Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
1290.0,0.0,0,0.0,3,1.162,70.79,1.2000000000000002
1320.0,0.0,0,0.0,3,1.171,70.56,1.3
1350.0,0.0,0,0.0,3,1.177,70.56,1.3
1380.0,0.0,0,0.0,3,1.183,70.0,1.4
1410.0,0.0,0,0.0,2,1.183,75.12,1.4
1440.0,0.0,0,0.0,2,1.183,73.73,1.4
1470.0,0.0,0,0.0,2,1.177,73.74,1.4
1500.0,0.0,0,0.0,2,1.171,71.25,1.5
1530.0,0.0,0,0.0,2,1.16,71.25,1.5
1560.0,0.0,0,0.0,2,1.15,68.17,1.5
1590.0,0.0,0,0.0,2,1.14,68.16,1.5
1620.0,0.0,0,0.0,2,1.13,65.23,1.5
1650.0,0.0,0,0.0,2,1.117,65.22,1.4
1680.0,0.0,0,0.0,2,1.105,63.04,1.4
1710.0,0.0,0,0.0,2,1.086,63.04,1.3
1740.0,0.0,0,0.0,2,1.068,61.53,1.3
1770.0,0.0,0,0.0,2,1.045,66.06,1.2000000000000002
1800.0,0.0,0,0.0,2,1.022,65.17,1.2000000000000002
1830.0,0.0,0,0.0,2,1.004,65.19,1.2000000000000002
1860.0,51.47012902296946,0,1.3253766091287422,3,0.988,61.67,1.3
1890.0,132.01460408796578,34,-11.334167986932378,4,0.978,57.49,1.9
1920.0,222.8119573770524,54,6.132659668448696,5,0.969,50.91,2.6
1950.0,89.39642758527611,51,-0.006289358858140304,6,0.965,50.91,2.4000000000000004
1980.0,25.13830196132153,59,-15.5033955533072,7,0.962,48.54,2.3000000000000003
2010.0,247.01176210257563,96,41.657862000325,7,0.961,45.33,2.0
2040.0,25.905136994227973,68,-10.799786381783406,8,0.961,42.75,1.9
2070.0,354.25847167974416,143,75.60001299003414,9,0.959,39.96,1.7000000000000002
2100.0,201.95034543254008,107,46.80607197097197,10,0.957,37.38,1.6
2130.0,467.49017808560666,190,105.14374374851877,10,0.951,37.37,1.4
2160.0,483.5353784775027,193,110.28009478948138,11,0.945,35.02,1.3
2190.0,401.0911377148874,165,90.21230213620368,11,0.931,35.02,1.2000000000000002
2220.0,658.51194098221,210,154.26757760034752,11,0.919,35.21,1.2000000000000002
2250.0,662.3056554945457,192,146.11454817677725,11,0.901,35.2,1.2000000000000002
2280.0,297.62363097717036,108,49.79751283857968,11,0.883,35.61,1.4
2310.0,307.08512254140396,96,41.830736112133025,10,0.863,38.03,1.2000000000000002
2340.0,7.934820267866257,52,-21.525624792099478,10,0.844,42.5,1.0
2370.0,181.53258317993527,51,1.6662999314520732,8,0.8300000000000001,48.57,1.0
2400.0,103.25398673007487,34,-14.020905261897852,7,0.8160000000000001,53.120000000000005,1.1
2430.0,55.885763879001274,0,1.541865062162851,6,0.8140000000000001,56.89,1.1
2460.0,0.0,0,0.0,6,0.812,54.6,1.2000000000000002
2490.0,0.0,0,0.0,5,0.8160000000000001,54.6,1.2000000000000002
2520.0,0.0,0,0.0,5,0.8210000000000001,53.86,1.2000000000000002
2550.0,0.0,0,0.0,5,0.8280000000000001,57.73,1.2000000000000002
2580.0,0.0,0,0.0,5,0.835,57.33,1.2000000000000002
2610.0,0.0,0,0.0,5,0.847,57.34,1.2000000000000002
2640.0,0.0,0,0.0,5,0.859,57.35,1.2000000000000002
2670.0,0.0,0,0.0,4,0.875,57.35,1.2000000000000002
2700.0,0.0,0,0.0,4,0.891,57.36,1.3
2730.0,0.0,0,0.0,4,0.917,57.35,1.2000000000000002
2760.0,0.0,0,0.0,4,0.945,57.19,1.2000000000000002
2790.0,0.0,0,0.0,4,0.974,61.32,1.1
2820.0,0.0,0,0.0,4,1.004,60.9,1.1
2850.0,0.0,0,0.0,3,1.035,60.89,1.1
2880.0,0.0,0,0.0,3,1.066,60.16,1.1
2910.0,0.0,0,0.0,3,1.099,64.55,1.1
2940.0,0.0,0,0.0,3,1.132,63.48,1.2000000000000002
2970.0,0.0,0,0.0,3,1.169,63.47,1.2000000000000002
3000.0,0.0,0,0.0,3,1.207,62.29,1.3
3030.0,0.0,0,0.0,3,1.233,62.28,1.3
3060.0,0.0,0,0.0,3,1.259,57.51,1.4
3090.0,0.0,0,0.0,3,1.269,57.52,1.4
3120.0,0.0,0,0.0,3,1.28,57.43,1.5
3150.0,0.0,0,0.0,3,1.285,57.45,1.4
3180.0,0.0,0,0.0,3,1.291,58.38,1.4
3210.0,0.0,0,0.0,3,1.304,58.39,1.3
3240.0,0.0,0,0.0,3,1.318,60.68,1.3
3270.0,0.0,0,0.0,3,1.335,60.69,1.2000000000000002
3300.0,50.49211190286651,0,1.2789253695860172,4,1.352,65.99,1.2000000000000002
3330.0,413.25695192774293,16,35.47739415360083,5,1.36,61.56,1.8
3360.0,644.7130414263169,35,104.07545094565182,6,1.369,56.7,2.4000000000000004
3390.0,751.5590129951368,98,127.14566044368581,7,1.37,56.71,2.4000000000000004
3420.0,841.4215267361581,99,215.8880512643059,8,1.372,57.41,2.4000000000000004
3450.0,559.3652674696152,156,104.30574018640863,8,1.369,53.65,2.3000000000000003
3480.0,917.3112708295114,105,346.1143665390404,9,1.367,50.49,2.2
3510.0,936.7138566318837,136,362.7846783205547,9,1.364,50.46,2.3000000000000003
3540.0,940.4596687135269,173,353.2602855751562,9,1.362,50.66,2.4000000000000004
3570.0,945.064497748621,178,364.8614590772445,9,1.361,50.65,2.5
3600.0,766.1927283435989,247,203.25021207026668,9,1.361,51.41,2.8000000000000003
3630.0,750.8591013657635,235,197.41862764553616,9,1.362,51.41,2.9000000000000004
3660.0,130.43300166987933,100,12.688633258320067,9,1.364,52.51,3.0
3690.0,135.4476907124257,96,10.72300255442832,9,1.363,56.15,2.9000000000000004
3720.0,149.10138576122176,92,8.558637387423119,9,1.362,57.64,2.8000000000000003
3750.0,156.10776518212276,84,3.698171848305492,8,1.342,61.68,2.4000000000000004
3780.0,151.92227324072883,72,-3.6225814500984654,8,1.322,62.75,2.0
3810.0,143.42542940666476,58,-11.535555168383638,7,1.277,67.17,1.4
3840.0,86.12115521089368,38,-18.7463371179006,6,1.233,72.51,0.8
3870.0,63.49802582227761,0,1.9403646576125766,5,1.19,77.72,0.9
3900.0,0.0,0,0.0,5,1.148,76.93,1.0
3930.0,0.0,0,0.0,4,1.115,76.94,1.0
3960.0,0.0,0,0.0,4,1.083,76.59,1.0
3990.0,0.0,0,0.0,4,1.056,82.14,1.0
4020.0,0.0,0,0.0,4,1.029,81.62,1.0
4050.0,0.0,0,0.0,3,1.0,81.63,1.0
4080.0,0.0,0,0.0,3,0.974,80.95,1.1
4110.0,0.0,0,0.0,3,0.942,86.84,1.1
4140.0,0.0,0,0.0,3,0.91,86.08,1.2000000000000002
4170.0,0.0,0,0.0,2,0.882,86.06,1.2000000000000002
4200.0,0.0,0,0.0,2,0.854,85.57000000000001,1.3
4230.0,0.0,0,0.0,1,0.8310000000000001,91.85,1.3
4260.0,0.0,0,0.0,1,0.808,91.58,1.4
4290.0,0.0,0,0.0,1,0.795,98.36,1.4
4320.0,0.0,0,0.0,1,0.782,98.73,1.4
4350.0,0.0,0,0.0,0,0.775,98.73,1.4
4380.0,0.0,0,0.0,0,0.769,99.44,1.4
4410.0,0.0,0,0.0,0,0.755,99.43,1.4
4440.0,0.0,0,0.0,0,0.742,99.98,1.4
4470.0,0.0,0,0.0,0,0.724,100.0,1.4
4500.0,0.0,0,0.0,0,0.706,100.0,1.5
4530.0,0.0,0,0.0,0,0.6890000000000001,100.0,1.6
4560.0,0.0,0,0.0,0,0.672,100.0,1.7000000000000002
4590.0,0.0,0,0.0,0,0.661,100.0,1.8
4620.0,0.0,0,0.0,0,0.65,94.6,1.9
4650.0,0.0,0,0.0,0,0.643,94.62,2.0
4680.0,0.0,0,0.0,0,0.637,87.13,2.1
4710.0,0.0,0,0.0,0,0.63,81.09,2.6
4740.0,49.79880361544647,0,1.2463427724696634,1,0.624,72.12,3.1
4770.0,-131.1317769381689,26,-29.618759285803037,3,0.621,67.22,3.9
4800.0,-69.17773559598686,37,-30.86271510806253,5,0.618,57.92,4.7
4830.0,-41.149765344225216,44,-27.573297199362656,6,0.623,54.06,5.2
4860.0,-26.20731919527634,51,-24.58663027087448,8,0.628,46.04,5.7
4890.0,-22.216296410211726,55,-22.910170357960965,9,0.635,43.03,6.0
4920.0,8.768360375413522,68,-17.834453169310166,10,0.643,37.3,6.300000000000001
4950.0,7.211332448294115,71,-16.893966333076946,10,0.648,37.29,6.1000000000000005
4980.0,9.005400181221034,73,-16.150118592006038,11,0.653,31.58,6.1000000000000005
5010.0,8.671716797450586,74,-16.28760992649279,11,0.658,31.57,5.800000000000001
5040.0,5.881109721012194,73,-16.64939696721501,11,0.663,26.34,5.6000000000000005
5070.0,5.657615352182916,72,-16.24841827426178,11,0.655,26.34,5.4
5100.0,-13.614542731323013,63,-19.76796290245767,12,0.648,23.67,5.300000000000001
5130.0,-14.37660510994624,61,-20.551045542181555,12,0.636,23.67,5.1000000000000005
5160.0,-24.383219151735375,54,-22.568099002871804,12,0.625,21.55,4.9
5190.0,-27.82587170737986,50,-24.32805099384609,11,0.624,23.03,3.9
5220.0,-45.03801971149221,43,-27.61928774780148,10,0.624,24.07,2.9000000000000004
5250.0,-70.61871073493512,37,-30.642827191300114,7,0.62,29.44,2.2
5280.0,-139.91559191162634,26,-30.377710296236067,5,0.616,38.48,1.6
5310.0,-196.18785179520054,10,-12.589385260262212,4,0.623,41.25,1.6
5340.0,0.0,0,0.0,4,0.631,38.57,1.6
5370.0,0.0,0,0.0,3,0.632,41.36,1.6
5400.0,0.0,0,0.0,3,0.634,40.02,1.6
5430.0,0.0,0,0.0,3,0.634,42.94,1.6
5460.0,0.0,0,0.0,3,0.635,41.95,1.6
5490.0,0.0,0,0.0,2,0.641,41.96,1.6
5520.0,0.0,0,0.0,2,0.647,41.4,1.7000000000000002
5550.0,0.0,0,0.0,1,0.654,44.46,1.7000000000000002
5580.0,0.0,0,0.0,1,0.661,44.2,1.7000000000000002
5610.0,0.0,0,0.0,1,0.67,47.49,1.6
5640.0,0.0,0,0.0,1,0.68,47.38,1.6
5670.0,0.0,0,0.0,0,0.6910000000000001,47.38,1.6
5700.0,0.0,0,0.0,0,0.7030000000000001,47.01,1.6
5730.0,0.0,0,0.0,0,0.712,50.54,1.6
5760.0,0.0,0,0.0,0,0.722,49.96,1.6
5790.0,0.0,0,0.0,0,0.732,49.98,1.6
5820.0,0.0,0,0.0,0,0.743,49.57,1.6
5850.0,0.0,0,0.0,0,0.753,49.57,1.6
5880.0,0.0,0,0.0,0,0.763,50.73,1.6
5910.0,0.0,0,0.0,0,0.769,50.72,1.5
5940.0,0.0,0,0.0,0,0.776,48.26,1.5
5970.0,0.0,0,0.0,0,0.774,51.870000000000005,1.5
6000.0,0.0,0,0.0,0,0.773,51.04,1.6
6030.0,0.0,0,0.0,0,0.758,51.05,1.6
6060.0,0.0,0,0.0,0,0.744,49.27,1.6
6090.0,0.0,0,0.0,0,0.73,49.28,1.6
6120.0,0.0,0,0.0,-1,0.717,48.57,1.6
6150.0,0.0,0,0.0,0,0.708,48.58,1.5
6180.0,49.38585270358476,0,1.2270820366921071,0,0.6990000000000001,49.08,1.5
6210.0,412.85122518165855,16,35.377711534867245,2,0.6930000000000001,42.57,2.2
6240.0,645.1401947095778,34,105.31863852827934,4,0.6880000000000001,36.87,3.0
6270.0,686.2698405227247,106,102.837156048401,5,0.683,34.410000000000004,3.0
6300.0,98.2512101801575,58,9.072656392991917,6,0.678,31.46,3.0
6330.0,122.26637895763861,69,20.00998513427652,7,0.665,29.38,2.8000000000000003
6360.0,374.27562959174975,139,72.35336069930514,9,0.653,25.17,2.6
6390.0,295.75005042147166,127,65.56343691903282,9,0.647,23.52,2.3000000000000003
6420.0,405.58661108029935,166,91.57397473449134,10,0.641,20.28,2.0
6450.0,380.31080617336784,162,89.69542008940743,10,0.642,20.27,1.6
6480.0,-11.400639975505555,67,-18.42006520361099,11,0.644,19.97,1.2000000000000002
6510.0,-11.514667171216843,66,-18.790363870387978,11,0.641,19.96,1.0
6540.0,508.3676982698148,185,111.89609218244993,11,0.638,18.63,0.9
6570.0,-14.169230545013306,61,-20.70942773135789,11,0.629,18.63,0.9
6600.0,-20.832787806372835,56,-22.584617599083288,11,0.621,18.62,1.0
6630.0,-23.719397518009714,52,-24.24987774598401,10,0.624,19.89,0.8
6660.0,-34.951484877730195,46,-26.517599648700667,10,0.628,26.75,0.6000000000000001
6690.0,-57.60892913377029,38,-29.657030171962646,9,0.636,30.58,0.6000000000000001
6720.0,-120.87429423864154,27,-29.915399026074,8,0.644,28.22,0.7000000000000001
6750.0,-177.17467563197394,11,-13.040064617721477,7,0.653,30.22,0.5
6780.0,0.0,0,0.0,7,0.662,28.22,0.4
6810.0,0.0,0,0.0,6,0.677,30.23,0.4
6840.0,0.0,0,0.0,6,0.6930000000000001,30.3,0.4
6870.0,0.0,0,0.0,5,0.708,30.3,0.5
6900.0,0.0,0,0.0,5,0.724,29.95,0.7000000000000001
6930.0,0.0,0,0.0,4,0.738,32.11,0.9
6960.0,0.0,0,0.0,4,0.753,32.03,1.1
6990.0,0.0,0,0.0,3,0.761,34.35,1.2000000000000002
7020.0,0.0,0,0.0,3,0.769,33.67,1.3
7050.0,0.0,0,0.0,3,0.768,36.13,1.3
7080.0,0.0,0,0.0,3,0.767,35.65,1.4
7110.0,0.0,0,0.0,2,0.764,35.64,1.4
7140.0,0.0,0,0.0,2,0.761,35.2,1.4
7170.0,0.0,0,0.0,2,0.76,37.78,1.4
7200.0,0.0,0,0.0,2,0.759,37.1,1.5
7230.0,0.0,0,0.0,1,0.762,37.1,1.5
7260.0,0.0,0,0.0,1,0.765,36.78,1.6
7290.0,0.0,0,0.0,1,0.768,36.77,1.6
7320.0,0.0,0,0.0,1,0.772,36.66,1.6
7350.0,0.0,0,0.0,1,0.776,39.37,1.6
7380.0,0.0,0,0.0,1,0.78,39.26,1.7000000000000002
7410.0,0.0,0,0.0,0,0.783,39.27,1.7000000000000002
7440.0,0.0,0,0.0,0,0.786,39.32,1.7000000000000002
7470.0,0.0,0,0.0,0,0.79,39.32,1.6
7500.0,0.0,0,0.0,0,0.794,39.49,1.6
7530.0,0.0,0,0.0,0,0.803,39.5,1.6
7560.0,0.0,0,0.0,0,0.812,39.78,1.6
7590.0,0.0,0,0.0,1,0.8180000000000001,39.8,1.5
7620.0,49.25133183108135,0,1.220850291575057,2,0.8240000000000001,42.45,1.4
7650.0,356.2079068009523,36,9.467278731436942,4,0.8310000000000001,36.86,1.9
7680.0,560.6668694502987,71,52.61999879006413,6,0.838,28.5,2.4000000000000004
7710.0,620.8172750894809,107,85.37730609486331,7,0.847,26.62,2.4000000000000004
7740.0,221.7963659141593,81,27.865952562374048,8,0.857,23.81,2.5
7770.0,415.81246333035585,132,73.06598970820158,9,0.862,22.26,2.6
7800.0,314.83219558055305,123,62.67732893919475,11,0.868,21.06,2.7
7830.0,26.32907429690499,72,-8.843851454790467,12,0.879,19.7,2.6
7860.0,387.20229728960726,161,88.43157270894028,13,0.89,18.82,2.5
7890.0,23.98066925083924,74,-7.190685097924188,13,0.903,18.81,2.4000000000000004
7920.0,480.3462540398791,195,110.93674868854453,14,0.916,18.17,2.3000000000000003
7950.0,480.3408473513513,191,107.79112990033957,14,0.933,18.17,2.1
7980.0,447.3780574703933,175,93.67896329104428,14,0.952,17.39,2.0
8010.0,424.06775994951806,154,84.2458818375311,14,0.977,17.38,2.0
8040.0,153.7500236642038,77,26.507014709814996,14,1.002,17.8,2.0
8070.0,564.4235373861931,136,93.93059803123208,13,1.02,18.98,1.5
8100.0,733.1764439833939,109,121.68047404933017,13,1.037,29.59,1.0
8130.0,569.4457704402311,76,56.420151590969596,11,1.046,31.6,0.9
8160.0,395.2271877437601,41,14.63996243210996,10,1.056,29.36,0.9
8190.0,90.52482672280723,9,-5.404599653489251,9,1.067,31.38,0.7000000000000001
8220.0,0.0,0,0.0,9,1.079,27.7,0.6000000000000001
8250.0,0.0,0,0.0,9,1.097,29.62,0.9
8280.0,0.0,0,0.0,9,1.116,29.61,1.2000000000000002
8310.0,0.0,0,0.0,8,1.138,29.61,1.2000000000000002
8340.0,0.0,0,0.0,8,1.16,29.26,1.3
8370.0,0.0,0,0.0,8,1.165,31.31,1.3
8400.0,0.0,0,0.0,8,1.171,30.69,1.3
8430.0,0.0,0,0.0,7,1.148,30.69,1.3
8460.0,0.0,0,0.0,7,1.126,30.04,1.4
8490.0,0.0,0,0.0,7,1.109,30.04,1.4
8520.0,0.0,0,0.0,7,1.094,29.92,1.4
8550.0,0.0,0,0.0,6,1.091,32.03,1.4
8580.0,0.0,0,0.0,6,1.088,33.06,1.5
8610.0,0.0,0,0.0,6,1.078,35.410000000000004,1.5
8640.0,0.0,0,0.0,6,1.069,35.800000000000004,1.6
8670.0,0.0,0,0.0,5,1.061,38.37,1.6
8700.0,0.0,0,0.0,5,1.054,37.65,1.6
8730.0,0.0,0,0.0,4,1.051,40.37,1.6
8760.0,0.0,0,0.0,4,1.048,40.69,1.6
8790.0,0.0,0,0.0,3,1.057,40.69,1.6
8820.0,0.0,0,0.0,3,1.066,41.61,1.6
8850.0,0.0,0,0.0,2,1.084,44.64,1.6
8880.0,0.0,0,0.0,2,1.103,46.04,1.6
8910.0,0.0,0,0.0,2,1.125,46.05,1.6
8940.0,0.0,0,0.0,2,1.147,47.56,1.7000000000000002
8970.0,0.0,0,0.0,2,1.164,51.06,1.7000000000000002
9000.0,0.0,0,0.0,2,1.181,52.95,1.7000000000000002
9030.0,0.0,0,0.0,3,1.198,49.33,1.8
9060.0,49.39583585362953,0,1.2276096549856792,4,1.216,49.99,2.0
9090.0,359.9393546232375,36,10.650552040123166,6,1.238,43.51,2.8000000000000003
9120.0,553.4017978108049,72,51.04186540044742,8,1.26,40.22,3.7
9150.0,624.4916844350889,107,86.04740863793714,9,1.282,37.59,3.6
9180.0,411.42720889661575,112,60.793245981006635,11,1.304,34.83,3.6
9210.0,889.4209920374647,78,315.25755577135607,12,1.324,32.59,3.5
9240.0,533.4370725142822,174,110.13688739228405,14,1.344,29.97,3.4000000000000004
9270.0,786.947383962866,223,207.88333139896469,15,1.365,28.08,3.2
9300.0,273.85138291303963,128,64.42157351488015,16,1.387,24.92,3.1
9330.0,27.680145472648405,68,1.0527212024538812,16,1.412,24.91,3.0
9360.0,28.1205077572979,68,1.4194581037794478,17,1.438,23.3,2.9000000000000004
9390.0,29.222697097432388,67,1.4942666285008954,17,1.461,23.29,2.8000000000000003
9420.0,32.41481484365602,66,0.5786736030246971,18,1.485,21.81,2.7
9450.0,34.33226194613849,64,-0.6872373743571529,18,1.504,23.21,2.5
9480.0,41.36251465191003,62,-3.2954189850228204,18,1.523,23.41,2.4000000000000004
9510.0,41.599252139439045,57,-6.788870421025933,16,1.539,24.93,1.7000000000000002
9540.0,48.34034121169975,53,-11.027233957104983,15,1.555,34.04,1.1
9570.0,32.536498711442846,45,-17.41314305421355,14,1.568,38.7,1.0
9600.0,-3.628741425097985,33,-21.712527475481494,13,1.582,38.26,0.9
9630.0,100.88829763778124,17,-12.676314714853124,12,1.596,38.26,0.9
9660.0,0.0,0,0.0,12,1.61,36.14,1.0
9690.0,0.0,0,0.0,11,1.619,38.58,1.1
9720.0,0.0,0,0.0,11,1.628,38.6,1.3
9750.0,0.0,0,0.0,11,1.624,41.23,1.3
9780.0,0.0,0,0.0,11,1.621,40.75,1.3
9810.0,0.0,0,0.0,10,1.605,40.75,1.3
9840.0,0.0,0,0.0,10,1.59,39.68,1.4
9870.0,0.0,0,0.0,9,1.569,42.41,1.4
9900.0,0.0,0,0.0,9,1.549,41.22,1.5
9930.0,0.0,0,0.0,9,1.527,44.06,1.5
9960.0,0.0,0,0.0,9,1.505,43.8,1.5
9990.0,0.0,0,0.0,8,1.475,43.78,1.4
10020.0,0.0,0,0.0,8,1.445,43.72,1.4
10050.0,0.0,0,0.0,7,1.415,46.76,1.4
10080.0,0.0,0,0.0,7,1.385,46.36,1.4
10110.0,0.0,0,0.0,7,1.365,46.36,1.4
10140.0,0.0,0,0.0,7,1.346,46.07,1.5
10170.0,0.0,0,0.0,7,1.334,46.06,1.5
10200.0,0.0,0,0.0,7,1.323,46.11,1.6
10230.0,0.0,0,0.0,7,1.314,49.34,1.6
10260.0,0.0,0,0.0,7,1.305,49.52,1.6
10290.0,0.0,0,0.0,7,1.295,49.51,1.6
10320.0,0.0,0,0.0,7,1.286,49.52,1.6
10350.0,0.0,0,0.0,6,1.271,49.52,1.5
10380.0,0.0,0,0.0,6,1.256,49.24,1.5
10410.0,0.0,0,0.0,6,1.234,52.74,1.5
10440.0,0.0,0,0.0,6,1.213,52.45,1.5
10470.0,0.0,0,0.0,6,1.193,52.45,1.5
10500.0,49.8225502032623,0,1.2475812923824183,7,1.174,50.83,1.5
10530.0,-60.95421629568216,28,-25.071719284069793,8,1.16,44.39,2.2
10560.0,-0.6560357525415839,42,-22.41524832330981,10,1.147,40.19,2.9000000000000004
10590.0,20.291922014028387,50,-17.152309482946265,11,1.134,37.62,2.8000000000000003
10620.0,25.14261580582479,57,-13.14552713173049,13,1.121,35.34,2.8000000000000003
10650.0,25.090871746853963,62,-10.415672136838054,14,1.105,33.1,2.5
10680.0,26.089177260890324,66,-8.268609553369231,15,1.091,31.49,2.3000000000000003
10710.0,23.603881074326523,69,-6.255945043631755,15,1.075,29.52,1.9
10740.0,21.53272606922303,70,-6.457228648907289,16,1.06,27.14,1.5
10770.0,19.40801649299283,71,-6.575827679169947,17,1.041,27.13,1.1
10800.0,18.920785097530143,71,-6.973645056110854,18,1.022,24.94,0.7000000000000001
10830.0,19.12937248287301,71,-7.682878433648284,18,1.002,24.93,0.7000000000000001
10860.0,467.47620648509906,179,101.59311241997852,18,0.981,23.22,0.8
10890.0,19.6221320006141,66,-10.511044068299043,18,0.963,23.22,1.0
10920.0,392.0019541513774,133,70.00572297649967,18,0.945,23.19,1.3
10950.0,369.8040545384655,113,52.58932563748618,17,0.931,24.68,1.0
10980.0,327.53481727749283,86,35.35695890594309,16,0.917,33.6,0.8
11010.0,214.65452685964567,57,7.841055313098252,14,0.906,38.15,0.9
11040.0,144.54070644068315,39,-9.974031845081754,13,0.896,36.75,1.0
11070.0,111.88442987284125,16,-10.84906856932543,13,0.886,39.21,0.9
11100.0,0.0,0,0.0,13,0.877,37.62,0.9
11130.0,0.0,0,0.0,12,0.867,37.62,0.8
11160.0,0.0,0,0.0,12,0.857,37.02,0.8
11190.0,0.0,0,0.0,12,0.852,39.51,0.7000000000000001
11220.0,0.0,0,0.0,12,0.847,38.96,0.6000000000000001
11250.0,0.0,0,0.0,11,0.846,38.96,0.5
11280.0,0.0,0,0.0,11,0.846,38.72,0.4
11310.0,0.0,0,0.0,11,0.848,41.36,0.3
11340.0,0.0,0,0.0,11,0.851,41.24,0.3
11370.0,0.0,0,0.0,10,0.855,41.24,0.4
11400.0,0.0,0,0.0,10,0.86,41.0,0.5
11430.0,0.0,0,0.0,10,0.864,43.8,0.6000000000000001
11460.0,0.0,0,0.0,10,0.868,43.42,0.7000000000000001
11490.0,0.0,0,0.0,9,0.875,43.41,0.7000000000000001
11520.0,0.0,0,0.0,9,0.883,42.91,0.8
11550.0,0.0,0,0.0,9,0.89,42.91,0.8
11580.0,0.0,0,0.0,9,0.897,42.46,0.8
11610.0,0.0,0,0.0,9,0.902,42.45,0.8
11640.0,0.0,0,0.0,9,0.908,41.97,0.9
11670.0,0.0,0,0.0,9,0.913,41.96,0.9
11700.0,0.0,0,0.0,9,0.918,41.41,0.9
11730.0,0.0,0,0.0,9,0.922,41.4,0.8
11760.0,0.0,0,0.0,9,0.926,40.93,0.8
11790.0,0.0,0,0.0,9,0.928,40.93,0.8
11820.0,0.0,0,0.0,9,0.931,40.34,0.8
11850.0,0.0,0,0.0,9,0.928,43.14,0.8
11880.0,0.0,0,0.0,9,0.926,42.39,0.8
11910.0,0.0,0,0.0,9,0.915,42.39,0.7000000000000001
11940.0,50.537285909090436,0,1.2812525223979896,9,0.904,42.91,0.7000000000000001
11970.0,405.5265154327923,35,16.301350674826317,9,0.876,42.91,0.6000000000000001
12000.0,610.4918283659588,70,63.24918147696758,9,0.849,43.01,0.6000000000000001
12030.0,671.2165530112452,108,98.77834811617885,10,0.807,40.24,0.8
12060.0,842.9412845744014,117,202.04951805408143,11,0.766,36.61,1.0
12090.0,889.8208863087642,133,262.04588461975266,12,0.729,34.29,1.0
12120.0,690.787335491892,199,157.46011492067805,13,0.6920000000000001,30.4,1.0
12150.0,843.297395481493,222,239.73730117489157,14,0.673,28.49,1.2000000000000002
12180.0,593.245125768857,217,141.79386427935674,15,0.656,25.48,1.5
12210.0,344.1630136908126,155,81.9220980438397,15,0.648,25.47,1.5
