Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
2310.0,135.83244498074146,78,1.8888920630675443,8,1.298,67.92,6.6000000000000005
2340.0,133.0321783203691,68,-4.46266501445993,8,1.291,68.04,6.2
2370.0,125.32107260482485,55,-11.316502572296429,7,1.277,72.85000000000001,5.2
2400.0,75.47844598488024,36,-18.201321425654932,6,1.263,79.25,4.3
2430.0,58.56839929743848,0,1.678713041881455,5,1.254,84.96000000000001,3.8
2460.0,0.0,0,0.0,4,1.246,86.33,3.3000000000000003
2490.0,0.0,0,0.0,4,1.229,86.35000000000001,3.2
2520.0,0.0,0,0.0,4,1.212,87.41,3.2
2550.0,0.0,0,0.0,4,1.198,87.44,3.2
2580.0,0.0,0,0.0,4,1.184,88.35000000000001,3.3000000000000003
2610.0,0.0,0,0.0,4,1.158,94.76,3.3000000000000003
2640.0,0.0,0,0.0,4,1.133,95.38,3.3000000000000003
2670.0,0.0,0,0.0,4,1.106,95.42,3.2
2700.0,0.0,0,0.0,4,1.08,95.7,3.2
2730.0,0.0,0,0.0,3,1.051,95.72,3.1
2760.0,0.0,0,0.0,3,1.022,95.72,3.0
2790.0,0.0,0,0.0,3,1.006,95.73,2.8000000000000003
2820.0,0.0,0,0.0,3,0.989,95.63,2.7
2850.0,0.0,0,0.0,3,0.977,95.63,2.6
2880.0,0.0,0,0.0,3,0.966,95.31,2.5
2910.0,0.0,0,0.0,3,0.966,100.0,2.3000000000000003
2940.0,0.0,0,0.0,3,0.967,100.0,2.2
2970.0,0.0,0,0.0,3,0.972,100.0,2.1
3000.0,0.0,0,0.0,3,0.978,100.0,2.0
3030.0,0.0,0,0.0,3,0.992,100.0,1.9
3060.0,0.0,0,0.0,3,1.006,100.0,1.9
3090.0,0.0,0,0.0,3,1.032,100.0,1.8
3120.0,0.0,0,0.0,3,1.058,100.0,1.8
3150.0,0.0,0,0.0,2,1.083,100.0,1.7000000000000002
3180.0,0.0,0,0.0,2,1.108,99.56,1.6
3210.0,0.0,0,0.0,2,1.128,99.58,1.6
3240.0,0.0,0,0.0,2,1.148,98.76,1.6
3270.0,0.0,0,0.0,2,1.163,98.77,1.5
3300.0,50.469027430276,0,1.2778358841225077,3,1.179,98.03,1.5
3330.0,314.4152003828083,37,4.51662915140151,3,1.193,91.38,2.0
3360.0,499.91871971412934,73,39.19077279048119,4,1.207,85.02,2.5
3390.0,594.7665668365942,108,76.34493297608483,5,1.217,79.35000000000001,2.9000000000000004
3420.0,643.6257520513174,139,110.17566131531754,6,1.228,72.67,3.3000000000000003
3450.0,605.568498439389,162,116.68462337553729,7,1.236,67.88,3.4000000000000004
3480.0,647.51743465636,191,141.5860326313629,8,1.245,61.74,3.6
3510.0,771.9274658094862,221,199.3491151241737,8,1.253,61.72,3.6
3540.0,904.6858997281884,213,295.91589181589427,9,1.261,56.72,3.7
3570.0,735.3096404135468,241,194.6050078728764,9,1.263,56.69,3.6
3600.0,630.4649413120525,226,155.07683038620803,10,1.267,55.92,3.6
3630.0,544.1696453122335,203,125.32176915669856,10,1.27,55.9,3.4000000000000004
3660.0,526.7983708256421,188,115.66000339102249,10,1.274,55.94,3.2
3690.0,557.8935670849419,178,115.75234651934488,9,1.283,55.93,2.8000000000000003
3720.0,435.6705735192163,137,76.63317069760842,9,1.293,57.19,2.5
3750.0,417.87761510448695,117,58.8010273885169,8,1.304,61.16,1.9
3780.0,375.0470867803049,91,37.48300943563365,8,1.316,65.02,1.3
3810.0,310.2490316192267,65,14.521995644361937,7,1.317,69.58,1.3
3840.0,174.40116626704452,36,-6.88776435338518,6,1.318,73.09,1.3
3870.0,66.45195699339193,0,2.1033398664643164,5,1.304,78.3,1.3
3900.0,0.0,0,0.0,5,1.291,77.9,1.3
3930.0,0.0,0,0.0,5,1.278,83.5,1.3
3960.0,0.0,0,0.0,5,1.265,84.17,1.3
3990.0,0.0,0,0.0,4,1.266,84.17,1.3
4020.0,0.0,0,0.0,4,1.268,84.88,1.3
4050.0,0.0,0,0.0,3,1.273,91.01,1.3
4080.0,0.0,0,0.0,3,1.279,91.67,1.3
4110.0,0.0,0,0.0,2,1.281,98.35,1.3
4140.0,0.0,0,0.0,2,1.284,98.53,1.4
4170.0,0.0,0,0.0,2,1.278,100.0,1.4
4200.0,0.0,0,0.0,2,1.272,100.0,1.5
4230.0,0.0,0,0.0,1,1.252,100.0,1.5
4260.0,0.0,0,0.0,1,1.232,100.0,1.5
4290.0,0.0,0,0.0,1,1.22,100.0,1.5
4320.0,0.0,0,0.0,1,1.209,100.0,1.5
4350.0,0.0,0,0.0,1,1.205,100.0,1.4
4380.0,0.0,0,0.0,1,1.202,100.0,1.4
4410.0,0.0,0,0.0,1,1.206,100.0,1.4
4440.0,0.0,0,0.0,1,1.212,100.0,1.5
4470.0,0.0,0,0.0,0,1.234,100.0,1.5
4500.0,0.0,0,0.0,0,1.258,100.0,1.5
4530.0,0.0,0,0.0,0,1.284,100.0,1.5
4560.0,0.0,0,0.0,0,1.311,100.0,1.6
4590.0,0.0,0,0.0,0,1.319,100.0,1.6
4620.0,0.0,0,0.0,0,1.327,100.0,1.6
4650.0,0.0,0,0.0,0,1.349,100.0,1.5
4680.0,0.0,0,0.0,0,1.371,100.0,1.4
4710.0,0.0,0,0.0,1,1.392,96.45,1.4
4740.0,49.86576844695025,0,1.249477872450406,2,1.413,89.41,1.5
4770.0,-37.85013767541989,29,-22.54900668923461,3,1.443,83.33,2.0
4800.0,31.099373143026355,43,-17.707253171341364,5,1.473,73.17,2.6
4830.0,51.10351512552472,52,-11.329749581142949,6,1.522,68.31,3.3000000000000003
4860.0,476.02951763891747,122,71.74765265908661,8,1.572,62.67,4.1000000000000005
4890.0,570.0121656913136,158,107.51695712438249,9,1.628,58.58,4.6000000000000005
4920.0,829.9952938040532,196,217.68648544528918,11,1.685,57.04,5.1000000000000005
4950.0,387.4429038196711,154,81.72033395656717,11,1.733,56.99,5.300000000000001
4980.0,431.2478196640567,175,95.5555511437434,12,1.782,55.32,5.6000000000000005
5010.0,409.931985999689,172,94.5058360472234,12,1.818,55.29,5.800000000000001
5040.0,419.16793224343166,176,96.22660300330665,12,1.855,54.04,6.1000000000000005
5070.0,636.9827222803324,223,153.7032555026525,12,1.819,54.01,6.300000000000001
5100.0,625.7658049568682,208,144.25077195982084,12,1.785,56.45,6.5
5130.0,616.0851790148614,192,129.52419400034813,12,1.746,56.43,6.5
5160.0,594.2034357743025,167,110.55057627383883,12,1.708,59.13,6.6000000000000005
5190.0,560.9638204916552,138,87.8169285541793,11,1.718,63.13,5.9
5220.0,91.11003673837001,59,-5.47380920608785,11,1.73,66.19,5.300000000000001
5250.0,79.23271183428574,48,-13.547605234807804,10,1.734,75.57000000000001,4.0
5280.0,45.405727773642184,34,-18.4820611606873,9,1.738,83.08,2.8000000000000003
5310.0,-24.967923297862768,11,-10.397789793366547,8,1.736,88.91,2.5
5340.0,0.0,0,0.0,7,1.735,90.36,2.4000000000000004
5370.0,0.0,0,0.0,7,1.757,96.76,2.6
5400.0,0.0,0,0.0,7,1.78,97.9,2.9000000000000004
5430.0,0.0,0,0.0,7,1.769,97.89,3.2
5460.0,0.0,0,0.0,7,1.758,98.67,3.6
5490.0,0.0,0,0.0,6,1.713,98.65,3.6
5520.0,0.0,0,0.0,6,1.669,98.92,3.6
5550.0,0.0,0,0.0,6,1.636,98.9,3.5
5580.0,0.0,0,0.0,6,1.604,98.41,3.4000000000000004
5610.0,0.0,0,0.0,6,1.588,100.0,3.3000000000000003
5640.0,0.0,0,0.0,6,1.572,100.0,3.3000000000000003
5670.0,0.0,0,0.0,5,1.565,100.0,3.2
5700.0,0.0,0,0.0,5,1.558,100.0,3.1
5730.0,0.0,0,0.0,5,1.56,100.0,3.0
5760.0,0.0,0,0.0,5,1.562,100.0,3.0
5790.0,0.0,0,0.0,5,1.586,100.0,2.8000000000000003
5820.0,0.0,0,0.0,5,1.611,100.0,2.7
5850.0,0.0,0,0.0,5,1.652,100.0,2.7
5880.0,0.0,0,0.0,5,1.693,100.0,2.8000000000000003
5910.0,0.0,0,0.0,5,1.721,100.0,2.8000000000000003
5940.0,0.0,0,0.0,5,1.749,100.0,2.8000000000000003
5970.0,0.0,0,0.0,5,1.762,100.0,2.9000000000000004
6000.0,0.0,0,0.0,5,1.776,100.0,3.1
6030.0,0.0,0,0.0,5,1.774,100.0,3.2
6060.0,0.0,0,0.0,6,1.772,100.0,3.4000000000000004
6090.0,0.0,0,0.0,6,1.755,100.0,3.5
6120.0,0.0,0,0.0,6,1.739,100.0,3.6
6150.0,0.0,0,0.0,6,1.719,97.57,4.2
6180.0,49.54882080201153,0,1.2346769006910236,7,1.7,92.73,4.9
6210.0,20.26438111650924,32,-19.519945271919887,8,1.688,92.74,5.4
6240.0,75.49257961444357,47,-14.48338490413036,9,1.676,89.17,5.9
6270.0,88.57080366882235,58,-6.872808365374453,10,1.64,83.38,6.6000000000000005
6300.0,724.521705428741,142,134.45551428970884,11,1.604,80.35000000000001,7.300000000000001
6330.0,279.5206134869193,105,46.486874176559525,11,1.541,80.34,7.800000000000001
6360.0,663.5235533609264,194,146.92465812157758,12,1.479,75.87,8.3
6390.0,867.9995745052299,213,255.22822545382166,12,1.394,71.01,8.5
6420.0,949.8450220756315,21,514.3298524233226,13,1.31,65.35,8.700000000000001
6450.0,955.5858317821856,147,405.53841909735456,14,1.275,65.3,8.9
6480.0,955.9002416725381,148,405.50448546485836,15,1.241,57.69,9.2
6510.0,561.8242435245526,213,127.20853628994439,15,1.235,57.65,9.4
6540.0,539.7620003459889,194,118.96043335680264,15,1.229,55.05,9.7
6570.0,545.3070727716162,179,112.40953038988238,14,1.198,55.04,9.8
6600.0,537.7694042053689,161,95.57565230072277,14,1.167,54.6,10.0
6630.0,76.0873330074038,67,-5.0656221484507,13,1.125,58.22,10.0
6660.0,78.21545751925657,60,-10.335269632579099,13,1.083,57.89,10.0
6690.0,69.26285397416473,50,-15.527133064588071,12,1.058,61.78,9.6
6720.0,29.473796488895573,34,-19.984952227697278,11,1.034,65.84,9.3
6750.0,84.30023126839401,14,-10.817629511502059,10,1.01,70.33,9.2
6780.0,0.0,0,0.0,10,0.989,74.67,9.2
6810.0,0.0,0,0.0,9,0.964,79.89,9.3
6840.0,0.0,0,0.0,9,0.939,77.59,9.5
6870.0,0.0,0,0.0,8,0.917,83.05,9.0
6900.0,0.0,0,0.0,7,0.896,79.22,8.6
6930.0,0.0,0,0.0,6,0.874,84.86,7.4
6960.0,0.0,0,0.0,6,0.852,79.2,6.300000000000001
6990.0,0.0,0,0.0,5,0.792,84.91,5.0
7020.0,0.0,0,0.0,5,0.732,77.45,3.8
7050.0,0.0,0,0.0,4,0.655,83.11,3.6
7080.0,0.0,0,0.0,3,0.578,66.07000000000001,3.5
7110.0,0.0,0,0.0,2,0.51,70.95,4.1000000000000005
7140.0,0.0,0,0.0,2,0.443,54.79,4.7
7170.0,0.0,0,0.0,1,0.388,58.85,4.0
7200.0,0.0,0,0.0,0,0.334,55.64,3.3000000000000003
7230.0,0.0,0,0.0,0,0.304,59.83,2.9000000000000004
7260.0,0.0,0,0.0,0,0.275,56.27,2.5
7290.0,0.0,0,0.0,0,0.26,56.28,2.9000000000000004
7320.0,0.0,0,0.0,-1,0.245,49.59,3.4000000000000004
7350.0,0.0,0,0.0,-1,0.233,49.6,3.8
7380.0,0.0,0,0.0,-1,0.222,45.12,4.3
7410.0,0.0,0,0.0,-1,0.212,45.13,4.1000000000000005
7440.0,0.0,0,0.0,-2,0.203,43.23,3.9
7470.0,0.0,0,0.0,-2,0.195,43.24,3.6
7500.0,0.0,0,0.0,-3,0.188,41.79,3.4000000000000004
7530.0,0.0,0,0.0,-3,0.184,41.81,3.1
7560.0,0.0,0,0.0,-4,0.181,38.71,2.9000000000000004
7590.0,0.0,0,0.0,-3,0.178,35.96,3.6
7620.0,49.51726933087724,0,1.2332310769204884,-2,0.176,31.63,4.4
7650.0,-188.23936429429727,27,-36.39560705772267,-1,0.176,29.4,5.1000000000000005
7680.0,-113.90171191717457,39,-40.137065965395664,-1,0.177,23.27,5.800000000000001
7710.0,-85.83218542916904,46,-41.28391171762681,0,0.184,23.28,5.6000000000000005
7740.0,-69.89848216861833,53,-40.70068759933474,0,0.191,20.63,5.5
7770.0,-63.90702987694476,57,-41.40583775680449,1,0.2,20.63,5.1000000000000005
7800.0,-49.89870706833062,64,-39.69994372411168,2,0.209,19.8,4.800000000000001
7830.0,-49.403493677178744,67,-40.12798443648171,2,0.219,18.44,4.5
7860.0,-47.523531292513894,68,-39.762250261747795,3,0.23,17.66,4.2
7890.0,336.2700474737129,150,79.70145228368199,3,0.243,17.650000000000002,4.0
7920.0,-45.339389243092455,69,-38.09106748278657,4,0.257,16.55,3.8
7950.0,-42.30723118066862,68,-37.164150443301196,4,0.273,16.55,3.6
7980.0,-41.214743938380934,66,-35.212961253423146,5,0.29,16.79,3.5
8010.0,-39.44283873384802,64,-34.593742755493906,5,0.305,16.79,3.2
8040.0,437.36579417872827,140,78.70619875548482,5,0.321,17.330000000000002,2.9000000000000004
8070.0,-37.75551386743962,56,-32.84885896549213,4,0.338,18.59,2.4000000000000004
8100.0,-43.642065677717255,50,-33.103529694354876,4,0.356,21.63,2.0
8130.0,-62.6694282882155,42,-33.41843914931195,2,0.364,24.91,1.5
8160.0,-125.4122144838692,29,-32.3973135771796,0,0.372,39.89,1.1
8190.0,-178.7614291921387,12,-15.149443628835055,0,0.384,42.89,1.2000000000000002
8220.0,0.0,0,0.0,-1,0.396,39.44,1.4
8250.0,0.0,0,0.0,-1,0.422,39.45,1.4
8280.0,0.0,0,0.0,-1,0.448,40.51,1.5
8310.0,0.0,0,0.0,-1,0.472,40.52,1.5
8340.0,0.0,0,0.0,-2,0.496,38.96,1.6
8370.0,0.0,0,0.0,-2,0.523,38.97,1.7000000000000002
8400.0,0.0,0,0.0,-2,0.551,38.03,1.8
8430.0,0.0,0,0.0,-2,0.578,38.03,1.8
8460.0,0.0,0,0.0,-2,0.606,38.36,1.8
8490.0,0.0,0,0.0,-2,0.636,38.35,1.7000000000000002
8520.0,0.0,0,0.0,-2,0.666,39.87,1.6
8550.0,0.0,0,0.0,-2,0.6910000000000001,39.86,1.6
8580.0,0.0,0,0.0,-2,0.716,42.03,1.6
8610.0,0.0,0,0.0,-2,0.739,42.02,1.5
8640.0,0.0,0,0.0,-2,0.763,45.81,1.5
8670.0,0.0,0,0.0,-2,0.785,45.8,1.5
8700.0,0.0,0,0.0,-3,0.808,46.3,1.5
8730.0,0.0,0,0.0,-3,0.836,46.3,1.6
8760.0,0.0,0,0.0,-3,0.865,47.17,1.7000000000000002
8790.0,0.0,0,0.0,-3,0.903,47.17,1.8
8820.0,0.0,0,0.0,-3,0.943,47.9,1.9
8850.0,0.0,0,0.0,-2,0.98,47.91,1.8
8880.0,0.0,0,0.0,-2,1.018,49.69,1.8
8910.0,0.0,0,0.0,-2,1.064,46.2,1.8
8940.0,0.0,0,0.0,-2,1.11,46.7,1.8
8970.0,0.0,0,0.0,-1,1.184,43.45,1.7000000000000002
9000.0,0.0,0,0.0,-1,1.259,45.68,1.6
9030.0,0.0,0,0.0,0,1.353,45.7,1.2000000000000002
9060.0,49.77249187898206,0,1.2451895778237099,0,1.448,50.59,0.9
9090.0,-41.360848218872775,28,-23.175380887150737,0,1.52,50.6,1.0
9120.0,25.915670133794947,42,-17.66785649365363,0,1.593,49.2,1.1
9150.0,770.8934956196359,76,156.43711748927055,0,1.616,45.77,1.0
9180.0,843.7678867460727,101,217.27894950090467,1,1.639,43.64,1.0
9210.0,889.7281800833592,53,340.8384469904852,2,1.649,40.63,1.1
9240.0,919.727459156123,98,358.8120306257289,4,1.66,43.66,1.2000000000000002
9270.0,939.2326273069086,18,487.6507860613761,4,1.681,40.7,1.4
9300.0,951.1410433790514,28,511.27806629732356,5,1.703,44.52,1.6
9330.0,956.9834416893558,59,497.9935152223303,6,1.721,44.49,1.7000000000000002
9360.0,950.4477333806011,175,379.4382999423541,7,1.739,47.11,1.9
9390.0,952.5868234732593,128,415.58335202986893,7,1.751,47.09,1.9
9420.0,913.8338505320718,194,304.7285761568712,7,1.763,47.73,2.0
9450.0,923.8333544721945,128,338.51223106541914,7,1.795,47.72,1.9
9480.0,895.9899449812984,101,304.9399877095449,8,1.828,50.22,1.8
9510.0,853.4316848401967,84,248.46497058438626,7,1.895,53.76,1.3
9540.0,786.5322208271261,64,184.21924747721044,6,1.962,62.05,0.9
9570.0,674.427368081932,43,113.77660643927891,5,2.025,66.49,0.6000000000000001
9600.0,467.73091753025295,22,44.27985256988049,5,2.089,71.36,0.3
9630.0,104.82056895526038,4,0.6130700422044733,4,2.113,76.56,0.4
9660.0,0.0,0,0.0,4,2.137,80.39,0.5
9690.0,0.0,0,0.0,3,2.105,80.39,0.4
9720.0,0.0,0,0.0,3,2.074,79.49,0.4
9750.0,0.0,0,0.0,3,2.023,85.29,0.5
9780.0,0.0,0,0.0,3,1.973,83.15,0.7000000000000001
9810.0,0.0,0,0.0,2,1.96,83.16,0.7000000000000001
9840.0,0.0,0,0.0,2,1.947,81.61,0.7000000000000001
9870.0,0.0,0,0.0,2,1.95,81.62,0.8
9900.0,0.0,0,0.0,2,1.954,79.82000000000001,0.9
9930.0,0.0,0,0.0,2,1.952,79.81,0.9
9960.0,0.0,0,0.0,2,1.951,78.5,0.9
9990.0,0.0,0,0.0,2,1.931,78.49,0.9
10020.0,0.0,0,0.0,2,1.911,77.5,1.0
10050.0,0.0,0,0.0,2,1.874,77.49,1.0
10080.0,0.0,0,0.0,2,1.838,76.07000000000001,1.1
10110.0,0.0,0,0.0,1,1.789,81.68,1.1
10140.0,0.0,0,0.0,1,1.74,79.41,1.2000000000000002
10170.0,0.0,0,0.0,1,1.709,85.31,1.2000000000000002
10200.0,0.0,0,0.0,1,1.678,83.71000000000001,1.2000000000000002
10230.0,0.0,0,0.0,1,1.682,83.7,1.2000000000000002
10260.0,0.0,0,0.0,1,1.687,82.16,1.3
10290.0,0.0,0,0.0,0,1.695,82.17,1.3
10320.0,0.0,0,0.0,0,1.704,80.5,1.4
10350.0,0.0,0,0.0,0,1.689,86.54,1.4
10380.0,0.0,0,0.0,0,1.675,85.42,1.4
10410.0,0.0,0,0.0,0,1.663,85.43,1.3
10440.0,0.0,0,0.0,0,1.652,85.35000000000001,1.3
10470.0,0.0,0,0.0,0,1.667,79.41,1.6
10500.0,50.31821357130357,0,1.2708575369221882,1,1.683,76.34,2.0
10530.0,-44.10090832187632,28,-22.85862437935166,2,1.75,71.12,2.3000000000000003
10560.0,21.943125139109725,41,-18.075434325221067,3,1.817,68.18,2.7
10590.0,320.7463672923217,83,30.29030131195276,4,1.867,63.59,2.4000000000000004
10620.0,351.5194801012891,104,49.39416439202449,6,1.917,61.72,2.1
10650.0,396.4250099071995,130,69.21919239518115,7,1.924,57.61,1.4
10680.0,532.4008710892282,174,110.45977772363665,8,1.932,51.88,0.7000000000000001
10710.0,885.9067701011503,209,272.5634755369928,9,1.921,48.49,0.7000000000000001
10740.0,561.8375568093951,209,132.44949558270935,10,1.911,46.94,0.7000000000000001
10770.0,494.7247666990812,200,115.41307313353991,11,1.869,46.91,1.1
10800.0,546.26026095102,213,130.0908458153691,12,1.828,45.94,1.6
10830.0,49.50490329671618,72,7.449120324644923,12,1.744,43.01,1.9
10860.0,539.9060468009144,196,121.78297149770799,13,1.661,42.45,2.2
10890.0,516.133565120328,175,107.72526408088794,13,1.575,42.44,2.3000000000000003
10920.0,464.63922610103464,147,85.27476382810295,13,1.489,42.96,2.4000000000000004
10950.0,39.645412473547026,58,-8.126394141698427,12,1.437,45.84,1.8
10980.0,33.73324614486671,52,-13.36910668033758,12,1.385,50.27,1.3
11010.0,16.54514123552883,44,-18.943884652315887,10,1.369,57.32,1.2000000000000002
11040.0,-29.11273878671244,32,-23.95457597852085,9,1.353,62.34,1.1
11070.0,-102.98806598041057,13,-14.524325019097072,8,1.352,66.7,1.0
11100.0,0.0,0,0.0,8,1.352,62.75,1.0
11130.0,0.0,0,0.0,7,1.343,67.17,0.9
11160.0,0.0,0,0.0,7,1.334,65.97,0.8
11190.0,0.0,0,0.0,6,1.308,65.96000000000001,0.7000000000000001
11220.0,0.0,0,0.0,6,1.282,65.03,0.6000000000000001
11250.0,0.0,0,0.0,5,1.259,69.63,0.5
11280.0,0.0,0,0.0,5,1.236,68.81,0.5
11310.0,0.0,0,0.0,5,1.251,68.8,0.4
11340.0,0.0,0,0.0,5,1.266,68.27,0.3
11370.0,0.0,0,0.0,5,1.305,73.15,0.4
11400.0,0.0,0,0.0,5,1.344,72.87,0.6000000000000001
11430.0,0.0,0,0.0,4,1.398,72.85000000000001,0.7000000000000001
11460.0,0.0,0,0.0,4,1.453,73.16,0.8
11490.0,0.0,0,0.0,4,1.522,73.16,0.8
11520.0,0.0,0,0.0,4,1.591,73.36,0.9
11550.0,0.0,0,0.0,4,1.682,73.36,0.9
11580.0,0.0,0,0.0,5,1.773,73.33,0.9
11610.0,0.0,0,0.0,5,1.91,73.31,1.0
11640.0,0.0,0,0.0,5,2.048,71.55,1.2000000000000002
11670.0,0.0,0,0.0,5,2.116,71.53,1.4
11700.0,0.0,0,0.0,5,2.185,79.97,1.6
11730.0,0.0,0,0.0,5,2.1670000000000003,79.94,1.7000000000000002
11760.0,0.0,0,0.0,5,2.15,86.27,1.9
11790.0,0.0,0,0.0,5,2.13,86.27,2.2
11820.0,0.0,0,0.0,6,2.111,92.68,2.6
11850.0,0.0,0,0.0,6,2.113,92.67,3.0
11880.0,0.0,0,0.0,7,2.115,91.74,3.5
11910.0,0.0,0,0.0,7,2.091,91.74,4.1000000000000005
11940.0,51.16054896328903,0,1.3108044123412994,7,2.068,89.43,4.7
11970.0,417.53828814385014,13,39.55534267581009,8,1.991,89.44,5.1000000000000005
12000.0,649.1783112866625,29,112.64041487186,9,1.914,86.55,5.6000000000000005
12030.0,772.7245445761118,45,189.2755178524223,9,1.791,80.96000000000001,6.1000000000000005
12060.0,845.354717873892,61,259.6445436361739,10,1.67,79.75,6.7
12090.0,672.1820606755456,172,136.735712102354,11,1.545,74.65,7.300000000000001
12120.0,79.1202304211505,68,14.24235083545949,12,1.422,73.07000000000001,8.0
12150.0,704.6176807015013,221,173.60888959035816,13,1.328,73.03,8.4
12180.0,861.5647543832567,236,260.7506107079364,14,1.235,67.69,8.8
