Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
990.0,50.72116175038245,0,1.2897817003674297,11,0.486,26.18,0.9
1020.0,0.0,0,0.0,11,0.497,24.07,0.8
1050.0,0.0,0,0.0,11,0.514,25.72,0.6000000000000001
1080.0,0.0,0,0.0,11,0.531,25.54,0.4
1110.0,0.0,0,0.0,10,0.549,27.3,0.7000000000000001
1140.0,0.0,0,0.0,9,0.5680000000000001,27.19,1.1
1170.0,0.0,0,0.0,8,0.582,29.08,1.3
1200.0,0.0,0,0.0,7,0.596,31.08,1.6
1230.0,0.0,0,0.0,6,0.604,33.28,1.7000000000000002
1260.0,0.0,0,0.0,6,0.613,35.94,1.9
1290.0,0.0,0,0.0,5,0.616,38.53,2.0
1320.0,0.0,0,0.0,5,0.62,39.32,2.3000000000000003
1350.0,0.0,0,0.0,4,0.618,42.18,2.6
1380.0,0.0,0,0.0,4,0.616,44.11,3.0
1410.0,0.0,0,0.0,4,0.603,44.12,3.2
1440.0,0.0,0,0.0,4,0.591,45.84,3.5
1470.0,0.0,0,0.0,3,0.559,45.85,3.4000000000000004
1500.0,0.0,0,0.0,3,0.528,46.08,3.4000000000000004
1530.0,0.0,0,0.0,2,0.491,49.43,3.4000000000000004
1560.0,0.0,0,0.0,2,0.455,47.57,3.4000000000000004
1590.0,0.0,0,0.0,2,0.434,51.07,3.6
1620.0,0.0,0,0.0,2,0.413,48.78,3.8
1650.0,0.0,0,0.0,2,0.41,48.79,4.1000000000000005
1680.0,0.0,0,0.0,2,0.407,47.16,4.5
1710.0,0.0,0,0.0,2,0.417,47.18,4.5
1740.0,0.0,0,0.0,2,0.427,46.15,4.6000000000000005
1770.0,0.0,0,0.0,1,0.44,46.16,4.6000000000000005
1800.0,0.0,0,0.0,1,0.453,45.51,4.7
1830.0,0.0,0,0.0,2,0.458,42.41,5.2
1860.0,51.09796142177666,0,1.3076383926734383,3,0.464,39.45,5.7
1890.0,-111.33403615843054,28,-29.420752233477664,4,0.459,36.8,6.300000000000001
1920.0,-51.29862249927851,40,-30.929328207018443,6,0.455,34.77,6.9
1950.0,-30.61389254202254,49,-29.01618498554228,7,0.439,32.480000000000004,7.1000000000000005
1980.0,-21.82433501717071,55,-28.45088568557685,9,0.423,28.21,7.300000000000001
2010.0,-22.923399709715227,60,-28.221587150841856,10,0.401,26.38,7.300000000000001
2040.0,-13.010673643957489,67,-26.60781023886915,11,0.38,22.2,7.300000000000001
2070.0,-16.64079825516535,70,-28.134848683070288,11,0.359,22.19,7.2
2100.0,-19.932302407911948,72,-29.855361829459866,12,0.338,19.2,7.2
2130.0,-22.37367762172596,72,-30.44541177716485,12,0.322,19.19,7.0
2160.0,-24.305444637113737,73,-31.239331752308317,13,0.306,16.34,6.800000000000001
2190.0,-24.719759207155334,72,-32.24135368537634,13,0.298,16.34,6.6000000000000005
2220.0,-27.258127867999292,69,-33.12572586823359,14,0.291,14.07,6.4
2250.0,-26.40594082056907,67,-32.225432989191916,14,0.289,14.07,6.1000000000000005
2280.0,-29.999458068208355,62,-33.49819646564208,14,0.288,13.42,5.9
2310.0,-31.394475363414244,57,-33.43289161813141,13,0.289,14.31,4.9
2340.0,-45.290552308831025,50,-34.77586833301146,13,0.29,16.27,3.9
2370.0,-67.1898791220101,42,-34.60783920089341,10,0.292,19.83,3.2
2400.0,-131.41913442819447,29,-32.430343288039026,8,0.294,24.73,2.6
2430.0,57.83090200964469,0,1.6406967707163558,7,0.299,26.48,2.7
2460.0,0.0,0,0.0,6,0.304,26.13,2.9000000000000004
2490.0,0.0,0,0.0,6,0.312,28.0,3.0
2520.0,0.0,0,0.0,6,0.32,28.28,3.1
2550.0,0.0,0,0.0,5,0.331,28.29,3.1
2580.0,0.0,0,0.0,5,0.342,29.37,3.2
2610.0,0.0,0,0.0,5,0.352,31.48,3.3000000000000003
2640.0,0.0,0,0.0,5,0.363,33.29,3.4000000000000004
2670.0,0.0,0,0.0,4,0.37,33.3,3.5
2700.0,0.0,0,0.0,4,0.378,34.69,3.7
2730.0,0.0,0,0.0,3,0.385,37.21,3.8
2760.0,0.0,0,0.0,3,0.392,38.05,3.9
2790.0,0.0,0,0.0,3,0.399,40.83,3.8
2820.0,0.0,0,0.0,3,0.406,41.06,3.8
2850.0,0.0,0,0.0,2,0.412,41.06,3.7
2880.0,0.0,0,0.0,2,0.419,40.55,3.6
2910.0,0.0,0,0.0,2,0.424,40.55,3.5
2940.0,0.0,0,0.0,2,0.429,39.59,3.5
2970.0,0.0,0,0.0,2,0.432,42.5,3.4000000000000004
3000.0,0.0,0,0.0,2,0.435,41.34,3.4000000000000004
3030.0,0.0,0,0.0,1,0.436,41.34,3.3000000000000003
3060.0,0.0,0,0.0,1,0.438,40.28,3.2
3090.0,0.0,0,0.0,1,0.437,40.27,3.1
3120.0,0.0,0,0.0,1,0.436,39.28,3.1
3150.0,0.0,0,0.0,1,0.434,39.29,3.0
3180.0,0.0,0,0.0,1,0.432,38.14,3.0
3210.0,0.0,0,0.0,1,0.429,40.98,3.0
3240.0,0.0,0,0.0,1,0.427,39.52,3.0
3270.0,0.0,0,0.0,2,0.423,36.8,3.2
3300.0,50.183032750568465,0,1.264363950181921,3,0.42,31.27,3.5
3330.0,-147.01079515991376,26,-31.588942524467704,5,0.416,27.22,4.1000000000000005
3360.0,-82.35005263790458,37,-33.95990659044105,7,0.412,22.81,4.800000000000001
3390.0,-55.42052962599314,45,-31.834707318596003,8,0.408,21.32,4.800000000000001
3420.0,-46.518933873414994,50,-31.028134302296507,10,0.404,18.36,4.9
3450.0,-42.55258167231625,54,-29.541166526480822,11,0.4,17.19,4.9
3480.0,-15.590170292678636,66,-26.6602353717372,13,0.396,15.01,5.0
3510.0,-17.172888493423443,69,-26.91617456712123,14,0.393,14.06,4.9
3540.0,-23.41160510093846,69,-28.366818422580877,15,0.391,12.1,4.800000000000001
3570.0,-24.788649858463828,69,-28.69329872612434,15,0.39,11.35,4.6000000000000005
3600.0,-28.637673826471087,68,-29.234994023403942,16,0.389,9.74,4.6000000000000005
3630.0,-27.94132610538111,67,-29.0012233692712,16,0.391,9.73,4.4
3660.0,-32.326209180288174,64,-28.67151231700916,17,0.394,9.24,4.2
3690.0,-31.252268454527325,61,-29.58469147693893,16,0.398,9.24,3.9
3720.0,-33.50879060485761,58,-29.705872274939452,16,0.403,9.23,3.6
3750.0,-36.356972835817714,53,-30.535553318684094,15,0.407,10.48,2.5
3780.0,-47.285380009077244,47,-31.84440947097903,14,0.412,17.13,1.4
3810.0,-70.275220524838,39,-32.78281765592729,12,0.418,19.52,1.4
3840.0,-133.51855574480146,28,-32.12945081862428,10,0.424,21.66,1.5
3870.0,65.6337594113206,0,2.0577406441018393,9,0.429,23.16,1.6
3900.0,0.0,0,0.0,8,0.435,21.38,1.7000000000000002
3930.0,0.0,0,0.0,7,0.44,22.88,1.7000000000000002
3960.0,0.0,0,0.0,7,0.445,22.32,1.7000000000000002
3990.0,0.0,0,0.0,6,0.449,23.89,1.7000000000000002
4020.0,0.0,0,0.0,6,0.453,23.42,1.8
4050.0,0.0,0,0.0,6,0.455,25.09,1.8
4080.0,0.0,0,0.0,6,0.457,24.83,1.9
4110.0,0.0,0,0.0,5,0.459,24.83,1.9
4140.0,0.0,0,0.0,5,0.461,24.87,2.0
4170.0,0.0,0,0.0,4,0.462,26.65,2.1
4200.0,0.0,0,0.0,4,0.463,27.05,2.2
4230.0,0.0,0,0.0,4,0.464,29.0,2.2
4260.0,0.0,0,0.0,4,0.466,29.76,2.3000000000000003
4290.0,0.0,0,0.0,3,0.465,29.75,2.3000000000000003
4320.0,0.0,0,0.0,3,0.465,30.33,2.4000000000000004
4350.0,0.0,0,0.0,3,0.463,32.53,2.4000000000000004
4380.0,0.0,0,0.0,3,0.462,32.63,2.4000000000000004
4410.0,0.0,0,0.0,2,0.458,32.62,2.3000000000000003
4440.0,0.0,0,0.0,2,0.455,32.04,2.3000000000000003
4470.0,0.0,0,0.0,2,0.45,34.39,2.2
4500.0,0.0,0,0.0,2,0.446,33.34,2.2
4530.0,0.0,0,0.0,1,0.441,33.33,2.1
4560.0,0.0,0,0.0,1,0.437,32.2,2.1
4590.0,0.0,0,0.0,1,0.434,32.2,2.1
4620.0,0.0,0,0.0,1,0.432,31.14,2.1
4650.0,0.0,0,0.0,1,0.431,33.46,2.1
4680.0,0.0,0,0.0,1,0.43,32.42,2.2
4710.0,0.0,0,0.0,2,0.431,30.18,2.4000000000000004
4740.0,49.557218126011776,0,1.2350542857900841,3,0.432,28.57,2.6
4770.0,-142.31041995929996,27,-31.662969587008433,5,0.435,24.84,3.3000000000000003
4800.0,-76.18927594878107,38,-32.86918573334236,7,0.438,19.61,4.1000000000000005
4830.0,-49.09636875554588,46,-31.52197736463637,8,0.442,18.33,3.9
4860.0,-38.124367087467476,51,-29.46959933547339,10,0.447,17.05,3.8
4890.0,-34.116110723575275,56,-27.722943912417463,11,0.45,15.95,3.7
4920.0,-33.11831189820009,59,-26.574409130904257,12,0.454,13.75,3.6
4950.0,-32.66271568246623,61,-26.559983732633555,13,0.456,12.88,3.4000000000000004
4980.0,-31.85450667433645,63,-25.742483140875834,15,0.458,11.59,3.3000000000000003
5010.0,-32.17088905594369,63,-25.80798776104939,15,0.458,11.59,3.1
5040.0,-31.939197273725767,64,-26.100829159338673,16,0.459,10.62,3.0
5070.0,-32.13284696582468,63,-26.635332301526887,16,0.457,10.62,2.8000000000000003
5100.0,-32.363620993064956,61,-27.09622294113302,17,0.456,9.65,2.7
5130.0,-33.065952181426496,59,-26.828102519056074,17,0.454,9.64,2.4000000000000004
5160.0,-33.981949924991454,56,-27.80339771235799,17,0.452,9.56,2.2
5190.0,-37.277929138725426,52,-29.5341435510299,15,0.45,10.18,1.5
5220.0,-46.23140199191312,47,-30.815158248777806,14,0.449,18.19,0.9
5250.0,-70.30354364903326,39,-32.86566775985119,13,0.447,20.7,0.8
5280.0,-129.53362694831804,28,-31.736375140206952,12,0.446,18.09,0.7000000000000001
5310.0,-173.86774026758343,11,-12.451855421305275,11,0.445,19.33,0.8
5340.0,0.0,0,0.0,11,0.445,16.95,1.0
5370.0,0.0,0,0.0,10,0.445,18.11,1.2000000000000002
5400.0,0.0,0,0.0,10,0.446,18.04,1.4
5430.0,0.0,0,0.0,9,0.448,18.03,1.5
5460.0,0.0,0,0.0,9,0.45,17.650000000000002,1.6
5490.0,0.0,0,0.0,8,0.453,18.88,1.6
5520.0,0.0,0,0.0,8,0.457,18.5,1.7000000000000002
5550.0,0.0,0,0.0,7,0.46,19.79,1.7000000000000002
5580.0,0.0,0,0.0,7,0.464,19.58,1.8
5610.0,0.0,0,0.0,6,0.468,20.96,1.8
5640.0,0.0,0,0.0,6,0.472,20.96,1.8
5670.0,0.0,0,0.0,5,0.477,22.45,1.8
5700.0,0.0,0,0.0,5,0.482,22.64,1.9
5730.0,0.0,0,0.0,4,0.488,24.26,1.9
5760.0,0.0,0,0.0,4,0.495,24.52,1.9
5790.0,0.0,0,0.0,3,0.502,26.29,1.9
5820.0,0.0,0,0.0,3,0.509,26.56,1.9
5850.0,0.0,0,0.0,3,0.517,28.5,1.9
5880.0,0.0,0,0.0,3,0.525,28.74,1.9
5910.0,0.0,0,0.0,2,0.532,28.73,1.9
5940.0,0.0,0,0.0,2,0.539,28.72,2.0
5970.0,0.0,0,0.0,2,0.546,30.83,2.0
6000.0,0.0,0,0.0,2,0.553,30.6,2.1
6030.0,0.0,0,0.0,2,0.56,30.6,2.1
6060.0,0.0,0,0.0,2,0.5670000000000001,30.3,2.2
6090.0,0.0,0,0.0,2,0.5730000000000001,30.3,2.1
6120.0,0.0,0,0.0,2,0.58,30.05,2.1
6150.0,0.0,0,0.0,2,0.586,27.99,2.2
6180.0,49.21663166405785,0,1.2192122961555858,3,0.592,27.28,2.3000000000000003
6210.0,-110.2302884346293,28,-29.642463797653598,5,0.596,23.74,3.0
6240.0,562.1841237201535,71,52.343303700646516,8,0.601,20.21,3.9
6270.0,-22.641771400462517,48,-27.077709052698708,9,0.603,18.89,3.8
6300.0,297.35872586286905,94,40.224762442356905,10,0.606,16.52,3.7
6330.0,380.3852497702761,126,65.23286244254854,11,0.607,15.46,3.5
6360.0,271.4040616995327,112,54.64918294220064,13,0.608,14.09,3.4000000000000004
6390.0,354.88881242305945,144,76.93297226911255,14,0.609,13.2,3.1
6420.0,429.7380076299904,175,96.01663339681409,15,0.611,12.63,2.9000000000000004
6450.0,241.4785201795611,123,57.20926364060642,16,0.615,12.62,2.7
6480.0,374.78876649596714,161,88.16167592399574,17,0.619,12.03,2.6
6510.0,883.7042738418937,226,276.85462598216066,17,0.627,12.02,2.5
6540.0,604.6279669687437,205,138.59827090179976,17,0.636,11.62,2.4000000000000004
6570.0,379.1509455853212,143,74.0423209385367,16,0.648,12.38,1.9
6600.0,465.5783921547503,144,84.20711994076214,16,0.66,16.82,1.5
6630.0,442.83897654127384,122,64.56920358487457,14,0.675,19.12,1.1
6660.0,660.8658930394104,111,97.30983852106087,13,0.6900000000000001,24.97,0.8
6690.0,549.7160364301807,76,52.141898317820875,12,0.705,26.65,0.9
6720.0,376.517621948924,41,11.748265571022557,11,0.72,23.17,1.0
6750.0,83.31939765623767,9,-5.881007201399237,10,0.734,24.75,0.9
6780.0,0.0,0,0.0,10,0.748,23.27,0.9
6810.0,0.0,0,0.0,10,0.761,23.27,0.9
6840.0,0.0,0,0.0,10,0.774,22.41,0.9
6870.0,0.0,0,0.0,10,0.786,23.94,0.9
6900.0,0.0,0,0.0,10,0.798,22.85,1.0
6930.0,0.0,0,0.0,10,0.811,22.85,1.0
6960.0,0.0,0,0.0,10,0.8250000000000001,22.54,1.0
6990.0,0.0,0,0.0,10,0.843,22.54,0.9
7020.0,0.0,0,0.0,10,0.861,22.42,0.8
7050.0,0.0,0,0.0,10,0.883,22.42,0.8
7080.0,0.0,0,0.0,10,0.905,22.24,0.9
7110.0,0.0,0,0.0,9,0.931,22.24,0.9
7140.0,0.0,0,0.0,9,0.957,22.5,1.0
7170.0,0.0,0,0.0,9,0.984,24.06,1.0
7200.0,0.0,0,0.0,9,1.012,24.38,1.1
7230.0,0.0,0,0.0,8,1.041,24.38,1.1
7260.0,0.0,0,0.0,8,1.069,24.98,1.2000000000000002
7290.0,0.0,0,0.0,7,1.089,26.72,1.2000000000000002
7320.0,0.0,0,0.0,7,1.109,26.89,1.2000000000000002
7350.0,0.0,0,0.0,7,1.12,28.78,1.2000000000000002
7380.0,0.0,0,0.0,7,1.131,28.2,1.3
7410.0,0.0,0,0.0,6,1.134,30.2,1.3
7440.0,0.0,0,0.0,6,1.138,29.94,1.4
7470.0,0.0,0,0.0,5,1.137,29.94,1.4
7500.0,0.0,0,0.0,5,1.137,29.69,1.4
7530.0,0.0,0,0.0,5,1.132,31.83,1.4
7560.0,0.0,0,0.0,5,1.127,31.27,1.4
7590.0,0.0,0,0.0,5,1.116,31.27,1.3
7620.0,49.159622456519735,0,1.216590392067119,5,1.105,31.12,1.3
7650.0,407.2309240424454,34,16.472983578117052,7,1.088,27.15,1.9
7680.0,614.7698063331131,69,64.6779258534711,9,1.072,21.82,2.6
7710.0,23.942474367414775,51,-16.501760114355307,10,1.052,20.42,2.5
7740.0,27.92943727125703,57,-12.945160400589884,12,1.033,18.58,2.4000000000000004
7770.0,26.950552221463,62,-10.67412087039105,13,1.01,17.400000000000002,2.1
7800.0,21.97597569711263,65,-8.990095034149874,15,0.988,15.06,1.9
7830.0,19.480684490533804,68,-8.438200223875413,16,0.963,14.12,1.7000000000000002
7860.0,16.364870489141026,69,-8.090610823876432,17,0.938,13.19,1.5
7890.0,14.15842698043491,70,-8.642920771612808,17,0.909,13.19,1.3
7920.0,13.54494537115795,70,-8.449070374208873,17,0.882,12.4,1.2000000000000002
7950.0,12.568589745448662,70,-9.5331315906285,17,0.853,12.4,1.1
7980.0,12.64685470392044,68,-11.58997589761077,18,0.8240000000000001,12.4,1.1
8010.0,13.396347195584099,66,-12.975491893601315,17,0.796,12.39,1.0
8040.0,13.169571486694963,63,-15.676469167953883,17,0.769,12.4,1.0
8070.0,10.990114027023651,58,-18.227675417478963,16,0.741,13.21,0.8
8100.0,354.00115180251044,88,38.52851172799285,15,0.714,20.07,0.7000000000000001
8130.0,-16.22525968461457,43,-25.76186734663898,13,0.687,22.82,0.8
8160.0,-76.38216953037738,30,-27.676289690955592,12,0.661,21.23,1.0
8190.0,-138.82113660870448,12,-13.22291461428753,11,0.64,22.68,0.9
8220.0,0.0,0,0.0,11,0.619,20.3,0.9
8250.0,0.0,0,0.0,10,0.604,21.69,0.9
8280.0,0.0,0,0.0,10,0.59,22.87,0.9
8310.0,0.0,0,0.0,9,0.577,24.45,1.0
8340.0,0.0,0,0.0,9,0.5640000000000001,23.82,1.1
8370.0,0.0,0,0.0,8,0.554,25.48,1.1
8400.0,0.0,0,0.0,8,0.544,24.65,1.1
8430.0,0.0,0,0.0,7,0.538,24.65,1.1
8460.0,0.0,0,0.0,7,0.533,23.87,1.1
8490.0,0.0,0,0.0,7,0.531,25.56,1.1
8520.0,0.0,0,0.0,7,0.529,25.02,1.2000000000000002
8550.0,0.0,0,0.0,6,0.528,26.79,1.2000000000000002
8580.0,0.0,0,0.0,6,0.527,26.62,1.3
8610.0,0.0,0,0.0,5,0.527,28.53,1.4
8640.0,0.0,0,0.0,5,0.528,28.46,1.5
8670.0,0.0,0,0.0,4,0.529,30.52,1.5
8700.0,0.0,0,0.0,4,0.53,30.75,1.6
8730.0,0.0,0,0.0,3,0.531,32.99,1.6
8760.0,0.0,0,0.0,3,0.533,33.13,1.7000000000000002
8790.0,0.0,0,0.0,2,0.536,35.57,1.7000000000000002
8820.0,0.0,0,0.0,2,0.539,36.06,1.7000000000000002
8850.0,0.0,0,0.0,1,0.543,38.74,1.7000000000000002
8880.0,0.0,0,0.0,1,0.547,39.66,1.8
8910.0,0.0,0,0.0,0,0.551,39.66,1.8
8940.0,0.0,0,0.0,0,0.555,40.34,1.8
8970.0,0.0,0,0.0,0,0.558,40.34,1.8
9000.0,0.0,0,0.0,0,0.561,40.8,1.9
9030.0,0.0,0,0.0,1,0.5640000000000001,37.99,2.0
9060.0,49.38686755221214,0,1.2271920871660862,2,0.5670000000000001,36.63,2.3000000000000003
9090.0,333.0732498925219,37,6.683825968497608,4,0.5710000000000001,34.15,3.2
9120.0,521.5666870006411,71,45.1349445085018,6,0.5750000000000001,30.25,4.2
9150.0,57.65516509682527,48,-4.794126584289813,7,0.58,28.24,4.1000000000000005
9180.0,59.58660097341681,53,2.020372150459366,8,0.585,25.27,4.1000000000000005
9210.0,319.57867334236164,114,53.555584144623424,9,0.591,23.63,3.9
9240.0,23.59632795684263,72,-15.49302240463635,10,0.598,22.29,3.8
9270.0,21.11179265413932,75,-14.674529921465364,11,0.605,20.86,3.6
9300.0,370.0249392052673,157,84.93451790877236,12,0.612,19.03,3.4000000000000004
9330.0,307.8676207951546,143,72.6339710419868,13,0.62,19.02,3.2
9360.0,319.3280202976896,149,73.06524254679698,14,0.628,16.98,3.1
9390.0,22.458618882869473,78,-12.800471035530563,14,0.635,16.97,2.8000000000000003
9420.0,26.691319353613835,77,-12.662976015821641,14,0.642,16.71,2.5
9450.0,509.6681679877428,173,105.11633601697713,13,0.648,16.7,1.6
9480.0,445.78894102537583,142,80.54364757675671,13,0.654,20.31,0.8
9510.0,36.17191330987873,65,-15.926969166253855,12,0.66,21.67,0.7000000000000001
9540.0,34.16916987526179,58,-19.161226515278713,12,0.667,23.5,0.6000000000000001
9570.0,203.8641410819032,55,6.421254739134071,11,0.675,25.09,0.8
9600.0,150.75036819384525,39,-10.010938246026015,11,0.683,23.87,1.0
9630.0,103.68561085464063,15,-10.471186894715618,10,0.6930000000000001,23.87,1.1
9660.0,0.0,0,0.0,10,0.704,23.24,1.2000000000000002
9690.0,0.0,0,0.0,10,0.718,24.84,1.2000000000000002
9720.0,0.0,0,0.0,10,0.733,24.67,1.2000000000000002
9750.0,0.0,0,0.0,9,0.751,24.67,1.1
9780.0,0.0,0,0.0,9,0.77,24.75,1.1
9810.0,0.0,0,0.0,8,0.79,26.47,1.1
9840.0,0.0,0,0.0,8,0.811,26.88,1.2000000000000002
9870.0,0.0,0,0.0,7,0.8320000000000001,28.75,1.2000000000000002
9900.0,0.0,0,0.0,7,0.854,29.24,1.2000000000000002
9930.0,0.0,0,0.0,6,0.875,31.3,1.2000000000000002
9960.0,0.0,0,0.0,6,0.897,31.76,1.3
9990.0,0.0,0,0.0,5,0.917,34.02,1.4
10020.0,0.0,0,0.0,4,0.937,36.54,1.5
10050.0,0.0,0,0.0,3,0.955,39.18,1.6
10080.0,0.0,0,0.0,3,0.974,40.02,1.8
10110.0,0.0,0,0.0,2,0.99,42.93,2.0
10140.0,0.0,0,0.0,2,1.006,44.16,2.2
10170.0,0.0,0,0.0,2,1.02,47.41,2.4000000000000004
10200.0,0.0,0,0.0,2,1.033,47.62,2.6
10230.0,0.0,0,0.0,1,1.04,47.61,2.7
10260.0,0.0,0,0.0,1,1.048,46.86,2.8000000000000003
10290.0,0.0,0,0.0,1,1.055,50.34,2.7
10320.0,0.0,0,0.0,1,1.063,48.8,2.6
10350.0,0.0,0,0.0,0,1.074,48.8,2.3000000000000003
10380.0,0.0,0,0.0,0,1.086,47.91,2.1
10410.0,0.0,0,0.0,0,1.101,47.92,2.0
10440.0,0.0,0,0.0,0,1.116,47.6,1.9
10470.0,0.0,0,0.0,1,1.134,47.6,2.3000000000000003
10500.0,49.901459081556226,0,1.2512772212874812,2,1.152,45.0,2.7
10530.0,415.2954822350767,1,50.99057532933244,3,1.173,41.91,2.9000000000000004
10560.0,647.5729757736973,3,137.71454056615522,4,1.194,37.47,3.1
10590.0,771.4947099892861,74,159.04507642051257,5,1.215,34.96,2.6
10620.0,725.3288131838983,143,136.12097151907744,6,1.237,34.480000000000004,2.2
10650.0,575.2683306008869,161,108.92132703280242,7,1.26,32.2,1.7000000000000002
10680.0,779.2639027044008,203,192.13949798283306,8,1.284,32.34,1.3
10710.0,830.7809444325734,223,231.22283889847603,9,1.308,32.32,0.8
10740.0,875.717006480707,231,271.0906477861223,10,1.333,32.68,0.4
10770.0,909.604841471025,226,307.03835721749897,10,1.358,32.660000000000004,0.7000000000000001
10800.0,766.1366350222308,249,210.70284415414278,10,1.384,33.92,1.0
10830.0,877.3728538180955,233,274.0506740421954,10,1.408,33.910000000000004,1.4
10860.0,881.7596251999402,215,270.3772042011867,10,1.434,38.18,1.8
10890.0,924.9643269152533,142,327.3156418395645,9,1.456,40.8,1.6
10920.0,897.4338824920543,80,328.8652558860523,9,1.48,46.48,1.4
10950.0,855.3808777200921,92,243.46911749694414,8,1.498,49.7,1.1
10980.0,789.3649067344086,69,182.23852425638793,7,1.517,59.47,0.9
11010.0,678.9761816158643,32,127.6894574575418,6,1.529,63.65,0.9
11040.0,475.8993897233453,16,52.74329535270547,6,1.542,71.66,1.0
11070.0,114.80671866398839,3,2.3800498096729124,5,1.547,71.66,1.0
11100.0,0.0,0,0.0,5,1.552,74.7,1.0
11130.0,0.0,0,0.0,5,1.552,80.06,1.0
11160.0,0.0,0,0.0,5,1.552,82.28,1.0
11190.0,0.0,0,0.0,4,1.55,82.28,1.0
11220.0,0.0,0,0.0,4,1.548,84.31,1.1
11250.0,0.0,0,0.0,4,1.546,84.3,1.2000000000000002
11280.0,0.0,0,0.0,4,1.544,85.56,1.4
11310.0,0.0,0,0.0,4,1.542,91.73,1.6
11340.0,0.0,0,0.0,4,1.54,92.53,1.9
11370.0,0.0,0,0.0,4,1.539,92.52,2.0
11400.0,0.0,0,0.0,4,1.538,92.88,2.3000000000000003
11430.0,0.0,0,0.0,4,1.537,92.85,2.4000000000000004
11460.0,0.0,0,0.0,4,1.537,92.86,2.5
11490.0,0.0,0,0.0,3,1.537,92.84,2.4000000000000004
11520.0,0.0,0,0.0,3,1.539,92.84,2.3000000000000003
11550.0,0.0,0,0.0,3,1.541,92.83,2.2
11580.0,0.0,0,0.0,3,1.545,92.86,2.1
11610.0,0.0,0,0.0,3,1.547,92.85,2.2
11640.0,0.0,0,0.0,4,1.549,93.16,2.3000000000000003
11670.0,0.0,0,0.0,4,1.549,93.16,2.4000000000000004
11700.0,0.0,0,0.0,4,1.549,92.86,2.6
11730.0,0.0,0,0.0,4,1.545,92.88,2.7
11760.0,0.0,0,0.0,4,1.543,91.39,2.9000000000000004
11790.0,0.0,0,0.0,3,1.536,91.42,2.9000000000000004
11820.0,0.0,0,0.0,3,1.529,89.63,3.0
11850.0,0.0,0,0.0,3,1.517,89.66,2.7
11880.0,0.0,0,0.0,3,1.506,87.56,2.5
11910.0,0.0,0,0.0,3,1.492,87.58,2.6
11940.0,50.70897834643144,0,1.2893707777085244,3,1.478,86.61,2.8000000000000003
11970.0,416.89526211106266,1,51.39382134787727,4,1.467,86.64,2.8000000000000003
12000.0,648.7862380625921,3,138.41683830421854,5,1.456,81.25,2.9000000000000004
12030.0,772.4591708136097,7,227.01564347567805,5,1.446,75.84,2.4000000000000004
12060.0,845.1544609768642,6,314.3561501009404,6,1.437,73.47,2.0
12090.0,891.0181040547054,24,372.42235840863725,7,1.423,73.48,1.3
12120.0,920.9773882616396,25,434.90646871667747,8,1.41,70.97,0.7000000000000001
12150.0,940.4868778255649,49,460.2526743485131,8,1.391,70.95,0.4
