Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
3480.0,917.4113526574832,9,442.3432487722872,5,1.419,81.47,3.5
3510.0,936.8303319560256,19,480.0923356126236,5,1.449,87.23,3.5
3540.0,814.5931028242042,236,227.64682687668244,5,1.48,86.66,3.5
3570.0,954.2175422965965,93,455.32548708304193,4,1.49,92.84,3.6
3600.0,954.3701713943082,109,439.7888365633037,4,1.501,90.57,3.7
3630.0,949.0685310051215,67,466.0274549853866,3,1.495,90.53,3.4000000000000004
3660.0,937.6862816981076,57,444.3617123821771,3,1.489,87.52,3.2
3690.0,918.7639028989831,23,431.45266439104864,3,1.473,87.49,2.9000000000000004
3720.0,889.5128755360158,28,365.3350609599201,3,1.457,86.97,2.6
3750.0,844.6735380273235,47,272.50819707112606,3,1.424,93.3,2.6
3780.0,773.7607497930247,23,212.20098809267583,3,1.392,93.67,2.7
3810.0,653.8017935440034,15,129.26192036343284,2,1.349,93.64,2.3000000000000003
3840.0,430.62356372245614,7,48.907847592221586,2,1.307,94.1,2.0
3870.0,65.76558064662424,0,2.0650636335711767,2,1.276,100.0,1.7000000000000002
3900.0,0.0,0,0.0,2,1.245,100.0,1.5
3930.0,0.0,0,0.0,2,1.225,100.0,1.4
3960.0,0.0,0,0.0,2,1.205,100.0,1.4
3990.0,0.0,0,0.0,2,1.182,100.0,1.3
4020.0,0.0,0,0.0,2,1.16,95.57,1.3
4050.0,0.0,0,0.0,2,1.143,95.56,1.1
4080.0,0.0,0,0.0,2,1.127,98.06,0.9
4110.0,0.0,0,0.0,2,1.123,98.05,0.7000000000000001
4140.0,0.0,0,0.0,3,1.12,100.0,0.6000000000000001
4170.0,0.0,0,0.0,3,1.106,100.0,0.6000000000000001
4200.0,0.0,0,0.0,3,1.092,100.0,0.6000000000000001
4230.0,0.0,0,0.0,3,1.078,100.0,0.5
4260.0,0.0,0,0.0,3,1.064,94.01,0.5
4290.0,0.0,0,0.0,3,1.05,93.98,0.4
4320.0,0.0,0,0.0,3,1.036,94.65,0.4
4350.0,0.0,0,0.0,3,1.042,94.64,0.5
4380.0,0.0,0,0.0,3,1.048,95.2,0.6000000000000001
4410.0,0.0,0,0.0,3,1.059,100.0,0.7000000000000001
4440.0,0.0,0,0.0,3,1.071,100.0,0.8
4470.0,0.0,0,0.0,3,1.068,100.0,0.7000000000000001
4500.0,0.0,0,0.0,3,1.066,100.0,0.6000000000000001
4530.0,0.0,0,0.0,3,1.066,100.0,0.4
4560.0,0.0,0,0.0,3,1.067,100.0,0.2
4590.0,0.0,0,0.0,2,1.073,100.0,0.2
4620.0,0.0,0,0.0,2,1.081,100.0,0.3
4650.0,0.0,0,0.0,2,1.081,100.0,0.4
4680.0,0.0,0,0.0,2,1.081,99.77,0.6000000000000001
4710.0,0.0,0,0.0,2,1.078,99.78,0.5
4740.0,49.515880162478574,0,1.2331261318949678,2,1.076,99.12,0.4
4770.0,68.6438155451333,33,-15.67429112238149,2,1.07,99.15,0.8
4800.0,114.79091786181925,46,-4.88029029215997,3,1.064,98.86,1.2000000000000002
4830.0,382.895368462648,88,40.47008034928004,3,1.052,98.88,1.7000000000000002
4860.0,448.87300217339816,118,66.52668829615936,3,1.04,90.21,2.3000000000000003
4890.0,729.8844747807906,173,154.2781506346583,3,1.029,90.21,2.6
4920.0,913.8844185612044,148,302.4318588484431,4,1.018,88.76,3.0
4950.0,849.3416830802844,217,240.45168618135574,4,1.01,88.75,3.2
4980.0,839.1513956016415,235,242.27470107482395,4,1.004,79.98,3.4000000000000004
5010.0,913.8365557298509,218,311.2147138881471,4,0.995,79.98,3.4000000000000004
5040.0,621.0700050182014,226,150.92728550904587,4,0.987,77.03,3.5
5070.0,564.8785290697932,209,130.3979825041347,4,0.972,77.03,3.2
5100.0,487.6506297163254,181,103.94196662022955,4,0.958,74.55,3.0
5130.0,531.9523382610613,175,108.21451317721676,4,0.941,74.56,2.8000000000000003
5160.0,552.0423860890323,158,103.24304462243026,5,0.924,72.7,2.6
5190.0,466.75613901214797,123,70.51530083707837,4,0.908,72.72,2.1
5220.0,434.8198241192621,98,47.23601778930387,4,0.893,73.89,1.7000000000000002
5250.0,240.78152240554516,57,9.184740750858822,3,0.875,85.05,1.4
5280.0,152.6229829127372,36,-9.694030767144469,2,0.857,88.84,1.1
5310.0,74.2886400661861,11,-8.442488352019861,1,0.834,95.48,1.2000000000000002
5340.0,0.0,0,0.0,0,0.812,89.38,1.3
5370.0,0.0,0,0.0,0,0.79,96.12,1.3
5400.0,0.0,0,0.0,0,0.768,92.25,1.4
5430.0,0.0,0,0.0,0,0.752,92.3,1.5
5460.0,0.0,0,0.0,0,0.736,89.21000000000001,1.6
5490.0,0.0,0,0.0,0,0.726,89.25,1.7000000000000002
5520.0,0.0,0,0.0,0,0.717,87.89,1.9
5550.0,0.0,0,0.0,0,0.708,87.93,2.0
5580.0,0.0,0,0.0,0,0.7000000000000001,88.75,2.3000000000000003
5610.0,0.0,0,0.0,0,0.6920000000000001,88.79,2.5
5640.0,0.0,0,0.0,0,0.684,90.41,2.7
5670.0,0.0,0,0.0,0,0.677,90.44,2.6
5700.0,0.0,0,0.0,-1,0.67,90.57,2.6
5730.0,0.0,0,0.0,-1,0.665,90.6,2.5
5760.0,0.0,0,0.0,-1,0.66,96.59,2.4000000000000004
5790.0,0.0,0,0.0,-1,0.657,96.62,2.2
5820.0,0.0,0,0.0,-2,0.654,95.55,2.0
5850.0,0.0,0,0.0,-2,0.653,95.58,1.9
5880.0,0.0,0,0.0,-2,0.653,94.68,1.8
5910.0,0.0,0,0.0,-2,0.653,94.71,1.7000000000000002
5940.0,0.0,0,0.0,-2,0.654,94.09,1.6
5970.0,0.0,0,0.0,-2,0.657,94.13,1.6
6000.0,0.0,0,0.0,-2,0.661,100.0,1.6
6030.0,0.0,0,0.0,-2,0.666,100.0,1.5
6060.0,0.0,0,0.0,-2,0.672,100.0,1.4
6090.0,0.0,0,0.0,-2,0.677,93.4,1.3
6120.0,0.0,0,0.0,-2,0.682,92.74,1.3
6150.0,0.0,0,0.0,-1,0.685,86.26,1.2000000000000002
6180.0,49.172288697562706,0,1.2171528844145008,0,0.6890000000000001,89.25,1.1
6210.0,-69.27914434937378,29,-25.6545534633131,1,0.6910000000000001,83.07000000000001,1.6
6240.0,-12.836663117828607,42,-24.66836818293592,2,0.6940000000000001,79.19,2.1
6270.0,7.349874010437816,51,-21.08575770843521,3,0.6940000000000001,73.79,1.7000000000000002
6300.0,9.35642938078206,57,-18.778487449663714,4,0.6950000000000001,61.53,1.3
6330.0,10.386419271259456,62,-16.764943936549628,5,0.6940000000000001,57.41,1.0
6360.0,35.407555928509055,73,-11.342764852893652,6,0.6940000000000001,50.09,0.7000000000000001
6390.0,31.894131629178105,76,-10.052854345524963,6,0.6970000000000001,50.08,0.8
6420.0,34.74498972070296,80,-8.962939070990387,7,0.7000000000000001,45.87,0.9
6450.0,33.48722581743914,81,-8.764044536896108,7,0.707,45.85,0.9
6480.0,38.79945141839016,82,-7.805479382314047,8,0.714,43.01,0.9
6510.0,40.71741955161599,82,-8.106610979218203,8,0.717,43.0,0.9
6540.0,591.6443764810435,203,134.6425896756548,8,0.72,43.2,0.9
6570.0,631.1719472152049,192,138.09169228416062,8,0.719,43.19,0.9
6600.0,627.6062654605025,175,118.2608687303375,8,0.718,43.37,1.0
6630.0,595.8778993360381,145,93.62639922695547,7,0.719,46.39,0.9
6660.0,779.9242561144437,38,203.36904825917964,7,0.72,55.95,0.9
6690.0,663.8126437839629,25,125.20031802668635,5,0.722,59.93,0.9
6720.0,448.69533015459604,12,48.7977837450273,4,0.724,66.61,1.0
6750.0,83.50965315927752,2,1.1312500372079684,3,0.726,71.44,1.0
6780.0,0.0,0,0.0,3,0.728,66.05,1.1
6810.0,0.0,0,0.0,3,0.727,70.89,1.0
6840.0,0.0,0,0.0,3,0.727,68.76,1.0
6870.0,0.0,0,0.0,2,0.726,68.76,0.9
6900.0,0.0,0,0.0,2,0.725,67.37,0.9
6930.0,0.0,0,0.0,2,0.725,67.37,0.8
6960.0,0.0,0,0.0,2,0.726,66.74,0.7000000000000001
6990.0,0.0,0,0.0,2,0.729,71.65,0.6000000000000001
7020.0,0.0,0,0.0,2,0.733,71.36,0.6000000000000001
7050.0,0.0,0,0.0,1,0.736,71.36,0.5
7080.0,0.0,0,0.0,1,0.739,71.42,0.4
7110.0,0.0,0,0.0,1,0.747,76.7,0.4
7140.0,0.0,0,0.0,1,0.755,76.87,0.4
7170.0,0.0,0,0.0,0,0.766,76.85000000000001,0.5
7200.0,0.0,0,0.0,0,0.777,77.22,0.6000000000000001
7230.0,0.0,0,0.0,0,0.787,77.2,0.7000000000000001
7260.0,0.0,0,0.0,0,0.797,77.26,0.8
7290.0,0.0,0,0.0,0,0.804,83.01,0.8
7320.0,0.0,0,0.0,0,0.811,82.87,0.9
7350.0,0.0,0,0.0,0,0.8160000000000001,82.84,0.9
7380.0,0.0,0,0.0,0,0.8220000000000001,82.64,1.0
7410.0,0.0,0,0.0,0,0.8220000000000001,82.62,1.0
7440.0,0.0,0,0.0,0,0.8220000000000001,82.34,1.0
7470.0,0.0,0,0.0,0,0.8140000000000001,82.32000000000001,1.0
7500.0,0.0,0,0.0,0,0.806,82.05,1.1
7530.0,0.0,0,0.0,0,0.791,82.03,1.0
7560.0,0.0,0,0.0,0,0.776,81.71000000000001,1.0
7590.0,0.0,0,0.0,0,0.757,81.69,0.9
7620.0,49.10736260820315,0,1.2141651397662463,0,0.739,85.53,0.8
7650.0,411.1731051908195,34,17.458653939734617,1,0.718,79.57000000000001,1.0
7680.0,615.7450613495561,69,64.66399862935805,2,0.6980000000000001,70.81,1.2000000000000002
7710.0,666.9323897520204,108,96.48849612504455,3,0.686,66.0,1.0
7740.0,55.92650090325333,67,-12.94932996384199,4,0.675,59.94,0.9
7770.0,51.95170555460936,73,-10.671949256555934,5,0.671,59.93,0.7000000000000001
7800.0,864.9798691481643,189,242.01891565806898,6,0.668,53.79,0.6000000000000001
7830.0,878.4867240383377,210,264.5779691606135,6,0.668,53.76,0.6000000000000001
7860.0,880.3728593406619,227,273.9328852896916,6,0.668,48.46,0.7000000000000001
7890.0,543.1684295506416,210,128.38792631628223,6,0.667,48.43,0.9
7920.0,891.5572536503089,233,288.58900940155274,7,0.667,47.25,1.1
7950.0,948.5837577373453,160,378.51191805753683,7,0.667,47.23,1.3
7980.0,842.6658080914873,222,239.46163036923394,7,0.667,43.51,1.5
8010.0,595.4206172106877,188,127.08209286070274,7,0.671,46.56,1.5
8040.0,718.2017832926847,178,153.38631509576413,7,0.676,46.18,1.6
8070.0,826.0350704333769,133,187.8392334431441,6,0.68,49.46,1.3
8100.0,763.0684760955163,104,135.59789474427737,6,0.685,54.9,1.1
8130.0,661.8859527943447,71,80.30678465683857,4,0.685,58.83,1.0
8160.0,-30.177626730456723,32,-24.61753471804775,3,0.685,66.03,0.9
8190.0,-89.58743569029922,12,-12.206757197761295,2,0.679,70.86,0.9
8220.0,0.0,0,0.0,2,0.673,64.57000000000001,1.0
8250.0,0.0,0,0.0,2,0.664,69.32000000000001,1.0
8280.0,0.0,0,0.0,2,0.656,67.42,1.0
8310.0,0.0,0,0.0,1,0.646,67.42,0.9
8340.0,0.0,0,0.0,1,0.637,66.24,0.9
8370.0,0.0,0,0.0,1,0.627,66.23,0.9
8400.0,0.0,0,0.0,1,0.617,65.62,0.9
8430.0,0.0,0,0.0,1,0.611,65.62,0.9
8460.0,0.0,0,0.0,1,0.605,65.47,0.9
8490.0,0.0,0,0.0,1,0.604,70.33,0.8
8520.0,0.0,0,0.0,1,0.603,70.47,0.8
8550.0,0.0,0,0.0,0,0.606,70.46000000000001,0.8
8580.0,0.0,0,0.0,0,0.609,70.53,0.8
8610.0,0.0,0,0.0,0,0.614,75.79,0.7000000000000001
8640.0,0.0,0,0.0,0,0.619,75.95,0.7000000000000001
8670.0,0.0,0,0.0,0,0.633,75.94,0.7000000000000001
8700.0,0.0,0,0.0,0,0.647,76.26,0.7000000000000001
8730.0,0.0,0,0.0,0,0.661,76.23,0.7000000000000001
8760.0,0.0,0,0.0,-1,0.675,76.81,0.8
8790.0,0.0,0,0.0,-1,0.6920000000000001,76.78,0.9
8820.0,0.0,0,0.0,-2,0.709,83.28,1.0
8850.0,0.0,0,0.0,-1,0.77,83.3,0.7000000000000001
8880.0,0.0,0,0.0,-1,0.8310000000000001,84.18,0.5
8910.0,0.0,0,0.0,-1,0.907,84.16,0.6000000000000001
8940.0,0.0,0,0.0,-1,0.985,85.4,0.8
8970.0,0.0,0,0.0,-1,1.055,85.37,0.9
9000.0,0.0,0,0.0,-2,1.125,85.84,1.0
9030.0,0.0,0,0.0,-1,1.186,79.8,1.1
9060.0,49.32255781231138,0,1.2241991852314071,-1,1.248,81.62,1.3
9090.0,396.00170188625384,35,14.666043950156158,0,1.314,81.62,1.5
9120.0,602.5355953928446,70,61.117388822658455,0,1.38,83.04,1.7000000000000002
9150.0,770.6420517191909,12,220.19315773032966,0,1.404,83.04,2.0
9180.0,843.5822642003153,6,312.0141896930986,0,1.43,80.12,2.3000000000000003
9210.0,889.5793523914072,10,383.556868260311,0,1.408,80.09,3.0
9240.0,919.6003528273795,12,444.51633642559517,1,1.388,84.38,3.9
9270.0,939.1184176034053,15,490.3432981408013,1,1.373,84.33,4.5
9300.0,951.0339026891156,73,465.96102903369194,1,1.358,81.7,5.1000000000000005
9330.0,956.8789767044007,62,494.66920804114466,1,1.348,81.66,5.5
9360.0,957.3420934311841,73,485.1090788605875,2,1.338,77.82000000000001,5.9
9390.0,952.4760417042445,53,490.25166640298437,2,1.327,77.81,6.0
9420.0,941.7131567716392,55,457.39698594652646,2,1.316,79.54,6.1000000000000005
9450.0,923.6961856780266,54,412.1834509795089,2,1.304,79.55,5.800000000000001
9480.0,895.8261661943415,74,331.61700805004057,3,1.293,81.34,5.6000000000000005
9510.0,853.2238772077104,13,319.1513850981445,2,1.27,81.35000000000001,5.0
9540.0,786.2469313676481,42,205.9202083466195,2,1.248,84.21000000000001,4.4
9570.0,310.99237904087045,80,2.5020905709278907,1,1.232,90.41,3.9
9600.0,272.9861982470262,51,-7.941087941691734,1,1.216,92.22,3.4000000000000004
9630.0,103.97172190215149,12,-7.450002567139239,1,1.206,92.24,3.8
9660.0,0.0,0,0.0,1,1.197,94.21,4.3
9690.0,0.0,0,0.0,1,1.194,94.23,4.3
9720.0,0.0,0,0.0,1,1.192,96.49,4.3
9750.0,0.0,0,0.0,1,1.18,96.5,4.4
9780.0,0.0,0,0.0,2,1.168,99.01,4.6000000000000005
9810.0,0.0,0,0.0,2,1.164,99.03,4.6000000000000005
9840.0,0.0,0,0.0,2,1.161,95.39,4.7
9870.0,0.0,0,0.0,2,1.155,95.4,4.6000000000000005
9900.0,0.0,0,0.0,2,1.15,98.43,4.6000000000000005
9930.0,0.0,0,0.0,2,1.152,98.44,4.4
9960.0,0.0,0,0.0,3,1.154,100.0,4.3
9990.0,0.0,0,0.0,3,1.175,100.0,4.0
10020.0,0.0,0,0.0,3,1.197,100.0,3.7
10050.0,0.0,0,0.0,3,1.228,100.0,3.7
10080.0,0.0,0,0.0,3,1.259,97.91,3.8
10110.0,0.0,0,0.0,3,1.291,97.93,3.6
10140.0,0.0,0,0.0,3,1.323,99.2,3.4000000000000004
10170.0,0.0,0,0.0,3,1.338,100.0,3.2
10200.0,0.0,0,0.0,3,1.354,100.0,3.0
10230.0,0.0,0,0.0,3,1.369,100.0,3.0
10260.0,0.0,0,0.0,3,1.384,100.0,3.1
10290.0,0.0,0,0.0,3,1.394,100.0,3.3000000000000003
10320.0,0.0,0,0.0,3,1.405,100.0,3.5
10350.0,0.0,0,0.0,3,1.406,100.0,3.6
10380.0,0.0,0,0.0,4,1.408,100.0,3.7
10410.0,0.0,0,0.0,4,1.408,100.0,3.7
10440.0,0.0,0,0.0,4,1.41,100.0,3.7
10470.0,0.0,0,0.0,4,1.408,100.0,3.9
10500.0,49.821924096748,0,1.2475519814281124,5,1.408,100.0,4.2
10530.0,415.20686010993984,9,42.968460066693076,5,1.402,94.1,4.6000000000000005
10560.0,647.5338920523599,20,120.69238213673393,6,1.397,91.95,5.0
10590.0,705.4776886476805,107,109.0285010090395,7,1.389,91.96,5.5
10620.0,409.3225734131381,113,60.11203608438973,8,1.381,88.5,6.0
10650.0,453.26824378379104,141,79.92116206861687,8,1.375,82.71000000000001,6.6000000000000005
10680.0,561.2679000170403,180,117.14884058511615,9,1.37,76.12,7.300000000000001
10710.0,566.7880883744139,199,127.24217013501453,9,1.37,76.09,7.7
10740.0,736.7269499134903,238,192.12023354966357,10,1.37,67.78,8.1
10770.0,556.6176179218432,215,132.0782604440003,10,1.384,67.74,8.1
10800.0,602.152599758634,226,146.7529271872761,10,1.398,65.13,8.200000000000001
10830.0,818.3927218407588,242,233.11059630527348,10,1.416,65.12,8.200000000000001
10860.0,942.7846118048305,131,384.4464146700816,10,1.434,65.69,8.3
10890.0,924.9964531314929,104,365.39336048345274,10,1.452,65.69,8.3
10920.0,897.4766142317801,97,311.9504273555321,10,1.47,68.34,8.3
10950.0,855.4405400455685,76,259.56028892916663,9,1.504,73.05,8.0
10980.0,789.4541178021916,34,217.3334880920618,9,1.538,76.21000000000001,7.7
11010.0,679.1230372454805,17,142.78401389354792,9,1.562,81.52,7.4
11040.0,476.16933504733254,8,60.825755179203654,9,1.587,84.41,7.1000000000000005
11070.0,115.15268206530301,1,4.407431956894044,8,1.582,84.44,7.2
11100.0,0.0,0,0.0,8,1.578,87.17,7.300000000000001
11130.0,0.0,0,0.0,8,1.56,93.28,7.1000000000000005
11160.0,0.0,0,0.0,8,1.542,95.73,7.0
11190.0,0.0,0,0.0,8,1.549,95.75,6.7
11220.0,0.0,0,0.0,8,1.556,97.58,6.5
11250.0,0.0,0,0.0,7,1.593,97.6,5.9
11280.0,0.0,0,0.0,7,1.632,98.77,5.300000000000001
11310.0,0.0,0,0.0,7,1.672,100.0,4.6000000000000005
11340.0,0.0,0,0.0,7,1.713,100.0,3.9
11370.0,0.0,0,0.0,6,1.764,100.0,3.3000000000000003
11400.0,0.0,0,0.0,6,1.815,100.0,2.8000000000000003
11430.0,0.0,0,0.0,6,1.854,100.0,2.6
11460.0,0.0,0,0.0,6,1.893,100.0,2.5
11490.0,0.0,0,0.0,6,1.884,100.0,2.4000000000000004
11520.0,0.0,0,0.0,6,1.875,100.0,2.4000000000000004
11550.0,0.0,0,0.0,6,1.835,100.0,2.4000000000000004
11580.0,0.0,0,0.0,6,1.796,100.0,2.5
11610.0,0.0,0,0.0,6,1.758,100.0,2.5
11640.0,0.0,0,0.0,6,1.72,100.0,2.5
11670.0,0.0,0,0.0,6,1.706,100.0,2.4000000000000004
11700.0,0.0,0,0.0,6,1.693,100.0,2.4000000000000004
11730.0,0.0,0,0.0,5,1.767,100.0,2.3000000000000003
11760.0,0.0,0,0.0,5,1.842,100.0,2.2
11790.0,0.0,0,0.0,5,1.935,100.0,2.1
11820.0,0.0,0,0.0,5,2.029,100.0,2.0
11850.0,0.0,0,0.0,5,2.072,100.0,1.9
11880.0,0.0,0,0.0,6,2.116,100.0,1.9
11910.0,0.0,0,0.0,6,2.109,100.0,2.0
11940.0,50.612163292886784,0,1.2847908950068043,7,2.102,100.0,2.3000000000000003
11970.0,-6.212121136456517,29,-20.633118788025023,7,2.033,96.55,2.9000000000000004
12000.0,55.738371466120384,44,-13.61043347604749,8,1.967,92.93,3.6
12030.0,772.4378383084199,82,151.99476767626246,8,1.909,92.93,4.1000000000000005
12060.0,610.1461035038636,138,102.3441216209518,9,1.852,89.68,4.6000000000000005
12090.0,882.0171416750586,143,249.42052010986941,9,1.874,89.67,5.1000000000000005
12120.0,833.9813140801816,199,221.91569530951557,10,1.897,86.19,5.6000000000000005
