Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
3870.0,60.31492616955575,0,1.7699125008331815,6,1.151,48.32,1.9
3900.0,0.0,0,0.0,6,1.154,46.07,2.1
3930.0,0.0,0,0.0,5,1.162,46.06,2.3000000000000003
3960.0,0.0,0,0.0,5,1.171,44.58,2.6
3990.0,0.0,0,0.0,5,1.189,44.58,2.8000000000000003
4020.0,0.0,0,0.0,5,1.207,43.72,3.0
4050.0,0.0,0,0.0,5,1.228,43.71,3.2
4080.0,0.0,0,0.0,5,1.25,43.45,3.4000000000000004
4110.0,0.0,0,0.0,5,1.261,46.56,3.5
4140.0,0.0,0,0.0,5,1.273,46.76,3.6
4170.0,0.0,0,0.0,4,1.273,46.75,3.5
4200.0,0.0,0,0.0,4,1.274,47.38,3.5
4230.0,0.0,0,0.0,4,1.27,47.37,3.3000000000000003
4260.0,0.0,0,0.0,4,1.266,48.28,3.2
4290.0,0.0,0,0.0,4,1.257,51.75,3.0
4320.0,0.0,0,0.0,4,1.249,52.76,2.9000000000000004
4350.0,0.0,0,0.0,4,1.237,52.75,3.1
4380.0,0.0,0,0.0,4,1.226,53.3,3.4000000000000004
4410.0,0.0,0,0.0,4,1.214,53.28,3.6
4440.0,0.0,0,0.0,4,1.203,53.17,3.9
4470.0,0.0,0,0.0,4,1.197,53.14,3.9
4500.0,0.0,0,0.0,4,1.191,52.34,4.0
4530.0,0.0,0,0.0,4,1.197,52.33,3.6
4560.0,0.0,0,0.0,4,1.203,50.99,3.3000000000000003
4590.0,0.0,0,0.0,3,1.212,50.99,2.6
4620.0,0.0,0,0.0,3,1.222,49.79,2.0
4650.0,0.0,0,0.0,3,1.227,49.79,1.7000000000000002
4680.0,0.0,0,0.0,3,1.233,49.1,1.5
4710.0,0.0,0,0.0,3,1.239,49.1,1.3
4740.0,50.39448779424451,0,1.274323058166109,4,1.246,46.43,1.1
4770.0,413.4369147204027,15,36.52215328569374,5,1.261,43.33,1.6
4800.0,645.0046814921312,33,106.23960439739585,6,1.276,41.66,2.1
4830.0,768.8700911636673,51,179.44578547792335,6,1.301,41.67,1.9
4860.0,841.735374685329,68,247.3325533120679,7,1.326,41.01,1.7000000000000002
4890.0,887.6820790894708,30,359.90003934194266,7,1.35,41.01,1.5
4920.0,917.6356707897186,70,381.8613436537055,8,1.374,45.19,1.3
4950.0,937.0522378815294,23,476.68463007179565,8,1.39,45.18,1.1
4980.0,933.819907746035,186,338.31085196807135,8,1.406,49.57,1.0
5010.0,946.4565020971434,174,371.0575773391696,8,1.414,49.55,0.9
5040.0,954.6295783248077,151,397.5840882092149,8,1.422,53.32,0.8
5070.0,916.3590144381169,206,311.8796940848341,8,1.427,53.31,0.7000000000000001
5100.0,938.022783963189,65,437.26342737082297,8,1.432,52.22,0.6000000000000001
5130.0,919.1691737344813,28,427.3948215906652,8,1.439,52.22,0.7000000000000001
5160.0,890.0243628827799,17,377.30661084748124,8,1.447,54.06,0.8
5190.0,845.3584126090659,14,306.4947315847463,7,1.455,57.85,0.7000000000000001
5220.0,774.7523195020545,10,226.1807454696849,7,1.463,59.98,0.7000000000000001
5250.0,655.3958433709515,6,139.19165392903616,6,1.468,64.22,0.7000000000000001
5280.0,433.4701210786884,3,53.65877524717616,6,1.473,71.02,0.8
5310.0,68.36322785542663,0,2.2112152682805206,5,1.475,71.03,0.8
5340.0,0.0,0,0.0,5,1.478,73.04,0.8
5370.0,0.0,0,0.0,5,1.478,78.29,0.8
5400.0,0.0,0,0.0,5,1.478,80.41,0.8
5430.0,0.0,0,0.0,4,1.471,80.42,0.8
5460.0,0.0,0,0.0,4,1.465,82.0,0.8
5490.0,0.0,0,0.0,4,1.451,82.0,0.8
5520.0,0.0,0,0.0,4,1.438,83.24,0.9
5550.0,0.0,0,0.0,4,1.423,89.26,0.9
5580.0,0.0,0,0.0,4,1.408,90.65,0.9
5610.0,0.0,0,0.0,4,1.397,90.66,0.8
5640.0,0.0,0,0.0,4,1.387,91.89,0.8
5670.0,0.0,0,0.0,4,1.379,91.89,0.7000000000000001
5700.0,0.0,0,0.0,4,1.371,92.92,0.7000000000000001
5730.0,0.0,0,0.0,3,1.362,92.92,0.7000000000000001
5760.0,0.0,0,0.0,3,1.354,93.88,0.7000000000000001
5790.0,0.0,0,0.0,3,1.344,93.87,0.7000000000000001
5820.0,0.0,0,0.0,3,1.335,94.76,0.8
5850.0,0.0,0,0.0,3,1.333,100.0,0.8
5880.0,0.0,0,0.0,3,1.332,100.0,0.8
5910.0,0.0,0,0.0,3,1.341,100.0,0.8
5940.0,0.0,0,0.0,3,1.35,100.0,0.8
5970.0,0.0,0,0.0,2,1.353,100.0,0.8
6000.0,0.0,0,0.0,2,1.357,100.0,0.9
6030.0,0.0,0,0.0,2,1.359,100.0,0.9
6060.0,0.0,0,0.0,2,1.363,100.0,1.0
6090.0,0.0,0,0.0,2,1.369,100.0,1.0
6120.0,0.0,0,0.0,2,1.376,100.0,1.1
6150.0,0.0,0,0.0,2,1.384,100.0,1.0
6180.0,49.85866555987926,0,1.2491597099187643,3,1.394,100.0,1.0
6210.0,413.2588385712624,12,39.47868085627125,4,1.406,100.0,1.4
6240.0,645.2310638171157,27,112.36966424647491,5,1.418,96.99,1.8
6270.0,769.2322480398194,43,187.80095824380402,5,1.436,90.51,2.3000000000000003
6300.0,842.1538089312834,58,257.9349406116199,6,1.455,88.17,2.9000000000000004
6330.0,770.1344419914328,173,171.76281201469675,6,1.476,88.16,3.5
6360.0,847.1185929138087,193,227.99202392813237,7,1.498,83.93,4.1000000000000005
6390.0,930.5704427696031,163,335.085712801312,7,1.508,83.88,4.5
6420.0,943.3831408155562,167,363.97991162858,8,1.519,75.43,4.9
6450.0,767.0792925523248,245,208.98727335796593,8,1.518,75.38,5.0
6480.0,869.3325987328582,238,268.7621481331407,9,1.518,67.18,5.2
6510.0,950.1721008702228,84,452.28885409985753,9,1.524,67.15,5.2
6540.0,938.9906010160872,108,396.88123345127644,10,1.53,66.09,5.300000000000001
6570.0,900.3619867426013,170,279.1930542103993,9,1.55,66.07000000000001,5.300000000000001
6600.0,891.559804259106,98,299.24973423406436,9,1.57,67.44,5.4
6630.0,847.4493360857205,80,243.53566418100593,8,1.588,72.10000000000001,4.9
6660.0,777.8231947173128,61,178.24825235672176,8,1.606,79.69,4.5
6690.0,660.3922113941635,40,108.1457421199928,7,1.612,85.29,3.7
6720.0,442.4993458323528,19,40.088434157088145,6,1.618,87.8,2.9000000000000004
6750.0,77.11435526297596,3,-0.2711027661148031,5,1.621,94.04,2.9000000000000004
6780.0,0.0,0,0.0,5,1.625,95.02,3.0
6810.0,0.0,0,0.0,5,1.612,100.0,3.1
6840.0,0.0,0,0.0,5,1.6,99.4,3.2
6870.0,0.0,0,0.0,4,1.567,99.42,3.4000000000000004
6900.0,0.0,0,0.0,4,1.535,95.16,3.6
6930.0,0.0,0,0.0,4,1.496,95.16,3.6
6960.0,0.0,0,0.0,4,1.457,92.98,3.6
6990.0,0.0,0,0.0,4,1.409,99.69,3.2
7020.0,0.0,0,0.0,4,1.361,99.19,2.8000000000000003
7050.0,0.0,0,0.0,4,1.314,99.17,2.3000000000000003
7080.0,0.0,0,0.0,4,1.267,99.47,1.9
7110.0,0.0,0,0.0,3,1.232,99.46,1.7000000000000002
7140.0,0.0,0,0.0,3,1.198,99.96,1.6
7170.0,0.0,0,0.0,3,1.161,99.95,1.5
7200.0,0.0,0,0.0,3,1.125,99.06,1.4
7230.0,0.0,0,0.0,3,1.092,100.0,1.4
7260.0,0.0,0,0.0,3,1.059,100.0,1.4
7290.0,0.0,0,0.0,2,1.044,100.0,1.5
7320.0,0.0,0,0.0,2,1.029,100.0,1.6
7350.0,0.0,0,0.0,2,1.02,100.0,1.7000000000000002
7380.0,0.0,0,0.0,2,1.014,100.0,1.9
7410.0,0.0,0,0.0,2,0.999,100.0,1.8
7440.0,0.0,0,0.0,2,0.984,100.0,1.8
7470.0,0.0,0,0.0,1,0.964,100.0,1.8
7500.0,0.0,0,0.0,1,0.945,100.0,1.8
7530.0,0.0,0,0.0,1,0.931,100.0,1.8
7560.0,0.0,0,0.0,1,0.919,100.0,1.9
7590.0,0.0,0,0.0,1,0.912,100.0,2.3000000000000003
7620.0,49.603608881454946,0,1.2372595745089334,2,0.905,95.52,2.8000000000000003
7650.0,-48.54565566200398,29,-24.4716189557683,3,0.899,89.06,3.7
7680.0,8.666511110775673,43,-22.380202822149073,4,0.894,82.7,4.6000000000000005
7710.0,26.722640996630957,52,-17.71405506473485,5,0.896,82.71000000000001,4.6000000000000005
7740.0,28.65927432043918,59,-14.32848987898086,6,0.898,74.88,4.7
7770.0,29.650602579717997,64,-11.23834050110122,7,0.909,69.91,4.800000000000001
7800.0,659.6511882536508,194,145.25913315496354,8,0.92,60.25,5.0
7830.0,793.1293256715545,223,209.6224223225763,8,0.944,56.29,5.4
7860.0,915.9812261288537,207,310.78283247496563,9,0.968,46.58,5.9
7890.0,375.7332487834227,162,88.04822242746252,9,1.027,46.56,6.2
7920.0,75.06468246021927,89,4.068103052504739,9,1.087,45.26,6.5
7950.0,762.0134476528111,239,202.8218831250216,8,1.149,48.38,6.5
7980.0,426.987066127051,168,90.61829325995637,8,1.211,52.98,6.5
8010.0,552.5850469736445,180,115.10541439673278,7,1.245,56.68,6.2
8040.0,855.1284158720198,162,222.301430346379,7,1.279,67.06,5.9
8070.0,820.5777713930834,136,180.6792906475253,6,1.283,67.06,5.4
8100.0,762.9369751044229,104,133.41247884933742,6,1.289,71.23,5.0
8130.0,661.4359083750271,70,80.19143754170113,5,1.279,76.3,4.3
8160.0,451.5936372689831,34,27.611110671121345,5,1.269,79.38,3.7
8190.0,86.55842191010984,6,-2.6698953976293884,5,1.25,85.08,3.7
8220.0,0.0,0,0.0,5,1.232,87.10000000000001,3.7
8250.0,0.0,0,0.0,4,1.204,87.11,3.8
8280.0,0.0,0,0.0,4,1.177,89.11,3.9
8310.0,0.0,0,0.0,4,1.139,89.10000000000001,4.0
8340.0,0.0,0,0.0,4,1.101,89.88,4.1000000000000005
8370.0,0.0,0,0.0,4,1.067,96.37,4.1000000000000005
8400.0,0.0,0,0.0,4,1.034,94.76,4.2
8430.0,0.0,0,0.0,3,1.006,94.75,4.2
8460.0,0.0,0,0.0,3,0.98,91.69,4.2
8490.0,0.0,0,0.0,2,0.961,98.37,4.0
8520.0,0.0,0,0.0,2,0.942,95.0,3.9
8550.0,0.0,0,0.0,2,0.931,100.0,3.6
8580.0,0.0,0,0.0,2,0.92,98.25,3.4000000000000004
8610.0,0.0,0,0.0,1,0.926,98.22,3.2
8640.0,0.0,0,0.0,1,0.932,95.36,3.0
8670.0,0.0,0,0.0,1,0.949,100.0,2.8000000000000003
8700.0,0.0,0,0.0,1,0.967,100.0,2.6
8730.0,0.0,0,0.0,1,0.98,100.0,2.4000000000000004
8760.0,0.0,0,0.0,1,0.993,99.99,2.3000000000000003
8790.0,0.0,0,0.0,1,0.992,99.98,2.2
8820.0,0.0,0,0.0,1,0.992,99.65,2.1
8850.0,0.0,0,0.0,0,0.979,99.63,1.9
8880.0,0.0,0,0.0,0,0.967,99.32,1.8
8910.0,0.0,0,0.0,0,0.957,99.32,1.7000000000000002
8940.0,0.0,0,0.0,0,0.947,99.0,1.6
8970.0,0.0,0,0.0,0,0.951,100.0,1.5
9000.0,0.0,0,0.0,0,0.956,100.0,1.5
9030.0,0.0,0,0.0,0,0.966,98.44,1.5
9060.0,49.62910263850859,0,1.2384872572913086,1,0.977,93.31,1.5
9090.0,14.02520885376623,32,-21.328114263095145,2,0.982,86.93,2.3000000000000003
9120.0,77.3109085620639,50,-16.009415245075985,3,0.988,82.64,3.1
9150.0,87.34061780427317,61,-10.098911014315576,4,0.982,82.64,3.2
9180.0,86.2509503002118,70,-6.457671506284157,5,0.977,77.24,3.4000000000000004
9210.0,81.22967035376257,76,-3.1036415760382283,5,0.966,77.22,3.4000000000000004
9240.0,77.23251859106301,82,-1.337846397204487,6,0.956,70.52,3.4000000000000004
9270.0,512.7278964674395,187,111.29394827604278,6,0.952,70.49,3.3000000000000003
9300.0,482.61310484021124,191,107.71851873141406,6,0.948,63.04,3.2
9330.0,66.41721668812818,88,1.2390559937896342,6,0.941,63.01,3.1
9360.0,62.82454219051067,87,0.5003297952463299,7,0.934,56.32,3.0
9390.0,721.8815794692521,237,186.47692728650736,7,0.924,56.31,2.9000000000000004
9420.0,757.0104337550632,226,194.47255251254518,7,0.914,54.11,2.8000000000000003
9450.0,397.8362085724842,149,77.1296855577906,7,0.912,54.11,2.7
9480.0,851.7274322133364,165,220.45936969291722,7,0.911,52.83,2.7
9510.0,815.7399342112194,138,178.923238224454,6,0.927,56.56,2.1
9540.0,756.0880604251839,107,130.67112361344044,6,0.943,60.42,1.6
9570.0,656.5177227442679,73,78.32674963514933,5,0.96,64.73,1.3
9600.0,460.73477144231316,37,27.22582373110872,4,0.977,71.59,1.0
9630.0,96.67575343222491,7,-2.9783738032775826,3,0.988,76.79,1.1
9660.0,0.0,0,0.0,3,1.0,77.01,1.2000000000000002
9690.0,0.0,0,0.0,3,1.0,77.03,1.4
9720.0,0.0,0,0.0,3,1.0,77.97,1.6
9750.0,0.0,0,0.0,3,0.986,83.67,1.6
9780.0,0.0,0,0.0,3,0.973,83.23,1.6
9810.0,0.0,0,0.0,2,0.956,83.23,1.5
9840.0,0.0,0,0.0,2,0.939,81.19,1.4
9870.0,0.0,0,0.0,2,0.92,87.15,1.4
9900.0,0.0,0,0.0,2,0.902,83.7,1.4
9930.0,0.0,0,0.0,1,0.883,89.9,1.4
9960.0,0.0,0,0.0,1,0.864,85.33,1.4
9990.0,0.0,0,0.0,0,0.846,85.32000000000001,1.3
10020.0,0.0,0,0.0,0,0.8280000000000001,81.0,1.3
10050.0,0.0,0,0.0,0,0.8130000000000001,87.06,1.2000000000000002
10080.0,0.0,0,0.0,0,0.799,83.07000000000001,1.2000000000000002
10110.0,0.0,0,0.0,0,0.789,83.08,1.2000000000000002
10140.0,0.0,0,0.0,0,0.779,79.72,1.3
10170.0,0.0,0,0.0,0,0.773,79.73,1.3
10200.0,0.0,0,0.0,0,0.767,76.71000000000001,1.4
10230.0,0.0,0,0.0,0,0.763,76.71000000000001,1.4
10260.0,0.0,0,0.0,0,0.759,74.22,1.5
10290.0,0.0,0,0.0,0,0.757,74.23,1.5
10320.0,0.0,0,0.0,-1,0.756,72.42,1.6
10350.0,0.0,0,0.0,-1,0.755,72.44,1.6
10380.0,0.0,0,0.0,-1,0.755,71.38,1.7000000000000002
10410.0,0.0,0,0.0,-1,0.757,71.42,1.8
10440.0,0.0,0,0.0,-1,0.759,70.7,2.0
10470.0,0.0,0,0.0,0,0.757,70.73,2.4000000000000004
10500.0,49.93745786983354,0,1.2529645410325645,0,0.756,68.52,2.8000000000000003
10530.0,-95.02772143304315,26,-26.09004751513873,1,0.751,63.82,3.4000000000000004
10560.0,-34.83641306312313,38,-25.517391884135463,3,0.747,56.82,4.1000000000000005
10590.0,403.0852185999977,91,43.64669410679002,4,0.746,53.0,4.2
10620.0,451.92782470584245,119,67.54740442610779,6,0.745,45.22,4.4
10650.0,-1.1293768304439027,57,-15.833383803694687,7,0.744,42.24,4.2
10680.0,554.8615483334808,179,115.20049020565125,8,0.744,38.96,4.0
10710.0,535.3650888969232,192,118.09939670351378,8,0.741,38.95,3.8
10740.0,13.277656047622258,71,-11.214213851610339,9,0.739,36.28,3.7
10770.0,12.129990070761778,72,-10.441686672217656,9,0.738,36.27,3.6
10800.0,14.610846135362749,73,-9.942889630415834,10,0.738,35.96,3.6
10830.0,15.774983104067815,72,-10.747963755148135,10,0.742,35.96,3.6
10860.0,21.058927276825898,72,-10.558140283455486,10,0.747,35.51,3.6
10890.0,870.1133035582536,194,248.2635538915386,9,0.751,35.52,3.4000000000000004
10920.0,843.3540804196416,170,214.72112589685526,9,0.756,35.18,3.3000000000000003
10950.0,805.9320619664259,142,174.2650368514362,8,0.751,37.63,2.5
10980.0,746.2709378790685,110,127.02178367218363,8,0.747,41.13,1.9
11010.0,646.6286915077058,76,75.54956511466898,6,0.735,47.12,1.5
11040.0,458.90506230233825,41,24.931365495386785,5,0.724,57.04,1.1
11070.0,107.43749207813501,8,-3.1902462484475542,4,0.71,61.19,1.1
11100.0,0.0,0,0.0,3,0.6960000000000001,55.93,1.2000000000000002
11130.0,0.0,0,0.0,3,0.68,60.03,1.2000000000000002
11160.0,0.0,0,0.0,3,0.665,57.5,1.3
11190.0,0.0,0,0.0,2,0.651,61.74,1.3
11220.0,0.0,0,0.0,2,0.637,59.82,1.3
11250.0,0.0,0,0.0,1,0.624,59.82,1.3
11280.0,0.0,0,0.0,1,0.611,58.6,1.4
11310.0,0.0,0,0.0,1,0.603,62.96,1.4
11340.0,0.0,0,0.0,1,0.595,62.2,1.4
11370.0,0.0,0,0.0,1,0.592,62.21,1.4
11400.0,0.0,0,0.0,1,0.589,61.57,1.4
11430.0,0.0,0,0.0,0,0.59,61.57,1.4
11460.0,0.0,0,0.0,0,0.591,61.01,1.4
11490.0,0.0,0,0.0,0,0.595,65.58,1.4
11520.0,0.0,0,0.0,0,0.599,65.23,1.4
11550.0,0.0,0,0.0,0,0.598,65.23,1.3
11580.0,0.0,0,0.0,0,0.598,64.38,1.3
11610.0,0.0,0,0.0,0,0.595,64.37,1.2000000000000002
11640.0,0.0,0,0.0,0,0.592,59.2,1.2000000000000002
11670.0,0.0,0,0.0,0,0.594,59.19,1.2000000000000002
11700.0,0.0,0,0.0,0,0.596,58.64,1.2000000000000002
11730.0,0.0,0,0.0,0,0.604,63.04,1.2000000000000002
11760.0,0.0,0,0.0,0,0.612,62.41,1.2000000000000002
11790.0,0.0,0,0.0,0,0.618,62.440000000000005,1.2000000000000002
11820.0,0.0,0,0.0,0,0.625,61.43,1.2000000000000002
11850.0,0.0,0,0.0,0,0.631,61.45,1.1
11880.0,0.0,0,0.0,0,0.638,56.11,1.1
11910.0,0.0,0,0.0,0,0.646,56.13,0.9
11940.0,50.53357936055935,0,1.281077452114297,1,0.655,59.83,0.8
11970.0,-16.704535787287455,30,-21.75653274309566,2,0.665,55.71,0.8
12000.0,41.22332955026252,42,-14.90354979314202,3,0.675,48.85,0.8
12030.0,69.95518391884502,52,-5.476972834866984,4,0.683,45.56,0.5
12060.0,62.68870113000048,54,2.6866921795923417,6,0.6930000000000001,40.59,0.3
12090.0,7.572313915970426,61,-16.427924918809083,6,0.6960000000000001,37.89,0.5
12120.0,33.53715071786712,72,-11.126524842045399,7,0.7000000000000001,34.84,0.7000000000000001
12150.0,344.0397665249003,142,76.03779515074046,7,0.7000000000000001,34.82,0.8
12180.0,26.973702708500582,77,-10.016632455056083,8,0.7010000000000001,32.11,0.9
12210.0,380.8703167026481,165,90.00444746503956,8,0.709,32.09,1.0
12240.0,24.42222445777645,77,-9.263361722122795,9,0.717,29.88,1.2000000000000002
