Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
960.0,-116.77983250867993,26,-28.024437941115096,9,0.786,46.87,1.4
990.0,49.49825595242148,0,1.2323298931215712,8,0.778,50.120000000000005,1.5
1020.0,0.0,0,0.0,8,0.771,49.77,1.6
1050.0,0.0,0,0.0,7,0.76,53.28,1.6
1080.0,0.0,0,0.0,7,0.749,51.81,1.7000000000000002
1110.0,0.0,0,0.0,6,0.738,55.5,1.8
1140.0,0.0,0,0.0,6,0.728,53.78,1.9
1170.0,0.0,0,0.0,5,0.719,53.78,2.0
1200.0,0.0,0,0.0,5,0.711,51.97,2.1
1230.0,0.0,0,0.0,5,0.7030000000000001,55.71,2.1
1260.0,0.0,0,0.0,5,0.6960000000000001,54.01,2.1
1290.0,0.0,0,0.0,4,0.6890000000000001,57.93,2.0
1320.0,0.0,0,0.0,4,0.683,56.43,2.0
1350.0,0.0,0,0.0,3,0.677,56.43,2.0
1380.0,0.0,0,0.0,3,0.672,55.21,2.1
1410.0,0.0,0,0.0,3,0.667,59.23,2.1
1440.0,0.0,0,0.0,3,0.662,58.14,2.1
1470.0,0.0,0,0.0,2,0.656,58.14,2.1
1500.0,0.0,0,0.0,2,0.651,57.2,2.2
1530.0,0.0,0,0.0,2,0.643,57.2,2.2
1560.0,0.0,0,0.0,2,0.635,56.34,2.2
1590.0,0.0,0,0.0,2,0.627,56.33,2.2
1620.0,0.0,0,0.0,2,0.619,55.57,2.2
1650.0,0.0,0,0.0,2,0.612,59.66,2.2
1680.0,0.0,0,0.0,2,0.606,59.0,2.2
1710.0,0.0,0,0.0,2,0.601,59.0,2.1
1740.0,0.0,0,0.0,2,0.597,58.27,2.1
1770.0,0.0,0,0.0,2,0.595,58.27,2.1
1800.0,0.0,0,0.0,2,0.593,57.35,2.1
1830.0,0.0,0,0.0,2,0.594,53.42,2.1
1860.0,51.68125124169384,0,1.3354746452217328,3,0.595,51.67,2.2
1890.0,414.3281183798923,31,20.743777889034938,4,0.598,48.19,2.9000000000000004
1920.0,645.0121566798848,64,75.24495424335927,6,0.602,42.37,3.6
1950.0,737.5373081609098,101,121.12884580774536,7,0.606,39.58,3.6
1980.0,-12.751706765590711,54,-23.34878203333193,9,0.611,34.05,3.7
2010.0,-9.89540187259729,59,-22.169516245226816,10,0.615,31.84,3.6
2040.0,1.9882849007337882,66,-18.610185766297434,11,0.62,26.21,3.6
2070.0,498.33657463567465,181,107.80557514978722,12,0.625,24.54,3.5
2100.0,-3.9732596438631163,68,-17.97356145565618,13,0.631,20.65,3.4000000000000004
2130.0,-4.43232265500103,69,-17.62244185404461,14,0.636,20.64,3.2
2160.0,-6.383220475172266,68,-17.4742243082693,15,0.642,17.81,3.1
2190.0,-5.820313477017294,67,-17.531971630322687,15,0.647,17.8,2.9000000000000004
2220.0,-4.388074181597631,65,-17.468733957561767,15,0.653,16.34,2.8000000000000003
2250.0,-3.5766191229788546,63,-18.61619943109605,15,0.657,17.42,2.5
2280.0,-5.230713014771823,59,-19.930521646816317,15,0.661,17.73,2.3000000000000003
2310.0,-6.723173655577739,54,-21.898257762664457,13,0.661,18.9,1.5
2340.0,-16.791615855027658,48,-24.261166647403513,12,0.662,34.730000000000004,0.9
2370.0,-39.03279822344905,40,-28.087173286571584,11,0.658,39.61,0.9
2400.0,-102.98047493247105,27,-27.827112314700003,10,0.655,33.4,0.9
2430.0,56.50220933730283,0,1.5729599323222767,9,0.648,35.72,1.0
2460.0,0.0,0,0.0,9,0.641,31.1,1.1
2490.0,0.0,0,0.0,8,0.633,33.27,1.2000000000000002
2520.0,0.0,0,0.0,7,0.625,32.730000000000004,1.3
2550.0,0.0,0,0.0,7,0.618,35.04,1.4
2580.0,0.0,0,0.0,7,0.611,34.34,1.5
2610.0,0.0,0,0.0,6,0.604,34.33,1.5
2640.0,0.0,0,0.0,6,0.598,33.47,1.5
2670.0,0.0,0,0.0,6,0.592,35.85,1.5
2700.0,0.0,0,0.0,6,0.587,34.92,1.6
2730.0,0.0,0,0.0,5,0.583,34.910000000000004,1.6
2760.0,0.0,0,0.0,5,0.579,33.96,1.6
2790.0,0.0,0,0.0,5,0.577,36.38,1.6
2820.0,0.0,0,0.0,5,0.5750000000000001,36.02,1.7000000000000002
2850.0,0.0,0,0.0,4,0.5750000000000001,36.01,1.7000000000000002
2880.0,0.0,0,0.0,4,0.5750000000000001,35.52,1.7000000000000002
2910.0,0.0,0,0.0,4,0.577,38.08,1.7000000000000002
2940.0,0.0,0,0.0,4,0.58,37.94,1.7000000000000002
2970.0,0.0,0,0.0,3,0.583,40.7,1.7000000000000002
3000.0,0.0,0,0.0,3,0.587,40.83,1.7000000000000002
3030.0,0.0,0,0.0,2,0.593,40.82,1.7000000000000002
3060.0,0.0,0,0.0,2,0.599,40.59,1.7000000000000002
3090.0,0.0,0,0.0,2,0.607,40.58,1.6
3120.0,0.0,0,0.0,2,0.615,40.38,1.6
3150.0,0.0,0,0.0,2,0.623,40.38,1.6
3180.0,0.0,0,0.0,2,0.632,40.01,1.6
3210.0,0.0,0,0.0,2,0.64,40.02,1.6
3240.0,0.0,0,0.0,2,0.649,39.39,1.6
3270.0,0.0,0,0.0,2,0.657,39.39,1.5
3300.0,50.705614732855715,0,1.2890164574639469,3,0.666,41.7,1.4
3330.0,-118.42013449130798,26,-28.44252319285213,5,0.674,36.3,1.8
3360.0,-51.07983433025083,38,-27.808416145625955,7,0.683,34.25,2.2
3390.0,-25.294702558564836,46,-24.713912644690083,8,0.6930000000000001,32.01,2.1
3420.0,-13.463898762146073,52,-21.95063517151931,9,0.7030000000000001,25.38,2.1
3450.0,-9.537760968473776,56,-19.513538484562957,10,0.713,23.74,1.8
3480.0,-8.601671652162167,60,-17.686546489031684,12,0.724,22.19,1.5
3510.0,-8.20420364336178,62,-15.998915252033214,13,0.732,20.77,1.2000000000000002
3540.0,-9.460048388453856,63,-15.50719492644555,14,0.741,18.99,1.0
3570.0,-9.853945824241691,63,-14.891336022312544,14,0.744,18.97,0.8
3600.0,-10.721514559768707,63,-14.48957215152734,15,0.747,18.11,0.7000000000000001
3630.0,-11.047534309060097,62,-15.310082106044433,15,0.745,18.1,0.7000000000000001
3660.0,8.538480130834955,67,-13.031222570437308,15,0.744,17.3,0.7000000000000001
3690.0,9.571910081072929,65,-13.990558621243792,15,0.743,17.29,0.8
3720.0,13.255047593619452,62,-15.151669219118958,15,0.743,18.03,0.9
3750.0,428.3098644996704,116,62.98721669564827,14,0.746,19.21,0.8
3780.0,226.21027368373007,70,18.659917957241476,13,0.75,34.05,0.7000000000000001
3810.0,207.88203321877074,54,5.728520448928492,11,0.759,38.78,0.9
3840.0,127.9258172484569,35,-11.536571198029115,10,0.769,31.54,1.1
3870.0,64.20175619796774,0,1.97877548761305,9,0.785,33.71,1.1
3900.0,0.0,0,0.0,9,0.801,33.69,1.2000000000000002
3930.0,0.0,0,0.0,8,0.8210000000000001,36.04,1.2000000000000002
3960.0,0.0,0,0.0,7,0.842,36.4,1.3
3990.0,0.0,0,0.0,7,0.86,38.98,1.3
4020.0,0.0,0,0.0,7,0.878,38.71,1.3
4050.0,0.0,0,0.0,7,0.887,38.71,1.2000000000000002
4080.0,0.0,0,0.0,7,0.896,38.03,1.2000000000000002
4110.0,0.0,0,0.0,6,0.897,38.03,1.1
4140.0,0.0,0,0.0,6,0.899,37.11,1.1
4170.0,0.0,0,0.0,6,0.892,37.1,1.1
4200.0,0.0,0,0.0,6,0.886,36.71,1.1
4230.0,0.0,0,0.0,6,0.872,36.71,1.0
4260.0,0.0,0,0.0,6,0.858,35.85,1.0
4290.0,0.0,0,0.0,6,0.845,38.38,1.0
4320.0,0.0,0,0.0,6,0.833,38.21,1.0
4350.0,0.0,0,0.0,5,0.8310000000000001,38.21,1.0
4380.0,0.0,0,0.0,5,0.8290000000000001,38.53,1.1
4410.0,0.0,0,0.0,5,0.835,41.28,1.1
4440.0,0.0,0,0.0,5,0.842,41.71,1.2000000000000002
4470.0,0.0,0,0.0,5,0.845,41.69,1.2000000000000002
4500.0,0.0,0,0.0,5,0.849,41.81,1.2000000000000002
4530.0,0.0,0,0.0,5,0.84,41.8,1.1
4560.0,0.0,0,0.0,5,0.8310000000000001,38.96,1.0
4590.0,0.0,0,0.0,5,0.8170000000000001,41.75,1.0
4620.0,0.0,0,0.0,5,0.804,41.97,1.1
4650.0,0.0,0,0.0,4,0.799,41.98,1.2000000000000002
4680.0,0.0,0,0.0,4,0.795,42.37,1.3
4710.0,0.0,0,0.0,4,0.794,42.39,1.2000000000000002
4740.0,50.019466308795025,0,1.2566834887441614,5,0.794,47.3,1.1
4770.0,-55.794486391929524,29,-24.53521606280573,6,0.789,41.22,1.4
4800.0,-3.9611979203932606,42,-23.74124887942341,8,0.785,40.88,1.7000000000000002
4830.0,14.003273466728047,51,-19.42617499750844,9,0.779,38.24,2.0
4860.0,13.912621847293735,57,-17.417396457029156,11,0.774,33.51,2.3000000000000003
4890.0,13.885270875813717,62,-14.720361131505456,12,0.764,31.37,2.9000000000000004
4920.0,9.859580089127348,65,-14.62515524265956,14,0.755,30.16,3.5
4950.0,6.297212095939699,67,-14.666277105436961,14,0.713,28.27,3.9
4980.0,-3.9104464467856133,67,-15.905308785529542,15,0.671,27.79,4.4
5010.0,-9.242796749049148,68,-19.027186851179977,15,0.601,27.78,4.7
5040.0,-22.029016267131396,65,-22.37513055970453,16,0.532,25.51,5.1000000000000005
5070.0,-27.244571502310464,64,-25.96235594882478,16,0.463,25.51,5.1000000000000005
5100.0,-40.50409747731271,60,-29.472451654636586,16,0.395,19.74,5.2
5130.0,-45.24663795759386,58,-32.24878718967642,15,0.352,21.05,5.0
5160.0,-56.22262445786362,54,-34.26229518482455,15,0.309,16.11,4.9
5190.0,-63.61498168833725,50,-36.02279381435579,13,0.287,17.19,3.7
5220.0,-81.73814690821848,44,-37.32071277506992,12,0.266,21.75,2.6
5250.0,-110.14463569142458,37,-38.363158399809635,9,0.257,26.52,2.1
5280.0,-181.08050046898893,26,-35.15344143330918,7,0.249,35.76,1.7000000000000002
5310.0,-226.39950689757404,10,-13.54295840295109,5,0.249,38.32,1.7000000000000002
5340.0,0.0,0,0.0,4,0.249,37.02,1.7000000000000002
5370.0,0.0,0,0.0,3,0.252,39.71,1.7000000000000002
5400.0,0.0,0,0.0,3,0.256,37.54,1.7000000000000002
5430.0,0.0,0,0.0,2,0.26,40.29,1.7000000000000002
5460.0,0.0,0,0.0,2,0.265,38.51,1.8
5490.0,0.0,0,0.0,1,0.266,41.35,1.8
5520.0,0.0,0,0.0,1,0.267,39.9,1.9
5550.0,0.0,0,0.0,0,0.266,42.88,1.9
5580.0,0.0,0,0.0,0,0.265,41.54,2.0
5610.0,0.0,0,0.0,0,0.261,44.66,1.9
5640.0,0.0,0,0.0,0,0.258,43.42,1.9
5670.0,0.0,0,0.0,0,0.255,43.42,1.9
5700.0,0.0,0,0.0,0,0.253,42.14,1.9
5730.0,0.0,0,0.0,0,0.252,42.14,1.9
5760.0,0.0,0,0.0,-1,0.251,40.86,1.9
5790.0,0.0,0,0.0,-1,0.251,40.87,1.9
5820.0,0.0,0,0.0,-1,0.252,42.66,2.0
5850.0,0.0,0,0.0,-1,0.253,42.66,2.0
5880.0,0.0,0,0.0,-1,0.255,41.33,2.0
5910.0,0.0,0,0.0,-1,0.257,41.33,2.0
5940.0,0.0,0,0.0,-2,0.26,40.27,2.1
5970.0,0.0,0,0.0,-2,0.26,40.28,2.1
6000.0,0.0,0,0.0,-2,0.26,39.51,2.2
6030.0,0.0,0,0.0,-2,0.258,39.52,2.2
6060.0,0.0,0,0.0,-2,0.257,39.08,2.2
6090.0,0.0,0,0.0,-2,0.257,39.1,2.2
6120.0,0.0,0,0.0,-2,0.257,39.06,2.3000000000000003
6150.0,0.0,0,0.0,-1,0.261,36.33,2.5
6180.0,49.619314567749804,0,1.2379669821949812,0,0.266,38.34,2.7
6210.0,-188.79109733466453,25,-34.533695994396155,1,0.275,35.68,3.7
6240.0,-114.63086007404752,35,-37.55276694059896,3,0.284,28.98,4.7
6270.0,-83.5687463088426,42,-36.00734414583624,4,0.295,27.02,5.2
6300.0,-67.62254438026969,47,-34.74873033466196,5,0.307,21.15,5.800000000000001
6330.0,-60.626907213511004,51,-33.78993929305989,6,0.318,21.15,6.1000000000000005
6360.0,-41.62868517751076,61,-32.42627008712549,7,0.33,18.58,6.4
6390.0,-41.16000377051125,63,-32.19707462785789,7,0.336,17.34,6.300000000000001
6420.0,-40.32538076145954,65,-32.16876964739686,8,0.344,16.39,6.300000000000001
6450.0,-40.59992088588433,65,-32.031153243446624,8,0.346,16.38,6.1000000000000005
6480.0,-39.306921970936514,66,-32.132334419704875,9,0.349,15.7,5.9
6510.0,-38.41282414981606,65,-31.49048136341787,9,0.35,15.7,5.7
6540.0,-27.517490342648216,68,-30.794333110339267,10,0.351,14.98,5.5
6570.0,-27.03436312659312,65,-30.39298264852414,10,0.352,14.97,5.2
6600.0,-26.66647235412904,61,-30.26463236147248,10,0.354,15.3,4.9
6630.0,-28.501516824644227,57,-30.930585179749528,9,0.357,16.35,3.6
6660.0,-35.642589108307334,51,-32.205295853573205,9,0.36,23.78,2.4000000000000004
6690.0,-55.12234236931181,42,-32.36412406837593,6,0.362,27.24,1.9
6720.0,-110.01830958104381,30,-31.678502465828203,4,0.364,37.1,1.5
6750.0,-149.3077477466335,11,-12.985119813761637,3,0.363,39.79,1.5
6780.0,0.0,0,0.0,3,0.363,39.25,1.6
6810.0,0.0,0,0.0,2,0.362,42.15,1.6
6840.0,0.0,0,0.0,2,0.361,41.02,1.7000000000000002
6870.0,0.0,0,0.0,1,0.362,44.07,1.7000000000000002
6900.0,0.0,0,0.0,1,0.364,42.58,1.8
6930.0,0.0,0,0.0,0,0.367,42.59,1.9
6960.0,0.0,0,0.0,0,0.37,40.86,2.1
6990.0,0.0,0,0.0,0,0.372,43.94,2.2
7020.0,0.0,0,0.0,0,0.375,42.4,2.4000000000000004
7050.0,0.0,0,0.0,0,0.375,42.4,2.5
7080.0,0.0,0,0.0,0,0.376,41.13,2.7
7110.0,0.0,0,0.0,0,0.376,41.13,2.8000000000000003
7140.0,0.0,0,0.0,0,0.376,39.69,3.0
7170.0,0.0,0,0.0,0,0.375,39.69,3.0
7200.0,0.0,0,0.0,-1,0.375,38.51,3.0
7230.0,0.0,0,0.0,-1,0.373,38.51,2.9000000000000004
7260.0,0.0,0,0.0,-1,0.372,37.86,2.9000000000000004
7290.0,0.0,0,0.0,-1,0.369,37.85,2.9000000000000004
7320.0,0.0,0,0.0,-1,0.366,37.45,2.9000000000000004
7350.0,0.0,0,0.0,-1,0.362,37.44,2.8000000000000003
7380.0,0.0,0,0.0,-1,0.359,40.05,2.8000000000000003
7410.0,0.0,0,0.0,-1,0.355,40.05,2.7
7440.0,0.0,0,0.0,-1,0.352,39.95,2.7
7470.0,0.0,0,0.0,-1,0.348,39.96,2.7
7500.0,0.0,0,0.0,-1,0.345,39.91,2.7
7530.0,0.0,0,0.0,-1,0.341,39.92,2.6
7560.0,0.0,0,0.0,-2,0.338,39.87,2.6
7590.0,0.0,0,0.0,-1,0.335,37.08,2.8000000000000003
7620.0,49.50384321210647,0,1.2326050240162907,0,0.332,38.11,3.1
7650.0,-165.40740756078333,26,-33.43731963044143,1,0.332,33.01,3.9
7680.0,-98.08849540395647,37,-36.24229592632162,3,0.333,26.9,4.7
7710.0,-70.01116800700606,45,-35.45696321087934,4,0.336,25.09,4.9
7740.0,-61.07006361870617,49,-33.944451670816136,6,0.339,21.5,5.1000000000000005
7770.0,-55.07507936322622,53,-33.72237841222358,7,0.343,20.07,5.0
7800.0,-49.06732689260605,57,-33.09029402836387,8,0.348,17.91,5.0
7830.0,-47.57677958788531,59,-32.592008207822346,9,0.353,16.73,4.9
7860.0,-48.70585934857718,61,-32.298569039482345,10,0.358,15.58,4.9
7890.0,-47.92642869250869,61,-31.90450586957911,10,0.364,15.57,4.7
7920.0,-46.5564799950879,62,-31.762715800646674,11,0.37,15.26,4.6000000000000005
7950.0,-45.553731358429445,61,-30.896228127348195,11,0.376,15.25,4.3
7980.0,-45.50340905833025,59,-30.99884422458973,11,0.382,15.23,4.1000000000000005
8010.0,-45.79337621676382,57,-30.42529166569085,11,0.389,15.22,3.7
8040.0,-44.079225059957025,55,-31.16094724778486,11,0.396,16.21,3.4000000000000004
8070.0,-46.35348589289208,51,-31.738473844467308,10,0.405,17.32,2.4000000000000004
8100.0,-49.50861006248158,47,-31.996082295095363,9,0.415,30.22,1.4
8130.0,327.9397491557462,65,20.72367954250373,7,0.426,34.57,1.2000000000000002
8160.0,215.0942475248807,40,-4.112679695933487,6,0.437,34.800000000000004,1.2000000000000002
8190.0,91.46129793128645,13,-9.340872406793155,5,0.45,37.27,1.2000000000000002
8220.0,0.0,0,0.0,5,0.463,34.54,1.4
8250.0,0.0,0,0.0,5,0.479,37.01,1.4
8280.0,0.0,0,0.0,5,0.496,37.66,1.4
8310.0,0.0,0,0.0,5,0.511,37.65,1.4
8340.0,0.0,0,0.0,5,0.526,38.18,1.4
8370.0,0.0,0,0.0,4,0.531,40.94,1.5
8400.0,0.0,0,0.0,4,0.537,37.31,1.6
8430.0,0.0,0,0.0,3,0.54,37.3,1.6
8460.0,0.0,0,0.0,3,0.544,37.08,1.6
8490.0,0.0,0,0.0,3,0.546,37.07,1.6
8520.0,0.0,0,0.0,3,0.548,37.33,1.6
8550.0,0.0,0,0.0,3,0.554,40.05,1.6
8580.0,0.0,0,0.0,3,0.561,40.56,1.6
8610.0,0.0,0,0.0,2,0.5710000000000001,40.55,1.5
8640.0,0.0,0,0.0,2,0.582,43.04,1.5
8670.0,0.0,0,0.0,2,0.595,43.03,1.5
8700.0,0.0,0,0.0,2,0.608,44.7,1.5
8730.0,0.0,0,0.0,2,0.625,44.69,1.4
8760.0,0.0,0,0.0,2,0.642,45.55,1.4
8790.0,0.0,0,0.0,2,0.663,45.55,1.4
8820.0,0.0,0,0.0,2,0.685,45.57,1.4
8850.0,0.0,0,0.0,2,0.708,45.55,1.2000000000000002
8880.0,0.0,0,0.0,2,0.732,45.86,1.2000000000000002
8910.0,0.0,0,0.0,2,0.747,49.23,1.2000000000000002
8940.0,0.0,0,0.0,2,0.763,47.01,1.2000000000000002
8970.0,0.0,0,0.0,2,0.768,47.02,1.2000000000000002
9000.0,0.0,0,0.0,2,0.773,45.33,1.2000000000000002
9030.0,0.0,0,0.0,2,0.765,45.33,1.1
9060.0,49.67400583607699,0,1.2405848321897057,2,0.758,45.64,1.0
9090.0,207.35782042401877,35,-5.245407380604718,3,0.755,42.54,1.4
9120.0,344.66545770466917,63,20.190729068635136,5,0.753,38.35,1.8
9150.0,372.6751744196358,87,39.22527747504893,5,0.758,38.36,1.8
9180.0,375.56913088172905,107,53.99546791694377,6,0.763,31.61,1.9
9210.0,20.539788388345983,65,-15.517939702691365,7,0.761,29.52,1.9
9240.0,609.5426635791874,187,131.38222052643067,9,0.759,26.33,1.9
9270.0,484.0458563619627,180,105.14808218985428,10,0.751,24.61,1.6
9300.0,771.9470319349316,239,208.7041742250824,11,0.744,20.31,1.3
9330.0,475.77650804505834,195,109.35137147765033,11,0.73,20.3,1.1
9360.0,778.2210135553668,248,215.73209566358275,12,0.716,18.67,1.0
9390.0,936.3312325294843,189,345.8185529241422,12,0.6990000000000001,19.92,1.0
9420.0,622.5364141006493,210,145.91197365815685,12,0.682,22.57,1.0
9450.0,743.4742077305251,205,178.65209197090905,11,0.659,24.11,0.9
9480.0,594.5364108163085,166,116.04646256712977,11,0.636,33.33,0.9
9510.0,852.8254359633615,66,265.5512062169788,10,0.608,35.62,0.8
9540.0,556.6584004205865,109,74.30466621591327,9,0.58,38.77,0.7000000000000001
9570.0,519.0328655632126,77,47.89828292028275,8,0.558,41.46,0.8
9600.0,356.23983355387105,43,10.542964024781284,8,0.536,34.4,0.9
9630.0,101.88289112162046,11,-6.603795389442246,7,0.522,36.82,0.9
9660.0,0.0,0,0.0,7,0.509,33.01,0.9
9690.0,0.0,0,0.0,6,0.504,33.02,1.0
9720.0,0.0,0,0.0,6,0.5,31.62,1.1
9750.0,0.0,0,0.0,5,0.495,33.87,1.1
9780.0,0.0,0,0.0,5,0.49,33.04,1.1
9810.0,0.0,0,0.0,5,0.481,33.03,1.0
9840.0,0.0,0,0.0,5,0.472,32.02,1.0
9870.0,0.0,0,0.0,5,0.46,32.01,0.8
9900.0,0.0,0,0.0,5,0.45,31.31,0.7000000000000001
9930.0,0.0,0,0.0,5,0.444,31.3,0.7000000000000001
9960.0,0.0,0,0.0,5,0.439,31.1,0.7000000000000001
9990.0,0.0,0,0.0,4,0.44,33.33,0.8
10020.0,0.0,0,0.0,4,0.442,33.27,1.0
10050.0,0.0,0,0.0,4,0.445,33.26,1.0
10080.0,0.0,0,0.0,4,0.449,33.03,1.0
10110.0,0.0,0,0.0,4,0.451,35.410000000000004,0.9
10140.0,0.0,0,0.0,4,0.453,35.050000000000004,0.9
10170.0,0.0,0,0.0,3,0.454,35.050000000000004,0.9
10200.0,0.0,0,0.0,3,0.455,34.730000000000004,0.9
10230.0,0.0,0,0.0,2,0.456,37.26,1.1
10260.0,0.0,0,0.0,2,0.457,37.0,1.3
10290.0,0.0,0,0.0,1,0.46,39.72,1.4
10320.0,0.0,0,0.0,1,0.464,39.64,1.5
10350.0,0.0,0,0.0,1,0.462,39.64,1.4
10380.0,0.0,0,0.0,1,0.46,39.02,1.4
10410.0,0.0,0,0.0,1,0.458,39.03,1.4
10440.0,0.0,0,0.0,1,0.457,38.89,1.4
10470.0,0.0,0,0.0,1,0.457,38.9,1.2000000000000002
10500.0,50.13311336657773,0,1.262148476051446,2,0.458,44.59,1.1
10530.0,-106.49549390454513,28,-28.957238054116104,3,0.463,38.73,1.2000000000000002
10560.0,-44.370190083415196,41,-29.253231336753373,5,0.468,37.04,1.4
10590.0,-21.510968625809255,49,-26.960453577428495,6,0.477,34.59,1.2000000000000002
10620.0,-14.706150731215416,55,-24.929093120162975,7,0.487,28.78,1.2000000000000002
10650.0,-12.78344283405977,60,-23.177032754014988,8,0.492,26.89,1.1
10680.0,-15.799828943812258,62,-23.009420388992282,10,0.498,23.48,1.1
10710.0,-16.293216666139415,65,-22.977774831651175,11,0.497,21.96,1.2000000000000002
10740.0,-18.367863492913443,66,-22.16177760454252,12,0.496,20.93,1.3
10770.0,-19.49233680509826,67,-22.265009678363185,13,0.491,20.92,1.3
10800.0,-17.975778150650285,68,-22.64961881071315,14,0.486,19.94,1.4
10830.0,-17.759434720792,67,-23.348061816544714,14,0.485,19.94,1.4
10860.0,-15.399766945653369,66,-23.063976817450225,14,0.485,19.02,1.4
10890.0,-14.233721867697568,64,-23.163064964057924,14,0.488,19.02,1.2000000000000002
10920.0,-15.822239036454107,60,-23.644724363110527,14,0.491,19.59,1.2000000000000002
10950.0,-16.968344949141965,55,-25.06388986193747,13,0.503,20.89,1.0
10980.0,-20.14676649485557,50,-26.30531664076841,12,0.515,36.09,0.8
11010.0,-36.851359682363636,42,-27.842303070778428,10,0.538,41.16,1.0
11040.0,-75.59802697071314,31,-27.7127610782578,9,0.562,36.98,1.3
11070.0,112.92416470410288,20,-14.767995257003765,8,0.587,39.56,1.3
11100.0,0.0,0,0.0,7,0.613,36.27,1.3
11130.0,0.0,0,0.0,7,0.636,38.83,1.2000000000000002
11160.0,0.0,0,0.0,7,0.659,37.85,1.2000000000000002
11190.0,0.0,0,0.0,6,0.677,37.86,1.1
11220.0,0.0,0,0.0,6,0.6970000000000001,37.02,1.1
11250.0,0.0,0,0.0,6,0.714,37.03,1.0
11280.0,0.0,0,0.0,7,0.731,36.3,0.9
11310.0,0.0,0,0.0,7,0.75,36.31,0.7000000000000001
11340.0,0.0,0,0.0,7,0.769,33.37,0.6000000000000001
11370.0,0.0,0,0.0,7,0.788,33.37,0.5
11400.0,0.0,0,0.0,7,0.808,32.92,0.5
11430.0,0.0,0,0.0,7,0.8220000000000001,32.92,0.4
11460.0,0.0,0,0.0,7,0.837,33.230000000000004,0.4
11490.0,0.0,0,0.0,7,0.843,35.57,0.3
11520.0,0.0,0,0.0,7,0.849,35.93,0.3
11550.0,0.0,0,0.0,6,0.8290000000000001,35.93,0.3
11580.0,0.0,0,0.0,6,0.81,36.08,0.3
11610.0,0.0,0,0.0,5,0.757,38.63,0.3
11640.0,0.0,0,0.0,5,0.705,37.69,0.4
11670.0,0.0,0,0.0,4,0.653,40.38,0.6000000000000001
11700.0,0.0,0,0.0,4,0.603,39.68,0.8
11730.0,0.0,0,0.0,3,0.594,42.55,1.0
11760.0,0.0,0,0.0,3,0.586,45.49,1.3
11790.0,0.0,0,0.0,2,0.597,48.86,1.4
11820.0,0.0,0,0.0,2,0.608,48.6,1.5
11850.0,0.0,0,0.0,2,0.612,48.61,1.4
11880.0,0.0,0,0.0,2,0.616,48.06,1.4
11910.0,0.0,0,0.0,2,0.635,44.77,1.2000000000000002
11940.0,50.88690005836659,0,1.2978016481228776,3,0.655,44.55,1.0
11970.0,139.0312831082901,35,-10.572040209533569,3,0.6900000000000001,44.55,0.7000000000000001
12000.0,233.80265070969858,55,7.426190526247126,4,0.725,48.98,0.5
12030.0,627.4287593049143,108,86.98588370430173,5,0.749,48.99,0.5
12060.0,648.1026614008567,141,112.28160701360838,6,0.773,42.98,0.6000000000000001
12090.0,660.9539282506278,171,133.299797919664,6,0.796,40.12,0.5
