Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
4170.0,0.0,0,0.0,4,0.95,87.31,1.6
4200.0,0.0,0,0.0,4,0.951,87.82000000000001,1.7000000000000002
4230.0,0.0,0,0.0,3,0.949,87.81,1.7000000000000002
4260.0,0.0,0,0.0,3,0.948,88.49,1.8
4290.0,0.0,0,0.0,3,0.942,94.95,1.8
4320.0,0.0,0,0.0,3,0.936,96.2,1.8
4350.0,0.0,0,0.0,2,0.923,96.2,1.7000000000000002
4380.0,0.0,0,0.0,2,0.911,97.76,1.7000000000000002
4410.0,0.0,0,0.0,2,0.896,100.0,1.6
4440.0,0.0,0,0.0,2,0.881,100.0,1.6
4470.0,0.0,0,0.0,1,0.867,100.0,1.5
4500.0,0.0,0,0.0,1,0.853,100.0,1.5
4530.0,0.0,0,0.0,1,0.845,100.0,1.4
4560.0,0.0,0,0.0,1,0.837,100.0,1.4
4590.0,0.0,0,0.0,1,0.837,100.0,1.4
4620.0,0.0,0,0.0,1,0.838,100.0,1.4
4650.0,0.0,0,0.0,1,0.842,100.0,1.4
4680.0,0.0,0,0.0,1,0.847,100.0,1.4
4710.0,0.0,0,0.0,2,0.852,100.0,1.5
4740.0,49.74027239111719,0,1.24360466134271,3,0.857,100.0,1.7000000000000002
4770.0,-59.20909090896117,29,-25.63789602707262,4,0.856,95.32,2.7
4800.0,3.779314072933971,43,-22.886795682531556,5,0.856,82.85000000000001,3.7
4830.0,21.82390703914905,52,-18.598595967229443,5,0.843,82.88,4.2
4860.0,19.774762093141817,58,-15.611903132077487,6,0.8300000000000001,74.46000000000001,4.800000000000001
4890.0,18.770526898825665,62,-13.934785777386423,7,0.806,69.54,5.2
4920.0,14.758099429228878,65,-12.857987685823844,8,0.784,59.72,5.7
4950.0,11.202983805498775,68,-12.916092725665862,8,0.756,59.7,6.1000000000000005
4980.0,3.9983676436102087,68,-13.17056937857592,9,0.728,50.42,6.5
5010.0,801.6656237169394,245,224.6938353079047,9,0.6960000000000001,50.4,6.6000000000000005
5040.0,-4.124293154665679,67,-15.66587832959533,10,0.665,42.42,6.800000000000001
5070.0,-4.3472670001530105,66,-15.262691188338863,10,0.665,42.41,6.800000000000001
5100.0,-4.619019290987808,64,-15.779935224982694,11,0.666,36.04,6.800000000000001
5130.0,0.6192549047717648,62,-15.560669038797528,11,0.728,38.49,6.7
5160.0,890.6129600075209,59,336.42462930270057,11,0.79,37.31,6.7
5190.0,846.1706961595094,49,272.66698418098616,10,0.872,39.86,6.2
5220.0,410.95920703350464,93,46.37795305483303,9,0.955,42.61,5.7
5250.0,332.38002184110996,64,19.356425834820726,8,1.022,48.75,4.7
5280.0,265.0873087742246,40,-0.3769323735023562,7,1.092,59.21,3.8
5310.0,-11.180622252506396,11,-9.588960928144296,6,1.116,63.43,3.8
5340.0,0.0,0,0.0,6,1.14,69.79,3.9
5370.0,0.0,0,0.0,5,1.077,69.79,3.9
5400.0,0.0,0,0.0,5,1.014,75.08,4.0
5430.0,0.0,0,0.0,4,0.891,80.47,4.0
5460.0,0.0,0,0.0,4,0.768,81.94,4.0
5490.0,0.0,0,0.0,3,0.677,87.88,3.7
5520.0,0.0,0,0.0,3,0.586,83.87,3.4000000000000004
5550.0,0.0,0,0.0,2,0.562,90.01,3.3000000000000003
5580.0,0.0,0,0.0,1,0.538,89.43,3.2
5610.0,0.0,0,0.0,0,0.527,96.08,3.2
5640.0,0.0,0,0.0,0,0.517,87.34,3.2
5670.0,0.0,0,0.0,0,0.493,93.9,3.0
5700.0,0.0,0,0.0,0,0.47,86.84,2.8000000000000003
5730.0,0.0,0,0.0,0,0.445,86.86,2.7
5760.0,0.0,0,0.0,0,0.421,82.17,2.6
5790.0,0.0,0,0.0,0,0.403,82.19,2.6
5820.0,0.0,0,0.0,-1,0.385,78.25,2.6
5850.0,0.0,0,0.0,-1,0.38,78.25,2.6
5880.0,0.0,0,0.0,-1,0.375,79.81,2.6
5910.0,0.0,0,0.0,-1,0.377,79.8,2.5
5940.0,0.0,0,0.0,-1,0.379,74.97,2.5
5970.0,0.0,0,0.0,-1,0.381,74.98,2.4000000000000004
6000.0,0.0,0,0.0,-2,0.383,69.43,2.3000000000000003
6030.0,0.0,0,0.0,-2,0.382,69.46000000000001,2.2
6060.0,0.0,0,0.0,-2,0.382,64.13,2.1
6090.0,0.0,0,0.0,-2,0.378,64.16,2.0
6120.0,0.0,0,0.0,-2,0.375,61.24,2.0
6150.0,0.0,0,0.0,-1,0.372,56.97,2.2
6180.0,49.31306275145464,0,1.223694824234532,0,0.369,58.91,2.4000000000000004
6210.0,-169.24498573464825,25,-31.646100930568885,1,0.367,54.84,3.0
6240.0,-98.91298575428641,35,-33.71121542453167,2,0.366,47.79,3.6
6270.0,-69.76260836872086,42,-32.19408938139446,3,0.365,44.56,3.9
6300.0,-56.77078182167793,47,-30.958444864575767,5,0.365,35.6,4.2
6330.0,-51.749730168204565,51,-30.02020541647704,6,0.364,35.6,4.2
6360.0,-49.73686994105219,54,-29.675415317643456,7,0.364,30.0,4.2
6390.0,-49.26008652650955,56,-29.463543161722896,7,0.362,29.99,4.1000000000000005
6420.0,-48.42190339678882,58,-29.450904147809183,8,0.361,26.15,4.1000000000000005
6450.0,-49.69655336186361,58,-29.327111837430607,8,0.357,26.14,4.1000000000000005
6480.0,-49.40715460900367,58,-30.44005800003572,8,0.354,23.02,4.1000000000000005
6510.0,-50.52054949313151,58,-30.807677148645098,8,0.347,23.02,4.1000000000000005
6540.0,-51.637698490411594,56,-31.118452728903662,8,0.34,21.68,4.1000000000000005
6570.0,-53.174236403853,54,-31.72116722371169,8,0.331,23.2,4.0
6600.0,-56.837441959690636,51,-32.593566968737605,8,0.323,21.92,4.0
6630.0,-62.723650578400566,48,-33.25610634204463,7,0.313,23.47,3.5
6660.0,-75.95508629223843,43,-34.52123798078489,7,0.304,24.1,3.0
6690.0,-103.61104652288975,36,-35.658303501222036,4,0.296,27.67,2.2
6720.0,-170.87221084139003,26,-33.914823256950434,2,0.289,40.56,1.4
6750.0,-230.16714811502715,10,-14.039589109616582,1,0.284,43.55,1.4
6780.0,0.0,0,0.0,0,0.28,43.93,1.5
6810.0,0.0,0,0.0,0,0.279,47.23,1.5
6840.0,0.0,0,0.0,0,0.278,45.14,1.6
6870.0,0.0,0,0.0,0,0.279,45.15,1.7000000000000002
6900.0,0.0,0,0.0,0,0.28,43.12,1.9
6930.0,0.0,0,0.0,0,0.281,43.14,2.0
6960.0,0.0,0,0.0,-1,0.282,41.8,2.1
6990.0,0.0,0,0.0,-1,0.28,41.82,2.1
7020.0,0.0,0,0.0,-1,0.278,41.08,2.1
7050.0,0.0,0,0.0,-1,0.273,41.09,2.0
7080.0,0.0,0,0.0,-1,0.268,43.92,2.0
7110.0,0.0,0,0.0,-1,0.262,43.93,1.9
7140.0,0.0,0,0.0,-2,0.257,43.75,1.9
7170.0,0.0,0,0.0,-2,0.253,43.75,1.8
7200.0,0.0,0,0.0,-2,0.249,43.4,1.8
7230.0,0.0,0,0.0,-2,0.246,43.4,1.8
7260.0,0.0,0,0.0,-2,0.244,46.43,1.8
7290.0,0.0,0,0.0,-2,0.241,46.42,1.8
7320.0,0.0,0,0.0,-3,0.238,46.2,1.9
7350.0,0.0,0,0.0,-3,0.237,46.18,2.0
7380.0,0.0,0,0.0,-3,0.236,46.1,2.1
7410.0,0.0,0,0.0,-3,0.236,46.1,2.2
7440.0,0.0,0,0.0,-3,0.237,46.04,2.3000000000000003
7470.0,0.0,0,0.0,-3,0.238,46.05,2.3000000000000003
7500.0,0.0,0,0.0,-3,0.239,46.26,2.4000000000000004
7530.0,0.0,0,0.0,-3,0.24,46.27,2.4000000000000004
7560.0,0.0,0,0.0,-3,0.241,46.66,2.4000000000000004
7590.0,0.0,0,0.0,-2,0.243,43.36,2.7
7620.0,49.17041317404782,0,1.2170913635311487,-1,0.246,43.02,3.0
7650.0,-178.89930140194292,26,-34.559287222743954,0,0.249,40.04,3.9
7680.0,-107.39244858993641,37,-37.41337138484994,1,0.253,37.27,4.800000000000001
7710.0,-78.21899610423111,44,-37.657715617292524,2,0.256,34.730000000000004,4.9
7740.0,-60.228295246015705,51,-36.16903664432607,3,0.26,30.2,5.1000000000000005
7770.0,-55.20567936770567,55,-35.96813819584702,4,0.263,28.16,4.800000000000001
7800.0,-49.18196187415549,60,-35.35539984630418,5,0.267,23.74,4.5
7830.0,-48.68249147493816,62,-35.87477754911947,6,0.27,23.73,4.2
7860.0,-47.80750915449869,64,-35.59722918257046,7,0.273,20.37,3.9
7890.0,254.97208926942722,127,60.78289587315851,7,0.276,20.36,3.6
7920.0,641.3385373048228,230,159.91291563748564,8,0.279,17.71,3.3000000000000003
7950.0,-47.666269615704095,64,-35.22996684357747,8,0.285,17.71,3.0
7980.0,-49.62866423261494,61,-34.3392984361422,8,0.291,15.88,2.9000000000000004
8010.0,-48.93873792882846,59,-33.769496839688316,8,0.299,15.88,2.7
8040.0,460.7435933986269,144,83.49451796163396,8,0.308,15.98,2.5
8070.0,-56.58297738153021,50,-34.079064271490324,7,0.317,17.1,1.9
8100.0,-67.8302964903445,44,-34.32644274299875,6,0.327,29.29,1.3
8130.0,185.43877395337438,53,4.415856934915581,5,0.336,33.62,1.2000000000000002
8160.0,96.22071204635029,35,-13.361882288205912,4,0.346,31.6,1.1
8190.0,90.52360872047672,14,-10.40468226867027,3,0.354,33.9,1.1
8220.0,0.0,0,0.0,3,0.362,28.62,1.1
8250.0,0.0,0,0.0,2,0.371,30.72,1.1
8280.0,0.0,0,0.0,2,0.381,29.67,1.2000000000000002
8310.0,0.0,0,0.0,1,0.394,29.67,1.2000000000000002
8340.0,0.0,0,0.0,1,0.408,28.88,1.4
8370.0,0.0,0,0.0,1,0.422,31.03,1.4
8400.0,0.0,0,0.0,1,0.436,30.31,1.4
8430.0,0.0,0,0.0,0,0.441,30.31,1.4
8460.0,0.0,0,0.0,0,0.446,30.4,1.5
8490.0,0.0,0,0.0,0,0.439,32.67,1.5
8520.0,0.0,0,0.0,0,0.432,32.61,1.6
8550.0,0.0,0,0.0,0,0.423,32.6,1.6
8580.0,0.0,0,0.0,0,0.414,32.160000000000004,1.6
8610.0,0.0,0,0.0,0,0.413,32.15,1.5
8640.0,0.0,0,0.0,0,0.413,31.88,1.5
8670.0,0.0,0,0.0,0,0.422,31.88,1.5
8700.0,0.0,0,0.0,-1,0.431,31.7,1.5
8730.0,0.0,0,0.0,-1,0.442,31.69,1.5
8760.0,0.0,0,0.0,-1,0.453,31.48,1.5
8790.0,0.0,0,0.0,-1,0.46,31.47,1.4
8820.0,0.0,0,0.0,-1,0.467,31.78,1.4
8850.0,0.0,0,0.0,-1,0.473,31.77,1.4
8880.0,0.0,0,0.0,-1,0.479,31.96,1.4
8910.0,0.0,0,0.0,-1,0.504,31.97,1.4
8940.0,0.0,0,0.0,-1,0.529,34.65,1.4
8970.0,0.0,0,0.0,-1,0.56,34.660000000000004,1.4
9000.0,0.0,0,0.0,-1,0.592,35.84,1.4
9030.0,0.0,0,0.0,0,0.61,33.32,1.2000000000000002
9060.0,49.31262192408062,0,1.223736997369486,0,0.629,41.58,1.2000000000000002
9090.0,-139.17119174932486,25,-29.37690844361549,1,0.638,38.69,1.7000000000000002
9120.0,-66.6597105439829,36,-28.992840254057512,2,0.647,28.48,2.3000000000000003
9150.0,-39.54620314610406,43,-24.989298499393385,3,0.647,26.55,2.3000000000000003
9180.0,769.401218785745,140,152.75623107420597,4,0.648,24.01,2.4000000000000004
9210.0,353.4016685086906,121,60.22105418934677,5,0.639,22.4,2.4000000000000004
9240.0,-25.57819639220122,54,-18.898573302929663,7,0.631,20.33,2.4000000000000004
9270.0,-26.065276594086527,56,-18.150692850280734,7,0.617,18.98,2.4000000000000004
9300.0,-28.15954389890169,57,-18.610696454525737,8,0.604,18.12,2.4000000000000004
9330.0,-29.329620970334304,58,-18.977533979211785,8,0.588,18.11,2.4000000000000004
9360.0,-30.888507039288243,58,-19.608570942448523,9,0.5730000000000001,17.46,2.4000000000000004
9390.0,-30.78588750956203,58,-20.531370546433777,9,0.5630000000000001,17.45,2.3000000000000003
9420.0,-30.593625527714266,57,-21.444449449571323,10,0.553,18.07,2.2
9450.0,-31.676329773477164,55,-22.70776503619851,10,0.545,18.06,1.9
9480.0,-31.646589191662883,53,-23.31330628976633,10,0.537,18.73,1.6
9510.0,-35.4108829713216,50,-25.804098348893717,9,0.528,20.02,1.1
9540.0,-45.67169469134569,45,-28.039783223135004,8,0.519,28.95,0.7000000000000001
9570.0,-69.4790909039134,38,-31.422913901891576,7,0.512,30.98,0.7000000000000001
9600.0,-130.6508692128299,27,-31.719026670567928,6,0.505,27.48,0.7000000000000001
9630.0,-206.13157738125096,12,-15.677759203859914,5,0.504,29.43,0.6000000000000001
9660.0,0.0,0,0.0,5,0.503,26.66,0.5
9690.0,0.0,0,0.0,4,0.504,28.58,0.6000000000000001
9720.0,0.0,0,0.0,4,0.506,28.75,0.8
9750.0,0.0,0,0.0,3,0.505,30.82,0.9
9780.0,0.0,0,0.0,3,0.505,31.16,1.1
9810.0,0.0,0,0.0,3,0.502,33.43,1.1
9840.0,0.0,0,0.0,3,0.499,33.45,1.1
9870.0,0.0,0,0.0,2,0.496,33.45,1.0
9900.0,0.0,0,0.0,2,0.493,34.26,1.0
9930.0,0.0,0,0.0,2,0.486,34.26,1.0
9960.0,0.0,0,0.0,2,0.48,34.89,1.1
9990.0,0.0,0,0.0,2,0.47,34.88,1.0
10020.0,0.0,0,0.0,2,0.461,35.2,1.0
10050.0,0.0,0,0.0,2,0.451,35.19,0.9
10080.0,0.0,0,0.0,2,0.441,35.69,0.9
10110.0,0.0,0,0.0,2,0.437,38.31,1.0
10140.0,0.0,0,0.0,2,0.434,38.92,1.1
10170.0,0.0,0,0.0,1,0.433,38.92,1.1
10200.0,0.0,0,0.0,1,0.433,39.78,1.2000000000000002
10230.0,0.0,0,0.0,1,0.432,42.72,1.2000000000000002
10260.0,0.0,0,0.0,1,0.431,44.02,1.3
10290.0,0.0,0,0.0,0,0.432,44.01,1.3
10320.0,0.0,0,0.0,0,0.433,45.44,1.3
10350.0,0.0,0,0.0,0,0.436,45.44,1.3
10380.0,0.0,0,0.0,0,0.44,46.61,1.3
10410.0,0.0,0,0.0,0,0.446,46.61,1.2000000000000002
10440.0,0.0,0,0.0,0,0.452,47.68,1.2000000000000002
10470.0,0.0,0,0.0,0,0.462,47.68,1.1
10500.0,49.74235424641406,0,1.243828816603807,0,0.474,52.58,1.0
10530.0,414.9388711106678,33,18.9016239301439,1,0.49,48.96,1.1
10560.0,634.2838408560873,68,70.55069708623665,2,0.506,50.2,1.3
10590.0,771.2544078593891,77,155.81119707834517,2,0.525,50.22,1.5
10620.0,-21.883499292719762,53,-25.182881979260912,3,0.544,42.48,1.7000000000000002
10650.0,-17.9288701163739,57,-23.45313817192192,4,0.5630000000000001,39.62,1.4
10680.0,381.0732826450851,143,73.69429090880396,5,0.582,36.77,1.2000000000000002
10710.0,210.59041997947497,106,46.70768273986391,6,0.6,34.31,0.8
10740.0,619.5208271266482,221,149.50742330741753,7,0.618,31.87,0.4
10770.0,602.3970885743423,224,146.39010163585294,8,0.633,29.77,0.7000000000000001
10800.0,522.9103813645983,208,122.99377964866801,9,0.648,28.31,1.0
10830.0,533.1191078344634,205,123.28622866964224,9,0.66,28.3,1.2000000000000002
10860.0,-12.534306612518662,63,-17.435939017634496,10,0.673,27.16,1.4
10890.0,-11.389089726652742,60,-18.538118634348507,10,0.683,27.15,1.4
10920.0,707.9893839358388,179,150.98074571423837,10,0.6950000000000001,28.0,1.5
10950.0,661.7891098462691,148,119.56657148888723,9,0.705,29.92,1.1
10980.0,-22.484380970509164,47,-23.663386120313703,8,0.715,45.82,0.8
11010.0,397.62717164697756,72,29.823544185599673,7,0.725,52.48,0.9
11040.0,-97.50308412160257,29,-28.987295797215495,6,0.735,47.76,1.0
11070.0,-176.16403728342596,12,-15.852835770580835,5,0.745,51.19,1.0
11100.0,0.0,0,0.0,5,0.755,46.29,1.0
11130.0,0.0,0,0.0,4,0.765,49.64,1.0
11160.0,0.0,0,0.0,4,0.775,48.25,1.0
11190.0,0.0,0,0.0,3,0.787,48.25,1.0
11220.0,0.0,0,0.0,3,0.8,47.24,1.0
11250.0,0.0,0,0.0,3,0.8150000000000001,47.24,0.9
11280.0,0.0,0,0.0,3,0.8310000000000001,46.49,0.9
11310.0,0.0,0,0.0,3,0.848,49.88,0.8
11340.0,0.0,0,0.0,3,0.865,49.4,0.8
11370.0,0.0,0,0.0,2,0.883,49.39,0.7000000000000001
11400.0,0.0,0,0.0,2,0.901,48.91,0.7000000000000001
11430.0,0.0,0,0.0,2,0.918,48.9,0.6000000000000001
11460.0,0.0,0,0.0,2,0.936,48.45,0.5
11490.0,0.0,0,0.0,2,0.953,52.01,0.4
11520.0,0.0,0,0.0,2,0.97,51.75,0.4
11550.0,0.0,0,0.0,2,0.984,51.76,0.5
11580.0,0.0,0,0.0,2,0.998,51.89,0.6000000000000001
11610.0,0.0,0,0.0,1,1.012,51.89,0.6000000000000001
11640.0,0.0,0,0.0,1,1.027,52.11,0.7000000000000001
11670.0,0.0,0,0.0,1,1.048,52.1,0.7000000000000001
11700.0,0.0,0,0.0,1,1.069,52.98,0.8
11730.0,0.0,0,0.0,1,1.095,52.98,0.8
11760.0,0.0,0,0.0,1,1.121,53.78,0.8
11790.0,0.0,0,0.0,1,1.146,57.78,0.8
11820.0,0.0,0,0.0,1,1.171,58.63,0.8
11850.0,0.0,0,0.0,1,1.194,58.63,0.8
11880.0,0.0,0,0.0,1,1.218,59.11,0.8
11910.0,0.0,0,0.0,1,1.248,59.120000000000005,0.7000000000000001
11940.0,50.46471368658751,0,1.27782619519926,1,1.278,60.82,0.6000000000000001
11970.0,416.4291496069357,8,44.27695300896306,1,1.311,60.84,0.6000000000000001
12000.0,648.4361067928644,16,125.21747180967463,2,1.345,57.33,0.6000000000000001
12030.0,752.1810858085965,100,128.74368252573555,3,1.374,57.34,0.6000000000000001
12060.0,832.9160539277293,124,192.01325142102417,4,1.404,54.56,0.6000000000000001
12090.0,890.8013632778914,132,264.00864323978396,5,1.424,50.870000000000005,1.0
12120.0,920.7712194975899,118,341.42229359033206,6,1.444,53.73,1.4
12150.0,940.2833775477626,134,374.6992040072244,6,1.448,50.14,1.7000000000000002
12180.0,934.2323764056007,193,340.75575323982684,7,1.453,52.65,2.0
