Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
1350.0,0.0,0,0.0,2,0.5670000000000001,52.19,5.800000000000001
1380.0,0.0,0,0.0,2,0.562,50.75,5.6000000000000005
1410.0,0.0,0,0.0,1,0.554,50.75,5.300000000000001
1440.0,0.0,0,0.0,1,0.547,49.75,5.0
1470.0,0.0,0,0.0,1,0.54,53.45,4.7
1500.0,0.0,0,0.0,1,0.534,52.65,4.5
1530.0,0.0,0,0.0,0,0.525,52.64,4.3
1560.0,0.0,0,0.0,0,0.516,51.98,4.1000000000000005
1590.0,0.0,0,0.0,0,0.509,55.85,4.0
1620.0,0.0,0,0.0,0,0.502,55.2,3.9
1650.0,0.0,0,0.0,0,0.5,55.2,4.0
1680.0,0.0,0,0.0,0,0.498,54.46,4.2
1710.0,0.0,0,0.0,0,0.5,54.47,4.3
1740.0,0.0,0,0.0,0,0.503,53.72,4.5
1770.0,0.0,0,0.0,0,0.508,53.75,4.4
1800.0,0.0,0,0.0,0,0.514,53.0,4.4
1830.0,0.0,0,0.0,0,0.523,49.34,4.7
1860.0,51.650070798295594,0,1.3339816586551556,1,0.532,45.66,5.0
1890.0,162.14019546629544,35,-8.302953158112835,2,0.543,42.54,5.300000000000001
1920.0,281.8151811103759,59,13.13446720459757,4,0.554,39.4,5.7
1950.0,455.35235612944984,95,51.951455441589644,5,0.5650000000000001,36.75,5.800000000000001
1980.0,80.07272657176122,56,5.404472159554416,6,0.5760000000000001,30.76,5.9
2010.0,0.9335782741630965,62,-20.487434173857594,7,0.586,28.73,5.7
2040.0,14.817216866649346,70,-17.000146193045794,9,0.596,26.05,5.6000000000000005
2070.0,178.16106470210138,95,39.34381631649018,9,0.605,24.34,5.4
2100.0,234.8421912830696,116,54.494324242330094,10,0.614,21.94,5.300000000000001
2130.0,454.3687754455814,185,102.77777144394156,11,0.623,21.93,5.1000000000000005
2160.0,326.3968138792477,145,76.86226194212645,12,0.632,19.56,5.1000000000000005
2190.0,587.9295192122233,210,137.7460206607551,12,0.644,19.55,4.9
2220.0,25.318255379724746,75,-13.242651057200419,13,0.657,17.66,4.800000000000001
2250.0,29.065542802277378,72,-13.433914739484294,13,0.676,17.650000000000002,4.6000000000000005
2280.0,32.312837411538794,68,-13.781930833989236,13,0.6960000000000001,17.34,4.4
2310.0,35.659426770421874,62,-15.769992838014502,12,0.723,18.51,3.2
2340.0,392.30536912327125,89,41.86720836549017,11,0.751,22.98,2.1
2370.0,561.500219039359,72,52.08240969118705,9,0.782,26.26,1.7000000000000002
2400.0,375.38380750914496,36,11.50772140138443,7,0.8150000000000001,32.660000000000004,1.4
2430.0,54.36091305349254,0,1.4658590025769627,6,0.847,34.980000000000004,1.4
2460.0,0.0,0,0.0,6,0.879,34.13,1.4
2490.0,0.0,0,0.0,5,0.901,36.57,1.5
2520.0,0.0,0,0.0,5,0.924,35.160000000000004,1.6
2550.0,0.0,0,0.0,4,0.938,35.160000000000004,1.6
2580.0,0.0,0,0.0,4,0.952,34.54,1.7000000000000002
2610.0,0.0,0,0.0,3,0.957,37.04,1.7000000000000002
2640.0,0.0,0,0.0,3,0.962,36.61,1.8
2670.0,0.0,0,0.0,3,0.965,36.61,1.8
2700.0,0.0,0,0.0,3,0.968,36.59,1.8
2730.0,0.0,0,0.0,3,0.98,39.25,1.7000000000000002
2760.0,0.0,0,0.0,3,0.993,39.45,1.7000000000000002
2790.0,0.0,0,0.0,3,1.004,39.44,1.6
2820.0,0.0,0,0.0,3,1.014,36.71,1.6
2850.0,0.0,0,0.0,3,1.02,36.71,1.5
2880.0,0.0,0,0.0,3,1.028,36.82,1.5
2910.0,0.0,0,0.0,3,1.044,36.82,1.5
2940.0,0.0,0,0.0,3,1.061,37.47,1.5
2970.0,0.0,0,0.0,3,1.091,37.46,1.4
3000.0,0.0,0,0.0,3,1.121,38.52,1.4
3030.0,0.0,0,0.0,3,1.143,38.51,1.3
3060.0,0.0,0,0.0,3,1.166,39.16,1.3
3090.0,0.0,0,0.0,3,1.17,39.16,1.2000000000000002
3120.0,0.0,0,0.0,4,1.175,39.54,1.2000000000000002
3150.0,0.0,0,0.0,4,1.167,39.54,1.2000000000000002
3180.0,0.0,0,0.0,4,1.159,38.95,1.3
3210.0,0.0,0,0.0,4,1.153,38.95,1.2000000000000002
3240.0,0.0,0,0.0,4,1.148,38.32,1.2000000000000002
3270.0,0.0,0,0.0,4,1.143,38.33,1.1
3300.0,50.61483090331195,0,1.2847223726743349,4,1.139,37.2,1.0
3330.0,142.30803547043308,34,-9.509942794703484,5,1.133,34.72,1.3
3360.0,230.6731747831933,55,7.053108896629311,7,1.127,32.89,1.7000000000000002
3390.0,500.48740141676535,99,60.07695261513882,8,1.119,30.73,1.5
3420.0,555.3363617503911,131,88.7682130028744,9,1.111,27.19,1.3
3450.0,40.27197410500867,64,-7.868018511417574,10,1.096,23.79,0.8
3480.0,518.2109526451676,170,104.88510862048935,12,1.081,20.69,0.4
3510.0,33.605760672318866,71,-4.5005995797232,13,1.061,20.68,0.5
3540.0,34.34190872625129,74,-4.080505994138207,14,1.042,19.98,0.7000000000000001
3570.0,31.93414206007128,75,-4.533317428722171,14,1.016,19.97,0.9
3600.0,28.045534628312225,73,-5.195996149700932,15,0.991,18.99,1.1
3630.0,26.688894165188913,72,-6.075422462138704,15,0.959,18.98,1.2000000000000002
3660.0,8.230489033018898,65,-10.848590120560516,15,0.928,17.81,1.3
3690.0,7.198201320030535,62,-12.85152436206846,15,0.894,17.8,1.4
3720.0,2.7802797503145484,58,-16.045792380152193,15,0.861,17.67,1.6
3750.0,-0.3296890852755041,53,-18.926327671157594,14,0.833,18.83,1.2000000000000002
3780.0,-14.721053801969674,47,-23.25218637491713,13,0.806,25.42,0.9
3810.0,-39.62378943064118,39,-26.140555177331436,11,0.785,28.96,1.0
3840.0,-113.77469700100369,26,-28.23836199787428,10,0.764,30.72,1.1
3870.0,61.822595640063305,0,1.849972474667477,9,0.746,32.86,1.0
3900.0,0.0,0,0.0,9,0.728,29.52,0.9
3930.0,0.0,0,0.0,8,0.713,29.53,0.8
3960.0,0.0,0,0.0,8,0.6980000000000001,28.46,0.7000000000000001
3990.0,0.0,0,0.0,7,0.6910000000000001,30.45,0.7000000000000001
4020.0,0.0,0,0.0,7,0.685,29.95,0.7000000000000001
4050.0,0.0,0,0.0,6,0.683,32.07,0.7000000000000001
4080.0,0.0,0,0.0,6,0.682,31.45,0.8
4110.0,0.0,0,0.0,5,0.681,33.69,0.8
4140.0,0.0,0,0.0,5,0.681,33.05,0.9
4170.0,0.0,0,0.0,5,0.68,35.410000000000004,0.9
4200.0,0.0,0,0.0,5,0.68,34.89,0.9
4230.0,0.0,0,0.0,4,0.68,37.4,0.9
4260.0,0.0,0,0.0,4,0.681,37.26,1.0
4290.0,0.0,0,0.0,3,0.68,37.25,1.0
4320.0,0.0,0,0.0,3,0.68,37.46,1.1
4350.0,0.0,0,0.0,3,0.675,40.2,1.0
4380.0,0.0,0,0.0,3,0.67,40.74,1.0
4410.0,0.0,0,0.0,3,0.658,40.74,0.9
4440.0,0.0,0,0.0,3,0.647,41.82,0.8
4470.0,0.0,0,0.0,3,0.632,41.81,0.6000000000000001
4500.0,0.0,0,0.0,3,0.618,42.71,0.5
4530.0,0.0,0,0.0,3,0.604,42.7,0.4
4560.0,0.0,0,0.0,3,0.591,43.05,0.4
4590.0,0.0,0,0.0,2,0.583,43.05,0.4
4620.0,0.0,0,0.0,2,0.5750000000000001,43.02,0.5
4650.0,0.0,0,0.0,2,0.5760000000000001,46.18,0.6000000000000001
4680.0,0.0,0,0.0,2,0.578,46.03,0.8
4710.0,0.0,0,0.0,2,0.594,46.03,0.8
4740.0,49.86722046130956,0,1.2495458806577369,2,0.611,44.36,0.9
4770.0,-122.15350528081643,26,-28.624137974737117,3,0.647,41.35,1.1
4800.0,-55.25968861448234,37,-27.90865944189838,5,0.684,36.98,1.4
4830.0,-26.24827141289302,45,-24.667937226147416,7,0.732,34.52,2.2
4860.0,-13.311626835013271,51,-19.733711142843674,9,0.78,31.22,3.1
4890.0,-8.324371564336616,55,-17.112003423506508,10,0.8200000000000001,29.18,3.6
4920.0,5.655895140789994,62,-13.092308872306717,11,0.861,27.97,4.2
4950.0,6.09274610316379,64,-11.208122242929335,12,0.891,26.17,4.5
4980.0,8.878195330870426,67,-9.519854581493973,13,0.922,27.95,4.9
5010.0,9.532540817915788,68,-8.711199436160086,13,0.938,27.93,5.300000000000001
5040.0,12.725397612511529,69,-8.124099882092423,14,0.954,29.75,5.800000000000001
5070.0,13.478912312969442,68,-8.770467112242613,14,0.953,29.73,6.300000000000001
5100.0,20.174195499244775,69,-8.332520178507593,15,0.953,32.62,6.800000000000001
5130.0,22.364593987279704,66,-10.152081188726754,15,0.956,32.61,7.300000000000001
5160.0,30.285417213097276,64,-10.19806002553156,15,0.96,34.89,7.9
5190.0,32.72496390057904,59,-12.976960419589602,14,0.979,34.87,8.0
5220.0,38.30482824585329,54,-15.27205806375676,14,0.998,36.96,8.200000000000001
5250.0,26.31529492180732,44,-19.269749248546475,13,1.042,42.05,8.1
5280.0,-15.836749163133106,31,-22.891298152419736,12,1.087,48.78,8.0
5310.0,69.98172537435485,0,2.3040329591401183,11,1.149,52.11,7.800000000000001
5340.0,0.0,0,0.0,10,1.211,61.8,7.7
5370.0,0.0,0,0.0,9,1.261,61.8,7.7
5400.0,0.0,0,0.0,9,1.312,67.96000000000001,7.7
5430.0,0.0,0,0.0,9,1.319,72.67,7.9
5460.0,0.0,0,0.0,9,1.327,78.35000000000001,8.1
5490.0,0.0,0,0.0,8,1.266,78.35000000000001,8.200000000000001
5520.0,0.0,0,0.0,8,1.205,80.18,8.4
5550.0,0.0,0,0.0,7,1.107,85.79,7.800000000000001
5580.0,0.0,0,0.0,7,1.008,87.36,7.300000000000001
5610.0,0.0,0,0.0,6,0.907,93.57,6.300000000000001
5640.0,0.0,0,0.0,5,0.807,91.91,5.300000000000001
5670.0,0.0,0,0.0,4,0.749,98.54,4.4
5700.0,0.0,0,0.0,3,0.6910000000000001,89.13,3.6
5730.0,0.0,0,0.0,2,0.685,95.63,3.0
5760.0,0.0,0,0.0,2,0.68,95.12,2.5
5790.0,0.0,0,0.0,1,0.7000000000000001,95.14,2.3000000000000003
5820.0,0.0,0,0.0,1,0.721,90.42,2.1
5850.0,0.0,0,0.0,1,0.733,90.44,2.2
5880.0,0.0,0,0.0,1,0.746,83.83,2.3000000000000003
5910.0,0.0,0,0.0,1,0.733,83.84,2.6
5940.0,0.0,0,0.0,1,0.72,74.73,3.0
5970.0,0.0,0,0.0,1,0.679,74.77,3.3000000000000003
6000.0,0.0,0,0.0,1,0.639,65.2,3.7
6030.0,0.0,0,0.0,1,0.6,70.08,4.2
6060.0,0.0,0,0.0,1,0.561,61.42,4.7
6090.0,0.0,0,0.0,0,0.544,61.46,5.0
6120.0,0.0,0,0.0,0,0.527,55.71,5.300000000000001
6150.0,0.0,0,0.0,0,0.516,55.75,5.9
6180.0,49.402228482077966,0,1.2278444977355576,1,0.505,51.91,6.6000000000000005
6210.0,-77.24164009192896,29,-27.645273001671853,1,0.483,48.35,7.6
6240.0,-23.982836812610913,43,-28.75041826618238,2,0.461,37.86,8.700000000000001
6270.0,-8.854911851620386,52,-27.282942633023396,2,0.431,37.88,9.3
6300.0,-2.871789550744893,60,-26.1012403471708,3,0.402,27.89,9.9
6330.0,-5.856144624436979,65,-26.219559836700967,4,0.373,27.89,9.8
6360.0,-10.848723831471716,69,-27.93280650654259,5,0.344,22.55,9.8
6390.0,-15.378817466184387,72,-28.779395562067123,5,0.319,22.54,9.7
6420.0,-19.54986477743978,74,-30.82459535323312,5,0.296,18.92,9.6
6450.0,-22.837041397442704,75,-32.75696743601577,5,0.278,18.92,9.4
6480.0,-26.564740058035454,74,-33.92334548489589,6,0.26,17.56,9.3
6510.0,-27.701748652349465,73,-34.34059230327193,6,0.249,17.57,9.2
6540.0,-31.852203630750296,71,-35.69607689715053,6,0.238,16.78,9.1
6570.0,-31.437237311403806,68,-35.33734438505536,5,0.229,16.78,9.0
6600.0,-31.174299654112474,64,-35.240572622571165,5,0.222,16.25,8.9
6630.0,-33.18014619493874,59,-34.923745810598916,4,0.216,17.42,8.5
6660.0,-41.62229303282277,53,-35.19416662713945,4,0.21,17.2,8.200000000000001
6690.0,-60.69142067448331,44,-35.30659034690609,3,0.207,18.45,7.300000000000001
6720.0,-105.81999852911366,31,-32.451378791295625,2,0.205,20.69,6.5
6750.0,-129.16271124905853,11,-13.164677417041478,1,0.206,22.23,6.2
6780.0,0.0,0,0.0,1,0.208,25.28,6.0
6810.0,0.0,0,0.0,0,0.21,25.29,5.9
6840.0,0.0,0,0.0,0,0.213,26.34,5.9
6870.0,0.0,0,0.0,0,0.214,28.32,5.800000000000001
6900.0,0.0,0,0.0,0,0.216,29.42,5.7
6930.0,0.0,0,0.0,0,0.217,29.43,5.6000000000000005
6960.0,0.0,0,0.0,0,0.219,30.47,5.5
6990.0,0.0,0,0.0,0,0.218,30.48,5.6000000000000005
7020.0,0.0,0,0.0,-1,0.218,31.29,5.7
7050.0,0.0,0,0.0,-1,0.217,31.29,5.7
7080.0,0.0,0,0.0,-1,0.216,31.97,5.800000000000001
7110.0,0.0,0,0.0,-1,0.216,31.98,5.800000000000001
7140.0,0.0,0,0.0,-2,0.216,34.92,5.800000000000001
7170.0,0.0,0,0.0,-2,0.219,34.92,5.6000000000000005
7200.0,0.0,0,0.0,-2,0.223,35.230000000000004,5.6000000000000005
7230.0,0.0,0,0.0,-2,0.227,35.230000000000004,4.800000000000001
7260.0,0.0,0,0.0,-3,0.231,38.38,4.1000000000000005
7290.0,0.0,0,0.0,-3,0.232,38.36,3.4000000000000004
7320.0,0.0,0,0.0,-4,0.233,41.73,2.8000000000000003
7350.0,0.0,0,0.0,-4,0.233,41.72,2.6
7380.0,0.0,0,0.0,-4,0.234,41.69,2.5
7410.0,0.0,0,0.0,-4,0.242,41.7,2.5
7440.0,0.0,0,0.0,-4,0.25,41.44,2.5
7470.0,0.0,0,0.0,-4,0.269,41.45,2.3000000000000003
7500.0,0.0,0,0.0,-4,0.289,44.56,2.1
7530.0,0.0,0,0.0,-4,0.313,44.56,1.9
7560.0,0.0,0,0.0,-4,0.338,44.49,1.8
7590.0,0.0,0,0.0,-3,0.361,38.34,1.6
7620.0,49.21724933863734,0,1.2192665815804906,-2,0.385,37.09,1.5
7650.0,-117.9544826549697,27,-29.5729573517861,-1,0.407,34.49,2.3000000000000003
7680.0,-51.49624387107747,40,-30.47174408373172,0,0.429,28.93,3.1
7710.0,-26.333076312500793,48,-27.767825749181668,1,0.449,26.93,3.3000000000000003
7740.0,-15.344869655575167,55,-25.334365058690537,2,0.471,23.39,3.5
7770.0,-12.324164517818872,60,-24.19091886277647,3,0.481,21.79,3.3000000000000003
7800.0,10.696227996400694,70,-19.636858902002587,5,0.492,19.52,3.1
7830.0,8.190153005131378,73,-18.215134895466406,6,0.498,18.2,2.7
7860.0,10.056747885393634,75,-17.995676884464274,7,0.505,17.23,2.4000000000000004
7890.0,9.824327283868001,76,-16.67179113427619,7,0.524,16.09,2.3000000000000003
7920.0,15.173930836989939,78,-15.595107089360909,8,0.543,15.31,2.3000000000000003
7950.0,18.145546886393845,77,-14.787355041945034,8,0.5750000000000001,15.31,2.4000000000000004
7980.0,22.149676798183805,75,-13.940973174110411,9,0.607,14.68,2.5
8010.0,25.79071994467438,72,-13.409148890456379,9,0.631,14.68,2.4000000000000004
8040.0,31.39856194142203,68,-13.175243025662098,9,0.656,15.44,2.4000000000000004
8070.0,33.95145445419405,63,-15.768611404164744,8,0.657,16.51,1.8
8100.0,30.49233460802168,55,-18.020347262518925,7,0.659,24.43,1.2000000000000002
8130.0,18.347367738261823,46,-22.252589732251266,5,0.66,28.02,1.1
8160.0,-20.741722998386365,33,-23.91908701721333,4,0.662,33.92,1.0
8190.0,-67.6212885963952,12,-11.54907465090746,3,0.669,36.42,0.8
8220.0,0.0,0,0.0,2,0.676,31.67,0.7000000000000001
8250.0,0.0,0,0.0,1,0.685,34.01,0.5
8280.0,0.0,0,0.0,1,0.6940000000000001,36.28,0.3
8310.0,0.0,0,0.0,0,0.6990000000000001,36.29,0.5
8340.0,0.0,0,0.0,0,0.704,36.6,0.8
8370.0,0.0,0,0.0,0,0.713,39.35,1.0
8400.0,0.0,0,0.0,0,0.722,40.63,1.2000000000000002
8430.0,0.0,0,0.0,0,0.717,40.64,1.2000000000000002
8460.0,0.0,0,0.0,0,0.713,42.85,1.4
8490.0,0.0,0,0.0,0,0.6950000000000001,42.86,1.5
8520.0,0.0,0,0.0,0,0.678,46.81,1.6
8550.0,0.0,0,0.0,0,0.657,46.8,1.7000000000000002
8580.0,0.0,0,0.0,0,0.636,53.11,1.8
8610.0,0.0,0,0.0,0,0.627,53.11,1.9
8640.0,0.0,0,0.0,0,0.619,59.81,2.0
8670.0,0.0,0,0.0,0,0.625,59.82,2.1
8700.0,0.0,0,0.0,0,0.632,63.99,2.3000000000000003
8730.0,0.0,0,0.0,0,0.634,64.01,2.5
8760.0,0.0,0,0.0,0,0.636,66.18,2.8000000000000003
8790.0,0.0,0,0.0,0,0.631,66.18,3.0
8820.0,0.0,0,0.0,0,0.627,67.15,3.3000000000000003
8850.0,0.0,0,0.0,0,0.639,67.18,3.8
8880.0,0.0,0,0.0,0,0.652,62.82,4.4
8910.0,0.0,0,0.0,0,0.67,62.86,4.5
8940.0,0.0,0,0.0,0,0.6890000000000001,62.88,4.7
8970.0,0.0,0,0.0,0,0.686,67.59,4.0
9000.0,0.0,0,0.0,0,0.683,67.23,3.4000000000000004
9030.0,0.0,0,0.0,0,0.675,62.57,4.0
9060.0,49.31215925150312,0,1.2237154766381,1,0.668,57.45,4.6000000000000005
9090.0,-77.29107748192746,28,-26.40667756890872,2,0.662,53.53,5.300000000000001
9120.0,-26.80044293134165,40,-26.07221585225787,4,0.656,43.72,6.0
9150.0,-5.683633306671368,49,-23.12239006912165,5,0.652,40.8,6.7
9180.0,-1.7318057767776054,55,-20.43313471095081,6,0.649,30.67,7.4
9210.0,-0.729385556899615,60,-18.026381088726396,6,0.649,30.66,7.6
9240.0,10.289782606784115,67,-15.2050173653613,7,0.65,25.62,7.800000000000001
9270.0,8.79866165837484,69,-14.51613752218708,7,0.651,25.61,7.6
9300.0,10.696987985469946,72,-14.034133440228743,8,0.653,23.71,7.4
9330.0,8.515523726949368,73,-14.456928445730227,8,0.648,23.69,7.1000000000000005
9360.0,10.940171812241829,74,-14.140848430974756,9,0.643,22.86,6.9
9390.0,11.019392851210796,73,-14.112402296057894,9,0.631,22.86,6.6000000000000005
9420.0,45.178186136040836,82,-9.069011283027805,10,0.62,23.82,6.300000000000001
9450.0,48.04644987942379,79,-10.36941768114076,10,0.611,23.82,5.9
9480.0,49.00141850347188,74,-12.004070383239878,10,0.602,24.77,5.6000000000000005
9510.0,53.11624760581867,68,-13.513569866385978,9,0.599,26.49,4.7
9540.0,54.64352715672953,61,-16.752522612609766,9,0.597,28.12,3.9
9570.0,47.4231662687082,50,-20.10936376437394,6,0.598,32.21,2.8000000000000003
9600.0,19.381218385312536,36,-22.295105932853517,4,0.599,40.55,1.8
9630.0,-29.413882558268057,13,-11.842414905981334,3,0.599,43.48,1.8
9660.0,0.0,0,0.0,3,0.599,46.3,1.9
9690.0,0.0,0,0.0,2,0.595,46.3,1.8
9720.0,0.0,0,0.0,2,0.591,46.3,1.8
9750.0,0.0,0,0.0,1,0.578,49.71,1.8
9780.0,0.0,0,0.0,1,0.5660000000000001,49.6,1.8
9810.0,0.0,0,0.0,1,0.544,49.6,1.8
9840.0,0.0,0,0.0,1,0.523,49.42,1.9
9870.0,0.0,0,0.0,0,0.497,53.09,1.9
9900.0,0.0,0,0.0,0,0.472,52.9,2.0
9930.0,0.0,0,0.0,0,0.45,56.85,1.9
9960.0,0.0,0,0.0,0,0.429,56.45,1.9
9990.0,0.0,0,0.0,0,0.415,56.43,1.9
10020.0,0.0,0,0.0,0,0.402,56.31,1.9
10050.0,0.0,0,0.0,0,0.394,56.3,1.9
10080.0,0.0,0,0.0,0,0.386,56.38,1.9
10110.0,0.0,0,0.0,0,0.381,56.370000000000005,1.9
10140.0,0.0,0,0.0,0,0.377,56.39,2.0
10170.0,0.0,0,0.0,0,0.373,56.38,2.0
10200.0,0.0,0,0.0,0,0.369,56.21,2.0
10230.0,0.0,0,0.0,0,0.365,56.2,2.1
10260.0,0.0,0,0.0,-1,0.362,55.9,2.2
10290.0,0.0,0,0.0,-1,0.359,55.89,2.2
10320.0,0.0,0,0.0,-1,0.357,55.57,2.3000000000000003
10350.0,0.0,0,0.0,-1,0.354,55.57,2.4000000000000004
10380.0,0.0,0,0.0,-1,0.352,54.870000000000005,2.5
10410.0,0.0,0,0.0,-1,0.349,54.870000000000005,2.6
10440.0,0.0,0,0.0,-1,0.346,53.07,2.7
10470.0,0.0,0,0.0,0,0.341,53.08,3.1
10500.0,49.68936713889181,0,1.2413515475007593,0,0.338,47.53,3.6
10530.0,-67.25142906718241,31,-28.14580082636234,2,0.334,41.23,4.3
10560.0,-28.896535218210374,44,-30.5514215288093,4,0.33,33.69,5.0
10590.0,-11.907766082871149,54,-29.34648758373862,5,0.327,31.44,5.2
10620.0,-13.033732441541474,60,-29.397665075843975,7,0.324,24.59,5.5
10650.0,-13.072896586353181,65,-28.726324023865857,8,0.324,22.98,5.5
10680.0,-2.069127517356719,72,-26.637917364157488,10,0.325,19.42,5.5
10710.0,-3.554365184859762,75,-26.683290091319122,11,0.331,18.16,5.5
10740.0,-11.630253299260403,75,-27.941092341085437,12,0.337,17.76,5.5
10770.0,-11.764628623174076,76,-27.113732736265092,13,0.348,17.75,5.4
10800.0,-14.267301435657714,74,-27.562129922058602,14,0.36,18.36,5.4
10830.0,-12.081656253073334,74,-26.31747786089818,14,0.377,18.35,5.300000000000001
10860.0,12.231640734184339,79,-21.082089516255564,15,0.394,19.53,5.300000000000001
10890.0,17.327911785721085,76,-20.220168160891774,15,0.413,19.52,5.1000000000000005
10920.0,14.631674932052078,70,-21.72914628720565,15,0.433,21.04,5.1000000000000005
10950.0,18.310729343522098,64,-21.1607249082017,14,0.449,22.42,4.0
10980.0,13.826173435478381,56,-23.392708524213617,13,0.465,28.45,2.9000000000000004
11010.0,2.527697550119342,47,-25.87863929396258,10,0.473,34.61,2.6
11040.0,-39.46755462234819,34,-26.580321436635202,8,0.482,42.73,2.4000000000000004
11070.0,-85.56906856743281,14,-14.038424268539515,7,0.483,45.72,2.7
11100.0,0.0,0,0.0,7,0.485,47.75,3.0
11130.0,0.0,0,0.0,7,0.481,47.76,3.3000000000000003
11160.0,0.0,0,0.0,7,0.477,50.4,3.7
11190.0,0.0,0,0.0,6,0.47,53.95,4.0
11220.0,0.0,0,0.0,6,0.464,55.43,4.3
11250.0,0.0,0,0.0,6,0.458,59.370000000000005,4.4
11280.0,0.0,0,0.0,6,0.452,59.13,4.6000000000000005
11310.0,0.0,0,0.0,5,0.448,59.13,4.5
11340.0,0.0,0,0.0,5,0.445,57.93,4.5
11370.0,0.0,0,0.0,5,0.443,62.07,4.3
11400.0,0.0,0,0.0,5,0.441,60.54,4.2
11430.0,0.0,0,0.0,4,0.44,60.52,4.0
11460.0,0.0,0,0.0,4,0.439,59.17,3.9
11490.0,0.0,0,0.0,4,0.44,63.440000000000005,3.8
11520.0,0.0,0,0.0,4,0.442,62.31,3.7
11550.0,0.0,0,0.0,3,0.444,62.31,3.6
11580.0,0.0,0,0.0,3,0.447,60.95,3.5
11610.0,0.0,0,0.0,3,0.45,60.94,3.4000000000000004
11640.0,0.0,0,0.0,3,0.454,59.42,3.4000000000000004
11670.0,0.0,0,0.0,3,0.458,63.74,3.3000000000000003
11700.0,0.0,0,0.0,3,0.463,62.43,3.2
11730.0,0.0,0,0.0,2,0.469,62.43,3.1
11760.0,0.0,0,0.0,2,0.475,61.36,3.0
11790.0,0.0,0,0.0,2,0.48,61.36,2.9000000000000004
11820.0,0.0,0,0.0,2,0.485,60.45,2.9000000000000004
11850.0,0.0,0,0.0,2,0.488,64.89,2.9000000000000004
11880.0,0.0,0,0.0,2,0.491,64.11,2.9000000000000004
11910.0,0.0,0,0.0,3,0.49,59.72,3.3000000000000003
11940.0,50.353839257087294,0,1.2725974422545352,4,0.49,55.620000000000005,3.8
11970.0,-60.83652942607529,30,-26.789580245634532,5,0.487,51.88,4.3
