Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
2310.0,-49.82011427064015,49,-31.035337181502314,12,0.413,30.13,2.1
2340.0,-57.92998163685229,45,-32.39497078029595,11,0.416,41.57,1.2000000000000002
2370.0,-85.25272190818202,37,-34.21197252690638,9,0.418,47.47,1.2000000000000002
2400.0,-147.36812833293317,27,-31.92530644103239,8,0.42,43.18,1.2000000000000002
2430.0,56.18921870358738,0,1.5571456237273604,7,0.429,46.21,1.2000000000000002
2460.0,0.0,0,0.0,7,0.438,45.35,1.3
2490.0,0.0,0,0.0,6,0.456,48.58,1.3
2520.0,0.0,0,0.0,5,0.476,47.28,1.4
2550.0,0.0,0,0.0,4,0.497,50.67,1.5
2580.0,0.0,0,0.0,4,0.518,53.07,1.6
2610.0,0.0,0,0.0,3,0.528,56.94,1.6
2640.0,0.0,0,0.0,3,0.539,55.7,1.7000000000000002
2670.0,0.0,0,0.0,2,0.541,59.81,1.8
2700.0,0.0,0,0.0,2,0.543,58.53,1.9
2730.0,0.0,0,0.0,1,0.543,58.53,2.0
2760.0,0.0,0,0.0,1,0.544,57.35,2.1
2790.0,0.0,0,0.0,1,0.547,57.34,2.1
2820.0,0.0,0,0.0,1,0.55,56.38,2.2
2850.0,0.0,0,0.0,0,0.556,60.56,2.2
2880.0,0.0,0,0.0,0,0.5630000000000001,59.86,2.2
2910.0,0.0,0,0.0,0,0.5690000000000001,59.86,2.2
2940.0,0.0,0,0.0,0,0.5760000000000001,59.28,2.2
2970.0,0.0,0,0.0,0,0.583,63.71,2.1
3000.0,0.0,0,0.0,0,0.59,63.23,2.1
3030.0,0.0,0,0.0,0,0.597,63.22,2.1
3060.0,0.0,0,0.0,0,0.605,62.92,2.2
3090.0,0.0,0,0.0,0,0.614,62.92,2.2
3120.0,0.0,0,0.0,0,0.623,62.64,2.2
3150.0,0.0,0,0.0,0,0.63,62.65,2.2
3180.0,0.0,0,0.0,0,0.638,62.440000000000005,2.2
3210.0,0.0,0,0.0,0,0.643,62.45,2.2
3240.0,0.0,0,0.0,0,0.649,62.46,2.2
3270.0,0.0,0,0.0,1,0.657,58.120000000000005,2.3000000000000003
3300.0,50.60809200436387,0,1.2844038130699018,2,0.665,57.77,2.5
3330.0,-102.5698892965205,27,-28.479673033493107,4,0.676,50.17,3.4000000000000004
3360.0,-39.177227450773216,39,-27.863035479491657,6,0.687,45.3,4.4
3390.0,-14.364327599631565,48,-23.78076216528561,7,0.6980000000000001,42.3,4.5
3420.0,-4.519020127676754,54,-21.028255744309433,8,0.71,37.35,4.6000000000000005
3450.0,-1.5848641891889201,58,-17.60133680180718,9,0.721,34.92,4.6000000000000005
3480.0,28.355671508383466,71,-11.784111568430774,10,0.732,31.77,4.6000000000000005
3510.0,26.75532680972026,73,-11.105814137943412,11,0.741,31.75,4.5
3540.0,23.50000852004689,74,-10.622898919046406,12,0.751,27.73,4.5
3570.0,23.105199565904172,75,-10.015190720202781,12,0.761,27.72,4.4
3600.0,22.235250655189475,75,-9.620783886176923,13,0.771,24.6,4.3
3630.0,22.905110254700503,74,-10.447709030565534,13,0.776,24.6,4.1000000000000005
3660.0,40.48467215210462,77,-8.174161627569845,13,0.781,22.59,4.1000000000000005
3690.0,43.50819347613583,74,-9.137515464304897,13,0.782,24.1,3.9
3720.0,41.175813917656455,69,-11.301082180116623,13,0.784,24.25,3.7
3750.0,44.2051278015756,63,-13.162621055436318,12,0.783,25.89,2.7
3780.0,35.06029374733123,55,-17.487246880167703,11,0.782,34.71,1.7000000000000002
3810.0,20.643138988595297,45,-22.40970321796084,8,0.779,39.67,1.5
3840.0,-44.49710124464036,30,-24.646890676761146,6,0.776,46.02,1.4
3870.0,63.82965121161373,0,1.958432798369536,5,0.772,49.3,1.5
3900.0,0.0,0,0.0,4,0.768,48.93,1.6
3930.0,0.0,0,0.0,4,0.764,52.48,1.6
3960.0,0.0,0,0.0,4,0.76,50.76,1.7000000000000002
3990.0,0.0,0,0.0,3,0.756,50.76,1.7000000000000002
4020.0,0.0,0,0.0,3,0.753,49.29,1.8
4050.0,0.0,0,0.0,3,0.751,52.88,1.8
4080.0,0.0,0,0.0,3,0.75,51.78,1.9
4110.0,0.0,0,0.0,2,0.751,51.78,1.9
4140.0,0.0,0,0.0,2,0.753,51.11,1.9
4170.0,0.0,0,0.0,2,0.754,51.120000000000005,1.9
4200.0,0.0,0,0.0,2,0.756,50.72,2.0
4230.0,0.0,0,0.0,1,0.756,54.45,2.0
4260.0,0.0,0,0.0,1,0.757,54.07,2.1
4290.0,0.0,0,0.0,1,0.754,58.07,2.1
4320.0,0.0,0,0.0,1,0.752,57.5,2.1
4350.0,0.0,0,0.0,0,0.744,57.5,2.2
4380.0,0.0,0,0.0,0,0.736,56.6,2.3000000000000003
4410.0,0.0,0,0.0,0,0.722,56.6,2.3000000000000003
4440.0,0.0,0,0.0,0,0.708,55.48,2.4000000000000004
4470.0,0.0,0,0.0,0,0.6900000000000001,59.63,2.4000000000000004
4500.0,0.0,0,0.0,0,0.673,58.38,2.5
4530.0,0.0,0,0.0,0,0.654,58.38,2.5
4560.0,0.0,0,0.0,0,0.635,57.15,2.5
4590.0,0.0,0,0.0,0,0.618,57.15,2.4000000000000004
4620.0,0.0,0,0.0,0,0.601,55.83,2.4000000000000004
4650.0,0.0,0,0.0,0,0.587,55.83,2.4000000000000004
4680.0,0.0,0,0.0,0,0.5740000000000001,54.58,2.5
4710.0,0.0,0,0.0,0,0.5660000000000001,54.58,2.8000000000000003
4740.0,49.935026648507126,0,1.2527231034245543,1,0.559,51.77,3.2
4770.0,413.0696809649012,25,26.431128478080986,2,0.557,44.9,3.8
4800.0,644.9478418689921,53,86.20771462574965,4,0.555,38.43,4.4
4830.0,730.9367072186377,102,118.50981884860704,5,0.557,35.86,4.3
4860.0,474.85890415217216,121,71.50679482341627,6,0.56,33.32,4.3
4890.0,202.8386352348599,86,34.192470432323546,7,0.5680000000000001,31.11,4.1000000000000005
4920.0,228.8167849766454,101,46.27663696453675,9,0.577,28.71,4.1000000000000005
4950.0,348.25615682528405,142,75.22485594220376,9,0.59,26.84,4.1000000000000005
4980.0,404.04864770537984,166,90.97567167917248,10,0.603,24.95,4.1000000000000005
5010.0,348.71502542618214,153,81.8443011418118,10,0.618,24.94,4.0
5040.0,454.9260401704556,187,103.48769085744982,11,0.633,23.49,3.9
5070.0,531.7059112799491,200,121.89279879619835,11,0.641,23.49,3.8
5100.0,448.4393575951341,171,95.3762232048079,12,0.65,23.93,3.7
5130.0,26.686127153046527,72,-14.405187606911625,12,0.652,23.93,3.5
5160.0,362.6934905175881,124,61.57793093342758,12,0.654,24.63,3.4000000000000004
5190.0,28.27386611282634,62,-17.183729946059827,11,0.652,26.31,2.4000000000000004
5220.0,20.102465865460317,54,-20.479465030510994,10,0.65,37.55,1.5
5250.0,4.6013924587007295,45,-24.513048815038076,8,0.644,42.96,1.4
5280.0,-53.531217956904925,31,-26.27456145918849,6,0.638,44.92,1.4
5310.0,-94.82862554864478,11,-11.56826879727375,5,0.629,48.11,1.4
5340.0,0.0,0,0.0,4,0.62,47.26,1.5
5370.0,0.0,0,0.0,3,0.611,50.69,1.5
5400.0,0.0,0,0.0,3,0.602,49.1,1.6
5430.0,0.0,0,0.0,3,0.595,52.68,1.7000000000000002
5460.0,0.0,0,0.0,3,0.589,51.17,1.8
5490.0,0.0,0,0.0,2,0.583,51.17,1.8
5520.0,0.0,0,0.0,2,0.578,49.94,1.8
5550.0,0.0,0,0.0,2,0.5710000000000001,53.6,1.8
5580.0,0.0,0,0.0,2,0.5650000000000001,52.5,1.8
5610.0,0.0,0,0.0,1,0.559,52.5,1.8
5640.0,0.0,0,0.0,1,0.554,51.53,1.8
5670.0,0.0,0,0.0,1,0.551,55.35,1.8
5700.0,0.0,0,0.0,1,0.548,54.47,1.9
5730.0,0.0,0,0.0,0,0.545,54.47,1.9
5760.0,0.0,0,0.0,0,0.543,53.71,1.9
5790.0,0.0,0,0.0,0,0.538,57.73,1.8
5820.0,0.0,0,0.0,0,0.533,56.88,1.7000000000000002
5850.0,0.0,0,0.0,0,0.527,56.86,1.7000000000000002
5880.0,0.0,0,0.0,0,0.521,55.97,1.7000000000000002
5910.0,0.0,0,0.0,0,0.519,55.96,1.7000000000000002
5940.0,0.0,0,0.0,0,0.518,55.24,1.7000000000000002
5970.0,0.0,0,0.0,0,0.522,55.24,1.7000000000000002
6000.0,0.0,0,0.0,0,0.526,54.68,1.7000000000000002
6030.0,0.0,0,0.0,0,0.531,54.69,1.7000000000000002
6060.0,0.0,0,0.0,0,0.537,54.23,1.7000000000000002
6090.0,0.0,0,0.0,0,0.539,54.24,1.7000000000000002
6120.0,0.0,0,0.0,0,0.541,53.85,1.7000000000000002
6150.0,0.0,0,0.0,0,0.541,53.86,1.6
6180.0,49.543431005678,0,1.234425468455684,1,0.541,55.35,1.5
6210.0,413.0820707188542,21,30.434877272770372,3,0.541,48.01,2.1
6240.0,645.2821458310451,45,94.3983563395494,5,0.541,39.69,2.7
6270.0,-32.63358522282215,46,-28.069822324949513,6,0.543,37.06,2.9000000000000004
6300.0,291.3243775665387,93,39.17615854439862,8,0.545,33.49,3.1
6330.0,-21.67351561209466,56,-23.8773415890729,9,0.547,31.29,3.0
6360.0,-5.671850597267053,65,-20.525701606413577,10,0.55,26.82,2.9000000000000004
6390.0,-6.201726497998152,67,-20.308185640041188,11,0.554,25.09,2.7
6420.0,-8.3672093298361,68,-19.291061017295988,12,0.559,23.49,2.5
6450.0,-8.643270832144253,69,-19.163951336901732,12,0.5680000000000001,23.48,2.4000000000000004
6480.0,-7.353309444506067,69,-19.274779968586017,13,0.577,21.83,2.4000000000000004
6510.0,-6.464108522609763,68,-18.641521983147868,13,0.586,21.82,2.3000000000000003
6540.0,5.423785178312187,70,-16.952710862162974,14,0.596,21.5,2.2
6570.0,7.895663452435656,68,-17.557202911529146,14,0.603,21.49,2.0
6600.0,13.246100666461416,65,-18.432882765050863,14,0.611,21.66,1.8
6630.0,333.3825579378033,102,46.89948202249343,13,0.617,23.11,1.3
6660.0,495.19121279586227,102,61.62661302455729,12,0.624,37.91,0.8
6690.0,-1.3868723464860295,45,-24.523432029287278,10,0.63,40.49,0.9
6720.0,-50.48818039111876,31,-25.808624200774425,9,0.637,33.02,1.0
6750.0,81.21141276071316,15,-12.015640039978262,8,0.642,35.31,0.8
6780.0,0.0,0,0.0,8,0.648,32.61,0.6000000000000001
6810.0,0.0,0,0.0,7,0.651,34.9,0.3
6840.0,0.0,0,0.0,7,0.655,35.22,0.1
6870.0,0.0,0,0.0,6,0.663,37.71,0.4
6900.0,0.0,0,0.0,6,0.672,37.11,0.7000000000000001
6930.0,0.0,0,0.0,5,0.687,39.74,0.9
6960.0,0.0,0,0.0,5,0.7030000000000001,40.25,1.1
6990.0,0.0,0,0.0,5,0.722,43.13,1.2000000000000002
7020.0,0.0,0,0.0,5,0.741,44.27,1.4
7050.0,0.0,0,0.0,4,0.758,44.26,1.4
7080.0,0.0,0,0.0,4,0.776,43.73,1.5
7110.0,0.0,0,0.0,3,0.791,46.88,1.5
7140.0,0.0,0,0.0,3,0.806,45.55,1.5
7170.0,0.0,0,0.0,3,0.8200000000000001,48.870000000000005,1.5
7200.0,0.0,0,0.0,3,0.835,47.69,1.6
7230.0,0.0,0,0.0,2,0.844,47.69,1.6
7260.0,0.0,0,0.0,2,0.854,46.53,1.6
7290.0,0.0,0,0.0,2,0.858,49.95,1.6
7320.0,0.0,0,0.0,2,0.862,48.63,1.7000000000000002
7350.0,0.0,0,0.0,1,0.866,48.620000000000005,1.7000000000000002
7380.0,0.0,0,0.0,1,0.87,46.96,1.7000000000000002
7410.0,0.0,0,0.0,1,0.873,46.96,1.7000000000000002
7440.0,0.0,0,0.0,1,0.876,45.46,1.7000000000000002
7470.0,0.0,0,0.0,1,0.877,48.83,1.7000000000000002
7500.0,0.0,0,0.0,1,0.878,47.52,1.8
7530.0,0.0,0,0.0,1,0.876,47.52,1.8
7560.0,0.0,0,0.0,1,0.875,46.62,1.8
7590.0,0.0,0,0.0,1,0.879,43.4,1.8
7620.0,49.43144409726934,0,1.2292309167666815,2,0.884,45.35,1.8
7650.0,377.4690102674069,35,12.532018916476275,4,0.894,39.43,2.5
7680.0,579.8256069237407,71,55.709337095357625,7,0.905,34.33,3.3000000000000003
7710.0,8.924178596286993,49,-19.5194371452869,8,0.916,32.08,3.3000000000000003
7740.0,12.876616381668669,55,-15.020153877809207,9,0.928,27.15,3.3000000000000003
7770.0,14.877832707982293,59,-11.811011509834032,10,0.941,25.4,3.3000000000000003
7800.0,8.888870587206384,61,-10.191617982412197,12,0.955,24.03,3.4000000000000004
7830.0,9.380735591673556,63,-8.70567887449613,13,0.97,22.51,3.3000000000000003
7860.0,7.2514332542995135,64,-7.424078742108463,14,0.985,22.43,3.3000000000000003
7890.0,7.029218515674302,65,-7.041159425374758,14,1.0,22.42,3.1
7920.0,6.395985332184409,64,-6.909620216708959,15,1.016,23.47,3.0
7950.0,7.393658045987536,64,-7.0522858640499635,15,1.022,23.46,2.8000000000000003
7980.0,11.4363074210288,63,-7.1627414233065,15,1.029,22.78,2.6
8010.0,12.134775885039858,61,-8.595467489255896,15,1.028,22.77,2.3000000000000003
8040.0,10.8310283898021,57,-11.335512810388991,15,1.028,23.45,2.0
8070.0,8.52761279352876,53,-13.914993637589134,14,1.027,24.99,1.4
8100.0,-0.678803956567549,47,-18.17093134047019,13,1.026,38.34,0.8
8130.0,-21.33049250772865,39,-23.442447424711105,12,1.026,43.68,0.7000000000000001
8160.0,-79.38553260050486,28,-26.24964144716383,11,1.026,36.36,0.6000000000000001
8190.0,90.93695127273227,17,-13.376605549148097,10,1.027,38.86,0.6000000000000001
8220.0,0.0,0,0.0,10,1.029,36.36,0.6000000000000001
8250.0,0.0,0,0.0,9,1.031,36.36,0.8
8280.0,0.0,0,0.0,9,1.033,36.16,1.0
8310.0,0.0,0,0.0,8,1.043,38.67,1.1
8340.0,0.0,0,0.0,8,1.053,39.22,1.2000000000000002
8370.0,0.0,0,0.0,8,1.07,39.22,1.2000000000000002
8400.0,0.0,0,0.0,8,1.088,39.68,1.2000000000000002
8430.0,0.0,0,0.0,8,1.105,39.68,1.2000000000000002
8460.0,0.0,0,0.0,8,1.122,40.55,1.2000000000000002
8490.0,0.0,0,0.0,8,1.139,43.38,1.2000000000000002
8520.0,0.0,0,0.0,8,1.157,44.27,1.2000000000000002
8550.0,0.0,0,0.0,7,1.174,47.38,1.2000000000000002
8580.0,0.0,0,0.0,7,1.192,48.83,1.4
8610.0,0.0,0,0.0,6,1.21,52.29,1.4
8640.0,0.0,0,0.0,6,1.228,54.34,1.5
8670.0,0.0,0,0.0,5,1.248,54.34,1.5
8700.0,0.0,0,0.0,5,1.269,56.28,1.5
8730.0,0.0,0,0.0,5,1.29,60.31,1.5
8760.0,0.0,0,0.0,5,1.311,62.34,1.6
8790.0,0.0,0,0.0,5,1.33,62.34,1.7000000000000002
8820.0,0.0,0,0.0,5,1.349,64.45,1.8
8850.0,0.0,0,0.0,4,1.365,64.45,1.8
8880.0,0.0,0,0.0,4,1.382,66.7,1.9
8910.0,0.0,0,0.0,4,1.397,66.7,1.9
8940.0,0.0,0,0.0,4,1.413,69.02,2.0
8970.0,0.0,0,0.0,4,1.429,69.03,2.1
9000.0,0.0,0,0.0,4,1.446,71.27,2.3000000000000003
9030.0,0.0,0,0.0,4,1.46,71.28,2.6
9060.0,49.59969763709147,0,1.237114294809313,5,1.476,68.76,3.0
9090.0,-25.76869868585578,29,-22.276878202795395,6,1.486,64.21000000000001,3.5
9120.0,26.577583353430896,42,-17.85890242311953,7,1.497,61.57,4.1000000000000005
9150.0,46.60906175893808,51,-10.838828148509805,8,1.499,57.56,4.4
9180.0,44.5146317088911,56,-6.082206474241389,9,1.501,53.58,4.7
9210.0,44.49168406045658,61,-2.608869630493075,10,1.493,50.120000000000005,4.7
9240.0,42.49794254827805,64,0.2782916117366767,12,1.486,47.18,4.800000000000001
9270.0,40.00251057076389,67,3.031518727362368,13,1.482,44.18,4.800000000000001
9300.0,35.90349301716083,68,3.5755087343501373,14,1.479,42.55,4.9
9330.0,34.731331316646106,69,4.211328442668332,14,1.477,42.54,5.0
9360.0,33.172643569513525,68,3.581601355110365,15,1.475,40.65,5.1000000000000005
9390.0,33.27775719910289,68,2.658741440935273,15,1.462,40.64,5.0
9420.0,39.47521820447503,68,1.7441978503835003,15,1.449,38.27,4.9
9450.0,40.40138163902907,66,-0.5220469666009535,15,1.431,40.79,4.7
9480.0,36.44560584148985,61,-4.132110459616797,15,1.414,40.44,4.5
9510.0,684.7054003281282,147,125.37067117852035,14,1.4,43.13,3.8
9540.0,342.48707195416705,87,37.125816210308926,13,1.388,43.91,3.1
9570.0,6.76178777506891,42,-19.271872682696795,11,1.374,53.44,2.3000000000000003
9600.0,-60.24058987902595,29,-24.598444426185736,9,1.36,61.35,1.5
9630.0,-139.67438587562503,12,-13.644484842253982,8,1.339,65.65,1.5
9660.0,0.0,0,0.0,7,1.319,60.92,1.6
9690.0,0.0,0,0.0,6,1.289,65.23,1.7000000000000002
9720.0,0.0,0,0.0,6,1.26,61.98,1.9
9750.0,0.0,0,0.0,6,1.222,66.4,2.1
9780.0,0.0,0,0.0,6,1.186,62.16,2.4000000000000004
9810.0,0.0,0,0.0,5,1.137,62.17,2.8000000000000003
9840.0,0.0,0,0.0,5,1.089,56.39,3.2
9870.0,0.0,0,0.0,4,1.026,60.45,3.5
9900.0,0.0,0,0.0,4,0.963,53.33,3.9
9930.0,0.0,0,0.0,3,0.893,57.19,4.0
9960.0,0.0,0,0.0,3,0.8240000000000001,51.36,4.1000000000000005
9990.0,0.0,0,0.0,2,0.756,55.1,3.9
10020.0,0.0,0,0.0,2,0.6880000000000001,51.870000000000005,3.8
10050.0,0.0,0,0.0,1,0.629,55.68,3.5
10080.0,0.0,0,0.0,1,0.5710000000000001,53.75,3.3000000000000003
10110.0,0.0,0,0.0,1,0.528,57.73,3.3000000000000003
10140.0,0.0,0,0.0,1,0.486,55.7,3.4000000000000004
10170.0,0.0,0,0.0,0,0.46,55.71,3.5
10200.0,0.0,0,0.0,0,0.435,53.54,3.7
10230.0,0.0,0,0.0,0,0.421,57.55,3.6
10260.0,0.0,0,0.0,0,0.408,55.370000000000005,3.6
10290.0,0.0,0,0.0,0,0.398,55.39,3.5
10320.0,0.0,0,0.0,0,0.389,53.4,3.4000000000000004
10350.0,0.0,0,0.0,0,0.381,53.41,3.3000000000000003
10380.0,0.0,0,0.0,0,0.374,51.83,3.3000000000000003
10410.0,0.0,0,0.0,0,0.367,51.85,3.2
10440.0,0.0,0,0.0,0,0.361,50.52,3.2
10470.0,0.0,0,0.0,0,0.358,50.53,3.7
10500.0,50.051394955777056,0,1.2583099482527844,0,0.355,46.16,4.2
10530.0,415.36883103970314,18,34.008884095078606,1,0.355,42.98,4.6000000000000005
10560.0,647.5368855068677,37,103.69407914817504,3,0.355,37.95,5.0
10590.0,197.4198205564602,65,14.972159247637848,4,0.355,35.39,4.9
10620.0,269.23724061471455,90,35.98987068298055,5,0.356,30.3,4.9
10650.0,411.1669061726452,133,71.72867115118595,6,0.358,28.28,4.7
10680.0,286.15425590648374,117,57.88333473587886,7,0.361,24.81,4.6000000000000005
10710.0,400.6624824272478,159,85.90244161565408,7,0.365,23.17,4.4
10740.0,397.58781677243053,166,91.70647320478577,8,0.369,20.51,4.3
10770.0,326.4618431190677,148,78.59203632511833,8,0.376,20.5,4.1000000000000005
10800.0,486.9753278055216,200,112.19718074214734,9,0.383,19.8,4.0
10830.0,507.1866827752941,198,116.48965260166642,9,0.393,19.8,3.9
10860.0,913.5387625305158,196,304.76602668404337,9,0.403,19.35,3.8
10890.0,914.6933531660613,162,301.6608427811185,8,0.42,19.34,3.6
10920.0,668.0871277945009,176,139.17502022526503,8,0.437,19.49,3.4000000000000004
10950.0,749.9122696207227,149,148.75414955441124,7,0.465,20.85,2.4000000000000004
10980.0,708.6835194520626,114,114.51461046641356,7,0.495,32.36,1.5
11010.0,677.8813620351631,58,100.98633742644085,6,0.532,34.660000000000004,1.4
11040.0,473.92967586176337,30,38.14387086383161,5,0.5710000000000001,41.21,1.3
11070.0,112.34613317502838,6,-0.8131280940586842,4,0.607,44.2,1.3
11100.0,0.0,0,0.0,4,0.643,42.51,1.4
11130.0,0.0,0,0.0,3,0.665,42.52,1.4
11160.0,0.0,0,0.0,3,0.687,40.81,1.5
11190.0,0.0,0,0.0,3,0.7010000000000001,43.79,1.5
11220.0,0.0,0,0.0,3,0.715,41.68,1.5
11250.0,0.0,0,0.0,2,0.726,41.69,1.5
11280.0,0.0,0,0.0,2,0.738,40.32,1.6
11310.0,0.0,0,0.0,2,0.747,43.29,1.6
11340.0,0.0,0,0.0,2,0.757,41.4,1.6
11370.0,0.0,0,0.0,1,0.767,41.4,1.6
11400.0,0.0,0,0.0,1,0.777,39.48,1.6
11430.0,0.0,0,0.0,1,0.787,42.41,1.6
11460.0,0.0,0,0.0,1,0.798,40.88,1.7000000000000002
11490.0,0.0,0,0.0,0,0.806,40.88,1.7000000000000002
11520.0,0.0,0,0.0,0,0.8160000000000001,40.19,1.7000000000000002
11550.0,0.0,0,0.0,0,0.8160000000000001,43.2,1.7000000000000002
11580.0,0.0,0,0.0,0,0.8170000000000001,42.62,1.7000000000000002
11610.0,0.0,0,0.0,0,0.809,42.62,1.7000000000000002
11640.0,0.0,0,0.0,0,0.802,42.05,1.7000000000000002
11670.0,0.0,0,0.0,0,0.793,42.04,1.7000000000000002
11700.0,0.0,0,0.0,0,0.784,41.34,1.7000000000000002
11730.0,0.0,0,0.0,0,0.775,41.34,1.7000000000000002
11760.0,0.0,0,0.0,0,0.767,40.55,1.7000000000000002
11790.0,0.0,0,0.0,0,0.761,40.55,1.7000000000000002
11820.0,0.0,0,0.0,0,0.755,39.64,1.7000000000000002
11850.0,0.0,0,0.0,0,0.752,39.65,1.6
11880.0,0.0,0,0.0,0,0.75,38.66,1.6
11910.0,0.0,0,0.0,0,0.76,38.66,1.6
11940.0,50.79235232630163,0,1.293319188808484,1,0.77,38.9,1.6
11970.0,-100.11942881251656,27,-27.609864851299413,2,0.792,33.74,2.4000000000000004
12000.0,-34.298212501465514,39,-25.631273546208263,4,0.8150000000000001,22.8,3.2
12030.0,-8.645084258797283,47,-21.08635894920647,5,0.837,21.28,3.2
