Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
6750.0,83.98897836606612,12,-8.837791800565713,2,0.436,37.29,0.6000000000000001
6780.0,0.0,0,0.0,2,0.443,34.57,0.8
6810.0,0.0,0,0.0,1,0.451,37.13,1.0
6840.0,0.0,0,0.0,1,0.46,36.62,1.2000000000000002
6870.0,0.0,0,0.0,0,0.468,36.61,1.2000000000000002
6900.0,0.0,0,0.0,0,0.476,36.06,1.3
6930.0,0.0,0,0.0,0,0.483,36.05,1.3
6960.0,0.0,0,0.0,0,0.49,34.71,1.4
6990.0,0.0,0,0.0,0,0.493,34.71,1.4
7020.0,0.0,0,0.0,0,0.497,34.35,1.4
7050.0,0.0,0,0.0,0,0.498,34.34,1.4
7080.0,0.0,0,0.0,0,0.5,34.910000000000004,1.4
7110.0,0.0,0,0.0,0,0.501,37.51,1.4
7140.0,0.0,0,0.0,0,0.503,37.78,1.4
7170.0,0.0,0,0.0,0,0.504,37.77,1.4
7200.0,0.0,0,0.0,0,0.505,39.09,1.4
7230.0,0.0,0,0.0,0,0.498,39.09,1.3
7260.0,0.0,0,0.0,0,0.492,41.54,1.3
7290.0,0.0,0,0.0,0,0.487,41.52,1.3
7320.0,0.0,0,0.0,0,0.482,43.72,1.3
7350.0,0.0,0,0.0,0,0.493,43.7,1.2000000000000002
7380.0,0.0,0,0.0,0,0.505,45.3,1.2000000000000002
7410.0,0.0,0,0.0,0,0.526,45.29,1.2000000000000002
7440.0,0.0,0,0.0,-1,0.547,47.07,1.2000000000000002
7470.0,0.0,0,0.0,-1,0.54,47.06,1.2000000000000002
7500.0,0.0,0,0.0,-1,0.534,50.17,1.2000000000000002
7530.0,0.0,0,0.0,-1,0.497,50.16,1.2000000000000002
7560.0,0.0,0,0.0,-2,0.461,47.85,1.3
7590.0,0.0,0,0.0,-1,0.453,44.5,1.3
7620.0,49.48958244727374,0,1.2319401679887545,-1,0.446,49.56,1.3
7650.0,-65.29337113838756,30,-26.409015439423293,0,0.469,46.12,1.8
7680.0,0.05753165551902839,45,-26.160033903667795,1,0.492,40.49,2.4000000000000004
7710.0,19.135397763917695,55,-22.315265467020282,2,0.519,37.72,1.8
7740.0,30.073716337661722,64,-18.74020124599241,4,0.546,31.83,1.2000000000000002
7770.0,31.06769837445836,69,-16.453462282511907,5,0.5730000000000001,29.69,1.1
7800.0,35.07726244837363,75,-12.755602668758627,7,0.6,26.56,1.0
7830.0,33.572797615052764,78,-12.1915081765477,7,0.627,26.54,1.3
7860.0,356.45231241805004,153,82.16664843151523,8,0.655,27.94,1.6
7890.0,860.2446888648446,241,262.6231876242358,8,0.681,27.92,1.7000000000000002
7920.0,613.6331962046946,226,150.8240490425717,9,0.709,31.45,1.9
7950.0,694.6622135249779,233,175.74502411958008,8,0.724,31.44,2.0
7980.0,867.750046074479,217,256.69108576888055,8,0.739,33.76,2.1
8010.0,893.5150067555744,179,271.3061452225795,8,0.74,36.11,1.9
8040.0,770.3129511609343,178,174.60309661427556,8,0.742,38.7,1.8
8070.0,751.1742892551824,146,148.04654573163333,7,0.737,41.43,1.3
8100.0,57.25726865515401,60,-15.20741508953418,6,0.732,53.58,0.8
8130.0,406.17055409194836,71,30.48261203760572,5,0.723,57.42,0.9
8160.0,274.3033701307177,41,1.520789938124956,4,0.715,57.95,1.0
8190.0,93.9219128846248,12,-8.171453268648495,3,0.707,62.17,1.0
8220.0,0.0,0,0.0,3,0.7000000000000001,60.33,1.1
8250.0,0.0,0,0.0,2,0.6940000000000001,64.76,1.1
8280.0,0.0,0,0.0,2,0.6890000000000001,63.34,1.2000000000000002
8310.0,0.0,0,0.0,1,0.6900000000000001,68.04,1.2000000000000002
8340.0,0.0,0,0.0,1,0.6910000000000001,66.61,1.4
8370.0,0.0,0,0.0,0,0.6960000000000001,66.6,1.4
8400.0,0.0,0,0.0,0,0.7010000000000001,65.43,1.5
8430.0,0.0,0,0.0,0,0.7020000000000001,70.32000000000001,1.5
8460.0,0.0,0,0.0,0,0.7030000000000001,68.93,1.5
8490.0,0.0,0,0.0,0,0.6970000000000001,68.92,1.5
8520.0,0.0,0,0.0,0,0.6920000000000001,67.54,1.6
8550.0,0.0,0,0.0,0,0.683,67.53,1.7000000000000002
8580.0,0.0,0,0.0,0,0.676,66.57000000000001,1.8
8610.0,0.0,0,0.0,0,0.673,66.56,1.8
8640.0,0.0,0,0.0,0,0.671,64.64,1.9
8670.0,0.0,0,0.0,0,0.675,64.64,1.9
8700.0,0.0,0,0.0,0,0.68,62.21,2.0
8730.0,0.0,0,0.0,0,0.686,62.2,2.0
8760.0,0.0,0,0.0,0,0.6920000000000001,59.27,2.1
8790.0,0.0,0,0.0,0,0.6940000000000001,59.27,2.1
8820.0,0.0,0,0.0,0,0.6960000000000001,55.77,2.2
8850.0,0.0,0,0.0,0,0.6890000000000001,55.78,2.3000000000000003
8880.0,0.0,0,0.0,0,0.683,52.73,2.4000000000000004
8910.0,0.0,0,0.0,0,0.666,52.74,2.5
8940.0,0.0,0,0.0,0,0.65,49.95,2.6
8970.0,0.0,0,0.0,0,0.624,49.97,2.6
9000.0,0.0,0,0.0,-1,0.599,48.06,2.7
9030.0,0.0,0,0.0,0,0.5690000000000001,48.08,2.9000000000000004
9060.0,49.72918145151551,0,1.2431638847437883,0,0.54,45.7,3.2
9090.0,-60.434484510554114,30,-26.193716058345842,2,0.516,42.56,4.0
9120.0,-17.135411411311566,43,-26.69673797800138,4,0.492,35.230000000000004,4.9
9150.0,0.8551335383258447,53,-24.600122061439805,5,0.481,32.87,5.5
9180.0,8.736334485026532,61,-22.766074558203286,6,0.471,27.8,6.2
9210.0,7.700401518309718,66,-21.214130327473583,7,0.465,27.81,6.4
9240.0,2.701706631102411,69,-21.24790080498144,8,0.46,25.63,6.6000000000000005
9270.0,0.20774122544014517,72,-21.41623819084026,8,0.454,23.95,6.6000000000000005
9300.0,-1.8838751022909719,74,-21.795693938996692,9,0.448,21.95,6.7
9330.0,-4.042329473258178,75,-22.086516415522624,9,0.437,21.94,6.5
9360.0,-5.579765554242499,75,-23.647426828206903,10,0.427,19.68,6.300000000000001
9390.0,-6.4434708355610155,74,-23.507380288115655,10,0.416,19.68,6.0
9420.0,16.799308846355643,80,-20.36635458640876,11,0.405,18.76,5.800000000000001
9450.0,18.79240352495208,77,-20.58595897017483,11,0.4,18.76,5.300000000000001
9480.0,9.939084964109156,70,-23.160348594543223,11,0.396,17.22,4.800000000000001
9510.0,12.36472914935257,64,-23.636108849059326,10,0.398,19.66,3.4000000000000004
9540.0,-4.562931026131764,55,-26.880537968268186,9,0.4,29.13,2.0
9570.0,-17.722491417029914,46,-28.318023254354387,6,0.406,33.36,1.8
9600.0,-77.53357184110382,32,-29.798678291360446,4,0.412,38.96,1.6
9630.0,-128.49002378219302,13,-14.410046702372085,3,0.423,41.78,1.7000000000000002
9660.0,0.0,0,0.0,3,0.434,40.95,1.8
9690.0,0.0,0,0.0,2,0.451,40.96,1.9
9720.0,0.0,0,0.0,2,0.47,39.6,2.0
9750.0,0.0,0,0.0,2,0.489,42.52,2.0
9780.0,0.0,0,0.0,2,0.508,41.82,2.1
9810.0,0.0,0,0.0,1,0.529,41.82,2.1
9840.0,0.0,0,0.0,1,0.551,42.15,2.1
9870.0,0.0,0,0.0,1,0.578,45.28,2.1
9900.0,0.0,0,0.0,1,0.606,47.12,2.1
9930.0,0.0,0,0.0,0,0.639,47.12,2.1
9960.0,0.0,0,0.0,0,0.673,50.32,2.1
9990.0,0.0,0,0.0,0,0.704,50.32,2.1
10020.0,0.0,0,0.0,0,0.736,54.89,2.2
10050.0,0.0,0,0.0,0,0.762,54.9,2.2
10080.0,0.0,0,0.0,0,0.788,60.08,2.3000000000000003
10110.0,0.0,0,0.0,0,0.812,60.09,2.3000000000000003
10140.0,0.0,0,0.0,0,0.837,63.98,2.4000000000000004
10170.0,0.0,0,0.0,0,0.859,63.98,2.3000000000000003
10200.0,0.0,0,0.0,0,0.881,66.58,2.3000000000000003
10230.0,0.0,0,0.0,0,0.908,66.58,2.3000000000000003
10260.0,0.0,0,0.0,0,0.936,69.35000000000001,2.3000000000000003
10290.0,0.0,0,0.0,0,0.961,69.35000000000001,2.2
10320.0,0.0,0,0.0,0,0.986,72.8,2.2
10350.0,0.0,0,0.0,0,1.01,72.82000000000001,2.2
10380.0,0.0,0,0.0,0,1.035,76.34,2.2
10410.0,0.0,0,0.0,0,1.057,76.38,2.2
10440.0,0.0,0,0.0,0,1.08,79.49,2.3000000000000003
10470.0,0.0,0,0.0,1,1.095,74.02,2.4000000000000004
10500.0,50.25368226570932,0,1.2678190352571033,2,1.11,71.91,2.5
10530.0,-110.20052306816507,25,-25.883531926232763,4,1.115,62.53,3.2
10560.0,-37.1214701177845,36,-24.11210821658571,6,1.121,56.68,4.0
10590.0,-10.29968756872654,43,-18.75459887729835,7,1.122,52.96,4.5
10620.0,1.4831407257503315,49,-13.657926888569818,9,1.124,47.13,5.1000000000000005
10650.0,4.394087628351372,53,-9.839618731200233,10,1.122,44.09,5.4
10680.0,14.373010788524084,60,-7.605395129643796,12,1.12,41.57,5.7
10710.0,13.880495885393884,63,-5.507681842909619,12,1.119,38.91,5.7
10740.0,10.811800300296,63,-4.6272045960502055,13,1.119,37.26,5.800000000000001
10770.0,10.698622809743824,64,-3.6686474374899944,13,1.125,37.25,5.6000000000000005
10800.0,9.232828129027894,64,-3.9952870403598126,14,1.131,35.43,5.6000000000000005
10830.0,557.4751385286929,210,131.359270445594,14,1.132,35.42,5.4
10860.0,18.872581433328833,65,-4.309809777596342,15,1.133,35.53,5.300000000000001
10890.0,19.094406522715303,63,-6.369560394016446,15,1.118,35.53,5.0
10920.0,14.591193375345597,58,-9.821076471199774,15,1.104,35.31,4.7
10950.0,12.582936255718096,54,-13.22198118582395,14,1.081,37.67,3.6
10980.0,0.6455156418998058,47,-17.462626960608674,13,1.058,43.39,2.5
11010.0,-19.591375218983785,40,-23.031939412451294,10,1.036,49.5,2.1
11040.0,-84.35130139410313,28,-27.02762953129472,8,1.014,55.57,1.7000000000000002
11070.0,-167.28133462229437,12,-15.547654548593766,7,0.992,59.48,1.8
11100.0,0.0,0,0.0,7,0.97,59.42,1.9
11130.0,0.0,0,0.0,6,0.941,63.67,1.9
11160.0,0.0,0,0.0,6,0.912,62.02,1.9
11190.0,0.0,0,0.0,5,0.881,62.02,1.9
11220.0,0.0,0,0.0,5,0.85,60.52,1.9
11250.0,0.0,0,0.0,4,0.8240000000000001,64.86,1.9
11280.0,0.0,0,0.0,4,0.798,63.47,2.0
11310.0,0.0,0,0.0,4,0.778,68.07000000000001,1.9
11340.0,0.0,0,0.0,4,0.759,66.77,1.9
11370.0,0.0,0,0.0,3,0.742,66.78,1.8
11400.0,0.0,0,0.0,3,0.726,65.61,1.8
11430.0,0.0,0,0.0,3,0.712,70.39,1.8
11460.0,0.0,0,0.0,3,0.6980000000000001,69.38,1.8
11490.0,0.0,0,0.0,2,0.6890000000000001,69.37,1.8
11520.0,0.0,0,0.0,2,0.68,68.62,1.9
11550.0,0.0,0,0.0,2,0.677,73.66,2.0
11580.0,0.0,0,0.0,2,0.675,72.83,2.2
11610.0,0.0,0,0.0,1,0.676,72.83,2.3000000000000003
11640.0,0.0,0,0.0,1,0.678,71.9,2.5
11670.0,0.0,0,0.0,1,0.679,71.89,2.5
11700.0,0.0,0,0.0,1,0.681,70.85000000000001,2.6
11730.0,0.0,0,0.0,1,0.682,76.10000000000001,2.6
11760.0,0.0,0,0.0,1,0.684,74.95,2.6
11790.0,0.0,0,0.0,0,0.682,74.95,2.6
11820.0,0.0,0,0.0,0,0.68,73.96000000000001,2.6
11850.0,0.0,0,0.0,0,0.676,73.96000000000001,2.6
11880.0,0.0,0,0.0,0,0.673,73.10000000000001,2.6
11910.0,0.0,0,0.0,1,0.676,68.06,2.9000000000000004
11940.0,51.06975187791197,0,1.306485267935204,2,0.679,64.35,3.3000000000000003
