Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
3870.0,60.16884281543891,0,1.7622201667099944,12,0.58,23.02,0.6000000000000001
3900.0,0.0,0,0.0,12,0.584,20.87,0.5
3930.0,0.0,0,0.0,11,0.587,22.28,0.7000000000000001
3960.0,0.0,0,0.0,11,0.59,21.87,0.9
3990.0,0.0,0,0.0,10,0.594,23.36,1.1
4020.0,0.0,0,0.0,10,0.598,23.14,1.3
4050.0,0.0,0,0.0,10,0.602,24.74,1.3
4080.0,0.0,0,0.0,10,0.606,24.36,1.4
4110.0,0.0,0,0.0,9,0.61,26.05,1.5
4140.0,0.0,0,0.0,9,0.615,25.98,1.6
4170.0,0.0,0,0.0,8,0.62,27.8,1.6
4200.0,0.0,0,0.0,8,0.626,28.07,1.7000000000000002
4230.0,0.0,0,0.0,7,0.63,30.05,1.7000000000000002
4260.0,0.0,0,0.0,7,0.635,30.38,1.7000000000000002
4290.0,0.0,0,0.0,6,0.639,32.54,1.7000000000000002
4320.0,0.0,0,0.0,6,0.644,33.19,1.8
4350.0,0.0,0,0.0,5,0.649,33.19,1.8
4380.0,0.0,0,0.0,5,0.655,34.11,1.8
4410.0,0.0,0,0.0,4,0.658,36.55,1.8
4440.0,0.0,0,0.0,4,0.662,37.62,1.9
4470.0,0.0,0,0.0,4,0.666,37.62,2.0
4500.0,0.0,0,0.0,4,0.671,38.48,2.1
4530.0,0.0,0,0.0,4,0.675,41.27,2.1
4560.0,0.0,0,0.0,4,0.68,41.76,2.2
4590.0,0.0,0,0.0,4,0.685,41.77,2.3000000000000003
4620.0,0.0,0,0.0,4,0.6900000000000001,41.77,2.4000000000000004
4650.0,0.0,0,0.0,4,0.6950000000000001,41.77,2.4000000000000004
4680.0,0.0,0,0.0,4,0.7000000000000001,41.37,2.5
4710.0,0.0,0,0.0,5,0.708,38.59,2.6
4740.0,50.24820220401008,0,1.267432582337882,6,0.717,37.15,2.8000000000000003
4770.0,-87.76495088872593,28,-26.527896009997832,8,0.729,32.410000000000004,3.6
4800.0,-27.113904548182745,40,-25.82692001121501,10,0.741,27.15,4.5
4830.0,-4.207157963783288,48,-21.6284428391441,11,0.752,25.42,4.4
4860.0,3.679212707263332,55,-18.74662381069095,13,0.764,21.69,4.4
4890.0,5.637707599149394,59,-16.182787824347145,14,0.774,20.33,4.3
4920.0,43.59830046911907,74,-8.224278960333095,16,0.784,18.89,4.2
4950.0,41.01909627145278,77,-7.4030892653042315,16,0.794,17.72,4.0
4980.0,445.7891940607849,179,99.2216774781092,17,0.805,16.56,3.9
5010.0,492.4268898865215,196,113.9675697957639,17,0.8160000000000001,16.55,3.8
5040.0,593.5999375553196,218,143.49386558486583,18,0.8270000000000001,15.32,3.7
5070.0,568.3282136075273,207,132.78987777063014,18,0.8290000000000001,15.32,3.5
5100.0,45.98949233555436,78,-5.82535038096205,19,0.8310000000000001,15.11,3.4000000000000004
5130.0,49.13158416348995,75,-6.692259491562254,18,0.8240000000000001,15.11,3.1
5160.0,44.97969754972996,69,-9.778052858990634,18,0.8180000000000001,15.05,2.9000000000000004
5190.0,47.30188931672012,64,-12.586635342513944,17,0.808,17.06,2.0
5220.0,37.67470094119949,55,-16.89600800168978,16,0.799,23.67,1.2000000000000002
5250.0,23.277088534595805,46,-21.877766227791454,13,0.786,26.91,1.2000000000000002
5280.0,-32.73247896670699,31,-24.3948941843924,11,0.774,28.97,1.3
5310.0,68.18396728721324,0,2.2010177342953656,10,0.761,30.94,1.4
5340.0,0.0,0,0.0,10,0.748,31.01,1.5
5370.0,0.0,0,0.0,9,0.735,33.160000000000004,1.5
5400.0,0.0,0,0.0,8,0.723,32.37,1.6
5430.0,0.0,0,0.0,8,0.712,34.63,1.6
5460.0,0.0,0,0.0,8,0.7010000000000001,33.79,1.7000000000000002
5490.0,0.0,0,0.0,8,0.6920000000000001,33.79,1.7000000000000002
5520.0,0.0,0,0.0,8,0.683,33.08,1.8
5550.0,0.0,0,0.0,7,0.674,33.08,1.8
5580.0,0.0,0,0.0,7,0.665,32.51,1.8
5610.0,0.0,0,0.0,7,0.657,32.5,1.8
5640.0,0.0,0,0.0,7,0.65,32.08,1.8
5670.0,0.0,0,0.0,6,0.644,34.33,1.7000000000000002
5700.0,0.0,0,0.0,6,0.639,34.03,1.7000000000000002
5730.0,0.0,0,0.0,6,0.633,36.44,1.6
5760.0,0.0,0,0.0,6,0.628,36.24,1.6
5790.0,0.0,0,0.0,5,0.625,36.23,1.5
5820.0,0.0,0,0.0,5,0.622,36.06,1.5
5850.0,0.0,0,0.0,4,0.62,38.64,1.4
5880.0,0.0,0,0.0,4,0.619,38.39,1.4
5910.0,0.0,0,0.0,4,0.617,38.39,1.4
5940.0,0.0,0,0.0,4,0.615,38.12,1.4
5970.0,0.0,0,0.0,4,0.612,40.87,1.4
6000.0,0.0,0,0.0,4,0.609,40.47,1.4
6030.0,0.0,0,0.0,4,0.606,40.48,1.4
6060.0,0.0,0,0.0,4,0.604,40.07,1.5
6090.0,0.0,0,0.0,4,0.603,40.07,1.5
6120.0,0.0,0,0.0,4,0.603,39.65,1.5
6150.0,0.0,0,0.0,4,0.604,36.97,1.4
6180.0,49.71978175322059,0,1.2426610212104983,5,0.606,35.96,1.3
6210.0,345.0639935629697,36,8.430399141118698,7,0.61,33.58,1.7000000000000002
6240.0,537.115512213843,71,48.3047817218183,9,0.615,30.44,2.2
6270.0,0.15623603776612072,51,-23.27221355489411,10,0.621,28.46,2.4000000000000004
6300.0,4.097990325583851,57,-21.143946704208133,11,0.627,23.68,2.6
6330.0,5.089893757587788,62,-18.320597362487888,12,0.634,22.17,2.4000000000000004
6360.0,3.0806919472130403,65,-17.095123939614496,14,0.641,20.6,2.2
6390.0,1.536489551203431,67,-17.00452235779511,15,0.643,19.3,2.0
6420.0,0.35135765267909846,69,-16.112796319446602,16,0.645,17.76,1.8
6450.0,-0.9516572760808231,70,-16.107292672418794,16,0.638,16.66,1.6
6480.0,-1.6986875833193835,70,-16.333645706442667,17,0.631,15.22,1.5
6510.0,-1.8607274901489745,69,-16.807513767726505,17,0.621,15.21,1.3
6540.0,1.9547771814261523,69,-17.21502285557341,17,0.611,14.96,1.2000000000000002
6570.0,3.3211586811028155,66,-17.90235625983331,17,0.603,14.95,1.1
6600.0,2.5108510184072657,62,-19.84400617650823,17,0.596,14.86,1.0
6630.0,2.3868531907515944,58,-21.555384299480977,16,0.592,15.83,0.8
6660.0,-3.263289408593778,51,-23.83857279084745,15,0.588,23.94,0.6000000000000001
6690.0,-21.74106070842879,43,-26.933739977620746,13,0.585,27.21,0.8
6720.0,-83.7301614792741,30,-27.974209105947295,12,0.583,24.74,1.0
6750.0,-128.1063257734328,11,-12.284628324576648,11,0.583,26.41,1.0
6780.0,0.0,0,0.0,11,0.584,26.55,1.1
6810.0,0.0,0,0.0,10,0.587,28.37,1.1
6840.0,0.0,0,0.0,10,0.591,28.17,1.2000000000000002
6870.0,0.0,0,0.0,9,0.604,28.16,1.2000000000000002
6900.0,0.0,0,0.0,9,0.618,27.93,1.2000000000000002
6930.0,0.0,0,0.0,9,0.638,27.92,1.1
6960.0,0.0,0,0.0,9,0.658,27.38,1.0
6990.0,0.0,0,0.0,9,0.675,27.37,0.9
7020.0,0.0,0,0.0,9,0.6920000000000001,26.88,0.8
7050.0,0.0,0,0.0,9,0.7020000000000001,26.88,0.7000000000000001
7080.0,0.0,0,0.0,9,0.712,26.59,0.7000000000000001
7110.0,0.0,0,0.0,9,0.718,28.42,0.6000000000000001
7140.0,0.0,0,0.0,9,0.725,28.02,0.6000000000000001
7170.0,0.0,0,0.0,8,0.729,28.01,0.6000000000000001
7200.0,0.0,0,0.0,8,0.734,27.51,0.7000000000000001
7230.0,0.0,0,0.0,8,0.739,29.43,0.8
7260.0,0.0,0,0.0,8,0.745,29.0,1.0
7290.0,0.0,0,0.0,7,0.751,31.04,1.1
7320.0,0.0,0,0.0,7,0.757,30.75,1.2000000000000002
7350.0,0.0,0,0.0,6,0.762,30.75,1.2000000000000002
7380.0,0.0,0,0.0,6,0.768,30.53,1.4
7410.0,0.0,0,0.0,5,0.768,32.7,1.4
7440.0,0.0,0,0.0,5,0.769,32.47,1.4
7470.0,0.0,0,0.0,5,0.764,32.47,1.4
7500.0,0.0,0,0.0,5,0.759,32.32,1.4
7530.0,0.0,0,0.0,5,0.749,34.65,1.4
7560.0,0.0,0,0.0,5,0.739,34.59,1.4
7590.0,0.0,0,0.0,5,0.727,34.6,1.2000000000000002
7620.0,49.4752472135746,0,1.2312719605589986,5,0.716,34.35,1.2000000000000002
7650.0,-86.72889848242357,27,-26.517057355642784,7,0.707,32.08,1.6
7680.0,-33.443662591036514,39,-26.442176249829515,9,0.6980000000000001,29.63,2.0
7710.0,-11.350839222864579,48,-22.784965009582322,10,0.6880000000000001,27.71,2.0
7740.0,-6.395424090370966,53,-20.406028046923723,12,0.679,23.33,2.1
7770.0,-5.3936353973005,58,-19.32146057227527,13,0.67,21.85,2.1
7800.0,1.6130624849048445,64,-16.828882322577613,14,0.662,19.69,2.1
7830.0,0.09474162831770627,66,-16.46990226581505,15,0.657,18.46,2.1
7860.0,-2.051540909529308,68,-16.313224859315596,16,0.653,17.61,2.1
7890.0,-2.299033262091484,69,-16.050965959000223,16,0.653,17.6,2.0
7920.0,-1.9683192151055664,69,-16.03357434371742,17,0.653,16.76,1.9
7950.0,-1.0215566521927713,68,-16.281592715490433,17,0.65,16.75,1.7000000000000002
7980.0,5.948470560352234,69,-15.486232816684662,18,0.648,16.78,1.6
8010.0,6.540624704982065,66,-16.999337194037082,17,0.643,16.77,1.4
8040.0,8.07465704684273,63,-17.80259932434774,17,0.639,16.62,1.2000000000000002
8070.0,7.508564645212914,58,-19.42282633536547,16,0.631,17.7,0.8
8100.0,2.8404477416921736,52,-22.68594229501599,15,0.624,25.31,0.5
8130.0,-14.713836772493096,43,-25.89970790922638,13,0.615,28.77,0.7000000000000001
8160.0,-72.66642567532472,30,-27.46205053409969,12,0.606,25.62,1.0
8190.0,-126.71161501368377,11,-12.68768396217669,11,0.599,27.35,1.1
8220.0,0.0,0,0.0,11,0.593,27.38,1.2000000000000002
8250.0,0.0,0,0.0,10,0.588,29.25,1.2000000000000002
8280.0,0.0,0,0.0,9,0.583,28.85,1.4
8310.0,0.0,0,0.0,8,0.582,30.84,1.4
8340.0,0.0,0,0.0,8,0.581,30.25,1.4
8370.0,0.0,0,0.0,8,0.584,32.37,1.3
8400.0,0.0,0,0.0,8,0.587,31.79,1.3
8430.0,0.0,0,0.0,7,0.593,31.8,1.2000000000000002
8460.0,0.0,0,0.0,7,0.599,31.18,1.2000000000000002
8490.0,0.0,0,0.0,7,0.607,31.18,1.1
8520.0,0.0,0,0.0,7,0.615,30.6,1.1
8550.0,0.0,0,0.0,7,0.627,32.76,1.1
8580.0,0.0,0,0.0,7,0.639,32.22,1.1
8610.0,0.0,0,0.0,7,0.64,32.22,1.0
8640.0,0.0,0,0.0,7,0.641,31.8,1.0
8670.0,0.0,0,0.0,6,0.603,31.8,1.0
8700.0,0.0,0,0.0,6,0.5650000000000001,31.4,1.1
8730.0,0.0,0,0.0,5,0.534,33.62,1.1
8760.0,0.0,0,0.0,5,0.505,33.0,1.2000000000000002
8790.0,0.0,0,0.0,5,0.505,35.36,1.2000000000000002
8820.0,0.0,0,0.0,5,0.506,34.69,1.4
8850.0,0.0,0,0.0,4,0.512,34.7,1.4
8880.0,0.0,0,0.0,4,0.519,34.15,1.4
8910.0,0.0,0,0.0,4,0.531,36.63,1.4
8940.0,0.0,0,0.0,4,0.544,36.24,1.4
8970.0,0.0,0,0.0,4,0.559,36.25,1.4
9000.0,0.0,0,0.0,4,0.5750000000000001,35.980000000000004,1.5
9030.0,0.0,0,0.0,4,0.591,35.980000000000004,1.4
9060.0,49.51386715030645,0,1.2331096473936702,5,0.607,35.38,1.4
9090.0,-77.14258358697771,28,-26.36980293887204,7,0.617,30.83,1.8
9120.0,-24.791920378171312,40,-26.06741023177335,9,0.627,26.56,2.3000000000000003
9150.0,-3.7292420137671343,49,-22.166539282684965,10,0.639,24.85,3.0
9180.0,3.198028337018741,56,-19.532960239885654,12,0.652,21.85,3.9
9210.0,5.186157705234223,61,-17.185726145979856,13,0.659,20.47,4.5
9240.0,16.19443309880012,68,-14.42615870284925,14,0.666,19.9,5.1000000000000005
9270.0,13.692843941188244,71,-13.800084483421074,14,0.655,19.89,5.4
9300.0,11.579439004258688,73,-13.380705114200055,15,0.644,18.22,5.7
9330.0,9.383623470247016,74,-14.864774626900271,15,0.618,18.22,6.0
9360.0,5.789787385793602,73,-15.607453999626728,15,0.593,16.73,6.300000000000001
9390.0,3.844301412808022,73,-17.63407854252489,15,0.557,17.830000000000002,6.5
9420.0,6.968900735273792,72,-18.640856824671005,15,0.522,15.45,6.800000000000001
9450.0,4.787941848735727,70,-20.985200506937474,14,0.48,16.48,6.9
9480.0,-0.33149736500263316,65,-23.65590675066977,14,0.439,14.39,7.0
9510.0,-2.3365317543992887,60,-25.191048489502123,13,0.406,15.36,6.800000000000001
9540.0,-17.019321449261042,53,-28.440111341196456,12,0.374,15.52,6.7
9570.0,-33.64980544015418,44,-29.777354236956086,10,0.366,17.73,5.7
9600.0,-94.5582420107632,31,-30.859159046491627,8,0.358,20.46,4.800000000000001
9630.0,-138.65064972227043,12,-14.001433274138959,7,0.37,21.91,4.6000000000000005
9660.0,0.0,0,0.0,6,0.383,26.15,4.4
9690.0,0.0,0,0.0,5,0.404,28.01,4.2
9720.0,0.0,0,0.0,5,0.426,30.61,4.1000000000000005
9750.0,0.0,0,0.0,5,0.447,32.81,3.7
9780.0,0.0,0,0.0,5,0.47,34.77,3.4000000000000004
9810.0,0.0,0,0.0,4,0.483,37.29,3.2
9840.0,0.0,0,0.0,3,0.496,38.41,3.0
9870.0,0.0,0,0.0,3,0.498,38.42,3.1
9900.0,0.0,0,0.0,3,0.5,39.14,3.3000000000000003
9930.0,0.0,0,0.0,2,0.49,42.0,3.4000000000000004
9960.0,0.0,0,0.0,2,0.481,42.71,3.5
9990.0,0.0,0,0.0,2,0.465,45.85,3.7
10020.0,0.0,0,0.0,2,0.45,45.8,3.9
10050.0,0.0,0,0.0,1,0.436,45.8,4.3
10080.0,0.0,0,0.0,1,0.422,45.27,4.7
10110.0,0.0,0,0.0,1,0.411,45.27,5.1000000000000005
10140.0,0.0,0,0.0,1,0.4,44.77,5.5
10170.0,0.0,0,0.0,1,0.391,44.77,5.7
10200.0,0.0,0,0.0,1,0.383,44.35,6.0
10230.0,0.0,0,0.0,1,0.383,44.35,6.1000000000000005
10260.0,0.0,0,0.0,1,0.383,44.16,6.2
10290.0,0.0,0,0.0,1,0.388,47.44,6.2
10320.0,0.0,0,0.0,1,0.394,47.44,6.2
10350.0,0.0,0,0.0,0,0.401,47.45,6.2
10380.0,0.0,0,0.0,0,0.409,47.45,6.2
10410.0,0.0,0,0.0,0,0.413,47.46,5.9
10440.0,0.0,0,0.0,0,0.417,47.57,5.6000000000000005
10470.0,0.0,0,0.0,0,0.418,47.58,5.800000000000001
10500.0,49.83735182485103,0,1.2482742919261696,1,0.419,44.64,6.1000000000000005
10530.0,-108.17714175521462,28,-29.127291210298488,2,0.425,41.6,6.6000000000000005
10560.0,-45.93040291833927,41,-30.570587375212682,4,0.432,38.84,7.1000000000000005
10590.0,-23.980188992651506,50,-28.416865466425065,5,0.444,36.23,7.300000000000001
10620.0,-15.122814033119084,56,-26.524934028807422,6,0.456,30.51,7.5
10650.0,-13.171837827181548,61,-24.91384358085645,7,0.466,28.5,7.5
10680.0,-6.176281862445194,66,-22.887656601138985,8,0.477,25.15,7.5
10710.0,-6.67029226257182,69,-21.996018864549512,9,0.489,25.14,7.300000000000001
10740.0,-12.756824021097941,69,-22.316421933247057,10,0.501,21.94,7.2
10770.0,-11.904874099096787,70,-21.55012316182399,10,0.519,21.93,6.9
10800.0,-11.425660579935652,69,-21.056889183371595,11,0.538,19.12,6.7
10830.0,-9.264605278975864,68,-19.86675163960024,11,0.5660000000000001,19.12,6.5
10860.0,-10.985620137414003,65,-19.680821939234193,12,0.595,17.06,6.300000000000001
10890.0,-7.938931831442346,63,-18.86198439376301,12,0.627,17.05,5.9
10920.0,-3.7102042510913407,60,-19.40603292720715,12,0.659,16.9,5.6000000000000005
10950.0,-3.1519297983882097,55,-20.862159759258304,11,0.677,16.9,4.9
10980.0,-4.847684891851827,50,-22.103094228020296,11,0.6950000000000001,17.580000000000002,4.2
11010.0,-21.557192349965817,42,-25.56839914698324,9,0.706,21.47,3.2
11040.0,-76.42187336310559,30,-28.166413625281777,7,0.717,27.25,2.3000000000000003
11070.0,-142.95069507172394,13,-14.219599027710089,6,0.729,29.19,2.3000000000000003
11100.0,0.0,0,0.0,5,0.741,29.63,2.3000000000000003
11130.0,0.0,0,0.0,4,0.751,31.76,2.4000000000000004
11160.0,0.0,0,0.0,4,0.761,32.44,2.5
11190.0,0.0,0,0.0,4,0.774,32.46,2.5
11220.0,0.0,0,0.0,4,0.787,33.22,2.6
11250.0,0.0,0,0.0,4,0.803,35.64,2.7
11280.0,0.0,0,0.0,4,0.8200000000000001,36.5,2.8000000000000003
11310.0,0.0,0,0.0,3,0.8320000000000001,36.51,2.7
11340.0,0.0,0,0.0,3,0.844,37.2,2.7
11370.0,0.0,0,0.0,3,0.853,37.21,2.7
11400.0,0.0,0,0.0,3,0.862,37.51,2.8000000000000003
11430.0,0.0,0,0.0,3,0.868,40.24,2.8000000000000003
11460.0,0.0,0,0.0,3,0.875,40.4,2.8000000000000003
11490.0,0.0,0,0.0,2,0.878,40.4,2.6
11520.0,0.0,0,0.0,2,0.881,40.71,2.5
11550.0,0.0,0,0.0,2,0.884,40.71,2.5
11580.0,0.0,0,0.0,2,0.888,41.18,2.5
11610.0,0.0,0,0.0,2,0.892,41.18,2.5
11640.0,0.0,0,0.0,2,0.897,41.6,2.6
11670.0,0.0,0,0.0,2,0.901,44.66,2.6
11700.0,0.0,0,0.0,2,0.906,45.09,2.6
11730.0,0.0,0,0.0,1,0.907,45.09,2.5
11760.0,0.0,0,0.0,1,0.908,45.5,2.5
11790.0,0.0,0,0.0,1,0.907,48.89,2.5
11820.0,0.0,0,0.0,1,0.907,49.17,2.5
11850.0,0.0,0,0.0,0,0.906,49.17,2.5
11880.0,0.0,0,0.0,0,0.906,49.25,2.5
11910.0,0.0,0,0.0,1,0.904,45.86,2.8000000000000003
11940.0,50.44989584948417,0,1.2771269827769844,2,0.903,43.29,3.2
11970.0,-60.8337761672077,28,-24.788891053930826,3,0.9,40.35,3.9
