Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
6660.0,220.8729766077663,71,16.29824736306867,10.3,0.4,51.17,1.0
6690.0,-26.52495940655706,44,-29.804837940673764,10.3,0.4,51.17,1.0
6720.0,-78.34796122227925,33,-31.86986235853093,7.9,0.4,49.25,0.9
6750.0,-103.72944729904266,14,-16.261514851944636,7.2,0.3,51.71,0.9
6780.0,0.0,0,0.0,6.5,0.3,48.64,0.8
6810.0,0.0,0,0.0,5.800000000000001,0.3,51.04,1.0
6840.0,0.0,0,0.0,5.0,0.3,50.22,1.3
6870.0,0.0,0,0.0,4.3,0.3,52.74,1.4
6900.0,0.0,0,0.0,3.5,0.3,52.58,1.6
6930.0,0.0,0,0.0,3.1,0.3,54.14,1.7000000000000002
6960.0,0.0,0,0.0,2.7,0.3,52.46,1.7000000000000002
6990.0,0.0,0,0.0,2.4000000000000004,0.3,53.59,1.7000000000000002
7020.0,0.0,0,0.0,2.1,0.3,52.68,1.7000000000000002
7050.0,0.0,0,0.0,1.8,0.3,53.82,1.8
7080.0,0.0,0,0.0,1.6,0.3,52.88,1.8
7110.0,0.0,0,0.0,1.3,0.3,54.03,1.8
7140.0,0.0,0,0.0,1.1,0.3,53.38,1.9
7170.0,0.0,0,0.0,0.8,0.3,54.48,1.9
7200.0,0.0,0,0.0,0.5,0.3,54.41,1.9
7230.0,0.0,0,0.0,0.4,0.3,54.8,2.0
7260.0,0.0,0,0.0,0.2,0.3,54.3,2.1
7290.0,0.0,0,0.0,0.1,0.3,54.69,2.1
7320.0,0.0,0,0.0,0.0,0.3,53.73,2.2
7350.0,0.0,0,0.0,0.0,0.3,53.73,2.3000000000000003
7380.0,0.0,0,0.0,-0.1,0.3,53.42,2.3000000000000003
7410.0,0.0,0,0.0,-0.2,0.3,53.81,2.2
7440.0,0.0,0,0.0,-0.3,0.3,54.22,2.2
7470.0,0.0,0,0.0,-0.4,0.3,54.61,2.2
7500.0,0.0,0,0.0,-0.4,0.3,54.95,2.1
7530.0,0.0,0,0.0,-0.5,0.3,55.41,2.1
7560.0,0.0,0,0.0,-0.5,0.3,55.66,2.1
7590.0,0.0,0,0.0,0.5,0.3,51.77,2.2
7620.0,-131.43441827115382,12,-13.76451526520621,1.4,0.3,54.43,2.3000000000000003
7650.0,-177.58659587244375,26,-35.48177321117682,3.6,0.4,46.56,3.1
7680.0,-105.35046104390665,34,-35.38975152285431,5.7,0.4,41.59,3.8
7710.0,-75.28384927447905,40,-32.72031933049726,7.0,0.4,38.03,4.0
7740.0,-62.34216767919747,44,-30.330534309925156,8.3,0.4,33.6,4.3
7770.0,-49.34798691128924,51,-29.23568985737853,9.4,0.4,31.2,4.2
7800.0,-39.345512023717106,58,-29.733248112844024,10.4,0.4,27.87,4.2
7830.0,-38.865908260966876,60,-28.364852384361598,11.1,0.4,26.61,3.9
7860.0,-33.01268322947635,61,-25.19930986531199,11.8,0.5,24.52,3.7
7890.0,-31.25929555332607,62,-23.928865870489403,12.2,0.5,23.86,3.5
7920.0,-31.92630010570747,61,-23.904109613195146,12.6,0.5,23.2,3.2
7950.0,-27.975598586061324,63,-24.145730547671974,12.8,0.5,22.9,3.0
7980.0,-21.99941873405362,64,-24.345097076610614,13.0,0.5,22.94,2.9000000000000004
8010.0,-21.397844799149652,62,-24.85423387180083,12.8,0.5,23.21,2.7
8040.0,-22.84911795637788,58,-25.655083968337294,12.6,0.5,24.34,2.5
8070.0,-25.391182262868483,54,-27.27488594052153,11.6,0.5,25.99,1.8
8100.0,-33.01695469395008,48,-29.540530441140703,10.6,0.5,41.77,1.1
8130.0,-53.488626930076066,42,-32.76260837309559,10.6,0.5,41.77,1.1
8160.0,-109.26887835423253,31,-33.350186458501845,7.7,0.5,42.35,1.1
8190.0,-123.2924924501304,15,-17.660059478769014,7.2,0.5,43.82,1.1
8220.0,0.0,0,0.0,6.7,0.5,40.2,1.2000000000000002
8250.0,0.0,0,0.0,6.1000000000000005,0.5,41.89,1.3
8280.0,0.0,0,0.0,5.6000000000000005,0.5,42.55,1.4
8310.0,0.0,0,0.0,5.1000000000000005,0.5,44.05,1.4
8340.0,0.0,0,0.0,4.7,0.6000000000000001,44.41,1.5
8370.0,0.0,0,0.0,4.3,0.6000000000000001,45.67,1.6
8400.0,0.0,0,0.0,4.0,0.6000000000000001,45.88,1.6
8430.0,0.0,0,0.0,3.7,0.6000000000000001,46.85,1.6
8460.0,0.0,0,0.0,3.4000000000000004,0.6000000000000001,46.99,1.6
8490.0,0.0,0,0.0,3.2,0.6000000000000001,47.66,1.7000000000000002
8520.0,0.0,0,0.0,2.9000000000000004,0.5,47.71,1.7000000000000002
8550.0,0.0,0,0.0,2.7,0.5,48.39,1.7000000000000002
8580.0,0.0,0,0.0,2.4000000000000004,0.5,48.61,1.7000000000000002
8610.0,0.0,0,0.0,2.1,0.5,49.66,1.7000000000000002
8640.0,0.0,0,0.0,1.8,0.5,50.13,1.7000000000000002
8670.0,0.0,0,0.0,1.5,0.5,51.22,1.7000000000000002
8700.0,0.0,0,0.0,1.2000000000000002,0.5,51.83,1.8
8730.0,0.0,0,0.0,1.0,0.5,52.58,1.8
8760.0,0.0,0,0.0,0.8,0.5,52.9,1.8
8790.0,0.0,0,0.0,0.7000000000000001,0.5,53.29,1.8
8820.0,0.0,0,0.0,0.6000000000000001,0.5,53.33,1.8
8850.0,0.0,0,0.0,0.4,0.5,54.05,1.8
8880.0,0.0,0,0.0,0.3,0.5,54.11,1.8
8910.0,0.0,0,0.0,0.1,0.5,54.9,1.8
8940.0,0.0,0,0.0,0.0,0.5,55.02,1.8
8970.0,0.0,0,0.0,-0.1,0.5,55.42,1.8
9000.0,0.0,0,0.0,-0.2,0.5,55.47,1.8
9030.0,0.0,0,0.0,0.7000000000000001,0.5,51.97,1.8
9060.0,-112.38429031428667,12,-13.762138142175587,1.6,0.5,54.21,1.8
9090.0,-140.9841730078727,28,-34.330445831906964,3.6,0.5,47.04,2.6
9120.0,-76.68920230324647,38,-34.00947778519742,5.6000000000000005,0.5,40.06,3.3000000000000003
9150.0,-49.655992009503734,45,-31.09562853716284,6.9,0.5,36.59,3.6
9180.0,-39.744114798367605,50,-28.450649764460138,8.1,0.5,32.7,3.8
9210.0,-30.76452085721985,55,-26.09268179663127,9.2,0.5,30.36,3.7
9240.0,-22.761018279609516,61,-25.322857338338054,10.4,0.5,27.77,3.7
9270.0,-24.26501339340905,63,-24.68702844139409,11.2,0.5,26.33,3.4000000000000004
9300.0,-26.379098515416445,63,-24.25849823826684,12.1,0.5,24.37,3.1
9330.0,-27.574116509791793,63,-23.73415178282596,12.6,0.5,23.56,2.8000000000000003
9360.0,-28.165664514913942,64,-24.46929300648003,13.1,0.5,22.81,2.5
9390.0,-28.107117039433547,63,-24.48940675503195,13.3,0.5,22.49,2.2
9420.0,-26.976170383362955,62,-24.49086113809676,13.5,0.5,22.38,1.9
9450.0,-17.147384630858028,61,-21.831253202034304,13.4,0.5,22.52,1.6
9480.0,12.748383941918974,59,-12.499634188452433,13.3,0.5,23.51,1.4
9510.0,114.76819065278482,65,9.965483575742269,12.3,0.5,25.1,1.0
9540.0,148.1290808592505,64,5.713631727065035,11.4,0.5,39.7,0.6000000000000001
9570.0,285.5835703901022,65,12.367687580715454,11.4,0.5,39.7,0.6000000000000001
9600.0,282.85278730078585,41,2.260075418876312,9.2,0.6000000000000001,36.68,0.4
9630.0,-31.189858366588936,13,-12.968865186087594,8.700000000000001,0.6000000000000001,37.94,0.5
9660.0,0.0,0,0.0,8.200000000000001,0.6000000000000001,36.12,0.6000000000000001
9690.0,0.0,0,0.0,7.800000000000001,0.6000000000000001,37.11,0.7000000000000001
9720.0,0.0,0,0.0,7.4,0.6000000000000001,37.99,0.8
9750.0,0.0,0,0.0,7.4,0.6000000000000001,37.99,0.8
9780.0,0.0,0,0.0,7.300000000000001,0.6000000000000001,39.12,0.8
9810.0,0.0,0,0.0,7.2,0.6000000000000001,39.39,0.8
9840.0,0.0,0,0.0,7.1000000000000005,0.6000000000000001,39.65,0.8
9870.0,0.0,0,0.0,6.9,0.5,40.2,0.9
9900.0,0.0,0,0.0,6.7,0.5,40.56,0.9
9930.0,0.0,0,0.0,6.4,0.5,41.36,0.9
9960.0,0.0,0,0.0,6.1000000000000005,0.5,42.29,1.0
9990.0,0.0,0,0.0,5.800000000000001,0.5,43.17,1.1
10020.0,0.0,0,0.0,5.4,0.5,45.67,1.1
10050.0,0.0,0,0.0,5.1000000000000005,0.5,46.63,1.2000000000000002
10080.0,0.0,0,0.0,4.7,0.5,48.85,1.2000000000000002
10110.0,0.0,0,0.0,4.4,0.5,49.83,1.3
10140.0,0.0,0,0.0,4.0,0.5,50.99,1.4
10170.0,0.0,0,0.0,3.6,0.5,52.44,1.4
10200.0,0.0,0,0.0,3.2,0.5,53.35,1.5
10230.0,0.0,0,0.0,2.8000000000000003,0.5,54.82,1.5
10260.0,0.0,0,0.0,2.3000000000000003,0.5,56.8,1.6
10290.0,0.0,0,0.0,2.0,0.5,58.03,1.7000000000000002
10320.0,0.0,0,0.0,1.6,0.5,60.27,1.7000000000000002
10350.0,0.0,0,0.0,1.4,0.5,61.14,1.7000000000000002
10380.0,0.0,0,0.0,1.2000000000000002,0.4,63.02,1.7000000000000002
10410.0,0.0,0,0.0,0.9,0.4,64.4,1.7000000000000002
10440.0,0.0,0,0.0,0.7000000000000001,0.4,66.91,1.8
10470.0,0.0,0,0.0,1.5,0.4,63.18,1.7000000000000002
10500.0,-83.04792632267396,12,-12.746350176656266,2.4000000000000004,0.4,66.79,1.7000000000000002
10530.0,-120.00156274736105,29,-33.083525454325226,4.4,0.4,58.07,2.4000000000000004
10560.0,-68.8176750559677,40,-34.5067843635357,6.4,0.4,54.15,3.0
10590.0,-43.90042484994228,48,-32.339352261528546,7.6,0.4,49.88,3.6
10620.0,-34.06021915384997,53,-29.43551290382993,8.700000000000001,0.4,45.43,4.1000000000000005
10650.0,-30.11877173881635,58,-28.813284604258797,9.8,0.4,42.19,4.3
10680.0,-27.12858078917452,62,-27.77650603911019,10.9,0.4,35.6,4.5
10710.0,-27.625358557896107,64,-26.874837592826168,11.7,0.4,33.730000000000004,4.3
10740.0,-27.712783662682114,66,-27.18586954547527,12.5,0.4,28.5,4.2
10770.0,-27.86014239558233,66,-26.410990412229125,12.9,0.4,27.77,4.0
