Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
1080.0,0.0,0,0.0,5,0.627,52.64,2.4000000000000004
1110.0,0.0,0,0.0,5,0.644,52.63,2.7
1140.0,0.0,0,0.0,5,0.662,55.17,3.1
1170.0,0.0,0,0.0,4,0.674,55.15,3.4000000000000004
1200.0,0.0,0,0.0,4,0.686,58.77,3.8
1230.0,0.0,0,0.0,3,0.6950000000000001,63.01,4.0
1260.0,0.0,0,0.0,3,0.705,67.74,4.2
1290.0,0.0,0,0.0,3,0.72,67.74,4.5
1320.0,0.0,0,0.0,3,0.736,73.39,4.800000000000001
1350.0,0.0,0,0.0,3,0.742,78.72,4.800000000000001
1380.0,0.0,0,0.0,3,0.748,84.81,4.9
1410.0,0.0,0,0.0,2,0.75,84.78,4.6000000000000005
1440.0,0.0,0,0.0,2,0.752,88.4,4.3
1470.0,0.0,0,0.0,2,0.77,94.89,4.0
1500.0,0.0,0,0.0,2,0.789,95.63,3.7
1530.0,0.0,0,0.0,1,0.802,95.62,3.6
1560.0,0.0,0,0.0,1,0.8160000000000001,92.44,3.5
1590.0,0.0,0,0.0,0,0.804,99.29,3.2
1620.0,0.0,0,0.0,0,0.794,92.77,2.9000000000000004
1650.0,0.0,0,0.0,0,0.78,92.8,2.8000000000000003
1680.0,0.0,0,0.0,0,0.766,83.93,2.8000000000000003
1710.0,0.0,0,0.0,0,0.743,83.97,2.9000000000000004
1740.0,0.0,0,0.0,0,0.72,76.27,3.0
1770.0,0.0,0,0.0,0,0.669,76.31,2.8000000000000003
1800.0,0.0,0,0.0,0,0.619,69.14,2.7
1830.0,0.0,0,0.0,0,0.5710000000000001,69.18,3.3000000000000003
1860.0,52.097079681810804,0,1.355438877899247,1,0.524,59.11,3.9
1890.0,-60.43129675737373,30,-27.19635323252499,2,0.494,55.09,4.7
1920.0,-50.03765341572148,40,-30.782993200940865,3,0.465,48.01,5.5
1950.0,-29.620231704204684,49,-29.022263152063715,4,0.444,44.79,6.300000000000001
1980.0,-37.957096992219135,51,-28.637417992370274,6,0.423,36.23,7.1000000000000005
2010.0,-36.12912825777346,55,-28.60391405556743,6,0.404,33.83,7.1000000000000005
2040.0,-39.268357946599735,58,-29.195040182923833,7,0.386,26.22,7.2
2070.0,-40.94367555230804,60,-29.931454716380415,7,0.365,26.22,7.0
2100.0,-45.28141910312286,60,-30.86164458754297,8,0.345,19.7,6.800000000000001
2130.0,-46.775821598867765,61,-31.657646996512653,8,0.332,19.7,6.7
2160.0,-50.77321846749305,60,-32.649812858474434,8,0.321,15.57,6.6000000000000005
2190.0,-52.27333212558915,59,-32.838366764930925,8,0.307,15.57,6.5
2220.0,-52.929192616753426,58,-33.8934048400161,8,0.294,12.99,6.4
2250.0,-53.2456450030204,56,-34.14332379827886,8,0.293,13.0,6.300000000000001
2280.0,-54.09475774741816,54,-33.54007534927479,8,0.292,11.54,6.2
2310.0,-55.90448970941554,50,-33.56352103039228,7,0.308,12.35,5.4
2340.0,-65.53573158520521,44,-33.941226732197066,7,0.325,11.53,4.6000000000000005
2370.0,-90.88983817040457,37,-34.700041036493616,5,0.34,13.22,3.2
2400.0,-157.14934827891483,26,-32.12613061537443,3,0.356,15.1,1.9
2430.0,52.32925404964514,0,1.3666289389515764,2,0.371,16.21,1.8
2460.0,0.0,0,0.0,1,0.387,17.27,1.7000000000000002
2490.0,0.0,0,0.0,0,0.405,18.56,1.6
2520.0,0.0,0,0.0,0,0.424,18.49,1.6
2550.0,0.0,0,0.0,0,0.443,19.88,1.5
2580.0,0.0,0,0.0,0,0.462,19.96,1.5
2610.0,0.0,0,0.0,0,0.476,19.96,1.4
2640.0,0.0,0,0.0,0,0.491,20.22,1.4
2670.0,0.0,0,0.0,0,0.503,20.22,1.4
2700.0,0.0,0,0.0,0,0.516,20.67,1.4
2730.0,0.0,0,0.0,0,0.529,20.68,1.4
2760.0,0.0,0,0.0,0,0.543,21.24,1.4
2790.0,0.0,0,0.0,0,0.558,21.24,1.4
2820.0,0.0,0,0.0,-1,0.5730000000000001,21.95,1.4
2850.0,0.0,0,0.0,-1,0.589,21.95,1.4
2880.0,0.0,0,0.0,-1,0.606,23.09,1.5
2910.0,0.0,0,0.0,-1,0.622,23.09,1.4
2940.0,0.0,0,0.0,-1,0.639,24.73,1.4
2970.0,0.0,0,0.0,-1,0.655,24.73,1.4
3000.0,0.0,0,0.0,-1,0.671,29.09,1.4
3030.0,0.0,0,0.0,-1,0.682,29.1,1.4
3060.0,0.0,0,0.0,-1,0.6940000000000001,32.21,1.4
3090.0,0.0,0,0.0,-1,0.7000000000000001,32.22,1.3
3120.0,0.0,0,0.0,-1,0.707,35.93,1.3
3150.0,0.0,0,0.0,-1,0.707,35.94,1.3
3180.0,0.0,0,0.0,-1,0.707,39.92,1.4
3210.0,0.0,0,0.0,-1,0.7000000000000001,39.94,1.4
3240.0,0.0,0,0.0,-2,0.6930000000000001,44.0,1.5
3270.0,0.0,0,0.0,-1,0.683,40.93,1.4
3300.0,50.948647186739585,0,1.3005354763759183,0,0.675,44.79,1.4
3330.0,-140.4052871663157,24,-28.43883900021263,1,0.668,38.81,2.2
3360.0,-70.25996776322438,34,-27.909420885104993,3,0.662,36.39,3.0
3390.0,385.4646156877453,88,41.05509581295058,4,0.655,33.95,3.8
3420.0,-31.728312568769752,46,-21.322753169521263,6,0.648,31.77,4.6000000000000005
3450.0,-27.81691180262908,49,-19.033470121826383,6,0.645,29.66,4.9
3480.0,-24.89549365414166,53,-17.35797364573432,7,0.643,25.83,5.2
3510.0,-24.516416470992,54,-16.82275442995035,7,0.642,25.83,5.1000000000000005
3540.0,-25.796839184921623,55,-15.481622533196173,8,0.642,23.21,5.0
3570.0,-26.22403389753572,56,-16.01177996348747,8,0.642,23.2,4.800000000000001
3600.0,-27.137035989134574,55,-15.748698938896496,9,0.643,21.35,4.7
3630.0,-26.525842264740845,55,-15.697761651720612,9,0.644,21.35,4.5
3660.0,-27.02849897848114,53,-16.534411814633074,9,0.645,21.21,4.3
3690.0,-28.124433565131994,51,-17.592964030022586,9,0.642,21.21,4.1000000000000005
3720.0,-31.63885413165599,48,-18.83283525319149,9,0.64,21.12,4.0
3750.0,-35.90525619801315,44,-21.74559957698449,8,0.639,22.59,3.5
3780.0,-49.57340558494889,39,-24.083318793298275,8,0.638,24.09,3.1
3810.0,-78.02253533866576,33,-27.943190523750786,5,0.641,27.63,2.2
3840.0,-148.31417310122697,23,-28.89261107851886,3,0.644,31.65,1.3
3870.0,59.614116588170866,0,1.7331148941937495,2,0.647,33.980000000000004,1.3
3900.0,0.0,0,0.0,2,0.65,36.25,1.3
3930.0,0.0,0,0.0,1,0.65,36.26,1.3
3960.0,0.0,0,0.0,1,0.65,35.980000000000004,1.4
3990.0,0.0,0,0.0,1,0.65,38.65,1.4
4020.0,0.0,0,0.0,1,0.65,38.18,1.4
4050.0,0.0,0,0.0,0,0.652,38.19,1.4
4080.0,0.0,0,0.0,0,0.655,37.46,1.5
4110.0,0.0,0,0.0,0,0.659,40.27,1.5
4140.0,0.0,0,0.0,0,0.664,39.78,1.5
4170.0,0.0,0,0.0,0,0.666,39.78,1.5
4200.0,0.0,0,0.0,0,0.669,39.64,1.6
4230.0,0.0,0,0.0,0,0.668,39.64,1.6
4260.0,0.0,0,0.0,0,0.667,39.54,1.6
4290.0,0.0,0,0.0,0,0.669,39.53,1.6
4320.0,0.0,0,0.0,-1,0.671,39.46,1.6
4350.0,0.0,0,0.0,-1,0.678,39.45,1.6
4380.0,0.0,0,0.0,-1,0.685,42.41,1.6
4410.0,0.0,0,0.0,-1,0.6950000000000001,42.41,1.6
4440.0,0.0,0,0.0,-2,0.706,42.14,1.7000000000000002
4470.0,0.0,0,0.0,-2,0.72,42.14,1.7000000000000002
4500.0,0.0,0,0.0,-2,0.734,41.61,1.7000000000000002
4530.0,0.0,0,0.0,-2,0.752,41.61,1.7000000000000002
4560.0,0.0,0,0.0,-2,0.77,44.15,1.7000000000000002
4590.0,0.0,0,0.0,-2,0.786,44.15,1.6
4620.0,0.0,0,0.0,-2,0.802,43.75,1.6
4650.0,0.0,0,0.0,-2,0.81,43.75,1.5
4680.0,0.0,0,0.0,-3,0.8180000000000001,43.56,1.5
4710.0,0.0,0,0.0,-2,0.8170000000000001,40.47,1.6
4740.0,50.0894365333757,0,1.2599683878411787,-1,0.8160000000000001,37.84,1.7000000000000002
4770.0,-144.01100728330658,23,-27.5888566313439,0,0.811,35.2,2.3000000000000003
4800.0,-72.27402901694018,32,-25.91669740616925,1,0.806,32.13,2.9000000000000004
4830.0,-42.32152793106195,38,-21.738289379144078,2,0.803,29.92,2.7
4860.0,-30.411161457673643,42,-17.87397975195006,4,0.801,27.11,2.5
4890.0,-25.439313269885247,46,-14.326503883027613,5,0.802,25.27,2.3000000000000003
4920.0,-22.471218357606062,48,-12.383498891587692,6,0.804,23.57,2.2
4950.0,-22.046604352374175,50,-10.576919843049893,6,0.807,21.99,1.9
4980.0,-21.27537396428795,52,-9.965718338116517,7,0.81,20.89,1.6
5010.0,-21.638843316280145,52,-9.232150748798858,8,0.811,20.87,1.3
5040.0,-21.469276840449083,53,-9.716728369993461,9,0.812,20.14,1.0
5070.0,-21.747194126422528,52,-10.429919815501876,9,0.806,20.12,0.7000000000000001
5100.0,-20.095708825366387,52,-12.05244981622451,10,0.801,19.32,0.5
5130.0,-20.968709729974194,51,-13.924487628389386,10,0.796,19.31,0.3
5160.0,535.8557557418178,154,99.98714391018052,10,0.791,18.5,0.1
5190.0,658.1391326170939,142,115.17922023414206,9,0.796,19.77,0.2
5220.0,572.4432693014121,106,74.87531313712799,9,0.801,21.78,0.3
5250.0,455.91118630102835,71,35.90854617103568,7,0.8,23.3,0.6000000000000001
5280.0,283.62385677555113,38,2.434835704417111,6,0.8,24.8,0.9
5310.0,67.60003393022049,0,2.167914564451317,6,0.795,26.57,0.9
5340.0,0.0,0,0.0,6,0.791,26.38,1.0
5370.0,0.0,0,0.0,5,0.772,28.28,0.9
5400.0,0.0,0,0.0,5,0.753,28.31,0.9
5430.0,0.0,0,0.0,4,0.7000000000000001,30.36,0.8
5460.0,0.0,0,0.0,4,0.647,30.4,0.7000000000000001
5490.0,0.0,0,0.0,3,0.607,32.61,0.6000000000000001
5520.0,0.0,0,0.0,3,0.5670000000000001,32.71,0.6000000000000001
5550.0,0.0,0,0.0,2,0.537,32.71,0.7000000000000001
5580.0,0.0,0,0.0,2,0.508,33.0,0.9
5610.0,0.0,0,0.0,1,0.491,35.43,1.0
5640.0,0.0,0,0.0,1,0.474,36.06,1.2000000000000002
5670.0,0.0,0,0.0,0,0.47,38.72,1.2000000000000002
5700.0,0.0,0,0.0,0,0.466,39.83,1.4
5730.0,0.0,0,0.0,0,0.461,42.8,1.4
5760.0,0.0,0,0.0,0,0.456,44.57,1.5
5790.0,0.0,0,0.0,0,0.449,44.57,1.5
5820.0,0.0,0,0.0,0,0.442,47.47,1.6
5850.0,0.0,0,0.0,0,0.435,47.46,1.6
5880.0,0.0,0,0.0,0,0.428,50.96,1.6
5910.0,0.0,0,0.0,0,0.424,50.94,1.6
5940.0,0.0,0,0.0,0,0.421,54.67,1.7000000000000002
5970.0,0.0,0,0.0,0,0.423,54.65,1.7000000000000002
6000.0,0.0,0,0.0,-1,0.425,58.72,1.8
6030.0,0.0,0,0.0,-1,0.43,58.71,1.8
6060.0,0.0,0,0.0,-1,0.435,62.72,1.8
6090.0,0.0,0,0.0,-1,0.442,62.72,1.8
6120.0,0.0,0,0.0,-1,0.449,65.38,1.8
6150.0,0.0,0,0.0,0,0.457,65.39,1.9
6180.0,49.514449272532204,0,1.233073772622414,0,0.465,63.14,2.0
6210.0,-160.24423210479478,25,-31.645914434484936,2,0.466,54.77,3.1
6240.0,-89.07850727702657,35,-32.804094368518975,5,0.469,48.69,4.2
6270.0,-60.97849770435471,42,-30.401846679819982,6,0.458,45.44,4.9
6300.0,-49.005948250412985,47,-28.290773686167995,7,0.448,36.58,5.6000000000000005
6330.0,-44.99686615298265,51,-27.482971656428845,8,0.44,34.19,5.7
6360.0,-40.996205816342695,55,-27.271866398975305,9,0.432,28.91,5.9
6390.0,-41.5350232288647,57,-27.194499801938264,10,0.426,28.9,5.9
6420.0,-39.717915554009096,59,-27.314776314394862,11,0.421,24.2,5.9
6450.0,-41.02126549568868,60,-27.31988987954003,11,0.414,24.2,5.9
6480.0,-40.77111175661298,60,-27.55530247044726,11,0.407,19.65,5.9
6510.0,-41.93876527415671,60,-28.0364916024497,11,0.398,19.64,5.800000000000001
6540.0,-38.13248893924856,60,-28.44938948130749,11,0.39,17.01,5.800000000000001
6570.0,-38.78056423091664,58,-29.13994820727038,11,0.385,18.17,5.6000000000000005
6600.0,-39.61367520496208,55,-29.082324608439194,11,0.381,16.27,5.6000000000000005
6630.0,-42.775158058647776,51,-30.79130882554307,10,0.381,17.39,5.1000000000000005
6660.0,-54.491508052415384,46,-32.06751343794082,9,0.382,16.28,4.6000000000000005
6690.0,-79.09844509045422,38,-33.146670244246735,7,0.382,19.94,3.6
6720.0,-143.35458122562375,27,-32.14440105190743,5,0.383,22.49,2.6
6750.0,-193.712585557358,11,-13.32166186974725,4,0.378,24.12,2.9000000000000004
6780.0,0.0,0,0.0,3,0.373,24.15,3.2
6810.0,0.0,0,0.0,2,0.359,25.92,3.5
6840.0,0.0,0,0.0,2,0.345,26.71,3.9
6870.0,0.0,0,0.0,1,0.331,28.69,3.8
6900.0,0.0,0,0.0,1,0.318,30.36,3.8
6930.0,0.0,0,0.0,1,0.31,30.37,3.9
6960.0,0.0,0,0.0,1,0.303,31.75,4.1000000000000005
6990.0,0.0,0,0.0,0,0.294,34.12,4.1000000000000005
7020.0,0.0,0,0.0,0,0.286,34.61,4.3
7050.0,0.0,0,0.0,0,0.277,34.62,4.5
7080.0,0.0,0,0.0,0,0.268,35.0,4.7
7110.0,0.0,0,0.0,0,0.263,37.63,4.9
7140.0,0.0,0,0.0,0,0.259,38.32,5.1000000000000005
7170.0,0.0,0,0.0,0,0.261,38.32,5.0
7200.0,0.0,0,0.0,0,0.263,39.32,4.9
7230.0,0.0,0,0.0,0,0.271,39.33,4.9
7260.0,0.0,0,0.0,0,0.279,40.13,4.9
7290.0,0.0,0,0.0,0,0.285,40.14,4.9
7320.0,0.0,0,0.0,0,0.292,40.26,5.0
7350.0,0.0,0,0.0,0,0.293,40.27,5.0
7380.0,0.0,0,0.0,0,0.295,39.98,5.1000000000000005
7410.0,0.0,0,0.0,0,0.294,39.99,5.1000000000000005
7440.0,0.0,0,0.0,0,0.294,39.47,5.1000000000000005
7470.0,0.0,0,0.0,0,0.292,39.48,5.1000000000000005
7500.0,0.0,0,0.0,0,0.291,38.99,5.1000000000000005
7530.0,0.0,0,0.0,0,0.29,39.01,5.1000000000000005
7560.0,0.0,0,0.0,-1,0.29,39.05,5.1000000000000005
7590.0,0.0,0,0.0,0,0.291,39.06,5.300000000000001
7620.0,49.22096017852065,0,1.2194389798549696,0,0.292,39.72,5.5
7650.0,-180.10171027337844,25,-33.6094180793814,1,0.293,36.97,6.0
7680.0,-107.67266200327595,35,-36.57090390422587,2,0.295,32.57,6.5
7710.0,-77.50646343895505,42,-34.9350621269181,3,0.295,30.36,6.6000000000000005
7740.0,-63.51318956110106,48,-34.57288472130659,4,0.295,26.64,6.7
7770.0,-58.49025138109664,52,-33.5029116510388,5,0.293,26.63,6.5
7800.0,-56.47123977577985,55,-34.02341299447511,6,0.291,22.88,6.4
7830.0,-55.982543632468946,57,-33.67613172908307,6,0.289,22.87,6.1000000000000005
7860.0,-57.12542684736036,58,-34.529729943010125,7,0.287,19.98,5.9
7890.0,-57.37237566802355,59,-34.27621630889655,7,0.284,19.97,5.7
7920.0,-58.04376248792198,58,-34.26590909633126,8,0.282,17.54,5.5
7950.0,-59.10197693805492,58,-34.51921101934863,8,0.28,17.53,5.2
7980.0,-60.14054227267093,56,-34.72718141798947,8,0.279,15.75,5.0
8010.0,-60.56211433445776,54,-34.241475107731276,8,0.279,15.75,4.7
8040.0,-64.04990493027151,51,-34.04349896875743,9,0.279,15.42,4.5
8070.0,-68.65194320326316,47,-34.6595021656147,8,0.279,16.490000000000002,3.6
8100.0,-81.38344958493576,42,-35.91405060732677,8,0.28,16.55,2.8000000000000003
8130.0,-108.06094300180666,36,-37.11076882692669,5,0.281,18.98,2.0
8160.0,-171.2683246624656,26,-34.63113466568139,3,0.283,22.07,1.3
8190.0,-234.3333039449967,11,-14.72850452115082,2,0.285,23.68,1.4
8220.0,0.0,0,0.0,2,0.288,23.76,1.5
8250.0,0.0,0,0.0,1,0.293,25.51,1.5
8280.0,0.0,0,0.0,1,0.298,25.72,1.5
8310.0,0.0,0,0.0,1,0.307,27.63,1.5
8340.0,0.0,0,0.0,1,0.317,27.87,1.6
8370.0,0.0,0,0.0,0,0.333,27.88,1.6
8400.0,0.0,0,0.0,0,0.35,28.19,1.6
8430.0,0.0,0,0.0,0,0.372,30.3,1.6
8460.0,0.0,0,0.0,0,0.394,30.87,1.6
8490.0,0.0,0,0.0,0,0.416,30.87,1.6
8520.0,0.0,0,0.0,0,0.439,31.64,1.6
8550.0,0.0,0,0.0,0,0.456,31.63,1.6
8580.0,0.0,0,0.0,-1,0.474,32.85,1.6
8610.0,0.0,0,0.0,-1,0.484,32.85,1.6
8640.0,0.0,0,0.0,-1,0.494,34.38,1.6
8670.0,0.0,0,0.0,-1,0.499,34.37,1.6
8700.0,0.0,0,0.0,-1,0.505,38.44,1.6
8730.0,0.0,0,0.0,-1,0.508,38.43,1.6
8760.0,0.0,0,0.0,-2,0.511,39.45,1.7000000000000002
8790.0,0.0,0,0.0,-2,0.511,39.44,1.7000000000000002
8820.0,0.0,0,0.0,-2,0.512,42.88,1.7000000000000002
8850.0,0.0,0,0.0,-2,0.514,42.88,1.6
8880.0,0.0,0,0.0,-2,0.516,42.86,1.5
8910.0,0.0,0,0.0,-2,0.518,42.86,1.4
8940.0,0.0,0,0.0,-2,0.521,42.67,1.3
8970.0,0.0,0,0.0,-2,0.513,42.67,1.2000000000000002
9000.0,0.0,0,0.0,-2,0.505,42.4,1.2000000000000002
9030.0,0.0,0,0.0,-1,0.488,39.4,1.1
9060.0,49.20864006311845,0,1.2189035586474561,-1,0.471,36.52,1.1
9090.0,-141.58118840516266,26,-30.47866702499592,0,0.46,33.980000000000004,1.7000000000000002
9120.0,-79.05635019204374,37,-32.21643934509973,2,0.45,31.19,2.3000000000000003
9150.0,637.0940698380571,107,88.66251903609921,3,0.442,29.05,2.3000000000000003
9180.0,-43.9336121169971,49,-28.720137345560204,4,0.435,24.58,2.3000000000000003
9210.0,-39.9202945029964,53,-28.386444583176228,5,0.427,22.93,2.1
9240.0,-39.897210737986825,56,-27.638562112273235,7,0.419,18.78,2.0
9270.0,-40.39011909663361,58,-28.02254152210986,8,0.412,17.55,1.7000000000000002
9300.0,-41.49893776034844,60,-27.61160142173378,10,0.405,15.34,1.5
9330.0,-41.69330458026309,60,-28.102436632151125,10,0.399,14.34,1.4
9360.0,-42.28849729174044,61,-28.85012155318725,11,0.394,12.83,1.4
9390.0,-42.23828890423397,60,-28.87989437938336,11,0.391,12.82,1.3
9420.0,-41.12160197820606,59,-28.887854635004715,12,0.389,11.66,1.3
9450.0,-41.315496612976176,57,-29.231271676441168,12,0.388,12.45,1.3
9480.0,-40.45569315536318,55,-29.898706960318634,12,0.388,12.26,1.4
9510.0,-44.495005919238,52,-30.427741668599367,11,0.386,13.1,1.2000000000000002
9540.0,-50.238161213058675,47,-32.666618592183056,10,0.384,13.82,1.1
9570.0,-73.98553650365193,40,-33.98576720277211,8,0.381,15.8,1.2000000000000002
9600.0,-132.13563897648106,29,-33.02637834114228,6,0.378,17.990000000000002,1.3
9630.0,-196.28139111359863,12,-15.045852250720367,5,0.376,19.27,1.3
9660.0,0.0,0,0.0,5,0.375,19.32,1.3
9690.0,0.0,0,0.0,5,0.374,20.71,1.1
9720.0,0.0,0,0.0,5,0.373,20.97,1.0
9750.0,0.0,0,0.0,4,0.371,20.97,0.7000000000000001
9780.0,0.0,0,0.0,4,0.37,21.07,0.5
9810.0,0.0,0,0.0,4,0.37,22.59,0.6000000000000001
9840.0,0.0,0,0.0,4,0.371,22.61,0.8
9870.0,0.0,0,0.0,3,0.373,24.26,1.0
9900.0,0.0,0,0.0,3,0.376,24.27,1.2000000000000002
9930.0,0.0,0,0.0,2,0.38,24.27,1.2000000000000002
9960.0,0.0,0,0.0,2,0.385,24.25,1.4
9990.0,0.0,0,0.0,1,0.39,26.02,1.4
10020.0,0.0,0,0.0,1,0.396,26.13,1.5
10050.0,0.0,0,0.0,1,0.403,28.06,1.5
10080.0,0.0,0,0.0,1,0.411,28.61,1.5
10110.0,0.0,0,0.0,0,0.419,28.6,1.5
10140.0,0.0,0,0.0,0,0.428,29.92,1.6
10170.0,0.0,0,0.0,0,0.434,32.160000000000004,1.6
10200.0,0.0,0,0.0,0,0.44,34.910000000000004,1.6
10230.0,0.0,0,0.0,0,0.439,34.910000000000004,1.6
10260.0,0.0,0,0.0,0,0.439,39.1,1.7000000000000002
10290.0,0.0,0,0.0,0,0.434,39.09,1.7000000000000002
10320.0,0.0,0,0.0,-1,0.43,44.09,1.7000000000000002
10350.0,0.0,0,0.0,-1,0.428,44.1,1.6
10380.0,0.0,0,0.0,-1,0.426,52.89,1.6
10410.0,0.0,0,0.0,-1,0.426,52.89,1.5
10440.0,0.0,0,0.0,-1,0.426,57.66,1.5
10470.0,0.0,0,0.0,0,0.429,53.61,1.4
10500.0,49.479649043043125,0,1.231562909096128,0,0.432,56.97,1.3
10530.0,-144.6814364640909,26,-31.252853452199304,1,0.438,49.35,1.9
10560.0,-77.23003287552513,37,-32.74003742529888,3,0.444,44.52,2.6
10590.0,-50.1777379509042,45,-30.608710036442915,4,0.447,41.52,2.5
10620.0,-39.2681505662423,50,-28.73243289275598,6,0.45,35.56,2.4000000000000004
10650.0,-35.287962776913105,54,-27.133775374761456,7,0.449,33.21,2.2
10680.0,-33.27511272277695,58,-26.117825039033505,9,0.449,26.44,2.1
10710.0,-32.75878268872589,60,-25.234544322925785,10,0.454,24.72,1.7000000000000002
10740.0,406.1604584751909,168,92.43849805165587,11,0.46,21.03,1.4
10770.0,424.01476552037684,178,99.20005511608906,12,0.474,21.01,0.9
10800.0,-23.506626496260424,66,-23.309597917857673,13,0.489,18.12,0.4
10830.0,-21.34919448803271,65,-23.1204391712115,13,0.508,18.11,0.6000000000000001
10860.0,534.9225744573622,194,119.06648500459733,13,0.527,15.84,0.9
10890.0,-18.042859863983267,61,-22.111613360465697,13,0.548,15.83,1.1
10920.0,-19.833792480761872,56,-22.65034382122326,13,0.5690000000000001,15.11,1.3
10950.0,-22.308085800655135,52,-24.09847335133753,12,0.5690000000000001,16.12,1.0
10980.0,-27.061126878412892,48,-26.32760339118488,12,0.5700000000000001,17.650000000000002,0.8
11010.0,-49.88114624147818,40,-29.773769080356487,9,0.546,20.15,1.0
11040.0,-100.97413772264525,30,-30.331340115064748,7,0.522,22.94,1.2000000000000002
11070.0,106.41480594006023,20,-15.267427770457964,6,0.493,26.31,1.2000000000000002
11100.0,0.0,0,0.0,5,0.465,28.68,1.3
11130.0,0.0,0,0.0,4,0.454,28.68,1.4
11160.0,0.0,0,0.0,4,0.444,29.37,1.5
11190.0,0.0,0,0.0,4,0.447,29.37,1.5
11220.0,0.0,0,0.0,4,0.451,30.05,1.6
11250.0,0.0,0,0.0,3,0.449,32.22,1.6
11280.0,0.0,0,0.0,3,0.447,33.03,1.6
11310.0,0.0,0,0.0,2,0.447,35.45,1.6
11340.0,0.0,0,0.0,2,0.447,36.87,1.7000000000000002
11370.0,0.0,0,0.0,2,0.443,39.59,1.7000000000000002
11400.0,0.0,0,0.0,2,0.439,42.01,1.7000000000000002
11430.0,0.0,0,0.0,2,0.425,42.0,1.6
11460.0,0.0,0,0.0,2,0.411,44.63,1.6
11490.0,0.0,0,0.0,2,0.4,44.63,1.5
11520.0,0.0,0,0.0,2,0.39,47.12,1.5
11550.0,0.0,0,0.0,1,0.388,47.13,1.4
11580.0,0.0,0,0.0,1,0.387,49.48,1.4
11610.0,0.0,0,0.0,1,0.394,49.47,1.3
11640.0,0.0,0,0.0,1,0.402,51.01,1.3
11670.0,0.0,0,0.0,1,0.414,51.0,1.3
11700.0,0.0,0,0.0,1,0.427,51.45,1.3
11730.0,0.0,0,0.0,1,0.443,55.27,1.3
11760.0,0.0,0,0.0,1,0.459,55.02,1.3
11790.0,0.0,0,0.0,0,0.474,55.04,1.3
11820.0,0.0,0,0.0,0,0.49,54.45,1.4
11850.0,0.0,0,0.0,0,0.506,54.47,1.4
11880.0,0.0,0,0.0,0,0.523,53.48,1.4
11910.0,0.0,0,0.0,1,0.541,53.49,1.2000000000000002
11940.0,50.038695961822484,0,1.2577746828758993,2,0.559,48.620000000000005,1.2000000000000002
11970.0,373.59772084244383,36,12.068934917540766,4,0.5710000000000001,42.22,1.5
12000.0,579.8052175377218,72,56.858936474001865,6,0.584,35.71,1.9
12030.0,-28.323062475579036,47,-26.74842289629771,7,0.587,33.34,1.7000000000000002
