,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
96,97.0,0.0012599999999999998,494.0,1790708.7302977722,323578.4085868029,450.43446009440146,907.8040254865249,2501.339510265074,414.73291503689495,219.80844496955433,1296.8628935521785,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
97,98.0,0.0012599999999999998,494.0,2509653.5137757547,327992.29744907096,450.4344600944011,907.8040254865249,2495.3285766934678,413.7362762391568,219.28022640675312,1296.8628935521785,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
98,99.0,0.0012599999999999998,494.0,3236683.860894583,328200.0143838933,450.4344600944011,907.8040254865249,2493.0825867932394,413.3638813944577,219.08285713906258,1296.8628935521785,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
99,100.0,0.0012599999999999998,494.0,3971783.919046905,324209.80603860226,450.4344600944011,907.8040254865249,2490.8410003950403,412.9922166694505,218.8858748348088,1296.8628935521785,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
100,101.0,0.0012599999999999998,494.0,4717619.012773693,314635.15024112817,450.4344600944011,907.8040254865249,2487.8590460688,412.4977957381242,218.62383174120583,1296.8628935521785,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
101,102.0,0.0012599999999999998,494.0,5474161.152339067,299490.60746572353,450.4344600944011,907.8040254865249,2484.8848666691924,412.0046639232786,218.36247187933768,1296.8628935521785,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
102,103.0,0.0012599999999999998,494.0,6241382.457332175,278790.6813149648,450.4344600944011,907.8040254865249,2481.9184318281555,411.5128161897577,218.10179258057158,1296.8628935521785,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
103,104.0,0.0012599999999999998,494.0,7013932.923893565,255318.48463600595,450.4344600944011,907.8040254865249,2480.438109170299,411.2673722871733,217.97170731220186,1296.8628935521785,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
104,105.0,0.0012599999999999998,494.0,7791805.622659957,229077.62213652208,450.4344600944011,907.8040254865249,2478.9597113355762,411.02224752859394,217.8417911901548,1296.8628935521785,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
105,106.0,0.0012599999999999998,494.0,8572336.843239717,201453.77629578672,450.4344600944011,907.8040254865249,2478.2212330540856,410.89980463385,217.77689645594052,1296.8628935521785,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
106,107.0,0.0012599999999999998,494.0,9358179.927292928,171066.65852782875,450.4344600944011,907.8040254865249,2476.7457154225713,410.65515742542635,217.64723343547598,1296.8628935521785,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
107,108.0,0.0012599999999999998,494.0,10151977.881382504,136541.35664312448,450.4344600944011,907.8040254865249,2474.5360293013623,410.28878190438866,217.453054409326,1296.8628935521785,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
108,109.0,0.0012599999999999998,494.0,10953715.235517172,97885.91824921034,450.4344600944011,907.8040254865249,2472.330640399944,409.92311888098794,217.25925300692361,1296.8628935521785,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
109,110.0,0.0012599999999999998,494.0,11768650.66767139,52364.738921443,450.4344600944011,907.8040254865249,2468.664507616736,409.31525820079935,216.93708684642365,1296.8628935521785,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
110,111.0,0.0012599999999999998,494.0,12596741.538447449,0.0,450.4344600944011,907.8040254865249,2465.0102191106694,408.7093613530155,216.6159615170982,1296.8628935521785,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
111,112.0,0.0012599999999999998,494.0,12538939.156617697,0.0,499.8344600944012,987.2314103507696,2711.091678167839,449.5107321515349,238.2406880403135,1410.3305862153852,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
112,113.0,0.0012599999999999998,494.0,11725750.168568704,0.0,539.26028,1063.639886790075,2920.9212910065166,484.3013899716826,256.6797366849918,1519.48555255725,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
113,114.0,0.0012599999999999998,494.0,10861586.616138903,23542.943542522284,539.26028,1064.2182450610192,2935.080892223408,486.6491131273524,257.92402995749677,1520.311778658599,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
114,115.0,0.0012599999999999998,494.0,9932952.10263796,80624.17317604949,539.26028,1064.2182450610192,2952.9894925209474,489.6184365539201,259.4977713735776,1520.311778658599,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
