,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
20,21.0,0.00273,494.0,8573295.5131939,129014.93716930039,536.7770676389603,1067.5009658336853,2961.13365295996,490.96877359754745,260.21345000670016,1525.0013797624076,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
21,22.0,0.00273,494.0,7621895.83971688,181056.21282747295,536.7770676389603,1067.5009658336853,2959.3131480698576,490.6669260087605,260.0534707846431,1525.0013797624076,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
22,23.0,0.00273,494.0,6683577.848114604,226292.29771484088,536.7770676389603,1067.5009658336853,2955.6793475490954,490.0644261575993,259.73414586352766,1525.0013797624076,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
23,24.0,0.00273,494.0,5768069.889241479,259662.42945515644,536.7770676389603,1067.5009658336853,2949.3432273465532,489.01387000924746,259.17735110490116,1525.0013797624076,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
24,25.0,0.00273,494.0,4897868.02199523,269463.98648521566,536.7770676389603,1067.5009658336853,2936.7582018946437,486.9272183291919,258.07142571447173,1525.0013797624076,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
25,26.0,0.00273,494.0,4053369.1745542865,265894.63640747033,536.7770676389603,1067.5009658336853,2929.618474170947,485.7434205763213,257.4440129054503,1525.0013797624076,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
26,27.0,0.00273,494.0,3218474.3366339933,257329.2072644718,536.7770676389603,1067.5009658336853,2926.950693748545,485.3010910377996,257.2095782500338,1525.0013797624076,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
27,28.0,0.00273,494.0,2396355.6114399154,242117.54675430153,536.7770676389603,1067.5009658336853,2923.4017735468183,484.71266471084357,256.8977122967471,1525.0013797624076,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
28,29.0,0.00273,494.0,1590160.2286291532,218622.44198482577,536.7770676389603,1067.5009658336853,2918.978622884786,483.97928719044546,256.5090222109361,1525.0013797624076,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
29,30.0,0.00273,494.0,796666.2391691235,188519.9754376784,536.7770676389606,1067.5009658336853,2915.4504580651383,483.3943021956544,256.19898016369683,1525.0013797624076,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
30,31.0,0.00273,494.0,0.0,160067.7374047041,536.7770676389606,1067.5009658336853,2916.331638539886,483.54040573156635,256.2764150377302,1525.0013797624076,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
31,32.0,0.00273,494.0,109779.62538114375,0.0,487.3770676389599,1001.4045238525756,2664.5411206092567,441.7924482665866,234.1499975812909,1430.5778912179653,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
32,33.0,0.00273,494.0,1129394.374873018,269463.98648521566,437.9770676389599,825.8532931575937,2411.8091416896095,399.88839249557265,211.9408480226535,1179.7904187965626,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
33,34.0,0.00273,494.0,2950238.3976123435,224954.37208319874,393.6487584049694,805.8581852988603,2189.2454546764284,362.98637007217354,192.38277613825198,1151.225978998372,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
34,35.0,0.00273,494.0,4771082.420351667,180444.75768118165,393.6487584049694,805.8581852988603,2189.2454546764284,362.98637007217354,192.38277613825198,1151.225978998372,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
35,36.0,0.00273,494.0,6596556.605722125,133526.497333908,393.6487584049694,805.8581852988603,2187.9592983900025,362.7731197942031,192.26975349092766,1151.225978998372,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
36,37.0,0.00273,494.0,8422030.791092582,86608.23698663432,393.6487584049694,805.8581852988603,2187.9592983900025,362.7731197942031,192.26975349092766,1151.225978998372,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
37,38.0,0.00273,494.0,10240557.477770358,43304.11849331716,393.6487584049694,805.8581852988603,2189.889159137969,363.09309905744783,192.43934250044737,1151.225978998372,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
38,39.0,0.00273,494.0,12059084.164448135,0.0,393.6487584049694,805.8581852988603,2189.889159137969,363.09309905744783,192.43934250044737,1151.225978998372,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
39,40.0,0.00273,494.0,12981549.110024601,0.0,443.04875840496936,888.0759151729798,2438.795198332778,404.36279746580624,214.31228265687733,1268.6798788185426,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
40,41.0,0.00273,494.0,12973017.486928435,0.0,492.4487584049694,982.2475999722872,2697.4053562973977,447.24148075956384,237.03798480256884,1403.2108571032675,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
41,42.0,0.00273,494.0,12076803.700786866,8076.571635293217,538.72676,1070.4675238661944,2943.983734921121,488.1252429725754,258.706378775465,1529.2393198088491,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
42,43.0,0.00273,494.0,11131951.238106884,41455.354091254,538.72676,1070.4675238661944,2957.494478404014,490.36538270809734,259.8936528352916,1529.2393198088491,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
43,44.0,0.00273,494.0,10170779.018330198,83323.79876646948,538.72676,1070.4675238661944,2962.027744264209,491.11701780486067,260.29201943657614,1529.2393198088491,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
44,45.0,0.00273,494.0,9196512.21681015,132004.14482262515,538.72676,1070.4675238661946,2965.66512808181,491.720111782144,260.6116592445363,1529.2393198088496,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
45,46.0,0.00273,494.0,8218966.366511162,182390.27708434087,538.72676,1070.4675238661944,2966.5759749648487,491.8711341369281,260.6917010925719,1529.2393198088491,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
46,47.0,0.00273,494.0,7254523.739029245,225960.01281261284,538.72676,1070.4675238661944,2962.936190848996,491.26764217980764,260.371850355298,1529.2393198088491,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
47,48.0,0.00273,494.0,6309671.276349263,259338.79526857613,538.72676,1070.4675238661944,2957.494478404014,490.36538270809734,259.8936528352916,1529.2393198088491,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
48,49.0,0.00273,494.0,5409519.409623602,269463.98648521566,538.2362150596207,1070.4675238661944,2945.0776461944797,488.3066181954628,258.80250764359533,1529.2393198088491,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
49,50.0,0.00273,494.0,4531940.971830741,267846.30765579455,538.2362150596207,1070.4675238661944,2938.8072492687024,487.2669592508079,258.2514884029282,1529.2393198088491,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
50,51.0,0.00273,494.0,3660793.1114153266,262883.39338654093,538.236215059621,1070.4675238661944,2937.020977774967,486.9707877072793,258.09451748485805,1529.2393198088491,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
51,52.0,0.00273,494.0,2796067.4259025306,254579.6147090029,538.236215059621,1070.4675238661944,2935.2370403020172,486.67500315449723,257.9377516718835,1529.2393198088491,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
52,53.0,0.00273,494.0,1934549.6820577215,244607.04028782062,538.236215059621,1070.4675238661944,2934.3459453942437,486.52725576268614,257.85944555422367,1529.2393198088491,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
53,54.0,0.00273,494.0,1069823.9965449255,236303.26161028259,538.236215059621,1070.4675238661944,2935.2370403020172,486.67500315449723,257.9377516718835,1529.2393198088491,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
54,55.0,0.00273,494.0,205098.31103212945,227999.48293274455,538.236215059621,1070.4675238661944,2935.2370403020172,486.67500315449723,257.9377516718835,1529.2393198088491,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
55,56.0,0.00273,494.0,244909.33907756582,0.0,488.83621505962105,1021.690901846802,2683.9768420913974,445.01497499398755,235.8579367468134,1459.5584312097174,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
56,57.0,0.00273,494.0,1188666.512812972,269463.98648521566,439.436215059621,833.5263995407489,2432.8806905108504,403.38214647463536,213.79253763155674,1190.751999343927,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
57,58.0,0.00273,494.0,2998918.450767357,225765.98726627836,392.0578325768,806.7717763333106,2192.187700450023,363.4742071536374,192.64132979142784,1152.5311090475866,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
58,59.0,0.00273,494.0,4809170.388721742,182067.98804734088,392.0578325768,806.7717763333106,2192.187700450023,363.4742071536374,192.64132979142784,1152.5311090475866,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
59,60.0,0.00273,494.0,6619422.326676137,138369.98882840294,392.0578325768,806.7717763333106,2192.187700450023,363.4742071536374,192.64132979142784,1152.5311090475866,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
60,61.0,0.00273,494.0,8432006.396129549,93458.79700124636,392.0578325768,806.7717763333106,2191.539886144738,363.36679673848545,192.5844022713973,1152.5311090475866,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
61,62.0,0.00273,494.0,10246921.075933762,47335.20387879154,392.0578325768,806.7717763333106,2190.892494380626,363.25945638248857,192.52751188271895,1152.5311090475866,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
62,63.0,0.00273,494.0,12064164.846428335,0.0,392.0578325768,806.7717763333106,2190.2455247444154,363.1521860171244,192.47065858907592,1152.5311090475866,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
63,64.0,0.00273,494.0,12981549.110024601,0.0,441.45783257680006,888.5898336965323,2440.2064988828333,404.59679720423264,214.4363025182433,1269.4140481379034,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
64,65.0,0.00273,494.0,12981549.110024601,0.0,490.8578325768001,981.3846136326235,2695.035460992908,446.84854186265295,236.8297271872061,1401.9780194751766,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
65,66.0,0.00273,494.0,12526143.416224778,8231.506359068677,514.6300793260896,1025.84900483815,2821.5370426039694,467.82305151359327,247.94621730220445,1465.4985783402144,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
66,67.0,0.00273,494.0,12046014.33427106,29324.30796281807,514.6300793260896,1025.84900483815,2828.4046504244957,468.9617306089533,248.54971722274527,1465.4985783402144,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
67,68.0,0.00273,494.0,11544145.520715907,61726.28389679082,514.6300793260896,1025.84900483815,2834.443464758228,469.96299215770244,249.08038584358232,1465.4985783402144,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
68,69.0,0.00273,494.0,11017308.354396295,107116.9875358073,514.6300793260896,1025.84900483815,2841.379118303911,471.11295352875294,249.68986537023906,1465.4985783402144,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
69,70.0,0.00273,494.0,10481074.04488919,157396.1567944428,514.6300793260896,1025.84900483815,2843.9894358559923,471.5457554747118,249.91925040159728,1465.4985783402144,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
70,71.0,0.00273,494.0,9947974.184515918,206044.76168678235,514.6300793260896,1025.84900483815,2843.118755541076,471.4013929107382,249.84273824269127,1465.4985783402144,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
71,72.0,0.00273,494.0,9430515.57941364,246556.66618889943,514.6300793260896,1025.84900483815,2838.7739624102073,470.6810074080894,249.4609339262874,1465.4985783402144,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
72,73.0,0.00273,494.0,8953484.020090632,266038.1128750853,514.6300793260896,1025.84900483815,2827.5442274715206,468.819068759977,248.47410644278781,1465.4985783402144,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
73,74.0,0.00273,494.0,8507316.239076164,269463.98648521566,514.6300793260897,1025.84900483815,2818.9709557191486,467.39758320366883,247.72071909794448,1465.4985783402144,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
74,75.0,0.00273,494.0,8076504.756967757,264901.39618145395,514.6300793260897,1025.84900483815,2814.7053171341317,466.6903218672537,247.34587058964448,1465.4985783402144,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
75,76.0,0.00273,494.0,7660999.508854378,252376.38611270208,514.6300793260897,1025.84900483815,2810.4535854688465,465.9853663583106,246.97224416990463,1465.4985783402144,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
76,77.0,0.00273,494.0,7251602.790970981,236673.67198859062,514.6300793260897,1025.84900483815,2808.7567715160735,465.70402726219,246.8231344489607,1465.4985783402144,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
77,78.0,0.00273,494.0,6845257.353848714,219383.65832045954,514.6300793260897,1025.84900483815,2807.9091935268707,465.5634951637921,246.7486524368098,1465.4985783402144,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
78,79.0,0.00273,494.0,6441961.2105095275,200507.37874945812,514.6300793260897,1025.84900483815,2807.062167476015,465.4230545791606,246.67421892695512,1465.4985783402144,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
79,80.0,0.00273,494.0,6038665.067170341,181631.0991784567,514.6300793260897,1025.84900483815,2807.062167476015,465.4230545791606,246.67421892695512,1465.4985783402144,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
80,81.0,0.00273,494.0,5638416.232576424,165136.82254447695,514.6300793260897,1025.0775977976916,2806.215692824551,465.28270541893426,246.59983387203516,1464.3965682824166,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
81,82.0,0.00273,494.0,5247297.433355892,143893.031814754,514.6300793260897,1025.0775977976916,2803.6795718875,464.86220559282395,246.37696896419672,1464.3965682824166,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
82,83.0,0.00273,494.0,4862255.434652699,119488.04306839872,514.6300793260897,1025.0775977976916,2801.9915717437943,464.58232786438737,246.22863376812532,1464.3965682824166,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
83,84.0,0.00273,494.0,4477213.435949506,95083.05432204343,514.6300793260897,1025.0775977976916,2801.9915717437943,464.58232786438737,246.22863376812532,1464.3965682824166,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
84,85.0,0.00273,494.0,4089134.0246748663,72258.15078157,514.6300793260897,1025.0775977976916,2802.8352974580857,464.7222212389347,246.3027772566354,1464.3965682824166,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
85,86.0,0.00273,494.0,3701054.6134002265,49433.247241098434,514.6300793260897,1025.0775977976916,2802.8352974580857,464.7222212389347,246.3027772566354,1464.3965682824166,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
86,87.0,0.00273,494.0,3312975.2021255866,26608.343700626865,514.6300793260897,1025.0775977976916,2802.8352974580857,464.7222212389347,246.3027772566354,1464.3965682824166,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
87,88.0,0.00273,494.0,2924895.7908509467,3783.440160154365,514.6300793260897,1025.0775977976916,2802.8352974580857,464.7222212389347,246.3027772566354,1464.3965682824166,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
88,89.0,0.00273,494.0,2500212.7964057494,0.0,514.6300793260897,1025.0775977976916,2813.002959449907,466.4080635964686,247.19627370612838,1464.3965682824166,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
89,90.0,0.00273,494.0,2038638.4055370577,15407.745871374384,514.6300793260897,1025.0775977976916,2823.250569567544,468.10716169922824,248.09679570059097,1464.3965682824166,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
90,91.0,0.00273,494.0,1536769.5919819027,51776.95801341999,514.6300793260897,1025.0775977976916,2834.4434647582284,469.96299215770256,249.08038584358238,1464.3965682824166,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
91,92.0,0.00273,494.0,1025553.0649076775,93008.92208424956,514.6300793260897,1025.0775977976916,2837.0400518468587,470.39351753340435,249.30856429270432,1464.3965682824166,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
92,93.0,0.00273,494.0,511216.5270742358,135863.93956875708,514.6300793260904,1025.0775977976916,2837.906721502197,470.5372151126643,249.38472400971207,1464.3965682824166,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
93,94.0,0.00273,494.0,0.0,177095.90363959316,514.6300793260904,1025.0775977976916,2837.0400518468623,470.3935175334049,249.30856429270463,1464.3965682824166,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
94,95.0,0.00273,494.0,400649.0876610272,203284.06428509578,465.23007932609033,935.7662213845915,2583.7440477537334,428.3959439478791,227.04985029237594,1336.8088876922736,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
95,96.0,0.00273,494.0,1104134.7826120313,233662.69594506547,449.06322883914004,904.3190352485099,2499.6227679509625,414.44827173222683,219.65758401808023,1291.8843360693,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
96,97.0,0.00273,494.0,1826590.4415414743,254173.00753543153,449.06322883914,904.3190352485099,2494.353333512507,413.5745766995102,219.19452565074042,1291.8843360693,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
97,98.0,0.00273,494.0,2570619.5858893534,263460.62732901704,449.06322883914,904.3190352485099,2488.360698674052,412.58097191091406,218.66791511278447,1291.8843360693,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
98,99.0,0.00273,494.0,3322709.6794700483,268554.8797980966,449.06322883914,904.3190352485099,2486.1215461093807,412.209710726038,218.47114668480015,1291.8843360693,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
99,100.0,0.00273,494.0,4082844.91793542,269463.98648521566,449.06322883914,904.3190352485099,2483.8867836414156,411.8391774381933,218.27476404224245,1291.8843360693,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
100,101.0,0.00273,494.0,4853682.511934962,264805.64612657856,449.06322883914,904.3190352485099,2480.913907104146,411.3462616435614,218.01351867108755,1291.8843360693,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
101,102.0,0.00273,494.0,5635194.55694033,254594.37487084884,449.06322883914,904.3190352485099,2477.9487818247553,410.8546310410283,217.752954451745,1291.8843360693,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
102,103.0,0.00273,494.0,6427353.257415334,238844.63216811232,449.06322883914,904.3190352485099,2474.991377527629,410.36428061076634,217.49306872370616,1291.8843360693,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
103,104.0,0.00273,494.0,7224824.896204064,220331.05839803722,449.06322883914,904.3190352485099,2473.5155613293714,410.1195838986846,217.36337946630286,1291.8843360693,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
104,105.0,0.00273,494.0,8027602.565037895,199057.24729469884,449.06322883914,904.3190352485099,2472.0416640946214,409.87520535905645,217.23385884029992,1291.8843360693,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
105,106.0,0.00273,494.0,8833030.662502786,176404.66298532207,449.06322883914,904.3190352485099,2471.305433919327,409.7531352100483,217.1691616613256,1291.8843360693,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
106,107.0,0.00273,494.0,9643754.452846149,150997.21881566942,449.06322883914,904.3190352485099,2469.834408119751,409.5092327667979,217.03989336640288,1291.8843360693,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
107,108.0,0.00273,494.0,10462408.896680746,121464.18816089816,449.06322883914,904.3190352485099,2467.6314488166304,409.1439725813087,216.84630546809362,1291.8843360693,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
108,109.0,0.00273,494.0,11288978.571109721,87813.59412968718,449.06322883914,904.3190352485099,2465.4327736515256,408.7794227244416,216.65309404395404,1291.8843360693,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
109,110.0,0.00273,494.0,12128706.145422034,47318.16013778094,449.0632288391403,904.3190352485099,2461.7778014617097,408.1734125189335,216.33190863503478,1291.8843360693,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
110,111.0,0.00273,494.0,12981549.110024601,0.0,449.0632288391403,904.3190352485099,2458.1346374921945,407.56936016744993,216.01176088874848,1291.8843360693,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
111,112.0,0.00273,494.0,12948482.838893205,0.0,498.46322883914036,984.7293160378254,2704.2205363071844,448.37146709702847,237.6368775614251,1406.756165768322,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
112,113.0,0.00273,494.0,12135293.850844212,0.0,539.26028,1063.639886790075,2920.9212910065166,484.3013899716826,256.6797366849918,1519.48555255725,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
113,114.0,0.00273,494.0,11271130.298414411,11795.737962784578,539.26028,1066.502423923746,2935.080892223408,486.6491131273524,257.92402995749677,1523.5748913196373,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
114,115.0,0.00273,494.0,10342495.784913467,57129.76201657642,539.26028,1066.502423923746,2952.9894925209474,489.6184365539201,259.4977713735776,1523.5748913196371,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
115,116.0,0.00273,494.0,9364949.93461448,127907.83683945781,539.26028,1066.502423923746,2966.575974964849,491.87113413692816,260.6917010925719,1523.5748913196371,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
116,117.0,0.00273,494.0,8387404.084315492,198685.91166233557,537.83756,1066.5024239237462,2966.5759749648487,491.8711341369281,260.6917010925719,1523.5748913196376,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
117,118.0,0.00273,494.0,7409858.234016504,269463.98648521566,536.94836,1066.5024239237462,2966.575974964849,491.8711341369281,260.6917010925719,1523.5748913196376,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
118,119.0,0.00273,494.0,7009861.944468075,129491.5277273003,505.57102277005816,1049.0616990155863,2806.145541423026,465.27107401298997,246.59366922688469,1498.6595700222663,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
119,120.0,0.00273,494.0,6625343.688653622,201637.99137591105,505.57102277005816,1006.2507269058607,2801.8460876080335,464.5582059651138,246.21584916151033,1437.5010384369439,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
120,121.0,0.00273,494.0,6302228.970306664,241841.86610744428,505.57102277005805,1006.2507269058607,2784.7895494226195,461.7301581239292,244.71698380568247,1437.5010384369439,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
121,122.0,0.00273,494.0,6024639.862399176,258362.970766698,505.57102277005805,1006.2507269058607,2772.1435465227655,459.6333961191321,243.60569994314002,1437.5010384369439,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
122,123.0,0.00273,494.0,5762126.879764564,267041.3599747652,505.57102277005805,1006.2507269058607,2767.9557339469666,458.93903867182775,243.23769049606872,1437.5010384369439,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
