,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
19,20.0,0.00105,494.0,9255699.271047765,2907.4360559165953,527.664161492812,1045.058089768991,2907.1824135429965,482.02342463495125,252.3319674453743,1492.940128241416,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
20,21.0,0.00105,494.0,8480786.98318131,2907.4360559165953,527.664161492812,1045.058089768991,2910.288874289145,482.5384892694843,252.19553970653914,1492.940128241416,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
21,22.0,0.00105,494.0,7711726.451160036,2907.4360559165953,527.664161492812,1045.058089768991,2908.6633865543727,482.2689763689635,252.19553970653914,1492.940128241416,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
22,23.0,0.00105,494.0,6954346.2576828655,2907.4360559165953,527.664161492812,1045.058089768991,2905.4188480698995,481.73101784790197,252.19553970653914,1492.940128241416,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
23,24.0,0.00105,494.0,6217332.62769727,2907.4360559165953,527.664161492812,1045.058089768991,2899.76146932224,480.79299996993865,252.19553970653914,1492.940128241416,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
24,25.0,0.00105,494.0,5520771.784545891,2907.4360559165953,527.664161492812,1045.058089768991,2888.524584090513,478.9298757722982,252.19553970653914,1492.940128241416,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
25,26.0,0.00105,494.0,4847160.587763103,2907.4360559165953,527.664161492812,1045.058089768991,2882.14968232146,477.8728894723964,252.19553970653914,1492.940128241416,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
26,27.0,0.00105,494.0,4182124.594356764,2907.4360559165953,527.664161492812,1045.058089768991,2879.7676813835574,477.47794340907996,252.19553970653914,1492.940128241416,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
27,28.0,0.00105,494.0,3528496.103697296,2907.4360559165953,527.664161492812,1045.058089768991,2876.5989306205374,476.9525508201973,252.19553970653914,1492.940128241416,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
28,29.0,0.00105,494.0,2889085.206124991,2907.4360559165953,527.664161492812,1045.058089768991,2872.649599207437,476.29773458166585,252.19553970653914,1492.940128241416,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
29,30.0,0.00105,494.0,2261158.0780544262,2096.3298279317096,527.664161492812,1045.058089768991,2869.459663234731,475.76882939334087,252.15747957847066,1492.940128241416,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
30,31.0,0.00105,494.0,1630112.5558055174,2907.4360559165953,527.664161492812,1045.058089768991,2870.325883839827,475.9124525181275,252.2335998346076,1492.940128241416,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
31,32.0,0.00105,494.0,1244163.374467675,0.0,514.6800437127315,1020.9892809779099,2802.2435669200863,464.62410975509425,246.25077817019996,1458.5561156827284,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
32,33.0,0.00105,494.0,1768853.4770899676,651.6838484955952,465.2800437127315,928.184714651062,2549.288210264494,422.68301698882135,224.02199900407533,1325.9781637872316,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
33,34.0,0.00105,494.0,3077164.3635466155,1779.5599522059783,421.9139498848772,848.8277162994876,2331.615770310505,386.5919844940983,204.8937517818721,1212.6110232849824,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
34,35.0,0.00105,494.0,4385475.250003263,2907.4360559165953,421.91394988487724,848.8277162994876,2331.6157703105055,386.5919844940983,204.8937517818721,1212.6110232849824,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
35,36.0,0.00105,494.0,5698748.759007549,1453.718027957715,421.91394988487724,848.8277162994876,2330.2372640472727,386.3634221903404,204.7726137608804,1212.6110232849824,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
36,37.0,0.00105,494.0,7012022.2680118345,0.0,421.91394988487724,848.8277162994876,2330.2372640472727,386.3634221903404,204.7726137608804,1212.6110232849824,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
37,38.0,0.00105,494.0,8317849.426550986,0.0,421.91394988487724,849.2982583073275,2332.305694732032,386.70637694874944,204.9543797828372,1213.2832261533251,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
38,39.0,0.00105,494.0,9623676.585090138,0.0,421.91394988487724,849.2982583073275,2332.305694732032,386.70637694874944,204.9543797828372,1213.2832261533251,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
39,40.0,0.00105,494.0,10033442.002527978,0.0,471.3139498848773,939.9362334440365,2581.211733926841,427.9760753571079,226.8273199392672,1342.7660477771951,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
40,41.0,0.00105,494.0,9510205.68918491,0.0,520.7139498848773,1034.3107433668579,2840.378881365982,470.9471099160436,249.60196825550312,1477.5867762383684,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
41,42.0,0.00105,494.0,8943505.854446542,0.0,520.7139498848773,1038.707143068891,2852.4520817535654,472.9488987855747,250.66291635635463,1483.867347241273,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
42,43.0,0.00105,494.0,8329793.62073714,0.0,520.7139498848773,1043.462517005308,2865.511081467741,475.1141374493786,251.81049284817067,1490.6607385790114,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
43,44.0,0.00105,494.0,7700307.2955774,0.0,520.7139498848773,1045.058089768991,2869.89277353728,475.84064095573433,252.1955397065392,1492.940128241416,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
44,45.0,0.00105,494.0,7058812.347841301,2907.4360559165953,520.7139498848773,1045.058089768991,2873.228502030713,476.39371917489484,252.3319674453743,1492.940128241416,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
45,46.0,0.00105,494.0,6415241.031550567,1263.0291878748685,520.7139498848773,1045.058089768991,2873.8052710736674,476.4893499781128,252.1183780058457,1492.940128241416,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
46,47.0,0.00105,494.0,5782593.647686549,2907.4360559165953,520.7139498848773,1045.058089768991,2870.7708453995792,475.9862290702501,252.27270140723257,1492.940128241416,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
47,48.0,0.00105,494.0,5168881.413977149,0.0,520.7139498848773,1044.0278517939582,2865.511081467741,475.1141374493786,251.81049284817067,1491.4683597056548,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
48,49.0,0.00105,494.0,4589690.149506177,0.0,520.7139498848773,1039.9706697273712,2855.9219233459557,473.52421353689994,250.96783317455697,1485.6723853248159,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
49,50.0,0.00105,494.0,4032337.4366100756,0.0,520.7139498848773,1037.7616678206143,2849.8556590196026,472.518400660588,250.43475235011164,1482.5166683151633,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
50,51.0,0.00105,494.0,3481205.9538218053,0.0,520.7139498848773,1037.132381161036,2848.127539545205,472.23187097351115,250.28289161596092,1481.6176873729087,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
51,52.0,0.00105,494.0,2936287.572208871,807.2340720593929,520.7139498848773,1036.3469545743678,2846.4016781076116,471.945715678708,250.13122930971525,1480.4956493919542,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
52,53.0,0.00105,494.0,2394472.6978111705,0.0,520.7139498848773,1036.3469545743678,2845.539592770047,471.8027781991729,250.05547244556166,1480.4956493919542,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
53,54.0,0.00105,494.0,1849554.3161982344,807.2340720584616,520.7139498848773,1036.3469545743678,2846.401678107612,471.94571567870804,250.13122930971528,1480.4956493919542,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
54,55.0,0.00105,494.0,1304635.9345852984,1614.4681441169232,520.7139498848773,1036.3469545743678,2846.401678107612,471.94571567870804,250.13122930971528,1480.4956493919542,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
55,56.0,0.00105,494.0,1664149.8320778394,0.0,471.3139498848773,945.3331736361831,2595.1704894672016,430.2904974304744,228.05396363815143,1350.4759623374046,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
56,57.0,0.00105,494.0,2927505.508992373,0.0,421.9139498848773,853.5943117140718,2344.1033285166486,388.6624756830285,205.9911121120051,1219.4204453058169,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
57,58.0,0.00105,494.0,4350917.8011275055,351.4177528396249,413.2735752959209,837.3360162827788,2299.6431576220375,381.2907869528543,202.0841170850128,1196.1943089753984,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
58,59.0,0.00105,494.0,5774330.093262638,702.8355056783184,413.2735752959209,837.3360162827788,2299.6431576220375,381.2907869528543,202.0841170850128,1196.1943089753984,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
59,60.0,0.00105,494.0,7197742.38539777,2444.5573215242475,413.2735752959209,837.0656793816388,2299.6431576220375,381.2907869528543,202.0841170850128,1195.8081134023412,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
60,61.0,0.00105,494.0,8623613.009550726,2907.4360559165953,413.2735752959209,837.0656793816388,2298.9602876170866,381.1775641509986,202.02410900002926,1195.8081134023412,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
61,62.0,0.00105,494.0,10051940.362258159,2092.3058427291908,413.2735752959209,837.0656793816388,2298.277863018621,381.0644151994656,201.96414005571677,1195.8081134023412,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
62,63.0,0.00105,494.0,11482722.84162501,0.0,413.2735752959209,837.0656793816388,2297.5958833910045,380.951340026025,201.90421021379325,1195.8081134023412,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
63,64.0,0.00105,494.0,12013645.81409356,0.0,462.67357529592095,927.6809669185392,2547.556857529422,422.39595121313323,223.86985414296063,1325.2585241693419,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
64,65.0,0.00105,494.0,11626427.072020484,0.0,512.0735752959209,1020.5523641420368,2802.596222679873,464.68258160614073,246.2817682512546,1457.9319487743385,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
65,66.0,0.00105,494.0,11217788.303501898,0.0,512.0735752959209,1022.7190316107424,2808.5462300258478,465.66911857201853,246.80463284316983,1461.0271880153464,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
66,67.0,0.00105,494.0,10784548.964060659,0.0,512.0735752959209,1025.2074158741927,2815.379721948808,466.8021411039298,247.4051347850828,1464.5820226774183,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
67,68.0,0.00105,494.0,10329677.888476634,0.0,512.0735752959209,1027.3954980930182,2821.388537544025,467.7984287320174,247.93316722796922,1467.7078544185974,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
68,69.0,0.00105,494.0,9849962.494258748,0.0,512.0735752959209,1029.9085377992517,2828.289737164542,468.9426774931802,248.53961907138552,1471.2979111417883,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
69,70.0,0.00105,494.0,9360896.638606723,2264.950171533972,512.0735752959209,1030.413943874405,2830.887087562914,469.3733294289404,248.76786459733842,1472.0199198205787,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
70,71.0,0.00105,494.0,8874949.661230486,2907.4360559165953,512.0735752959209,1030.413943874405,2830.0207324863068,469.2296840081953,248.69173252434354,1472.0199198205787,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
71,72.0,0.00105,494.0,8404566.238785377,0.0,512.0735752959209,1029.5299297916413,2825.6975227832154,468.51287713127164,248.31182487957398,1470.7570425594877,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
72,73.0,0.00105,494.0,7974409.034555014,0.0,512.0735752959209,1024.8956533227997,2814.5235732791193,466.66018794961883,247.32989961329798,1464.1366476039998,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
73,74.0,0.00105,494.0,7574962.288069934,0.0,512.0735752959209,1021.7892449383364,2805.9928905720963,465.24576384132837,246.58025483590404,1459.6989213404806,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
74,75.0,0.00105,494.0,7190795.555715464,0.0,512.0735752959209,1020.2436488289025,2801.748442202483,464.5420159343251,246.2072684451923,1457.4909268984322,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
75,76.0,0.00105,494.0,6821859.021285709,0.0,512.0735752959209,1018.7030917026367,2797.5178316678393,463.8405624002414,245.83549807212796,1455.2901310037669,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
76,77.0,0.00105,494.0,6459000.672023086,0.0,512.0735752959209,1018.0882742511417,2795.829446899217,463.56062089932936,245.68712907664457,1454.4118203587739,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
77,78.0,0.00105,494.0,6099178.445815263,1052.2572554340586,512.0735752959209,1017.5765603201769,2794.98607938397,463.42078691573346,245.61301706533874,1453.6808004573957,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
78,79.0,0.00105,494.0,5742390.365554903,526.1286277165636,512.0735752959209,1017.5765603201769,2794.14326106523,463.28104399129523,245.5389533153865,1453.6808004573957,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
79,80.0,0.00105,494.0,5385602.285294542,0.0,512.0735752959209,1017.5765603201769,2794.14326106523,463.28104399129523,245.5389533153865,1453.6808004573957,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
80,81.0,0.00105,494.0,5031846.375804814,1215.659804343246,512.0735752959209,1016.9311706620649,2793.300991406721,463.14139203709743,245.46493777966165,1452.7588152315213,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
81,82.0,0.00105,494.0,4687175.146834243,2907.4360559165953,512.0735752959209,1015.9196635450894,2790.7774690402875,462.7229811085143,245.2431799875126,1451.3138050644136,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
82,83.0,0.00105,494.0,4348550.530940291,1453.7180279586464,512.0735752959209,1015.9196635450894,2789.0978542967828,462.4444937157177,245.09558166933041,1451.3138050644136,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
83,84.0,0.00105,494.0,4009925.915046338,0.0,512.0735752959209,1015.9196635450894,2789.0978542967828,462.4444937157177,245.09558166933041,1451.3138050644136,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
84,85.0,0.00105,494.0,3668278.9753948133,0.0,512.0735752959209,1015.9427086848775,2789.937388673887,462.583692148422,245.16935683866367,1451.3467266926823,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
85,86.0,0.00105,494.0,3326632.0357432887,0.0,512.0735752959209,1015.9427086848775,2789.937388673887,462.583692148422,245.16935683866367,1451.3467266926823,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
86,87.0,0.00105,494.0,2984985.096091764,0.0,512.0735752959209,1015.9427086848775,2789.937388673887,462.583692148422,245.16935683866367,1451.3467266926823,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
87,88.0,0.00105,494.0,2643338.1564402394,0.0,512.0735752959209,1015.9427086848775,2789.937388673887,462.583692148422,245.16935683866367,1451.3467266926823,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
88,89.0,0.00105,494.0,2265269.467544416,0.0,512.0735752959209,1019.6268226817355,2800.0545412417478,464.26115982489,246.0584147071917,1456.6097466881936,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
89,90.0,0.00105,494.0,1850492.645907933,0.0,512.0735752959209,1023.339904794329,2810.2512447808194,465.9518173966316,246.95446322021476,1461.9141497061844,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
90,91.0,0.00105,494.0,1395621.5703239087,0.0,512.0735752959209,1027.3954980930182,2821.388537544025,467.7984287320174,247.93316722796922,1467.7078544185974,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
91,92.0,0.00105,494.0,931449.2174246944,430.81513650435954,512.0735752959209,1028.2525664894583,2823.972225687134,468.2268154067332,248.1602121655686,1468.9322378420834,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
92,93.0,0.00105,494.0,464172.3528992792,2476.6209193778536,512.0735752959245,1028.2525664894583,2824.8345900277454,468.36979914618075,248.2359935474758,1468.9322378420834,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
93,94.0,0.00105,494.0,0.0,2907.4360559165953,512.0735752959245,1028.2525664894583,2823.972225687152,468.2268154067362,248.1602121655702,1468.9322378420834,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
94,95.0,0.00105,494.0,447677.7729088529,0.0,462.6735752959244,936.6666772034904,2570.6805240737817,426.22995519097276,225.90187625121558,1338.0952531478436,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
95,96.0,0.00105,494.0,1087087.3890870651,0.0,452.5487317737849,916.7073818805973,2517.421678721182,417.39940816049705,221.22168632506344,1309.581974115139,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
96,97.0,0.00105,494.0,1745614.2087878855,0.0,452.5487317737848,914.7736483686232,2512.111344409346,416.5189317517849,220.75503382844602,1306.8194976694617,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
97,98.0,0.00105,494.0,2425881.9612550996,0.0,452.5487317737851,912.5745207492389,2506.0721964186814,415.51761488127244,220.2243358870744,1303.6778867846272,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
98,99.0,0.00105,494.0,3114273.22978408,0.0,452.5487317737851,911.752815041862,2503.8156641793144,415.14347207112337,220.0260401976954,1302.5040214883745,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
99,100.0,0.00105,494.0,3810772.0873576775,0.0,452.5487317737851,910.9327203759013,2501.5635561113527,414.7700628077384,219.82813328810136,1301.332457679859,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
100,101.0,0.00105,494.0,4518056.369149822,0.0,452.5487317737851,909.8417587073917,2498.5676049395342,414.2733211388456,219.56486020358815,1299.7739410105596,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
101,102.0,0.00105,494.0,5236097.954045022,0.0,452.5487317737851,908.7536415314543,2495.5794651886854,413.77787463735257,219.30227355779687,1298.2194879020776,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
102,103.0,0.00105,494.0,5964868.8307659635,0.0,452.5487317737851,907.6683577377944,2492.5991063482015,413.283718244469,219.0403706695686,1296.6690824825635,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
103,104.0,0.00105,494.0,6698993.883338898,0.0,452.5487317737851,907.1267749031626,2491.111835278203,413.03712226508304,218.90967480049403,1295.8953927188038,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
104,105.0,0.00105,494.0,7438466.149875159,0.0,452.5487317737851,906.5858962739034,2489.6264980661686,412.7908469277161,218.77914887168953,1295.1227089627191,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
105,106.0,0.00105,494.0,8180609.416926744,0.0,452.5487317737851,906.3157206072125,2488.8845534785783,412.6678293044209,218.71394953134308,1294.7367437245894,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
106,107.0,0.00105,494.0,8928089.480540834,0.0,452.5487317737851,905.7758957135086,2487.4021099889937,412.4220337587583,218.5836778921419,1293.9655653050124,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
107,108.0,0.00105,494.0,9683561.753156034,0.0,452.5487317737851,904.967471910212,2485.1820519331295,412.0539385260716,218.38858741881796,1292.8106741574459,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
108,109.0,0.00105,494.0,10447010.692167282,0.0,452.5487317737851,904.1606202644866,2482.9663112675607,411.6865591353787,218.1938763417507,1291.6580289492667,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
109,110.0,0.00105,494.0,11223719.658993337,2907.4360559165953,452.5487317737851,902.2540139805114,2479.282970207892,411.07584524848636,217.87019798169777,1288.934305686445,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
110,111.0,0.00105,494.0,12013645.81409356,0.0,452.5487317737851,902.0477453456097,2475.611529020623,410.46710441193306,217.54756533832455,1288.6396362080138,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
111,112.0,0.00105,494.0,11917703.360626005,0.0,501.94873177378514,991.0893352082359,2721.686142511672,451.26734018596636,239.1716902985622,1415.841907440337,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
112,113.0,0.00105,494.0,11144777.58194124,0.0,537.83756,1045.058089768991,2909.73706618312,482.4469970976246,252.19553970653917,1492.940128241416,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
113,114.0,0.00105,494.0,10325673.877578769,0.0,537.83756,1045.058089768991,2922.5642677602605,484.5738026272304,252.19553970653917,1492.940128241416,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
114,115.0,0.00105,494.0,9447653.320303598,2907.4360559165953,537.83756,1045.058089768991,2938.9300602360104,487.2873218406367,252.33196744537372,1492.940128241416,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
115,116.0,0.00105,494.0,8525836.441483041,2907.4360559165953,537.83756,1045.058089768991,2951.0957051097294,489.3044384060111,252.19553970653942,1492.940128241416,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
116,117.0,0.00105,494.0,7580208.45908008,2907.4360559165953,537.83756,1045.058089768991,2957.709900549286,490.4011006319959,252.195539706539,1492.940128241416,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
117,118.0,0.00105,494.0,6950722.13392034,2907.4360559165953,518.1397922696856,1045.058089768991,2869.89277353728,475.84064095573433,252.1955397065392,1492.940128241416,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
118,119.0,0.00105,494.0,6570140.725031143,0.0,504.5222218419437,1020.4463228273453,2800.7525190176843,464.37688756055206,246.1197504070926,1457.780461181922,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
119,120.0,0.00105,494.0,6205005.240883485,0.0,504.5222218419437,1018.3186098247046,2796.461984367257,463.6654983487574,245.74271412484143,1454.7408711781495,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
120,121.0,0.00105,494.0,5901145.913312827,0.0,504.5222218419437,1012.120435634751,2779.440829762535,460.84331725836955,244.24695814693587,1445.8863366210728,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
121,122.0,0.00105,494.0,5642717.7538573565,0.0,504.5222218419437,1007.5250055464231,2766.821060841649,458.75090496080963,243.1379796292291,1439.3214364948903,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
122,123.0,0.00105,494.0,5399334.444436532,0.0,504.52222184194386,1006.0031966343502,2762.6419358320254,458.0579879495715,242.7707336132729,1437.1474237633574,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
123,124.0,0.00105,494.0,5167951.699389583,0.0,504.52222184194386,1004.7893217354964,2759.308445728171,457.50528086508945,242.4777988584974,1435.413316764995,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
124,125.0,0.00105,494.0,4942557.506834273,0.0,504.52222184194386,1004.1835707621599,2757.644958924938,457.2294675545817,242.3316178039283,1434.547958231657,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
