,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
11,12.0,0.00336,494.0,9598749.768489458,126816.08634909708,437.9475002945486,881.7523894105226,2400.9805437563723,398.0929640988341,210.9892709723821,1259.646270586461,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
12,13.0,0.00336,494.0,10659897.366212508,87193.30169807468,437.9475002945486,881.7523894105226,2400.2722394031716,397.9755241719746,210.92702781114656,1259.646270586461,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
13,14.0,0.00336,494.0,11726139.820438841,44920.133802241646,437.9475002945486,881.7523894105226,2398.8570014855927,397.74087160097434,210.8026619485164,1259.646270586461,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
14,15.0,0.00336,494.0,12797470.561986886,0.0,437.9475002945486,881.7523894105226,2397.443588340673,397.5065215851775,210.6784564401441,1259.646270586461,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
15,16.0,0.00336,494.0,12973431.800634647,0.0,487.3475002945486,963.5858731641613,2646.157339146307,438.7443377465067,232.53449900564857,1376.5512473773733,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
16,17.0,0.00336,494.0,12196304.483122475,0.0,536.7475002945486,1059.9921952889429,2910.9041603018436,482.6405063529632,255.79946836707052,1514.27456469849,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
17,18.0,0.00336,494.0,11368340.9904573,0.0,536.7475002945486,1065.1343498617969,2925.0253200665675,484.9818557495132,257.040383547242,1521.6204998025669,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
18,19.0,0.00336,494.0,10469604.66437751,24536.058578165248,536.7475002945486,1067.5222267307038,2944.684440459516,488.2414229830571,258.7679541810203,1525.0317524724342,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
19,20.0,0.00336,494.0,9525295.680223659,72779.3617672585,536.7475002945486,1067.5222267307038,2957.343512146755,490.3403518493561,259.88038648015873,1525.0317524724342,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
20,21.0,0.00336,494.0,8567888.439218303,127836.47815661412,536.7475002945486,1067.5222267307038,2960.9819168277354,490.9436150902054,260.2001159978089,1525.0317524724342,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
21,22.0,0.00336,494.0,7617034.654812707,179484.43639667612,536.7475002945486,1067.5222267307038,2959.1615122166845,490.6417841281191,260.04014558790317,1525.0317524724342,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
22,23.0,0.00336,494.0,6679261.831702277,224327.57871692348,536.7475002945486,1067.5222267307038,2955.527911856916,490.0393174645169,259.720838256194,1525.0317524724342,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
23,24.0,0.00336,494.0,5764297.784873705,257305.42150359415,536.7475002945486,1067.5222267307038,2949.192140667511,488.98881918405345,259.16407416754834,1525.0317524724342,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
24,25.0,0.00336,494.0,4894637.334072072,266715.98781014344,536.7475002945486,1067.5222267307038,2936.6078084378055,486.9022824432392,258.0582096949168,1525.0317524724342,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
25,26.0,0.00336,494.0,4050678.4872737583,262756.3835198898,536.7475002945486,1067.5222267307038,2929.468473992439,485.71854989761755,257.43083144573734,1525.0317524724342,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
26,27.0,0.00336,494.0,3216323.1209774856,253800.97536389995,536.7475002945486,1067.5222267307038,2926.80084051965,485.2762447239777,257.1964097037082,1525.0317524724342,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
27,28.0,0.00336,494.0,2394743.163659541,238199.70193575975,536.7475002945486,1067.5222267307038,2923.2521158034465,484.6878508093673,256.8845609289647,1525.0317524724342,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
28,29.0,0.00336,494.0,1589085.6716178712,214315.44052609522,536.7475002945486,1067.5222267307038,2918.8292087822606,483.95451368567586,256.4958922534082,1525.0317524724342,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
29,30.0,0.00336,494.0,796128.8732948098,183824.18129273038,536.7475002945497,1067.5222267307038,2915.301238304869,483.3695609136719,256.1858672842461,1525.0317524724342,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
30,31.0,0.00336,494.0,0.0,154983.0596738374,536.7475002945497,1067.5222267307038,2916.182370241466,483.5156564017483,256.26329789292663,1525.0317524724342,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
31,32.0,0.00336,494.0,110316.46738411115,0.0,487.3475002945495,1000.3615341505835,2664.3919978306544,441.76772306458406,234.13689322422957,1429.087905929405,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
32,33.0,0.00336,494.0,1130467.188026229,266715.98781014344,437.94750029454946,826.3334119559134,2411.660260814543,399.86370740222316,211.92776492317827,1180.4763027941622,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
33,34.0,0.00336,494.0,2949998.275462196,222664.44695444824,393.7211641971477,805.9019207973557,2189.610158927361,363.04683961519044,192.41482499605095,1151.2884582819368,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
34,35.0,0.00336,494.0,4769529.362898158,178612.9060987532,393.7211641971477,805.9019207973557,2189.610158927361,363.04683961519044,192.41482499605095,1151.2884582819368,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
35,36.0,0.00336,494.0,6593691.464614312,132152.27626345772,393.7211641971477,805.9019207973557,2188.3237660717537,362.8335501130259,192.30178155990376,1151.2884582819368,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
36,37.0,0.00336,494.0,8417853.566330466,85691.64642816596,393.7211641971477,805.9019207973557,2188.3237660717537,362.8335501130259,192.30178155990376,1151.2884582819368,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
37,38.0,0.00336,494.0,10235066.89146563,42845.82321408298,393.7211641971477,805.9019207973557,2190.253981788695,363.15358823166275,192.47140176278126,1151.2884582819368,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
38,39.0,0.00336,494.0,12052280.216600794,0.0,393.7211641971477,805.9019207973557,2190.253981788695,363.15358823166275,192.47140176278126,1151.2884582819368,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
39,40.0,0.00336,494.0,12973431.800634647,0.0,443.1211641971477,888.2087636424375,2439.1600209835037,404.4232866400212,214.34434191921125,1268.8696623463393,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
40,41.0,0.00336,494.0,12963581.679453596,0.0,492.5211641971478,982.3809680106201,2697.7716057654225,447.30220650626126,237.07016944831847,1403.4013828723146,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
41,42.0,0.00336,494.0,12067367.893312028,7742.627917638337,538.72676,1070.5324573668495,2943.983734921121,488.1252429725754,258.706378775465,1529.3320819526423,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
42,43.0,0.00336,494.0,11122515.430632045,40787.46665594424,538.72676,1070.5324573668495,2957.494478404014,490.36538270809734,259.8936528352916,1529.3320819526423,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
43,44.0,0.00336,494.0,10161343.21085536,82321.96761350484,538.72676,1070.5324573668495,2962.027744264209,491.11701780486067,260.29201943657614,1529.3320819526423,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
44,45.0,0.00336,494.0,9187076.409335312,130668.36995200564,538.72676,1070.5324573668497,2965.66512808181,491.720111782144,260.6116592445363,1529.3320819526425,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
45,46.0,0.00336,494.0,8209530.559036324,180720.55849606064,538.72676,1070.5324573668495,2966.5759749648487,491.8711341369281,260.6917010925719,1529.3320819526423,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
46,47.0,0.00336,494.0,7245087.931554407,223956.35050668358,538.72676,1070.5324573668497,2962.936190848996,491.26764217980764,260.371850355298,1529.3320819526425,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
47,48.0,0.00336,494.0,6300235.468874425,257001.18924499175,538.72676,1070.5324573668495,2957.494478404014,490.36538270809734,259.8936528352916,1529.3320819526423,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
48,49.0,0.00336,494.0,5400230.560649376,266715.98781014344,538.2281921253435,1070.5324573668495,2945.0368243887538,488.2998497634222,258.7989203746138,1529.3320819526423,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
49,50.0,0.00336,494.0,4522798.744878212,264688.09136813413,538.2281921253436,1070.5324573668495,2938.7665209293414,487.26020631589506,258.2479093474244,1529.3320819526423,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
50,51.0,0.00336,494.0,3651797.4106304944,259315.00935027748,538.2281921253436,1070.5324573668495,2936.980276061718,486.9640391870911,258.0909407691583,1529.3320819526423,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
51,52.0,0.00336,494.0,2787218.1555566303,250601.1127229696,538.2281921253436,1070.5324573668495,2935.1963651800916,486.66825904326544,257.9341772929307,1529.3320819526423,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
52,53.0,0.00336,494.0,1925846.7943332624,240218.44522703998,538.2281921253436,1070.5324573668495,2934.3052835549543,486.5205138537729,257.85587234249965,1529.3320819526423,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
53,54.0,0.00336,494.0,1061267.5392593984,231504.5485997321,538.2281921253436,1070.5324573668495,2935.1963651800916,486.66825904326544,257.9341772929307,1529.3320819526423,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
54,55.0,0.00336,494.0,196688.28418553434,222790.65197242424,538.2281921253436,1070.5324573668495,2935.1963651800916,486.66825904326544,257.9341772929307,1529.3320819526423,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
55,56.0,0.00336,494.0,236645.69485244714,0.0,488.8281921253417,1020.6632667850797,2683.9361802520984,445.00823308507273,235.85436353508857,1458.0903811215426,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
56,57.0,0.00336,494.0,1180549.2034230605,266715.98781014344,439.42819212534164,834.0459306306715,2432.840041945515,403.3754067666012,213.78896558629864,1191.494186615245,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
57,58.0,0.00336,494.0,2990801.141377411,223475.98837038502,392.0578325768,806.6827208206926,2192.187700450023,363.4742071536374,192.64132979142784,1152.4038868867037,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
58,59.0,0.00336,494.0,4801053.079331796,180235.98893062444,392.0578325768,806.6827208206926,2192.187700450023,363.4742071536374,192.64132979142784,1152.4038868867037,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
59,60.0,0.00336,494.0,6611305.0172861805,136995.98949086573,392.0578325768,806.6827208206926,2192.187700450023,363.4742071536374,192.64132979142784,1152.4038868867037,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
60,61.0,0.00336,494.0,8423889.086739592,92542.79744288884,392.0578325768,806.6827208206926,2191.539886144738,363.36679673848545,192.5844022713973,1152.4038868867037,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
61,62.0,0.00336,494.0,10238803.766543806,46877.204099612776,392.0578325768,806.6827208206926,2190.892494380626,363.25945638248857,192.52751188271895,1152.4038868867037,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
62,63.0,0.00336,494.0,12056047.537038378,0.0,392.0578325768,806.6827208206926,2190.2455247444154,363.1521860171244,192.47065858907592,1152.4038868867037,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
63,64.0,0.00336,494.0,12973431.800634647,0.0,441.4578325768,888.5898336965323,2440.206498882833,404.5967972042326,214.43630251824328,1269.4140481379034,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
64,65.0,0.00336,494.0,12973431.800634647,0.0,490.8578325767999,981.3846136326231,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
65,66.0,0.00336,494.0,12518306.245147876,7926.819159625098,514.6147656247501,1025.8799131652006,2821.4592264059,467.81014925121343,247.93937910314312,1465.5427330931439,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
66,67.0,0.00336,494.0,12038458.037194062,28714.550854015164,514.6147656247501,1025.8799131652006,2828.3266298689673,468.9487944632225,248.54286106550794,1465.5427330931439,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
67,68.0,0.00336,494.0,11536870.744541852,60811.12035472877,514.6147656247495,1025.8799131652006,2834.3652645074103,469.95002621771505,249.073513895389,1465.5427330931439,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
68,69.0,0.00336,494.0,11010315.842101377,105896.03105859831,514.6147656247495,1025.8799131652006,2841.3007116708177,471.0999533696911,249.6829752859363,1465.5427330931439,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
69,70.0,0.00336,494.0,10474364.076101534,155869.26191740483,514.6147656247495,1025.8799131652006,2843.9109515484197,471.5327424368852,249.91235349154917,1465.5427330931439,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
70,71.0,0.00336,494.0,9941546.665964475,204211.97693015356,514.6147656247495,1025.8799131652006,2843.040297142091,471.38838416866747,249.83584360939378,1465.5427330931439,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
71,72.0,0.00336,494.0,9424370.045666147,244418.23367416393,514.6147656247495,1025.8799131652006,2838.695633297999,470.6680201023258,249.45405065423267,1465.5427330931439,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
72,73.0,0.00336,494.0,8947619.26817108,263594.6583996136,514.6147656247495,1025.8799131652006,2827.466232519351,468.80613685939375,248.4672525354787,1465.5427330931439,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
73,74.0,0.00336,494.0,8501731.350579727,266715.98781014344,514.6147656247495,1025.8799131652006,2818.893215879394,467.3846936018281,247.7138876089689,1465.5427330931439,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
74,75.0,0.00336,494.0,8071199.2749414025,261849.09101724252,514.6147656247495,1025.8799131652006,2814.6277042257752,466.67745331118806,247.33905025492967,1465.5427330931439,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
75,76.0,0.00336,494.0,7655972.97783484,249020.01139481366,514.6147656247495,1025.8799131652006,2810.3760990780634,465.97251877940613,246.96543495308526,1465.5427330931439,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
76,77.0,0.00336,494.0,7246855.029188461,233013.32227506302,514.6147656247495,1025.8799131652006,2808.6793356169023,465.6911880550132,246.816329669157,1465.5427330931439,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
77,78.0,0.00336,494.0,6840788.270507113,215419.38084411528,514.6147656247495,1025.8799131652006,2807.8317828488375,465.5506601383891,246.74184987334624,1465.5427330931439,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
78,79.0,0.00336,494.0,6437770.714871875,196239.22071236558,514.6147656247495,1025.8799131652006,2806.984782002696,465.4102237328083,246.6674185783884,1465.5427330931439,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
79,80.0,0.00336,494.0,6034753.159236637,177059.0605806131,514.6147656247495,1025.8799131652006,2806.984782002696,465.4102237328083,246.6674185783884,1465.5427330931439,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
80,81.0,0.00336,494.0,5634782.821668767,161072.67852356005,514.6147656247495,1024.950670131287,2806.1383325395377,465.2698787489121,246.59303573692344,1464.2152430446959,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
81,82.0,0.00336,494.0,5243942.247794409,140336.92370070703,514.6147656247495,1024.950670131287,2803.602287069118,464.8493914354959,246.3701774608128,1464.2152430446959,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
82,83.0,0.00336,494.0,4859178.29361176,116440.06492810417,514.6147656247495,1024.950670131287,2801.914337154755,464.56952203530153,246.22184667870982,1464.2152430446959,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
83,84.0,0.00336,494.0,4474414.339429111,92543.206155492,514.6147656247495,1024.950670131287,2801.914337154755,464.56952203530153,246.22184667870982,1464.2152430446959,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
84,85.0,0.00336,494.0,4086613.0630584387,70226.38557061553,514.6147656247495,1024.950670131287,2802.7580377625386,464.70941124708133,246.2959879609531,1464.2152430446959,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
85,86.0,0.00336,494.0,3698811.786687766,47909.56498573907,514.6147656247495,1024.950670131287,2802.7580377625386,464.70941124708133,246.2959879609531,1464.2152430446959,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
86,87.0,0.00336,494.0,3311010.5103170937,25592.74440086074,514.6147656247495,1024.950670131287,2802.7580377625386,464.70941124708133,246.2959879609531,1464.2152430446959,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
87,88.0,0.00336,494.0,2923209.233946439,3275.923815984279,514.6147656247495,1024.950670131287,2802.7580377625386,464.70941124708133,246.2959879609531,1464.2152430446959,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
88,89.0,0.00336,494.0,2498805.463607654,0.0,514.6147656247495,1024.950670131287,2812.9253971981257,466.39520343948226,247.18945782292562,1464.2152430446959,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
89,90.0,0.00336,494.0,2037511.3946121987,15914.691148863174,514.6147656247495,1024.950670131287,2823.1727023805342,468.09425098266144,248.08995302081058,1464.2152430446959,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
90,91.0,0.00336,494.0,1535924.1019599885,52790.224823989905,514.6147656247495,1024.950670131287,2834.3652645074103,469.95002621771505,249.073513895389,1464.2152430446959,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
91,92.0,0.00336,494.0,1024989.3739459701,94528.36572836898,514.6147656247495,1024.950670131287,2836.961774330135,470.3805387823953,249.30168555466952,1464.2152430446959,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
92,93.0,0.00336,494.0,510934.7280140196,137889.51174968202,514.6147656247496,1024.950670131287,2837.828418196227,470.5242320856867,249.37784300541398,1464.2152430446959,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
93,94.0,0.00336,494.0,0.0,179627.65265406296,514.6147656247496,1024.950670131287,2836.9617743301355,470.38053878239543,249.3016855546696,1464.2152430446959,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
94,95.0,0.00336,494.0,400930.79394110263,199274.85712259728,465.21476562474953,937.0095789661913,2583.665796009268,428.3829694700221,227.04297381911172,1338.5851128088448,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
95,96.0,0.00336,494.0,1103886.2307076482,229906.83158141375,449.092072933433,904.3234105511541,2499.7700618910894,414.4726937048961,219.67052766359492,1291.8905865016488,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
96,97.0,0.00336,494.0,1825812.8499256559,250669.85211165994,449.092072933433,904.3234105511541,2494.5002889879056,413.5989425532628,219.2074395532293,1291.8905865016488,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
97,98.0,0.00336,494.0,2569314.340263729,260209.45999255963,449.092072933433,904.3234105511541,2488.5072692323315,412.60527394374265,218.6807951901836,1291.8905865016488,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
98,99.0,0.00336,494.0,3320877.297603105,265555.4312018445,449.092072933433,904.3234105511541,2486.267972843086,412.2339889121298,218.4840141234288,1291.8905865016488,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
99,100.0,0.00336,494.0,4080485.9165804647,266715.98781014344,449.092072933433,904.3234105511541,2484.03306683253,411.8634318243023,218.28761886688025,1291.8905865016488,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
100,101.0,0.00336,494.0,4850797.578522477,262308.73976610135,449.092072933433,904.3234105511541,2481.0599993423484,411.3704843688513,218.0263567154912,1291.8905865016488,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
101,102.0,0.00336,494.0,5631784.377108425,252348.2041507801,449.092072933433,904.3234105511541,2478.0946836079224,410.87882218804924,217.7657757596661,1291.8905865016488,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
102,103.0,0.00336,494.0,6423418.5150168,236848.84134301078,449.092072933433,904.3234105511541,2475.1370893516923,410.3884402617458,217.50587333872528,1291.8905865016488,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
103,104.0,0.00336,494.0,7220365.932497958,218585.46994234435,449.092072933433,904.3234105511541,2473.6611783592525,410.14372783237843,217.3761757511606,1291.8905865016488,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
104,105.0,0.00336,494.0,8022619.720839543,197561.68391367793,449.092072933433,904.3234105511541,2472.1871864535783,409.8993335959014,217.24664680582774,1291.8905865016488,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
105,106.0,0.00336,494.0,8827524.10805374,175159.0361180287,449.092072933433,904.3234105511541,2471.4509089889684,409.77725560612015,217.1819454712437,1291.8905865016488,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
106,107.0,0.00336,494.0,9637724.528297745,150001.35151277483,449.092072933433,904.3234105511541,2469.9797887029063,409.53333749660135,217.0526688731987,1291.8905865016488,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
107,108.0,0.00336,494.0,10455856.111432334,120717.81542897224,449.092072933433,904.3234105511541,2467.776687899966,409.16805384982973,216.85906854040977,1291.8905865016488,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
108,109.0,0.00336,494.0,11281903.433570012,87316.45149063691,449.092072933433,904.3234105511541,2465.577871510219,408.8034805773059,216.66584470597212,1291.8905865016488,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
109,110.0,0.00336,494.0,12121109.5007453,47069.80793590285,449.09207293343326,904.3234105511541,2461.922664555328,408.1974314467324,216.3446386667682,1291.8905865016488,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
110,111.0,0.00336,494.0,12973431.800634647,0.0,449.09207293343326,904.3234105511541,2458.2792665792003,407.59334029593987,216.02447035684813,1291.8905865016488,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
111,112.0,0.00336,494.0,12939845.200997982,0.0,498.49207293343335,984.7819480384567,2704.365072003092,448.39543174087015,237.6495788226612,1406.8313543406525,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
112,113.0,0.00336,494.0,12126656.21294899,0.0,539.26028,1063.639886790075,2920.9212910065166,484.3013899716826,256.6797366849918,1519.48555255725,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
113,114.0,0.00336,494.0,11262492.660519188,11246.138227768306,539.26028,1066.609290538888,2935.080892223408,486.6491131273524,257.92402995749677,1523.7275579126974,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
114,115.0,0.00336,494.0,10333858.147018244,56030.56254654387,539.26028,1066.609290538888,2952.9894925209474,489.6184365539201,259.4977713735776,1523.7275579126972,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
115,116.0,0.00336,494.0,9356312.296719257,126259.03763441251,539.26028,1066.609290538888,2966.575974964849,491.87113413692816,260.6917010925719,1523.7275579126972,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
116,117.0,0.00336,494.0,8378766.446420269,196487.51272227778,537.83756,1066.609290538888,2966.5759749648487,491.8711341369281,260.6917010925719,1523.7275579126972,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
117,118.0,0.00336,494.0,7401220.596121281,266715.98781014344,536.94836,1066.609290538888,2966.575974964849,491.8711341369281,260.6917010925719,1523.7275579126972,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
118,119.0,0.00336,494.0,7001589.554935757,118155.04914863687,505.5512918827698,1050.6947358050168,2806.044083544442,465.25425185767443,246.58475348456747,1500.9924797214526,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
119,120.0,0.00336,494.0,6617435.943423992,190928.22074865736,505.5512918827699,1006.0919827139613,2801.7447975239534,464.541411630853,246.2069481643521,1437.2742610199448,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
120,121.0,0.00336,494.0,6294683.47298787,231760.05005293433,505.5512918827699,1006.0919827139613,2784.6889250029417,461.71347415970695,244.7081413046447,1437.2742610199448,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
121,122.0,0.00336,494.0,6017454.836266195,248910.03355085198,505.5512918827699,1006.0919827139613,2772.0434156378165,459.61679398510364,243.59690081210493,1437.2742610199448,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
