,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
18,19.0,0.0029399999999999995,494.0,10467616.078130698,24860.03805732634,536.7384529721805,1067.4424235610982,2944.6382853731766,488.23377027001163,258.76389824310615,1524.917747944426,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
19,20.0,0.0029399999999999995,494.0,9523474.020452453,73426.92112040706,536.7384529721805,1067.4424235610982,2957.297143681309,490.33266375713146,259.8763117912797,1524.917747944426,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
20,21.0,0.0029399999999999995,494.0,8566233.926704615,128807.50253129285,536.7384529721805,1067.4424235610982,2960.935487033974,490.9359168294806,260.19603591962476,1524.917747944426,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
21,22.0,0.0029399999999999995,494.0,7615547.179092636,180778.98325706087,536.7384529721805,1067.4424235610982,2959.115113107346,490.63409095500447,260.0360682061524,1524.917747944426,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
22,23.0,0.0029399999999999995,494.0,6677941.172285419,225945.7627638057,536.7384529721805,1067.4424235610982,2955.4815739949127,490.0316344464754,259.71676625663196,1524.917747944426,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
23,24.0,0.0029399999999999995,494.0,5763143.557299301,259247.44273639843,536.7384529721805,1067.4424235610982,2949.1459096001627,488.98115387302795,259.1600115527048,1524.917747944426,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
24,25.0,0.0029399999999999995,494.0,4893648.774710599,268982.24347477406,536.7384529721805,1067.4424235610982,2936.5617894897696,486.8946523025135,258.05416572033215,1524.917747944426,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
25,26.0,0.0029399999999999995,494.0,4049855.162903456,265347.0989816142,536.7384529721805,1067.4424235610982,2929.422575383781,485.71093970968144,257.4267980461312,1524.917747944426,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
26,27.0,0.0029399999999999995,494.0,3215664.869723754,256716.23483111896,536.7384529721805,1067.4424235610982,2926.754986876157,485.2686419914606,257.1923802554741,1524.917747944426,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
27,28.0,0.0029399999999999995,494.0,2394249.770182321,241439.61743002012,536.7384529721805,1067.4424235610982,2923.2063219766387,484.68025799471553,256.88053673719924,1524.917747944426,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
28,29.0,0.0029399999999999995,494.0,1588756.8675308563,217880.15166399907,536.7384529721805,1067.4424235610982,2918.7834895072033,483.9469332320269,256.49187461297424,1524.917747944426,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
29,30.0,0.0029399999999999995,494.0,795964.4445173313,187713.79944067635,536.7384529721811,1067.4424235610982,2915.255578496665,483.36199031988446,256.18185486953877,1524.917747944426,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
30,31.0,0.0029399999999999995,494.0,0.0,159197.55701739434,536.7384529721811,1067.4424235610982,2916.1366955810554,483.5080833454008,256.25928417306244,1524.917747944426,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
31,32.0,0.0029399999999999995,494.0,110480.73586200745,0.0,487.33845297218113,1001.164403744801,2664.346367697906,441.76015739111557,234.13288341729125,1430.234862492573,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
32,33.0,0.0029399999999999995,494.0,1130795.45850948,268982.24347477406,437.9384529721811,825.8761620859655,2411.6147047019444,399.8561540016159,211.92376162085642,1179.8230886942365,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
33,34.0,0.0029399999999999995,494.0,2949924.8003989896,224553.01591367414,393.7433196715804,806.0159970372971,2189.7217549124884,363.0653427124422,192.4246316375944,1151.4514243389958,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
34,35.0,0.0029399999999999995,494.0,4769054.142288499,180123.78835257422,393.7433196715804,806.0159970372971,2189.7217549124884,363.0653427124422,192.4246316375944,1151.4514243389958,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
35,36.0,0.0029399999999999995,494.0,6592814.759054596,133285.33624763973,393.7433196715804,806.0159970372971,2188.4352896689916,362.85204120805247,192.31158184026782,1151.4514243389958,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
36,37.0,0.0029399999999999995,494.0,8416575.375820693,86446.8841427071,393.7433196715804,806.0159970372971,2188.4352896689916,362.85204120805247,192.31158184026782,1151.4514243389958,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
37,38.0,0.0029399999999999995,494.0,10233386.82498429,43223.44207135495,393.7433196715804,806.0159970372971,2190.3656140030175,363.1720973358719,192.48121158801212,1151.4514243389958,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
38,39.0,0.0029399999999999995,494.0,12050198.274147898,0.0,393.74331967158014,806.0159970372971,2190.365614003016,363.1720973358717,192.481211588012,1151.4514243389958,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
39,40.0,0.0029399999999999995,494.0,12970947.982210197,0.0,443.1433196715801,888.2494139934646,2439.271653197825,404.4417957442301,214.35415174444196,1268.927734276378,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
40,41.0,0.0029399999999999995,494.0,12960694.413325168,0.0,492.54331967158015,982.4217773447147,2697.883674572082,447.3207879993692,237.0800176396657,1403.459681921021,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
41,42.0,0.0029399999999999995,494.0,12064480.6271836,8028.833955318078,538.72676,1070.4768061928562,2943.983734921121,488.1252429725754,258.706378775465,1529.252580275509,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
42,43.0,0.0029399999999999995,494.0,11119628.164503617,41359.878731303725,538.72676,1070.4768061928562,2957.494478404014,490.36538270809734,259.8936528352916,1529.252580275509,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
43,44.0,0.0029399999999999995,494.0,10158455.94472693,83180.58572654406,538.72676,1070.4768061928562,2962.027744264209,491.11701780486067,260.29201943657614,1529.252580275509,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
44,45.0,0.0029399999999999995,494.0,9184189.143206883,131813.1941027246,538.72676,1070.4768061928564,2965.66512808181,491.720111782144,260.6116592445363,1529.2525802755092,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
45,46.0,0.0029399999999999995,494.0,8206643.2929078955,182151.58868446518,538.72676,1070.4768061928562,2966.5759749648487,491.8711341369281,260.6917010925719,1529.252580275509,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
46,47.0,0.0029399999999999995,494.0,7242200.665425979,225673.58673276904,538.72676,1070.4768061928562,2962.936190848996,491.26764217980764,260.371850355298,1529.252580275509,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
47,48.0,0.0029399999999999995,494.0,6297348.202745996,259004.631508752,538.72676,1070.476806192856,2957.494478404014,490.36538270809734,259.8936528352916,1529.2525802755085,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
48,49.0,0.0029399999999999995,494.0,5397388.262405504,268982.24347477406,538.2257371847934,1070.476806192856,2945.024333309711,488.2977786884633,258.79782270488556,1529.2525802755085,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
49,50.0,0.0029399999999999995,494.0,4520001.31155959,267217.213993852,538.2257371847934,1070.476806192856,2938.7540584501053,487.25813998290784,258.24681419094117,1529.2525802755085,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
50,51.0,0.0029399999999999995,494.0,3649044.812906718,262107.01419498306,538.2257371847934,1070.476806192856,2936.9678217298165,486.9619742049672,258.08984632863263,1529.2525802755085,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
51,52.0,0.0029399999999999995,494.0,2784510.364135623,253656.0150246257,538.2257371847934,1070.476806192856,2935.1839189848783,486.6661954102397,257.93308356742705,1529.2525802755085,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
52,53.0,0.0029399999999999995,494.0,1923183.7945833337,243536.25259716436,538.2257371847934,1070.476806192856,2934.292841424099,486.5184508946354,257.8547789741568,1529.2525802755085,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
53,54.0,0.0029399999999999995,494.0,1058649.3458121996,235085.253426807,538.2257371847934,1070.476806192856,2935.1839189848783,486.6661954102397,257.93308356742705,1529.2525802755085,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
54,55.0,0.0029399999999999995,494.0,194114.89704110473,226634.25425644964,538.2257371847934,1070.476806192856,2935.1839189848783,486.6661954102397,257.93308356742705,1529.2525802755085,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
55,56.0,0.0029399999999999995,494.0,234117.09937906265,0.0,488.8257371847932,1021.4061031518518,2683.9237381212524,445.0061701259367,235.85327016674646,1459.151575931217,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
56,57.0,0.0029399999999999995,494.0,1178065.3849985823,268982.24347477406,439.4257371847932,833.6007405420338,2432.8276038763747,403.3733444809135,213.78787257488415,1190.8582007743341,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
57,58.0,0.0029399999999999995,494.0,2988317.322952966,225364.53475757642,392.0578325768,806.7561642913056,2192.187700450023,363.4742071536374,192.64132979142784,1152.5088061304366,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
58,59.0,0.0029399999999999995,494.0,4798569.26090735,181746.8260403783,392.0578325768,806.7561642913056,2192.187700450023,363.4742071536374,192.64132979142784,1152.5088061304366,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
59,60.0,0.0029399999999999995,494.0,6608821.198861734,138129.11732318113,392.0578325768,806.7561642913056,2192.187700450023,363.4742071536374,192.64132979142784,1152.5088061304366,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
60,61.0,0.0029399999999999995,494.0,8421405.268315144,93298.21599776577,392.0578325768,806.7561642913056,2191.539886144738,363.36679673848545,192.5844022713973,1152.5088061304366,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
61,62.0,0.0029399999999999995,494.0,10236319.948119357,47254.91337705124,392.0578325768,806.7561642913056,2190.892494380626,363.25945638248857,192.52751188271895,1152.5088061304366,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
62,63.0,0.0029399999999999995,494.0,12053563.718613928,0.0,392.0578325768,806.7561642913056,2190.2455247444154,363.1521860171244,192.47065858907592,1152.5088061304366,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
63,64.0,0.0029399999999999995,494.0,12970947.982210197,0.0,441.4578325768,888.5898336965323,2440.206498882833,404.5967972042326,214.43630251824328,1269.4140481379034,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
64,65.0,0.0029399999999999995,494.0,12970947.982210197,0.0,490.8578325767999,981.3846136326231,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
65,66.0,0.0029399999999999995,494.0,12515908.14634676,8178.823010277934,514.6100797797602,1025.8222417493287,2821.4354153994177,467.8062012832995,247.93728668014876,1465.460345356184,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
66,67.0,0.0029399999999999995,494.0,12036145.883129478,29218.44144977443,514.6100797797602,1025.8222417493287,2828.3027563310725,468.9448361273298,248.5407631474848,1465.460345356184,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
67,68.0,0.0029399999999999995,494.0,11534644.733159775,61566.79472252913,514.6100797797596,1025.8222417493287,2834.3413359844917,469.9460587650674,249.07141114548574,1465.460345356184,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
68,69.0,0.0029399999999999995,494.0,11008176.20074536,106903.37093258742,514.6100797797596,1025.8222417493287,2841.2767199969117,471.09597544633647,249.68086698655833,1465.460345356184,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
69,70.0,0.0029399999999999995,494.0,10472310.89033509,157128.22278678697,514.6100797797596,1025.8222417493287,2843.886936106872,471.52876057275273,249.91024310355897,1465.460345356184,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
70,71.0,0.0029399999999999995,494.0,9939579.907247605,205722.57364165966,514.6100797797596,1025.8222417493287,2843.0162896283205,471.38440361899484,249.83373391806728,1465.460345356184,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
71,72.0,0.0029399999999999995,494.0,9422489.571581023,246180.54031463806,514.6100797797596,1025.8222417493287,2838.671665344736,470.6640461119565,249.45194443933696,1465.460345356184,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
72,73.0,0.0029399999999999995,494.0,8945824.710618472,265608.8664570153,514.6100797797596,1025.8222417493287,2827.4423668158383,468.8021798224756,248.46515530591208,1465.460345356184,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
73,74.0,0.0029399999999999995,494.0,8500022.42853678,268982.24347477406,514.6100797797596,1025.8222417493287,2818.869428237822,467.38074950791736,247.71179723919622,1465.460345356184,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
74,75.0,0.0029399999999999995,494.0,8069575.848584892,264367.4670262104,514.6100797797596,1025.8222417493287,2814.603955423988,466.6735156570817,247.3369632982533,1465.460345356184,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
75,76.0,0.0029399999999999995,494.0,7654434.907797398,251790.58024808764,514.6100797797596,1025.8222417493287,2810.3523889894336,465.96858754410886,246.9633513983777,1465.460345356184,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
76,77.0,0.0029399999999999995,494.0,7245402.2598502785,236036.11290649138,514.6100797797596,1025.8222417493287,2808.655640978219,465.68725938138385,246.81424747213345,1465.460345356184,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
77,78.0,0.0029399999999999995,494.0,6839420.774085462,218694.40770648606,514.6100797797596,1025.8222417493287,2807.808095927579,465.54673274434225,246.7397683545014,1465.460345356184,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
78,79.0,0.0029399999999999995,494.0,6436488.463602116,199766.4982490521,514.6100797797596,1025.8222417493287,2806.961102793837,465.40629761751063,246.66533773728065,1465.460345356184,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
79,80.0,0.0029399999999999995,494.0,6033556.153118771,180838.58879161812,514.6100797797596,1025.8222417493287,2806.961102793837,465.40629761751063,246.66533773728065,1465.460345356184,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
80,81.0,0.0029399999999999995,494.0,5633671.0329562295,164432.22558483668,514.6100797797596,1025.0237132655861,2806.114661038058,465.26595391153126,246.5909555731116,1464.319590379409,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
81,82.0,0.0029399999999999995,494.0,5242915.593355777,143276.53285785578,514.6100797797596,1025.0237132655861,2803.5786386597,464.8454704268788,246.36809932624578,1464.319590379409,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
82,83.0,0.0029399999999999995,494.0,4858236.718116133,118959.76496466529,514.6100797797596,1025.0237132655861,2801.890704115031,464.5656035750463,246.21976989477454,1464.319590379409,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
83,84.0,0.0029399999999999995,494.0,4473557.842876488,94642.99707148131,514.6100797797596,1025.0237132655861,2801.890704115031,464.5656035750463,246.21976989477454,1464.319590379409,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
84,85.0,0.0029399999999999995,494.0,4085841.673105279,71906.25297893398,514.6100797797596,1025.0237132655861,2802.734397040466,464.70549151305937,246.2939105019215,1464.319590379409,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
85,86.0,0.0029399999999999995,494.0,3698125.5033340696,49169.508886386946,514.6100797797596,1025.0237132655861,2802.734397040466,464.70549151305937,246.2939105019215,1464.319590379409,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
86,87.0,0.0029399999999999995,494.0,3310409.3335628603,26432.764793837443,514.6100797797596,1025.0237132655861,2802.734397040466,464.70549151305937,246.2939105019215,1464.319590379409,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
87,88.0,0.0029399999999999995,494.0,2922693.163791651,3696.0207012910396,514.6100797797596,1025.0237132655861,2802.734397040466,464.70549151305937,246.2939105019215,1464.319590379409,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
88,89.0,0.0029399999999999995,494.0,2498374.833337778,0.0,514.6100797797596,1025.0237132655861,2812.9016638967614,466.39126835541316,247.187372228369,1464.319590379409,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
89,90.0,0.0029399999999999995,494.0,2037166.5401332993,15494.419522656128,514.6100797797596,1025.0237132655861,2823.14887577193,468.09030042784815,248.08785922675952,1464.319590379409,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
90,91.0,0.0029399999999999995,494.0,1535665.3901635986,51949.490711800754,514.6100797797596,1025.0237132655861,2834.3413359844913,469.9460587650674,249.07141114548574,1464.319590379409,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
91,92.0,0.0029399999999999995,494.0,1024816.8899455294,93267.12485353742,514.6100797797596,1025.0237132655861,2836.9378221645934,470.37656740969857,249.29958072714027,1464.319590379409,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
92,93.0,0.0029399999999999995,494.0,510848.5002180674,136207.7493338678,514.6100797797596,1025.0237132655861,2837.8044581394247,470.5202594045848,249.37573748442995,1464.319590379409,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
93,94.0,0.0029399999999999995,494.0,0.0,177525.38347560447,514.6100797797596,1025.0237132655861,2836.937822164593,470.37656740969857,249.29958072714027,1464.319590379409,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
94,95.0,0.0029399999999999995,494.0,401016.99334722554,202567.5209519826,465.2100797797596,935.951845016791,2583.6418517297893,428.37899940486864,227.0408696845804,1337.0740643097015,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
95,96.0,0.0029399999999999995,494.0,1103810.1762208892,232994.55070424918,449.10089894823653,904.3796731328596,2499.8151324168903,414.48016659311094,219.6744882943488,1291.970961618371,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
96,97.0,0.0029399999999999995,494.0,1825574.914387012,253552.4325732123,449.10089894823653,904.3796731328596,2494.5452559467626,413.6063982696302,219.21139108290402,1291.970961618371,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
97,98.0,0.0029399999999999995,494.0,2568914.9476845656,262886.68121889327,449.10089894823665,904.3796731328596,2488.552118410261,412.61271013152253,218.68473636970694,1291.970961618371,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
98,99.0,0.0029399999999999995,494.0,3320316.6064155353,268027.21077534184,449.10089894823665,904.3796731328596,2486.3127780120826,412.24141780303813,218.48795143561023,1291.970961618371,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
99,100.0,0.0029399999999999995,494.0,4079764.0849060453,268982.24347477406,449.10089894823665,904.3796731328596,2484.077828078877,411.87085343264545,218.2915523193021,1291.970961618371,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
100,101.0,0.0029399999999999995,494.0,4849914.81670831,264369.36209769826,449.10089894823665,904.3796731328596,2481.104702158945,411.3778962892889,218.03028503332314,1291.970961618371,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
101,102.0,0.0029399999999999995,494.0,5630740.894953165,254203.0840104781,449.10089894823665,904.3796731328596,2478.139328147114,410.8862244458409,217.7696989562957,1291.970961618371,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
102,103.0,0.0029399999999999995,494.0,6422214.521772806,238497.86987614445,449.10089894823665,904.3796731328596,2475.1816757652296,410.39583288205245,217.5097914274878,1291.970961618371,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
103,104.0,0.0029399999999999995,494.0,7219001.532587212,220028.59282779228,449.10089894823665,904.3796731328596,2473.705735766684,410.15111564334717,217.380091290974,1291.970961618371,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
104,105.0,0.0029399999999999995,494.0,8021095.018548248,198798.8469009623,449.10089894823665,904.3796731328596,2472.2317148926195,409.9067166037857,217.25055980000644,1291.970961618371,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
105,106.0,0.0029399999999999995,494.0,8825839.155474149,176190.21210835036,449.10089894823665,904.3796731328596,2471.4954229579353,409.78463621480347,217.18585719384586,1291.970961618371,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
106,107.0,0.0029399999999999995,494.0,9635879.42951291,150826.48636134714,449.10089894823665,904.3796731328596,2470.0242737599183,409.5407133115575,217.0565780551255,1291.970961618371,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
107,108.0,0.0029399999999999995,494.0,10453851.02231356,121336.82805036101,449.10089894823665,904.3796731328596,2467.8211296593977,409.17542248585966,216.86297391750563,1291.970961618371,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
108,109.0,0.0029399999999999995,494.0,11279738.50968545,87729.26095709391,449.10089894823665,904.3796731328596,2465.6222700562716,408.81084204837055,216.6697462856364,1291.970961618371,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
109,110.0,0.0029399999999999995,494.0,12118785.000704011,47276.27971701883,449.10089894823665,904.3796731328596,2461.966991265529,408.2047810071021,216.34853393376412,1291.970961618371,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
110,111.0,0.0029399999999999995,494.0,12970947.982210197,0.0,449.10089894823665,904.3796731328596,2458.3235216856338,407.600677984095,216.02835933157036,1291.970961618371,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
111,112.0,0.0029399999999999995,494.0,12937202.167066762,0.0,498.5008989482366,984.7980529232896,2704.4092985327493,448.4027646908721,237.65346528616223,1406.8543613189852,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
112,113.0,0.0029399999999999995,494.0,12124013.17901777,0.0,539.26028,1063.639886790075,2920.9212910065166,484.3013899716826,256.6797366849918,1519.48555255725,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
113,114.0,0.0029399999999999995,494.0,11259849.626587968,11699.389360696063,539.26028,1066.521158374152,2935.080892223408,486.6491131273524,257.92402995749677,1523.6016548202174,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
114,115.0,0.0029399999999999995,494.0,10331215.113087025,56937.06481239939,539.26028,1066.521158374152,2952.9894925209474,489.6184365539201,259.4977713735776,1523.6016548202174,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
115,116.0,0.0029399999999999995,494.0,9353669.262788037,127618.79103319578,539.26028,1066.521158374152,2966.575974964849,491.87113413692816,260.6917010925719,1523.6016548202174,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
