,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
28,29.0,0.00084,494.0,1273407.3955244888,0.0,532.0031275388882,974.025260551992,2874.6770942223993,476.63390202887854,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
29,30.0,0.00084,494.0,638131.5583450936,0.0,532.0031275388882,974.025260551992,2871.5009713205172,476.10728710747054,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
30,31.0,0.00084,494.0,0.0,0.0,532.0031275388882,974.025260551992,2872.294227199878,476.2388123649845,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
31,32.0,0.00084,494.0,72755.75965662663,0.0,489.41621022324,974.025260551992,2674.8255277549556,443.4976474758335,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
32,33.0,0.00084,494.0,1055406.7026859839,0.0,440.0162102232401,881.9880121965526,2422.076865706975,401.59082556994764,212.84313755207225,1259.9828745665038,1028183.7314401192,0.0,974.025260551992,112675828.58505636
33,34.0,0.00084,494.0,2197997.7638511574,0.0,431.0530713626678,865.8098318480208,2377.6490551136926,394.22450231776884,208.9389862284175,1236.8711883543156,1028183.7314401192,0.0,974.025260551992,112675828.58505636
34,35.0,0.00084,494.0,3340588.825016331,0.0,431.0530713626678,865.8098318480208,2377.6490551136926,394.22450231776884,208.9389862284175,1236.8711883543156,1028183.7314401192,0.0,974.025260551992,112675828.58505636
35,36.0,0.00084,494.0,4488250.004606735,-4.656612873077393e-10,431.0530713626678,865.296981843733,2376.2406888844616,393.9909891024331,208.81522422428955,1236.1385454910471,1028183.7314401192,0.0,974.025260551992,112675828.58505636
36,37.0,0.00084,494.0,5635911.184197138,0.0,431.0530713626679,865.296981843733,2376.240688884462,393.99098910243316,208.81522422428958,1236.1385454910471,1028183.7314401192,0.0,974.025260551992,112675828.58505636
37,38.0,0.00084,494.0,6775964.71715885,0.0,431.0530713626679,866.0665065922537,2378.3539240590985,394.34137263914965,209.00092749874932,1237.2378665603626,1028183.7314401192,0.0,974.025260551992,112675828.58505636
38,39.0,0.00084,494.0,7916018.2501205625,0.0,431.0530713626679,866.0665065922537,2378.3539240590985,394.34137263914965,209.00092749874932,1237.2378665603626,1028183.7314401192,0.0,974.025260551992,112675828.58505636
39,40.0,0.00084,494.0,8160010.041980964,0.0,480.45307136266786,956.7044817289624,2627.2599632539072,435.61107104750806,230.87386765517928,1366.7206881842321,1028183.7314401192,0.0,974.025260551992,112675828.58505636
40,41.0,0.00084,494.0,7540266.904551422,0.0,529.8530713626678,974.025260551992,2867.186332501114,475.3919013201518,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
41,42.0,0.00084,494.0,6880353.071199741,0.0,529.8530713626678,974.025260551992,2878.344859146152,477.24203332503225,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
42,43.0,0.00084,494.0,6176988.529690778,0.0,529.8530713626678,974.025260551992,2890.414500300953,479.24323205836595,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
43,44.0,0.00084,494.0,5459044.952458115,0.0,529.8530713626678,974.025260551992,2894.464232446423,479.9146951727959,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
44,45.0,0.00084,494.0,4729403.506568953,0.0,529.8530713626678,974.025260551992,2897.7136404065636,480.45346107399513,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
45,46.0,0.00084,494.0,3996832.766511712,0.0,529.8530713626678,974.025260551992,2898.5273332310303,480.588374865446,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
46,47.0,0.00084,494.0,3275967.6144980686,0.0,529.8530713626678,974.025260551992,2895.2757809966984,480.04925343430676,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
47,48.0,0.00084,494.0,2572603.0729891052,0.0,529.8530713626678,974.025260551992,2890.414500300953,479.24323205836595,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
48,49.0,0.00084,494.0,2613605.9926341,0.0,487.0305812084131,974.025260551992,2683.6457610915204,444.9600803314962,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
49,50.0,0.00084,494.0,2673161.6947410526,0.0,487.0305812084131,974.025260551992,2678.4922104076436,444.10559932676125,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
50,51.0,0.00084,494.0,2738002.597583077,0.0,487.0305812084131,974.025260551992,2677.0240990923453,443.86218011761605,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
51,52.0,0.00084,494.0,2808121.795284762,0.0,487.0305812084131,974.025260551992,2675.557906075773,443.61907897070085,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
52,53.0,0.00084,494.0,2880877.5549413757,0.0,487.0305812084131,974.025260551992,2674.825527754956,443.4976474758335,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
53,54.0,0.00084,494.0,2950996.752643061,0.0,487.0305812084131,974.025260551992,2675.557906075773,443.61907897070085,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
54,55.0,0.00084,494.0,3021115.950344746,0.0,487.0305812084131,974.025260551992,2675.557906075773,443.61907897070085,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
55,56.0,0.00084,494.0,3093871.710001371,0.0,487.0305812084131,974.0252605519921,2674.8255277549565,443.4976474758335,235.05375316219178,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
56,57.0,0.00084,494.0,4070562.8606159426,0.0,437.6305812084131,882.5908540454272,2423.7323635999714,401.8653142845672,212.98861657082062,1260.8440772077533,1028183.7314401192,0.0,974.025260551992,112675828.58505636
57,58.0,0.00084,494.0,5049858.929003976,0.0,437.6305812084131,882.3273627461625,2423.0087753295647,401.74534021809575,212.92503031559076,1260.4676610659465,1028183.7314401192,0.0,974.025260551992,112675828.58505636
58,59.0,0.00084,494.0,6029154.99739201,0.0,437.6305812084131,882.3273627461625,2423.0087753295647,401.74534021809575,212.92503031559076,1260.4676610659465,1028183.7314401192,0.0,974.025260551992,112675828.58505636
59,60.0,0.00084,494.0,7008451.065780044,0.0,437.6305812084131,882.3273627461625,2423.0087753295647,401.74534021809575,212.92503031559076,1260.4676610659465,1028183.7314401192,0.0,974.025260551992,112675828.58505636
60,61.0,0.00084,494.0,7990350.352312363,0.0,437.6305812084131,882.0640433669116,2422.2856591783748,401.6254444310334,212.8614855484477,1260.0914905241596,1028183.7314401192,0.0,974.025260551992,112675828.58505636
61,62.0,0.00084,494.0,8974851.159022683,0.0,437.6305812084131,881.8008957394708,2421.563014684485,401.50562684679255,212.79798222880007,1259.7155653421012,1028183.7314401192,0.0,974.025260551992,112675828.58505636
62,63.0,0.00084,494.0,9961951.789605431,0.0,437.63058120841305,881.5379196958556,2420.840841386586,401.385887388886,212.73452031610958,1259.3398852797939,1028183.7314401192,0.0,974.025260551992,112675828.58505636
63,64.0,0.00084,494.0,10500599.810452282,0.0,462.24948977261124,926.8995668087856,2545.411010757671,422.0401605324925,223.68128508222105,1324.1422382982653,1028183.7314401192,0.0,974.025260551992,112675828.58505636
64,65.0,0.00084,494.0,10162592.195754569,0.0,511.6494897726113,974.025260551992,2788.926465075606,462.4160766411811,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
65,66.0,0.00084,494.0,9805144.933586253,0.0,511.6494897726113,974.025260551992,2794.3263671507734,463.31140377264705,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
66,67.0,0.00084,494.0,9425371.53528881,0.0,511.6494897726113,974.025260551992,2800.5280716310863,464.33967321258604,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
67,68.0,0.00084,494.0,9025966.353348956,0.0,511.64948977261173,974.025260551992,2805.98134486509,465.243849513144,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
68,69.0,0.00084,494.0,8604013.823154502,0.0,511.64948977261173,974.025260551992,2812.244497158034,466.282307266325,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
69,70.0,0.00084,494.0,8173575.32426017,0.0,511.64948977261173,974.025260551992,2814.6017106857776,466.67314346977264,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
70,71.0,0.00084,494.0,7745967.349144099,0.0,511.64948977261173,974.025260551992,2813.815454080705,466.5427787222241,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
71,72.0,0.00084,494.0,7332484.007441539,0.0,511.64948977261173,974.025260551992,2809.8919447991743,465.892243904849,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
72,73.0,0.00084,494.0,6955507.786921047,0.0,511.64948977261173,974.025260551992,2799.7510778041556,464.210844273737,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
73,74.0,0.00084,494.0,6606402.702495923,0.0,511.64948977261173,974.025260551992,2792.0090955554306,462.92719011443523,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
74,75.0,0.00084,494.0,6271164.92532186,0.0,511.64948977261173,974.025260551992,2788.1570657634807,462.28850690575115,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
75,76.0,0.00084,494.0,5949749.244927986,0.0,511.64948977261173,974.025260551992,2784.317594435651,461.65190594476337,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
76,77.0,0.00084,494.0,5633849.793807162,0.0,511.64948977261173,974.025260551992,2782.7853085264696,461.39784631024486,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
77,78.0,0.00084,494.0,5320705.76234068,0.0,511.64948977261173,974.025260551992,2782.0199141780417,461.27094061512685,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
78,79.0,0.00084,494.0,5010315.356213694,0.0,511.64948977261173,974.025260551992,2781.2550182504037,461.1441175603327,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
79,80.0,0.00084,494.0,4699924.950086709,0.0,511.64948977261173,974.025260551992,2781.2550182504037,461.1441175603327,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
80,81.0,0.00084,494.0,4392286.376736479,0.0,511.64948977261173,974.025260551992,2780.4906202568604,461.0173770651662,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
81,82.0,0.00084,494.0,4092892.5638268944,0.0,511.64948977261173,974.025260551992,2778.2004090233477,460.63765013204613,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
82,83.0,0.00084,494.0,3798986.327083459,0.0,511.64948977261173,974.025260551992,2776.6760823105287,460.3849101667269,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
83,84.0,0.00084,494.0,3505080.090340011,0.0,511.6494897726117,974.025260551992,2776.6760823105283,460.38491016672685,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
84,85.0,0.00084,494.0,3208430.9574316833,0.0,511.6494897726117,974.025260551992,2777.4379979118876,460.511239070527,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
85,86.0,0.00084,494.0,2911781.824523356,0.0,511.6494897726117,974.025260551992,2777.4379979118876,460.511239070527,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
86,87.0,0.00084,494.0,2615132.6916150283,0.0,511.6494897726117,974.025260551992,2777.4379979118876,460.511239070527,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
87,88.0,0.00084,494.0,2318483.558706701,0.0,511.6494897726117,974.025260551992,2777.4379979118876,460.511239070527,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
88,89.0,0.00084,494.0,1988780.033107821,0.0,511.6494897726117,974.025260551992,2786.619773659263,462.03361722243193,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
89,90.0,0.00084,494.0,1625762.2087802347,0.0,511.6494897726117,974.025260551992,2795.873745528349,463.5679658037361,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
90,91.0,0.00084,494.0,1226357.0268403813,0.0,511.6494897726117,974.025260551992,2805.9813448650893,465.2438495131439,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
91,92.0,0.00084,494.0,818510.5130238533,0.0,511.6494897726117,974.025260551992,2808.3261592752765,465.63262988924504,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
92,93.0,0.00084,494.0,407846.5138165336,0.0,511.649489772612,974.025260551992,2809.1087941060523,465.76239413094237,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
93,94.0,0.00084,494.0,0.0,0.0,511.649489772612,974.025260551992,2808.3261592752783,465.6326298892454,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
94,95.0,0.00084,494.0,248844.05068912753,0.0,473.4822808659174,956.21366854623,2625.912113579261,435.3875917388004,230.7554236215642,1366.0195264946144,1028183.7314401192,0.0,974.025260551992,112675828.58505636
95,96.0,0.00084,494.0,503419.7517129248,0.0,473.48228086591735,955.6339036073904,2624.319988486297,435.12361050866406,230.61551356959197,1365.1912908677007,1028183.7314401192,0.0,974.025260551992,112675828.58505636
96,97.0,0.00084,494.0,777996.9608443333,0.0,473.48228086591735,953.6107213740698,2618.7640140119606,434.20240589803205,230.127275125957,1362.3010305343855,1028183.7314401192,0.0,974.025260551992,112675828.58505636
97,98.0,0.00084,494.0,1075320.773184727,0.0,473.4822808659173,951.309868696701,2612.445513120576,433.15477110771536,229.57202868708916,1359.0140981381444,1028183.7314401192,0.0,974.025260551992,112675828.58505636
98,99.0,0.00084,494.0,1381143.871112506,0.0,473.48228086591735,950.4501533440485,2610.084600457413,432.7633215716077,229.3645604329521,1357.7859333486408,1028183.7314401192,0.0,974.025260551992,112675828.58505636
99,100.0,0.00084,494.0,1695449.5908745015,0.0,473.48228086591723,949.5921235547636,2607.7283166145753,432.37263951394067,229.15749894238857,1356.5601765068052,1028183.7314401192,0.0,974.025260551992,112675828.58505636
100,101.0,0.00084,494.0,2021039.6362804724,0.0,473.48228086591735,948.4506972665527,2604.5937817134713,431.8529200630286,228.88204763340516,1354.9295675236467,1028183.7314401192,0.0,974.025260551992,112675828.58505636
101,102.0,0.00084,494.0,2357884.5854163403,0.0,473.4822808659173,947.3122470486214,2601.4674195662774,431.33455569008134,228.60731451574313,1353.3032100694593,1028183.7314401192,0.0,974.025260551992,112675828.58505636
102,103.0,0.00084,494.0,2705955.131286987,0.0,473.48228086591723,946.1767612767468,2598.349198251061,430.8175411023043,228.3332967842213,1351.6810875382098,1028183.7314401192,0.0,974.025260551992,112675828.58505636
103,104.0,0.00084,494.0,3059627.5211504837,0.0,473.4822808659173,945.6101264420537,2596.793130475269,430.5595383313887,228.19655531563603,1350.871609202934,1028183.7314401192,0.0,974.025260551992,112675828.58505636
104,105.0,0.00084,494.0,3418894.471082042,0.0,473.4822808659173,945.0442283871648,2595.239086011919,430.3018710344315,228.0599916482487,1350.0631834102355,1028183.7314401192,0.0,974.025260551992,112675828.58505636
105,106.0,0.00084,494.0,3780955.9740139674,0.0,473.48228086591723,944.7615552032228,2594.4628212895946,430.1731629842813,227.9917763816691,1349.6593645760327,1028183.7314401192,0.0,974.025260551992,112675828.58505636
106,107.0,0.00084,494.0,4148601.1377353687,0.0,473.48228086591723,944.1967596265408,2592.9118044036295,429.9159976727561,227.85547876656074,1348.8525137522013,1028183.7314401192,0.0,974.025260551992,112675828.58505636
107,108.0,0.00084,494.0,4524608.206112143,0.0,473.48228086591723,943.3509405590758,2590.58905311047,429.53087545693353,227.6513639921748,1347.6442007986798,1028183.7314401192,0.0,974.025260551992,112675828.58505636
108,109.0,0.00084,494.0,4908960.917584864,0.0,473.48228086591723,942.506766372484,2588.2708189171517,429.1465021958118,227.44764616378026,1346.4382376749772,1028183.7314401192,0.0,974.025260551992,112675828.58505636
109,110.0,0.00084,494.0,5307187.026049534,0.0,473.48228086591723,941.1034516744672,2584.4170975304996,428.50753851340596,227.10899541210517,1344.4335023920962,1028183.7314401192,0.0,974.025260551992,112675828.58505636
110,111.0,0.00084,494.0,5719241.7103366535,0.0,473.48228086591723,939.7046707042734,2580.5758264687074,427.87063914873914,226.77143874883177,1342.435243863248,1028183.7314401192,0.0,974.025260551992,112675828.58505636
111,112.0,0.00084,494.0,5295771.123898741,0.0,522.8822808659172,974.025260551992,2812.6661794478837,466.35222401475966,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
112,113.0,0.00084,494.0,4563825.329550977,0.0,539.26028,974.025260551992,2898.35373720062,480.55959189238877,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
113,114.0,0.00084,494.0,3785579.4569216236,0.0,539.26028,974.025260551992,2911.214870056617,482.6920233748624,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
114,115.0,0.00084,494.0,2948774.7602838185,0.0,539.26028,974.025260551992,2927.4812100589647,485.38905293781045,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
115,116.0,0.00084,494.0,2067544.010179643,0.0,539.26028,974.025260551992,2939.82178046629,487.4351729136252,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
116,117.0,0.00084,494.0,1186313.2600754695,0.0,537.83756,974.025260551992,2939.8217804662895,487.43517291362514,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
117,118.0,0.00084,494.0,305082.5099712942,0.0,536.94836,974.025260551992,2939.82178046629,487.4351729136252,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
118,119.0,0.00084,494.0,181833.32433959434,0.0,491.69001438852166,974.025260551992,2729.271345890602,452.52499973021503,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
119,120.0,0.00084,494.0,72256.80472697096,0.0,491.69001438852166,974.025260551992,2725.4733831075255,451.89528106557043,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
120,121.0,0.00084,494.0,16921.67485496553,0.0,491.69001438852166,974.025260551992,2710.406330401798,449.39709852616835,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
121,122.0,0.00084,494.0,1802.0192190237576,0.0,491.69001438852183,974.025260551992,2699.2353653362247,447.54490417733734,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
122,123.0,0.00084,494.0,0.0,0.0,491.69001438852183,974.025260551992,2695.536021887081,446.93153702502167,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
123,124.0,0.00084,494.0,8820.82864991464,0.0,491.69001438852183,974.025260551992,2692.5852308123763,446.44228309565506,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
124,125.0,0.00084,494.0,22942.69815856941,0.0,491.69001438852183,974.025260551992,2691.1127194627256,446.19813434177365,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
125,126.0,0.00084,494.0,42358.70450587757,0.0,491.690014388522,974.025260551992,2689.6421258964324,445.9543035646719,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
126,127.0,0.00084,494.0,67061.95715058409,0.0,491.690014388522,974.025260551992,2688.1734463693783,445.7107901435587,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
127,128.0,0.00084,494.0,97045.57899516262,0.0,491.690014388522,974.025260551992,2686.7066771471914,445.46759345925915,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
128,129.0,0.00084,494.0,132302.7063508872,0.0,491.690014388522,974.025260551992,2685.2418145052065,445.2247128942076,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
129,130.0,0.00084,494.0,180713.65652745217,0.0,491.690014388522,974.025260551992,2681.587974832751,444.61889046497873,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
130,131.0,0.00084,494.0,239616.97831123136,0.0,491.690014388522,974.025260551992,2678.6734271640803,444.13564584917134,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
131,132.0,0.00084,494.0,308985.5094278594,0.0,491.690014388522,974.025260551992,2675.7664245716223,443.65365223965046,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
132,133.0,0.00084,494.0,383761.77763015404,0.0,491.690014388522,973.8208831135561,2674.2642753811565,443.40458940350777,235.00443238385913,1391.172690162223,1028183.7314401192,0.0,974.025260551992,112675828.58505636
