,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
10,11.0,0.0025199999999999997,494.0,8542331.11003139,167166.00293893274,437.9534757907021,881.8631131496041,2402.428487597654,398.3330394535151,211.11651091036302,1259.8044473565774,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
11,12.0,0.0025199999999999997,494.0,9600821.01805929,128356.33238249645,437.9534757907021,881.8631131496041,2401.010486540714,398.0979287420516,210.99190223328733,1259.8044473565774,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
12,13.0,0.0025199999999999997,494.0,10661860.856550304,88220.16853414383,437.9534757907021,881.8631131496041,2400.3021725231815,397.98048721280406,210.92965822278617,1259.8044473565774,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
13,14.0,0.0025199999999999997,494.0,11727995.62106046,45433.58527830243,437.9534757907021,881.8631131496041,2398.886915295642,397.7458314401288,210.8052906632683,1259.8044473565774,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
14,15.0,0.0025199999999999997,494.0,12799218.74231855,0.0,437.9534757907021,881.8631131496041,2397.4734828656606,397.5114782267852,210.68108346019616,1259.8044473565774,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
15,16.0,0.0025199999999999997,494.0,12975072.291250132,0.0,487.3534757907021,963.5967661387964,2646.1872529563566,438.74929758566117,232.53712772040043,1376.5668087697093,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
16,17.0,0.0025199999999999997,494.0,12197836.584800974,0.0,536.753475790702,1060.0031589908008,2910.934268339896,482.6454983959611,255.8021141498594,1514.2902271297155,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
17,18.0,0.0025199999999999997,494.0,11369764.137250446,0.0,536.753475790702,1065.1453708101717,2925.0555853124984,484.98687385825764,257.04304314487655,1521.636244014531,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
18,19.0,0.0025199999999999997,494.0,10470918.06838638,25049.265999385156,536.7534757907016,1067.4335370443225,2944.714924566265,488.24647737987226,258.77063301133234,1524.9050529204608,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
19,20.0,0.0025199999999999997,494.0,9526498.834097488,73806.04053743277,536.7534757907016,1067.4335370443225,2957.374137184266,490.34542961310154,259.88307769494384,1524.9050529204608,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
20,21.0,0.0025199999999999997,494.0,8568981.19713695,129376.70413247682,536.7534757907016,1067.4335370443225,2961.012582370835,490.9486995699526,260.2028107720749,1524.9050529204608,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
21,22.0,0.0025199999999999997,494.0,7618017.089734444,181538.17162478995,536.7534757907016,1067.4335370443225,2959.192157493605,490.6468652476462,260.0428385812525,1524.9050529204608,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
22,23.0,0.0025199999999999997,494.0,6680134.08925467,226894.74744071625,536.7534757907016,1067.4335370443225,2955.5585166817336,490.04439187691025,259.7235276947624,1524.9050529204608,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
23,24.0,0.0025199999999999997,494.0,5765060.1189820245,260385.8916292023,536.7534757907016,1067.4335370443225,2949.222674957531,488.99388190147215,259.16675740778027,1524.9050529204608,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
24,25.0,0.0025199999999999997,494.0,4895290.249091651,270309.4969680716,536.7534757907016,1067.4335370443225,2936.638202629122,486.90732193168657,258.0608806237939,1524.9050529204608,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
25,26.0,0.0025199999999999997,494.0,4051222.269335106,266862.78286286537,536.7534757907016,1067.4335370443225,2929.498788703059,485.7235762078214,257.43349539014537,1524.9050529204608,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
26,27.0,0.0025199999999999997,494.0,3216757.8769941144,258420.20927469805,536.7534757907016,1067.4335370443225,2926.831125532072,485.2812661100918,257.1990710383487,1524.9050529204608,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
27,28.0,0.0025199999999999997,494.0,2395069.0358573757,243331.69642737042,536.7534757907016,1067.4335370443225,2923.282361308668,484.6928656450167,256.88721879185886,1524.9050529204608,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
28,29.0,0.0025199999999999997,494.0,1589302.837258339,219960.10338576883,536.7534757907016,1067.4335370443225,2918.8594050481956,483.9595203572385,256.4985457893364,1524.9050529204608,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
29,30.0,0.0025199999999999997,494.0,796237.4737720633,189981.43896614946,536.7534757907016,1067.4335370443225,2915.331395294651,483.3745610730783,256.18851736873154,1524.9050529204608,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
30,31.0,0.0025199999999999997,494.0,0.0,161652.93053163402,536.7534757907016,1067.4335370443225,2916.2125370407034,483.52065818760485,256.26594883943056,1524.9050529204608,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
31,32.0,0.0025199999999999997,494.0,110207.9727801062,0.0,487.35347579070213,1001.6694278742776,2664.422135220656,441.77271997426215,234.13954158635894,1430.9563255346825,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
32,33.0,0.0025199999999999997,494.0,1130250.3748156615,270309.4969680716,437.9534757907021,825.6456306519249,2411.690349316365,399.8686962060295,211.93040898919563,1179.4937580741785,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
33,34.0,0.0025199999999999997,494.0,2950046.8036277443,225659.02301120805,393.70653114364825,805.9915403374315,2189.5364529895514,363.0346188517483,192.4083479914266,1151.4164861963309,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
34,35.0,0.0025199999999999997,494.0,4769843.232439827,181008.54905434558,393.70653114364825,805.9915403374315,2189.5364529895514,363.0346188517483,192.4083479914266,1151.4164861963309,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
35,36.0,0.0025199999999999997,494.0,6594270.503415672,133949.07565416396,393.70653114364825,805.9915403374315,2188.2501079440617,362.8213372767083,192.2953087566554,1151.4164861963309,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
36,37.0,0.0025199999999999997,494.0,8418697.774391517,86889.60225398249,393.70653114364825,805.9915403374315,2188.2501079440617,362.8213372767083,192.2953087566554,1151.4164861963309,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
37,38.0,0.0025199999999999997,494.0,10236176.527044825,43444.8011269914,393.70653114364825,805.9915403374315,2190.180251922544,363.1413635007981,192.464922655423,1151.4164861963309,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
38,39.0,0.0025199999999999997,494.0,12053655.279698133,0.0,393.70653114364825,805.9915403374315,2190.180251922544,363.1413635007981,192.464922655423,1151.4164861963309,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
39,40.0,0.0025199999999999997,494.0,12975072.291250132,0.0,443.1065311436482,888.181915255003,2439.086291117352,404.4110619091565,214.33786281185294,1268.8313075071471,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
40,41.0,0.0025199999999999997,494.0,12965488.635671273,0.0,492.50653114364815,982.3540146194429,2697.69758754259,447.28993396461095,237.0636650012438,1403.3628780277757,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
41,42.0,0.0025199999999999997,494.0,12069274.849529704,8189.885291921981,538.72676,1070.4454906551832,2943.983734921121,488.1252429725754,258.706378775465,1529.2078437931189,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
42,43.0,0.0025199999999999997,494.0,11124422.386849722,41681.98140451153,538.72676,1070.4454906551832,2957.494478404014,490.36538270809734,259.8936528352916,1529.207843793119,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
43,44.0,0.0025199999999999997,494.0,10163250.167073036,83663.73973635577,538.72676,1070.4454906551832,2962.027744264209,491.11701780486067,260.29201943657614,1529.207843793119,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
44,45.0,0.0025199999999999997,494.0,9188983.365552988,132457.3994491402,538.72676,1070.4454906551834,2965.66512808181,491.720111782144,260.6116592445363,1529.2078437931193,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
45,46.0,0.0025199999999999997,494.0,8211437.515254,182956.8453674847,538.72676,1070.4454906551832,2966.5759749648487,491.8711341369281,260.6917010925719,1529.207843793119,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
46,47.0,0.0025199999999999997,494.0,7246994.887772083,226639.89475238541,538.72676,1070.4454906551832,2962.936190848996,491.26764217980764,260.371850355298,1529.207843793119,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
47,48.0,0.0025199999999999997,494.0,6302142.425092101,260131.99086497875,538.72676,1070.4454906551832,2957.494478404014,490.36538270809734,259.8936528352916,1529.207843793119,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
48,49.0,0.0025199999999999997,494.0,5402107.816872932,270309.4969680716,538.2298135429538,1070.4454906551832,2945.0450743871206,488.3012176488523,258.7996453538917,1529.207843793119,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
49,50.0,0.0025199999999999997,494.0,4524646.3691093065,268744.2726890221,538.2298135429538,1070.4454906551832,2938.7747520383587,487.26157106938933,258.24863266677636,1529.207843793119,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
50,51.0,0.0025199999999999997,494.0,3653615.4222410214,263833.8527567163,538.2298135429534,1070.4454906551832,2936.988501789653,486.96540304837856,258.09166361564064,1529.207843793119,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
51,52.0,0.0025199999999999997,494.0,2789006.573893144,255582.6081507234,538.2298135429534,1070.4454906551832,2935.204585533978,486.66962201351237,257.9348996671616,1529.207843793119,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
52,53.0,0.0025199999999999997,494.0,1927605.629059597,245662.58764892071,538.2298135429534,1070.4454906551832,2934.3135012244484,486.52187637893604,257.8565944808361,1529.207843793119,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
53,54.0,0.0025199999999999997,494.0,1062996.7807117412,237411.3430429278,538.2298135429534,1070.4454906551832,2935.204585533978,486.66962201351237,257.9348996671616,1529.207843793119,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
54,55.0,0.0025199999999999997,494.0,198387.93236388545,229160.09843693487,538.2298135429534,1070.4454906551832,2935.204585533978,486.66962201351237,257.9348996671616,1529.207843793119,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
55,56.0,0.0025199999999999997,494.0,238315.7594205914,0.0,488.8298135429529,1021.9047626903736,2683.9443979216003,445.0095956102371,235.8550856734257,1459.8639467005337,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
56,57.0,0.0025199999999999997,494.0,1182189.6940385,270309.4969680716,439.42981354295284,833.3501841880648,2432.848256932378,403.3767688469723,213.78968748889534,1190.500263125807,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
57,58.0,0.0025199999999999997,494.0,2992441.631992885,226470.579335324,392.0578325768,806.7991771359958,2192.187700450023,363.4742071536374,192.64132979142784,1152.5702530514227,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
58,59.0,0.0025199999999999997,494.0,4802693.56994727,182631.66170257702,392.0578325768,806.7991771359958,2192.187700450023,363.4742071536374,192.64132979142784,1152.5702530514227,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
59,60.0,0.0025199999999999997,494.0,6612945.507901655,138792.74406982958,392.0578325768,806.7991771359958,2192.187700450023,363.4742071536374,192.64132979142784,1152.5702530514227,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
60,61.0,0.0025199999999999997,494.0,8425529.57735508,93740.63382886536,392.0578325768,806.7991771359958,2191.539886144738,363.36679673848545,192.5844022713973,1152.5702530514227,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
61,62.0,0.0025199999999999997,494.0,10240444.257159293,47476.12229260104,392.0578325768,806.7991771359958,2190.892494380626,363.25945638248857,192.52751188271895,1152.5702530514227,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
62,63.0,0.0025199999999999997,494.0,12057688.027653864,0.0,392.0578325768,806.7991771359958,2190.2455247444154,363.1521860171244,192.47065858907592,1152.5702530514227,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
63,64.0,0.0025199999999999997,494.0,12975072.291250132,0.0,441.4578325768,888.5898336965323,2440.206498882833,404.5967972042326,214.43630251824328,1269.4140481379034,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
64,65.0,0.0025199999999999997,494.0,12975072.291250132,0.0,490.8578325767999,981.3846136326231,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
65,66.0,0.0025199999999999997,494.0,12519890.120418146,8325.967402432114,514.6178604905626,1025.8080277330796,2821.4749528906814,467.8127567704446,247.94076108833565,1465.4400396186852,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
66,67.0,0.0025199999999999997,494.0,12039985.148438402,29512.924684472382,514.6178604905626,1025.8080277330796,2828.342397653948,468.95140883020537,248.54424668000885,1465.4400396186852,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
67,68.0,0.0025199999999999997,494.0,11538340.96102254,62008.787783603184,514.6178604905639,1025.8080277330796,2834.3810686084284,469.9526466060541,249.07490270120869,1465.4400396186852,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
68,69.0,0.0025199999999999997,494.0,11011729.013664523,107493.07019708306,514.6178604905639,1025.8080277330796,2841.3165574812456,471.1025806736308,249.68436775702435,1465.4400396186852,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
69,70.0,0.0025199999999999997,494.0,10475720.146234902,157865.70216359664,514.6178604905639,1025.8080277330796,2843.926813056691,471.5353723435953,249.91374734210552,1465.4400396186852,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
70,71.0,0.0025199999999999997,494.0,9942845.653517919,206607.80847821356,514.6178604905639,1025.8080277330796,2843.056153414293,471.39101320721466,249.83723699982377,1465.4400396186852,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
71,72.0,0.0025199999999999997,494.0,9425612.04470254,247213.40759187163,514.6178604905639,1025.8080277330796,2838.7114634416243,470.67064480864184,249.4554417485802,1465.4400396186852,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
72,73.0,0.0025199999999999997,494.0,8948804.52180916,266789.04821467557,514.6178604905639,1025.8080277330796,2827.4819951299573,468.80875036844304,248.46863769527482,1465.4400396186852,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
73,74.0,0.0025199999999999997,494.0,8502860.044427222,270309.4969680716,514.6178604905639,1025.8080277330796,2818.9089269323354,467.3872985623933,247.71526823806846,1465.4400396186852,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
74,75.0,0.0025199999999999997,494.0,8072271.501347529,265841.67147726845,514.6178604905639,1025.8080277330796,2814.643389626156,466.6800540184478,247.34042862977734,1465.4400396186852,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
75,76.0,0.0025199999999999997,494.0,7656988.828847734,253411.61527279392,514.6178604905639,1025.8080277330796,2810.391758909517,465.9751152472271,246.9668110810304,1465.4400396186852,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
76,77.0,0.0025199999999999997,494.0,7247814.541543404,237803.9304610202,514.6178604905639,1025.8080277330796,2808.6949852441103,465.6937828309261,246.81770490039085,1465.4400396186852,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
77,78.0,0.0025199999999999997,494.0,6841691.462553801,220608.98379240185,514.6178604905639,1025.8080277330796,2807.8474273789084,465.5532540691746,246.74322465666256,1465.4400396186852,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
78,79.0,0.0025199999999999997,494.0,6438617.604948053,201827.8088835422,514.6178604905639,1025.8080277330796,2807.000421438949,465.4128168190167,246.66879291407886,1465.4400396186852,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
79,80.0,0.0025199999999999997,494.0,6035543.747342305,186389.88622679655,514.6178604905639,1025.1579509062797,2807.000421438949,465.4128168190167,246.66879291407886,1464.5113584375424,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
80,81.0,0.0025199999999999997,494.0,5635517.126129733,169366.76793711353,514.6178604905639,1025.1579509062797,2806.153966885289,465.2724709910933,246.59440962527947,1464.5113584375424,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
81,82.0,0.0025199999999999997,494.0,5244620.323516583,147594.24831915647,514.6178604905639,1025.1579509062797,2803.617906163227,464.8519811488888,246.37155000891107,1464.5113584375424,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
82,83.0,0.0025199999999999997,494.0,4859800.177139612,122660.60574073158,514.6178604905639,1025.1579509062797,2801.929946097622,464.5721100655747,246.2232183347546,1464.5113584375424,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
83,84.0,0.0025199999999999997,494.0,4474980.030762641,97726.96316230297,514.6178604905639,1025.1579509062797,2801.929946097622,464.5721100655747,246.2232183347546,1464.5113584375424,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
84,85.0,0.0025199999999999997,494.0,4087122.54393135,74373.36827387661,514.6178604905639,1025.1579509062797,2802.773651779377,464.71200011864084,246.29736006287965,1464.5113584375424,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
85,86.0,0.0025199999999999997,494.0,3699265.0571000595,51019.77338544838,514.6178604905639,1025.1579509062797,2802.773651779377,464.71200011864084,246.29736006287965,1464.5113584375424,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
86,87.0,0.0025199999999999997,494.0,3311407.570268769,27666.178497022018,514.6178604905639,1025.1579509062797,2802.773651779377,464.71200011864084,246.29736006287965,1464.5113584375424,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
87,88.0,0.0025199999999999997,494.0,2923550.083437478,4312.583608595654,514.6178604905639,1025.1579509062797,2802.773651779377,464.71200011864084,246.29736006287965,1464.5113584375424,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
88,89.0,0.0025199999999999997,494.0,2499089.8825126253,0.0,514.6178604905639,1025.1579509062797,2812.941072360922,466.39780244930625,247.19083529813233,1464.5113584375424,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
89,90.0,0.0025199999999999997,494.0,2037739.1610748079,14878.146767591126,514.6178604905639,1025.1579509062797,2823.188439170079,468.09686021046696,248.0913359115475,1464.5113584375424,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
90,91.0,0.0025199999999999997,494.0,1536094.9736589342,50717.262118836865,514.6178604905639,1025.1579509062797,2834.381068608428,469.9526466060541,249.07490270120869,1464.5113584375424,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
91,92.0,0.0025199999999999997,494.0,1025103.2946662717,91419.01394279767,514.6178604905639,1025.1579509062797,2836.9775940464247,470.383161759814,249.30307573270144,1464.5113584375424,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
92,93.0,0.0025199999999999997,494.0,510991.67899266037,133743.78064435534,514.6178604905639,1025.1579509062797,2837.844243124466,470.52685592726914,249.37923364145266,1464.5113584375424,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
93,94.0,0.0025199999999999997,494.0,0.0,174445.53246831615,514.6178604905639,1025.1579509062797,2836.9775940464247,470.383161759814,249.30307573270144,1464.5113584375424,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
94,95.0,0.0025199999999999997,494.0,400873.86171312706,204504.22859213967,465.21786049056396,934.990881034805,2583.681610517039,428.3855915838459,227.04436353943834,1335.7012586211501,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
95,96.0,0.0025199999999999997,494.0,1103936.462508251,234808.8080584351,449.0862436045594,904.3762308880347,2499.7402941053733,414.467758077208,219.66791178092024,1291.966044125764,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
96,97.0,0.0025199999999999997,494.0,1825969.999504082,255244.56169768237,449.0862436045594,904.3762308880347,2494.470589605177,413.594018267086,219.2048296815556,1291.966044125764,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
97,98.0,0.0025199999999999997,494.0,2569578.127572679,264457.04837032594,449.0862436045598,904.3762308880347,2488.4776476405195,412.6003625556364,218.6781921544873,1291.966044125764,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
98,99.0,0.0025199999999999997,494.0,3321247.6180026745,269475.95280582085,449.0862436045598,904.3762308880347,2486.2383803179086,412.22908234339735,218.4814136420006,1291.966044125764,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
99,100.0,0.0025199999999999997,494.0,4080962.665635947,270309.4969680716,449.0862436045598,904.3762308880347,2484.0035033169984,411.8585300654948,218.28502093471224,1291.966044125764,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
100,101.0,0.0025199999999999997,494.0,4851380.617305664,265575.30874949694,449.0862436045598,904.3762308880347,2481.030474417986,411.3655890086266,218.0237621745721,1291.966044125764,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
101,102.0,0.0025199999999999997,494.0,5632473.567053355,255287.90504272096,449.0862436045598,904.3762308880347,2478.0651971741095,410.87393320972416,217.76318460115382,1291.966044125764,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
102,103.0,0.0025199999999999997,494.0,6424213.717918295,239461.7460388858,449.0862436045598,904.3762308880347,2475.107641308202,410.3835576487024,217.50328555381228,1291.966044125764,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
103,104.0,0.0025199999999999997,494.0,7221267.079388304,220871.61431967653,449.0862436045598,904.3762308880347,2473.631749473461,410.13884839576434,217.3735896497551,1291.966044125764,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
104,105.0,0.0025199999999999997,494.0,8023626.742840702,199521.10380334966,449.0862436045598,904.3762308880347,2472.157776700575,409.8944573315864,217.24406238574082,1291.966044125764,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
105,106.0,0.0025199999999999997,494.0,8828636.970760249,176791.74941801652,449.0862436045598,904.3762308880347,2471.4215087930334,409.7723809264084,217.17936189099646,1291.966044125764,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
106,107.0,0.0025199999999999997,494.0,9638943.16296577,151307.39398415218,449.0862436045598,904.3762308880347,2469.950407602485,409.52846598300846,217.0500869709945,1291.966044125764,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
107,108.0,0.0025199999999999997,494.0,10457180.415113375,121697.24062633608,449.0862436045598,904.3762308880347,2467.747335396351,409.1631870777111,216.85648915118688,1291.966044125764,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
108,109.0,0.0025199999999999997,494.0,11283333.303515768,87969.31286444142,449.0862436045598,904.3762308880347,2465.548547547798,408.7986185374407,216.6632678248436,1291.966044125764,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
109,110.0,0.0025199999999999997,494.0,12122644.766151931,47396.19433960412,449.0862436045598,904.3762308880347,2461.893388038418,408.19257727353823,216.34206595497528,1291.966044125764,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
110,111.0,0.0025199999999999997,494.0,12975072.291250132,0.0,449.0862436045598,904.3762308880347,2458.2500373545186,407.5884939640018,216.02190180092097,1291.966044125764,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
111,112.0,0.0025199999999999997,494.0,12941590.848875418,0.0,498.4862436045598,984.7713112253248,2704.3358616525484,448.39058853834587,237.6470119253233,1406.8161588933212,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
112,113.0,0.0025199999999999997,494.0,12128401.860826425,0.0,539.26028,1063.639886790075,2920.9212910065166,484.3013899716826,256.6797366849918,1519.48555255725,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
113,114.0,0.0025199999999999997,494.0,11264238.308396624,11964.840059356902,539.26028,1066.4695429605235,2935.080892223408,486.6491131273524,257.92402995749677,1523.527918515034,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
114,115.0,0.0025199999999999997,494.0,10335603.79489568,57467.966209718725,539.26028,1066.4695429605235,2952.9894925209474,489.6184365539201,259.4977713735776,1523.5279185150337,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
115,116.0,0.0025199999999999997,494.0,9358057.944596693,128415.14312917128,539.26028,1066.4695429605238,2966.575974964849,491.87113413692816,260.6917010925719,1523.5279185150341,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
116,117.0,0.0025199999999999997,494.0,8380512.094297705,199362.3200486203,537.83756,1066.469542960524,2966.5759749648487,491.8711341369281,260.6917010925719,1523.5279185150343,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
