,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
13,14.0,0.00231,494.0,11720584.874596884,46645.20431528427,437.9296139132621,882.055234997711,2398.7674608351535,397.72602537365555,210.79479344803744,1260.078907139587,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
14,15.0,0.00231,494.0,12792237.754673822,0.0,437.9296139132621,882.055234997711,2397.354105415981,397.49168492903726,210.67059301238976,1260.078907139587,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
15,16.0,0.00231,494.0,12968521.339663163,0.0,487.32961391326205,963.5532673532517,2646.067798495868,438.7294915191879,232.5266305051696,1376.5046676475026,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
16,17.0,0.00231,494.0,12191718.461461876,0.0,536.729613913262,1059.9593777710818,2910.8140382710426,482.6255637302646,255.79154877704025,1514.227682530117,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
17,18.0,0.00231,494.0,11364081.10215406,0.0,536.729613913262,1065.1013609886202,2924.9347274673005,484.96683510452664,257.0324226053991,1521.573372840886,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
18,19.0,0.00231,494.0,10465673.267840145,26261.85961765144,536.7296139132628,1067.1534268766604,2944.5931927467727,488.2262937174212,258.75993567023323,1524.5048955380864,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
19,20.0,0.00231,494.0,9521694.29409909,76230.17383451387,536.7296139132628,1067.1534268766604,2957.251842587645,490.3251526397671,259.8723308990766,1524.5048955380864,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
20,21.0,0.00231,494.0,8564617.499988122,133012.07419056445,536.7296139132628,1067.1534268766604,2960.890126023732,490.9283957776884,260.19204976217486,1524.5048955380864,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
21,22.0,0.00231,494.0,7614093.944091899,186384.93000288866,536.7296139132628,1067.1534268766604,2959.069782075192,490.62657487370893,260.03208468306576,1524.5048955380864,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
22,23.0,0.00231,494.0,6676650.913585577,232953.19665664434,536.7296139132628,1067.1534268766604,2955.4363028002194,490.0241282864898,259.7127879918396,1524.5048955380864,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
23,24.0,0.00231,494.0,5762015.8992896285,267656.5591718117,536.7296139132628,1067.1534268766604,2949.100742741782,488.9736650124545,259.1560424566009,1524.5048955380864,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
24,25.0,0.00231,494.0,4892682.971339827,278793.43055433035,536.7296139132628,1067.1534268766604,2936.5168298678527,486.88719780264256,258.0502148354006,1524.5048955380864,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
25,26.0,0.00231,494.0,4049050.7909223065,276560.5768828178,536.7296139132628,1067.1534268766604,2929.3777333311077,485.7035047032999,257.42285749274896,1524.5048955380864,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
26,27.0,0.00231,494.0,3215021.770983884,269332.08582394756,536.7296139132628,1067.1534268766604,2926.7101887535805,485.26121426887914,257.18844356250594,1524.5048955380864,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
27,28.0,0.00231,494.0,2393767.734300645,255457.95095735881,536.7296139132628,1067.1534268766604,2923.161582293807,484.67283996169664,256.87660517969925,1524.5048955380864,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
28,29.0,0.00231,494.0,1588435.6322991159,233301.1041285675,536.7296139132628,1067.1534268766604,2918.738822659989,483.9395272754686,256.4879494559984,1524.5048955380864,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
29,30.0,0.00231,494.0,795803.8007828881,204537.47964529134,536.7296139132628,1067.1534268766604,2915.2109697474157,483.35459399622016,256.1779348179967,1524.5048955380864,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
30,31.0,0.00231,494.0,0.0,177423.93778789323,536.7296139132628,1067.1534268766604,2916.0920723214876,483.5006846158629,256.25536284640737,1524.5048955380864,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
31,32.0,0.00231,494.0,110641.22298686339,0.0,487.32961391326285,1004.6921887170633,2664.301787941001,441.7527658745075,234.12896591348897,1435.2745553100906,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
32,33.0,0.00231,494.0,1131116.1724206747,278793.43055433035,437.9296139132628,823.9522240876778,2411.5701972612947,399.84877447535575,211.91985047193856,1177.0746058395398,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
33,34.0,0.00231,494.0,2949853.0166837415,232729.02719908115,393.7649651414666,806.3736496036591,2189.830782030947,363.0834198804839,192.43421253665647,1151.962356576656,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
34,35.0,0.00231,494.0,4768589.860946801,186664.62384383008,393.7649651414666,806.3736496036591,2189.830782030947,363.0834198804839,192.43421253665647,1151.962356576656,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
35,36.0,0.00231,494.0,6591958.2346840985,138190.8635011064,393.76496514146606,806.3736496036591,2188.5442460658805,362.87010665015185,192.3211565245805,1151.962356576656,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
36,37.0,0.00231,494.0,8415326.608421396,89717.1031583827,393.76496514146606,806.3736496036591,2188.5442460658805,362.87010665015185,192.3211565245805,1151.962356576656,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
37,38.0,0.00231,494.0,10231745.432535756,44858.55157919135,393.76496514146606,806.3736496036591,2190.4746765166965,363.19018037259434,192.490795597475,1151.962356576656,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
38,39.0,0.00231,494.0,12048164.256650116,0.0,393.76496514146606,806.3736496036591,2190.4746765166965,363.19018037259434,192.490795597475,1151.962356576656,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
39,40.0,0.00231,494.0,12968521.339663163,0.0,443.1649651414661,888.2891285999697,2439.3807157115057,404.4598787809528,214.363735753905,1268.9844694285282,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
40,41.0,0.00231,494.0,12957873.610176716,0.0,492.56496514146613,982.4616472746008,2697.9931636280317,447.3389417586459,237.08963913208234,1403.5166389637154,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
41,42.0,0.00231,494.0,12061659.824035147,9258.089109460214,538.72676,1070.2377843573286,2943.983734921121,488.1252429725754,258.706378775465,1528.9111205104693,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
42,43.0,0.00231,494.0,11116807.361355165,43818.38903958799,538.72676,1070.2377843573286,2957.494478404014,490.36538270809734,259.8936528352916,1528.9111205104696,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
43,44.0,0.00231,494.0,10155635.141578479,86868.35118897047,538.72676,1070.2377843573286,2962.027744264209,491.11701780486067,260.29201943657614,1528.9111205104696,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
44,45.0,0.00231,494.0,9181368.340058431,136730.21471929314,538.72676,1070.2377843573288,2965.66512808181,491.720111782144,260.6116592445363,1528.9111205104698,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
45,46.0,0.00231,494.0,8203822.489759443,188297.86445517588,538.72676,1070.2377843573286,2966.5759749648487,491.8711341369281,260.6917010925719,1528.9111205104696,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
46,47.0,0.00231,494.0,7239379.862277526,233049.11765762183,538.72676,1070.2377843573286,2962.936190848996,491.26764217980764,260.371850355298,1528.9111205104696,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
47,48.0,0.00231,494.0,6294527.399597544,267609.417587752,538.72676,1070.2377843573283,2957.494478404014,490.36538270809734,259.8936528352916,1528.9111205104691,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
48,49.0,0.00231,494.0,5394611.392010268,278793.43055433035,538.2233387553714,1070.2377843573283,2945.012129767151,488.29575528829747,258.79675030279765,1528.9111205104691,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
49,50.0,0.00231,494.0,4517268.273328323,278234.8544012597,538.2233387553715,1070.2377843573283,2938.741882849003,487.25612121555673,258.2457442442451,1528.9111205104691,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
50,51.0,0.00231,494.0,3646355.5781841865,274331.122836913,538.2233387553714,1070.2377843573283,2936.9556540885014,486.9599567573832,258.0887770814131,1528.9111205104691,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
51,52.0,0.00231,494.0,2781864.9043040304,267086.60678827297,538.2233387553714,1070.2377843573283,2935.1717592929504,486.66417928069853,257.93201501877024,1528.9111205104691,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
52,53.0,0.00231,494.0,1920582.0953478003,258173.33491883427,538.2233387553714,1070.2377843573283,2934.2806857029714,486.51643542347006,257.85371077443915,1528.9111205104691,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
53,54.0,0.00231,494.0,1056091.4214676442,250928.81887019426,538.2233387553714,1070.2377843573283,2935.1717592929504,486.66417928069853,257.93201501877024,1528.9111205104691,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
54,55.0,0.00231,494.0,191600.74758748803,243684.30282155424,538.2233387553714,1070.2377843573283,2935.1717592929504,486.66417928069853,257.93201501877024,1528.9111205104691,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
55,56.0,0.00231,494.0,231646.71052151266,0.0,488.8233387553709,1024.7169639235985,2683.9115824001233,445.0041546547711,235.85220196702872,1463.8813770337124,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
56,57.0,0.00231,494.0,1175638.7424515532,278793.43055433035,439.4233387553709,831.6885847167673,2432.8154521234524,403.3713296676938,213.7868047238777,1188.126549595382,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
57,58.0,0.00231,494.0,2985890.6804059325,233540.52399053937,392.0578325768,807.074119428143,2192.187700450023,363.4742071536374,192.64132979142784,1152.9630277544902,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
58,59.0,0.00231,494.0,4796142.618360316,188287.61742674932,392.0578325768,807.074119428143,2192.187700450023,363.4742071536374,192.64132979142784,1152.9630277544902,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
59,60.0,0.00231,494.0,6606394.5563147,143034.71086295927,392.0578325768,807.074119428143,2192.187700450023,363.4742071536374,192.64132979142784,1152.9630277544902,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
60,61.0,0.00231,494.0,8418978.62576811,96568.61169095151,392.0578325768,807.074119428143,2191.539886144738,363.36679673848545,192.5844022713973,1152.9630277544902,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
61,62.0,0.00231,494.0,10233893.305572324,48890.11122364411,392.0578325768,807.074119428143,2190.892494380626,363.25945638248857,192.52751188271895,1152.9630277544902,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
62,63.0,0.00231,494.0,12051137.076066894,0.0,392.0578325768,807.074119428143,2190.2455247444154,363.1521860171244,192.47065858907592,1152.9630277544902,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
63,64.0,0.00231,494.0,12968521.339663163,0.0,441.4578325768,888.5898336965323,2440.206498882833,404.5967972042326,214.43630251824328,1269.4140481379034,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
64,65.0,0.00231,494.0,12968521.339663163,0.0,490.8578325767999,981.3846136326231,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
65,66.0,0.00231,494.0,12513565.250213346,9269.148023559712,514.6055017998601,1025.601763033815,2821.412152506746,467.8023441950273,247.93524242336446,1465.1453757625927,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
66,67.0,0.00231,494.0,12033886.953340698,31398.977066487074,514.6055017998601,1025.601763033815,2828.279432346421,468.9409689097429,248.53871352216373,1465.1453757625927,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
67,68.0,0.00231,494.0,11532469.963105233,64837.44033998344,514.6055017998601,1025.601763033815,2834.317958280537,469.9421826405876,249.06935679951144,1465.1453757625927,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
68,69.0,0.00231,494.0,11006085.812535308,111264.01100733783,514.6055017998601,1025.601763033815,2841.253280595665,471.09208909217864,249.6788072188547,1465.1453757625927,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
69,70.0,0.00231,494.0,10470304.967563422,162578.81383265182,514.6055017998601,1025.601763033815,2843.863473485098,471.5248703685311,249.9081812953215,1465.1453757625927,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
70,71.0,0.00231,494.0,9937658.422031293,212263.1301635988,514.6055017998601,1025.601763033815,2842.9928347518326,471.3805146989751,249.83167279045682,1465.1453757625927,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
71,72.0,0.00231,494.0,9420652.384780658,253811.13469405938,514.6055017998601,1025.601763033815,2838.648249118099,470.66016360024923,249.4498867081321,1465.1453757625927,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
72,73.0,0.00231,494.0,8944071.4626083,274329.68577395566,514.6055017998601,1025.601763033815,2827.4190504852295,468.79831387396206,248.4631063531999,1465.1453757625927,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
73,74.0,0.00231,494.0,8498352.844762782,278793.43055433035,514.6055017998601,1025.601763033815,2818.8461881722183,467.37689620447173,247.70975498837004,1465.1453757625927,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
74,75.0,0.00231,494.0,8067989.792442486,275269.09293112904,514.6055017998601,1025.601763033815,2814.580753304101,466.6696686452002,247.3349243819561,1465.1453757625927,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
75,76.0,0.00231,494.0,7652932.243127359,263782.7158094365,514.6055017998601,1025.601763033815,2810.329224691554,465.96474680327975,246.96131580573828,1465.1453757625927,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
76,77.0,0.00231,494.0,7243982.932313131,249118.7863920806,514.6055017998601,1025.601763033815,2808.6324917746374,465.6834211432548,246.81221320592505,1465.1453757625927,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
77,78.0,0.00231,494.0,6838084.756538017,232867.6332364101,514.6055017998601,1025.601763033815,2807.7849542637728,465.5428957563405,246.73773475086048,1465.1453757625927,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
78,79.0,0.00231,494.0,6435235.72891886,215030.28993421048,514.6055017998601,1025.601763033815,2806.937968664896,465.4024618788221,246.66330479577573,1465.1453757625927,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
79,80.0,0.00231,494.0,6032386.701299703,197192.94663201552,514.6055017998601,1025.601763033815,2806.937968664896,465.4024618788221,246.66330479577573,1465.1453757625927,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
80,81.0,0.00231,494.0,5632584.836893493,178969.39975612424,514.6055017998601,1025.36863309125,2806.091534439077,465.26211942134273,246.58892329331167,1464.8123329875002,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
81,82.0,0.00231,494.0,5241912.57183158,155996.56561014894,514.6055017998601,1025.36863309125,2803.555534621217,464.8416396773184,246.36606902897879,1464.8123329875002,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
82,83.0,0.00231,494.0,4857316.8170732595,129862.68441894837,514.6055017998601,1025.36863309125,2801.8676150924416,464.5617753151861,246.21774091704864,1464.8123329875002,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
83,84.0,0.00231,494.0,4472721.062314939,103728.80322774779,514.6055017998601,1025.36863309125,2801.8676150924416,464.5617753151861,246.21774091704864,1464.8123329875002,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
84,85.0,0.00231,494.0,4085088.040044874,79174.93178126588,514.6055017998601,1025.36863309125,2802.71130051237,464.7016620087538,246.29188086463952,1464.8123329875002,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
85,86.0,0.00231,494.0,3697455.017774809,54621.06033478584,514.6055017998601,1025.36863309125,2802.71130051237,464.7016620087538,246.29188086463952,1464.8123329875002,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
86,87.0,0.00231,494.0,3309821.9955047444,30067.188888303936,514.6055017998601,1025.36863309125,2802.71130051237,464.7016620087538,246.29188086463952,1464.8123329875002,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
87,88.0,0.00231,494.0,2922188.9732346795,5513.317441821098,514.6055017998601,1025.36863309125,2802.71130051237,464.7016620087538,246.29188086463952,1464.8123329875002,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
88,89.0,0.00231,494.0,2497954.115895387,0.0,514.6055017998601,1025.36863309125,2812.878476920489,466.38742385440844,247.1853346428365,1464.8123329875002,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
89,90.0,0.00231,494.0,2036829.6239792146,13676.952063649893,514.6055017998601,1025.36863309125,2823.125597636289,468.08644081222565,248.0858136304796,1464.8123329875002,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
90,91.0,0.00231,494.0,1535412.63374375,48314.36932747904,514.6055017998601,1025.36863309125,2834.3179582805365,469.9421826405876,249.06935679951144,1464.8123329875002,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
91,92.0,0.00231,494.0,1024648.3764141016,87814.30628645793,514.6055017998601,1025.36863309125,2836.914421362254,470.3726874554066,249.29752435136552,1464.8123329875002,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
92,93.0,0.00231,494.0,510764.25732964854,128937.2191458838,514.6055017998602,1025.36863309125,2837.7810496274783,470.51637817200657,249.3736804311635,1464.8123329875002,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
93,94.0,0.00231,494.0,0.0,168437.15610486362,514.6055017998602,1025.36863309125,2836.9144213622544,470.3726874554067,249.29752435136558,1464.8123329875002,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
94,95.0,0.00231,494.0,401101.2084993316,216834.7158326283,465.2055017998603,931.4019944247189,2583.6184586319823,428.37512072802156,227.03881398585145,1330.5742777495984,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
95,96.0,0.00231,494.0,1103735.8724587345,246370.8731952496,449.1095217939448,904.5689327432019,2499.859165448629,414.48746746032066,219.67835775396995,1292.2413324902886,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
96,97.0,0.00231,494.0,1825342.4559690412,266037.69318454433,449.1095217939448,904.5689327432019,2494.5891877956,413.6136823602771,219.21525165094687,1292.2413324902886,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
97,98.0,0.00231,494.0,2568524.7488616146,274480.66445409786,449.10952179394565,904.5689327432019,2488.595935189415,412.6199751431179,218.68858682585252,1292.2413324902886,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
98,99.0,0.00231,494.0,3319768.8219727855,278729.83611399774,449.10952179394565,904.5689327432019,2486.35655179536,412.24867568573114,218.4917981134375,1292.2413324902886,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
99,100.0,0.00231,494.0,4079058.8693252,278793.43055433035,449.10952179394565,904.5689327432019,2484.121558950576,411.87810420041296,218.2953952262189,1292.2413324902886,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
100,101.0,0.00231,494.0,4849052.375494396,273289.00401286036,449.10952179394565,904.5689327432019,2481.148375945909,411.38513759216033,218.034122923845,1292.2413324902886,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
101,102.0,0.00231,494.0,5629721.433075413,262231.0741346879,449.10952179394565,904.5689327432019,2478.1829449981806,410.8934563084942,217.77353184350193,1292.2413324902886,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
102,103.0,0.00231,494.0,6421038.24366672,245634.10186049435,449.10952179394565,904.5689327432019,2475.225235828656,410.4030553290693,217.51361932440673,1292.2413324902886,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
103,104.0,0.00231,494.0,7217668.540271046,226273.01360160857,449.10952179394565,904.5689327432019,2473.749267491706,410.15833339173395,217.38391669761901,1292.2413324902886,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
104,105.0,0.00231,494.0,8019605.413907608,204151.40346256178,449.10952179394565,904.5689327432019,2472.2752183160846,409.91392965965184,217.25438271961548,1292.2413324902886,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
105,106.0,0.00231,494.0,8824192.989402173,180650.87798275054,449.10952179394565,904.5689327432019,2471.5389122444176,409.7918469266967,217.18967887114925,1292.2413324902886,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
106,107.0,0.00231,494.0,9634076.803696703,154395.2086501317,449.10952179394565,904.5689327432019,2470.067734799981,409.5479193400721,217.06039725023822,1292.2413324902886,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
107,108.0,0.00231,494.0,10451892.089036351,124013.52753462829,449.10952179394565,904.5689327432019,2467.864548398561,409.18262150070217,216.86678939537217,1292.2413324902886,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
108,109.0,0.00231,494.0,11277623.420934338,89513.8585720025,449.10952179394565,904.5689327432019,2465.6656465768,408.8180340631806,216.67355805348575,1292.2413324902886,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
109,110.0,0.00231,494.0,12116514.009135045,48168.64402896259,449.10952179394565,904.5689327432019,2462.0102976038224,408.21196138539386,216.35233953425876,1292.2413324902886,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
110,111.0,0.00231,494.0,12968521.339663163,0.0,449.10952179394565,904.5689327432019,2458.3667580684305,407.60784676346276,216.03215878463527,1292.2413324902886,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
111,112.0,0.00231,494.0,12934619.974049907,0.0,498.5095217939456,984.8137870841958,2704.452506996589,448.409928841156,237.6572622858127,1406.8768386917084,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
112,113.0,0.00231,494.0,12121430.986000914,0.0,539.26028,1063.639886790075,2920.9212910065166,484.3013899716826,256.6797366849918,1519.48555255725,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
113,114.0,0.00231,494.0,11257267.433571113,13661.62677660759,539.26028,1066.139612209947,2935.080892223408,486.6491131273524,257.92402995749677,1523.0565888713531,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
114,115.0,0.00231,494.0,10328632.92007017,60861.5396442201,539.26028,1066.139612209947,2952.9894925209474,489.6184365539201,259.4977713735776,1523.056588871353,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
115,116.0,0.00231,494.0,9351087.069771182,133505.50328092685,539.26028,1066.1396122099472,2966.575974964849,491.87113413692816,260.6917010925719,1523.0565888713534,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
116,117.0,0.00231,494.0,8373541.219472194,206149.46691762732,537.83756,1066.1396122099472,2966.5759749648487,491.8711341369281,260.6917010925719,1523.0565888713534,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
117,118.0,0.00231,494.0,7395995.369173206,278793.43055433035,536.94836,1066.1396122099472,2966.575974964849,491.8711341369281,260.6917010925719,1523.0565888713534,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
118,119.0,0.00231,494.0,6996585.2802447695,88832.98998380452,505.5393559385645,1058.7222893052292,2805.9827079174734,465.24407551312765,246.57936002195768,1512.4604132931845,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
119,120.0,0.00231,494.0,6612652.255571708,163233.29173524305,505.5393559385645,1005.7532836094782,2801.6835234020914,464.53125211629225,246.2015636216349,1436.7904051563976,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
120,121.0,0.00231,494.0,6290118.922308119,205693.00531834457,505.5393559385656,1005.7532836094782,2784.628053566127,461.7033814120695,244.70279214839687,1436.7904051563976,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
