Time,DNI
8670.0,0.0
8700.0,0.0
8730.0,0.0
8760.0,0.0
8790.0,0.0
8820.0,0.0
8850.0,0.0
8880.0,0.0
8910.0,0.0
8940.0,0.0
8970.0,0.0
9000.0,0.0
9030.0,0.0
9060.0,-0.24169447889639883
9090.0,290.47826289139994
9120.0,225.73799372248652
9150.0,-17.276390729795935
9180.0,47.605194287626546
9210.0,48.568932896461774
9240.0,68.56773760765452
9270.0,-16.93145973320452
9300.0,-19.03155267411546
9330.0,-20.202487035080594
9360.0,-20.75762647814497
9390.0,0.3537503411378111
9420.0,7.561069424409766
9450.0,-10.497637589554301
9480.0,-16.42981821409512
9510.0,-22.131523088708832
9540.0,-31.282250936191986
9570.0,367.123750848534
9600.0,465.3960246334479
9630.0,102.05924972858661
9660.0,0.0
9690.0,0.0
9720.0,0.0
9750.0,0.0
9780.0,0.0
9810.0,0.0
9840.0,0.0
9870.0,0.0
9900.0,0.0
9930.0,0.0
9960.0,0.0
9990.0,0.0
10020.0,0.0
10050.0,0.0
10080.0,0.0
10110.0,0.0
10140.0,0.0
10170.0,0.0
10200.0,0.0
10230.0,0.0
10260.0,0.0
10290.0,0.0
10320.0,0.0
10350.0,0.0
10380.0,0.0
10410.0,0.0
10440.0,0.0
10470.0,0.0
10500.0,50.23148457017169
10530.0,415.6422033631482
10560.0,647.7116245665596
10590.0,771.5430106563325
10620.0,844.3335993678031
10650.0,890.2483534526835
10680.0,920.2272667721655
10710.0,936.7310789914588
10740.0,924.6548832603821
10770.0,947.5298001061175
10800.0,958.0465673996872
10830.0,951.2639576429644
10860.0,920.6256748304479
10890.0,916.795143047206
10920.0,897.212163667822
10950.0,814.0752203416489
10980.0,739.9129054947058
11010.0,648.2393805200329
11040.0,474.55712667781387
11070.0,90.10862844848869
11100.0,0.0
11130.0,0.0
11160.0,0.0
11190.0,0.0
11220.0,0.0
11250.0,0.0
11280.0,0.0
11310.0,0.0
11340.0,0.0
11370.0,0.0
11400.0,0.0
11430.0,0.0
11460.0,0.0
11490.0,0.0
11520.0,0.0
11550.0,0.0
11580.0,0.0
11610.0,0.0
11640.0,0.0
11670.0,0.0
11700.0,0.0
11730.0,0.0
11760.0,0.0
11790.0,0.0
11820.0,0.0
11850.0,0.0
11880.0,0.0
11910.0,0.0
11940.0,50.99434959518292
11970.0,417.1794265633898
12000.0,648.8902466807791
12030.0,772.4863416459965
12060.0,845.1449297851096
12090.0,890.9876432160352
12120.0,920.9326257151208
12150.0,940.4304367728189
12180.0,952.3721925034607
12210.0,958.289037701188
12240.0,958.8752308138816
12270.0,954.197264103502
12300.0,943.7129284829612
12330.0,926.1109146281852
12360.0,898.8781114897798
12390.0,856.3070850691549
12420.0,792.1329590597627
12450.0,683.3733059658368
12480.0,444.72599734070286
12510.0,23.7465465361918
12540.0,0.0
12570.0,0.0
12600.0,0.0
12630.0,0.0
12660.0,0.0
12690.0,0.0
12720.0,0.0
12750.0,0.0
12780.0,0.0
12810.0,0.0
12840.0,0.0
12870.0,0.0
12900.0,0.0
12930.0,0.0
12960.0,0.0
12990.0,0.0
13020.0,0.0
13050.0,0.0
13080.0,0.0
13110.0,0.0
13140.0,0.0
13170.0,0.0
13200.0,0.0
13230.0,0.0
13260.0,0.0
13290.0,0.0
13320.0,0.0
13350.0,0.0
13380.0,50.05529724848443
13410.0,23.08767811528503
13440.0,32.27145796695845
13470.0,46.55169909360143
13500.0,47.037599468635676
13530.0,47.78539887524596
13560.0,48.68250979805168
13590.0,45.16534987161799
13620.0,42.11910640687313
13650.0,40.07390960077885
13680.0,37.72695393249626
13710.0,44.15210913882254
13740.0,52.82104070953335
13770.0,56.44754114492571
13800.0,60.565353080873365
13830.0,62.56052973264275
13860.0,63.37285919589738
13890.0,55.51756860537557
13920.0,16.887135800779333
13950.0,-52.07263901712054
13980.0,0.0
14010.0,0.0
14040.0,0.0
14070.0,0.0
14100.0,0.0
14130.0,0.0
14160.0,0.0
14190.0,0.0
14220.0,0.0
14250.0,0.0
14280.0,0.0
14310.0,0.0
14340.0,0.0
14370.0,0.0
14400.0,0.0
14430.0,0.0
14460.0,0.0
14490.0,0.0
14520.0,0.0
14550.0,0.0
14580.0,0.0
14610.0,0.0
14640.0,0.0
14670.0,0.0
14700.0,0.0
14730.0,0.0
14760.0,0.0
14790.0,0.0
14820.0,-129.5747200737208
14850.0,-102.63624188891225
14880.0,-40.14766381086133
14910.0,-15.263097815825631
14940.0,-1.9901451557967675
14970.0,8.640105598923697
15000.0,17.475534577199483
15030.0,19.934494428275343
15060.0,18.894309458649786
15090.0,20.883062495428817
15120.0,21.600297642092983
15150.0,23.12691023543607
15180.0,24.948208104101695
15210.0,25.802883930728626
15240.0,26.27123142835501
15270.0,22.832061300226542
15300.0,521.6276738842697
15330.0,284.6644942458033
15360.0,-42.97427479888353
15390.0,-84.3997291845181
15420.0,0.0
15450.0,0.0
15480.0,0.0
15510.0,0.0
15540.0,0.0
15570.0,0.0
15600.0,0.0
15630.0,0.0
15660.0,0.0
15690.0,0.0
15720.0,0.0
15750.0,0.0
15780.0,0.0
15810.0,0.0
15840.0,0.0
15870.0,0.0
15900.0,0.0
15930.0,0.0
15960.0,0.0
15990.0,0.0
16020.0,0.0
16050.0,0.0
16080.0,0.0
16110.0,0.0
16140.0,0.0
16170.0,0.0
16200.0,0.0
16230.0,0.0
16260.0,-125.88228109148193
16290.0,-101.9965057888158
16320.0,-42.37055851956745
16350.0,-19.96050306355528
16380.0,-10.940220439333416
16410.0,-6.449858208209548
16440.0,-4.6897593092026
16470.0,-6.263508414921375
16500.0,-7.303555251546527
16530.0,-7.284888131174739
16560.0,-5.506199821977589
16590.0,1.1200705162631266
16620.0,8.092622393184342
16650.0,9.174812365100252
16680.0,10.993118063393354
16710.0,11.11825252506253
16740.0,7.892613438936337
16770.0,-6.193271827371177
16800.0,-49.8722877772625
16830.0,-97.28929415525624
16860.0,0.0
16890.0,0.0
16920.0,0.0
16950.0,0.0
16980.0,0.0
17010.0,0.0
17040.0,0.0
17070.0,0.0
17100.0,0.0
17130.0,0.0
17160.0,0.0
17190.0,0.0
17220.0,0.0
17250.0,0.0
17280.0,0.0
17310.0,0.0
17340.0,0.0
17370.0,0.0
17400.0,0.0
17430.0,0.0
17460.0,0.0
17490.0,0.0
17520.0,0.0
17550.0,0.0
17580.0,0.0
17610.0,0.0
17640.0,0.0
17670.0,0.0
17700.0,-120.85162781787389
17730.0,-96.99828155211219
17760.0,-37.40117829572819
17790.0,-14.543237921879381
17820.0,-4.814700249087309
17850.0,0.5137840757230379
17880.0,3.1850987664067816
17910.0,1.5699124763118562
17940.0,0.524119188693021
17970.0,-0.4313523964608521
18000.0,-0.5940167154376468
18030.0,1.1299856795665164
18060.0,5.252478462243289
18090.0,5.56121344041901
18120.0,5.728424830190647
18150.0,3.415756903976103
18180.0,-3.8369497125860335
18210.0,-18.062737343304548
18240.0,-61.82013212376228
18270.0,-130.79830702045965
18300.0,0.0
18330.0,0.0
18360.0,0.0
18390.0,0.0
18420.0,0.0
18450.0,0.0
18480.0,0.0
18510.0,0.0
18540.0,0.0
18570.0,0.0
18600.0,0.0
18630.0,0.0
18660.0,0.0
18690.0,0.0
18720.0,0.0
18750.0,0.0
18780.0,0.0
18810.0,0.0
18840.0,0.0
18870.0,0.0
18900.0,0.0
18930.0,0.0
18960.0,0.0
18990.0,0.0
19020.0,0.0
19050.0,0.0
19080.0,0.0
19110.0,0.0
19140.0,41.53515375356233
19170.0,-45.6477447722873
19200.0,85.75602435234828
19230.0,540.985717987073
19260.0,552.3841910303802
19290.0,383.5292132697473
19320.0,-1.9014851066876872
19350.0,-2.566716484214112
19380.0,-2.6240911815540358
19410.0,-2.557760533892406
19440.0,0.33535806060763207
19470.0,20.155050404032067
19500.0,23.42598157635632
19530.0,62.96000012282718
19560.0,48.47461387271005
19590.0,53.721320950894096
19620.0,321.43453425328414
19650.0,405.0494562863064
19680.0,325.1698284510719
19710.0,105.01513888828708
19740.0,0.0
19770.0,0.0
19800.0,0.0
19830.0,0.0
19860.0,0.0
19890.0,0.0
19920.0,0.0
19950.0,0.0
19980.0,0.0
20010.0,0.0
20040.0,0.0
20070.0,0.0
20100.0,0.0
20130.0,0.0
20160.0,0.0
20190.0,0.0
20220.0,0.0
20250.0,0.0
20280.0,0.0
20310.0,0.0
20340.0,0.0
20370.0,0.0
20400.0,0.0
20430.0,0.0
20460.0,0.0
20490.0,0.0
20520.0,0.0
20550.0,0.0
20580.0,-96.7021019696208
20610.0,-58.95207722096558
20640.0,-14.903884837473015
20670.0,5.623139093083637
20700.0,13.654087334404267
20730.0,16.594521376077637
20760.0,128.04883663657017
20790.0,431.32509186908715
20820.0,345.250364028186
20850.0,190.33444229970667
20880.0,30.280430290840627
20910.0,18.193663991423705
20940.0,24.61135351463588
20970.0,34.36911821757167
21000.0,48.22920546295745
21030.0,55.031793219877954
21060.0,82.70280275250491
21090.0,82.13704435688828
21120.0,60.08611542414076
21150.0,36.092982142473716
21180.0,0.0
21210.0,0.0
21240.0,0.0
21270.0,0.0
21300.0,0.0
21330.0,0.0
21360.0,0.0
21390.0,0.0
21420.0,0.0
21450.0,0.0
21480.0,0.0
21510.0,0.0
21540.0,0.0
21570.0,0.0
21600.0,0.0
21630.0,0.0
21660.0,0.0
21690.0,0.0
21720.0,0.0
21750.0,0.0
21780.0,0.0
21810.0,0.0
21840.0,0.0
21870.0,0.0
21900.0,0.0
21930.0,0.0
21960.0,0.0
21990.0,0.0
22020.0,49.45806089629538
22050.0,278.0805464622975
22080.0,369.61370235062384
22110.0,529.3655687328538
22140.0,775.9924909233633
22170.0,784.7077191140795
22200.0,827.0343591725325
22230.0,944.2437908007913
22260.0,958.1460144560838
22290.0,961.243800687416
22320.0,961.2397050456029
22350.0,837.2442350372993
22380.0,438.80683744529745
22410.0,137.78655154816056
22440.0,90.98978356649502
22470.0,145.34413013864878
22500.0,48.96378606009546
22530.0,95.19414093266937
22560.0,64.91813676689083
22590.0,-40.62181423038177
22620.0,0.0
22650.0,0.0
22680.0,0.0
22710.0,0.0
22740.0,0.0
22770.0,0.0
22800.0,0.0
22830.0,0.0
22860.0,0.0
22890.0,0.0
22920.0,0.0
22950.0,0.0
22980.0,0.0
23010.0,0.0
23040.0,0.0
23070.0,0.0
23100.0,0.0
23130.0,0.0
23160.0,0.0
23190.0,0.0
23220.0,0.0
23250.0,0.0
23280.0,0.0
23310.0,0.0
23340.0,0.0
23370.0,0.0
23400.0,0.0
23430.0,0.0
23460.0,29.03835011931932
23490.0,312.4409816969022
23520.0,465.30296452773996
23550.0,467.2093355318275
23580.0,514.3967830001578
23610.0,464.8667435793807
23640.0,266.0533313348702
23670.0,114.18780476155246
23700.0,11.061373489385119
23730.0,11.168853108697022
23760.0,36.21169064620085
23790.0,258.3051853242523
23820.0,278.0107018224528
23850.0,271.21032589616095
23880.0,388.7539997569104
23910.0,387.655399510998
23940.0,444.21360922239
23970.0,464.21523540806857
24000.0,372.65617497756284
24030.0,153.81556275710182
24060.0,0.0
24090.0,0.0
24120.0,0.0
24150.0,0.0
24180.0,0.0
24210.0,0.0
24240.0,0.0
24270.0,0.0
24300.0,0.0
24330.0,0.0
24360.0,0.0
24390.0,0.0
24420.0,0.0
24450.0,0.0
24480.0,0.0
24510.0,0.0
24540.0,0.0
24570.0,0.0
24600.0,0.0
24630.0,0.0
24660.0,0.0
24690.0,0.0
24720.0,0.0
24750.0,0.0
24780.0,0.0
24810.0,0.0
24840.0,0.0
24870.0,0.0
24900.0,58.062278690383465
24930.0,370.1191427597093
24960.0,511.157680313852
24990.0,586.1505701950889
25020.0,641.864234334519
25050.0,661.0694657910424
25080.0,571.1039614576582
25110.0,558.1555342237565
25140.0,478.9949424909197
25170.0,498.10813578632735
25200.0,493.19490229262044
25230.0,615.3749533336702
25260.0,526.2212438526248
25290.0,481.6385124298464
25320.0,416.5195764820953
25350.0,95.96278323083163
25380.0,55.44859281329525
25410.0,180.19518725299577
25440.0,135.29136951268538
25470.0,78.35244115506521
25500.0,-30.0
25530.0,0.0
25560.0,0.0
25590.0,0.0
25620.0,0.0
25650.0,0.0
25680.0,0.0
25710.0,0.0
25740.0,0.0
25770.0,0.0
25800.0,0.0
25830.0,0.0
25860.0,0.0
25890.0,0.0
25920.0,0.0
25950.0,0.0
25980.0,0.0
26010.0,0.0
26040.0,0.0
26070.0,0.0
26100.0,0.0
26130.0,0.0
26160.0,0.0
26190.0,0.0
26220.0,0.0
26250.0,0.0
26280.0,0.0
26310.0,0.0
26340.0,65.55363780892044
26370.0,68.10403445389699
26400.0,327.1712574268846
26430.0,677.1852215175514
26460.0,334.3920152220386
26490.0,499.31369767369745
26520.0,576.18442276916
26550.0,209.14536017190574
26580.0,171.94521474347835
26610.0,41.06018631133361
26640.0,43.1878655149078
26670.0,46.45199762856623
26700.0,106.43679286770646
26730.0,356.0692310929493
26760.0,556.2843103891951
26790.0,678.2635801203887
26820.0,641.6652540148154
26850.0,627.1292214525832
26880.0,505.81569820666834
26910.0,231.9391816509568
26940.0,-9.0
26970.0,0.0
27000.0,0.0
27030.0,0.0
27060.0,0.0
27090.0,0.0
27120.0,0.0
27150.0,0.0
27180.0,0.0
27210.0,0.0
27240.0,0.0
27270.0,0.0
27300.0,0.0
27330.0,0.0
27360.0,0.0
27390.0,0.0
27420.0,0.0
27450.0,0.0
27480.0,0.0
27510.0,0.0
27540.0,0.0
27570.0,0.0
27600.0,0.0
27630.0,0.0
27660.0,0.0
27690.0,0.0
27720.0,0.0
27750.0,0.0
27780.0,-69.46410982006094
27810.0,162.38378284049503
27840.0,674.3367592993111
27870.0,790.3090705908523
27900.0,807.9772041191495
27930.0,847.5971980996916
27960.0,836.2928580748229
27990.0,815.1556480282865
28020.0,858.9106789607371
28050.0,651.0235469421308
28080.0,740.189119395194
28110.0,940.5348000929608
28140.0,941.6557136592913
28170.0,940.5006540486307
28200.0,917.046075810103
28230.0,882.5552091453516
28260.0,824.8603083990785
28290.0,739.0129251349005
28320.0,581.221959465492
28350.0,276.5295614454191
28380.0,0.0
28410.0,0.0
28440.0,0.0
28470.0,0.0
28500.0,0.0
28530.0,0.0
28560.0,0.0
28590.0,0.0
28620.0,0.0
28650.0,0.0
28680.0,0.0
28710.0,0.0
28740.0,0.0
28770.0,0.0
28800.0,0.0
28830.0,0.0
28860.0,0.0
28890.0,0.0
28920.0,0.0
28950.0,0.0
28980.0,0.0
29010.0,0.0
29040.0,0.0
29070.0,0.0
29100.0,0.0
29130.0,0.0
29160.0,0.0
29190.0,0.0
29220.0,51.03149077084299
29250.0,-64.05433530547765
29280.0,-96.35307149444861
29310.0,-26.48225727365002
29340.0,-62.38320526892119
29370.0,-53.082322234276376
29400.0,-40.572616425096726
29430.0,-39.81524905875858
29460.0,-40.11017768438501
29490.0,-41.00323245787331
29520.0,-40.802780470357106
29550.0,-39.37813099135542
29580.0,-38.12359026407887
29610.0,-37.068990829604445
29640.0,-36.1971715466417
29670.0,-36.16478699818276
29700.0,-38.96932759294816
29730.0,-51.157754370947714
29760.0,-82.49624451856789
29790.0,-159.91896162286315
29820.0,-41.0
29850.0,0.0
29880.0,0.0
29910.0,0.0
29940.0,0.0
29970.0,0.0
30000.0,0.0
30030.0,0.0
30060.0,0.0
30090.0,0.0
30120.0,0.0
30150.0,0.0
30180.0,0.0
30210.0,0.0
30240.0,0.0
30270.0,0.0
30300.0,0.0
30330.0,0.0
30360.0,0.0
30390.0,0.0
30420.0,0.0
30450.0,0.0
30480.0,0.0
30510.0,0.0
30540.0,0.0
30570.0,0.0
30600.0,0.0
30630.0,0.0
30660.0,83.06115158092356
30690.0,33.77613787799754
30720.0,-44.905791796613926
30750.0,-23.193282111641224
30780.0,-16.6922980118037
30810.0,-9.727196682307522
30840.0,-3.413907853876367
30870.0,-4.768987318693803
30900.0,-6.118866793068378
30930.0,-5.021591645024955
30960.0,-1.7892590821826388
30990.0,1.7117421446358776
31020.0,6.097326688775297
31050.0,9.358583739837059
31080.0,11.552609410264381
31110.0,10.101262253206073
31140.0,11.17346670445977
31170.0,4.613489874260722
31200.0,-17.344523272312813
31230.0,-82.44508771926127
31260.0,-32.0
31290.0,0.0
31320.0,0.0
31350.0,0.0
31380.0,0.0
31410.0,0.0
31440.0,0.0
31470.0,0.0
31500.0,0.0
31530.0,0.0
31560.0,0.0
31590.0,0.0
31620.0,0.0
31650.0,0.0
31680.0,0.0
31710.0,0.0
31740.0,0.0
31770.0,0.0
31800.0,0.0
31830.0,0.0
31860.0,0.0
31890.0,0.0
31920.0,0.0
31950.0,0.0
31980.0,0.0
32010.0,0.0
32040.0,0.0
32070.0,0.0
32100.0,-24.35692564655028
32130.0,-44.13912329496998
32160.0,-49.329236520574796
32190.0,-36.828659202454446
32220.0,-31.953232177170435
32250.0,-29.339798663800252
32280.0,-28.232943454611245
32310.0,-29.707229463468366
32340.0,-31.116895940750055
32370.0,-31.032957135045194
32400.0,-31.771719013164443
32430.0,-22.197009965688153
32460.0,-9.683044196821015
32490.0,-9.218271551063935
32520.0,-7.706450413467337
32550.0,-6.648840007871968
32580.0,-7.713979733283168
32610.0,-14.676675000494015
32640.0,-40.327712630335554
32670.0,-111.08360271809539
32700.0,-67.0
32730.0,0.0
32760.0,0.0
32790.0,0.0
32820.0,0.0
32850.0,0.0
32880.0,0.0
32910.0,0.0
32940.0,0.0
32970.0,0.0
33000.0,0.0
33030.0,0.0
33060.0,0.0
33090.0,0.0
33120.0,0.0
33150.0,0.0
33180.0,0.0
33210.0,0.0
33240.0,0.0
33270.0,0.0
33300.0,0.0
33330.0,0.0
33360.0,0.0
33390.0,0.0
33420.0,0.0
33450.0,0.0
33480.0,0.0
33510.0,0.0
33540.0,-164.2078168201797
33570.0,-126.81518374311884
33600.0,-74.6314954804559
33630.0,-54.393168190264305
33660.0,-47.169232667468805
33690.0,-45.9225374333264
33720.0,-46.031667196423655
33750.0,-45.63164167423463
33780.0,-46.10576577314623
33810.0,-47.03873927248935
33840.0,-46.75153734714809
33870.0,-46.105780750220674
33900.0,-45.46616238236015
33930.0,-44.801138690679295
33960.0,-43.97612607792394
33990.0,-43.41715385419445
34020.0,-46.634126135238375
34050.0,-57.03122229977362
34080.0,-86.44989250850574
34110.0,-121.86538594474075
34140.0,-15.0
34170.0,0.0
34200.0,0.0
34230.0,0.0
34260.0,0.0
34290.0,0.0
34320.0,0.0
34350.0,0.0
34380.0,0.0
34410.0,0.0
34440.0,0.0
34470.0,0.0
34500.0,0.0
34530.0,0.0
34560.0,0.0
34590.0,0.0
34620.0,0.0
34650.0,0.0
34680.0,0.0
34710.0,0.0
34740.0,0.0
34770.0,0.0
34800.0,0.0
34830.0,0.0
34860.0,0.0
34890.0,0.0
34920.0,0.0
34950.0,0.0
34980.0,-127.48060659978742
35010.0,-81.26779029723349
35040.0,-29.82088633656224
35070.0,-14.891700356419165
35100.0,-5.3435839858370855
35130.0,-0.47785323969878846
35160.0,221.18796391745627
35190.0,8.45610953585333
35220.0,10.913032850850868
35250.0,11.959670518400458
35280.0,14.269937065794466
35310.0,14.984075208691252
35340.0,17.74656482493674
35370.0,15.608470611424309
35400.0,16.741904293563266
35430.0,14.794399874154465
35460.0,14.41078060902214
35490.0,75.5472289746914
35520.0,340.2855864630733
35550.0,308.18250441745647
35580.0,-8.0
35610.0,0.0
35640.0,0.0
35670.0,0.0
35700.0,0.0
35730.0,0.0
35760.0,0.0
35790.0,0.0
35820.0,0.0
35850.0,0.0
35880.0,0.0
35910.0,0.0
35940.0,0.0
35970.0,0.0
36000.0,0.0
36030.0,0.0
36060.0,0.0
36090.0,0.0
36120.0,0.0
36150.0,0.0
36180.0,0.0
36210.0,0.0
36240.0,0.0
36270.0,0.0
36300.0,0.0
36330.0,0.0
36360.0,0.0
36390.0,0.0
36420.0,-47.16903904192283
36450.0,12.486704447268153
36480.0,-53.90592073909852
36510.0,-39.32924222772897
36540.0,-37.47962091338468
36570.0,-34.008211215625124
36600.0,-32.57601568344842
36630.0,-34.44563914896446
36660.0,-35.06197816928659
36690.0,-36.039097654822854
36720.0,-35.708614036231666
36750.0,-35.92875568417162
36780.0,-38.04621581920628
36810.0,-38.990883496879064
36840.0,-39.55393956573607
36870.0,-41.01596089310283
36900.0,-45.58129771402321
36930.0,-55.94359795418734
36960.0,-86.1239362865266
36990.0,-159.9633255215394
37020.0,-85.51276710694427
37050.0,0.0
37080.0,0.0
37110.0,0.0
37140.0,0.0
37170.0,0.0
37200.0,0.0
37230.0,0.0
37260.0,0.0
37290.0,0.0
37320.0,0.0
37350.0,0.0
37380.0,0.0
37410.0,0.0
37440.0,0.0
37470.0,0.0
37500.0,0.0
37530.0,0.0
37560.0,0.0
37590.0,0.0
37620.0,0.0
37650.0,0.0
37680.0,0.0
37710.0,0.0
37740.0,0.0
37770.0,0.0
37800.0,0.0
37830.0,0.0
37860.0,-127.2720395195195
37890.0,79.43144531256758
37920.0,332.10474098383884
37950.0,298.2891472533847
37980.0,166.41928495373463
38010.0,0.48390752022146444
38040.0,22.674426249109843
38070.0,98.66145703650955
38100.0,23.967739709254943
38130.0,52.96361101327284
38160.0,24.31152427100767
38190.0,20.154456040514447
38220.0,37.15419801600808
38250.0,99.39943173500046
38280.0,31.134859505611075
38310.0,16.150117961296814
38340.0,13.387802309222366
38370.0,58.49434487668998
38400.0,-2.680479935143012
38430.0,-50.322817111110055
38460.0,-76.08097209705608
38490.0,0.0
38520.0,0.0
38550.0,0.0
38580.0,0.0
38610.0,0.0
38640.0,0.0
38670.0,0.0
38700.0,0.0
38730.0,0.0
38760.0,0.0
38790.0,0.0
38820.0,0.0
38850.0,0.0
38880.0,0.0
38910.0,0.0
