Time,DNI
8550.0,0.0
8580.0,0.0
8610.0,0.0
8640.0,0.0
8670.0,0.0
8700.0,0.0
8730.0,0.0
8760.0,0.0
8790.0,0.0
8820.0,0.0
8850.0,0.0
8880.0,0.0
8910.0,0.0
8940.0,0.0
8970.0,0.0
9000.0,0.0
9030.0,0.0
9060.0,49.59969763709147
9090.0,-25.76869868585578
9120.0,26.577583353430896
9150.0,46.60906175893808
9180.0,44.5146317088911
9210.0,44.49168406045658
9240.0,42.49794254827805
9270.0,40.00251057076389
9300.0,35.90349301716083
9330.0,34.731331316646106
9360.0,33.172643569513525
9390.0,33.27775719910289
9420.0,39.47521820447503
9450.0,40.40138163902907
9480.0,36.44560584148985
9510.0,684.7054003281282
9540.0,342.48707195416705
9570.0,6.76178777506891
9600.0,-60.24058987902595
9630.0,-139.67438587562503
9660.0,0.0
9690.0,0.0
9720.0,0.0
9750.0,0.0
9780.0,0.0
9810.0,0.0
9840.0,0.0
9870.0,0.0
9900.0,0.0
9930.0,0.0
9960.0,0.0
9990.0,0.0
10020.0,0.0
10050.0,0.0
10080.0,0.0
10110.0,0.0
10140.0,0.0
10170.0,0.0
10200.0,0.0
10230.0,0.0
10260.0,0.0
10290.0,0.0
10320.0,0.0
10350.0,0.0
10380.0,0.0
10410.0,0.0
10440.0,0.0
10470.0,0.0
10500.0,50.051394955777056
10530.0,415.36883103970314
10560.0,647.5368855068677
10590.0,197.4198205564602
10620.0,269.23724061471455
10650.0,411.1669061726452
10680.0,286.15425590648374
10710.0,400.6624824272478
10740.0,397.58781677243053
10770.0,326.4618431190677
10800.0,486.9753278055216
10830.0,507.1866827752941
10860.0,913.5387625305158
10890.0,914.6933531660613
10920.0,668.0871277945009
10950.0,749.9122696207227
10980.0,708.6835194520626
11010.0,677.8813620351631
11040.0,473.92967586176337
11070.0,112.34613317502838
11100.0,0.0
11130.0,0.0
11160.0,0.0
11190.0,0.0
11220.0,0.0
11250.0,0.0
11280.0,0.0
11310.0,0.0
11340.0,0.0
11370.0,0.0
11400.0,0.0
11430.0,0.0
11460.0,0.0
11490.0,0.0
11520.0,0.0
11550.0,0.0
11580.0,0.0
11610.0,0.0
11640.0,0.0
11670.0,0.0
11700.0,0.0
11730.0,0.0
11760.0,0.0
11790.0,0.0
11820.0,0.0
11850.0,0.0
11880.0,0.0
11910.0,0.0
11940.0,50.79235232630163
11970.0,-100.11942881251656
12000.0,-34.298212501465514
12030.0,-8.645084258797283
12060.0,1.0430761011472214
12090.0,3.9022396758365403
12120.0,5.856606385258033
12150.0,5.359459953841451
12180.0,11.303188968045788
12210.0,11.21947592459253
12240.0,21.802653493656408
12270.0,579.118886783945
12300.0,504.62514873074497
12330.0,459.0085328919289
12360.0,351.7528702262456
12390.0,623.1445740164077
12420.0,384.905275659122
12450.0,382.0198183610619
12480.0,264.1087692243655
12510.0,123.9593438018308
12540.0,0.0
12570.0,0.0
12600.0,0.0
12630.0,0.0
12660.0,0.0
12690.0,0.0
12720.0,0.0
12750.0,0.0
12780.0,0.0
12810.0,0.0
12840.0,0.0
12870.0,0.0
12900.0,0.0
12930.0,0.0
12960.0,0.0
12990.0,0.0
13020.0,0.0
13050.0,0.0
13080.0,0.0
13110.0,0.0
13140.0,0.0
13170.0,0.0
13200.0,0.0
13230.0,0.0
13260.0,0.0
13290.0,0.0
13320.0,0.0
13350.0,0.0
13380.0,51.830995716493014
13410.0,38.76455491558016
13440.0,77.07002915414103
13470.0,90.41251800796317
13500.0,80.93059326114201
13530.0,76.69630447389136
13560.0,75.60370137814948
13590.0,71.09218361162107
13620.0,60.048338990765046
13650.0,58.00290613804896
13680.0,49.65319786527357
13710.0,49.07278955401864
13740.0,55.73256044235575
13770.0,57.34474786165356
13800.0,526.4401089871167
13830.0,289.39869615559815
13860.0,47.14717165770912
13890.0,34.16899580475001
13920.0,-25.71919982556699
13950.0,-106.88058212485407
13980.0,0.0
14010.0,0.0
14040.0,0.0
14070.0,0.0
14100.0,0.0
14130.0,0.0
14160.0,0.0
14190.0,0.0
14220.0,0.0
14250.0,0.0
14280.0,0.0
14310.0,0.0
14340.0,0.0
14370.0,0.0
14400.0,0.0
14430.0,0.0
14460.0,0.0
14490.0,0.0
14520.0,0.0
14550.0,0.0
14580.0,0.0
14610.0,0.0
14640.0,0.0
14670.0,0.0
14700.0,0.0
14730.0,0.0
14760.0,0.0
14790.0,0.0
14820.0,53.17831249237485
14850.0,-113.98216201068323
14880.0,-51.36118877110698
14910.0,-27.409490896250304
14940.0,-19.101927684749626
14970.0,-17.452396254277005
15000.0,-19.605835382162923
15030.0,-21.14066920028972
15060.0,-22.17805291079253
15090.0,-23.189228734688072
15120.0,-23.47449239172147
15150.0,-22.95321129465117
15180.0,-24.140832653526672
15210.0,-24.300177022885805
15240.0,-22.85386327690628
15270.0,-25.32892940172792
15300.0,-29.595835495142296
15330.0,-47.67896620700492
15360.0,-92.56940417544877
15390.0,-175.22476007070293
15420.0,0.0
15450.0,0.0
15480.0,0.0
15510.0,0.0
15540.0,0.0
15570.0,0.0
15600.0,0.0
15630.0,0.0
15660.0,0.0
15690.0,0.0
15720.0,0.0
15750.0,0.0
15780.0,0.0
15810.0,0.0
15840.0,0.0
15870.0,0.0
15900.0,0.0
15930.0,0.0
15960.0,0.0
15990.0,0.0
16020.0,0.0
16050.0,0.0
16080.0,0.0
16110.0,0.0
16140.0,0.0
16170.0,0.0
16200.0,0.0
16230.0,0.0
16260.0,54.847759656138315
16290.0,-66.36354317145464
16320.0,-2.5952095499205825
16350.0,17.886482413349654
16380.0,150.94362102173636
16410.0,497.45452731232194
16440.0,828.226540234174
16470.0,852.6595205252071
16500.0,609.6226496767985
16530.0,19.64167595217316
16560.0,17.418105816337857
16590.0,17.039267277664408
16620.0,16.00313488630809
16650.0,465.07159293002053
16680.0,448.86827801571474
16710.0,327.958203810178
16740.0,305.6713648424742
16770.0,1.468413378541527
16800.0,-54.45620790161735
16830.0,-140.12815989275617
16860.0,0.0
16890.0,0.0
16920.0,0.0
16950.0,0.0
16980.0,0.0
17010.0,0.0
17040.0,0.0
17070.0,0.0
17100.0,0.0
17130.0,0.0
17160.0,0.0
17190.0,0.0
17220.0,0.0
17250.0,0.0
17280.0,0.0
17310.0,0.0
17340.0,0.0
17370.0,0.0
17400.0,0.0
17430.0,0.0
17460.0,0.0
17490.0,0.0
17520.0,0.0
17550.0,0.0
17580.0,0.0
17610.0,0.0
17640.0,0.0
17670.0,0.0
17700.0,56.8551280949241
17730.0,426.6153953634827
17760.0,655.364080286849
17790.0,777.2977463884407
17820.0,849.0651786506633
17850.0,837.4153559435815
17880.0,645.0992973619896
17910.0,718.4913183676706
17940.0,711.4490447421954
17970.0,720.494197958757
18000.0,677.3294987007567
18030.0,838.0486014233077
18060.0,632.1626332888636
18090.0,620.457913071601
18120.0,811.6039028930809
18150.0,689.2566915374563
18180.0,804.9440601498857
18210.0,703.603990111645
18240.0,519.6069045194623
18270.0,175.35180776005367
18300.0,0.0
18330.0,0.0
18360.0,0.0
18390.0,0.0
18420.0,0.0
18450.0,0.0
18480.0,0.0
18510.0,0.0
18540.0,0.0
18570.0,0.0
18600.0,0.0
18630.0,0.0
18660.0,0.0
18690.0,0.0
18720.0,0.0
18750.0,0.0
18780.0,0.0
18810.0,0.0
18840.0,0.0
18870.0,0.0
18900.0,0.0
18930.0,0.0
18960.0,0.0
18990.0,0.0
19020.0,0.0
19050.0,0.0
19080.0,0.0
19110.0,0.0
19140.0,59.21835816278822
19170.0,-94.05143353794443
19200.0,-33.48774005028599
19230.0,-12.178667763214548
19260.0,-3.739477597956011
19290.0,-4.571732891938268
19320.0,8.010835629402777
19350.0,5.353241938029782
19380.0,1.299697453344038
19410.0,-0.6331059199301308
19440.0,-4.741817996798659
19470.0,-5.9268324715387735
19500.0,-5.66415432020483
19530.0,-5.143331086795456
19560.0,-13.649561732282336
19590.0,-15.436767036605943
19620.0,-27.78226740221919
19650.0,-45.278982956608274
19680.0,-103.39262450714284
19710.0,-193.8433816069337
19740.0,0.0
19770.0,0.0
19800.0,0.0
19830.0,0.0
19860.0,0.0
19890.0,0.0
19920.0,0.0
19950.0,0.0
19980.0,0.0
20010.0,0.0
20040.0,0.0
20070.0,0.0
20100.0,0.0
20130.0,0.0
20160.0,0.0
20190.0,0.0
20220.0,0.0
20250.0,0.0
20280.0,0.0
20310.0,0.0
20340.0,0.0
20370.0,0.0
20400.0,0.0
20430.0,0.0
20460.0,0.0
20490.0,0.0
20520.0,0.0
20550.0,0.0
20580.0,61.95729879371758
20610.0,-84.37119113004991
20640.0,-20.155608686453547
20670.0,0.45400550566068887
20700.0,8.527275843693474
20730.0,9.491341831283307
20760.0,7.959491173021888
20790.0,6.24376647004226
20820.0,7.173145591655953
20850.0,6.258305614402843
20880.0,10.202646674066159
20910.0,11.111348278940795
20940.0,19.52097473691606
20970.0,513.2657836123359
21000.0,375.10537653884
21030.0,177.8746407041133
21060.0,630.4880703977532
21090.0,672.8131564053705
21120.0,499.5335961775859
21150.0,203.22782098697954
21180.0,0.0
21210.0,0.0
21240.0,0.0
21270.0,0.0
21300.0,0.0
21330.0,0.0
21360.0,0.0
21390.0,0.0
21420.0,0.0
21450.0,0.0
21480.0,0.0
21510.0,0.0
21540.0,0.0
21570.0,0.0
21600.0,0.0
21630.0,0.0
21660.0,0.0
21690.0,0.0
21720.0,0.0
21750.0,0.0
21780.0,0.0
21810.0,0.0
21840.0,0.0
21870.0,0.0
21900.0,0.0
21930.0,0.0
21960.0,0.0
21990.0,0.0
22020.0,65.09340213681159
22050.0,394.6478986490397
22080.0,575.3550426011183
22110.0,66.19228066973574
22140.0,180.86291879196574
22170.0,594.6025721441534
22200.0,421.9435427624629
22230.0,946.1613301847214
22260.0,489.06790449096866
22290.0,685.1669630949815
22320.0,701.1613835568352
22350.0,791.1615374283114
22380.0,816.7162476616514
22410.0,871.6832232362746
22440.0,874.8662811862235
22470.0,533.1878465229986
22500.0,517.7509726725697
22530.0,58.874480452492776
22560.0,62.37490456925309
22590.0,-56.49194545120517
22620.0,0.0
22650.0,0.0
22680.0,0.0
22710.0,0.0
22740.0,0.0
22770.0,0.0
22800.0,0.0
22830.0,0.0
22860.0,0.0
22890.0,0.0
22920.0,0.0
22950.0,0.0
22980.0,0.0
23010.0,0.0
23040.0,0.0
23070.0,0.0
23100.0,0.0
23130.0,0.0
23160.0,0.0
23190.0,0.0
23220.0,0.0
23250.0,0.0
23280.0,0.0
23310.0,0.0
23340.0,0.0
23370.0,0.0
23400.0,0.0
23430.0,0.0
23460.0,68.64934652404234
23490.0,441.99657285845785
23520.0,665.0383171119622
23550.0,663.032437945777
23580.0,549.2647981626682
23610.0,347.75986890321394
23640.0,566.9612179253068
23670.0,819.1043394145842
23700.0,354.98247153529064
23730.0,547.0913904004844
23760.0,553.1328872652019
23790.0,363.22214354729067
23820.0,693.9199198548811
23850.0,493.1070003668949
23880.0,243.630790152886
23910.0,535.499903981778
23940.0,78.0025497741683
23970.0,270.8994648148391
24000.0,46.121566955388744
24030.0,-34.05811483571469
24060.0,0.0
24090.0,0.0
24120.0,0.0
24150.0,0.0
24180.0,0.0
24210.0,0.0
24240.0,0.0
24270.0,0.0
24300.0,0.0
24330.0,0.0
24360.0,0.0
24390.0,0.0
24420.0,0.0
24450.0,0.0
24480.0,0.0
24510.0,0.0
24540.0,0.0
24570.0,0.0
24600.0,0.0
24630.0,0.0
24660.0,0.0
24690.0,0.0
24720.0,0.0
24750.0,0.0
24780.0,0.0
24810.0,0.0
24840.0,0.0
24870.0,0.0
24900.0,72.6485833713325
24930.0,394.66456365464853
24960.0,574.8878857570521
24990.0,763.9705416302179
25020.0,836.7301395067634
25050.0,888.9610698847966
25080.0,897.0106991420269
25110.0,948.0711736484001
25140.0,959.9153304849436
25170.0,966.030108606339
25200.0,967.1156597148591
25230.0,963.2915933264335
25260.0,867.1302780311931
25290.0,938.5351769789568
25320.0,836.3966182751019
25350.0,877.8079897853866
25380.0,821.2391217452907
25410.0,728.8829789883314
25440.0,563.7647514888079
25470.0,246.47647284884667
25500.0,0.0
25530.0,0.0
25560.0,0.0
25590.0,0.0
25620.0,0.0
25650.0,0.0
25680.0,0.0
25710.0,0.0
25740.0,0.0
25770.0,0.0
25800.0,0.0
25830.0,0.0
25860.0,0.0
25890.0,0.0
25920.0,0.0
25950.0,0.0
25980.0,0.0
26010.0,0.0
26040.0,0.0
26070.0,0.0
26100.0,0.0
26130.0,0.0
26160.0,0.0
26190.0,0.0
26220.0,0.0
26250.0,0.0
26280.0,0.0
26310.0,0.0
26340.0,77.11480681463323
26370.0,451.6406399992843
26400.0,670.897021767801
26430.0,574.0024593067344
26460.0,857.2560589380931
26490.0,901.2039480943316
26520.0,899.0901301500935
26550.0,495.0601906515708
26580.0,925.8649558489899
26610.0,966.9816398754039
26640.0,945.1082136956283
26670.0,964.3683349293818
26700.0,955.3456433930087
26730.0,939.9658673935052
26760.0,916.1615598172002
26790.0,880.1094052991737
26820.0,824.457217066523
26850.0,733.8202773116809
26880.0,572.2965005329178
26910.0,261.062084231032
26940.0,0.0
26970.0,0.0
27000.0,0.0
27030.0,0.0
27060.0,0.0
27090.0,0.0
27120.0,0.0
27150.0,0.0
27180.0,0.0
27210.0,0.0
27240.0,0.0
27270.0,0.0
27300.0,0.0
27330.0,0.0
27360.0,0.0
27390.0,0.0
27420.0,0.0
27450.0,0.0
27480.0,0.0
27510.0,0.0
27540.0,0.0
27570.0,0.0
27600.0,0.0
27630.0,0.0
27660.0,0.0
27690.0,0.0
27720.0,0.0
27750.0,0.0
27780.0,82.07134890333157
27810.0,293.91265446375024
27840.0,444.058635932887
27870.0,436.12388098728354
27900.0,644.8395749667659
27930.0,798.4862199995332
27960.0,843.1976222288941
27990.0,897.0697316085316
28020.0,907.829817330768
28050.0,961.94451146876
28080.0,969.1090766147851
28110.0,965.4508415783238
28140.0,956.5643751171667
28170.0,941.3972416611608
28200.0,917.9234916028469
28230.0,882.4015789027386
28260.0,827.6535727188719
28290.0,738.7069921813193
28320.0,580.709705274016
28350.0,275.65246873776147
28380.0,0.0
28410.0,0.0
28440.0,0.0
28470.0,0.0
28500.0,0.0
28530.0,0.0
28560.0,0.0
28590.0,0.0
28620.0,0.0
28650.0,0.0
28680.0,0.0
28710.0,0.0
28740.0,0.0
28770.0,0.0
28800.0,0.0
28830.0,0.0
28860.0,0.0
28890.0,0.0
28920.0,0.0
28950.0,0.0
28980.0,0.0
29010.0,0.0
29040.0,0.0
29070.0,0.0
29100.0,0.0
29130.0,0.0
29160.0,0.0
29190.0,0.0
29220.0,87.54050909085007
29250.0,462.4675930622895
29280.0,677.3653109449288
29310.0,792.3303374584907
29340.0,860.4776197220637
29370.0,903.8055533385974
29400.0,932.3312601990556
29430.0,951.0981260940276
29460.0,953.8083841928254
29490.0,968.9172597607759
29520.0,970.1167943280674
29550.0,966.5376153126679
29580.0,957.7848741145348
29610.0,942.8275293412587
29640.0,919.6803767054874
29670.0,884.6820691977283
29700.0,830.8251355766963
29730.0,743.5391295148834
29760.0,588.9980830275674
29790.0,290.20511465590806
29820.0,0.0
29850.0,0.0
29880.0,0.0
29910.0,0.0
29940.0,0.0
29970.0,0.0
30000.0,0.0
30030.0,0.0
30060.0,0.0
30090.0,0.0
30120.0,0.0
30150.0,0.0
30180.0,0.0
30210.0,0.0
30240.0,0.0
30270.0,0.0
30300.0,0.0
30330.0,0.0
30360.0,0.0
30390.0,0.0
30420.0,0.0
30450.0,0.0
30480.0,0.0
30510.0,0.0
30540.0,0.0
30570.0,0.0
30600.0,0.0
30630.0,0.0
30660.0,93.54283199702405
30690.0,468.2916263403056
30720.0,680.8093338166947
30750.0,614.6172171108187
30780.0,862.1670491368094
30810.0,905.1595741944681
30840.0,728.4891078887413
30870.0,376.1436966516868
30900.0,434.7991293425508
30930.0,966.8984340631386
30960.0,971.1299348586524
30990.0,963.6271907156387
31020.0,660.0055868430838
31050.0,465.2550234271225
31080.0,349.43026842931204
31110.0,492.9485686838307
31140.0,348.9690645761425
31170.0,746.313065626621
31200.0,597.1561559286923
31230.0,304.68139954652366
31260.0,0.0
31290.0,0.0
31320.0,0.0
31350.0,0.0
31380.0,0.0
31410.0,0.0
31440.0,0.0
31470.0,0.0
31500.0,0.0
31530.0,0.0
31560.0,0.0
31590.0,0.0
31620.0,0.0
31650.0,0.0
31680.0,0.0
31710.0,0.0
31740.0,0.0
31770.0,0.0
31800.0,0.0
31830.0,0.0
31860.0,0.0
31890.0,0.0
31920.0,0.0
31950.0,0.0
31980.0,0.0
32010.0,0.0
32040.0,0.0
32070.0,0.0
32100.0,-105.9036446231456
32130.0,-39.629837734659645
32160.0,-2.6172737940004254
32190.0,11.97978121653398
32220.0,7.904651993941457
32250.0,7.54587321032011
32280.0,26.66921292540337
32310.0,22.204762836502937
32340.0,15.800532970773816
32370.0,13.886600068870735
32400.0,11.147091782613984
32430.0,11.718138337419418
32460.0,7.2250088300581865
32490.0,9.678083997604517
32520.0,10.171313996980075
32550.0,13.198907120122726
32580.0,10.082732582622612
32610.0,4.025543725250259
32640.0,-28.820771708560983
32670.0,-98.95335341685745
32700.0,0.0
32730.0,0.0
32760.0,0.0
32790.0,0.0
32820.0,0.0
32850.0,0.0
32880.0,0.0
32910.0,0.0
32940.0,0.0
32970.0,0.0
33000.0,0.0
33030.0,0.0
33060.0,0.0
33090.0,0.0
33120.0,0.0
33150.0,0.0
33180.0,0.0
33210.0,0.0
33240.0,0.0
33270.0,0.0
33300.0,0.0
33330.0,0.0
33360.0,0.0
33390.0,0.0
33420.0,0.0
33450.0,0.0
33480.0,0.0
33510.0,0.0
33540.0,-170.7841405699171
33570.0,-94.31209498339916
33600.0,-39.922725143285675
33630.0,-20.586821119094793
33660.0,-13.312841388585639
33690.0,-11.03798856147182
33720.0,1.8696111843673862
33750.0,1.2796449050624688
33780.0,0.8110858308889419
33810.0,0.8803429185792311
33840.0,1.166887203994861
33870.0,1.809067654641126
33900.0,8.44168765717825
33930.0,11.095141196286136
33960.0,13.901757380269146
33990.0,510.4310537404742
34020.0,16.163726566310856
34050.0,8.673667876032482
34080.0,-23.936641218815225
34110.0,-97.72990452977416
34140.0,0.0
34170.0,0.0
34200.0,0.0
34230.0,0.0
34260.0,0.0
34290.0,0.0
34320.0,0.0
34350.0,0.0
34380.0,0.0
34410.0,0.0
34440.0,0.0
34470.0,0.0
34500.0,0.0
34530.0,0.0
34560.0,0.0
34590.0,0.0
34620.0,0.0
34650.0,0.0
34680.0,0.0
34710.0,0.0
34740.0,0.0
34770.0,0.0
34800.0,0.0
34830.0,0.0
34860.0,0.0
34890.0,0.0
34920.0,0.0
34950.0,0.0
34980.0,-118.08784032585122
35010.0,-41.77107213710707
35040.0,1.8845665093759862
35070.0,16.912464329530962
35100.0,542.5112509198609
35130.0,475.40552710693476
35160.0,256.0883318137164
35190.0,250.3666678671185
35220.0,220.8292927079068
35250.0,390.87827030481117
35280.0,500.18797462326654
35310.0,484.8986297705043
35340.0,502.65422549939206
35370.0,542.5046975414847
35400.0,527.6199411414943
35430.0,501.6431179764986
35460.0,493.20984555133
35490.0,684.254893327014
35520.0,352.80532553388764
35550.0,197.32479859904862
35580.0,0.0
35610.0,0.0
35640.0,0.0
35670.0,0.0
35700.0,0.0
35730.0,0.0
35760.0,0.0
35790.0,0.0
35820.0,0.0
35850.0,0.0
35880.0,0.0
35910.0,0.0
35940.0,0.0
35970.0,0.0
36000.0,0.0
36030.0,0.0
36060.0,0.0
36090.0,0.0
36120.0,0.0
36150.0,0.0
36180.0,0.0
36210.0,0.0
36240.0,0.0
36270.0,0.0
36300.0,0.0
36330.0,0.0
36360.0,0.0
36390.0,0.0
36420.0,-115.80850716604124
36450.0,-37.023229466381
36480.0,18.7960329711932
36510.0,32.472620066661875
36540.0,60.37357639220727
36570.0,56.873945033101904
36600.0,572.323404206786
36630.0,284.4641669978761
36660.0,63.8536769942051
36690.0,61.879016411681164
36720.0,48.20904240772779
36750.0,50.98552049816976
36780.0,523.8612818244834
36810.0,626.9053301339311
36840.0,633.3243078309212
36870.0,613.8333492966962
36900.0,713.2190969617664
36930.0,315.76701406961286
36960.0,593.4025859642054
36990.0,361.1874587751423
37020.0,13.246409751125073
37050.0,0.0
37080.0,0.0
37110.0,0.0
37140.0,0.0
37170.0,0.0
37200.0,0.0
37230.0,0.0
37260.0,0.0
37290.0,0.0
37320.0,0.0
37350.0,0.0
37380.0,0.0
37410.0,0.0
37440.0,0.0
37470.0,0.0
37500.0,0.0
37530.0,0.0
37560.0,0.0
37590.0,0.0
37620.0,0.0
37650.0,0.0
37680.0,0.0
37710.0,0.0
37740.0,0.0
37770.0,0.0
37800.0,0.0
37830.0,0.0
37860.0,132.05504144326596
37890.0,500.9145657527068
37920.0,699.8030092883798
37950.0,725.0885879371538
37980.0,871.2707672388702
38010.0,912.3647898578199
38040.0,939.5728678546517
38070.0,957.5704956023
38100.0,968.8827870770082
38130.0,952.8812473312726
38160.0,976.2288184789389
38190.0,973.0684844449632
38220.0,965.0615768975059
38250.0,951.2956934744242
38280.0,918.0134017986971
38310.0,712.0001371923022
38340.0,825.1896927720375
38370.0,771.2081497527034
38400.0,635.8532349882
38430.0,374.8382274373776
38460.0,17.62009700663893
38490.0,0.0
38520.0,0.0
38550.0,0.0
38580.0,0.0
38610.0,0.0
38640.0,0.0
38670.0,0.0
38700.0,0.0
38730.0,0.0
38760.0,0.0
38790.0,0.0
38820.0,0.0
38850.0,0.0
38880.0,0.0
38910.0,0.0
38940.0,0.0
38970.0,0.0
39000.0,0.0
39030.0,0.0
39060.0,0.0
39090.0,0.0
39120.0,0.0
39150.0,0.0
