Time,DNI
8640.0,0.0
8670.0,0.0
8700.0,0.0
8730.0,0.0
8760.0,0.0
8790.0,0.0
8820.0,0.0
8850.0,0.0
8880.0,0.0
8910.0,0.0
8940.0,0.0
8970.0,0.0
9000.0,0.0
9030.0,0.0
9060.0,49.62910263850859
9090.0,14.02520885376623
9120.0,77.3109085620639
9150.0,87.34061780427317
9180.0,86.2509503002118
9210.0,81.22967035376257
9240.0,77.23251859106301
9270.0,512.7278964674395
9300.0,482.61310484021124
9330.0,66.41721668812818
9360.0,62.82454219051067
9390.0,721.8815794692521
9420.0,757.0104337550632
9450.0,397.8362085724842
9480.0,851.7274322133364
9510.0,815.7399342112194
9540.0,756.0880604251839
9570.0,656.5177227442679
9600.0,460.73477144231316
9630.0,96.67575343222491
9660.0,0.0
9690.0,0.0
9720.0,0.0
9750.0,0.0
9780.0,0.0
9810.0,0.0
9840.0,0.0
9870.0,0.0
9900.0,0.0
9930.0,0.0
9960.0,0.0
9990.0,0.0
10020.0,0.0
10050.0,0.0
10080.0,0.0
10110.0,0.0
10140.0,0.0
10170.0,0.0
10200.0,0.0
10230.0,0.0
10260.0,0.0
10290.0,0.0
10320.0,0.0
10350.0,0.0
10380.0,0.0
10410.0,0.0
10440.0,0.0
10470.0,0.0
10500.0,49.93745786983354
10530.0,-95.02772143304315
10560.0,-34.83641306312313
10590.0,403.0852185999977
10620.0,451.92782470584245
10650.0,-1.1293768304439027
10680.0,554.8615483334808
10710.0,535.3650888969232
10740.0,13.277656047622258
10770.0,12.129990070761778
10800.0,14.610846135362749
10830.0,15.774983104067815
10860.0,21.058927276825898
10890.0,870.1133035582536
10920.0,843.3540804196416
10950.0,805.9320619664259
10980.0,746.2709378790685
11010.0,646.6286915077058
11040.0,458.90506230233825
11070.0,107.43749207813501
11100.0,0.0
11130.0,0.0
11160.0,0.0
11190.0,0.0
11220.0,0.0
11250.0,0.0
11280.0,0.0
11310.0,0.0
11340.0,0.0
11370.0,0.0
11400.0,0.0
11430.0,0.0
11460.0,0.0
11490.0,0.0
11520.0,0.0
11550.0,0.0
11580.0,0.0
11610.0,0.0
11640.0,0.0
11670.0,0.0
11700.0,0.0
11730.0,0.0
11760.0,0.0
11790.0,0.0
11820.0,0.0
11850.0,0.0
11880.0,0.0
11910.0,0.0
11940.0,50.53357936055935
11970.0,-16.704535787287455
12000.0,41.22332955026252
12030.0,69.95518391884502
12060.0,62.68870113000048
12090.0,7.572313915970426
12120.0,33.53715071786712
12150.0,344.0397665249003
12180.0,26.973702708500582
12210.0,380.8703167026481
12240.0,24.42222445777645
12270.0,25.692114488415314
12300.0,37.13074700019331
12330.0,40.41415129535471
12360.0,48.00559198684198
12390.0,51.15042910236616
12420.0,52.480203099290975
12450.0,43.76013214400143
12480.0,13.087451621982552
12510.0,118.80653040130808
12540.0,0.0
12570.0,0.0
12600.0,0.0
12630.0,0.0
12660.0,0.0
12690.0,0.0
12720.0,0.0
12750.0,0.0
12780.0,0.0
12810.0,0.0
12840.0,0.0
12870.0,0.0
12900.0,0.0
12930.0,0.0
12960.0,0.0
12990.0,0.0
13020.0,0.0
13050.0,0.0
13080.0,0.0
13110.0,0.0
13140.0,0.0
13170.0,0.0
13200.0,0.0
13230.0,0.0
13260.0,0.0
13290.0,0.0
13320.0,0.0
13350.0,0.0
13380.0,51.42499963993554
13410.0,417.99372741425094
13440.0,649.4883777098364
13470.0,772.9489619103034
13500.0,845.5322058881272
13530.0,891.333477125739
13560.0,624.2581141859815
13590.0,623.7507290579593
13620.0,658.7000180961459
13650.0,425.63690511640516
13680.0,370.2572766346217
13710.0,373.63140692143986
13740.0,329.22407965352795
13770.0,339.7365698675552
13800.0,293.67921696215944
13830.0,308.3913656306511
13860.0,267.7105858817299
13890.0,269.9036815932882
13920.0,191.26560726272606
13950.0,64.73871008392663
13980.0,0.0
14010.0,0.0
14040.0,0.0
14070.0,0.0
14100.0,0.0
14130.0,0.0
14160.0,0.0
14190.0,0.0
14220.0,0.0
14250.0,0.0
14280.0,0.0
14310.0,0.0
14340.0,0.0
14370.0,0.0
14400.0,0.0
14430.0,0.0
14460.0,0.0
14490.0,0.0
14520.0,0.0
14550.0,0.0
14580.0,0.0
14610.0,0.0
14640.0,0.0
14670.0,0.0
14700.0,0.0
14730.0,0.0
14760.0,0.0
14790.0,0.0
14820.0,52.62186817354184
14850.0,-166.93495039619557
14880.0,-98.04357118969142
14910.0,-71.93528882263195
14940.0,-60.54320791703742
14970.0,-55.847266476479376
15000.0,-27.976852697000595
15030.0,-29.503282359764057
15060.0,-31.544668444062495
15090.0,-31.571569037357108
15120.0,473.1145786095975
15150.0,-32.408720689240454
15180.0,-23.662891868908332
15210.0,-21.921612043324103
15240.0,-21.627761028695204
15270.0,-21.348723048887564
15300.0,-26.043022417160955
15330.0,-39.948662563316475
15360.0,-83.57597867633166
15390.0,-143.81579837635732
15420.0,0.0
15450.0,0.0
15480.0,0.0
15510.0,0.0
15540.0,0.0
15570.0,0.0
15600.0,0.0
15630.0,0.0
15660.0,0.0
15690.0,0.0
15720.0,0.0
15750.0,0.0
15780.0,0.0
15810.0,0.0
15840.0,0.0
15870.0,0.0
15900.0,0.0
15930.0,0.0
15960.0,0.0
15990.0,0.0
16020.0,0.0
16050.0,0.0
16080.0,0.0
16110.0,0.0
16140.0,0.0
16170.0,0.0
16200.0,0.0
16230.0,0.0
16260.0,54.136882227076676
16290.0,-179.49362390994634
16320.0,-116.37537730816337
16350.0,-87.6997039006111
16380.0,-77.53926154215719
16410.0,-71.97140922439144
16440.0,-60.16911928152069
16470.0,-60.72358223903825
16500.0,-60.761667743531234
16530.0,-60.75645837297748
16560.0,-61.0073115994544
16590.0,-61.42985700990266
16620.0,-62.53198011506424
16650.0,-63.56254462636946
16680.0,-64.91801123364974
16710.0,-69.07333811700948
16740.0,-78.78554387278996
16770.0,-99.80450509519574
16800.0,-154.4519038904039
16830.0,-236.91102995103998
16860.0,0.0
16890.0,0.0
16920.0,0.0
16950.0,0.0
16980.0,0.0
17010.0,0.0
17040.0,0.0
17070.0,0.0
17100.0,0.0
17130.0,0.0
17160.0,0.0
17190.0,0.0
17220.0,0.0
17250.0,0.0
17280.0,0.0
17310.0,0.0
17340.0,0.0
17370.0,0.0
17400.0,0.0
17430.0,0.0
17460.0,0.0
17490.0,0.0
17520.0,0.0
17550.0,0.0
17580.0,0.0
17610.0,0.0
17640.0,0.0
17670.0,0.0
17700.0,55.98515125086913
17730.0,-37.68646093885502
17760.0,-26.510482198038517
17790.0,20.65327548604955
17820.0,65.54214342710611
17850.0,-33.040559506588465
17880.0,239.67986608399985
17910.0,369.0884595552328
17940.0,497.0476706357173
17970.0,454.0808587292988
18000.0,255.8901496727018
18030.0,634.5664064993865
18060.0,947.6150131620122
18090.0,502.8116511859665
18120.0,324.8058549429592
18150.0,349.2141270402077
18180.0,333.4783056648711
18210.0,289.3289748627842
18240.0,204.6242088079522
18270.0,169.39623602940387
18300.0,0.0
18330.0,0.0
18360.0,0.0
18390.0,0.0
18420.0,0.0
18450.0,0.0
18480.0,0.0
18510.0,0.0
18540.0,0.0
18570.0,0.0
18600.0,0.0
18630.0,0.0
18660.0,0.0
18690.0,0.0
18720.0,0.0
18750.0,0.0
18780.0,0.0
18810.0,0.0
18840.0,0.0
18870.0,0.0
18900.0,0.0
18930.0,0.0
18960.0,0.0
18990.0,0.0
19020.0,0.0
19050.0,0.0
19080.0,0.0
19110.0,0.0
19140.0,58.1839927501433
19170.0,-102.51882446157362
19200.0,-44.45293453646116
19230.0,-20.879110543674187
19260.0,-11.301082496143408
19290.0,-8.0564462002543
19320.0,-4.431426340655889
19350.0,-5.068583118340143
19380.0,257.8819586402776
19410.0,391.9389793891761
19440.0,377.8054940044708
19470.0,415.57847891871313
19500.0,472.7763015820043
19530.0,457.1988898257457
19560.0,-21.45870797465807
19590.0,-21.489602509827705
19620.0,-23.255969506945576
19650.0,-38.55495818815814
19680.0,-73.36024701095664
19710.0,-158.95214022866386
19740.0,0.0
19770.0,0.0
19800.0,0.0
19830.0,0.0
19860.0,0.0
19890.0,0.0
19920.0,0.0
19950.0,0.0
19980.0,0.0
20010.0,0.0
20040.0,0.0
20070.0,0.0
20100.0,0.0
20130.0,0.0
20160.0,0.0
20190.0,0.0
20220.0,0.0
20250.0,0.0
20280.0,0.0
20310.0,0.0
20340.0,0.0
20370.0,0.0
20400.0,0.0
20430.0,0.0
20460.0,0.0
20490.0,0.0
20520.0,0.0
20550.0,0.0
20580.0,60.75266331103064
20610.0,16.002662066347398
20640.0,66.79259363220933
20670.0,79.70005121578629
20700.0,36.928778611287385
20730.0,27.979078743012565
20760.0,872.4953911483883
20790.0,527.8038072155142
20820.0,-0.26022951071649914
20850.0,-2.1835222356133954
20880.0,-8.262756811539475
20910.0,-8.39522701407634
20940.0,3.950118188441138
20970.0,5.597126259605261
21000.0,3.2858269849477892
21030.0,3.812324898024258
21060.0,-5.9926352431280066
21090.0,-18.4625860706318
21120.0,-65.41684043220323
21150.0,-139.0144037136268
21180.0,0.0
21210.0,0.0
21240.0,0.0
21270.0,0.0
21300.0,0.0
21330.0,0.0
21360.0,0.0
21390.0,0.0
21420.0,0.0
21450.0,0.0
21480.0,0.0
21510.0,0.0
21540.0,0.0
21570.0,0.0
21600.0,0.0
21630.0,0.0
21660.0,0.0
21690.0,0.0
21720.0,0.0
21750.0,0.0
21780.0,0.0
21810.0,0.0
21840.0,0.0
21870.0,0.0
21900.0,0.0
21930.0,0.0
21960.0,0.0
21990.0,0.0
22020.0,63.71202856196657
22050.0,435.8700828093544
22080.0,655.2208085644171
22110.0,762.3873489255449
22140.0,824.2292537543318
22170.0,605.0640420816949
22200.0,557.4586257069014
22230.0,945.7040939305616
22260.0,909.6196452606991
22290.0,907.7119079908159
22320.0,761.6839125819799
22350.0,652.6437089346949
22380.0,502.1347198664315
22410.0,687.0043611042639
22440.0,347.03706516159684
22470.0,678.1168941449228
22500.0,633.2642789666313
22530.0,555.600266637974
22560.0,419.44390024162067
22590.0,211.15218753242218
22620.0,0.0
22650.0,0.0
22680.0,0.0
22710.0,0.0
22740.0,0.0
22770.0,0.0
22800.0,0.0
22830.0,0.0
22860.0,0.0
22890.0,0.0
22920.0,0.0
22950.0,0.0
22980.0,0.0
23010.0,0.0
23040.0,0.0
23070.0,0.0
23100.0,0.0
23130.0,0.0
23160.0,0.0
23190.0,0.0
23220.0,0.0
23250.0,0.0
23280.0,0.0
23310.0,0.0
23340.0,0.0
23370.0,0.0
23400.0,0.0
23430.0,0.0
23460.0,67.08417242092703
23490.0,-78.9257620312357
23520.0,-32.17418267953872
23550.0,-10.820940659652138
23580.0,-3.4023118639548784
23610.0,-1.8036438242112354
23640.0,17.45650966309654
23670.0,16.63069137914522
23700.0,12.520091634137316
23730.0,362.62380878340355
23760.0,414.6440157070722
23790.0,667.693719204824
23820.0,573.3283922596104
23850.0,132.41864579624166
23880.0,478.7926956286092
23910.0,369.42122850351075
23940.0,346.51098357012563
23970.0,297.6282300609016
24000.0,224.21247458219477
24030.0,43.492271640131406
24060.0,0.0
24090.0,0.0
24120.0,0.0
24150.0,0.0
24180.0,0.0
24210.0,0.0
24240.0,0.0
24270.0,0.0
24300.0,0.0
24330.0,0.0
24360.0,0.0
24390.0,0.0
24420.0,0.0
24450.0,0.0
24480.0,0.0
24510.0,0.0
24540.0,0.0
24570.0,0.0
24600.0,0.0
24630.0,0.0
24660.0,0.0
24690.0,0.0
24720.0,0.0
24750.0,0.0
24780.0,0.0
24810.0,0.0
24840.0,0.0
24870.0,0.0
24900.0,70.8919460657174
24930.0,73.60469189451521
24960.0,129.60116987245192
24990.0,153.07117222280385
25020.0,115.03126100518386
25050.0,240.37383041456837
25080.0,896.4872094549665
25110.0,58.581972327732046
25140.0,470.4395943785754
25170.0,494.55070930174224
25200.0,358.61606970819844
25230.0,501.75325362832257
25260.0,103.52945475243769
25290.0,109.83808734431386
25320.0,107.55049547936039
25350.0,563.7225927771854
25380.0,546.7439288738753
25410.0,120.61637987131246
25440.0,86.88038100944254
25470.0,18.95309985359333
25500.0,0.0
25530.0,0.0
25560.0,0.0
25590.0,0.0
25620.0,0.0
25650.0,0.0
25680.0,0.0
25710.0,0.0
25740.0,0.0
25770.0,0.0
25800.0,0.0
25830.0,0.0
25860.0,0.0
25890.0,0.0
25920.0,0.0
25950.0,0.0
25980.0,0.0
26010.0,0.0
26040.0,0.0
26070.0,0.0
26100.0,0.0
26130.0,0.0
26160.0,0.0
26190.0,0.0
26220.0,0.0
26250.0,0.0
26280.0,0.0
26310.0,0.0
26340.0,75.15845909783069
26370.0,449.44985524960435
26400.0,669.5399170444787
26430.0,787.0594234460222
26460.0,856.5270067935636
26490.0,886.5941861445729
26520.0,929.54883698895
26550.0,948.5562770738422
26580.0,960.3766219739653
26610.0,966.4911357282284
26640.0,967.5986011543829
26670.0,684.8207846037001
26700.0,921.7362650467242
26730.0,932.2608522014801
26760.0,915.3083326304785
26790.0,879.0183939860195
26820.0,822.9598009807646
26850.0,731.5602212467121
26880.0,568.4400723269601
26910.0,254.4850638719687
26940.0,0.0
26970.0,0.0
27000.0,0.0
27030.0,0.0
27060.0,0.0
27090.0,0.0
27120.0,0.0
27150.0,0.0
27180.0,0.0
27210.0,0.0
27240.0,0.0
27270.0,0.0
27300.0,0.0
27330.0,0.0
27360.0,0.0
27390.0,0.0
27420.0,0.0
27450.0,0.0
27480.0,0.0
27510.0,0.0
27540.0,0.0
27570.0,0.0
27600.0,0.0
27630.0,0.0
27660.0,0.0
27690.0,0.0
27720.0,0.0
27750.0,0.0
27780.0,0.9065192475514294
27810.0,93.59709480202514
27840.0,119.63468017748198
27870.0,124.1393342451239
27900.0,99.08183995378556
27930.0,91.85507392371676
27960.0,490.63946247341266
27990.0,108.55192349479034
28020.0,657.3296347683136
28050.0,754.4436180517381
28080.0,75.5901517465295
28110.0,76.89481186778676
28140.0,78.94722300551757
28170.0,83.68516898698772
28200.0,84.06416688618515
28230.0,89.30617955322077
28260.0,88.15551395519014
28290.0,88.45566673704104
28320.0,62.88489849425787
28350.0,-3.9579515147164557
28380.0,0.0
28410.0,0.0
28440.0,0.0
28470.0,0.0
28500.0,0.0
28530.0,0.0
28560.0,0.0
28590.0,0.0
28620.0,0.0
28650.0,0.0
28680.0,0.0
28710.0,0.0
28740.0,0.0
28770.0,0.0
28800.0,0.0
28830.0,0.0
28860.0,0.0
28890.0,0.0
28920.0,0.0
28950.0,0.0
28980.0,0.0
29010.0,0.0
29040.0,0.0
29070.0,0.0
29100.0,0.0
29130.0,0.0
29160.0,0.0
29190.0,0.0
29220.0,-125.84197024710713
29250.0,-74.96713900628299
29280.0,-25.122272947317924
29310.0,218.30625346549039
29340.0,241.69258129808702
29370.0,666.1540915611425
29400.0,492.75712761409386
29430.0,499.5672171529865
29460.0,200.29709296099395
29490.0,396.406696471117
29520.0,410.5892834459298
29550.0,535.9738664802245
29580.0,519.160773452561
29610.0,394.10932985147736
29640.0,586.8160492275249
29670.0,492.58363302495366
29700.0,43.32819855842479
29730.0,37.29900925298489
29760.0,-1.7909600049778192
29790.0,-73.41836988643405
29820.0,0.0
29850.0,0.0
29880.0,0.0
29910.0,0.0
29940.0,0.0
29970.0,0.0
30000.0,0.0
30030.0,0.0
30060.0,0.0
30090.0,0.0
30120.0,0.0
30150.0,0.0
30180.0,0.0
30210.0,0.0
30240.0,0.0
30270.0,0.0
30300.0,0.0
30330.0,0.0
30360.0,0.0
30390.0,0.0
30420.0,0.0
30450.0,0.0
30480.0,0.0
30510.0,0.0
30540.0,0.0
30570.0,0.0
30600.0,0.0
30630.0,0.0
30660.0,90.93335344275609
30690.0,236.7428205582289
30720.0,377.2610467253986
30750.0,450.5553985033059
30780.0,492.35598319834685
30810.0,24.4888010679266
30840.0,251.89985776113497
30870.0,372.60046035334335
30900.0,38.27746350637574
30930.0,734.3789266778352
30960.0,351.5945824153184
30990.0,507.05651351805466
31020.0,502.3754075402611
31050.0,437.53169019026825
31080.0,525.5621191535358
31110.0,527.8485674898825
31140.0,502.4751881349697
31170.0,444.08689138568457
31200.0,358.4074350968209
31230.0,157.0651459682104
31260.0,0.0
31290.0,0.0
31320.0,0.0
31350.0,0.0
31380.0,0.0
31410.0,0.0
31440.0,0.0
31470.0,0.0
31500.0,0.0
31530.0,0.0
31560.0,0.0
31590.0,0.0
31620.0,0.0
31650.0,0.0
31680.0,0.0
31710.0,0.0
31740.0,0.0
31770.0,0.0
31800.0,0.0
31830.0,0.0
31860.0,0.0
31890.0,0.0
31920.0,0.0
31950.0,0.0
31980.0,0.0
32010.0,0.0
32040.0,0.0
32070.0,0.0
32100.0,97.25065443912595
32130.0,427.71198198473576
32160.0,610.7764170387102
32190.0,707.8818913236084
32220.0,762.0687511857092
32250.0,578.8567427992791
32280.0,735.0656717035167
32310.0,931.6499591614448
32340.0,726.2692251837003
32370.0,959.3588834285973
32400.0,922.604661307258
32430.0,818.1413531244309
32460.0,909.5896624313507
32490.0,693.950666603971
32520.0,545.3006001384657
32550.0,717.0989169254368
32580.0,683.5940022309479
32610.0,615.8162723340098
32640.0,499.47570414437394
32670.0,268.4576600839394
32700.0,0.0
32730.0,0.0
32760.0,0.0
32790.0,0.0
32820.0,0.0
32850.0,0.0
32880.0,0.0
32910.0,0.0
32940.0,0.0
32970.0,0.0
33000.0,0.0
33030.0,0.0
33060.0,0.0
33090.0,0.0
33120.0,0.0
33150.0,0.0
33180.0,0.0
33210.0,0.0
33240.0,0.0
33270.0,0.0
33300.0,0.0
33330.0,0.0
33360.0,0.0
33390.0,0.0
33420.0,0.0
33450.0,0.0
33480.0,0.0
33510.0,0.0
33540.0,-156.87476561473466
33570.0,-85.07519280692304
33600.0,-37.584538435141326
33630.0,-18.71921219660169
33660.0,-14.172439057991255
33690.0,-13.744553836847217
33720.0,1.2525887598930012
33750.0,-1.2859718217341651
33780.0,-1.7291282612039822
33810.0,-3.6548376028475786
33840.0,-2.381840013750093
33870.0,-1.7729798964689962
33900.0,13.802119608264888
33930.0,16.36473354028101
33960.0,24.029793834016118
33990.0,29.332726338765383
34020.0,40.682329267386535
34050.0,39.48439479102581
34080.0,40.410075448106454
34110.0,-18.272146886123608
34140.0,0.0
34170.0,0.0
34200.0,0.0
34230.0,0.0
34260.0,0.0
34290.0,0.0
34320.0,0.0
34350.0,0.0
34380.0,0.0
34410.0,0.0
34440.0,0.0
34470.0,0.0
34500.0,0.0
34530.0,0.0
34560.0,0.0
34590.0,0.0
34620.0,0.0
34650.0,0.0
34680.0,0.0
34710.0,0.0
34740.0,0.0
34770.0,0.0
34800.0,0.0
34830.0,0.0
34860.0,0.0
34890.0,0.0
34920.0,0.0
34950.0,0.0
34980.0,-181.43111035223086
35010.0,-98.63468917768995
35040.0,-43.83030302862437
35070.0,-24.252898727849015
35100.0,-12.370928525667864
35130.0,-13.317562385567498
35160.0,-5.541366155788751
35190.0,-9.209006266471079
35220.0,-5.719086251159865
35250.0,-8.663619004563884
35280.0,399.6337454124349
35310.0,-12.687817152900834
35340.0,512.0114026838611
35370.0,332.7724196241767
35400.0,452.7480742246332
35430.0,735.5481423913776
35460.0,695.7380105673856
35490.0,627.0887550058549
35520.0,0.20731832487660995
35550.0,-59.15213629192891
35580.0,0.0
35610.0,0.0
35640.0,0.0
35670.0,0.0
35700.0,0.0
35730.0,0.0
35760.0,0.0
35790.0,0.0
35820.0,0.0
35850.0,0.0
35880.0,0.0
35910.0,0.0
35940.0,0.0
35970.0,0.0
36000.0,0.0
36030.0,0.0
36060.0,0.0
36090.0,0.0
36120.0,0.0
36150.0,0.0
36180.0,0.0
36210.0,0.0
36240.0,0.0
36270.0,0.0
36300.0,0.0
36330.0,0.0
36360.0,0.0
36390.0,0.0
36420.0,-227.41067815352693
36450.0,-142.98284749348534
36480.0,-83.96942550484243
36510.0,-61.7241772789597
36540.0,-50.530063696523484
36570.0,-47.86475260242355
36600.0,-21.318158290683755
36630.0,-23.12080342135721
36660.0,-25.702119763835753
36690.0,-25.66882085338227
36720.0,-26.349888327585973
36750.0,-25.604457388633932
36780.0,-15.783824195237003
36810.0,-12.82769508000672
36840.0,-11.546116813081426
36870.0,-9.256593882188099
36900.0,-11.240972209167694
36930.0,-17.37292114882746
36960.0,-45.135312188333614
36990.0,-108.2068940234326
37020.0,0.0
37050.0,0.0
37080.0,0.0
37110.0,0.0
37140.0,0.0
37170.0,0.0
37200.0,0.0
37230.0,0.0
37260.0,0.0
37290.0,0.0
37320.0,0.0
37350.0,0.0
37380.0,0.0
37410.0,0.0
37440.0,0.0
37470.0,0.0
37500.0,0.0
37530.0,0.0
37560.0,0.0
37590.0,0.0
37620.0,0.0
37650.0,0.0
37680.0,0.0
37710.0,0.0
37740.0,0.0
37770.0,0.0
37800.0,0.0
37830.0,0.0
37860.0,128.18963387725307
37890.0,-93.13627328004009
37920.0,-49.01048158378751
37950.0,-31.138060407123703
37980.0,153.34681402866488
38010.0,451.61141610868117
38040.0,-5.0797387000862955
38070.0,-8.023005115323144
38100.0,-9.679679243866644
38130.0,-10.67177931349272
38160.0,-8.334019191463085
38190.0,-7.524166198248054
38220.0,11.415143330209048
38250.0,408.5630198266075
38280.0,420.145728218297
38310.0,205.91684866446144
38340.0,237.74349488448524
38370.0,40.09730545786442
38400.0,29.379883365509272
38430.0,-23.457920004441576
38460.0,15.485611805798165
38490.0,0.0
38520.0,0.0
38550.0,0.0
38580.0,0.0
38610.0,0.0
38640.0,0.0
38670.0,0.0
38700.0,0.0
38730.0,0.0
38760.0,0.0
38790.0,0.0
38820.0,0.0
38850.0,0.0
38880.0,0.0
38910.0,0.0
38940.0,0.0
38970.0,0.0
