Time,DNI
8460.0,0.0
8490.0,0.0
8520.0,0.0
8550.0,0.0
8580.0,0.0
8610.0,0.0
8640.0,0.0
8670.0,0.0
8700.0,0.0
8730.0,0.0
8760.0,0.0
8790.0,0.0
8820.0,0.0
8850.0,0.0
8880.0,0.0
8910.0,0.0
8940.0,0.0
8970.0,0.0
9000.0,0.0
9030.0,0.0
9060.0,49.622691397356306
9090.0,414.167037279082
9120.0,646.4831279621517
9150.0,764.5106779089272
9180.0,821.4164698344212
9210.0,809.3932754398725
9240.0,797.397691173849
9270.0,813.8983901345262
9300.0,836.7930905539097
9330.0,761.6116679111047
9360.0,839.0398325615624
9390.0,719.1264310772328
9420.0,638.2975340941721
9450.0,750.1851830327503
9480.0,852.1707591765461
9510.0,851.3358202278088
9540.0,707.9514936298444
9570.0,531.9027959653246
9600.0,360.21875938036345
9630.0,71.53113125315106
9660.0,0.0
9690.0,0.0
9720.0,0.0
9750.0,0.0
9780.0,0.0
9810.0,0.0
9840.0,0.0
9870.0,0.0
9900.0,0.0
9930.0,0.0
9960.0,0.0
9990.0,0.0
10020.0,0.0
10050.0,0.0
10080.0,0.0
10110.0,0.0
10140.0,0.0
10170.0,0.0
10200.0,0.0
10230.0,0.0
10260.0,0.0
10290.0,0.0
10320.0,0.0
10350.0,0.0
10380.0,0.0
10410.0,0.0
10440.0,0.0
10470.0,0.0
10500.0,28.005760836704802
10530.0,339.2141913138476
10560.0,416.3923239242663
10590.0,432.2906717317501
10620.0,388.1180515452543
10650.0,431.05293442237416
10680.0,437.0417785175589
10710.0,422.548302520647
10740.0,408.46882238911326
10770.0,397.3346092614954
10800.0,424.835667433456
10830.0,441.029018546115
10860.0,430.35510560530986
10890.0,482.47146026853886
10920.0,444.806864323844
10950.0,455.53773484617716
10980.0,471.1441356497088
11010.0,427.0218421420427
11040.0,311.3948712713342
11070.0,48.46113727591194
11100.0,0.0
11130.0,0.0
11160.0,0.0
11190.0,0.0
11220.0,0.0
11250.0,0.0
11280.0,0.0
11310.0,0.0
11340.0,0.0
11370.0,0.0
11400.0,0.0
11430.0,0.0
11460.0,0.0
11490.0,0.0
11520.0,0.0
11550.0,0.0
11580.0,0.0
11610.0,0.0
11640.0,0.0
11670.0,0.0
11700.0,0.0
11730.0,0.0
11760.0,0.0
11790.0,0.0
11820.0,0.0
11850.0,0.0
11880.0,0.0
11910.0,0.0
11940.0,-82.31945315318063
11970.0,-97.35967719574307
12000.0,-15.490241146960898
12030.0,-12.803449118746812
12060.0,-5.096147839459718
12090.0,0.7733804630381655
12120.0,4.732379888101718
12150.0,3.235561436101534
12180.0,1.1758423577596204
12210.0,0.08482925056773638
12240.0,-1.343771901192099
12270.0,-1.0451040567610335
12300.0,-1.564550602454574
12330.0,-0.21922504220481187
12360.0,0.46687814352753776
12390.0,-1.235447358208603
12420.0,-6.6388334280285335
12450.0,-24.841927318235435
12480.0,-72.42334680527426
12510.0,-79.01562802239067
12540.0,0.0
12570.0,0.0
12600.0,0.0
12630.0,0.0
12660.0,0.0
12690.0,0.0
12720.0,0.0
12750.0,0.0
12780.0,0.0
12810.0,0.0
12840.0,0.0
12870.0,0.0
12900.0,0.0
12930.0,0.0
12960.0,0.0
12990.0,0.0
13020.0,0.0
13050.0,0.0
13080.0,0.0
13110.0,0.0
13140.0,0.0
13170.0,0.0
13200.0,0.0
13230.0,0.0
13260.0,0.0
13290.0,0.0
13320.0,0.0
13350.0,0.0
13380.0,-28.344803035049495
13410.0,-8.556063531989196
13440.0,16.8334263600932
13470.0,4.226631323862875
13500.0,7.772420966109962
13530.0,8.55330077904273
13560.0,7.4682545078352405
13590.0,2.958949732285987
13620.0,-0.08708362626771304
13650.0,-2.1389627016435497
13680.0,-6.49987693851665
13710.0,-5.097485303602298
13740.0,-2.4632182709193557
13770.0,-0.8890094699652309
13800.0,0.14812017250358167
13830.0,0.012713803839574211
13860.0,-4.4024971287299195
13890.0,-20.696526458244193
13920.0,-65.251521134548
13950.0,-111.94468624284886
13980.0,0.0
14010.0,0.0
14040.0,0.0
14070.0,0.0
14100.0,0.0
14130.0,0.0
14160.0,0.0
14190.0,0.0
14220.0,0.0
14250.0,0.0
14280.0,0.0
14310.0,0.0
14340.0,0.0
14370.0,0.0
14400.0,0.0
14430.0,0.0
14460.0,0.0
14490.0,0.0
14520.0,0.0
14550.0,0.0
14580.0,0.0
14610.0,0.0
14640.0,0.0
14670.0,0.0
14700.0,0.0
14730.0,0.0
14760.0,0.0
14790.0,0.0
14820.0,19.940359073184602
14850.0,129.62236117091572
14880.0,-7.639323485819318
14910.0,267.3788824077311
14940.0,296.72209773301745
14970.0,282.39124393978807
15000.0,171.24806387914828
15030.0,36.717178503936225
15060.0,23.67875653776025
15090.0,58.66190258805386
15120.0,280.36593202400127
15150.0,233.87030844157255
15180.0,165.65731347013286
15210.0,340.45998147500313
15240.0,400.8479464255721
15270.0,690.2787400150005
15300.0,712.8482332995321
15330.0,613.45040931744
15360.0,453.8955894201439
15390.0,136.62335918026736
15420.0,0.0
15450.0,0.0
15480.0,0.0
15510.0,0.0
15540.0,0.0
15570.0,0.0
15600.0,0.0
15630.0,0.0
15660.0,0.0
15690.0,0.0
15720.0,0.0
15750.0,0.0
15780.0,0.0
15810.0,0.0
15840.0,0.0
15870.0,0.0
15900.0,0.0
15930.0,0.0
15960.0,0.0
15990.0,0.0
16020.0,0.0
16050.0,0.0
16080.0,0.0
16110.0,0.0
16140.0,0.0
16170.0,0.0
16200.0,0.0
16230.0,0.0
16260.0,-16.450889290975446
16290.0,304.17173040460915
16320.0,355.0882214338809
16350.0,460.6509325439239
16380.0,308.7510174659161
16410.0,56.285624056823394
16440.0,242.0703756572443
16470.0,411.5088908084589
16500.0,715.4720248411418
16530.0,878.4860578726425
16560.0,881.252209916247
16590.0,858.8566974074382
16620.0,908.7952549942387
16650.0,877.8256389494048
16680.0,870.5637559423251
16710.0,800.5592421902146
16740.0,759.1086277348383
16770.0,689.5916324103417
16800.0,508.00412407762593
16830.0,159.6342116338117
16860.0,0.0
16890.0,0.0
16920.0,0.0
16950.0,0.0
16980.0,0.0
17010.0,0.0
17040.0,0.0
17070.0,0.0
17100.0,0.0
17130.0,0.0
17160.0,0.0
17190.0,0.0
17220.0,0.0
17250.0,0.0
17280.0,0.0
17310.0,0.0
17340.0,0.0
17370.0,0.0
17400.0,0.0
17430.0,0.0
17460.0,0.0
17490.0,0.0
17520.0,0.0
17550.0,0.0
17580.0,0.0
17610.0,0.0
17640.0,0.0
17670.0,0.0
17700.0,7.496833849809327
17730.0,223.08696560320402
17760.0,-27.987855917006073
17790.0,-28.959923519216318
17820.0,-20.142883844039716
17850.0,-19.765274332576723
17880.0,-22.066331908856682
17910.0,-21.667334070442507
17940.0,-21.708662571517834
17970.0,-22.66789612909713
18000.0,-21.84250843763175
18030.0,-21.139906495197692
18060.0,-20.05117811468392
18090.0,-17.79412267886096
18120.0,-16.707001527822968
18150.0,-17.14907037969101
18180.0,-21.625852157617032
18210.0,-37.27970528021444
18240.0,-76.93884963091796
18270.0,-88.96874572918153
18300.0,0.0
18330.0,0.0
18360.0,0.0
18390.0,0.0
18420.0,0.0
18450.0,0.0
18480.0,0.0
18510.0,0.0
18540.0,0.0
18570.0,0.0
18600.0,0.0
18630.0,0.0
18660.0,0.0
18690.0,0.0
18720.0,0.0
18750.0,0.0
18780.0,0.0
18810.0,0.0
18840.0,0.0
18870.0,0.0
18900.0,0.0
18930.0,0.0
18960.0,0.0
18990.0,0.0
19020.0,0.0
19050.0,0.0
19080.0,0.0
19110.0,0.0
19140.0,-37.198974636378296
19170.0,93.36176276884277
19200.0,185.12790961076973
19230.0,232.54328373181238
19260.0,423.0381372000909
19290.0,594.2367091125365
19320.0,783.8363348792263
19350.0,799.1870240150577
19380.0,736.1352692144594
19410.0,658.1986140313305
19440.0,921.0802967435476
19470.0,834.8789058563075
19500.0,939.1162411294426
19530.0,925.5986412883427
19560.0,905.033182825702
19590.0,867.1506198252722
19620.0,804.6404585305727
19650.0,704.8299599747676
19680.0,527.0546906814816
19710.0,181.75685075999752
19740.0,0.0
19770.0,0.0
19800.0,0.0
19830.0,0.0
19860.0,0.0
19890.0,0.0
19920.0,0.0
19950.0,0.0
19980.0,0.0
20010.0,0.0
20040.0,0.0
20070.0,0.0
20100.0,0.0
20130.0,0.0
20160.0,0.0
20190.0,0.0
20220.0,0.0
20250.0,0.0
20280.0,0.0
20310.0,0.0
20340.0,0.0
20370.0,0.0
20400.0,0.0
20430.0,0.0
20460.0,0.0
20490.0,0.0
20520.0,0.0
20550.0,0.0
20580.0,59.48103394585771
20610.0,432.9885828758479
20640.0,659.4303790177362
20670.0,780.1572078316395
20700.0,851.2916380461156
20730.0,896.289615940691
20760.0,924.776689989693
20790.0,944.0704306389895
20820.0,954.0023584038051
20850.0,961.0841391725842
20880.0,961.0191351054721
20910.0,958.9115461210549
20940.0,949.2957570347571
20970.0,934.0019126050055
21000.0,908.7818846433721
21030.0,870.4552476033232
21060.0,799.9034380263586
21090.0,693.9146132744249
21120.0,532.9737392541776
21150.0,200.75352365670827
21180.0,0.0
21210.0,0.0
21240.0,0.0
21270.0,0.0
21300.0,0.0
21330.0,0.0
21360.0,0.0
21390.0,0.0
21420.0,0.0
21450.0,0.0
21480.0,0.0
21510.0,0.0
21540.0,0.0
21570.0,0.0
21600.0,0.0
21630.0,0.0
21660.0,0.0
21690.0,0.0
21720.0,0.0
21750.0,0.0
21780.0,0.0
21810.0,0.0
21840.0,0.0
21870.0,0.0
21900.0,0.0
21930.0,0.0
21960.0,0.0
21990.0,0.0
22020.0,-79.44228115273746
22050.0,315.9586512407021
22080.0,514.9138271602325
22110.0,436.8781974554737
22140.0,526.6149977293497
22170.0,733.3913747064763
22200.0,778.7529725800171
22230.0,735.981301295824
22260.0,606.8911108178753
22290.0,435.9872118056992
22320.0,464.9725106161719
22350.0,571.9564332175024
22380.0,577.485636345662
22410.0,571.4137156992236
22440.0,647.5367526083212
22470.0,590.7618717180917
22500.0,624.1591842345881
22530.0,558.9686642841575
22560.0,484.80826348620565
22590.0,194.96497133745206
22620.0,0.0
22650.0,0.0
22680.0,0.0
22710.0,0.0
22740.0,0.0
22770.0,0.0
22800.0,0.0
22830.0,0.0
22860.0,0.0
22890.0,0.0
22920.0,0.0
22950.0,0.0
22980.0,0.0
23010.0,0.0
23040.0,0.0
23070.0,0.0
23100.0,0.0
23130.0,0.0
23160.0,0.0
23190.0,0.0
23220.0,0.0
23250.0,0.0
23280.0,0.0
23310.0,0.0
23340.0,0.0
23370.0,0.0
23400.0,0.0
23430.0,0.0
23460.0,66.05303559082697
23490.0,440.2619783380712
23520.0,658.5719708952447
23550.0,778.7023128509835
23580.0,850.0054275840836
23610.0,893.5398088339356
23640.0,878.7633533042742
23670.0,706.9180068197811
23700.0,869.8000047939447
23730.0,964.9063507578883
23760.0,965.9389260696057
23790.0,962.0119978255507
23820.0,952.6841728266368
23850.0,935.8321223842995
23880.0,744.2955131942991
23910.0,829.0676792369941
23940.0,763.4040172387068
23970.0,699.9869434979132
24000.0,546.5491886498954
24030.0,227.33690452967681
24060.0,0.0
24090.0,0.0
24120.0,0.0
24150.0,0.0
24180.0,0.0
24210.0,0.0
24240.0,0.0
24270.0,0.0
24300.0,0.0
24330.0,0.0
24360.0,0.0
24390.0,0.0
24420.0,0.0
24450.0,0.0
24480.0,0.0
24510.0,0.0
24540.0,0.0
24570.0,0.0
24600.0,0.0
24630.0,0.0
24660.0,0.0
24690.0,0.0
24720.0,0.0
24750.0,0.0
24780.0,0.0
24810.0,0.0
24840.0,0.0
24870.0,0.0
24900.0,-20.01043697894069
24930.0,95.88741713428539
24960.0,3.3980152508219135
24990.0,-0.3746475633798809
25020.0,6.459988366110792
25050.0,130.73264887560038
25080.0,84.80594385847041
25110.0,29.87888126556129
25140.0,31.727498013168656
25170.0,31.840067307204663
25200.0,33.916888766365105
25230.0,34.07668776002015
25260.0,35.88969241335542
25290.0,38.25525678033375
25320.0,42.05597517350145
25350.0,45.36998904062182
25380.0,645.6344799327519
25410.0,194.9646945579716
25440.0,59.18837164895922
25470.0,-57.18229568490901
25500.0,-18.0
25530.0,0.0
25560.0,0.0
25590.0,0.0
25620.0,0.0
25650.0,0.0
25680.0,0.0
25710.0,0.0
25740.0,0.0
25770.0,0.0
25800.0,0.0
25830.0,0.0
25860.0,0.0
25890.0,0.0
25920.0,0.0
25950.0,0.0
25980.0,0.0
26010.0,0.0
26040.0,0.0
26070.0,0.0
26100.0,0.0
26130.0,0.0
26160.0,0.0
26190.0,0.0
26220.0,0.0
26250.0,0.0
26280.0,0.0
26310.0,0.0
26340.0,-15.610012870685338
26370.0,153.82276332349386
26400.0,251.38472060099764
26430.0,276.64289149950264
26460.0,254.9756153328933
26490.0,59.96755046252315
26520.0,163.87881078853115
26550.0,62.86223316481812
26580.0,3.672037074476407
26610.0,20.786873613006037
26640.0,65.90491814597738
26670.0,129.14897503252723
26700.0,162.10055982724646
26730.0,134.68130148116404
26760.0,8.81603514798519
26790.0,3.6662560144951613
26820.0,-4.152661090280958
26850.0,-14.102433779658213
26880.0,23.718570457362603
26910.0,-137.6410823531811
26940.0,-32.0
26970.0,0.0
27000.0,0.0
27030.0,0.0
27060.0,0.0
27090.0,0.0
27120.0,0.0
27150.0,0.0
27180.0,0.0
27210.0,0.0
27240.0,0.0
27270.0,0.0
27300.0,0.0
27330.0,0.0
27360.0,0.0
27390.0,0.0
27420.0,0.0
27450.0,0.0
27480.0,0.0
27510.0,0.0
27540.0,0.0
27570.0,0.0
27600.0,0.0
27630.0,0.0
27660.0,0.0
27690.0,0.0
27720.0,0.0
27750.0,0.0
27780.0,9.2765508047938
27810.0,337.0548896046946
27840.0,236.52448515307924
27870.0,272.750329708099
27900.0,309.5491490142273
27930.0,325.2421162294522
27960.0,349.97999228349477
27990.0,349.8663590822374
28020.0,336.6320689124973
28050.0,331.7452926586899
28080.0,420.901554670372
28110.0,415.2273639425481
28140.0,473.3151860222298
28170.0,502.1085043824362
28200.0,612.5736835386925
28230.0,668.9540754835451
28260.0,718.0395853037388
28290.0,707.7816036783917
28320.0,572.1334103293401
28350.0,272.91560454806756
28380.0,0.0
28410.0,0.0
28440.0,0.0
28470.0,0.0
28500.0,0.0
28530.0,0.0
28560.0,0.0
28590.0,0.0
28620.0,0.0
28650.0,0.0
28680.0,0.0
28710.0,0.0
28740.0,0.0
28770.0,0.0
28800.0,0.0
28830.0,0.0
28860.0,0.0
28890.0,0.0
28920.0,0.0
28950.0,0.0
28980.0,0.0
29010.0,0.0
29040.0,0.0
29070.0,0.0
29100.0,0.0
29130.0,0.0
29160.0,0.0
29190.0,0.0
29220.0,-134.32953178941466
29250.0,-101.43010965430449
29280.0,-67.19057043195858
29310.0,-45.05706091998661
29340.0,-31.822634124028582
29370.0,-21.446082602936826
29400.0,-14.892485567699964
29430.0,-13.110443495352115
29460.0,-7.39394858183789
29490.0,-7.2861327425674745
29520.0,82.90536761989483
29550.0,663.310397891826
29580.0,713.5320341108405
29610.0,922.5351836330199
29640.0,919.3270082019499
29670.0,884.2311845361456
29700.0,830.2084312680108
29730.0,742.6132334382204
29760.0,587.427337748756
29790.0,287.44653756951504
29820.0,0.0
29850.0,0.0
29880.0,0.0
29910.0,0.0
29940.0,0.0
29970.0,0.0
30000.0,0.0
30030.0,0.0
30060.0,0.0
30090.0,0.0
30120.0,0.0
30150.0,0.0
30180.0,0.0
30210.0,0.0
30240.0,0.0
30270.0,0.0
30300.0,0.0
30330.0,0.0
30360.0,0.0
30390.0,0.0
30420.0,0.0
30450.0,0.0
30480.0,0.0
30510.0,0.0
30540.0,0.0
30570.0,0.0
30600.0,0.0
30630.0,0.0
30660.0,-165.4087005862438
30690.0,-177.64678838581654
30720.0,-116.76853063667625
30750.0,-91.78409641506562
30780.0,-80.14299725674653
30810.0,-75.09948977430201
30840.0,-71.74059695448307
30870.0,-72.06986729307903
30900.0,-72.4075397569502
30930.0,-72.30883469642481
30960.0,-73.08504093837303
30990.0,-62.60333783028534
31020.0,-56.25037911370066
31050.0,-56.040272398803495
31080.0,-57.925807838376954
31110.0,-60.504543991645164
31140.0,-67.64870317203668
31170.0,-82.61076560436561
31200.0,-120.40444903070909
31230.0,-209.08574935967175
31260.0,-51.0
31290.0,0.0
31320.0,0.0
31350.0,0.0
31380.0,0.0
31410.0,0.0
31440.0,0.0
31470.0,0.0
31500.0,0.0
31530.0,0.0
31560.0,0.0
31590.0,0.0
31620.0,0.0
31650.0,0.0
31680.0,0.0
31710.0,0.0
31740.0,0.0
31770.0,0.0
31800.0,0.0
31830.0,0.0
31860.0,0.0
31890.0,0.0
31920.0,0.0
31950.0,0.0
31980.0,0.0
32010.0,0.0
32040.0,0.0
32070.0,0.0
32100.0,40.056292743151346
32130.0,300.3897545475721
32160.0,8.782368552262596
32190.0,-37.43565369984651
32220.0,-33.41522799996346
32250.0,-26.72055486550414
32280.0,-19.5663107568015
32310.0,-22.01359197578813
32340.0,-21.41020961171739
32370.0,-21.324220024302008
32400.0,-22.071037249159758
32430.0,-14.51521853211625
32460.0,-6.03348731886058
32490.0,-5.619411487143111
32520.0,-5.1864960594035665
32550.0,-5.255116567247569
32580.0,-8.534215045014207
32610.0,-17.89330764637839
32640.0,-44.366096042229856
32670.0,-122.71505222003827
32700.0,-72.0
32730.0,0.0
32760.0,0.0
32790.0,0.0
32820.0,0.0
32850.0,0.0
32880.0,0.0
32910.0,0.0
32940.0,0.0
32970.0,0.0
33000.0,0.0
33030.0,0.0
33060.0,0.0
33090.0,0.0
33120.0,0.0
33150.0,0.0
33180.0,0.0
33210.0,0.0
33240.0,0.0
33270.0,0.0
33300.0,0.0
33330.0,0.0
33360.0,0.0
33390.0,0.0
33420.0,0.0
33450.0,0.0
33480.0,0.0
33510.0,0.0
33540.0,-26.920279426086154
33570.0,63.663958382303576
33600.0,-72.546221473522
33630.0,-50.01665327303169
33660.0,-39.642630322164564
33690.0,-34.311729789622746
33720.0,-30.371589702085544
33750.0,-31.943285073528614
33780.0,-33.4034460974151
33810.0,-34.33367380768925
33840.0,-35.05396069149435
33870.0,-33.4265864256148
33900.0,-30.8186828325679
33930.0,-32.20372836915783
33960.0,-37.45671715823653
33990.0,-40.022440048314365
34020.0,-49.45035091068985
34050.0,-62.23705535501131
34080.0,-96.46120459073359
34110.0,-178.47169128965572
34140.0,-93.0
34170.0,0.0
34200.0,0.0
34230.0,0.0
34260.0,0.0
34290.0,0.0
34320.0,0.0
34350.0,0.0
34380.0,0.0
34410.0,0.0
34440.0,0.0
34470.0,0.0
34500.0,0.0
34530.0,0.0
34560.0,0.0
34590.0,0.0
34620.0,0.0
34650.0,0.0
34680.0,0.0
34710.0,0.0
34740.0,0.0
34770.0,0.0
34800.0,0.0
34830.0,0.0
34860.0,0.0
34890.0,0.0
34920.0,0.0
34950.0,0.0
34980.0,24.67225066292167
35010.0,198.1598802717835
35040.0,317.2372725890806
35070.0,343.4679554459133
35100.0,399.1714817405659
35130.0,421.1245333607103
35160.0,193.84160945412668
35190.0,-29.86060373688349
35220.0,-31.388723107991495
35250.0,-32.33856350296435
35280.0,-34.03512907711422
35310.0,-33.33875731469686
35340.0,-32.60732512348977
35370.0,-30.794675701910933
35400.0,-29.738075693750034
35430.0,-5.808342227194203
35460.0,-32.399237821727525
35490.0,-41.644471708110245
35520.0,-64.69293388887877
35550.0,-128.3827494189767
35580.0,-82.0
35610.0,0.0
35640.0,0.0
35670.0,0.0
35700.0,0.0
35730.0,0.0
35760.0,0.0
35790.0,0.0
35820.0,0.0
35850.0,0.0
35880.0,0.0
35910.0,0.0
35940.0,0.0
35970.0,0.0
36000.0,0.0
36030.0,0.0
36060.0,0.0
36090.0,0.0
36120.0,0.0
36150.0,0.0
36180.0,0.0
36210.0,0.0
36240.0,0.0
36270.0,0.0
36300.0,0.0
36330.0,0.0
36360.0,0.0
36390.0,0.0
36420.0,-14.159602446268423
36450.0,25.861285897127345
36480.0,-71.8756150799885
36510.0,-50.98678778624469
36540.0,-41.97620675780763
36570.0,-33.41421292511666
36600.0,-26.928661840411678
36630.0,-24.767194136319063
36660.0,-23.367501080056172
36690.0,-23.340240564951955
36720.0,-23.015841264364326
36750.0,-16.253024294542797
36780.0,-5.400745819179747
36810.0,39.60632914500911
36840.0,-8.032129489999079
36870.0,12.38541460953138
36900.0,150.61709575384032
36930.0,185.88214441326852
36960.0,557.9359257533913
36990.0,338.5277005921975
37020.0,-1.0
37050.0,0.0
37080.0,0.0
37110.0,0.0
37140.0,0.0
37170.0,0.0
37200.0,0.0
37230.0,0.0
37260.0,0.0
37290.0,0.0
37320.0,0.0
37350.0,0.0
37380.0,0.0
37410.0,0.0
37440.0,0.0
37470.0,0.0
37500.0,0.0
37530.0,0.0
37560.0,0.0
37590.0,0.0
37620.0,0.0
37650.0,0.0
37680.0,0.0
37710.0,0.0
37740.0,0.0
37770.0,0.0
37800.0,0.0
37830.0,0.0
37860.0,108.58608383710339
37890.0,406.7517520121288
37920.0,554.1066553743279
37950.0,596.6141686552364
37980.0,597.9110015955141
38010.0,552.0695969083832
38040.0,124.31566183712278
38070.0,20.335312610877395
38100.0,-1.3412240857367124
38130.0,-2.3400384034678154
38160.0,62.002624178454084
38190.0,39.8293429353937
38220.0,-3.2002487033333864
38250.0,20.99790326672951
38280.0,224.6596084080404
38310.0,62.55712987815707
38340.0,-6.403287213102999
38370.0,-15.659356053626311
38400.0,-44.577082849288104
38430.0,-80.76158996889296
38460.0,-37.28976689211368
38490.0,0.0
38520.0,0.0
38550.0,0.0
38580.0,0.0
38610.0,0.0
38640.0,0.0
38670.0,0.0
38700.0,0.0
