,t,C_ctes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
10,11.0,56.62,988.0,8707954.429808782,334263.7295920737,876.8153147854806,1765.379200807066,2404.705829703475,797.4212652591486,422.6332705873488,2521.970286867237,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
11,12.0,56.62,988.0,9758251.20021524,256667.64219118282,876.8153147854806,1765.379200807066,2403.286358102225,796.9505561910014,422.38379478123073,2521.970286867237,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
12,13.0,56.62,988.0,10811100.545501554,176415.81691489927,876.8153147854806,1765.379200807066,2402.577309524487,796.7154295459846,422.25917765937186,2521.970286867237,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
13,14.0,56.62,988.0,11869050.100522723,90857.6555651445,876.8153147854806,1765.379200807066,2401.160584598139,796.2456312990065,422.01018458847346,2521.970286867237,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
14,15.0,56.62,988.0,12932093.289194847,0.0,876.8153147854806,1765.379200807066,2399.745686361762,795.7764387982326,421.76151256306326,2521.970286867237,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
15,16.0,56.62,988.0,13099761.62863744,0.0,975.6153147854807,1928.8494244558256,2648.4609222588533,878.2525635900713,465.4738587027378,2755.4991777940368,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
16,17.0,56.62,988.0,12314287.56678143,0.0,1074.4153147854806,2121.672961736788,2913.2227003973553,966.0498606679847,512.0064261540319,3030.9613739096967,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
17,18.0,56.62,988.0,11477933.747591164,0.0,1074.4153147854806,2131.96608768714,2927.3559663235364,970.7365739689998,514.4903842035699,3045.665839553057,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
18,19.0,56.62,988.0,10570746.420979148,50051.91708584875,1074.4153147854806,2136.563599303749,2947.031940607352,977.2612973321652,517.9484875860476,3052.23371329107,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
19,20.0,56.62,988.0,9617947.366559004,147558.97214138322,1074.4153147854827,2136.563599303749,2959.701864998503,981.462753915308,520.1752595751133,3052.23371329107,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
20,21.0,56.62,988.0,8652038.826067148,258705.336649552,1074.4153147854827,2136.563599303749,2963.3433889073126,982.6703147599508,520.8152668227739,3052.23371329107,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
21,22.0,56.62,988.0,7692689.360495737,363027.53947254084,1074.4153147854827,2136.563599303749,2961.5214236516326,982.0661353125123,520.4950517156316,3052.23371329107,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
22,23.0,56.62,988.0,6746432.070612082,453728.4428306427,1074.4153147854827,2136.563599303749,2957.884708182811,980.8601689881853,519.8558895637382,3052.23371329107,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
23,24.0,56.62,988.0,5823003.111121487,520678.40272575803,1074.4153147854827,2136.563599303749,2951.5435052958505,978.757371229339,518.7414067515497,3052.23371329107,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
24,25.0,56.62,988.0,4944916.586723261,540453.4009039925,1074.4153147854827,2136.563599303749,2938.948384436858,974.5807201448658,516.5277816767789,3052.23371329107,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
25,26.0,56.62,988.0,4092553.700479446,533465.1332214326,1074.4153147854827,2136.563599303749,2931.802929393967,972.2112254105112,515.271949467571,3052.23371329107,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
26,27.0,56.62,988.0,3249802.527863523,516476.69193757325,1074.4153147854827,2136.563599303749,2929.133008941775,971.3258566810683,514.8027040409662,3052.23371329107,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
27,28.0,56.62,988.0,2419837.7166665513,486185.1250229832,1074.4153147854827,2136.563599303749,2925.581241880955,970.1480599840421,514.1784717915424,3052.23371329107,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
28,29.0,56.62,988.0,1605809.0211781543,439313.38002716936,1074.4153147854827,2136.563599303749,2921.154543073018,968.6801283473554,513.4004680240984,3052.23371329107,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
29,30.0,56.62,988.0,804491.9077951304,379216.3109401334,1074.4153147854827,2136.563599303749,2917.623548043748,967.5092198357678,512.779886512957,3052.23371329107,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
30,31.0,56.62,988.0,0.0,322422.3464293089,1074.4153147854827,2136.563599303749,2918.505435380444,967.8016613091314,512.9348804938397,3052.23371329107,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
31,32.0,56.62,988.0,101961.58590256484,0.0,975.6153147854825,2004.8353297819444,2666.7127982421953,884.305043631584,468.6816731247395,2864.050471117064,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
32,33.0,56.62,988.0,1113770.978159386,540453.4009039925,876.8153147854824,1652.9890222677384,2413.977296477124,800.4957638835242,424.26275485826784,2361.412888953912,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
33,34.0,56.62,988.0,2952402.241856714,451177.9353622338,785.3356543039412,1608.1677827588317,2184.304554410316,724.3342948538443,383.8971762725375,2297.382546798331,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
34,35.0,56.62,988.0,4791033.505554045,361902.46982047334,785.3356543039412,1608.1677827588317,2184.304554410316,724.3342948538443,383.8971762725375,2297.382546798331,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
35,36.0,56.62,988.0,6634283.394004804,267821.71657231357,785.3356543039412,1608.1677827588317,2183.021603089919,723.9088570923767,383.6716942589597,2297.382546798331,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
36,37.0,56.62,988.0,8477533.282455564,173740.9633241538,785.3356543039412,1608.1677827588317,2183.021603089919,723.9088570923767,383.6716942589597,2297.382546798331,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
37,38.0,56.62,988.0,10313852.984648783,86870.4816620769,785.3356543039412,1608.1677827588317,2184.9466548281243,724.5472209096085,384.01002708209256,2297.382546798331,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
38,39.0,56.62,988.0,12150172.686842002,0.0,785.3356543039414,1608.1677827588317,2184.946654828125,724.5472209096087,384.0100270820926,2297.382546798331,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
39,40.0,56.62,988.0,13090430.647933906,0.0,884.1356543039415,1772.5522504868454,2433.852694022934,807.0866177263256,427.7559073949526,2532.2175006954935,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
40,41.0,56.62,988.0,13099761.628637439,0.0,982.9356543039415,1960.8815421689756,2692.443521908593,892.8375742923605,473.20391437495107,2801.2593459556797,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
41,42.0,56.62,988.0,12203547.84249587,16220.151979010812,1077.45352,2140.922018261306,2943.983734921121,976.2504859451508,517.41275755093,3058.4600260875804,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
42,43.0,56.62,988.0,11258695.379815888,83044.72559935675,1077.45352,2140.922018261306,2957.494478404014,980.7307654161947,519.7873056705832,3058.4600260875804,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
43,44.0,56.62,988.0,10297523.160039201,166848.62365821208,1077.45352,2140.922018261306,2962.027744264209,982.2340356097213,520.5840388731523,3058.4600260875804,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
44,45.0,56.62,988.0,9323256.358519154,264276.32447894785,1077.45352,2140.9220182613067,2965.66512808181,983.440223564288,521.2233184890727,3058.4600260875814,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
45,46.0,56.62,988.0,8345710.508220166,365115.5977108037,1077.45352,2140.922018261306,2966.5759749648487,983.7422682738562,521.3834021851438,3058.4600260875804,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
46,47.0,56.62,988.0,7381267.880738249,452322.077875786,1077.45352,2140.922018261306,2962.936190848996,982.5352843596153,520.743700710596,3058.4600260875804,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
47,48.0,56.62,988.0,6436415.418058267,519146.65149612306,1077.45352,2140.9220182613058,2957.494478404014,980.7307654161947,519.7873056705832,3058.46002608758,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
48,49.0,56.62,988.0,5535312.625007832,540453.4009039925,1076.5762583343387,2140.9220182613058,2945.3417923958054,976.700829557405,517.6514396654246,3058.46002608758,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
49,50.0,56.62,988.0,4656785.438148776,538272.1449666768,1076.5762583343387,2140.9220182613058,2939.0707906759785,974.6213111131539,516.5492948899715,3058.46002608758,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
50,51.0,56.62,988.0,3784689.4489109945,529399.7728385534,1076.5762583343387,2140.9220182613058,2937.2843468922915,974.0289108932576,516.2353227734266,3058.46002608758,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
51,52.0,56.62,988.0,2919016.2540092114,513845.02742591314,1076.5762583343387,2140.9220182613058,2935.5002373545135,973.4372847295072,515.9217609066388,3058.46002608758,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
52,53.0,56.62,988.0,2056551.3101886865,494952.36860769056,1076.5762583343387,2140.9220182613058,2934.6090564986084,973.1417614447407,515.7651335657126,3058.46002608758,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
53,54.0,56.62,988.0,1190878.1152869035,479397.6231950503,1076.5762583343387,2140.9220182613058,2935.5002373545135,973.4372847295072,515.9217609066388,3058.46002608758,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
54,55.0,56.62,988.0,325204.92038512416,463842.8777824044,1076.5762583343383,2140.9220182613058,2935.5002373545126,973.4372847295068,515.9217609066386,3058.46002608758,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
55,56.0,56.62,988.0,364068.74845485017,0.0,977.7762583343383,2045.0986301555042,2684.2399531957617,890.1171999073433,471.762115950892,2921.5694716507205,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
56,57.0,56.62,988.0,1306879.031425804,540453.4009039925,878.9762583343382,1666.9477469070052,2433.1437157231985,806.851514386103,427.6313026246346,2381.3539241528647,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
57,58.0,56.62,988.0,3117130.9693801925,452803.16447719093,784.1156651535998,1613.5929878311342,2192.1877004500225,726.9484143072746,385.28265958285556,2305.132839758763,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
58,59.0,56.62,988.0,4927382.90733458,365152.9280503895,784.1156651535998,1613.5929878311342,2192.1877004500225,726.9484143072746,385.28265958285556,2305.132839758763,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
59,60.0,56.62,988.0,6737634.845288968,277502.6916235797,784.1156651535998,1613.5929878311342,2192.1877004500225,726.9484143072746,385.28265958285556,2305.132839758763,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
60,61.0,56.62,988.0,8550218.91474238,187426.0699803438,784.1156651535998,1613.5929878311342,2191.5398861447375,726.7335934769708,385.16880454279453,2305.132839758763,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
61,62.0,56.62,988.0,10365133.594546596,94924.64574650861,784.1156651535998,1613.5929878311342,2190.8924943806255,726.518912764977,385.05502376543785,2305.132839758763,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
62,63.0,56.62,988.0,12182377.36504117,0.0,784.1156651535998,1613.5929878311342,2190.245524744415,726.3043720342486,384.94131717815173,2305.132839758763,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
63,64.0,56.62,988.0,13099761.628637439,0.0,882.9156651536,1777.1796673930646,2440.206498882833,809.1935944084652,428.87260503648656,2538.8280962758067,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
64,65.0,56.62,988.0,13099761.628637439,0.0,981.7156651535998,1962.7692272652462,2695.0354609929072,893.6970837253056,473.65945437441195,2803.9560389503517,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
65,66.0,56.62,988.0,12640276.275684988,16613.68968041055,1029.7061860530691,2052.4940385355317,2822.670281257477,936.0218947725876,496.0916042294715,2932.1343407650456,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
66,67.0,56.62,988.0,12156056.820758173,58961.11667256802,1029.7061860530691,2052.4940385355317,2829.5408651392454,938.3002398509727,497.29912712101554,2932.1343407650456,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
67,68.0,56.62,988.0,11650088.2133698,123936.69393187389,1029.7061860530691,2052.4940385355317,2835.5822963785668,940.303630737013,498.36092429061694,2932.1343407650456,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
68,69.0,56.62,988.0,11119140.433241779,214900.98386872,1029.7061860530694,2052.4940385355317,2842.520955472943,942.604550145073,499.5804115768887,2932.1343407650456,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
69,70.0,56.62,988.0,10578791.437696882,315646.441854354,1029.7061860530694,2052.4940385355317,2845.1324041998237,943.4705291443441,500.03938044650243,2932.1343407650456,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
70,71.0,56.62,988.0,10041578.249591634,413129.35790514015,1029.7061860530694,2052.4940385355317,2844.2613465776985,943.1816788980609,499.8862898159723,2932.1343407650456,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
71,72.0,56.62,988.0,9520013.094857665,494331.8211366051,1029.7061860530694,2052.4940385355317,2839.914670641232,941.7402835381321,499.12235027521,2932.1343407650456,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
72,73.0,56.62,988.0,9038892.5048655,533455.1417401211,1029.7061860530694,2052.4940385355317,2828.680069324065,938.0147925086857,497.14784002960346,2932.1343407650456,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
73,74.0,56.62,988.0,8588649.067925574,540453.4009039925,1029.7061860530694,2052.4940385355317,2820.103082365109,935.170589401412,495.6404123827484,2932.1343407650456,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
74,75.0,56.62,988.0,8153768.584506707,531467.8086770494,1029.7061860530694,2052.4940385355317,2815.835595275926,933.7554537486021,494.89039048675915,2932.1343407650456,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
75,76.0,56.62,988.0,7734200.968002357,506550.47592940927,1029.7061860530694,2052.4940385355317,2811.582021133005,932.3449317491857,494.14281382706844,2932.1343407650456,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
76,77.0,56.62,988.0,7320744.528844792,475274.9809703175,1029.7061860530694,2052.4940385355317,2809.884471870009,931.7820097217103,493.8444651525065,2932.1343407650456,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
77,78.0,56.62,988.0,6910340.692713497,440823.5112183485,1029.7061860530694,2052.4940385355317,2809.036526584934,931.5008237264245,493.69543657500503,2932.1343407650456,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
78,79.0,56.62,988.0,6502987.47176937,403198.13485165127,1029.7061860530694,2052.4940385355317,2808.1891334773877,931.219820837986,493.54650504413263,2932.1343407650456,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
79,80.0,56.62,988.0,6095634.250825243,372372.375592228,1029.7061860530694,2051.1718907646723,2808.1891334773877,931.219820837986,493.54650504413263,2930.2455582352463,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
80,81.0,56.62,988.0,5691329.6591702625,338374.77587669715,1029.7061860530694,2051.1718907646723,2807.3422920081803,930.939000877595,493.3976704651254,2930.2455582352463,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
81,82.0,56.62,988.0,5296159.059367416,294874.0315887835,1029.7061860530694,2051.1718907646723,2804.8050720492533,930.0976367802087,492.95174749351065,2930.2455582352463,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
82,83.0,56.62,988.0,4907067.893448722,245048.15147255734,1029.7061860530694,2051.1718907646723,2803.1163404147674,929.5376387546619,492.6549485399708,2930.2455582352463,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
83,84.0,56.62,988.0,4517976.727530027,195222.27135634422,1029.7061860530694,2051.1718907646723,2803.1163404147674,929.5376387546619,492.6549485399708,2930.2455582352463,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
84,85.0,56.62,988.0,4125846.832784487,148557.9311040938,1029.7061860530694,2051.1718907646723,2803.960431755557,929.8175467486677,492.8032997767939,2930.2455582352463,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
85,86.0,56.62,988.0,3733716.938038951,101893.59085185453,1029.7061860530694,2051.1718907646723,2803.960431755557,929.8175467486677,492.8032997767939,2930.2455582352463,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
86,87.0,56.62,988.0,3341587.0432934146,55229.250599619,1029.7061860530694,2051.1718907646723,2803.960431755557,929.8175467486677,492.8032997767939,2930.2455582352463,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
87,88.0,56.62,988.0,2949457.1485478785,8564.910347381607,1029.7061860530694,2051.1718907646723,2803.960431755557,929.8175467486677,492.8032997767939,2930.2455582352463,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
88,89.0,56.62,988.0,2520707.808557529,0.0,1029.7061860530694,2051.1718907646723,2814.132499879116,933.1906925751537,494.59106706483146,2930.2455582352463,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
89,90.0,56.62,988.0,2055051.0853462536,29834.094623796642,1029.7061860530694,2051.1718907646723,2824.3845507738174,936.5903613807814,496.39289153181414,2930.2455582352463,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
90,91.0,56.62,988.0,1549082.4779578727,101609.28899038024,1029.7061860530694,2051.1718907646723,2835.582296378567,940.3036307370132,498.36092429061705,2930.2455582352463,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
91,92.0,56.62,988.0,1033762.1062413547,183114.20173813403,1029.7061860530719,2051.1718907646723,2838.18000869194,941.1650546226799,498.81747895002036,2930.2455582352463,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
92,93.0,56.62,988.0,515320.37171651557,267866.6280057747,1029.7061860530719,2051.1718907646723,2839.047053916474,941.4525743231957,498.96986439129375,2930.2455582352463,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
93,94.0,56.62,988.0,0.0,349371.5407535285,1029.7061860530719,2051.1718907646723,2838.1800086919397,941.1650546226799,498.81747895002036,2930.2455582352463,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
94,95.0,56.62,988.0,396546.5941775624,409139.8873884212,930.9061860530718,1870.9250511182374,2584.883629276918,857.1697829916402,454.2999849855693,2672.7500730260535,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
95,96.0,56.62,988.0,1107754.4483427033,469655.81381464377,897.2863435789731,1807.1227813822238,2497.4777237248136,828.1852282342397,438.9381709641471,2581.603973403177,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
96,97.0,56.62,988.0,1837914.5218423447,510453.5619001202,897.286343578973,1807.1227813822238,2492.2132183541185,826.4394726903356,438.0129205258779,2581.603973403177,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
97,98.0,56.62,988.0,2589627.9007633682,528826.9219690599,897.286343578973,1807.1227813822238,2486.226189070401,824.4541219636089,436.96068464071277,2581.603973403177,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
98,99.0,56.62,988.0,3349394.688645955,538821.3924023174,897.2863435789735,1807.1227813822238,2483.989131025522,823.7122941547475,436.56751590201617,2581.603973403177,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
99,100.0,56.62,988.0,4117199.0959254764,540453.4009039925,897.2863435789735,1807.1227813822238,2481.7564589708186,822.9719207781877,436.1751180124395,2581.603973403177,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
100,101.0,56.62,988.0,4895695.847677043,530960.9309760444,897.2863435789735,1807.1227813822238,2478.7863632841445,821.9870113430488,435.6531160118159,2581.603973403177,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
101,102.0,56.62,988.0,5684857.065474356,510372.98775878176,897.2863435789735,1807.1227813822238,2475.824011604765,821.0046698877513,435.1324750405082,2581.603973403177,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
102,103.0,56.62,988.0,6484654.97978143,478718.4631014224,897.2863435789735,1807.1227813822238,2472.8693736853866,820.0248863820309,434.6131897824764,2581.603973403177,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
103,104.0,56.62,988.0,7289760.862640629,441541.4469252322,897.2863435789735,1807.1227813822238,2471.3949379764636,819.5359507400785,434.35405389224167,2581.603973403177,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
104,105.0,56.62,988.0,8100167.812245367,398849.11997514963,897.2863435789735,1807.1227813822238,2469.922419436036,819.0476508477918,434.09525494932967,2581.603973403177,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
105,106.0,56.62,988.0,8913222.711250715,353401.82604219206,897.2863435789735,1807.1227813822238,2469.1868779358665,818.8037389204073,433.9659816278159,2581.603973403177,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
106,107.0,56.62,988.0,9731568.349504437,302449.96622107737,897.2863435789735,1807.1227813822238,2467.7172281446515,818.3163903301878,433.7076868749996,2581.603973403177,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
107,108.0,56.62,988.0,10557837.222857744,243254.65163765848,897.2863435789735,1807.1227813822238,2465.5163295058783,817.5865532933416,433.32087324547103,2581.603973403177,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
108,109.0,56.62,988.0,11392013.922840467,175831.9134995453,897.2863435789735,1807.1227813822238,2463.319710997707,816.8581355848463,432.9348118599686,2581.603973403177,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
109,110.0,56.62,988.0,12239336.214710133,94732.30086738989,897.2863435789735,1807.1227813822238,2459.668157695778,815.6472489066433,432.293041920521,2581.603973403177,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
110,111.0,56.62,988.0,13099761.628637439,0.0,897.2863435789735,1807.1227813822238,2456.028401568656,814.4402742737077,431.6533453650651,2581.603973403177,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
111,112.0,56.62,988.0,13074272.910628457,0.0,996.0863435789736,1967.9256705842638,2702.115660439847,896.0449391392718,474.9038177438141,2811.3223865489485,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
112,113.0,56.62,988.0,12261083.922579464,0.0,1078.52056,2127.27977358015,2920.9212910065166,968.6027799433652,513.3594733699836,3038.9711051145,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
113,114.0,56.62,988.0,11396920.370149663,23896.561512284152,1078.52056,2132.945525650075,2935.080892223408,973.2982262547048,515.8480599149935,3047.065036642965,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
114,115.0,56.62,988.0,10468285.856648719,114869.69520657815,1078.52056,2132.945525650075,2952.9894925209474,979.2368731078402,518.9955427471552,3047.0650366429645,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
115,116.0,56.62,988.0,9490740.006349731,256730.9304390536,1078.52056,2132.9455256500755,2966.575974964849,983.7422682738563,521.3834021851438,3047.0650366429654,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
116,117.0,56.62,988.0,8513194.156050744,398592.16567152005,1075.67512,2132.945525650076,2966.5759749648487,983.7422682738562,521.3834021851438,3047.065036642966,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
117,118.0,56.62,988.0,7535648.305751756,540453.4009039925,1073.89672,2132.945525650076,2966.575974964849,983.7422682738562,521.3834021851438,3047.065036642966,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
118,119.0,56.62,988.0,7130332.897906287,212342.92695887014,1011.716728053453,2108.564996314248,2807.6230742833154,931.0321107101305,493.44701867636917,3012.235709020355,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
119,120.0,56.62,988.0,6740504.320734218,359317.158770347,1011.716728053453,2013.054382819925,2803.3211768740375,929.6055642973645,492.6909490776032,2875.7919754570357,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
120,121.0,56.62,988.0,6412114.179726012,442369.9036111608,1011.716728053453,2013.054382819925,2786.254944606298,923.9462539733961,489.69151460589995,2875.7919754570357,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
121,122.0,56.62,988.0,6129275.523634901,478030.18810587004,1011.7167280534532,2013.054382819925,2773.6017543515495,919.7503465747141,487.46768368459846,2875.7919754570357,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
122,123.0,56.62,988.0,5861521.561331432,497996.1268846113,1011.7167280534532,2013.054382819925,2769.411561632756,918.3608424040888,486.73124647416705,2875.7919754570357,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
