,t,C_ctes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
28,29.0,44.7,889.2,1732907.6162777897,331013.0244900044,968.1076080000001,1926.14929986018,2924.3376606175443,872.7621099067884,462.56391825059785,2751.6418569431144,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
29,30.0,44.7,889.2,920146.18469459,270968.36741867475,968.1076080000001,1926.14929986018,2920.802525321574,871.7070565929157,462.00473999424537,2751.6418569431144,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
30,31.0,44.7,889.2,104206.236095462,213899.9902144,968.1076080000001,1926.14929986018,2921.685446714888,871.9705625308544,462.14439814135284,2751.6418569431144,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
31,32.0,44.7,889.2,194730.94174724817,0.0,879.1876080000002,1791.601894286159,2669.8897094229674,796.8226813870522,422.31602113513765,2559.431277551656,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
32,33.0,44.7,889.2,1195122.0063969456,445721.2749173548,790.2676080000001,1497.6804049350176,2417.1490541457692,721.3927915594971,382.3381795265335,2139.5434356214537,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
33,34.0,44.7,889.2,3058214.5963736773,372152.0130694639,704.3738998649728,1441.5791932313537,2177.5097415549267,649.8729684932273,344.4326733014105,2059.3988474733624,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
34,35.0,44.7,889.2,4921307.18635041,298582.7512215739,704.3738998649728,1441.5791932313537,2177.5097415549267,649.8729684932273,344.4326733014105,2059.3988474733624,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
35,36.0,44.7,889.2,6789002.533988445,220703.58796632383,704.3738998649728,1441.5791932313537,2176.23119776012,649.4913899241751,344.2304366598128,2059.3988474733624,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
36,37.0,44.7,889.2,8656697.88162648,142824.4247110784,704.3738998649729,1441.5791932313537,2176.2311977601203,649.4913899241752,344.2304366598129,2059.3988474733624,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
37,38.0,44.7,889.2,10517486.85137195,71412.2123555392,704.3738998649729,1441.5791932313537,2178.1496360636106,650.0639435947136,344.5338901051982,2059.3988474733624,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
38,39.0,44.7,889.2,12378275.821117418,0.0,704.3738998649729,1441.5791932313537,2178.1496360636106,650.0639435947136,344.5338901051982,2059.3988474733624,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
39,40.0,44.7,889.2,13343003.049761577,0.0,793.293899864973,1590.8418405194084,2427.0556752584193,724.3494007297588,383.9051823867722,2272.631200742012,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
40,41.0,44.7,889.2,13376898.99704851,0.0,882.2138998649729,1760.3207788550403,2685.6199200798706,801.517327982445,424.8041838306958,2514.743969792915,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
41,42.0,44.7,889.2,12480685.210906943,9512.28854407561,969.7081680000001,1927.8187313701535,2943.9837349211202,878.6254373506355,465.67148179583677,2754.0267591002194,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
42,43.0,44.7,889.2,11535832.74822696,64568.55656535378,969.7081680000001,1927.8187313701535,2957.494478404014,882.6576888745753,467.8085751035249,2754.0267591002194,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
43,44.0,44.7,889.2,10574660.528450275,134906.21658129906,969.7081680000001,1927.8187313701537,2962.027744264209,884.0106320487494,468.52563498583714,2754.02675910022,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
44,45.0,44.7,889.2,9600393.726930227,217505.299082925,969.7081680000001,1927.818731370154,2965.66512808181,885.0962012078592,469.10098664016533,2754.0267591002203,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
45,46.0,44.7,889.2,8622847.87663124,303174.7967545679,969.7081680000001,1927.818731370154,2966.5759749648487,885.3680414464707,469.24506196662946,2754.0267591002203,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
46,47.0,44.7,889.2,7658405.249149321,376574.7806660153,969.7081680000001,1927.818731370154,2962.9361908489964,884.281755923654,468.66933063953667,2754.0267591002203,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
47,48.0,44.7,889.2,6713552.786469337,431631.0486873016,969.7081680000001,1927.818731370154,2957.494478404014,882.6576888745753,467.8085751035249,2754.0267591002203,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
48,49.0,44.7,889.2,5812449.993418906,445721.2749173548,968.9186325009048,1927.818731370154,2945.341792395805,879.0307466016645,465.88629569888224,2754.0267591002203,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
49,50.0,44.7,889.2,4933922.806559849,438672.29633673653,968.9186325009047,1927.818731370154,2939.0707906759776,877.1591800018383,464.8943654009743,2754.0267591002203,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
50,51.0,44.7,889.2,4061826.817322077,425601.3131843861,968.9186325009047,1927.818731370154,2937.2843468922897,876.6260198039314,464.61179049608364,2754.0267591002203,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
51,52.0,44.7,889.2,3196153.622420296,406516.19407597557,968.9186325009048,1927.818731370154,2935.500237354513,876.0935562565563,464.3295848159749,2754.0267591002203,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
52,53.0,44.7,889.2,2333688.678599771,384426.9529025424,968.9186325009049,1927.818731370154,2934.6090564986084,875.8275853002668,464.18862020914145,2754.0267591002203,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
53,54.0,44.7,889.2,1468015.48369799,365341.8337941319,968.9186325009048,1927.818731370154,2935.500237354513,876.0935562565563,464.3295848159749,2754.0267591002203,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
54,55.0,44.7,889.2,602342.2887962108,346256.7146857213,968.9186325009047,1927.818731370154,2935.500237354513,876.0935562565563,464.3295848159749,2754.0267591002203,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
55,56.0,44.7,889.2,641206.1168659336,0.0,879.9986325009048,1826.7439580502573,2684.239953195762,801.1054799166094,424.585904355803,2609.634225786082,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
56,57.0,44.7,889.2,1584016.3998368857,445721.2749173548,791.0786325009049,1508.164291696129,2433.143715723199,726.1663629474929,384.86817236217126,2154.520416708756,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
57,58.0,44.7,889.2,3394268.3377912715,373617.1931159394,705.7040986382401,1450.9151358013837,2192.1877004500225,654.2535728765473,346.75439362457,2072.735908287691,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
58,59.0,44.7,889.2,5204520.275745657,301513.1113145222,705.7040986382401,1450.9151358013837,2192.1877004500225,654.2535728765473,346.75439362457,2072.735908287691,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
59,60.0,44.7,889.2,7014772.213700043,229409.02951310299,705.7040986382401,1450.915135801384,2192.1877004500225,654.2535728765473,346.75439362457,2072.7359082876915,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
60,61.0,44.7,889.2,8827356.283153456,155121.20101689445,705.7040986382401,1450.9151358013837,2191.5398861447375,654.0602341292739,346.65192408851516,2072.735908287691,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
61,62.0,44.7,889.2,10642270.962957669,78651.0501891497,705.7040986382401,1450.9151358013835,2190.892494380626,653.8670214884795,346.54952138889416,2072.735908287691,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
62,63.0,44.7,889.2,12459514.733452242,0.0,705.7040986382401,1450.9151358013835,2190.2455247444154,653.6739348308239,346.4471854603367,2072.735908287691,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
63,64.0,44.7,889.2,13376898.99704851,0.0,794.6240986382402,1599.4617006537583,2440.206498882833,728.2742349676188,385.985344532838,2284.945286648226,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
64,65.0,44.7,889.2,13376898.99704851,0.0,883.5440986382403,1766.492304538722,2695.0354609929077,804.3273753527752,426.2935089369709,2523.560435055317,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
65,66.0,44.7,889.2,12907849.293257052,10391.867771096528,927.6766672180355,1849.8727963312729,2825.3270453794235,843.2126106741504,446.9026836572997,2642.67542333039,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
66,67.0,44.7,889.2,12414040.370015977,43967.61846702173,927.6766672180355,1849.8727963312729,2832.2046063376515,845.2652035377423,447.99055787500345,2642.67542333039,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
67,68.0,44.7,889.2,11898460.208053675,97929.38539695553,927.6766672180355,1849.8727963312729,2838.2521726491027,847.0700863338927,448.94714575696315,2642.67542333039,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
68,69.0,44.7,889.2,11357875.507007064,175304.74611563608,927.6766672180343,1849.8727963312729,2845.1978779502992,849.1430167259949,450.04579886477734,2642.67542333039,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
69,70.0,44.7,889.2,10807880.043611543,261492.09757484682,927.6766672180344,1849.8727963312729,2847.8119786028033,849.9231892866787,450.45929032193976,2642.67542333039,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
70,71.0,44.7,889.2,10261023.572067354,344740.1794931255,927.6766672180344,1849.8727963312729,2846.9400364218495,849.6629600703968,450.32136883731033,2642.67542333039,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
71,72.0,44.7,889.2,9729831.024468979,413320.97435729764,927.6766672180344,1849.8727963312729,2842.5889464369006,848.3643868834495,449.63312504822824,2642.67542333039,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
72,73.0,44.7,889.2,9239124.113059241,443992.0826320201,927.6766672180344,1849.8727963312729,2831.3429363845016,845.0080400451394,447.8542612239239,2642.67542333039,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
73,74.0,44.7,889.2,8779325.710444054,445721.2749173548,927.6766672180344,1849.8727963312729,2822.757239497126,842.4456577897116,446.4961986285472,2642.67542333039,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
74,75.0,44.7,889.2,8334905.862425936,433050.3925130572,927.6766672180344,1849.8727963312729,2818.4854187757182,841.1707423392255,445.8204934397895,2642.67542333039,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
75,76.0,44.7,889.2,7905814.431535406,406026.3828289602,927.6766672180344,1849.8727963312729,2814.2275251291658,839.8999833934412,445.14699119852384,2642.67542333039,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
76,77.0,44.7,889.2,7482840.383890953,374602.76618953235,927.6766672180344,1849.6144671498068,2812.528252005256,839.3928390862347,444.87820471570444,2642.3063816425815,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
77,78.0,44.7,889.2,7062922.039190486,340317.8695549667,927.6766672180344,1849.6144671498068,2811.6794456319262,839.1395147005915,444.7439427913135,2642.3063816425815,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
78,79.0,44.7,889.2,6646057.407576257,303173.5561758056,927.6766672180344,1849.6144671498068,2810.83119199686,838.8863552784609,444.6097682975843,2642.3063816425815,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
79,80.0,44.7,889.2,6229192.775962029,266029.2427966278,927.6766672180344,1849.6144671498068,2810.83119199686,838.8863552784609,444.6097682975843,2642.3063816425815,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
80,81.0,44.7,889.2,5815379.869519336,243116.57816375233,927.6766672180344,1846.2915663604101,2809.9834905603225,838.6333606587605,444.47568114914304,2637.559380514872,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
81,82.0,44.7,889.2,5410710.23049555,211642.39801857993,927.6766672180344,1846.2915663604101,2807.4436940550704,837.875364006558,444.0739429234758,2637.559380514872,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
82,83.0,44.7,889.2,5012126.199019719,174469.81477127038,927.6766672180344,1846.2915663604101,2805.753247513972,837.3708539734786,443.8065526059437,2637.559380514872,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
83,84.0,44.7,889.2,4613542.167543888,137297.23152396083,927.6766672180344,1846.2915663604101,2805.753247513972,837.3708539734786,443.8065526059437,2637.559380514872,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
84,85.0,44.7,889.2,4211916.321412748,102972.92364296503,927.6766672180344,1846.2915663604101,2806.5981960293357,837.6230269899406,443.94020430466855,2637.559380514872,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
85,86.0,44.7,889.2,3810290.4752816074,68648.61576197669,927.6766672180344,1846.2915663604101,2806.5981960293357,837.6230269899406,443.94020430466855,2637.559380514872,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
86,87.0,44.7,889.2,3408664.629150467,34324.307880988345,927.6766672180344,1846.2915663604101,2806.5981960293357,837.6230269899406,443.94020430466855,2637.559380514872,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
87,88.0,44.7,889.2,3007038.7830193266,0.0,927.6766672180344,1846.2915663604101,2806.5981960293357,837.6230269899406,443.94020430466855,2637.559380514872,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
88,89.0,44.7,889.2,2568756.3046045695,0.0,927.6766672180344,1846.2915663604101,2816.780593885896,840.661941119756,445.55082879347066,2637.5593805148724,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
89,90.0,44.7,889.2,2093528.9635291249,34594.19923725538,927.6766672180344,1846.2915663604101,2827.0430557360864,843.7247501714709,447.1741175908796,2637.559380514872,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
90,91.0,44.7,889.2,1577948.8015668336,106973.72030304372,927.6766672180344,1846.2915663604101,2838.2521726490995,847.0700863338918,448.9471457569627,2637.559380514872,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
91,92.0,44.7,889.2,1053007.378561752,188118.8803861048,927.6766672180344,1846.2915663604101,2840.8525229387637,847.8461551291844,449.3584622184677,2637.559380514872,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
92,93.0,44.7,889.2,524941.4230050826,272189.77070141956,927.6766672180344,1846.2915663604101,2841.7204486475375,848.1051856382234,449.4957483882584,2637.559380514872,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
93,94.0,44.7,889.2,0.0,353334.93078448065,927.6766672180344,1846.2915663604101,2840.8525229387637,847.8461551291844,449.3584622184677,2637.559380514872,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
94,95.0,44.7,889.2,386928.71054503217,309789.8389872443,838.7566672180345,1704.510261619773,2587.555263619288,772.2501480557095,409.29257846952606,2435.0146594568187,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
95,96.0,44.7,889.2,1116240.3908376265,367736.3596091913,805.7851024613093,1622.4371993670297,2492.4488831338535,743.8658590538244,394.24890529852695,2317.7674276671855,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
96,97.0,44.7,889.2,1864462.6899305182,407975.4733722806,805.7851024613092,1622.4371993670297,2487.195933467104,742.2981278386067,393.41800775446154,2317.7674276671855,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
97,98.0,44.7,889.2,2634190.984469969,428076.93773856293,805.7851024613092,1622.4371993670297,2481.2220458430575,740.5152342838288,392.4730741704293,2317.7674276671855,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
98,99.0,44.7,889.2,3411955.0105629275,440653.9540934395,805.7851024613093,1622.4371993670297,2478.989898189308,739.8490547512305,392.11999901815216,2317.7674276671855,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
99,100.0,44.7,889.2,4197739.0133031905,445721.2749173548,805.7851024613093,1622.4371993670297,2476.7621268983903,739.1841813344444,391.76761610725555,2317.7674276671855,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
100,101.0,44.7,889.2,4994191.890586494,440798.5417798031,805.7851024613093,1622.4371993670297,2473.7985506364344,738.299708550714,391.2988455318784,2317.7674276671855,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
101,102.0,44.7,889.2,5801285.825180326,425911.802006837,805.7851024613093,1622.4371993670297,2470.84270138351,737.4175418757466,390.8312971941457,2317.7674276671855,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
102,103.0,44.7,889.2,6618993.108503424,401087.00118633825,805.7851024613093,1622.4371993670297,2467.894548958714,736.5376723021186,390.3649663201229,2317.7674276671855,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
103,104.0,44.7,889.2,7441996.709272064,371302.8677891316,805.7851024613093,1622.4371993670297,2466.423349668285,736.0985961263062,390.13225594694234,2317.7674276671855,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
104,105.0,44.7,889.2,8270289.740829291,336565.85029996466,805.7851024613093,1622.4371993670297,2464.9540633381225,735.6600908692564,389.89984816070586,2317.7674276671855,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
105,106.0,44.7,889.2,9101224.90948052,299354.8050175011,805.7851024613093,1622.4371993670297,2464.2201363675663,735.4410519874041,389.78375755332416,2317.7674276671855,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
106,107.0,44.7,889.2,9937439.204092244,257200.52481349558,805.7851024613093,1622.4371993670297,2462.753712489651,735.0034010228993,389.55180254213667,2317.7674276671855,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
107,108.0,44.7,889.2,10781559.342129946,207643.4204298798,805.7851024613093,1622.4371993670297,2460.5576448713236,734.3479894971097,389.2044344334681,2317.7674276671855,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
108,109.0,44.7,889.2,11633569.948945386,150697.88828353677,805.7851024613093,1622.4371993670297,2458.365847988619,733.6938525629251,388.8577418583503,2317.7674276671855,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
109,110.0,44.7,889.2,12498697.292787274,81470.18802621122,805.7851024613093,1622.4371993670297,2454.722309925716,732.6064466829102,388.28141674194245,2317.7674276671855,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
110,111.0,44.7,889.2,13376898.99704851,0.0,805.7851024613093,1622.4371993670297,2451.0905431425645,731.5225539153139,387.70695357511636,2317.7674276671855,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
111,112.0,44.7,889.2,13369175.090719229,0.0,894.7051024613093,1767.8986168003612,2697.1809905288187,804.9677038995933,426.6328830667845,2525.5694525719446,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
112,113.0,44.7,889.2,12555986.102670237,0.0,970.6685040000001,1914.5517962221347,2920.9212910065166,871.7425019490287,462.0235260329852,2735.07399460305,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
113,114.0,44.7,889.2,11691822.550240437,13369.54818180576,970.6685040000001,1921.2332369810333,2935.0808922234082,875.9684036292344,464.2632539234943,2744.618909972905,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
114,115.0,44.7,889.2,10763188.036739495,87108.0113274173,970.6685040000001,1921.2332369810335,2952.9894925209474,881.313185797056,467.0959884724397,2744.6189099729054,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
115,116.0,44.7,889.2,9785642.186440507,206645.76585739607,970.6685040000001,1921.2332369810333,2966.5759749648487,885.3680414464707,469.24506196662946,2744.618909972905,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
116,117.0,44.7,889.2,8808096.33614152,326183.520387376,968.1076080000001,1921.233236981033,2966.5759749648487,885.3680414464708,469.2450619666295,2744.6189099729045,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
117,118.0,44.7,889.2,7830550.485842532,445721.2749173548,966.507048,1921.233236981033,2966.5759749648487,885.3680414464707,469.24506196662946,2744.6189099729045,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
118,119.0,44.7,889.2,7412764.939771356,175065.28612949885,911.7576121004479,1895.187188501562,2811.0870015682344,838.9627010795132,444.650231572142,2707.410269287946,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
119,120.0,44.7,889.2,7010486.847913891,308423.68124763854,911.7576121004479,1813.8053524548243,2806.779375397759,837.6770995719089,443.96886277311177,2591.150503506892,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
120,121.0,44.7,889.2,6669729.008706297,384176.1272831559,911.7576121004477,1813.8053524548243,2789.6904163283507,832.5769375166221,441.26577688380974,2591.150503506892,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
121,122.0,44.7,889.2,6374583.314527943,417218.55847107805,911.7576121004477,1813.8053524548243,2777.0203760424497,828.7955920032618,439.2616637617288,2591.150503506892,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
