,t,C_ctes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
17,18.0,50.66,988.0,11707055.448751766,0.0,1075.67512,2134.289618298687,2930.54635534423,971.7945345802833,515.0511033275502,3048.9851689981247,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
18,19.0,50.66,988.0,10788299.665866656,43502.84401829335,1075.67512,2140.177363224162,2950.2454006832163,978.3269085050175,518.5132615076593,3057.3962331773746,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
19,20.0,50.66,988.0,9823878.673161628,134516.46950783732,1075.67512,2140.177363224162,2962.930181188749,982.5332915042653,520.7426444972607,3057.3962331773746,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
20,21.0,50.66,988.0,8846332.82286264,239185.39721643928,1075.67512,2140.177363224162,2966.5759749648487,983.7422682738562,521.3834021851438,3057.3962331773746,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
21,22.0,50.66,988.0,7875353.738324571,337022.1615720064,1075.67512,2140.1773632241625,2964.7518733645934,983.1373803960669,521.0628116099155,3057.396233177375,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
22,23.0,50.66,988.0,6917482.180699224,421221.65481386485,1075.67512,2140.1773632241625,2961.110893666615,981.9300000164458,520.4229000087163,3057.396233177375,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
23,24.0,50.66,988.0,5982465.720815903,481642.3554342132,1075.67512,2140.1773632241625,2954.7622554049417,979.8247366229932,519.3071104101864,3057.396233177375,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
24,25.0,50.66,988.0,5092844.86227769,494832.77935664833,1075.67512,2140.1773632241625,2942.152366142411,975.6431882080902,517.0908897502878,3057.396233177375,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
25,26.0,50.66,988.0,4228977.804134721,481228.5561624337,1075.67512,2140.1773632241625,2934.9985326992883,973.2709151237055,515.8335850155639,3057.396233177375,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
26,27.0,50.66,988.0,3374733.729830319,457612.43366767094,1075.67512,2140.1773632241625,2932.3254816330195,972.3845082555404,515.3637893754365,3057.396233177375,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
27,28.0,50.66,988.0,2533291.0095874406,420677.5869679488,1075.67512,2140.1773632241625,2928.769549949263,971.2053305335045,514.7388251827574,3057.396233177375,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
28,29.0,50.66,988.0,1707803.090938745,367143.12110633776,1075.67512,2140.1773632241625,2924.337660617545,969.7356776742095,513.959909167331,3057.396233177375,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
29,30.0,50.66,988.0,895041.6593555454,300367.8238054365,1075.67512,2140.1773632241625,2920.802525321574,968.563396214351,513.3385999936061,3057.396233177375,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
30,31.0,50.66,988.0,79101.7107564155,236899.50413459353,1075.67512,2140.1773632241625,2921.685446714888,968.8561805898382,513.4937757126143,3057.396233177375,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
31,32.0,50.66,988.0,169626.41640820168,0.0,976.8751200000002,1990.5196030508905,2669.8897094229674,885.3585348745022,469.2400234834862,2843.5994329298437,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
32,33.0,50.66,988.0,1170017.4810578972,494832.77935664833,878.0751200000002,1664.169660251087,2417.14905414577,801.5475461772191,424.82019947392615,2377.3852289301244,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
33,34.0,50.66,988.0,3033110.07103463,413158.00202498864,782.6376665166362,1601.741272240214,2177.5097415549258,722.0810761035855,382.70297033490033,2288.20181748602,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
34,35.0,50.66,988.0,4896202.661011362,331483.2246933188,782.6376665166362,1601.741272240214,2177.5097415549258,722.0810761035855,382.70297033490033,2288.20181748602,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
35,36.0,50.66,988.0,6763898.008649406,245019.66802015156,782.6376665166362,1601.741272240214,2176.23119776012,721.65709991575,382.47826295534753,2288.20181748602,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
36,37.0,50.66,988.0,8631593.356287442,158556.11134698428,782.6376665166362,1601.741272240214,2176.23119776012,721.65709991575,382.47826295534753,2288.20181748602,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
37,38.0,50.66,988.0,10492382.326032914,79278.055673494,782.6376665166362,1601.741272240214,2178.1496360636097,722.2932706607925,382.81543345022004,2288.20181748602,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
38,39.0,50.66,988.0,12353171.29577839,0.0,782.6376665166359,1601.741272240214,2178.149636063609,722.2932706607922,382.8154334502199,2288.20181748602,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
39,40.0,50.66,988.0,13317898.524422552,0.0,881.437666516636,1767.6020450215635,2427.055675258418,804.8326674775092,426.5613137630799,2525.145778602234,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
40,41.0,50.66,988.0,13351794.471709492,0.0,980.237666516636,1955.9119765055993,2685.619920079869,890.5748088693828,472.00464870077286,2794.159966436571,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
41,42.0,50.66,988.0,12455580.685567923,10517.57428559878,1077.45352,2142.030852812803,2943.983734921121,976.2504859451508,517.41275755093,3060.0440754468614,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
42,43.0,50.66,988.0,11510728.22288794,71639.5702125327,1077.45352,2142.030852812803,2957.494478404014,980.7307654161947,519.7873056705832,3060.044075446862,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
43,44.0,50.66,988.0,10549556.003111254,149740.89057797598,1077.45352,2142.030852812803,2962.027744264209,982.2340356097213,520.5840388731523,3060.044075446862,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
44,45.0,50.66,988.0,9575289.201591207,241466.01370529036,1077.45352,2142.0308528128035,2965.66512808181,983.440223564288,521.2233184890727,3060.0440754468623,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
45,46.0,50.66,988.0,8597743.351292219,336602.7092437201,1077.45352,2142.0308528128035,2966.5759749648487,983.7422682738562,521.3834021851438,3060.0440754468623,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
46,47.0,50.66,988.0,7633300.723810302,418106.6117152717,1077.45352,2142.030852812804,2962.936190848996,982.5352843596153,520.743700710596,3060.0440754468627,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
47,48.0,50.66,988.0,6688448.26113032,479228.6076421994,1077.45352,2142.030852812804,2957.494478404014,980.7307654161947,519.7873056705832,3060.0440754468627,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
48,49.0,50.66,988.0,5787345.468079887,494832.77935664833,1076.5762583343385,2142.030852812804,2945.341792395805,976.7008295574047,517.6514396654245,3060.0440754468627,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
49,50.0,50.66,988.0,4908818.281220833,486948.9457259122,1076.5762583343385,2142.030852812804,2939.0707906759776,974.6213111131535,516.5492948899714,3060.0440754468627,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
50,51.0,50.66,988.0,4036722.291983055,472373.9959043674,1076.5762583343385,2142.030852812804,2937.284346892291,974.0289108932574,516.2353227734264,3060.0440754468627,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
51,52.0,50.66,988.0,3171049.0970812757,451116.6727983039,1076.5762583343383,2142.030852812804,2935.5002373545126,973.4372847295068,515.9217609066386,3060.0440754468627,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
52,53.0,50.66,988.0,2308584.1532607563,426521.43628665805,1076.5762583343383,2142.030852812804,2934.6090564986075,973.1417614447404,515.7651335657124,3060.0440754468627,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
53,54.0,50.66,988.0,1442910.958358977,405264.1131805945,1076.5762583343383,2142.030852812804,2935.5002373545126,973.4372847295068,515.9217609066386,3060.0440754468627,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
54,55.0,50.66,988.0,577237.763457194,384006.7900745403,1076.5762583343392,2142.030852812804,2935.500237354515,973.4372847295076,515.9217609066391,3060.0440754468627,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
55,56.0,50.66,988.0,616101.5915269107,0.0,977.7762583343392,2029.574946434532,2684.239953195764,890.117199907344,471.76211595089234,2899.3927806207603,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
56,57.0,50.66,988.0,1558911.874497857,494832.77935664833,878.9762583343393,1675.8184233189897,2433.143715723201,806.8515143861038,427.631302624635,2394.0263190271285,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
57,58.0,50.66,988.0,3369163.812452241,414785.979854404,784.1156651536,1612.114541762471,2192.187700450023,726.9484143072748,385.2826595828557,2303.020773946387,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
58,59.0,50.66,988.0,5179415.750406641,334739.18035215884,784.1156651536,1612.114541762471,2192.187700450023,726.9484143072748,385.2826595828557,2303.020773946387,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
59,60.0,50.66,988.0,6989667.688361025,254692.38084991276,784.1156651536,1612.114541762471,2192.187700450023,726.9484143072748,385.2826595828557,2303.020773946387,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
60,61.0,50.66,988.0,8802251.757814437,172219.19613123313,784.1156651536,1612.114541762471,2191.539886144738,726.7335934769709,385.1688045427946,2303.020773946387,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
61,62.0,50.66,988.0,10617166.43761865,87321.20882195327,784.1156651536,1612.114541762471,2190.892494380626,726.5189127649771,385.0550237654379,2303.020773946387,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
62,63.0,50.66,988.0,12434410.208113223,0.0,784.1156651536,1612.114541762471,2190.2455247444154,726.3043720342488,384.94131717815185,2303.020773946387,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
63,64.0,50.66,988.0,13351794.471709492,0.0,882.9156651536,1777.1796673930646,2440.206498882833,809.1935944084652,428.87260503648656,2538.8280962758067,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
64,65.0,50.66,988.0,13351794.471709492,0.0,981.7156651535998,1962.7692272652462,2695.0354609929072,893.6970837253056,473.65945437441195,2803.9560389503517,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
65,66.0,50.66,988.0,12883611.155909603,11504.617488568649,1030.6571306336682,2055.247092944308,2825.086382048433,936.8230947056186,496.51624019397786,2936.067275634726,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
66,67.0,50.66,988.0,12390670.895929923,48766.737668143585,1030.6571306336682,2055.247092944308,2831.963310987263,939.1035438598403,497.7248782457154,2936.067275634726,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
67,68.0,50.66,988.0,11875961.397915786,108677.90545155853,1030.6571306336682,2055.247092944308,2838.0103215523905,941.1087848986054,498.7876559962609,2936.067275634726,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
68,69.0,50.66,988.0,11336249.658630969,194601.7867643088,1030.6571306336737,2055.247092944308,2844.9553885720234,943.4118292301395,500.0082694919739,2936.067275634726,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
69,70.0,50.66,988.0,10787128.021807274,290315.86913819984,1030.6571306336737,2055.247092944308,2847.5692489994913,944.2786079701982,500.46766222420507,2936.067275634726,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
70,71.0,50.66,988.0,10241145.088374643,382764.39658518694,1030.6571306336737,2055.247092944308,2846.6973869464164,943.9894909676499,500.31443021285446,2936.067275634726,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
71,72.0,50.66,988.0,9710824.63943802,458917.4360420555,1030.6571306336737,2055.247092944308,2842.346696808636,942.5467644638234,499.5497851658264,2936.067275634726,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
72,73.0,50.66,988.0,9220986.106227566,492952.4723366033,1030.6571306336737,2055.247092944308,2831.1017202180337,938.8178329039106,497.57345143907264,2936.067275634726,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
73,74.0,50.66,988.0,8762053.24144758,494832.77935664833,1030.6571306336737,2055.247092944308,2822.5168123206813,935.9710031449108,496.06463166680277,2936.067275634726,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
74,75.0,50.66,988.0,8318497.5180391185,485977.6697862074,1030.6571306336737,2054.223693711088,2818.2453841619244,934.5545605993211,495.31391711764024,2934.6052767301258,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
75,76.0,50.66,988.0,7890268.80314013,461176.1065637823,1030.6571306336737,2054.223693711088,2813.9878817981826,933.1427359678827,494.56565006297785,2934.6052767301258,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
76,77.0,50.66,988.0,7468156.909325004,430010.5092996843,1030.6571306336737,2054.223693711088,2812.2887648304427,932.5792940759464,494.26702586025164,2934.6052767301258,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
77,78.0,50.66,988.0,7049100.437647408,395666.00419629924,1030.6571306336737,2054.223693711088,2811.4400364589064,932.2978484024126,494.1178596532787,2934.6052767301258,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
78,79.0,50.66,988.0,6633097.398432411,358144.66134178825,1030.6571306336737,2054.223693711088,2810.591860774841,932.0165860048272,493.9687905825584,2934.6052767301258,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
79,80.0,50.66,988.0,6217094.359217452,320623.31848727725,1030.6571306336737,2054.223693711088,2810.591860774841,932.0165860048272,493.9687905825584,2934.6052767301258,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
80,81.0,50.66,988.0,5804142.7647331115,279927.2059483677,1030.6571306336737,2054.223693711088,2809.7442372385576,931.7355067042254,493.8198185532395,2934.6052767301258,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
81,82.0,50.66,988.0,5400333.5974392295,229719.17258229665,1030.6571306336737,2054.223693711088,2807.204674130097,930.8933655981742,493.3734837670324,2934.6052767301258,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
82,83.0,50.66,988.0,5002609.47845115,173180.16205792874,1030.6571306336737,2054.223693711088,2805.5143829340414,930.3328504085132,493.07641071651204,2934.6052767301258,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
83,84.0,50.66,988.0,4604885.35946307,116641.15153356083,1030.6571306336737,2054.223693711088,2805.5143829340414,930.3328504085132,493.07641071651204,2934.6052767301258,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
84,85.0,50.66,988.0,4204119.705349857,63266.60058876313,1030.6571306336737,2054.223693711088,2806.3592538021335,930.6130169005194,493.2248989572753,2934.6052767301258,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
85,86.0,50.66,988.0,3803354.0512366444,42177.73372584209,1030.6571306336737,2047.9459218062764,2806.3592538021335,930.6130169005194,493.2248989572753,2925.6370311518235,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
86,87.0,50.66,988.0,3402588.397123432,21088.866862921044,1030.6571306336737,2047.9459218062764,2806.3592538021335,930.6130169005194,493.2248989572753,2925.6370311518235,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
87,88.0,50.66,988.0,3001822.743010219,0.0,1030.6571306336737,2047.9459218062764,2806.3592538021335,930.6130169005194,493.2248989572753,2925.6370311518235,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
88,89.0,50.66,988.0,2564403.8252062406,17045.74826941453,1030.6571306336737,2047.9459218062764,2816.540715938457,933.9892778629409,495.0143172673587,2925.6370311518235,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
89,90.0,50.66,988.0,2090043.4398216102,72525.96339823678,1030.6571306336737,2047.9459218062764,2826.8022347108604,937.3920862987567,496.81780573834106,2925.6370311518235,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
90,91.0,50.66,988.0,1575333.9418074228,169986.01132014766,1030.6571306336737,2047.9459218062764,2838.0103215524045,941.1087848986101,498.78765599626337,2925.6370311518235,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
91,92.0,50.66,988.0,1051264.0430116057,277184.7631212957,1030.6571306336737,2047.9459218062764,2840.610432880635,941.9710043183667,499.24463228873435,2925.6370311518235,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
92,93.0,50.66,988.0,524069.89879581676,387634.0275555011,1030.6571306336737,2047.9459218062764,2841.478278830627,942.2587895463744,499.39715845957846,2925.6370311518235,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
93,94.0,50.66,988.0,0.0,494832.77935664833,1030.6571306336737,2047.9459218062764,2840.6104328806346,941.9710043183667,499.24463228873435,2925.6370311518235,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
94,95.0,50.66,988.0,387799.94781175454,343535.1299931761,931.8571306336737,1913.7351339763477,2587.3132532674204,857.9754673346808,454.72699768738084,2733.9073342519255,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
95,96.0,50.66,988.0,1115471.690609253,407979.5078025181,895.4951936446197,1803.0282222904846,2492.9044213269362,826.6686815783114,438.1344012365051,2575.754603272121,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
96,97.0,50.66,988.0,1862057.820596966,452745.0684116166,895.4951936446197,1803.0282222904846,2487.6504248852093,824.9264108862054,437.2109977696889,2575.754603272121,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
97,98.0,50.66,988.0,2630154.231611599,475131.0042410344,895.4951936446197,1803.0282222904846,2481.675346822176,822.9450232876924,436.160862342477,2575.754603272121,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
98,99.0,50.66,988.0,3406287.9754901016,489154.77625225857,895.49519364462,1803.0282222904846,2479.442754359993,822.2046763047016,435.7684784414919,2575.754603272121,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
99,100.0,50.66,988.0,4190443.294186715,494832.77935664833,895.49519364462,1803.0282222904846,2477.214539132737,821.465780850696,435.3768638508689,2575.754603272121,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
100,101.0,50.66,988.0,4985269.613453003,489408.51055328734,895.49519364462,1803.0282222904846,2474.2503723078275,820.4828374774311,434.8559038630385,2575.754603272121,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
101,102.0,50.66,988.0,5790739.110513212,472910.91708283685,895.49519364462,1803.0282222904846,2471.2939340317384,819.5024569578436,434.3363021876571,2575.754603272121,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
102,103.0,50.66,988.0,6606824.071264485,445368.8331210278,895.49519364462,1803.0282222904846,2468.345194117554,818.5246292816913,433.8180535192964,2575.754603272121,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
103,104.0,50.66,988.0,7428206.404878341,412315.281557532,895.49519364462,1803.0282222904846,2466.873701655725,818.0366696459485,433.5594349123527,2575.754603272121,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
104,105.0,50.66,988.0,8254879.223325485,373757.4288032241,895.49519364462,1803.0282222904846,2465.4041225353676,817.5493444907969,433.3011525801224,2575.754603272121,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
105,106.0,50.66,988.0,9084194.70537521,332450.1084910333,895.49519364462,1803.0282222904846,2464.6700493124313,817.3059194568505,433.17213731213076,2575.754603272121,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
106,107.0,50.66,988.0,9918790.365376646,285649.2104249429,895.49519364462,1803.0282222904846,2463.203333214731,816.8195437047909,432.9143581635392,2575.754603272121,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
107,108.0,50.66,988.0,10761293.444231125,230621.31306092627,895.49519364462,1803.0282222904846,2461.0068279777747,816.091163558011,432.52831668574584,2575.754603272121,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
108,109.0,50.66,988.0,11611688.564226642,167382.41560531408,895.49519364462,1803.0282222904846,2458.8145943274862,815.3641999063395,432.14302595035997,2575.754603272121,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
109,110.0,50.66,988.0,12475203.03506998,90493.94523339532,895.49519364462,1803.0282222904846,2455.1703302030915,814.1557303824927,431.5025371027212,2575.754603272121,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
110,111.0,50.66,988.0,13351794.471709492,0.0,895.49519364462,1803.0282222904846,2451.5378397041545,812.9511650947455,430.8641175002152,2575.754603272121,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
111,112.0,50.66,988.0,13342461.337553903,0.0,994.2951936446202,1964.657348011261,2697.627998258349,894.5567915202897,474.11509950575356,2806.6533543018018,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
112,113.0,50.66,988.0,12529272.34950491,0.0,1078.52056,2127.27977358015,2920.9212910065166,968.6027799433652,513.3594733699836,3038.9711051145,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
113,114.0,50.66,988.0,11665108.79707511,14772.43720280993,1078.52056,2134.719660932473,2935.080892223408,973.2982262547048,515.8480599149935,3049.5995156178187,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
114,115.0,50.66,988.0,10736474.283574166,96621.44658763439,1078.52056,2134.719660932473,2952.9894925209474,979.2368731078402,518.9955427471552,3049.5995156178187,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
115,116.0,50.66,988.0,9758928.433275178,229358.55751064498,1078.52056,2134.719660932473,2966.575974964849,983.7422682738563,521.3834021851438,3049.5995156178187,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
116,117.0,50.66,988.0,8781382.58297619,362095.6684336447,1075.67512,2134.719660932473,2966.5759749648487,983.7422682738562,521.3834021851438,3049.5995156178187,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
117,118.0,50.66,988.0,7803836.732677203,494832.77935664833,1073.89672,2134.719660932473,2966.575974964849,983.7422682738562,521.3834021851438,3049.5995156178187,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
118,119.0,50.66,988.0,7387180.795734052,193963.42214727402,1012.9419694187459,2105.5623352064717,2810.7732212548935,932.0767267096423,494.0006651561105,3007.9461931521028,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
119,120.0,50.66,988.0,6986030.444818476,342151.01753880456,1012.941969418746,2015.1088794508175,2806.4661140250123,930.6484526752745,493.2436799178955,2878.726970644025,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
120,121.0,50.66,988.0,6646392.935195511,426339.7137277741,1012.941969418746,2015.1088794508175,2789.3792136659536,924.9822886333477,490.2406129756743,2878.726970644025,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
121,122.0,50.66,988.0,6352362.075697452,463078.5548462197,1012.941969418748,2015.1088794508175,2776.710699742367,920.7812997734568,488.0140888799321,2878.726970644025,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
122,123.0,50.66,988.0,6073434.178332629,484104.04358305596,1012.941969418748,2015.1088794508175,2772.5154324831365,919.3901128413034,487.27675980589083,2878.726970644025,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
