,t,C_ctes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
13,14.0,38.74,543.4000000000001,11026413.003157973,57748.87638051249,479.26389335950523,967.033674091485,2387.578044655187,435.45784892523477,230.79265993037444,1381.47667727355,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
14,15.0,38.74,543.4000000000001,12138321.81224268,0.0,479.26389335950523,967.033674091485,2386.1719029138226,435.2013901010513,230.6567367535572,1381.47667727355,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
15,16.0,38.74,543.4000000000001,12354887.295479901,0.0,533.6038933595053,1055.42656291057,2634.8783823159015,480.5616616853204,254.69768069321984,1507.752232729386,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
16,17.0,38.74,543.4000000000001,11618627.862706024,0.0,587.9438933595053,1161.444182896217,2899.5519700967625,528.8340905009502,280.28206796550364,1659.2059755660243,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
17,18.0,38.74,543.4000000000001,10831745.644753266,0.0,587.9438933595053,1167.0768097424727,2913.6138548686636,531.3987639818084,281.6413449103585,1667.2525853463899,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
18,19.0,38.74,543.4000000000001,9974387.669494571,34900.87096871622,587.9438933595064,1168.1321294808547,2933.1904541203235,534.9692373401485,283.5336957902787,1668.7601849726498,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
19,20.0,38.74,543.4000000000001,9071648.331991982,95770.24610322434,587.9438933595064,1168.1321294808547,2945.7963880769603,537.2683675808287,284.7522348178392,1668.7601849726498,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
20,21.0,38.74,543.4000000000001,8155865.718892505,164103.35392281786,587.9438933595064,1168.1321294808547,2949.4195201872067,537.9291716616133,285.10246098065505,1668.7601849726498,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
21,22.0,38.74,543.4000000000001,7246609.053597547,228702.12909200415,587.9438933595064,1168.1321294808547,2947.606756908174,537.5985512658254,284.9272321708875,1668.7601849726498,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
22,23.0,38.74,543.4000000000001,6350378.440942954,285847.0270409053,587.9438933595064,1168.1321294808547,2943.9884089525167,536.9386197419279,284.5774684632218,1668.7601849726498,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
23,24.0,38.74,543.4000000000001,5476860.8624305595,329994.881873969,587.9438933595064,1168.1321294808547,2937.6792328019064,535.7879221631889,283.9675987464901,1668.7601849726498,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
24,25.0,38.74,543.4000000000001,4648456.713530021,348327.55120174214,587.9438933595064,1168.1321294808547,2925.147724576391,533.5023660416256,282.75625400206155,1668.7601849726498,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
25,26.0,38.74,543.4000000000001,3845646.283556916,352014.7677770555,587.9438933595064,1168.1321294808547,2918.0383582076593,532.2057259619098,282.0690347598122,1668.7601849726498,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
26,27.0,38.74,543.4000000000001,3052399.0225075297,350229.6675298996,587.9438933595064,1168.1321294808547,2915.3819223955147,531.7212325535565,281.812253253385,1668.7601849726498,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
27,28.0,38.74,543.4000000000001,2271873.5443683546,341164.801842371,587.9438933595064,1168.1321294808547,2911.848093809345,531.0767160745879,281.47065951953164,1668.7601849726498,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
28,29.0,38.74,543.4000000000001,1507203.6953510083,323026.894920676,587.9438933595064,1168.1321294808547,2907.443752386615,530.273431320748,281.0449185999965,1668.7601849726498,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
29,30.0,38.74,543.4000000000001,755181.2276090145,297651.79728685133,587.9438933595064,1168.1321294808547,2903.93059092124,529.6326842096478,280.70532263111335,1668.7601849726498,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
30,31.0,38.74,543.4000000000001,0.0,274084.2317479104,587.9438933595064,1168.1321294808547,2904.808024217634,529.7927146709256,280.7901387755906,1668.7601849726498,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
31,32.0,38.74,543.4000000000001,151224.19371717583,33428.40561772045,533.6038933595061,1109.4910565878947,2653.0287405159143,483.8720104115928,256.45216551814417,1584.9872236969925,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
32,33.0,38.74,543.4000000000001,1212216.2811211543,352014.7677770555,479.2638933595061,899.5227098797941,2400.3154367140255,437.78095512034986,232.02390621378544,1285.0324426854202,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
33,34.0,38.74,543.4000000000001,2931700.804048352,293793.05918858666,439.16238837364665,899.5227098797941,2217.4008712909085,404.42012598450145,214.3426667717858,1285.0324426854202,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
34,35.0,38.74,543.4000000000001,4651185.32697555,235571.35060011782,439.16238837364665,899.5227098797941,2217.4008712909085,404.42012598450145,214.3426667717858,1285.0324426854202,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
35,36.0,38.74,543.4000000000001,6375365.76042111,174662.5086637577,439.16238837364665,899.5227098797941,2216.0964517024745,404.18221973077834,214.21657645731253,1285.0324426854202,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
36,37.0,38.74,543.4000000000001,8099546.193866671,113753.66672740132,439.16238837364665,899.5227098797941,2216.0964517024745,404.18221973077834,214.21657645731253,1285.0324426854202,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
37,38.0,38.74,543.4000000000001,9816680.474771518,56876.83336370066,439.16238837364665,899.5227098797941,2218.053716297117,404.5391949643497,214.40577333110534,1285.0324426854202,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
38,39.0,38.74,543.4000000000001,11533814.755676366,0.0,439.16238837364665,899.5227098797941,2218.053716297117,404.5391949643497,214.40577333110534,1285.0324426854202,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
39,40.0,38.74,543.4000000000001,12354887.295479901,0.0,493.5023883736467,988.16509826501,2466.959755491926,449.93586321354405,238.46600750317836,1411.6644260928715,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
40,41.0,38.74,543.4000000000001,12244566.722048223,0.0,547.8423883736467,1091.7980737224536,2725.6800647239293,497.1225047491552,263.47492751705227,1559.7115338892197,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
41,42.0,38.74,543.4000000000001,11390129.307230366,13599.493681556545,590.0873698952929,1171.9491030274219,2932.379187331201,534.821274641427,283.4552755599563,1674.2130043248885,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
42,43.0,38.74,543.4000000000001,10487259.39826862,54913.43584476039,590.0873698952929,1171.9491030274219,2945.8326579267264,537.2749826486776,284.75574080379914,1674.2130043248885,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
43,44.0,38.74,543.4000000000001,9568138.912682088,105526.4194186069,590.0873698952929,1171.9491030274219,2950.3467069891663,538.0982764040685,285.19208649415634,1674.2130043248885,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
44,45.0,38.74,543.4000000000001,8635979.354103897,163600.7308274852,590.0873698952929,1171.9491030274219,2953.968671709072,538.7588675706459,285.54219981244233,1674.2130043248885,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
45,46.0,38.74,543.4000000000001,7700554.64683982,223543.4530345248,590.0873698952929,1171.9491030274219,2954.875657455156,538.9242879483712,285.62987261263675,1674.2130043248885,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
46,47.0,38.74,543.4000000000001,6778177.61701104,276019.9236995159,590.0873698952929,1171.9491030274219,2951.251302612013,538.2632608597406,285.27952825566257,1674.2130043248885,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
47,48.0,38.74,543.4000000000001,5875307.708049294,317333.86586272065,590.0873698952929,1171.9491030274219,2945.8326579267264,537.2749826486776,284.75574080379914,1674.2130043248885,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
48,49.0,38.74,543.4000000000001,5008001.537102953,338297.2272337293,590.0873698952929,1171.9491030274219,2935.9538418113357,535.4732371412728,283.8008156848746,1674.2130043248885,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
49,50.0,38.74,543.4000000000001,4163193.590974128,346386.4654843984,590.0873698952929,1171.9491030274219,2929.7043349175815,534.3334223256315,283.19671383258475,1674.2130043248885,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
50,51.0,38.74,543.4000000000001,3324794.7985443287,350808.20398841146,590.0873698952929,1171.9491030274219,2927.92401444563,534.0087190034305,283.0246210718182,1674.2130043248885,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
51,52.0,38.74,543.4000000000001,2492796.7853318453,351567.23486201465,590.0873698952929,1171.9491030274219,2926.1460202185986,533.6844399528513,282.85275317501123,1674.2130043248885,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
52,53.0,38.74,543.4000000000001,1663996.0264249705,350496.7060298491,590.0873698952929,1171.9491030274219,2925.2578940225953,533.5224592696434,282.766903412911,1674.2130043248885,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
53,54.0,38.74,543.4000000000001,831998.0132124858,351255.7369034523,590.0873698952929,1171.9491030274219,2926.1460202185986,533.6844399528513,282.85275317501123,1674.2130043248885,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
54,55.0,38.74,543.4000000000001,0.0,352014.7677770555,590.0873698952929,1171.9491030274219,2926.146020218598,533.6844399528513,282.85275317501123,1674.2130043248885,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
55,56.0,38.74,543.4000000000001,72528.01298337657,0.0,535.7473698952925,1139.9004431692895,2674.8887907197477,487.8589504240746,258.5652437247595,1628.4292045275565,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
56,57.0,38.74,543.4000000000001,1048991.4912720863,352014.7677770555,481.4073698952925,902.427955826386,2423.7956059127123,442.0633801470624,234.29359147794307,1289.1827940376943,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
57,58.0,38.74,543.4000000000001,2789644.709365573,294692.55862283614,435.4623772725021,896.9924377815863,2211.520678189162,403.347668376222,213.77426423939767,1281.417768259409,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
58,59.0,38.74,543.4000000000001,4530297.927459059,237370.3494686121,435.4623772725021,896.9924377815863,2211.520678189162,403.347668376222,213.77426423939767,1281.417768259409,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
59,60.0,38.74,543.4000000000001,6270951.145552543,180048.14031439275,435.4623772725021,896.9924377815863,2211.520678189162,403.347668376222,213.77426423939767,1281.417768259409,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
60,61.0,38.74,543.4000000000001,8013959.200663085,121378.42654894944,435.4623772725021,896.9924377815863,2210.866556795535,403.22836660276056,213.7110342994631,1281.417768259409,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
61,62.0,38.74,543.4000000000001,9759320.556832638,61362.087091094814,435.4623772725021,896.9924377815863,2210.2128620569206,403.10914264467135,213.64784560167584,1281.417768259409,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
62,63.0,38.74,543.4000000000001,11507033.67960542,0.0,435.4623772725021,896.9924377815863,2209.5595935560236,402.98999642584596,213.58469810569838,1281.417768259409,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
63,64.0,38.74,543.4000000000001,12354887.295479901,0.0,489.80237727250216,985.1852581097143,2459.520567694441,448.579068731665,237.74690642778248,1407.407511585306,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
64,65.0,38.74,543.4000000000001,12285220.37006082,0.0,544.1423772725021,1087.2746791999082,2714.387384720431,495.0628920156855,262.3833327683133,1553.2495417141547,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
65,66.0,38.74,543.4000000000001,11853845.835994065,15168.248405505903,564.6480631958266,1124.5712852124932,2814.8617204558955,513.3878796363,272.095576207239,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
66,67.0,38.74,543.4000000000001,11397811.023342501,44447.80849261582,564.6480631958266,1124.5712852124932,2821.711797840565,514.6372293568577,272.7577315591346,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
67,68.0,38.74,543.4000000000001,10920091.972498601,86135.7054384416,564.648063195827,1124.5712852124932,2827.7351973384357,515.7358056293409,273.3399769835507,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
68,69.0,38.74,543.4000000000001,10417468.303762414,142074.73195608705,564.648063195827,1124.5712852124932,2834.65314675296,516.997534173782,274.0086931121045,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
69,70.0,38.74,543.4000000000001,9905471.479232915,203377.34438719414,564.648063195827,1124.5712852124932,2837.256801139991,517.4724010545775,274.2603725589261,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
70,71.0,38.74,543.4000000000001,9396601.10276004,262890.9144588839,564.648063195827,1124.5712852124932,2836.388343346484,517.3140075882407,274.17642402176756,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
71,72.0,38.74,543.4000000000001,8903332.05527989,313476.96105165035,564.648063195827,1124.5712852124932,2832.054640848522,516.5236062977492,273.7575113378071,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
72,73.0,38.74,543.4000000000001,8450386.858441515,340988.5552349519,564.648063195827,1124.5712852124932,2820.85357122579,514.4807019015994,272.6747720078477,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
73,74.0,38.74,543.4000000000001,8028226.656221626,350884.10129925516,564.6480631958271,1124.5712852124932,2812.302183831766,512.921059163108,271.84816135644724,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
74,75.0,38.74,543.4000000000001,7621383.554016421,352014.7677770555,564.6480631958271,1124.5712852124932,2808.047433827687,512.1450576042738,271.4368805302651,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
75,76.0,38.74,543.4000000000001,7229807.614711873,344409.1301030582,564.6480631958271,1124.5712852124932,2803.8065552441712,511.3715859811513,271.0269405700102,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
76,77.0,38.74,543.4000000000001,6844324.612842819,333316.94060796034,564.6480631958271,1124.5712852124932,2802.114072623201,511.06290294433046,270.86333856049515,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
77,78.0,38.74,543.4000000000001,6461885.102955589,320483.17857513577,564.6480631958271,1124.5712852124932,2801.268658183805,510.9087122346053,270.7816174843408,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
78,79.0,38.74,543.4000000000001,6082487.103144148,305908.9781074971,564.6480631958271,1124.5712852124932,2800.423794273863,510.7546219330625,270.69994962452313,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
79,80.0,38.74,543.4000000000001,5703089.103332708,291334.7776398584,564.6480631958271,1124.5712852124932,2800.423794273863,510.7546219330625,270.69994962452313,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
80,81.0,38.74,543.4000000000001,5326730.633626305,275021.2717328975,564.6480631958271,1124.5712852124932,2799.5794803557974,510.6006319416561,270.6183349290778,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
81,82.0,38.74,543.4000000000001,4959478.893725516,253496.63642830122,564.6480631958271,1124.5712852124932,2797.0498331875715,510.1392628497089,270.37380931034573,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
82,83.0,38.74,543.4000000000001,4598288.442541672,228503.55959808268,564.6480631958271,1124.5712852124932,2795.366141877309,509.8321832139826,270.2110571034108,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
83,84.0,38.74,543.4000000000001,4237097.991357828,203510.48276786413,564.6480631958271,1124.5712852124932,2795.366141877309,509.8321832139826,270.2110571034108,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
84,85.0,38.74,543.4000000000001,3872877.8809815384,180251.0629604794,564.6480631958271,1124.5712852124932,2796.2077138752097,509.98567312093746,270.2924067540969,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
85,86.0,38.74,543.4000000000001,3508657.7706052493,156991.6431530947,564.6480631958271,1124.5712852124932,2796.2077138752097,509.98567312093746,270.2924067540969,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
86,87.0,38.74,543.4000000000001,3144437.66022896,133732.22334570996,564.6480631958271,1124.5712852124932,2796.2077138752097,509.98567312093746,270.2924067540969,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
87,88.0,38.74,543.4000000000001,2780217.549852662,110472.80353832524,564.6480631958271,1124.5712852124932,2796.2077138752097,509.98567312093746,270.2924067540969,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
88,89.0,38.74,543.4000000000001,2379487.2915723138,108105.5271365298,564.6480631958271,1124.5712852124932,2806.3494216263384,511.835366056262,271.2727440098189,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
89,90.0,38.74,543.4000000000001,1941959.806814624,126794.66865209397,564.6480631958271,1124.5712852124932,2816.5708734255995,513.6996030906759,272.2607896380582,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
90,91.0,38.74,543.4000000000001,1464240.7559707202,168482.56559792347,564.6480631958271,1124.5712852124932,2827.735197338436,515.7358056293411,273.3399769835508,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
91,92.0,38.74,543.4000000000001,977197.8528264612,215505.83559848275,564.6480631958271,1124.5712852124932,2830.325156310757,516.20817467521,273.5903325778613,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
92,93.0,38.74,543.4000000000001,487042.9031442782,264309.9070005063,564.6480631958284,1124.5712852124932,2831.189613682403,516.3658385255656,273.67389441854976,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
93,94.0,38.74,543.4000000000001,0.0,311333.17700107675,564.6480631958284,1124.5712852124932,2830.3251563107624,516.208174675211,273.59033257786183,1606.5304074464188,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
94,95.0,38.74,543.4000000000001,424814.7526139999,298237.54252726585,510.3080631958285,1034.8017413084747,2577.031363044575,470.0112469522739,249.10596088470518,1478.2882018692496,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
95,96.0,38.74,543.4000000000001,1087211.5139052821,327225.85217509605,496.42814722007637,1000.1838020709982,2511.036360634218,457.97476426901153,242.72662506257612,1428.834002958569,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
96,97.0,38.74,543.4000000000001,1768672.656873121,345304.9812583281,496.42814722007637,1000.1838020709982,2505.7406990573954,457.0089163026837,242.2147256404224,1428.834002958569,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
97,98.0,38.74,543.4000000000001,2471814.6612584256,350977.7057693163,496.42814722007665,1000.1838020709982,2499.718237552546,455.91051110583254,241.63257088609126,1428.834002958569,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
98,99.0,38.74,543.4000000000001,3183057.7360002343,352014.7677770555,496.42814722007665,1000.1838020709982,2497.467940231293,455.50009116871325,241.41504831941805,1428.834002958569,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
99,100.0,38.74,543.4000000000001,3902385.998088686,348425.25599082,496.42814722007665,1000.1838020709982,2495.222054857227,455.09047590352304,241.19795222886722,1428.834002958569,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
100,101.0,38.74,543.4000000000001,4632469.883697225,338681.0710000675,496.42814722007665,1000.1838020709982,2492.234381657203,454.545569843641,240.90915201712974,1428.834002958569,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
101,102.0,38.74,543.4000000000001,5373281.349410487,322798.26004340965,496.42814722007665,1000.1838020709982,2489.2544982947793,454.00208453142096,240.62110480165313,1428.834002958569,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
102,103.0,38.74,543.4000000000001,6124792.461347805,300792.8076806031,496.42814722007665,1000.1838020709982,2486.282374343653,453.460014417569,240.3338076413116,1428.834002958569,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
103,104.0,38.74,543.4000000000001,6881642.955265608,275732.0093266871,496.42814722007665,1000.1838020709982,2484.7992126824074,453.18950833377414,240.19043941690032,1428.834002958569,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
104,105.0,38.74,543.4000000000001,7643825.888511291,247619.83776463103,496.42814722007665,1000.1838020709982,2483.3179795357737,452.9193539816541,240.0472576102767,1428.834002958569,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
105,106.0,38.74,543.4000000000001,8408672.442156391,217983.46697148308,496.42814722007665,1000.1838020709982,2482.5780849803837,452.78440849066044,239.97573650005003,1428.834002958569,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
106,107.0,38.74,543.4000000000001,9178841.046512373,185301.66763183847,496.42814722007665,1000.1838020709982,2481.0997375606908,452.51478045115624,239.8328336391128,1428.834002958569,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
107,108.0,38.74,543.4000000000001,9956979.776972614,148059.13580849208,496.42814722007665,1000.1838020709982,2478.8858136428407,452.11099446849096,239.61882706830022,1428.834002958569,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
108,109.0,38.74,543.4000000000001,10743073.133877097,106264.74084704835,496.42814722007665,1000.1838020709982,2476.676195186107,451.7079937363186,239.40523668024886,1428.834002958569,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
109,110.0,38.74,543.4000000000001,11542389.880437098,56903.54682149179,496.42814722007665,1000.1838020709982,2473.0030313929074,451.03806463904056,239.0501742586915,1428.834002958569,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
110,111.0,38.74,543.4000000000001,12354887.295479901,0.0,496.42814722007665,1000.1838020709982,2469.3417345921293,450.3702999003285,238.69625894717413,1428.834002958569,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
111,112.0,38.74,543.4000000000001,12281501.527052991,0.0,550.7681472200767,1087.6884623390404,2715.4203966670498,495.25129765176337,262.4831877554346,1553.8406604843435,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
112,113.0,38.74,543.4000000000001,11468312.539004,0.0,593.1863080000002,1170.0038754690827,2920.921291006516,532.731528968851,282.34771035349104,1671.4341078129755,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
113,114.0,38.74,543.4000000000001,10604148.986574199,24096.188287729743,593.1863080000002,1170.9902736577694,2935.0808922234082,535.3140244400879,283.71643295324657,1672.843248082528,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
114,115.0,38.74,543.4000000000001,9675514.473073257,85084.49127556327,593.1863080000002,1170.9902736577694,2952.989492520947,538.5802802093121,285.44754851093546,1672.843248082528,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
115,116.0,38.74,543.4000000000001,8697968.622774273,174061.2501093974,593.1863080000002,1170.9902736577694,2966.575974964848,541.058247550621,286.76087120182916,1672.843248082528,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
116,117.0,38.74,543.4000000000001,7720422.772475289,263038.0089432292,591.6213160000001,1170.9902736577694,2966.575974964848,541.058247550621,286.76087120182916,1672.843248082528,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
