,t,C_ctes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
16,17.0,41.72,889.2,12783749.512054114,0.0,968.1076080000001,1911.5859808331425,2916.396517463175,870.3920932880455,461.30780944266417,2730.837115475918,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
17,18.0,41.72,889.2,11935910.292389356,0.0,968.1076080000001,1920.8606564688178,2930.546355344229,874.6150811222548,463.54599299479503,2744.0866520983113,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
18,19.0,41.72,889.2,11017154.50950425,36499.390168571415,968.1076080000001,1926.6755209610578,2950.245400683215,880.4942176545155,466.6619353568933,2752.39360137294,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
19,20.0,41.72,889.2,10052733.51679922,115758.48366126932,968.1076080000001,1926.6755209610578,2962.930181188749,884.279962353839,468.6683800475347,2752.39360137294,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
20,21.0,41.72,889.2,9075187.666500233,207307.34915112317,968.1076080000001,1926.6755209610578,2966.5759749648487,885.3680414464708,469.2450619666295,2752.39360137294,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
21,22.0,41.72,889.2,8104208.58196217,292707.26762324193,968.1076080000001,1926.6755209610578,2964.751873364592,884.82364235646,468.95653044892384,2752.39360137294,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
22,23.0,41.72,889.2,7146337.024336826,365833.6420930235,968.1076080000001,1926.6755209610576,2961.1108936666146,883.7370000148011,468.38061000784455,2752.3936013729394,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
23,24.0,41.72,889.2,6211320.564453507,417559.1032034538,968.1076080000001,1926.6755209610576,2954.762255404941,881.8422629606939,467.3763993691678,2752.3936013729394,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
24,25.0,41.72,889.2,5321699.705915296,426777.315285758,968.1076080000001,1926.6755209610576,2942.1523661424108,878.0788693872811,465.381800775259,2752.3936013729394,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
25,26.0,41.72,889.2,4457832.647772331,411880.3449630756,968.1076080000001,1926.6755209610576,2934.998532699287,875.9438236113348,464.25022651400747,2752.3936013729394,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
26,27.0,41.72,889.2,3603588.573467929,387972.665269902,968.1076080000001,1926.6755209610576,2932.3254816330195,875.1460574299864,463.8274104378928,2752.3936013729394,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
27,28.0,41.72,889.2,2762145.8532250505,352078.1337922644,968.1076080000001,1926.6755209610576,2928.7695499492625,874.0847974801541,463.2649426644817,2752.3936013729394,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
28,29.0,41.72,889.2,1936657.9345763586,301243.9450689256,968.1076080000001,1926.6755209610576,2924.3376606175443,872.7621099067884,462.56391825059785,2752.3936013729394,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
29,30.0,41.72,889.2,1123896.502993159,238493.00805022568,968.1076080000001,1926.6755209610576,2920.802525321574,871.7070565929157,462.00473999424537,2752.3936013729394,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
30,31.0,41.72,889.2,307956.55439403094,178718.35089858063,968.1076080000001,1926.6755209610576,2921.685446714888,871.9705625308544,462.14439814135284,2752.3936013729394,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
31,32.0,41.72,889.2,398481.2600458171,0.0,879.1876080000002,1784.76101997475,2669.8897094229674,796.8226813870522,422.31602113513765,2549.6585999639287,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
32,33.0,41.72,889.2,1398872.3246955145,426777.315285758,790.2676080000001,1501.3639526411612,2417.1490541457692,721.3927915594971,382.3381795265335,2144.8056466302305,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
33,34.0,41.72,889.2,3261964.914672248,356365.380043135,704.3738998649728,1440.9652686136628,2177.5097415549267,649.8729684932273,344.4326733014105,2058.5218123052327,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
34,35.0,41.72,889.2,5125057.50464898,285953.4448005073,704.3738998649728,1440.9652686136628,2177.5097415549267,649.8729684932273,344.4326733014105,2058.5218123052327,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
35,36.0,41.72,889.2,6992752.852287015,211231.60815052502,704.3738998649728,1440.9652686136628,2176.23119776012,649.4913899241751,344.2304366598128,2058.5218123052327,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
36,37.0,41.72,889.2,8860448.19992505,136509.77150054276,704.3738998649728,1440.9652686136628,2176.23119776012,649.4913899241751,344.2304366598128,2058.5218123052327,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
37,38.0,41.72,889.2,10721237.16967052,68254.88575026952,704.3738998649728,1440.9652686136628,2178.14963606361,650.0639435947135,344.53389010519817,2058.5218123052327,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
38,39.0,41.72,889.2,12582026.13941599,0.0,704.373899864973,1440.9652686136628,2178.149636063611,650.0639435947137,344.5338901051983,2058.5218123052327,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
39,40.0,41.72,889.2,13546753.368060146,0.0,793.2938998649731,1590.8418405194084,2427.05567525842,724.3494007297588,383.9051823867722,2272.631200742012,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
40,41.0,41.72,889.2,13580649.315347077,0.0,882.2138998649732,1760.3207788550417,2685.619920079871,801.5173279824453,424.80418383069605,2514.7439697929167,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
41,42.0,41.72,889.2,12684435.529205512,7144.293590124107,969.7081680000001,1928.2791748334218,2943.9837349211202,878.6254373506355,465.67148179583677,2754.684535476317,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
42,43.0,41.72,889.2,11739583.066525528,59832.56665745545,969.7081680000001,1928.2791748334218,2957.494478404014,882.6576888745753,467.8085751035249,2754.6845354763173,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
43,44.0,41.72,889.2,10778410.846748844,127802.23171945155,969.7081680000001,1928.2791748334216,2962.027744264209,884.0106320487494,468.52563498583714,2754.684535476317,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
44,45.0,41.72,889.2,9804144.045228796,208033.31926712833,969.7081680000001,1928.2791748334218,2965.66512808181,885.0962012078592,469.10098664016533,2754.6845354763173,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
45,46.0,41.72,889.2,8826598.194929808,291334.82198482205,969.7081680000001,1928.2791748334218,2966.5759749648487,885.3680414464707,469.24506196662946,2754.6845354763173,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
46,47.0,41.72,889.2,7862155.56744789,362366.8109423203,969.7081680000001,1928.2791748334218,2962.9361908489964,884.281755923654,468.66933063953667,2754.6845354763173,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
47,48.0,41.72,889.2,6917303.104767906,415055.08400965366,969.7081680000001,1928.2791748334218,2957.494478404014,882.6576888745753,467.8085751035249,2754.6845354763173,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
48,49.0,41.72,889.2,6016200.311717469,426777.315285758,968.9186325009049,1928.2791748334218,2945.3417923958054,879.0307466016645,465.88629569888224,2754.6845354763173,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
49,50.0,41.72,889.2,5137673.124858413,417360.34175119177,968.9186325009049,1928.2791748334218,2939.0707906759785,877.1591800018385,464.89436540097444,2754.6845354763173,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
50,51.0,41.72,889.2,4265577.135620635,401921.3636448961,968.9186325009049,1928.2791748334218,2937.2843468922906,876.6260198039316,464.6117904960838,2754.6845354763173,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
51,52.0,41.72,889.2,3399903.940718854,380468.2495825384,968.9186325009049,1928.2791748334218,2935.5002373545135,876.0935562565566,464.329584815975,2754.6845354763173,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
52,53.0,41.72,889.2,2537438.9968983233,356011.01345515624,968.9186325009049,1928.2791748334218,2934.6090564986084,875.8275853002668,464.18862020914145,2754.6845354763173,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
53,54.0,41.72,889.2,1671765.8019965421,334557.89939279854,968.9186325009049,1928.2791748334218,2935.5002373545135,876.0935562565566,464.329584815975,2754.6845354763173,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
54,55.0,41.72,889.2,806092.6070947684,313104.78533043154,968.9186325009041,1928.2791748334218,2935.5002373545112,876.0935562565558,464.32958481597456,2754.6845354763173,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
55,56.0,41.72,889.2,844956.4351644982,0.0,879.998632500904,1820.2977495645052,2684.2399531957603,801.1054799166087,424.58590435580265,2600.425356520722,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
56,57.0,41.72,889.2,1787766.7181354575,426777.315285758,791.078632500904,1511.8478394022711,2433.1437157231967,726.1663629474921,384.8681723621708,2159.7826277175304,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
57,58.0,41.72,889.2,3598018.6560898423,357830.5600896077,705.7040986382401,1450.3012111836936,2192.1877004500225,654.2535728765473,346.75439362457007,2071.8588731195623,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
58,59.0,41.72,889.2,5408270.594044227,288883.8048934564,705.7040986382401,1450.3012111836936,2192.1877004500225,654.2535728765473,346.75439362457007,2071.8588731195623,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
59,60.0,41.72,889.2,7218522.531998612,219937.04969730508,705.7040986382401,1450.3012111836936,2192.1877004500225,654.2535728765473,346.75439362457007,2071.8588731195623,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
60,61.0,41.72,889.2,9031106.601452023,148806.54780636635,705.7040986382401,1450.3012111836936,2191.539886144738,654.0602341292739,346.6519240885152,2071.8588731195623,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
61,62.0,41.72,889.2,10846021.281256236,75493.7235838864,705.7040986382401,1450.3012111836936,2190.892494380626,653.8670214884795,346.54952138889416,2071.8588731195623,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
62,63.0,41.72,889.2,12663265.051750809,0.0,705.7040986382401,1450.3012111836936,2190.245524744415,653.6739348308239,346.4471854603367,2071.8588731195623,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
63,64.0,41.72,889.2,13580649.315347077,0.0,794.6240986382401,1599.4617006537583,2440.206498882833,728.2742349676188,385.985344532838,2284.945286648226,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
64,65.0,41.72,889.2,13580649.315347077,0.0,883.5440986382401,1766.492304538722,2695.0354609929077,804.3273753527752,426.2935089369709,2523.560435055317,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
65,66.0,41.72,889.2,13104567.937916895,8206.379407323897,928.3685601188123,1851.5780280082124,2827.280288056848,843.7955516331468,447.21164236556785,2645.111468583161,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
66,67.0,41.72,889.2,12603708.874766836,39613.93307014927,928.3685601188123,1851.5780280082124,2834.162978534628,845.8496753905089,448.30032795696974,2645.111468583161,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
67,68.0,41.72,889.2,12081062.335162977,91422.70755323768,928.3685601188123,1851.5780280082124,2840.2150553273127,847.655904329812,449.2576292948004,2645.111468583161,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
68,69.0,41.72,889.2,11533392.607236674,166662.5384819433,928.3685601188112,1851.5780280082124,2847.165940972436,849.7303807841067,450.3571018155766,2645.111468583161,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
69,70.0,41.72,889.2,10976305.098093804,250720.9324344471,928.3685601188112,1851.5780280082124,2849.7819913103713,850.5111352240973,450.7709016687716,2645.111468583161,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
70,71.0,41.72,889.2,10422358.92196956,331837.86463853344,928.3685601188112,1851.5780280082124,2848.9093988051973,850.2507119199896,450.63287731759453,2645.111468583161,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
71,72.0,41.72,889.2,9884088.352479897,398276.57042552903,928.3685601188112,1851.5780280082124,2844.5550636289254,848.9511702128661,449.9441202128191,2645.111468583161,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
72,73.0,41.72,889.2,9386333.614747275,426777.315285758,928.3685601188112,1851.5780280082124,2833.3006659186362,845.5923200966015,448.1639296511988,2645.111468583161,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
73,74.0,41.72,889.2,8919510.438429328,426314.5582884643,928.3685601188112,1851.5780280082124,2824.7085655256706,843.0280267290866,446.8048541664159,2645.111468583161,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
74,75.0,41.72,889.2,8468077.28655902,411440.9865346588,928.3685601188112,1851.5780280082124,2820.43355873466,841.7521604031712,446.12864501368074,2645.111468583161,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
75,76.0,41.72,889.2,8031983.984272635,382203.58244915307,928.3685601188112,1851.5780280082124,2816.1724894057925,840.4804536820204,445.4546404514708,2645.111468583161,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
76,77.0,41.72,889.2,7602012.627785409,347233.74907730334,928.3685601188112,1851.5780280082124,2814.471948906026,839.9729311292914,445.18565349852446,2645.111468583161,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
77,78.0,41.72,889.2,7175099.253289655,309400.50167010725,928.3685601188112,1851.5780280082124,2813.622509463951,839.7194178056806,445.0512914370107,2645.111468583161,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
78,79.0,41.72,889.2,6751241.869443519,288824.9827357512,928.3685601188112,1847.66594620055,2812.7736231723898,839.4660695686179,444.9170168713675,2639.5227802865,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
79,80.0,41.72,889.2,6327384.485597383,268249.46380138956,928.3685601188112,1847.66594620055,2812.7736231723898,839.4660695686179,444.9170168713675,2639.5227802865,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
80,81.0,41.72,889.2,5906581.1030035075,244814.25829134323,928.3685601188112,1847.66594620055,2811.9252894912065,839.2128862569007,444.7828297161574,2639.5227802865,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
81,82.0,41.72,889.2,5494927.80718925,212811.15179870278,928.3685601188112,1847.66594620055,2809.3835987190905,838.4543242649403,444.38079186041836,2639.5227802865,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
82,83.0,41.72,889.2,5089364.657776633,175105.39214052353,928.3685601188112,1847.66594620055,2807.6918913853015,837.9494379510696,444.11320211406695,2639.5227802865,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
83,84.0,41.72,889.2,4683801.508364016,137399.63248232752,928.3685601188112,1847.66594620055,2807.6918913853015,837.9494379510696,444.11320211406695,2639.5227802865,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
84,85.0,41.72,889.2,4275194.275606964,103049.72436174564,928.3685601188112,1847.5676639002036,2808.537470092089,838.2017990467689,444.24695349478753,2639.382377000291,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
85,86.0,41.72,889.2,3866587.0428499114,68699.81624116376,928.3685601188112,1847.5676639002036,2808.537470092089,838.2017990467689,444.24695349478753,2639.382377000291,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
86,87.0,41.72,889.2,3457979.810092859,34349.90812058188,928.3685601188112,1847.5676639002036,2808.537470092089,838.2017990467689,444.24695349478753,2639.382377000291,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
87,88.0,41.72,889.2,3049372.5773358066,0.0,928.3685601188112,1847.5676639002036,2808.537470092089,838.2017990467689,444.24695349478753,2639.382377000291,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
88,89.0,41.72,889.2,2604081.3725284506,0.0,928.3685601188112,1847.5676639002036,2818.727462328284,841.2429797023973,445.8587792422706,2639.3823770002914,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
89,90.0,41.72,889.2,2121817.750321673,34620.000771030784,928.3685601188112,1847.5676639002036,2828.997578272568,844.3080731015731,447.48327874383375,2639.382377000291,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
90,91.0,41.72,889.2,1599171.210717827,107053.5049524419,928.3685601188112,1847.5676639002036,2840.2150553273095,847.6559043298109,449.2576292947998,2639.382377000291,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
91,92.0,41.72,889.2,1067156.4281233978,188259.18586369418,928.3685601188112,1847.5676639002036,2842.8173450469158,848.4325519436821,449.66925253015154,2639.382377000291,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
92,93.0,41.72,889.2,532014.782594429,272392.7791166026,928.3685601188112,1847.5676639002036,2843.685918084287,848.6917756465101,449.80664109265035,2639.382377000291,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
93,94.0,41.72,889.2,0.0,353598.4600278549,928.3685601188112,1847.5676639002036,2842.8173450469158,848.4325519436821,449.66925253015154,2639.382377000291,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
94,95.0,41.72,889.2,379857.67980411724,282769.4525239561,839.4485601188114,1711.1029089105762,2589.5194388250975,772.8363518036334,409.60326645592573,2444.432727015109,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
95,96.0,41.72,889.2,1122161.953280231,342282.695203946,804.512953781695,1619.7669628131034,2488.8398294717645,742.7887449669965,393.6780348325082,2313.9528040187192,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
96,97.0,41.72,889.2,1883346.9900546446,384116.4869331578,804.512953781695,1619.7669628131034,2483.5951730000147,741.2234888374927,392.8484490838712,2313.9528040187192,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
97,98.0,41.72,889.2,2666004.069272968,405844.42196564097,804.512953781695,1619.7669628131034,2477.63071676559,739.4434100600974,391.90500733185166,2313.9528040187192,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
98,99.0,41.72,889.2,3456684.193479553,420059.78835328016,804.512953781695,1619.7669628131034,2475.402093157745,738.7782822712086,391.5524896037406,2313.9528040187192,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
99,100.0,41.72,889.2,4255371.632641545,426777.315285758,804.512953781695,1619.7669628131034,2473.177839003465,738.1144585360767,391.2006630241207,2313.9528040187192,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
100,101.0,41.72,889.2,5064711.102656342,423520.5602459973,804.512953781695,1619.7669628131034,2470.218941544353,737.2313821307113,390.732632529277,2313.9528040187192,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
101,102.0,41.72,889.2,5884674.830208421,410315.5294373147,804.512953781695,1619.7669628131034,2467.2677588951083,736.3506081932956,390.26582234244665,2313.9528040187192,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
102,103.0,41.72,889.2,6715235.15046197,387188.1274855379,804.512953781695,1619.7669628131034,2464.324260922477,735.4721277306265,389.80022769723206,2313.9528040187192,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
103,104.0,41.72,889.2,7551083.426498352,359109.2225984484,804.512953781695,1619.7669628131034,2462.855384316135,735.0337447547449,389.56788472001483,2313.9528040187192,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
104,105.0,41.72,889.2,8392212.782533048,326085.2530801138,804.512953781695,1619.7669628131034,2461.3884176499364,734.595931796277,389.3358438520268,2313.9528040187192,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
105,106.0,41.72,889.2,9235980.104337152,290591.1616872959,804.512953781695,1619.7669628131034,2460.6556493806565,734.3772387262591,389.21993652491733,2313.9528040187192,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
106,107.0,41.72,889.2,10085018.217580426,250161.6395998411,804.512953781695,1619.7669628131034,2459.1915406475537,733.9402787116054,388.9883477171509,2313.9528040187192,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
107,108.0,41.72,889.2,10941949.692747794,202340.98068338353,804.512953781695,1619.7669628131034,2456.9989401130833,733.2859019293281,388.6415280225439,2313.9528040187192,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
108,109.0,41.72,889.2,11806759.179464035,147143.55862618424,804.512953781695,1619.7669628131034,2454.8106035717296,732.6327977263701,388.29538279497615,2313.9528040187192,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
109,110.0,41.72,889.2,12684664.694906661,79683.35916639026,804.512953781695,1619.7669628131034,2451.1728178144003,731.5471086092367,387.7199675628955,2313.9528040187192,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
110,111.0,41.72,889.2,13575623.929371448,0.0,804.512953781695,1619.7669628131034,2447.546784752689,730.4649270581285,387.14641134080813,2313.9528040187192,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
111,112.0,41.72,889.2,13580649.315347077,0.0,893.432953781695,1765.5773190876153,2693.639520444122,803.9107599820297,426.0727027904758,2522.2533129823078,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
112,113.0,41.72,889.2,12767460.327298086,0.0,970.6685040000001,1914.5517962221347,2920.9212910065166,871.7425019490287,462.0235260329852,2735.07399460305,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
113,114.0,41.72,889.2,11903296.774868285,9580.756255488139,970.6685040000001,1921.9699465222618,2935.0808922234082,875.9684036292344,464.2632539234943,2745.6713521746597,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
114,115.0,41.72,889.2,10974662.261367343,79530.42747478139,970.6685040000001,1921.9699465222618,2952.9894925209474,881.313185797056,467.0959884724397,2745.67135217466,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
115,116.0,41.72,889.2,9997116.411068356,195279.39007844334,970.6685040000001,1921.9699465222618,2966.5759749648487,885.3680414464707,469.24506196662946,2745.67135217466,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
116,117.0,41.72,889.2,9019570.560769368,311028.35268209793,968.1076080000001,1921.9699465222618,2966.5759749648487,885.3680414464708,469.2450619666295,2745.67135217466,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
117,118.0,41.72,889.2,8042024.71047038,426777.315285758,966.507048,1921.9699465222618,2966.5759749648487,885.3680414464707,469.24506196662946,2745.67135217466,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
118,119.0,41.72,889.2,7615296.833720343,145748.76744776778,912.6271360900206,1898.832229021813,2813.570982312362,839.7040396412013,445.04314100983675,2712.6174700311617,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
119,120.0,41.72,889.2,7204091.200315775,280920.08367689326,912.6271360900205,1815.0783013581254,2809.2592480497315,838.4172120825752,444.3611224037649,2592.969001940179,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
120,121.0,41.72,889.2,6854464.490127511,358430.5132456552,912.6271360900172,1815.0783013581254,2792.1539916007587,833.3121861103864,441.6554586385048,2592.969001940179,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
121,122.0,41.72,889.2,6550493.424308406,393190.1963271722,912.6271360900172,1815.0783013581254,2779.471868164873,829.5272344076255,439.64943423604154,2592.969001940179,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
