,t,C_ctes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
80,81.0,20.86,839.8,17013782.0574902,179320.1819004153,915.5331639999999,1814.6928579904757,2927.046593898395,825.0388858859891,437.2706095195743,2592.4183685578228,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
81,82.0,20.86,839.8,16188096.357772432,156917.1409098781,915.5331639999999,1814.6928579904757,2924.3925998033988,824.290811586165,436.87413014066743,2592.4183685578228,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
82,83.0,20.86,839.8,15368769.89449874,128890.29023845136,915.5331639999999,1814.6928579904759,2922.6261452356002,823.792905706695,436.6102400245484,2592.4183685578228,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
83,84.0,20.86,839.8,14549443.431225047,100863.43956702227,915.5331639999999,1814.692857990476,2922.6261452356002,823.792905706695,436.6102400245484,2592.418368557823,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
84,85.0,20.86,839.8,13726938.383322006,75647.5796752667,915.5331639999999,1814.692857990476,2923.509085410419,824.0417777197524,436.74214219146876,2592.418368557823,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
85,86.0,20.86,839.8,12904433.335418966,50431.71978351114,915.5331639999999,1814.692857990476,2923.509085410419,824.0417777197524,436.74214219146876,2592.418368557823,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
86,87.0,20.86,839.8,12081928.287515925,25215.85989175557,915.5331639999999,1814.692857990476,2923.509085410419,824.0417777197524,436.74214219146876,2592.418368557823,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
87,88.0,20.86,839.8,11259423.239612885,0.0,915.5331639999999,1814.692857990476,2923.509085410419,824.0417777197524,436.74214219146876,2592.418368557823,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
88,89.0,20.86,839.8,10375914.696523717,0.0,917.64946,1820.2797840680798,2940.4545007398992,828.8181371441132,439.27361268638,2600.3996915258285,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
89,90.0,20.86,839.8,9453710.888888754,11921.540723116777,917.64946,1824.615648560362,2951.203185335953,831.8478404574645,440.87935544245624,2606.59378365766,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
90,91.0,20.86,839.8,8489242.39363737,61219.98376269897,917.64946,1824.615648560362,2962.943376340514,835.1570170611726,442.63321904242156,2606.59378365766,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
91,92.0,20.86,839.8,7514969.112376628,119189.31849871868,917.64946,1824.615648560362,2965.666928009781,835.9246973705835,443.0400896064093,2606.59378365766,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
92,93.0,20.86,839.8,6537423.262077641,180052.75940621196,917.64946,1824.6156485603622,2966.5759749648487,836.1809280327776,443.17589185737216,2606.5937836576604,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
93,94.0,20.86,839.8,5572967.68793164,229339.77562778443,916.742476,1824.6156485603622,2962.9397871445744,835.156005384001,442.6326828535206,2606.5937836576604,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
94,95.0,20.86,839.8,5520526.953939265,0.0,832.762476,1721.965267174292,2709.6023315463453,763.7484464624399,404.78667662509315,2459.95038167756,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
95,96.0,20.86,839.8,6382165.787140662,71003.76597807437,748.782476,1506.3822756015734,2455.691340659186,692.179226665107,366.8549901325067,2151.9746794308194,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
96,97.0,20.86,839.8,7262411.166389333,125552.77756715311,748.782476,1506.3822756015734,2450.5228556460547,690.7223994571488,366.0828717122888,2151.9746794308194,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
97,98.0,20.86,839.8,8163816.736047147,161388.71177356408,748.782476,1506.3822756015734,2444.645024976848,689.0656308642409,365.20478435804773,2151.9746794308194,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
98,99.0,20.86,839.8,9073128.826943247,190232.4903850053,748.782476,1506.3822756015734,2442.4487690773244,688.4465780195608,364.87668635036727,2151.9746794308194,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
99,100.0,20.86,839.8,9990331.937502004,212097.82226604954,748.782476,1506.3822756015734,2440.2568191710307,687.8287388938099,364.5492316137193,2151.9746794308194,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
100,101.0,20.86,839.8,10918032.372741356,224679.81381504424,748.782476,1506.3822756015734,2437.3408956486433,687.0068352386874,364.11362267650435,2151.9746794308194,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
101,102.0,20.86,839.8,11856202.762715185,229339.77562778443,748.782476,1506.1222827872057,2434.4325748890665,686.1870745542207,363.6791495137369,2151.6032611245796,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
102,103.0,20.86,839.8,12804815.844381562,224764.71195410192,748.782476,1506.1222827872057,2431.531827196692,685.3694484701871,363.2458076891991,2151.6032611245796,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
103,104.0,20.86,839.8,13758640.08150891,215581.14743478657,748.782476,1506.1222827872057,2430.0842840130886,684.96143329955,363.0295596487615,2151.6032611245796,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
104,105.0,20.86,839.8,14717668.698174072,201795.0743776471,748.782476,1506.1222827872057,2428.638623030363,684.5539486598988,362.81359278974634,2151.6032611245796,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
105,106.0,20.86,839.8,15679296.967765559,185709.9905158943,748.782476,1506.1222827872057,2427.9164972174954,684.3504049659377,362.7057146319471,2151.6032611245796,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
106,107.0,20.86,839.8,16646119.477762956,165031.36468781045,748.782476,1506.1222827872057,2426.4736526602974,683.9437141847051,362.4901685178937,2151.6032611245796,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
107,108.0,20.86,839.8,17620720.709403545,137473.60321714924,748.782476,1506.1222827872057,2424.3128966482996,683.3346675994795,362.1673738277242,2151.6032611245796,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
108,109.0,20.86,839.8,18603085.5352553,103050.08409345672,748.782476,1506.1222827872057,2422.156342700753,682.7268054390528,361.845206882698,2151.6032611245796,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
109,110.0,20.86,839.8,19598356.187936414,57213.25859229637,748.782476,1506.1222827872057,2418.57139080371,681.7163245245168,361.30965199799397,2151.6032611245796,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
110,111.0,20.86,839.8,20606490.97223322,0.0,748.782476,1506.1222827872057,2414.9980209104615,680.7091081987742,360.77582734535036,2151.6032611245796,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
111,112.0,20.86,839.8,20728616.244469024,0.0,832.762476,1647.3534838282621,2661.1117742607407,750.0805412632874,397.5426868695423,2353.3621197546604,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
112,113.0,20.86,839.8,19915427.25642003,0.0,916.742476,1808.187807543127,2920.9212910065166,823.3123629518601,436.3555523644859,2583.1254393473246,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
113,114.0,20.86,839.8,19051263.703990232,0.0,916.742476,1816.9532673858444,2935.0808922234073,827.303492316499,438.4708509277445,2595.6475248369206,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
114,115.0,20.86,839.8,18122629.190489292,24893.77917635219,916.742476,1823.199077114968,2952.9894925209464,832.3513421416636,441.1462113350817,2604.5701101642403,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
115,116.0,20.86,839.8,17145083.340190306,93042.44466016437,916.742476,1823.199077114968,2966.575974964848,836.1809280327775,443.1758918573721,2604.5701101642403,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
116,117.0,20.86,839.8,16167537.489891322,161191.1101439742,914.323852,1823.199077114968,2966.575974964848,836.1809280327776,443.17589185737205,2604.5701101642403,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
117,118.0,20.86,839.8,15189991.639592335,229339.77562778443,912.8122119999999,1823.199077114968,2966.5759749648487,836.1809280327777,443.17589185737216,2604.5701101642403,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
118,119.0,20.86,839.8,14461007.144693874,77672.46649063565,889.6833029778306,1823.199077114968,2897.5311540202615,816.7194468704805,432.8613068413547,2604.5701101642403,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
119,120.0,20.86,839.8,13748044.775454644,133419.70519459434,889.6833029778306,1780.1133455437873,2893.08056355936,815.4649707022326,432.1964344721833,2543.0190650625536,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
120,121.0,20.86,839.8,13098644.432900183,132955.67637434974,889.6833029778298,1780.1133455437873,2875.4244450358133,810.488287247277,429.55879224105684,2543.0190650625536,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
121,122.0,20.86,839.8,12496370.040819319,90815.6729578469,889.6833029778298,1780.1133455437873,2862.3339032376034,806.7984908349641,427.603200142531,2543.0190650625536,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
122,123.0,20.86,839.8,11909701.737840442,131792.30259457603,889.6833029778298,1761.2681935751223,2857.99887848704,805.5765888679956,426.9555921000377,2516.097419393032,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
123,124.0,20.86,839.8,11335481.673060155,161760.2957217116,889.6833029778298,1761.2681935751223,2854.5410345429877,804.6019355361643,426.4390258341671,2516.097419393032,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
