,t,C_ctes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
58,59.0,26.82,543.4000000000001,5263874.497795226,183871.38266061785,431.2636158344801,886.6515662628907,2192.1877004500225,399.8216278690012,211.90546277057067,1266.6450946612724,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
59,60.0,26.82,543.4000000000001,7074126.435749613,139904.43456764673,431.2636158344801,886.6515662628906,2192.1877004500225,399.8216278690012,211.90546277057067,1266.6450946612724,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
60,61.0,26.82,543.4000000000001,8886710.505203025,94602.9746056425,431.2636158344801,886.6515662628906,2191.5398861447375,399.70347641233417,211.84284249853712,1266.6450946612724,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
61,62.0,26.82,543.4000000000001,10701625.185007239,47967.87321880668,431.2636158344801,886.6515662628906,2190.8924943806264,399.58540202073766,211.78026307099094,1266.6450946612724,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
62,63.0,26.82,543.4000000000001,12518868.955501812,0.0,431.2636158344801,886.6515662628906,2190.2455247444154,399.4674046188369,211.71772444798356,1266.6450946612724,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
63,64.0,26.82,543.4000000000001,13436253.219098084,0.0,485.60361583448014,977.4488170661857,2440.2064988828324,445.05647692465595,235.87993277006765,1396.355452951694,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
64,65.0,26.82,543.4000000000001,13436253.219098084,0.0,539.9436158344802,1079.5230749958862,2695.0354609929077,491.53339604891835,260.51269990592675,1542.1758214226948,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
65,66.0,26.82,543.4000000000001,12965155.128231632,6280.951718661003,567.0366909639423,1130.7192770845345,2825.8960417891444,515.4003716856731,273.1621969934068,1615.3132529779066,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
66,67.0,26.82,543.4000000000001,12469292.438531995,26732.910127416253,567.0366909639423,1130.7192770845345,2832.7750970205843,516.6550065238627,273.8271534576472,1615.3132529779066,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
67,68.0,26.82,543.4000000000001,11951653.779919855,59645.69631783664,567.0366909639429,1130.7192770845345,2838.8239772740576,517.7582300978439,274.4118619518573,1615.3132529779066,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
68,69.0,26.82,543.4000000000001,11409005.149539748,106869.89855946135,567.0366909639429,1130.7192770845345,2845.7711916540475,519.0252961259912,275.08340694677537,1615.3132529779066,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
69,70.0,26.82,543.4000000000001,10856943.712154081,159480.37626417167,567.0366909639429,1130.7192770845345,2848.385860266704,519.5021718336853,275.33615107185324,1615.3132529779066,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
70,71.0,26.82,543.4000000000001,10308021.948622009,210294.24343286548,567.0366909639429,1130.7192770845345,2847.5137286407057,519.3431083162907,275.2518474076341,1615.3132529779066,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
71,72.0,26.82,543.4000000000001,9774767.512303581,252142.82106644474,567.0366909639429,1130.7192770845345,2843.161693303582,518.5493633953266,274.8311625995231,1615.3132529779066,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
72,73.0,26.82,543.4000000000001,9282007.508402856,270819.33455441706,567.0366909639429,1130.7192770845345,2831.91323985422,516.4978169113238,273.7438429630016,1615.3132529779066,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
73,74.0,26.82,543.4000000000001,8820162.728723412,271805.2788465535,567.0366909639429,1130.7192770845345,2823.3256775705313,514.9315764242587,272.9137355048571,1615.3132529779066,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
74,75.0,26.82,543.4000000000001,8373699.844907263,263989.2655276116,567.0366909639429,1130.7192770845345,2819.052928719616,514.1522921500618,272.5007148395328,1615.3132529779066,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
75,76.0,26.82,543.4000000000001,7942568.70859167,247399.99091480765,567.0366909639429,1130.7192770845345,2814.7941099694613,513.3755485139507,272.08904071239385,1615.3132529779066,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
76,77.0,26.82,543.4000000000001,7517556.284633145,228387.78564959578,567.0366909639429,1130.5095939685557,2813.094467648053,513.0655596568829,271.92474661814794,1615.0137056693654,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
77,78.0,26.82,543.4000000000001,7095600.227524782,207626.6404813975,567.0366909639426,1130.5095939685557,2812.2454768563452,512.9107166749992,271.8426798377496,1615.0137056693654,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
78,79.0,26.82,543.4000000000001,6676698.546976468,185117.69431071635,567.0366909639426,1130.5095939685557,2811.397038922995,512.7559745260544,271.76066649880886,1615.0137056693654,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
79,80.0,26.82,543.4000000000001,6257796.866428154,162608.7481400352,567.0366909639426,1130.5095939685557,2811.397038922995,512.7559745260544,271.76066649880886,1615.0137056693654,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
80,81.0,26.82,543.4000000000001,5841947.574093288,148603.5219726516,567.0366909639426,1128.5164638985088,2810.549153308148,512.6013331115875,271.67870654914134,1612.16637699787,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
81,82.0,26.82,543.4000000000001,5435243.535715818,129365.12179401703,567.0366909639426,1128.5164638985088,2808.008804986649,512.1380122923676,271.43314651495484,1612.16637699787,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
82,83.0,26.82,543.4000000000001,5034626.427093461,106643.60755959433,567.0366909639426,1128.5164638985088,2806.317991165785,511.82963361925374,271.2697058182045,1612.16637699787,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
83,84.0,26.82,543.4000000000001,4634009.318471104,83922.09332517162,567.0366909639426,1128.5164638985088,2806.317991165785,511.82963361925374,271.2697058182045,1612.16637699787,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
84,85.0,26.82,543.4000000000001,4230349.734304763,62941.569993878715,567.0366909639426,1128.5164638985088,2807.163123261336,511.98377283376453,271.3513996018952,1612.16637699787,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
85,86.0,26.82,543.4000000000001,3826690.150138423,41961.04666258581,567.0366909639426,1128.5164638985088,2807.163123261336,511.98377283376453,271.3513996018952,1612.16637699787,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
86,87.0,26.82,543.4000000000001,3423030.5659720823,20980.523331292905,567.0366909639426,1128.5164638985088,2807.163123261336,511.98377283376453,271.3513996018952,1612.16637699787,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
87,88.0,26.82,543.4000000000001,3019370.9818057474,0.0,567.0366909639426,1128.5164638985088,2807.163123261336,511.98377283376453,271.3513996018952,1612.16637699787,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
88,89.0,26.82,543.4000000000001,2579046.8010463547,0.0,567.0366909639426,1128.5164638985088,2817.3477334260724,513.8412905155033,272.33588397321677,1612.16637699787,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
89,90.0,26.82,543.4000000000001,2101769.7306936327,21145.492772676982,567.0366909639426,1128.5164638985088,2827.612424979775,515.7134138221581,273.3281093257438,1612.16637699787,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
90,91.0,26.82,543.4000000000001,1584131.0720814988,65387.03249122761,567.0366909639426,1128.5164638985088,2838.8239772740562,517.7582300978437,274.4118619518572,1612.16637699787,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
91,92.0,26.82,543.4000000000001,1057129.1185250673,114986.51546542067,567.0366909639426,1128.5164638985088,2841.4248925363613,518.2325974040332,274.6632766241376,1612.16637699787,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
92,93.0,26.82,543.4000000000001,527001.9535564305,166374.33315598313,567.0366909639426,1128.5164638985088,2842.2930068175297,518.3909282189546,274.747191956046,1612.16637699787,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
93,94.0,26.82,543.4000000000001,0.0,215973.81613017526,567.0366909639425,1128.5164638985088,2841.4248925363604,518.2325974040331,274.66327662413755,1612.16637699787,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
94,95.0,26.82,543.4000000000001,384868.8584072838,188569.92646519374,512.6966909639426,1042.028547179855,2588.1274447686624,472.03500315571466,250.17855167252878,1488.6122102569357,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
95,96.0,26.82,543.4000000000001,1118057.8163188389,224006.06092804298,492.192228681126,991.0532490154802,2491.371861573031,454.3882593249968,240.82577744224832,1415.7903557364004,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
96,97.0,26.82,543.4000000000001,1870148.4834875343,248626.10060407873,492.19222868112604,991.0532490154802,2486.1213867793813,453.4306527392782,240.31824595181743,1415.7903557364004,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
97,98.0,26.82,543.4000000000001,2643735.0137746725,260945.59698794782,492.19222868112666,991.0532490154802,2480.150313690926,452.34162000642374,239.74105860340458,1415.7903557364004,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
98,99.0,26.82,543.4000000000001,3425353.4896631995,268668.9860163722,492.19222868112666,991.0532490154802,2477.9192176905385,451.93470209760426,239.52539211173027,1415.7903557364004,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
99,100.0,26.82,543.4000000000001,4214988.163669702,271805.2788465535,492.19222868112666,991.0532490154802,2475.6924959911057,451.528581994615,239.31014845714597,1415.7903557364004,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
100,101.0,26.82,543.4000000000001,5015286.685688939,268839.41502365377,492.19222868112666,991.0532490154802,2472.730315987564,450.98832550525793,239.02381251778672,1415.7903557364004,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
101,102.0,26.82,543.4000000000001,5826221.251594219,259787.30485852435,492.19222868112666,991.0532490154802,2469.775859352552,450.4494776406173,238.7382231495272,1415.7903557364004,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
102,103.0,26.82,543.4000000000001,6647764.165858889,244664.79651798494,492.19222868112666,991.0532490154802,2466.8290959193882,449.91203289875034,238.4533774363377,1415.7903557364004,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
103,104.0,26.82,543.4000000000001,7474600.902263723,226513.0128207244,492.19222868112666,991.0532490154802,2465.358589769343,449.64383498732974,238.31123254328477,1415.7903557364004,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
104,105.0,26.82,543.4000000000001,8306724.577396335,205335.89265077002,492.19222868112666,991.0532490154802,2463.889995678293,449.37598580633045,238.16927247735515,1415.7903557364004,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
105,106.0,26.82,543.4000000000001,9141489.144807287,182647.57892601378,492.19222868112666,991.0532490154802,2463.1564144898657,449.24219177725575,238.09836164194556,1415.7903557364004,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
106,107.0,26.82,543.4000000000001,9981530.350972945,156939.8226656504,492.19222868112666,991.0532490154802,2461.690681502447,448.97486441795587,237.95667814151662,1415.7903557364004,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
107,108.0,26.82,543.4000000000001,10829473.675807929,126710.24970705528,492.19222868112666,991.0532490154802,2459.4956485387456,448.5745238574313,237.7444976444386,1415.7903557364004,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
108,109.0,26.82,543.4000000000001,11685303.751907604,91967.65371554904,492.19222868112666,991.0532490154802,2457.3048842985536,448.17496184702,237.5327297789206,1415.7903557364004,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
109,110.0,26.82,543.4000000000001,12554244.385218253,49722.82458878402,492.19222868112666,991.0532490154802,2453.66306285106,447.510749115945,237.18069703145085,1415.7903557364004,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
110,111.0,26.82,543.4000000000001,13436253.219098084,0.0,492.19222868112666,991.0532490154802,2450.033007137399,446.84868227541256,236.82980160596867,1415.7903557364004,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
111,112.0,26.82,543.4000000000001,13432333.984015962,0.0,546.5322286811262,1079.9591550863504,2696.124137404608,491.73195403510687,260.61793563860664,1542.7987929805006,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
112,113.0,26.82,543.4000000000001,12619144.99596697,0.0,593.1863080000002,1170.0038754690827,2920.921291006516,532.731528968851,282.34771035349104,1671.4341078129755,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
113,114.0,26.82,543.4000000000001,11754981.44353717,8054.290501628852,593.1863080000002,1174.1095315606224,2935.0808922234082,535.3140244400879,283.71643295324657,1677.2993308008893,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
114,115.0,26.82,543.4000000000001,10826346.930036228,53000.69570336148,593.1863080000002,1174.1095315606224,2952.989492520947,538.5802802093121,285.44754851093546,1677.2993308008893,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
115,116.0,26.82,543.4000000000001,9848801.079737244,125935.55675109122,593.1863080000002,1174.1095315606224,2966.575974964848,541.058247550621,286.76087120182916,1677.2993308008893,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
116,117.0,26.82,543.4000000000001,8871255.22943826,198870.41779882088,591.6213160000001,1174.1095315606226,2966.575974964848,541.058247550621,286.76087120182916,1677.2993308008895,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
117,118.0,26.82,543.4000000000001,7893709.379139276,271805.2788465535,590.6431960000001,1174.1095315606226,2966.575974964848,541.058247550621,286.76087120182916,1677.2993308008895,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
118,119.0,26.82,543.4000000000001,7473253.116529666,106028.52286118735,557.343908086046,1158.5401967660073,2811.8288672733556,512.8347334361448,271.8024087211568,1655.057423951439,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
