,t,C_ctes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
16,17.0,47.68000000000001,790.4000000000001,12182220.66630591,0.0,858.7081130477346,1695.8262586544151,2910.627392709622,772.151387341593,409.2402352910443,2422.608940934879,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
17,18.0,47.68000000000001,790.4000000000001,11355258.739442766,0.0,858.7081130477346,1704.052863990876,2924.7471073437814,775.8971630018309,411.2254963909704,2434.36123427268,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
18,19.0,47.68000000000001,790.4000000000001,10457531.221911808,42842.960021972656,858.7081130477349,1707.1751596844963,2944.404215862618,781.1119368516071,413.98932653135176,2438.821656692138,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
19,20.0,47.68000000000001,790.4000000000001,9514235.710119264,123613.62958007492,858.7081130477349,1707.1751596844963,2957.061992046393,784.4698793575567,415.7690360595051,2438.821656692138,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
20,21.0,47.68000000000001,790.4000000000001,8557843.281923965,215285.28455989808,858.7081130477349,1707.1751596844963,2960.700024380491,785.4350017641566,416.280550935003,2438.821656692138,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
21,22.0,47.68000000000001,790.4000000000001,7608003.639661126,301502.8447188679,858.7081130477349,1707.1751596844963,2958.8798060659183,784.9521216468382,416.0246244728243,2438.821656692138,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
22,23.0,47.68000000000001,790.4000000000001,6671243.6200146675,376833.81363161653,858.7081130477349,1707.1751596844963,2955.246577561368,783.9882736334016,415.5137850257029,2438.821656692138,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
23,24.0,47.68000000000001,790.4000000000001,5757290.042446626,433182.2461233549,858.7081130477349,1707.1751596844963,2948.9114547618083,782.3076483940075,414.623053648824,2438.821656692138,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
24,25.0,47.68000000000001,790.4000000000001,4888635.424628306,451826.89516977954,858.7081130477349,1707.1751596844963,2936.3284103868855,778.9695312597382,412.8538515676613,2438.821656692138,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
25,26.0,47.68000000000001,790.4000000000001,4045679.780563799,449081.4605027139,858.7081130477349,1707.1751596844963,2929.189806566382,777.075753011966,411.85014909634197,2438.821656692138,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
26,27.0,47.68000000000001,790.4000000000001,3212326.634200806,438343.55766700953,858.7081130477347,1707.1751596844963,2926.5224460937384,776.3681371575111,411.4751126934809,2438.821656692138,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
27,28.0,47.68000000000001,790.4000000000001,2391747.5894069616,416973.3585946448,858.7081130477347,1707.1751596844963,2922.974084546753,775.4268032381792,410.97620571623503,2438.821656692138,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
28,29.0,47.68000000000001,790.4000000000001,1587089.3804169092,382351.7350142747,858.7081130477347,1707.1751596844963,2918.5516301568114,774.2535839174232,410.3543994762343,2438.821656692138,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
29,30.0,47.68000000000001,790.4000000000001,795130.565382503,337159.99675057083,858.7081130477352,1707.1751596844963,2915.024020724688,773.3177552628053,409.85841028928684,2438.821656692138,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
30,31.0,47.68000000000001,790.4000000000001,0.0,294608.2084752973,858.7081130477352,1707.1751596844963,2915.9050624880474,773.5514841219469,409.9822865846319,2438.821656692138,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
31,32.0,47.68000000000001,790.4000000000001,111313.80205839108,0.0,779.6681130477353,1609.4850211559237,2664.1149604211323,706.7548625011848,374.58007712562795,2299.264315937034,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
32,33.0,47.68000000000001,790.4000000000001,1132460.239521455,451826.89516977954,700.6281130477353,1317.095387656817,2411.383672808724,639.7085566623332,339.0455350310366,1881.5648395097387,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
33,34.0,47.68000000000001,790.4000000000001,2949552.1811829964,377164.4299574746,630.1690852405175,1290.6506081678676,2190.287699420257,581.0546860174154,307.9589835892302,1843.7865830969538,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
34,35.0,47.68000000000001,790.4000000000001,4766644.122844538,302501.9647451695,630.1690852405175,1290.6506081678676,2190.287699420257,581.0546860174154,307.9589835892302,1843.7865830969538,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
35,36.0,47.68000000000001,790.4000000000001,6588368.660963385,223983.6402685279,630.1690852405175,1290.6506081678676,2189.000867071006,580.7133062220354,307.77805229767876,1843.7865830969538,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
36,37.0,47.68000000000001,790.4000000000001,8410093.199082248,145465.3157918863,630.1690852405175,1290.6506081678676,2189.000867071006,580.7133062220354,307.77805229767876,1843.7865830969538,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
37,38.0,47.68000000000001,790.4000000000001,10224866.586583957,72732.65789594315,630.1690852405175,1290.6506081678676,2190.931742242433,581.2255421565062,308.0495373429483,1843.7865830969538,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
38,39.0,47.68000000000001,790.4000000000001,12039639.974085666,0.0,630.1690852405175,1290.6506081678676,2190.931742242433,581.2255421565062,308.0495373429483,1843.7865830969538,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
39,40.0,47.68000000000001,790.4000000000001,12958351.620486064,0.0,709.2090852405175,1421.5289071290572,2439.8377814372416,647.2570596098797,343.04624159323623,2030.7555816129388,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
40,41.0,47.68000000000001,790.4000000000001,12946052.019102817,0.0,788.2490852405175,1572.2059785101364,2698.4520169326984,715.8640345955042,379.40793833561725,2246.0085407287665,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
41,42.0,47.68000000000001,790.4000000000001,12049838.23296125,15551.774072102231,861.9628160000002,1712.23679329176,2943.9837349211207,781.0003887561205,413.9302060407439,2446.0525618453717,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
42,43.0,47.68000000000001,790.4000000000001,11104985.77028127,71587.0854572721,861.9628160000002,1712.23679329176,2957.4944784040135,784.5846123329557,415.8298445364665,2446.0525618453717,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
43,44.0,47.68000000000001,790.4000000000001,10143813.550504584,141205.85639325393,861.9628160000002,1712.2367932917603,2962.0277442642096,785.7872284877773,416.46723109852195,2446.052561845372,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
44,45.0,47.68000000000001,790.4000000000001,9169546.748984534,221723.66953873073,861.9628160000002,1712.2367932917605,2965.6651280818105,786.7521788514305,416.9786547912581,2446.052561845372,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
45,46.0,47.68000000000001,790.4000000000001,8192000.898685547,304970.7406131003,861.9628160000002,1712.2367932917605,2966.5759749648487,786.9938146190849,417.10672174811504,2446.052561845372,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
46,47.0,47.68000000000001,790.4000000000001,7227558.271203626,377311.57723398047,861.9628160000002,1712.2367932917607,2962.936190848997,786.0282274876926,416.5949605684771,2446.0525618453726,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
47,48.0,47.68000000000001,790.4000000000001,6282705.808523646,433346.8886191484,861.9628160000002,1712.2367932917605,2957.4944784040135,784.5846123329557,415.8298445364665,2446.052561845372,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
48,49.0,47.68000000000001,790.4000000000001,5382973.916954402,451826.89516977954,861.1412596375211,1712.2367932917605,2944.9609864288086,781.2596408023745,414.0676096252585,2446.052561845372,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
49,50.0,47.68000000000001,790.4000000000001,4505814.492735036,451519.1100031547,861.141259637521,1712.2367932917605,2938.6908566093985,779.5962573507529,413.18601639589906,2446.052561845372,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
50,51.0,47.68000000000001,790.4000000000001,3635085.371963393,445859.17613333464,861.141259637521,1712.2367932917605,2936.904661207253,779.1224030672112,412.93487362562195,2446.052561845372,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
51,52.0,47.68000000000001,790.4000000000001,2770778.15252256,434854.0869128853,861.141259637521,1712.2367932917605,2935.120799726472,778.6491679424884,412.6840590095189,2446.052561845372,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
52,53.0,47.68000000000001,790.4000000000001,1909678.7380978148,421179.0382423829,861.141259637521,1712.2367932917605,2934.229742777559,778.4127821855801,412.55877455835747,2446.052561845372,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
53,54.0,47.68000000000001,790.4000000000001,1045371.5186569821,410173.9490219336,861.141259637521,1712.2367932917605,2935.120799726472,778.6491679424884,412.6840590095189,2446.052561845372,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
54,55.0,47.68000000000001,790.4000000000001,181064.29921614192,399168.8598014843,861.141259637521,1712.2367932917605,2935.120799726472,778.6491679424884,412.6840590095189,2446.052561845372,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
55,56.0,47.68000000000001,790.4000000000001,221293.65668163635,0.0,782.1012596375215,1641.3207342437165,2683.8606394747144,711.9931329556629,377.3563604665013,2344.7439060624524,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
56,57.0,47.68000000000001,790.4000000000001,1165469.0232744236,451826.89516977954,703.0612596375214,1329.5525685635012,2432.7645258282446,645.3806173881138,342.05172721570034,1899.3608122335731,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
57,58.0,47.68000000000001,790.4000000000001,2975720.961228812,378462.6769539062,627.29253212288,1291.505173696047,2192.187700450022,581.5587314458196,308.2261276662844,1845.007390994353,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
58,59.0,47.68000000000001,790.4000000000001,4785972.899183201,305098.4587380318,627.29253212288,1291.505173696047,2192.187700450022,581.5587314458196,308.2261276662844,1845.007390994353,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
59,60.0,47.68000000000001,790.4000000000001,6596224.837137589,231734.24052215833,627.29253212288,1291.505173696047,2192.187700450022,581.5587314458196,308.2261276662844,1845.007390994353,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
60,61.0,47.68000000000001,790.4000000000001,8408808.906591002,156428.9141331371,627.29253212288,1291.505173696047,2191.5398861447375,581.3868747815767,308.13504363423567,1845.007390994353,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
61,62.0,47.68000000000001,790.4000000000001,10223723.586395217,79183.74567163829,627.29253212288,1291.505173696047,2190.892494380626,581.2151302119817,308.0440190123503,1845.007390994353,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
62,63.0,47.68000000000001,790.4000000000001,12040967.356889792,0.0,627.29253212288,1291.505173696047,2190.245524744415,581.0434976273989,307.95305374252143,1845.007390994353,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
63,64.0,47.68000000000001,790.4000000000001,12958351.620486064,0.0,706.33253212288,1421.7437339144517,2440.206498882832,647.3548755267722,343.09808402918924,2031.0624770206452,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
64,65.0,47.68000000000001,790.4000000000001,12958351.620486064,0.0,785.37253212288,1570.2153818121974,2695.0354609929072,714.9576669802445,378.92756349952964,2243.164831160282,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
65,66.0,47.68000000000001,790.4000000000001,12503746.500530913,15471.643559332937,823.3381058032529,1640.7813789217028,2821.3146609804494,748.4578874849358,396.68268036701596,2343.9733984595755,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
66,67.0,47.68000000000001,790.4000000000001,12024420.094853498,51519.609588585794,823.3381058032529,1640.7813789217028,2828.18168479219,750.2796191076177,397.6481981270374,2343.9733984595755,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
67,68.0,47.68000000000001,790.4000000000001,11523355.806281595,105660.71580784768,823.3381058032529,1640.7813789217028,2834.2199855962144,751.8815013528998,398.4971957170369,2343.9733984595755,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
68,69.0,47.68000000000001,790.4000000000001,10997325.288208203,180582.01909499802,823.3381058032529,1640.7813789217028,2841.155049346628,753.7212830816078,399.47228003325216,2343.9733984595755,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
69,70.0,47.68000000000001,790.4000000000001,10461898.426063156,263324.2022437025,823.3381058032529,1640.7813789217028,2843.7651449220875,754.413707307647,399.8392648730529,2343.9733984595755,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
70,71.0,47.68000000000001,790.4000000000001,9929605.746503998,343457.7042626552,823.3381058032529,1640.7813789217028,2842.8945386482296,754.1827468474137,399.71685582912926,2343.9733984595755,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
71,72.0,47.68000000000001,790.4000000000001,9412952.992112275,410573.5927454047,823.3381058032529,1640.7813789217028,2838.5501149906086,753.030228059597,399.10602087158645,2343.9733984595755,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
72,73.0,47.68000000000001,790.4000000000001,8936723.845657924,444043.6101492195,823.3381058032529,1640.7813789217028,2827.321335008005,750.0513795599788,397.5272311667888,2343.9733984595755,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
73,74.0,47.68000000000001,790.4000000000001,8491355.852912951,451826.89516977954,823.3381058032529,1640.7813789217028,2818.7487923109557,747.7771960787296,396.3219139217267,2343.9733984595755,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
74,75.0,47.68000000000001,790.4000000000001,8061342.8532024715,446829.7248470541,823.3381058032529,1640.7813789217028,2814.483516468029,746.6456741711987,395.7222073107353,2343.9733984595755,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
75,76.0,47.68000000000001,790.4000000000001,7646634.785872968,429093.76627568156,823.3381058032529,1640.7813789217028,2810.2321463622147,745.5178412738895,395.12445587516146,2343.9733984595755,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
76,77.0,47.68000000000001,790.4000000000001,7238034.729315229,406273.9135775417,823.3381058032529,1640.7813789217028,2808.535476703391,745.0677369993945,394.8859006096791,2343.9733984595755,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
77,78.0,47.68000000000001,790.4000000000001,6832485.694043292,380914.5975786429,823.3381058032529,1640.7813789217028,2807.687970790668,744.8429047629054,394.76673952433987,2343.9733984595755,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
78,79.0,47.68000000000001,790.4000000000001,6429985.69324808,353017.47196419165,823.3381058032529,1640.7813789217028,2806.8410167693555,744.6182189359909,394.64765603607515,2343.9733984595755,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
79,80.0,47.68000000000001,790.4000000000001,6027485.692453001,325120.3463497311,823.3381058032529,1640.7813789217028,2806.8410167693555,744.6182189359909,394.64765603607515,2343.9733984595755,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
80,81.0,47.68000000000001,790.4000000000001,5628032.741265506,294894.49234364554,823.3381058032529,1640.7410454751855,2805.9946141005453,744.3936793756857,394.52865006911344,2343.915779250265,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
81,82.0,47.68000000000001,790.4000000000001,5237709.049049916,257070.06200832874,823.3381058032529,1640.7410454751855,2803.4587088305716,743.7209368675647,394.1720965398093,2343.915779250265,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
82,83.0,47.68000000000001,790.4000000000001,4853461.640591683,214188.14496237785,823.3381058032529,1640.7410454751855,2801.770852231306,743.273170582529,393.9347804087404,2343.915779250265,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
83,84.0,47.68000000000001,790.4000000000001,4469214.23213345,171306.22791643068,823.3381058032529,1640.7410454751855,2801.770852231306,743.273170582529,393.9347804087404,2343.915779250265,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
84,85.0,47.68000000000001,790.4000000000001,4081929.669399772,130952.23221181333,823.3381058032529,1640.7410454751855,2802.614506196707,743.4969809477625,394.05339990231414,2343.915779250265,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
85,86.0,47.68000000000001,790.4000000000001,3694645.1066660937,90598.23650719598,823.3381058032529,1640.7410454751855,2802.614506196707,743.4969809477625,394.05339990231414,2343.915779250265,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
86,87.0,47.68000000000001,790.4000000000001,3307360.5439324155,50244.24080257863,823.3381058032529,1640.7410454751855,2802.614506196707,743.4969809477625,394.05339990231414,2343.915779250265,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
87,88.0,47.68000000000001,790.4000000000001,2920075.9811987374,9890.24509796314,823.3381058032529,1640.7410454751855,2802.614506196707,743.4969809477625,394.05339990231414,2343.915779250265,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
88,89.0,47.68000000000001,790.4000000000001,2496190.9479961507,0.0,823.3381058032529,1640.7410454751855,2812.7813035491818,746.1940993423042,395.48287265142125,2343.915779250265,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
89,90.0,47.68000000000001,790.4000000000001,2035417.6555468272,20813.041379207745,823.3381058032529,1640.7410454751855,2823.0280422288306,748.9124251256164,396.92358531657675,2343.915779250265,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
90,91.0,47.68000000000001,790.4000000000001,1534353.366974922,75161.57675198652,823.3381058032529,1640.7410454751855,2834.2199855962144,751.8815013528998,398.4971957170369,2343.915779250265,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
91,92.0,47.68000000000001,790.4000000000001,1023942.1597963776,137289.8535795994,823.3381058032529,1640.7410454751855,2836.816351875837,752.5702833762804,398.8622501894286,2343.915779250265,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
92,93.0,47.68000000000001,790.4000000000001,510411.2071785859,202014.79503474012,823.3381058032566,1640.7410454751855,2837.682947831184,752.8001799514523,398.9840953742697,2343.915779250265,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
93,94.0,47.68000000000001,790.4000000000001,0.0,264143.0718623884,823.3381058032566,1640.7410454751855,2836.816351875848,752.5702833762834,398.86225018943026,2343.915779250265,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
94,95.0,47.68000000000001,790.4000000000001,401454.142411386,354727.8252115762,744.2981058032566,1487.6293879588989,2583.5204214341893,685.3741851782139,363.2483181444534,2125.1848399412843,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
95,96.0,47.68000000000001,790.4000000000001,1103424.4757942287,401504.20679249894,718.6330542929364,1447.5114284327535,2500.043701719896,663.2289029962471,351.511318588011,2067.873469189648,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
96,97.0,47.68000000000001,790.4000000000001,1824368.2552841082,432488.37797425315,718.6330542929364,1447.5114284327535,2494.7733000234966,661.8307343430162,350.77028920179856,2067.873469189648,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
97,98.0,47.68000000000001,790.4000000000001,2566889.480223676,445512.9462195812,718.6330542929386,1447.5114284327535,2488.7795651763604,660.2406748633432,349.92755767757194,2067.873469189648,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
98,99.0,47.68000000000001,790.4000000000001,3317473.134064721,451826.89516977954,718.6330542929386,1447.5114284327535,2486.540001592608,659.6465479295537,349.61267040266347,2067.873469189648,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
99,100.0,47.68000000000001,790.4000000000001,4076103.409558125,451443.38170755375,718.6330542929386,1447.5114284327535,2484.3048289114067,659.0535858447947,349.2984004977412,2067.873469189648,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
100,101.0,47.68000000000001,790.4000000000001,4845438.005111216,442150.31783424225,718.6330542929386,1447.5114284327535,2481.3314066726048,658.2647758059027,348.8803311771284,2067.873469189648,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
101,102.0,47.68000000000001,790.4000000000001,5625449.011073472,423970.9336510496,718.6330542929386,1447.5114284327535,2478.365737114503,657.4780224518249,348.4633518994672,2067.873469189648,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
102,103.0,47.68000000000001,790.4000000000001,6416108.626806593,396928.3685247954,718.6330542929386,1447.5114284327535,2475.4077899559297,656.6933177493624,348.04745840716214,2067.873469189648,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
103,104.0,47.68000000000001,790.4000000000001,7212082.1560969595,365462.8619641997,718.6330542929386,1447.5114284327535,2473.9317028566948,656.3017311435447,347.8399175060787,2067.873469189648,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
104,105.0,47.68000000000001,790.4000000000001,8013362.689407868,329580.1649992452,718.6330542929386,1447.5114284327535,2472.4575350732107,655.9106537070983,347.6326464647621,2067.873469189648,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
105,106.0,47.68000000000001,790.4000000000001,8817294.137862796,291491.0259642247,718.6330542929386,1447.5114284327535,2471.7211697554276,655.7153056171502,347.5291119770896,2067.873469189648,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
106,107.0,47.68000000000001,790.4000000000001,9626522.251274142,248993.30206097383,718.6330542929386,1447.5114284327535,2470.2498739342004,655.3249900747362,347.3222447396102,2067.873469189648,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
107,108.0,47.68000000000001,790.4000000000001,10443682.473928321,199893.4281125851,718.6330542929386,1447.5114284327535,2468.046510255636,654.7404665024359,347.01244724629106,2067.873469189648,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
108,109.0,47.68000000000001,790.4000000000001,11268759.380097443,144204.24344930053,718.6330542929386,1447.5114284327535,2465.847431501485,654.157079664552,346.7032522222126,2067.873469189648,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
109,110.0,47.68000000000001,790.4000000000001,12106996.601415409,77561.30454561953,718.6330542929386,1447.5114284327535,2462.1917884045843,653.1872853528624,346.1892612370171,2067.873469189648,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
110,111.0,47.68000000000001,790.4000000000001,12958351.620486064,0.0,718.6330542929386,1447.5114284327535,2458.547955695504,652.2206241826266,345.6769308167921,2067.873469189648,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
111,112.0,47.68000000000001,790.4000000000001,12923798.364631334,0.0,797.6730542929387,1575.8075627995547,2704.633587619221,717.5039244671876,380.27707996760944,2251.153661142221,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
112,113.0,47.68000000000001,790.4000000000001,12110609.376582341,0.0,862.8164480000002,1701.8238188641203,2920.921291006517,774.8822239546922,410.6875786959869,2431.1768840916006,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
113,114.0,47.68000000000001,790.4000000000001,11246445.82415254,23010.08409914474,862.8164480000002,1705.5994804026934,2935.0808922234082,778.638581003764,412.678447931995,2436.570686289562,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
114,115.0,47.68000000000001,790.4000000000001,10317811.310651598,99681.42594389454,862.8164480000002,1705.5994804026934,2952.9894925209474,783.3894984862719,415.19643419772416,2436.570686289562,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
