,t,C_ctes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
11,12.0,2.9800000000000004,592.8,44977105.66763936,4119.717738825828,345.0748407322561,719.8708883714191,1647.411385575823,327.7775240350766,173.72208773859063,1028.3869833877418,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
12,13.0,2.9800000000000004,592.8,48750226.635797694,3104.025779222138,345.0748407322561,719.8708883714191,1646.9463031711473,327.684988824739,173.67304407711165,1028.3869833877418,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
13,14.0,2.9800000000000004,592.8,52526692.956985876,0.0,345.07484073225606,719.8708883714191,1646.017038440636,327.5000974884237,173.57505166886457,1028.3869833877418,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
14,15.0,2.9800000000000004,592.8,55416793.05546598,0.0,404.3548407322561,826.856038675448,1892.229878081766,376.48788260987146,199.5385777832319,1181.2229123934972,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
15,16.0,2.9800000000000004,592.8,57412696.94549702,0.0,463.634840732256,935.3951671633581,2140.617713762064,425.90841623770126,225.73146060598168,1336.2788102333689,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
16,17.0,2.9800000000000004,592.8,58467329.023069054,0.0,522.9148407322559,1049.6484163151679,2402.0821061117867,477.93072948508257,253.30328662709377,1499.497737593097,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
17,18.0,2.9800000000000004,592.8,58579948.89108487,0.0,582.1948407322559,1163.9915361854037,2663.7521643218474,529.9939630800287,280.89680043241526,1662.8450516934338,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
18,19.0,2.9800000000000004,592.8,58628597.682608515,0.0,582.1948407322559,1171.7564593927348,2681.5219077918955,533.5295235164494,282.7706474637182,1673.9377991324784,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
19,20.0,2.9800000000000004,592.8,58636053.662498794,0.0,582.1948407322559,1176.7565162397736,2692.96435546783,535.8061723249726,283.9772713322355,1681.080737485391,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
20,21.0,2.9800000000000004,592.8,58631670.21826916,3908.7676064549014,582.1948407322559,1177.4335684816554,2696.253084390028,536.4605149092105,284.32407290188155,1682.0479549737936,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
21,22.0,2.9800000000000004,592.8,58633210.39830616,4119.717738825828,582.1948407322559,1177.4335684816554,2694.607633204852,536.133127396826,284.1505575203178,1682.0479549737934,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
22,23.0,2.9800000000000004,592.8,58646574.36912884,0.0,582.1948407322559,1176.8404500043166,2691.323246875497,535.4796488374105,283.8042138838276,1681.2006428633097,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
23,24.0,2.9800000000000004,592.8,58680555.03567813,0.0,582.1948407322559,1173.536902528396,2685.596386951436,534.3402030481925,283.20030761554204,1676.4812893262801,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
24,25.0,2.9800000000000004,592.8,58755485.31053026,0.0,582.1948407322559,1168.566366134801,2674.2214957562055,532.0769956278808,282.00080768277684,1669.380523049716,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
25,26.0,2.9800000000000004,592.8,58853647.08815459,0.0,582.1948407322558,1165.7464849492922,2667.7683005417052,530.7930343975264,281.320308230689,1665.3521213561319,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
26,27.0,2.9800000000000004,592.8,58960489.38563585,0.0,582.1948407322557,1164.6928279876638,2665.35704502589,530.3132784788104,281.0660375937695,1663.8468971252341,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
27,28.0,2.9800000000000004,592.8,59078879.2872689,0.0,582.1948407322557,1163.2911592275925,2662.1493772059516,529.6750642324164,280.7277840431807,1661.8445131822753,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
28,29.0,2.9800000000000004,592.8,59211661.39555774,0.0,582.1948407322557,1161.5442075488695,2658.1515420237347,528.8796341844023,280.30620611773327,1659.3488679269565,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
29,30.0,2.9800000000000004,592.8,59355923.57339009,0.0,582.1948407322557,1160.1507362598618,2654.9626338172548,528.2451524481179,279.9699307975025,1657.3581946569457,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
30,31.0,2.9800000000000004,592.8,59497318.534511365,1789.8576241452247,582.1948407322557,1160.1507362598618,2655.759082903665,528.4036180941908,280.0539175899212,1657.3581946569454,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
31,32.0,2.9800000000000004,592.8,60544244.85593463,0.0,522.9148407322557,1050.9317825930511,2404.222593930891,478.3566120568046,253.52900439010645,1501.3311179900732,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
32,33.0,2.9800000000000004,592.8,62499486.083688766,3291.127491004765,463.6348407322557,939.6909320806437,2151.9128977278688,428.1557646937385,226.9225552876814,1342.4156172580626,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
33,34.0,2.9800000000000004,592.8,65348225.27742238,3705.4226149152964,404.35484073225575,831.7959415787537,1903.7190182891238,378.77382160691405,200.75012545166445,1188.2799165410768,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
34,35.0,2.9800000000000004,592.8,68196964.471156,4119.717738825828,404.35484073225575,831.7959415787537,1903.7190182891238,378.77382160691405,200.75012545166445,1188.2799165410768,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
35,36.0,2.9800000000000004,592.8,71049667.07269354,2059.858869412914,404.35484073225575,831.7959415787537,1902.6180716769259,378.5547715519,200.634028922507,1188.2799165410768,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
36,37.0,2.9800000000000004,592.8,73902369.67423108,0.0,404.35484073225575,831.7959415787537,1902.6180716769259,378.5547715519,200.634028922507,1188.2799165410768,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
37,38.0,2.9800000000000004,592.8,76749125.23400575,0.0,404.35484073225575,832.1172759870667,1904.2700277221688,378.8834533050222,200.8082302516618,1188.7389656958096,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
38,39.0,2.9800000000000004,592.8,79595880.7937804,0.0,404.35484073225575,832.1172759870667,1904.2700277221688,378.8834533050222,200.8082302516618,1188.7389656958096,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
39,40.0,2.9800000000000004,592.8,81546574.61245374,0.0,463.6348407322557,940.8828461511171,2153.1760669169776,428.4070913950523,227.05575843937774,1344.118351644453,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
40,41.0,2.9800000000000004,592.8,82570293.25405288,0.0,522.9148407322557,1053.4007442353293,2410.6691716598157,479.63925663786534,254.20880601806866,1504.8582060504705,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
41,42.0,2.9800000000000004,592.8,82653949.60410343,0.0,582.1948407322557,1167.5071795846816,2671.7975859788644,531.5947219515801,281.7452026343375,1667.867399406688,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
42,43.0,2.9800000000000004,592.8,82693803.31206769,0.0,582.1948407322557,1172.824022300623,2683.9649865583924,534.0156111543743,283.02827391181836,1675.46288900089,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
43,44.0,2.9800000000000004,592.8,82718959.89975818,0.0,582.1948407322557,1174.6079849373737,2688.047519967774,534.8278932014902,283.4587833967898,1678.0114070533912,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
44,45.0,2.9800000000000004,592.8,82732323.87058085,1138.148642627988,582.1948407322557,1175.8180870968115,2691.3232468754954,535.4796488374103,283.80421388382746,1679.7401244240166,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
45,46.0,2.9800000000000004,592.8,82742734.82108577,4119.717738825828,582.1948407322557,1175.8180870968115,2692.143530297098,535.6428566865815,283.8907140438882,1679.7401244240166,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
46,47.0,2.9800000000000004,592.8,82764946.17036961,0.0,582.1948407322557,1175.7665394481048,2688.8656417473944,534.9906709591473,283.5450556083481,1679.666484925864,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
47,48.0,2.9800000000000004,592.8,82804799.87833387,0.0,582.1948407322557,1172.824022300623,2683.9649865583924,534.0156111543743,283.02827391181836,1675.46288900089,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
48,49.0,2.9800000000000004,592.8,82876817.64712289,0.0,582.1948407322557,1168.919891308379,2675.030525218177,532.2379643308036,282.08612109532595,1669.88555901197,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
49,50.0,2.9800000000000004,592.8,82969182.94718567,0.0,582.1948407322557,1166.450071720165,2669.3784331976894,531.113394751939,281.4900992185277,1666.3572453145216,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
50,51.0,2.9800000000000004,592.8,83067344.72480999,0.0,582.1948407322557,1165.7464849492922,2667.7683005417052,530.7930343975263,281.32030823068897,1665.3521213561316,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
51,52.0,2.9800000000000004,592.8,83171295.40606369,902.544500910677,582.1948407322557,1164.8683227517297,2666.1602717557676,530.4730926400232,281.15073909921233,1664.0976039310426,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
52,53.0,2.9800000000000004,592.8,83278137.70354496,0.0,582.1948407322557,1164.8683227517297,2665.3570450258894,530.3132784788104,281.0660375937695,1664.0976039310426,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
53,54.0,2.9800000000000004,592.8,83382088.3847987,902.5445008864626,582.1948407322532,1164.8683227517297,2666.160271755757,530.473092640021,281.15073909921114,1664.0976039310426,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
54,55.0,2.9800000000000004,592.8,83486039.06605245,1805.0890017729253,582.1948407322532,1164.8683227517297,2666.1602717557566,530.473092640021,281.15073909921114,1664.0976039310426,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
55,56.0,2.9800000000000004,592.8,84421473.40121332,0.0,527.6987039999999,1064.4678401273875,2435.192590114889,484.5185633201305,256.7948385596692,1520.6683430391251,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
56,57.0,2.9800000000000004,592.8,86260561.5078911,1782.0460660718381,468.41870399999993,954.0832373034572,2184.177653582412,434.57532806460966,230.3249238742431,1362.9760532906532,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
57,58.0,2.9800000000000004,592.8,88101973.09670936,2113.660357100928,468.41870399999993,954.083237303457,2183.532241876727,434.44691360012,230.2568642080636,1362.976053290653,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
58,59.0,2.9800000000000004,592.8,89943384.68552761,2445.27464812994,468.41870399999993,954.083237303457,2183.532241876727,434.44691360012,230.2568642080636,1362.976053290653,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
59,60.0,2.9800000000000004,592.8,91784796.27434586,4007.2388998130336,468.41870399999993,953.8440025888854,2183.532241876727,434.44691360012,230.2568642080636,1362.6342894126935,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
60,61.0,2.9800000000000004,592.8,93628529.82930355,4119.717738825828,468.41870399999993,953.8440025888854,2182.8872512824405,434.3185829221411,230.18884894873477,1362.6342894126935,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
61,62.0,2.9800000000000004,592.8,95474583.83588286,2783.656601632014,468.41870399999993,953.8440025888854,2182.2426813875422,434.1903359486971,230.12087805280947,1362.6342894126935,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
62,63.0,2.9800000000000004,592.8,97322956.7810473,0.0,468.41870399999993,953.8440025888854,2181.598531780562,434.06217259791987,230.05295147689753,1362.6342894126935,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
63,64.0,2.9800000000000004,592.8,98271470.21931344,0.0,527.6987039999999,1062.5292857683742,2431.5595059189795,483.7957060224497,256.4117241918983,1517.898979669106,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
64,65.0,2.9800000000000004,592.8,98302660.40610361,0.0,586.9787039999999,1173.8756159318505,2686.371520217863,534.4944275880318,283.2820466216569,1676.9651656169292,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
65,66.0,2.9800000000000004,592.8,97409699.90252835,0.0,646.2587039999999,1286.0506727884876,2943.080045319371,585.5704887912011,310.3523590593366,1837.2152468406966,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
66,67.0,2.9800000000000004,592.8,96490866.9237055,0.0,646.2587039999999,1289.1911199170515,2950.2668439992526,587.000411576521,311.1102181355561,1841.7015998815023,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
67,68.0,2.9800000000000004,592.8,95549283.79978742,0.0,646.2587039999999,1291.9525730503558,2956.58632874793,588.2577690782568,311.7766176114761,1845.64653292908,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
68,69.0,2.9800000000000004,592.8,94581571.85061084,0.0,646.2587039999999,1295.1241363998465,2963.84433576418,589.7018598439547,312.54198571729603,1850.1773377140667,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
69,70.0,2.9800000000000004,592.8,93604026.00031185,2059.8588694119826,646.2587039999999,1295.9172647203368,2966.5759749648487,590.2453609643135,312.8300413110862,1851.3103781719099,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
70,71.0,2.9800000000000004,592.8,92626480.15001287,4119.717738825828,646.472112,1295.9172647203368,2966.5759749648487,590.2453609643136,312.8300413110862,1851.3103781719094,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
71,72.0,2.9800000000000004,592.8,91665307.93023618,0.0,646.472112,1295.131388623978,2962.0277442642096,589.3404213658326,312.35042332389133,1850.1876980342545,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
72,73.0,2.9800000000000004,592.8,90746455.68409485,0.0,646.472112,1289.1934586184884,2950.2721960321674,587.0014764447819,311.11078251573446,1841.704940883555,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
73,74.0,2.9800000000000004,592.8,89859912.3603377,0.0,646.472112,1285.2717440721403,2941.2974953698913,585.2158233967374,310.1643864002708,1836.1024915316293,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
74,75.0,2.9800000000000004,592.8,88989444.36813927,4119.717738825828,646.472112,1282.5194354678154,2936.8321254924717,584.3273702179281,309.6935062155019,1832.1706220968792,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
75,76.0,2.9800000000000004,592.8,88134999.29838397,0.0,646.472112,1282.1766570562704,2932.3813137027128,583.4418135918379,309.2241612036741,1831.680938651815,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
76,77.0,2.9800000000000004,592.8,87273954.75200754,0.0,647.3286771183746,1282.1766570562704,2934.214501653024,583.8065541859025,309.41747371852836,1831.680938651815,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
77,78.0,2.9800000000000004,592.8,86396735.09704134,2706.0566467009485,648.6061919999999,1283.6138428660488,2938.707587372408,584.7005218525532,309.8912765818533,1833.7340612372127,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
78,79.0,2.9800000000000004,592.8,85522718.05127022,3412.8871927633945,648.6061919999999,1283.613842866049,2937.817973707109,584.5235196980747,309.7974654399796,1833.734061237213,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
79,80.0,2.9800000000000004,592.8,84648701.0054991,4119.717738825828,648.6061919999999,1283.613842866049,2937.817973707109,584.5235196980747,309.7974654399796,1833.734061237213,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
80,81.0,2.9800000000000004,592.8,83777884.48407954,2828.6236460646614,648.6061919999999,1283.613842866049,2936.928939165008,584.3466327689549,309.7037153675461,1833.734061237213,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
81,82.0,2.9800000000000004,592.8,82916657.0469917,4119.717738825828,648.6061919999999,1281.947810582988,2934.265304628419,583.8166622096994,309.4228309711407,1831.3540151185546,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
82,83.0,2.9800000000000004,592.8,82061811.94581437,2105.473880218342,648.6061919999999,1281.8158158838648,2932.492433542166,583.4639225721241,309.2358789632258,1831.1654512626642,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
83,84.0,2.9800000000000004,592.8,81206966.84463704,91.23002160465279,648.6061919999999,1281.8158158838646,2932.492433542166,583.4639225721241,309.2358789632258,1831.165451262664,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
84,85.0,2.9800000000000004,592.8,80348931.61285159,68.42251619998153,648.6061919999999,1281.8158158838646,2933.3785809333094,583.6402350586968,309.32932458110935,1831.165451262664,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
85,86.0,2.9800000000000004,592.8,79490896.38106614,45.615010799987694,648.6061919999999,1281.8158158838644,2933.3785809333094,583.6402350586968,309.32932458110935,1831.1654512626635,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
86,87.0,2.9800000000000004,592.8,78632861.1492807,22.807505399993847,648.6061919999999,1281.8158158838644,2933.3785809333094,583.6402350586968,309.32932458110935,1831.1654512626635,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
87,88.0,2.9800000000000004,592.8,77774825.91749525,0.0,648.6061919999999,1281.8158158838644,2933.3785809333094,583.6402350586968,309.32932458110935,1831.1654512626637,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
88,89.0,2.9800000000000004,592.8,76878346.71134266,0.0,648.6061919999999,1286.4777791746947,2944.057462701961,585.7649608292235,310.45542923948847,1837.8253988209926,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
89,90.0,2.9800000000000004,592.8,75943121.24661028,0.0,648.6061919999999,1291.1808690543885,2954.820312307458,587.9063932766012,311.59038843659863,1844.5440986491265,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
90,91.0,2.9800000000000004,592.8,74965575.3963113,1373.239246275276,648.6061919999999,1296.0507740915025,2966.5759749648487,590.2453609643135,312.8300413110862,1851.5011058450036,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
91,92.0,2.9800000000000004,592.8,73988029.54601231,2746.4784925515623,647.9659679999999,1296.0507740915025,2966.5759749648487,590.2453609643136,312.83004131108623,1851.5011058450036,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
92,93.0,2.9800000000000004,592.8,73010483.69571333,4119.717738825828,647.7525599999999,1296.0507740915025,2966.5759749648487,590.2453609643136,312.8300413110862,1851.5011058450038,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
93,94.0,2.9800000000000004,592.8,72036210.41445258,3450.0585111146793,647.7525599999999,1296.0507740915025,2965.6669280097803,590.0644922615883,312.7341808986418,1851.5011058450036,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
94,95.0,2.9800000000000004,592.8,71065207.54729447,738.8460261682048,647.7525599999999,1296.0507740915025,2964.7584796479396,589.88374265808,312.6383836087824,1851.5011058450036,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
95,96.0,2.9800000000000004,592.8,70100739.05204308,0.0,647.7525599999999,1294.874104690385,2962.943376340515,589.5226002784748,312.44697814759166,1849.820149557693,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
96,97.0,2.9800000000000004,592.8,69159073.2898684,0.0,647.7525599999999,1291.9626038291337,2956.609283819207,588.2623363384404,311.7790382593734,1845.6608626130483,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
97,98.0,2.9800000000000004,592.8,68243339.80832905,0.0,647.7525599999999,1288.8148974160808,2949.405872531615,586.8291082224237,311.0194273578846,1841.16413916583,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
98,99.0,2.9800000000000004,592.8,67337295.94317009,0.0,647.7525599999999,1287.6387545210746,2946.7143124259533,586.2935814469322,310.73559816687407,1839.4839350301065,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
99,100.0,2.9800000000000004,592.8,66440922.69686824,0.0,647.7525599999999,1286.4649175792797,2944.028029410086,585.7591046286295,310.45232545317367,1837.807025113257,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
100,101.0,2.9800000000000004,592.8,65557414.153779075,0.0,647.7525599999999,1284.9033769892326,2940.4545007398992,585.0480968076092,310.0754913080329,1835.576252841761,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
101,102.0,2.9800000000000004,592.8,64686736.77142919,0.0,647.7525599999999,1283.34590784435,2936.890289423431,584.3389428156684,309.69963969230423,1833.3512969205,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
102,103.0,2.9800000000000004,592.8,63828857.138358645,0.0,647.7525599999999,1281.7924942419868,2933.3353590680586,583.6316354119418,309.3247667683292,1831.1321346314098,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
103,104.0,2.9800000000000004,592.8,62977363.891385555,0.0,647.7525599999999,1281.017303322304,2931.5613629298778,583.2786719281928,309.1376961219422,1830.024719031863,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
104,105.0,2.9800000000000004,592.8,62132248.72646644,0.0,647.7525599999999,1280.243120362209,2929.7896734704404,582.9261673932248,308.95086871840914,1828.9187433745844,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
105,106.0,2.9800000000000004,592.8,61290319.4936177,0.0,647.7525599999999,1279.8564062528521,2928.904692339779,582.7500869518938,308.8575460845037,1828.3662946469317,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
106,107.0,2.9800000000000004,592.8,60454755.91709289,0.0,647.7525599999999,1279.0837315500023,2927.1364544720213,582.3982691635299,308.6710826566709,1827.2624736428604,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
107,108.0,2.9800000000000004,592.8,59628725.335722424,0.0,647.7525599999999,1277.9265996183801,2924.4884002624817,581.8713985470505,308.3918412299368,1825.6094280262575,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
108,109.0,2.9800000000000004,592.8,58812209.21050429,0.0,647.7525599999999,1276.771717983843,2921.8454957757226,581.3455525461573,308.1131428494634,1823.959597119776,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
109,110.0,2.9800000000000004,592.8,58011509.46107005,4119.717738825828,647.7525599999999,1274.0508418927066,2917.4520580579738,580.4714113633689,307.64984802258556,1820.0726312752952,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
110,111.0,2.9800000000000004,592.8,57226574.989014596,0.0,647.7525599999999,1273.7393368979792,2913.072814341646,579.6000942928107,307.1880499751897,1819.6276241399705,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
111,112.0,2.9800000000000004,592.8,56409434.9750659,0.0,650.313456,1276.8474467092042,2922.018798200879,581.3800336965999,308.13141785919794,1824.067781013149,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
112,113.0,2.9800000000000004,592.8,55547905.73341397,0.0,650.313456,1282.235490232132,2934.3491392295555,583.8333423772821,309.4316714599595,1831.764986045903,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
113,114.0,2.9800000000000004,592.8,54635149.76761167,0.0,650.313456,1288.4534812524878,2948.578784826882,586.6645465577473,310.9322096756061,1840.6478303606968,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
114,115.0,2.9800000000000004,592.8,53657603.91731268,823.943547764793,650.313456,1296.1575815884353,2966.5759749648487,590.2453609643136,312.83004131108623,1851.6536879834791,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
115,116.0,2.9800000000000004,592.8,52680058.067013696,1647.8870955274292,647.112336,1296.1575815884353,2966.5759749648487,590.2453609643136,312.83004131108623,1851.6536879834791,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
116,117.0,2.9800000000000004,592.8,51702512.21671471,2471.8306432940676,645.405072,1296.157581588435,2966.5759749648496,590.2453609643137,312.83004131108623,1851.6536879834787,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
117,118.0,2.9800000000000004,592.8,50724966.366415724,3295.774191059536,644.338032,1296.157581588435,2966.5759749648496,590.2453609643136,312.83004131108623,1851.6536879834787,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
118,119.0,2.9800000000000004,592.8,49747420.51611674,4119.717738825828,644.124624,1296.157581588435,2966.5759749648487,590.2453609643136,312.83004131108623,1851.6536879834787,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
119,120.0,2.9800000000000004,592.8,48786307.87073214,0.0,644.124624,1295.124157378154,2962.011195821961,589.3371288018293,312.3486782649695,1850.1773676830771,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
