,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
24,25.0,2.0,494.0,4860885.18111114,4176092.7638249137,536.4385996656565,981.3846136326247,2935.0365941700775,486.641768318416,257.9201372087605,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
25,26.0,2.0,494.0,4022567.914286716,4612191.80535719,536.4385996656563,981.3846136326247,2927.9013684441366,485.4587170162607,257.2931200186182,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
26,27.0,2.0,494.0,3193848.6011174787,5043297.918131589,536.4385996656563,981.3846136326247,2925.2352702065846,485.016666391261,257.05883318736835,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
27,28.0,2.0,494.0,2377897.3446205743,5467761.990359544,536.4385996656563,981.3846136326247,2921.6885877976033,484.428611100026,256.7471638830138,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
28,29.0,2.0,494.0,1577859.389948707,5883947.841503255,536.4385996656569,981.3846136326247,2917.2682261795376,483.69569601518674,256.358718888049,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
29,30.0,2.0,494.0,790514.8196884375,6293530.497180567,536.4385996656569,981.3846136326247,2913.7422860652046,483.1110798861639,256.0488723396669,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
30,31.0,2.0,494.0,0.0,6704762.340810645,536.4385996656569,981.3846136326247,2914.6229109063624,483.25709129562216,256.12625838667975,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
31,32.0,2.0,494.0,115925.04791914113,6644457.245964367,487.0385996656569,981.3846136326247,2662.834058793146,441.50941003037826,233.9999873161005,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
32,33.0,2.0,494.0,1141675.2509861495,6110854.160221537,437.6385996656569,981.3846136326247,2410.1048490298494,399.60581339747034,211.79108110065928,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
33,34.0,2.0,494.0,2947489.6334228823,5171455.73371782,394.4776134212676,981.3846136326247,2193.420354760482,363.6785865724694,192.74965088340878,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
34,35.0,2.0,494.0,4753304.015859615,4232057.307214102,394.4776134212676,981.3846136326247,2193.420354760482,363.6785865724694,192.74965088340878,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
35,36.0,2.0,494.0,6563758.310059014,3290245.1631929656,394.4776134212676,981.3846136325312,2192.1314903819634,363.4648872811112,192.63639025898894,1401.9780194750447,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
36,37.0,2.0,494.0,8374212.604258411,2348433.019171349,394.4776134212676,981.3846136326247,2192.1314903819643,363.4648872811112,192.63639025898894,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
37,38.0,2.0,494.0,10177704.771320302,1410242.626832352,394.47761342126773,981.3846136326247,2194.0654145868266,363.7855402830933,192.80633635003946,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
38,39.0,2.0,494.0,11981196.938382193,472052.23449335527,394.47761342126773,981.3846136326247,2194.0654145868266,363.7855402830933,192.80633635003946,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
39,40.0,2.0,494.0,12888627.364342764,2.896413207054138e-07,443.8776134212677,981.3846136326247,2442.971453781638,405.05523869145173,214.67927650646942,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
40,41.0,2.0,494.0,12865002.421792991,12289.87545666378,493.2776134212677,981.3846136326247,2701.597945034511,447.93663011508204,237.4064139609935,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
41,42.0,2.0,494.0,11968788.635651423,478507.1282931715,538.72676,981.3846136326247,2943.983734921121,488.12524297257534,258.70637877546494,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
42,43.0,2.0,494.0,11023936.172971439,970026.5919503486,538.72676,981.3846136326247,2957.4944784040144,490.3653827080974,259.8936528352916,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
43,44.0,2.0,494.0,10062763.953194752,1470035.7178267827,538.72676,981.3846136326247,2962.027744264209,491.11701780486067,260.29201943657614,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
44,45.0,2.0,494.0,9088497.151674703,1976856.7450841563,538.72676,981.3846136326247,2965.66512808181,491.720111782144,260.6116592445363,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
45,46.0,2.0,494.0,8110951.301375716,2485383.55854709,538.72676,981.3846136326247,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
46,47.0,2.0,494.0,7146508.673893797,2987093.9754765807,538.72676,981.3846136326247,2962.936190848996,491.2676421798077,260.3718503552981,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
47,48.0,2.0,494.0,6201656.211213813,3478613.4391337577,538.72676,981.3846136326247,2957.4944784040144,490.3653827080974,259.8936528352916,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
48,49.0,2.0,494.0,5303186.631039583,3946004.173245755,538.1443736596266,981.3846136326247,2944.6103443746383,488.2291375315428,258.7614428917177,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
49,50.0,2.0,494.0,4427286.628003607,4401654.041044615,538.1443736596266,981.3846136326247,2938.34101739179,487.18965598805545,258.2105176736694,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
50,51.0,2.0,494.0,3557816.105069926,4853959.244214555,538.1443736596266,981.3846136326247,2936.555050696708,486.89353498146266,258.05357354017525,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
51,52.0,2.0,494.0,2694766.661197448,5302924.153041279,538.1443736596267,981.3846136326247,2934.7714176241516,486.597800899583,257.89683447677896,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
52,53.0,2.0,494.0,1834924.6116090287,5750220.550877656,538.1443736596267,981.3846136326247,2933.8804747674685,486.4500787185008,257.8185417208054,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
53,54.0,2.0,494.0,971875.1677365508,6199185.45970438,538.1443736596267,981.3846136326247,2934.7714176241516,486.597800899583,257.89683447677896,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
54,55.0,2.0,494.0,108825.72386407293,6648150.368531103,538.1443736596267,981.3846136326247,2934.7714176241516,486.597800899583,257.89683447677896,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
55,56.0,2.0,494.0,150312.44616589695,6626568.658899045,488.7443736596267,981.3846136326247,2683.5113714646227,444.93779794980225,235.8170329133952,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
56,57.0,2.0,494.0,1095744.7671311414,6134747.548535485,439.34437365962674,981.3846136326247,2432.4153718358953,403.30499462471903,213.75164715110108,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
57,58.0,2.0,494.0,2905996.705085526,5193040.671777219,392.0578325768,981.3846136326247,2192.187700450023,363.4742071536374,192.64132979142784,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
58,59.0,2.0,494.0,4716248.643039911,4251333.795018952,392.0578325768,981.3846136326247,2192.187700450023,363.4742071536374,192.64132979142784,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
59,60.0,2.0,494.0,6526500.580994296,3309626.918260685,392.0578325768,981.3846136326247,2192.187700450023,363.4742071536374,192.64132979142784,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
60,61.0,2.0,494.0,8339084.650447707,2366706.8488942003,392.0578325768,981.3846136326247,2191.539886144738,363.36679673848545,192.5844022713973,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
61,62.0,2.0,494.0,10153999.330251921,1422574.3782324162,392.0578325768,981.3846136326247,2190.892494380626,363.25945638248857,192.52751188271895,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
62,63.0,2.0,494.0,11971243.100746494,477230.29681429546,392.0578325768,981.3846136326247,2190.2455247444154,363.1521860171244,192.47065858907592,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
63,64.0,2.0,494.0,12888627.364342764,1.0617077350616455e-07,441.4578325768,981.3846136326247,2440.206498882833,404.5967972042326,214.43630251824328,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
64,65.0,2.0,494.0,12888627.364342764,9.872019290924072e-08,490.8578325768,981.3846136326247,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
65,66.0,2.0,494.0,12436428.514070999,235237.29379042424,514.454777906244,981.3846136326247,2820.6462527350645,467.67535469854647,247.86793799022965,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
66,67.0,2.0,494.0,11959514.69731602,483331.50180805754,514.454777906244,981.3846136326247,2827.511521202624,468.8136459190616,248.47123233710266,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
67,68.0,2.0,494.0,11460868.554290097,742731.0318464665,514.454777906244,981.3846136326247,2833.5482785001086,469.81456640229953,249.00172019321877,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
68,69.0,2.0,494.0,10937262.56361409,1015114.8651644941,514.4547779062442,981.3846136326247,2840.4815695140205,470.96413605535855,249.61099210934003,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
69,70.0,2.0,494.0,10404262.630753815,1292385.4989158297,514.4547779062441,981.3846136326247,2843.0909978985387,471.3967905734877,249.8402990039485,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
70,71.0,2.0,494.0,9874396.079321707,1568026.1237294348,514.4547779062441,981.3846136326247,2842.2206141684933,471.25247718456905,249.7638129078216,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
71,72.0,2.0,494.0,9360165.455189496,1835532.8198041236,514.4547779062441,981.3846136326247,2837.8773010296327,470.53233707099974,249.3821386476299,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
72,73.0,2.0,494.0,8886348.10593818,2082016.2217893368,514.4547779062441,981.3846136326247,2826.6513913404956,468.67103266581597,248.3956473128825,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
73,74.0,2.0,494.0,8443384.021688124,2312449.5198011957,514.4547779062441,981.3846136326247,2818.081039951256,467.2500313183527,247.64251659872693,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
74,75.0,2.0,494.0,8015771.005439229,2534897.0750558255,514.4547779062441,981.3846136326247,2813.816854395378,466.5430109004565,247.26779577724196,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
75,76.0,2.0,494.0,7603459.009334367,2749384.92283055,514.4547779062441,981.3846136326247,2809.566571022036,465.83829552458496,246.89429662803005,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
76,77.0,2.0,494.0,7197253.4626755165,2960696.1489896215,514.4547779062441,981.3846136326247,2807.870335064811,465.55705226262745,246.74523769919256,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
77,78.0,2.0,494.0,6794098.157402382,3170420.6162956962,514.4547779062441,981.3846136326247,2807.0230457910006,465.4165680344909,246.6707810582802,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
78,79.0,2.0,494.0,6393991.107213746,3378559.3580378275,514.4547779062441,981.3846136326247,2806.176308267529,465.27617528894785,246.59637290314237,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
79,80.0,2.0,494.0,5993884.05702512,3586698.099779959,514.4547779062441,981.3846136326247,2806.1763082675266,465.27617528894785,246.59637290314237,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
80,81.0,2.0,494.0,5596823.2775593605,3793252.1482382184,514.4547779062442,981.3846136326247,2805.330121955619,465.13587393666774,246.52201318643392,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
81,82.0,2.0,494.0,5208889.423450241,3995058.3004551847,514.4547779062442,981.3846136326247,2802.7948649121076,464.71551734784475,246.29922419435772,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
82,83.0,2.0,494.0,4827030.29988276,4193704.331472679,514.4547779062442,981.3846136326247,2801.107439761652,464.43573495577726,246.15093952656196,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
83,84.0,2.0,494.0,4445171.17631528,4392350.362490173,514.4547779062442,981.3846136326247,2801.107439761652,464.43573495577726,246.15093952656196,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
84,85.0,2.0,494.0,4060275.67482776,4592575.940479991,514.4547779062442,981.3846136326247,2801.9508780727742,464.57558067763546,246.2250577591468,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
85,86.0,2.0,494.0,3675380.173340235,4792801.518469809,514.4547779062442,981.3846136326247,2801.9508780727756,464.57558067763546,246.2250577591468,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
86,87.0,2.0,494.0,3290484.671852706,4993027.096459626,514.4547779062442,981.3846136326247,2801.950878072777,464.57558067763546,246.2250577591468,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
87,88.0,2.0,494.0,2905589.170365192,5193252.67444944,514.4547779062439,981.3846136326247,2801.950878072773,464.5755806776352,246.22505775914667,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
88,89.0,2.0,494.0,2484102.554197328,5412513.22961579,514.4547779062439,981.3846136326247,2812.1150765950933,466.26084877693813,247.11824985177722,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
89,90.0,2.0,494.0,2025737.1081356595,5650958.433608995,514.4547779062439,981.3846136326247,2822.359196010038,467.9593681060858,248.01846509622547,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
90,91.0,2.0,494.0,1527090.965109732,5910357.963647403,514.4547779062439,981.3846136326247,2833.5482785001095,469.8145664022994,249.00172019321872,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
91,92.0,2.0,494.0,1019100.2927304525,6174618.589187283,514.4547779062436,981.3846136326247,2836.143981098263,470.24494512565275,249.22982091659597,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
92,93.0,2.0,494.0,507990.6723792739,6440501.715270765,514.4547779062436,981.3846136326247,2837.0103555349015,470.38859375637475,249.30595469087862,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
93,94.0,2.0,494.0,0.0,6704762.340810645,514.4547779062436,981.3846136326247,2836.1439810982615,470.24494512565275,249.22982091659597,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
94,95.0,2.0,494.0,403873.8802685067,6494664.06530688,465.05477790624366,981.3846136325881,2582.8482720294337,428.24742045643245,226.97113284190922,1401.9780194751258,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
95,96.0,2.0,494.0,1101289.520008509,6131863.125762474,449.3934175094928,981.3846136326247,2501.308894398463,414.7278387937245,219.80575456067402,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
96,97.0,2.0,494.0,1817689.072023714,5759186.610138013,449.3934175094928,981.3846136326247,2496.0355854331283,413.85350134768476,219.34235571427294,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
97,98.0,2.0,494.0,2555677.9720798302,5375279.150859472,449.3934175094928,981.3846136326247,2490.0385443106534,412.8591659781304,218.81535796840913,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
98,99.0,2.0,494.0,3301733.748449715,4987175.24094367,449.39341750949256,981.3846136326247,2487.7977453346066,412.4876318111236,218.61844485989553,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
99,100.0,2.0,494.0,4055840.5851645526,4594883.107978314,449.39341750949256,981.3846136326247,2485.5613396832305,412.11682607635873,218.42191782047013,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
100,101.0,2.0,494.0,4820657.646676321,4197019.434316644,449.39341750949256,981.3846136326247,2482.586277239639,411.6235478489994,218.1604803599697,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
101,102.0,2.0,494.0,5596157.007939046,3793598.7467808053,449.39341750949256,981.3846136326247,2479.6189717532616,411.1315557587191,217.89972455212114,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
102,103.0,2.0,494.0,6382310.852978742,3384635.515452672,449.3934175094924,981.3846136326247,2476.659392926326,410.64084478199896,217.63964773445946,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
103,104.0,2.0,494.0,7173781.542846715,2972906.420858509,449.3934175094924,981.3846136326247,2475.1824915851375,410.3959681485235,217.50986311871745,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
104,105.0,2.0,494.0,7970562.164194806,2558415.0593748046,449.3934175094924,981.3846136326247,2473.707510618438,410.15140992144853,217.38024725836775,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
105,106.0,2.0,494.0,8769995.162989706,2142543.9108962202,449.3934175094924,981.3846136326247,2472.970739105428,410.0292500163045,217.3155025086414,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
106,107.0,2.0,494.0,9574727.748497376,1723915.8769550482,449.3934175094924,981.3846136326247,2471.4986316852214,409.7851682356729,217.18613916490665,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
107,108.0,2.0,494.0,10387396.818772955,1301159.2230541203,449.3934175094924,981.3846136326247,2469.294052583025,409.41963948048743,216.99240892465835,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
108,109.0,2.0,494.0,11207986.939579384,874281.9782013698,449.3934175094924,981.3846136326247,2467.0937607688993,409.0548215762168,216.7990554353949,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
109,110.0,2.0,494.0,12041744.635052547,440554.8604917489,449.3934175094924,981.3846136326247,2463.436101139251,408.448365781555,216.47763386422417,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
110,111.0,2.0,494.0,12888627.364342764,0.0,449.39341750949245,981.3846136326247,2459.7902584122917,407.8438692804953,216.15725071866254,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
111,112.0,2.0,494.0,12849604.706591798,20299.884443146177,498.79341750949243,981.3846136326247,2705.8750881459537,448.64579895176325,237.78227344443454,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
112,113.0,2.0,494.0,12036415.718542805,443327.0035386048,539.26028,981.3846136326247,2920.9212910065166,484.3013899716826,256.6797366849918,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
113,114.0,2.0,494.0,11172252.166113006,892871.4801414423,539.26028,981.3846136326247,2935.080892223408,486.6491131273524,257.92402995749677,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
114,115.0,2.0,494.0,10243617.652612064,1375954.2428352842,539.26028,981.3846136326247,2952.9894925209474,489.61843655392,259.4977713735776,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
115,116.0,2.0,494.0,9266071.802313074,1884481.0562982177,539.26028,981.3846136326247,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
116,117.0,2.0,494.0,8288525.952014088,2393007.8697611513,537.83756,981.3846136326247,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
117,118.0,2.0,494.0,7310980.101715098,2901534.6832240866,536.94836,981.3846136326247,2966.575974964849,491.8711341369282,260.691701092572,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
118,119.0,2.0,494.0,6915164.940895212,3107440.751354279,505.3451562417993,981.3846136326247,2804.9841167762092,465.0785047806273,246.4916075337325,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
119,120.0,2.0,494.0,6534820.898915869,3305298.6253641844,505.3451562417993,981.3846136326247,2800.6865837649475,464.3659552103217,246.11395626147052,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
120,121.0,2.0,494.0,6215852.962048905,3471228.1809775485,505.3451562417993,981.3846136326247,2783.637665678176,461.53917081446707,244.61576053166755,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
121,122.0,2.0,494.0,5942390.296814179,3613485.5469214143,505.3451562417992,981.3846136326247,2770.997312446998,459.44334554918476,243.50497314106792,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
122,123.0,2.0,494.0,5683997.021513631,3747903.7011886993,505.3451562417992,981.3846136326247,2766.8113707986154,458.74929830974224,243.1371281041634,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
