,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
12,13.0,14.0,494.0,10598707.87036993,231605.58562966902,437.76128211461923,895.4531173113575,2399.3394145825014,397.8208577800243,210.8450546234129,1279.218739016225,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
13,14.0,14.0,494.0,11668306.327583924,117125.71301431488,437.76128211461923,895.4531173113575,2397.9247784334652,397.5863049848525,210.72074164197184,1279.218739016225,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
14,15.0,14.0,494.0,12742990.908546131,0.0,437.76128211461923,895.4531173113575,2396.511966281183,397.3520546162357,210.59658894660492,1279.218739016225,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
15,16.0,14.0,494.0,12922308.15018155,0.0,487.1612821146192,963.2464084806448,2645.2251160941796,438.58977113038486,232.45257869910398,1376.0662978294927,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
16,17.0,14.0,494.0,12148558.625919024,12971.631437014788,536.5612821146192,1057.1282648197753,2909.9658843991656,482.4849361480272,255.71701615845444,1510.1832354568219,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
17,18.0,14.0,494.0,11323990.56351159,52379.45434246026,536.5612821146192,1057.1282648197753,2924.0821449949726,484.8254732411702,256.95750081782023,1510.1832354568219,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
18,19.0,14.0,494.0,10428674.221484803,128591.07236586511,536.5612821146191,1057.1282648197753,2943.7344448892377,488.0839096065175,258.6844720914543,1510.1832354568219,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
19,20.0,14.0,494.0,9487801.032277226,228501.710052819,536.5612821146191,1057.1282648197753,2956.389124661679,490.1821102743377,259.796518445399,1510.1832354568219,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
20,21.0,14.0,494.0,8533834.130503,335223.7969683567,536.5612821146191,1057.1282648197753,2960.0262670413035,490.7851642201597,260.1161370366846,1510.1832354568219,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
21,22.0,14.0,494.0,7586418.411684509,438537.90850159153,536.5612821146191,1057.1282648197753,2958.206493998044,490.48343797474627,259.95622212661556,1510.1832354568219,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
22,23.0,14.0,494.0,6652079.11587679,535049.564965196,536.5612821146191,1057.1282648197753,2954.574154272829,489.8811803298083,259.6370255747984,1510.1832354568219,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
23,24.0,14.0,494.0,5740540.683116488,619700.0384201873,536.5612821146191,1057.1282648197753,2948.240581204103,488.8310465072654,259.08045464885066,1510.1832354568219,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
24,25.0,14.0,494.0,4874290.128837775,680791.4117821464,536.5612821146191,1057.1282648197753,2935.660614959226,486.74523366562903,257.9749738427834,1510.1832354568219,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
25,26.0,14.0,494.0,4033732.2616956327,728517.2531694341,536.5612821146191,1057.1282648197753,2928.5237574212806,485.5619118019762,257.3478132550474,1510.1832354568219,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
26,27.0,14.0,494.0,3202774.5432418603,771249.0239258902,536.5612821146191,1057.1282648197753,2925.857049452289,485.11976008087106,257.11347284286165,1510.1832354568219,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
27,28.0,14.0,494.0,2384587.801489778,807337.2351143416,536.5612821146191,1057.1282648197753,2922.3095559240414,484.5315703025516,256.80173226035237,1510.1832354568219,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
28,29.0,14.0,494.0,1582318.000903463,835145.3320057197,536.5612821146191,1057.1282648197753,2917.888183377995,483.7984876014785,256.41319842878363,1510.1832354568219,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
29,30.0,14.0,494.0,792744.487680708,856348.72329293,536.5612821146191,1057.1282648197753,2914.361436888117,483.21373777190087,256.1032810191075,1510.1832354568219,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
30,31.0,14.0,494.0,0.0,879201.6796989343,536.5612821146191,1057.1282648197753,2915.2422631264376,483.35978257388024,256.1806847641565,1510.1832354568219,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
31,32.0,14.0,494.0,113697.55360258606,642525.6736742673,487.1612821146189,1015.904271829256,2663.4528072144117,441.6120011961807,234.0543606339758,1451.2918168989372,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
32,33.0,14.0,494.0,1137223.8757430045,879201.6796989343,437.76128211461884,831.8330724233531,2410.7225937316803,399.70823814224707,211.84536621539095,1188.3329606047903,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
33,34.0,14.0,494.0,2896620.054786533,733072.5688690669,397.0374857771861,831.8330724233531,2206.3143001474828,365.8164585145756,193.88272301272505,1188.3329606047903,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
34,35.0,14.0,494.0,4656016.233830061,586943.4580391999,397.0374857771861,831.8330724233531,2206.3143001474828,365.8164585145756,193.88272301272505,1188.3329606047903,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
35,36.0,14.0,494.0,6420082.434283673,438384.966423003,397.0374857771861,831.8330724233531,2205.0170719780153,365.60137247048465,193.76872740935687,1188.3329606047903,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
36,37.0,14.0,494.0,8184148.634737313,289826.4748068061,397.0374857771861,831.8330724233531,2205.0170719780153,365.60137247048465,193.76872740935687,1188.3329606047903,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
37,38.0,14.0,494.0,9941207.528919825,144913.23740340304,397.0374857771861,831.8330724233531,2206.9635459422097,365.92410627687156,193.93977632674194,1188.3329606047903,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
38,39.0,14.0,494.0,11698266.423102338,0.0,397.0374857771861,831.8330724233531,2206.9635459422097,365.92410627687156,193.93977632674194,1188.3329606047903,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
39,40.0,14.0,494.0,12559263.57618355,0.0,446.43748577718543,894.2934736205101,2455.8695851370153,407.19380468522945,215.8127164831716,1277.5621051721573,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
40,41.0,14.0,494.0,12489023.760744605,0.0,495.8374857771854,988.48947522122,2714.546520837059,450.0835600164926,238.54428680874108,1412.1278217446002,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
41,42.0,14.0,494.0,11624349.772806577,52294.24667234067,537.0026436350013,1058.6793452061845,2935.2226798645825,486.6726221318275,257.9364897298686,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
42,43.0,14.0,494.0,10711192.769315291,129809.72813262697,537.0026436350013,1058.6793452061845,2948.6901841849317,488.9055926270877,259.1199640923565,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
43,44.0,14.0,494.0,9781768.237727925,215787.7018873552,537.0026436350013,1058.6793452061845,2953.208941989398,489.65482222542937,259.5170557794776,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
44,45.0,14.0,494.0,8839291.031694831,308555.7765268907,537.0026436350013,1058.6793452061845,2956.834684890989,490.25598608846366,259.83567262688575,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
45,46.0,14.0,494.0,7893545.270999819,403024.17825220525,537.0026436350013,1058.6793452061845,2957.742616741522,490.4065251182439,259.9154583126693,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
46,47.0,14.0,494.0,6960860.798169745,490697.99832628854,537.0026436350013,1058.6793452061845,2954.114481223484,489.8049645490489,259.59663121099595,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
47,48.0,14.0,494.0,6047703.794678459,568213.4797865748,537.0026436350013,1058.6793452061845,2948.6901841849317,488.9055926270877,259.1199640923565,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
48,49.0,14.0,494.0,5170147.6268205885,627209.1347898804,537.0026436350013,1058.6793452061845,2938.8010631756497,487.2659335698102,258.2509447919994,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
49,50.0,14.0,494.0,4315113.152363593,674488.8329657568,537.0026436350013,1058.6793452061845,2932.545037230962,486.22865739600854,257.70118841988455,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
50,51.0,14.0,494.0,3466494.517189,718430.962571362,537.0026436350013,1058.6793452061845,2930.762859652517,485.93316464135097,257.544577259916,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
51,52.0,14.0,494.0,2624283.338079417,759039.884620348,537.0026436350013,1058.6793452061845,2928.9830107455696,485.6380579905048,257.38817073496756,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
52,53.0,14.0,494.0,1785272.7484287675,797983.8356009629,537.0026436350013,1058.6793452061845,2928.093958118088,485.49064921760396,257.3100440853301,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
53,54.0,14.0,494.0,943061.5693191849,838592.7576499488,537.0026436350013,1058.6793452061845,2928.9830107455696,485.6380579905048,257.38817073496756,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
54,55.0,14.0,494.0,100850.39020960219,879201.6796989343,537.0026436350013,1058.6793452061845,2928.9830107455696,485.6380579905048,257.38817073496756,1512.3990645802637,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
55,56.0,14.0,494.0,163168.57244919613,585470.0082587958,487.6026436350013,1032.1955286691355,2677.724854815243,443.9783684489054,235.3085352779199,1474.5650409559078,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
56,57.0,14.0,494.0,1129425.5529699307,879201.6796989343,438.2026436350013,826.5317941689403,2426.630744181593,402.3458783273808,213.24331551351182,1180.7597059556292,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
57,58.0,14.0,494.0,2939677.4909243155,733880.7316110418,392.0578325768,826.5317941689403,2192.187700450023,363.4742071536374,192.64132979142784,1180.7597059556292,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
58,59.0,14.0,494.0,4749929.4288787,588559.7835231517,392.0578325768,826.5317941689403,2192.187700450023,363.4742071536374,192.64132979142784,1180.7597059556292,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
59,60.0,14.0,494.0,6560181.366833085,443238.8354352615,392.0578325768,826.5317941689403,2192.187700450023,363.4742071536374,192.64132979142784,1180.7597059556292,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
60,61.0,14.0,494.0,8372765.436286497,296704.69473915175,392.0578325768,826.5317941689403,2191.539886144738,363.36679673848545,192.5844022713973,1180.7597059556292,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
61,62.0,14.0,494.0,10187680.116090711,148958.15274774423,392.0578325768,826.5317941689403,2190.892494380626,363.25945638248857,192.52751188271895,1180.7597059556292,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
62,63.0,14.0,494.0,12004923.886585282,0.0,392.0578325768,826.5317941689403,2190.2455247444154,363.1521860171244,192.47065858907592,1180.7597059556292,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
63,64.0,14.0,494.0,12922308.15018155,0.0,441.4578325768,888.5898336965323,2440.206498882833,404.5967972042326,214.43630251824328,1269.4140481379034,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
64,65.0,14.0,494.0,12922308.15018155,0.0,490.8578325767999,981.3846136326231,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
65,66.0,14.0,494.0,12468946.93463894,34356.39049067907,514.5183183567138,1020.5623642466678,2820.9691319769663,467.7288894740737,247.89631142125907,1457.946234638097,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
66,67.0,14.0,494.0,11990867.700060831,81571.28316966258,514.5183183567138,1020.5623642466678,2827.8352483757158,468.8673212852492,248.4996802811821,1457.946234638097,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
67,68.0,14.0,494.0,11491053.455046207,140092.89419283904,514.5183183567138,1020.5623642466678,2833.8727512747478,469.86836539244996,249.03023365799848,1457.946234638097,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
68,69.0,14.0,494.0,10966276.279583892,211600.4121904848,514.5183183567138,1020.5623642466678,2840.8068986213284,471.01807702917137,249.63958082546083,1457.946234638097,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
69,70.0,14.0,494.0,10432104.001688993,287995.3341914993,514.5183183567138,1020.5623642466678,2843.4166492970617,471.45078498457866,249.8689160418267,1457.946234638097,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
70,71.0,14.0,494.0,9901065.492227,362760.04593193345,514.5183183567138,1020.5623642466678,2842.5461580656834,471.30645377147385,249.79242049888114,1457.946234638097,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
71,72.0,14.0,494.0,9385664.841262566,429389.8243096862,514.5183183567138,1020.5623642466678,2838.202308483028,470.58622471320194,249.41069909799705,1457.946234638097,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
72,73.0,14.0,494.0,8910682.45663367,474993.71200515423,514.5183183567138,1020.5623642466678,2826.975012278712,468.72469041780147,248.4240859214348,1457.946234638097,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
73,74.0,14.0,494.0,8466557.147701243,504545.51337452605,514.5183183567138,1020.5623642466674,2818.403602363026,467.3035135620728,247.6708621878986,1457.9462346380963,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
74,75.0,14.0,494.0,8037784.802784594,526110.5856654029,514.5183183567138,1020.5623642466674,2814.138890136421,466.5964058198911,247.29609508454232,1457.9462346380963,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
75,76.0,14.0,494.0,7624315.367845161,539714.9673707234,514.5183183567138,1020.5623642466674,2809.8880818094167,465.89160340443055,246.9225498043482,1457.9462346380963,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
76,77.0,14.0,494.0,7216953.13656098,550142.3351149866,514.5183183567138,1020.5623642466674,2808.191636349625,465.6103254060408,246.77347246520162,1457.9462346380963,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
77,78.0,14.0,494.0,6812641.523398668,558982.7480252329,514.5183183567138,1020.5623642466674,2807.3442424268837,465.46982382665874,246.69900662812915,1457.9462346380963,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
78,79.0,14.0,494.0,6411378.54181168,566237.2395181367,514.5183183567138,1020.5623642466674,2806.4974003226266,465.3294137411693,246.62458928281973,1457.9462346380963,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
79,80.0,14.0,494.0,6010115.560224693,573491.7310110405,514.5183183567138,1020.5623642466674,2806.4974003226266,465.3294137411693,246.62458928281973,1457.9462346380963,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
80,81.0,14.0,494.0,5611899.225606309,579161.3334941687,514.5183183567138,1020.5623642466674,2805.6511094980146,465.18909506023056,246.5502203819222,1457.9462346380963,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
81,82.0,14.0,494.0,5222810.943613613,580082.4533220399,514.5183183567138,1020.5623642466674,2803.1155393242125,464.76868655305026,246.32740387311665,1457.9462346380963,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
82,83.0,14.0,494.0,4839798.142454188,577843.06164301,514.5183183567138,1020.5623642466674,2801.4279057594144,464.4888696049829,246.17910089064094,1457.9462346380963,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
83,84.0,14.0,494.0,4456785.341294758,575603.6699639745,514.5183183567138,1020.5623642466674,2801.4279057594144,464.4888696049829,246.17910089064094,1457.9462346380963,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
84,85.0,14.0,494.0,4070735.7871914264,574944.0203475412,514.5183183567138,1020.5623642466674,2802.271448243833,464.62873259922446,246.253228277589,1457.9462346380963,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
85,86.0,14.0,494.0,3684686.2330880947,574284.3707311079,514.5183183567138,1020.5623642466674,2802.271448243833,464.62873259922446,246.253228277589,1457.9462346380963,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
86,87.0,14.0,494.0,3298636.678984763,573624.7211146746,514.5183183567138,1020.5623642466674,2802.271448243833,464.62873259922446,246.253228277589,1457.9462346380963,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
87,88.0,14.0,494.0,2912587.1248814315,572965.0714982413,514.5183183567138,1020.5623642466674,2802.271448243833,464.62873259922446,246.253228277589,1457.9462346380963,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
88,89.0,14.0,494.0,2489941.936719151,591342.7500735866,514.5183183567138,1020.5623642466674,2812.4369021490966,466.31420884645183,247.1465306886195,1457.9462346380963,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
89,90.0,14.0,494.0,2030413.3637486938,628907.44697701,514.5183183567138,1020.5623642466674,2822.6822868180348,468.01293796018683,248.04685711889903,1457.9462346380963,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
90,91.0,14.0,494.0,1530599.1187340692,687429.0580001893,514.5183183567138,1020.5623642466674,2833.8727512747478,469.86836539244996,249.03023365799848,1457.9462346380963,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
91,92.0,14.0,494.0,1021439.190220708,750812.3649200797,514.5183183567138,1020.5623642466674,2836.4687744688413,470.29879727199744,249.25836255415865,1457.9462346380963,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
92,93.0,14.0,494.0,509159.9285133453,815818.3727790518,514.518318356713,1020.5623642466674,2837.3352559116192,470.44246364480045,249.33450573174426,1457.9462346380963,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
93,94.0,14.0,494.0,0.0,879201.6796989343,514.518318356713,1020.5623642466674,2836.4687744688367,470.29879727199676,249.2583625541583,1457.9462346380963,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
94,95.0,14.0,494.0,402705.0091028943,879201.6796989343,465.118318356713,940.6504042268792,2583.172958464326,428.3012548723776,226.99966508236017,1343.7862917526847,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
95,96.0,14.0,494.0,1102320.8252180982,867355.6568095069,449.2737360096353,912.9208287325274,2500.6977342942396,414.626505803725,219.75204807597427,1304.1726124750392,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
96,97.0,14.0,494.0,1820915.497853349,845636.6878824569,449.2737360096353,912.9208287325274,2495.4258297053407,413.75240120937565,219.2887726409691,1304.1726124750392,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
97,98.0,14.0,494.0,2561093.768900211,812689.7663023742,449.2737360096354,912.9208287325274,2489.4303857021127,412.7583306491038,218.76191524402503,1304.1726124750392,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
98,99.0,14.0,494.0,3309336.7679074826,775547.5116748326,449.2737360096354,912.9208287325274,2487.1901834908876,412.3868954282869,218.56505457699205,1304.1726124750392,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
99,100.0,14.0,494.0,4065628.683118428,734218.149396413,449.2737360096354,912.9208287325274,2484.954373434312,412.01618844571726,218.36857987623017,1304.1726124750392,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
100,101.0,14.0,494.0,4832627.970801997,687318.7302225567,449.2737360096354,912.9208287325274,2481.9801033030276,411.5230415871671,218.10721204119858,1304.1726124750392,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
101,102.0,14.0,494.0,5610306.713349034,634863.7771066558,449.2737360096354,912.9208287325274,2479.0135880631756,411.03118052317467,217.84652567728259,1304.1726124750392,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
102,103.0,14.0,494.0,6398637.1021937,576867.7562769447,449.2737360096354,912.9208287325274,2476.054797424949,410.54060023155904,217.5865181227263,1304.1726124750392,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
103,104.0,14.0,494.0,7192282.919895815,516106.6087800339,449.2737360096354,912.920828732527,2474.578289408987,410.2957888131082,217.45676807094733,1304.1726124750387,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
104,105.0,14.0,494.0,7991237.254948378,452583.9300346272,449.2737360096354,912.920828732527,2473.1037012560846,410.0512957162605,217.32718672961806,1304.1726124750387,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
105,106.0,14.0,494.0,8792843.261072254,387681.8317562826,449.2737360096354,912.920828732527,2472.3671259584976,409.9291683444828,217.26245922257587,1304.1726124750387,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
106,107.0,14.0,494.0,9599747.442534205,320023.58222322725,449.2737360096354,912.920828732527,2470.8954105868106,409.68515156719224,217.1331303306119,1304.1726124750387,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
107,108.0,14.0,494.0,10414585.995136306,248237.8122557085,449.2737360096354,912.920828732527,2468.691418603435,409.319720158848,216.93945168418944,1304.1726124750387,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
108,109.0,14.0,494.0,11237343.488751916,172332.54872339405,449.2737360096354,912.920828732527,2466.491712766349,408.9549994121063,216.74614968841635,1304.1726124750387,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
109,110.0,14.0,494.0,12073265.050273763,89579.23657778744,449.27373600963534,912.920828732527,2462.8350272368393,408.3487051274628,216.42481371755528,1304.1726124750387,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
110,111.0,14.0,494.0,12922308.15018155,0.0,449.27373600963534,912.920828732527,2459.190155462967,407.74436961462646,216.10451589575203,1304.1726124750387,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
111,112.0,14.0,494.0,12885444.468035646,0.0,498.6737360096354,985.1134297984393,2705.2753727001027,448.54636353564734,237.7295726738931,1407.304899712056,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
112,113.0,14.0,494.0,12072255.479986655,89354.93258179266,539.26028,1046.2653165658373,2920.921291006516,484.3013899716825,256.6797366849918,1494.6647379511962,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
113,114.0,14.0,494.0,11208091.927556854,205227.22267096548,539.26028,1046.2653165658373,2935.080892223408,486.6491131273524,257.92402995749677,1494.6647379511962,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
114,115.0,14.0,494.0,10279457.41405591,354637.7988511409,539.26028,1046.2653165658373,2952.9894925209474,489.6184365539201,259.4977713735776,1494.6647379511962,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
115,116.0,14.0,494.0,9301911.563756922,529492.4258004082,539.26028,1046.2653165658376,2966.575974964849,491.87113413692816,260.6917010925719,1494.6647379511967,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
116,117.0,14.0,494.0,8324365.713457935,704347.0527496721,537.83756,1046.2653165658376,2966.5759749648487,491.8711341369281,260.6917010925719,1494.6647379511967,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
117,118.0,14.0,494.0,7346819.863158947,879201.6796989343,536.94836,1046.2653165658376,2966.575974964849,491.8711341369281,260.6917010925719,1494.6647379511967,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
118,119.0,14.0,494.0,6949489.193776051,752223.9404386384,505.42702472275215,1046.2653165658376,2805.4050913770457,465.1483041911611,246.5286012213154,1494.6647379511967,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
119,120.0,14.0,494.0,6567632.149633495,617196.7032097438,505.42702472275215,1046.2653165658376,2801.1068621436175,464.4356391842075,246.15088876763,1494.6647379511967,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
120,121.0,14.0,494.0,6247161.153843985,450235.9750346234,505.42702472275147,1046.2653165658376,2784.055182045555,461.60839683492856,244.65245032251215,1494.6647379511967,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
121,122.0,14.0,494.0,5972202.801771727,259599.22217509616,505.42702472275147,1046.2653165658376,2771.4127810129794,459.5122320353129,243.54148297871583,1494.6647379511967,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
