,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
29,30.0,4.0,494.0,782012.2643647118,6231139.47891742,535.9707657490529,981.3846136326237,2911.3812331444155,482.71960709473495,255.84139176020955,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
30,31.0,4.0,494.0,0.0,6637948.228363487,535.9707657490529,981.3846136326237,2912.2610899831056,482.86549116606056,255.9187103180121,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
31,32.0,4.0,494.0,124419.31420697141,6573224.351352944,486.57076574905255,981.3846136326237,2660.47454037986,441.11819166693357,233.7926415834748,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
32,33.0,4.0,494.0,1158650.0043587368,6035209.651492474,437.1707657490525,981.3846136326237,2407.749158172973,399.21522965944166,211.5840717195041,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
33,34.0,4.0,494.0,2943690.263266825,5106618.0826285165,395.6232653563271,981.3846136326221,2199.1909446295494,364.63537534426916,193.25674893246267,1401.9780194751745,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
34,35.0,4.0,494.0,4728730.522174913,4178026.5137645593,395.6232653563271,981.3846136326221,2199.1909446295494,364.63537534426916,193.25674893246267,1401.9780194751745,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
35,36.0,4.0,494.0,6518424.168195618,3247014.2174027846,395.6232653563271,981.3846136326237,2197.8983370982673,364.4210554219846,193.14315937365186,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
36,37.0,4.0,494.0,8308117.814216323,2316001.92104101,395.6232653563271,981.3846136326237,2197.8983370982673,364.4210554219846,193.14315937365186,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
37,38.0,4.0,494.0,10090829.113512516,1388621.894745363,395.6232653563271,981.3846136326237,2199.837877855076,364.7426396725843,193.3135990264697,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
38,39.0,4.0,494.0,11873540.412808709,461241.8684497159,395.6232653563271,981.3846136326237,2199.837877855076,364.7426396725843,193.3135990264697,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
39,40.0,4.0,494.0,12760189.97100359,0.0,445.0232653563271,981.3846136326237,2448.743917049884,406.0123380809427,215.18653918289965,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
40,41.0,4.0,494.0,12715702.886947207,23142.520720157772,494.4232653563271,981.3846136326237,2707.3929843419032,448.89747270955826,237.9156605360659,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
41,42.0,4.0,494.0,11827681.930891069,485097.8008059161,538.2789006847695,981.3846136326237,2941.7079487862793,487.74790778323774,258.506391125116,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
42,43.0,4.0,494.0,10891062.733051173,972334.2572443103,538.2789006847695,981.3846136326237,2955.2074603928786,489.98618522506575,259.6926781692849,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
43,44.0,4.0,494.0,9938137.345206073,1468053.3181974003,538.2789006847689,981.3846136326237,2959.736957616547,490.7371954655846,260.0907135967598,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
44,45.0,4.0,494.0,8972128.261526471,1970578.6175985401,538.2789006847689,981.3846136326237,2963.3713175705743,491.339788073202,260.4100876787971,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
45,46.0,4.0,494.0,8002842.85503711,2474808.2851352654,538.2789006847689,981.3846136326237,2964.281407239953,491.4906848786846,260.4900629857028,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
46,47.0,4.0,494.0,7046649.778272372,2972227.222808391,538.2789006847689,981.3846136326237,2960.6446489831123,490.8876946220824,260.1704781497037,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
47,48.0,4.0,494.0,6110030.580432486,3459463.6792467795,538.2789006847689,981.3846136326237,2955.207460392876,489.98618522506524,259.6926781692846,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
48,49.0,4.0,494.0,5209096.828270294,3928136.29443728,538.2789006847689,981.3846136326237,2945.2948365935163,488.3426293034875,258.8215935308484,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
49,50.0,4.0,494.0,4330738.2952603195,4385065.10829591,538.2789006847689,981.3846136326237,2939.023942384567,487.3028879071307,258.2705305907793,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
50,51.0,4.0,494.0,3458810.849614324,4838648.4214158235,538.2789006847689,981.3846136326237,2937.2375292279066,487.00669287527614,258.1135472238964,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
51,52.0,4.0,494.0,2593306.0881910976,5288890.60517522,538.2789006847689,981.3846136326237,2935.453450277137,486.7108848648593,257.9567689783754,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
52,53.0,4.0,494.0,1731009.522846453,5737463.860844639,538.2789006847689,981.3846136326237,2934.562284699753,486.56312575572105,257.87845665053214,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
53,54.0,4.0,494.0,865504.7614232249,6187706.044604036,538.2789006847689,981.3846136326237,2935.453450277137,486.7108848648593,257.9567689783754,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
54,55.0,4.0,494.0,0.0,6637948.228363487,538.2789006847689,981.3846136326132,2935.4534502771367,486.7108848648593,257.9567689783754,1401.9780194751618,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
55,56.0,4.0,494.0,39032.206545609304,6617643.376564521,488.8789006847685,981.3846136326132,2684.193181396905,445.0508449870222,235.87694784312177,1401.9780194751618,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
56,57.0,4.0,494.0,982010.8130256794,6127098.707206691,439.4789006847685,981.3846136326237,2433.096959192889,403.41800475799306,213.81154252173633,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
57,58.0,4.0,494.0,2790161.3786986796,5186484.980350118,392.1730797448728,981.3846136326237,2192.77141497263,363.5709895474374,192.69262446014184,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
58,59.0,4.0,494.0,4598311.94437168,4245871.253493546,392.1730797448728,981.3846136326237,2192.77141497263,363.5709895474374,192.69262446014184,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
59,60.0,4.0,494.0,6406462.51004468,3305257.526636973,392.1730797448728,981.3846136326237,2192.77141497263,363.5709895474374,192.69262446014184,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
60,61.0,4.0,494.0,8216945.892757278,2363430.2505487436,392.1730797448728,981.3846136326237,2192.123410239408,363.46354755850956,192.63568020601008,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
61,62.0,4.0,494.0,10029760.570914103,1420390.2167743738,392.1730797448728,981.3846136326263,2191.475828171567,363.3561756493309,192.5787730941454,1401.9780194751804,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
62,63.0,4.0,494.0,11844905.024407998,476138.2160852216,392.1730797448728,981.3846136326263,2190.8286683557144,363.24887375135904,192.5219030882203,1401.9780194751804,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
63,64.0,4.0,494.0,12760189.97100359,0.0,441.57307974487276,981.3846136326263,2440.7896424941314,404.69348493846724,214.48754701738764,1401.9780194751804,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
64,65.0,4.0,494.0,12758086.539413216,1094.22116994299,490.97307974487273,981.3846136326237,2695.6197475457893,446.9454191015478,236.88107212382036,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
65,66.0,4.0,494.0,12310392.813281149,233987.91499275062,514.2085062527137,981.3846136326237,2819.3948293629264,467.4678632880675,247.7579675426758,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
66,67.0,4.0,494.0,11837995.95182367,479732.36838425975,514.2085062527137,981.3846136326237,2826.2568113977627,468.6056096038153,248.36097309002213,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
67,68.0,4.0,494.0,11343877.167450694,736776.7318916246,514.2085062527145,981.3846136326237,2832.29067887429,469.6060509422329,248.89120699938346,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
68,69.0,4.0,494.0,10824810.483811093,1006799.1830383325,514.2085062527145,981.3846136326237,2839.220650892797,470.7550702914915,249.5001872544905,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
69,70.0,4.0,494.0,10296354.354906725,1281706.0952865416,514.2085062527145,981.3846136326237,2841.8288301330363,471.1875176960937,249.7293843789297,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
70,71.0,4.0,494.0,9771030.107467635,1554983.778889116,514.2085062527145,981.3846136326237,2840.9588630593216,471.0432733905978,249.65293489701685,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
71,72.0,4.0,494.0,9261334.302344657,1820131.4274984756,514.2085062527145,981.3846136326237,2836.617629082624,470.32347801111234,249.27144334588957,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
72,73.0,4.0,494.0,8792032.426098887,2064265.8459571563,514.2085062527145,981.3846136326237,2825.3970932833995,468.4630646201309,248.28542424866941,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
73,74.0,4.0,494.0,8353569.045267398,2292357.843694373,514.2085062527145,981.3846136326237,2816.83084455721,467.0427435119551,247.53265406133622,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
74,75.0,4.0,494.0,7930449.383816628,2512467.9214828117,514.2085062527145,981.3846136326237,2812.568700284788,466.3360615476895,247.15811262027543,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
75,76.0,4.0,494.0,7522623.417847559,2724622.1021366017,514.2085062527145,981.3846136326237,2808.320451539871,465.63168352201535,246.78479226666815,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
76,77.0,4.0,494.0,7120900.978141611,2933601.1818367923,514.2085062527145,981.3846136326237,2806.625027577893,465.35057489238346,246.63580469296323,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
77,78.0,4.0,494.0,6722227.319658076,3140994.2622720823,514.2085062527145,981.3846136326237,2805.778143905001,465.2101579146344,246.56138369475624,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
78,79.0,4.0,494.0,6326600.457046591,3346802.3762368876,514.2085062527145,981.3846136326237,2804.93181171832,465.06983237568573,246.48701115911345,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
79,80.0,4.0,494.0,5930973.594435105,3552610.490201693,514.2085062527145,981.3846136326237,2804.93181171832,465.06983237568573,246.48701115911345,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
80,81.0,4.0,494.0,5538391.544283958,3756834.6694819266,514.2085062527145,981.3846136326237,2804.0860304793373,464.9295981862495,246.41268703871225,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
81,82.0,4.0,494.0,5154932.0503921155,3956313.225358653,514.2085062527145,981.3846136326237,2801.5519870739754,464.5094428238835,246.19000469665826,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
82,83.0,4.0,494.0,4777544.379042998,4152633.17279914,514.2085062527145,981.3846136326237,2799.865369700996,464.22979436481705,246.04179101335305,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
83,84.0,4.0,494.0,4400156.70769388,4348953.120239554,514.2085062527145,981.3846136326237,2799.865369700996,464.22979436481705,246.04179101335305,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
84,85.0,4.0,494.0,4019734.111951532,4546851.858516623,514.2085062527145,981.3846136326237,2800.708404254671,464.36957314194336,246.11587376523,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
85,86.0,4.0,494.0,3639311.5162091833,4744750.596793693,514.2085062527145,981.3846136326237,2800.708404254671,464.36957314194336,246.11587376523,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
86,87.0,4.0,494.0,3258888.9204668347,4942649.335070762,514.2085062527145,981.3846136326237,2800.708404254671,464.36957314194336,246.11587376523,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
87,88.0,4.0,494.0,2878466.324724486,5140548.073347832,514.2085062527145,981.3846136326237,2800.708404254671,464.36957314194336,246.11587376523,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
88,89.0,4.0,494.0,2461470.130621396,5357472.676678263,514.2085062527145,981.3846136326237,2810.8677371326553,466.0540344963598,247.0086382830707,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
89,90.0,4.0,494.0,2007612.7606745958,5593572.745063929,514.2085062527145,981.3846136326237,2821.106952644797,467.7517407372017,247.90842259071692,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
90,91.0,4.0,494.0,1513493.9763016198,5850617.108571294,514.2085062527145,981.3846136326237,2832.29067887429,469.6060509422329,248.89120699938346,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
91,92.0,4.0,494.0,1010035.1358405668,6112520.240553387,514.2085062527145,981.3846136326237,2834.885138898756,470.03622364149174,249.11919852999063,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
92,93.0,4.0,494.0,503458.84046105255,6376045.096381288,514.2085062527145,981.3846136326237,2835.751098598328,470.1798035070135,249.19529585871717,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
93,94.0,4.0,494.0,0.0,6637948.228363367,514.2085062527145,981.3846136326237,2834.885138898756,470.03622364149174,249.11919852999063,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
94,95.0,4.0,494.0,408404.22011644795,6425493.235487978,464.80850625271455,981.3846136326237,2581.5898442938947,428.0387676921909,226.86054687686118,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
95,96.0,4.0,494.0,1097425.1584341433,6067059.283704766,449.8500583808336,981.3846136326237,2503.640755904659,415.11447152229175,220.01066990681463,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
96,97.0,4.0,494.0,1805449.2990965117,5698739.72100011,449.8500583808336,981.3846136326237,2498.362088586694,414.2392456381983,219.54680018824513,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
97,98.0,4.0,494.0,2535084.72532339,5319177.802574138,449.8500583808336,981.3846136326237,2492.3589537076637,413.2438998974372,219.01926694564173,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
98,99.0,4.0,494.0,3272795.224836409,4935415.169383304,449.8500583808336,981.3846136326237,2490.115877794847,412.87198820446076,218.82215374836423,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
99,100.0,4.0,494.0,4018564.9655957203,4547460.057375591,449.8500583808336,981.3846136326237,2487.877199670877,412.500805683906,218.62542701247017,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
100,101.0,4.0,494.0,4775055.814102607,4153927.743277562,449.8500583808336,981.3846136326237,2484.899114185439,412.0070262231267,218.36372389825715,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
101,102.0,4.0,494.0,5542239.816935575,3754832.7686724616,449.8500583808336,981.3846136326237,2481.9287935393054,411.51453420630537,218.10270312934185,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
102,103.0,4.0,494.0,6320089.129856313,3350189.61834561,449.8500583808336,981.3846136326237,2478.9662074038138,411.0233246048186,217.84236204055387,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
103,104.0,4.0,494.0,7103260.690195933,2942777.7942838566,449.8500583808336,981.3846136326237,2477.487805343013,410.7781991455372,217.71244554713473,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
104,105.0,4.0,494.0,7891747.577581435,2532600.896518062,449.8500583808336,981.3846136326237,2476.0113256080463,410.53339241619767,217.58269798058478,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
105,106.0,4.0,494.0,8682889.53756662,2121042.8097183034,449.8500583808336,981.3846136326237,2475.273805441467,410.4111083810523,217.51788744195773,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
106,107.0,4.0,494.0,9479336.469318714,1706725.0361096757,449.8500583808336,981.3846136326237,2473.8002021728817,410.1667785822864,217.38839264861178,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
107,108.0,4.0,494.0,10283727.950316694,1288274.447338285,449.8500583808336,981.3846136326237,2471.5933829379132,409.8008784033934,217.19446555379852,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
108,109.0,4.0,494.0,11096048.530640358,865699.08057056,449.8500583808336,981.3846136326237,2469.3908553474457,409.4356897977303,217.00091559279707,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
109,110.0,4.0,494.0,11921550.065561427,436266.88060389366,449.8500583808336,981.3846136326237,2465.7294790703886,408.8286177668448,216.67916741642776,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
110,111.0,4.0,494.0,12760189.971003301,0.0,449.8500583808336,981.3846136326237,2462.0799317034985,408.22350702045304,216.35845872084013,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
111,112.0,4.0,494.0,12712929.812028851,24585.095460920595,499.25005838083376,981.3846136326237,2708.1632829302553,449.02519154887824,237.98335152090547,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
112,113.0,4.0,494.0,11899740.823979858,447612.2145563839,539.26028,981.3846136326237,2920.9212910065166,484.3013899716826,256.6797366849918,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
113,114.0,4.0,494.0,11035577.27155006,897156.691159226,539.26028,981.3846136326237,2935.080892223408,486.6491131273524,257.92402995749677,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
114,115.0,4.0,494.0,10106942.758049117,1380239.4538530726,539.26028,981.3846136326237,2952.9894925209474,489.61843655392,259.4977713735776,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
115,116.0,4.0,494.0,9129396.907750128,1888766.2673160108,539.26028,981.3846136326237,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
116,117.0,4.0,494.0,8151851.05745114,2397293.080778949,537.83756,981.3846136326237,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
117,118.0,4.0,494.0,7174305.207152151,2905819.894241889,536.94836,981.3846136326237,2966.575974964849,491.8711341369282,260.691701092572,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
118,119.0,4.0,494.0,6784269.43672766,3108719.4793711826,505.03295087123774,981.3846136326237,2803.3787305552664,464.81232479808625,246.3505321429857,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
119,120.0,4.0,494.0,6409695.226990573,3303575.8426044146,505.0329508712377,981.3846136326237,2799.083852586543,464.1002154453229,245.97311418602115,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
120,121.0,4.0,494.0,6096459.2038276065,3466523.61295416,505.0329508712377,981.3846136326237,2782.045467427065,461.2751774543935,244.47584405082856,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
121,122.0,4.0,494.0,5828700.3388579395,3605813.8184599485,505.0329508712377,981.3846136326237,2769.4129234844813,459.18064700295383,243.36574291156555,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
122,123.0,4.0,494.0,5576001.553859921,3737269.6554027293,505.0329508712377,981.3846136326237,2765.2295679368017,458.4870285501988,242.99812513160535,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
