,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
20,21.0,18.0,494.0,8553976.814629829,183586.52968466002,536.6714277648613,1064.0737460948674,2960.5915215571094,490.8788858649488,260.1658095084229,1520.1053515640963,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
21,22.0,18.0,494.0,7604527.524385549,252238.9026107546,536.6714277648613,1064.0737460948674,2958.771374949652,490.57709768097476,260.0058617709166,1520.1053515640963,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
22,23.0,18.0,494.0,6668157.341488697,314087.4240548024,536.6714277648613,1064.0737460948674,2955.1382895753677,489.97471640419434,259.686599694223,1520.1053515640963,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
23,24.0,18.0,494.0,5754592.702215306,364072.3276188355,536.6714277648613,1064.0737460948674,2948.8034163466273,488.92436700949486,259.1299145150323,1520.1053515640963,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
24,25.0,18.0,494.0,4886325.238148728,390493.29486240074,536.6714277648613,1064.0737460948674,2936.2208676780683,486.83812599083683,258.0242067751435,1520.1053515640963,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
25,26.0,18.0,494.0,4043755.735430343,403545.9864461683,536.6714277648613,1064.0737460948674,2929.082545081348,485.6545612140994,257.39691744347266,1520.1053515640963,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
26,27.0,18.0,494.0,3210788.3521251157,411603.5822130274,536.6714277648613,1064.0737460948674,2926.415289688804,485.2123187278003,257.1625289257342,1520.1053515640963,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
27,28.0,18.0,494.0,2390594.567156013,413016.25461763336,536.6714277648613,1064.0737460948674,2922.8670679287698,484.6240082054992,256.8507243489146,1520.1053515640963,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
28,29.0,18.0,494.0,1586320.9907927494,406147.1129778987,536.6714277648613,1064.0737460948674,2918.4447877604807,483.8907750167307,256.46211075886725,1520.1053515640963,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
29,30.0,18.0,494.0,794746.3080952059,392671.90991571825,536.6714277648613,1064.0737460948674,2914.917317297781,483.30590514932635,256.152129729143,1520.1053515640963,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
30,31.0,18.0,494.0,0.0,380846.61059613805,536.6714277648613,1064.0737460948674,2915.798324352687,483.45197993147804,256.22954936368336,1520.1053515640963,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
31,32.0,18.0,494.0,111697.68473801923,69102.17527821148,487.2714277648613,1030.703200562557,2664.0083263434576,441.7041086717163,234.10317759600966,1472.4331436607956,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
32,33.0,18.0,494.0,1133227.3821550736,413016.25461763336,437.87142776486127,811.1831863887318,2411.2772117103937,399.80019620315795,211.89410398767373,1158.833123412474,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
33,34.0,18.0,494.0,2947418.8388432097,344581.6359673217,394.01563430031825,811.1831863887318,2191.0933896906477,363.29276569423956,192.54516581794698,1158.833123412474,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
34,35.0,18.0,494.0,4761610.2955313455,276147.0173170101,394.01563430031825,811.1831863887318,2191.0933896906477,363.29276569423956,192.54516581794698,1158.833123412474,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
35,36.0,18.0,494.0,6580436.230106344,205301.50789246988,394.01563430031825,811.1831863887318,2189.806034722075,363.079316669582,192.43203783487846,1158.833123412474,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
36,37.0,18.0,494.0,8399262.164681394,134455.998467925,394.01563430031825,811.1831863887318,2189.806034722075,363.079316669582,192.43203783487846,1158.833123412474,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
37,38.0,18.0,494.0,10211134.125578718,67227.9992339625,394.01563430031825,811.1831863887318,2191.737694076984,363.3995941496411,192.6017848993098,1158.833123412474,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
38,39.0,18.0,494.0,12023006.086476043,0.0,394.01563430031825,811.1831863887318,2191.737694076984,363.3995941496411,192.6017848993098,1158.833123412474,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
39,40.0,18.0,494.0,12938816.306272054,0.0,443.4156343003183,888.7490505632811,2440.643733271793,404.6692925579995,214.47472505573973,1269.6415008046874,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
40,41.0,18.0,494.0,12923603.930837493,0.0,492.81563430031827,982.9233679875556,2699.261120835841,447.54917455062747,237.20106251183256,1404.1762399822223,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
41,42.0,18.0,494.0,12033695.257863652,18968.3003229443,538.3820923288408,1067.71191617689,2942.2323145967525,487.83484990374194,258.55247044898323,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
42,43.0,18.0,494.0,11095179.02649999,63222.623568115756,538.3820923288408,1067.71191617689,2955.73441414948,490.07355643823695,259.7389849122656,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
43,44.0,18.0,494.0,10140353.479126075,115961.1774996724,538.3820923288408,1067.71191617689,2960.264779707884,490.8247106524126,260.1370966457787,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
44,45.0,18.0,494.0,9172441.72768618,175507.27468044218,538.3820923288408,1067.71191617689,2963.899836392879,491.4274187810394,260.4565319539509,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
45,46.0,18.0,494.0,8201253.025343657,236758.0667355014,538.3820923288408,1067.71191617689,2964.8101005324975,491.5783445144428,260.5365225926547,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
46,47.0,18.0,494.0,7243159.162612412,291196.8232647702,538.3820923288408,1067.71191617689,2961.1726450849196,490.97523866059936,260.21687649011767,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
47,48.0,18.0,494.0,6304642.931248751,335451.14650994167,538.3820923288408,1067.71191617689,2955.73441414948,490.07355643823695,259.7389849122656,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
48,49.0,18.0,494.0,5401818.986699978,361138.06969543453,538.3820923288408,1067.71191617689,2945.8198900342336,488.4296854360618,258.86773328111275,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
49,50.0,18.0,494.0,4521574.589123031,375078.9401842607,538.3820923288408,1067.71191617689,2939.5477936531706,487.38974471436626,258.3165646986141,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
50,51.0,18.0,494.0,3647762.5117922667,385673.6685796315,538.3820923288408,1067.71191617689,2937.7610380292313,487.09349289995487,258.1595512369761,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
51,52.0,18.0,494.0,2780374.3499555597,392926.62709777895,538.3820923288408,1067.71191617689,2935.9766170586654,486.7976281811757,258.00274293602314,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
52,53.0,18.0,494.0,1916194.9992299313,398510.33758133836,538.3820923288408,1067.71191617689,2935.0852806389157,486.649840745634,257.924415595186,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
53,54.0,18.0,494.0,1048806.8373932047,405763.29609948583,538.3820923288408,1067.71191617689,2935.9766170586654,486.7976281811757,258.00274293602314,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
54,55.0,18.0,494.0,181418.6755564781,413016.25461763336,538.3820923288408,1067.71191617689,2935.9766170586654,486.7976281811757,258.00274293602314,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
55,56.0,18.0,494.0,218568.09672107082,28498.304866403807,488.98209232884204,1052.3942736592392,2684.7161773360763,445.1375599769365,235.92290678777636,1503.4203909417702,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
56,57.0,18.0,494.0,1159664.5324510923,413016.25461763336,439.58209232884207,811.423933170935,2433.6197844012354,403.5046914399979,213.85748646319888,1159.1770473870502,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
57,58.0,18.0,494.0,2969916.470405479,345392.87737662625,392.0578325767999,811.423933170935,2192.1877004500225,363.4742071536373,192.64132979142778,1159.1770473870502,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
58,59.0,18.0,494.0,4780168.408359866,277769.5001356192,392.0578325767999,811.423933170935,2192.1877004500225,363.4742071536373,192.64132979142778,1159.1770473870502,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
59,60.0,18.0,494.0,6590420.346314252,210146.12289460888,392.0578325767999,811.423933170935,2192.1877004500225,363.4742071536373,192.64132979142778,1159.1770473870502,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
60,61.0,18.0,494.0,8403004.415767664,141309.5530453846,392.0578325767999,811.423933170935,2191.5398861447375,363.3667967384854,192.58440227139727,1159.1770473870502,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
61,62.0,18.0,494.0,10217919.09557188,71260.58190086065,392.0578325767999,811.423933170935,2190.8924943806255,363.2594563824885,192.52751188271893,1159.1770473870502,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
62,63.0,18.0,494.0,12035162.866066452,0.0,392.0578325767999,811.423933170935,2190.245524744415,363.1521860171243,192.47065858907587,1159.1770473870502,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
63,64.0,18.0,494.0,12952547.12966272,0.0,441.4578325768,888.5898336965323,2440.206498882833,404.5967972042326,214.43630251824328,1269.4140481379034,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
64,65.0,18.0,494.0,12952547.12966272,0.0,490.8578325767999,981.3846136326231,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
65,66.0,18.0,494.0,12498142.329812335,18281.47884010896,514.575365671084,1023.7936016137799,2821.2590165069037,467.77695358357647,247.92178539929554,1462.5622880196856,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
66,67.0,18.0,494.0,12019016.770311488,49422.885557346046,514.575365671084,1023.7936016137799,2828.125894187587,468.91551161859104,248.52522115785325,1462.5622880196856,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
67,68.0,18.0,494.0,11518153.790500795,91872.26425327733,514.575365671084,1023.7936016137799,2834.1640664958777,469.91666671674363,249.05583335987413,1462.5622880196856,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
68,69.0,18.0,494.0,10992325.112472933,147308.9897385342,514.575365671084,1023.7936016137799,2841.0989826673367,471.06650582795686,249.66524808881715,1462.5622880196856,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
69,70.0,18.0,494.0,10457100.290328618,207633.66111898795,514.575365671084,1023.7936016137799,2843.709022699662,471.49926175993926,249.8946087327678,1462.5622880196856,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
70,71.0,18.0,494.0,9925009.584074423,266327.94148899615,514.575365671084,1023.7936016137799,2842.8384349524067,471.35491454408435,249.81810470836473,1462.5622880196856,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
71,72.0,18.0,494.0,9408558.47016826,316886.3865340706,514.575365671084,1023.7936016137799,2838.494103744619,470.63460563028144,249.43634098404917,1462.5622880196856,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
72,73.0,18.0,494.0,8932530.103980444,346416.609647315,514.575365671084,1023.7936016137799,2827.2655627117456,468.7728649369193,248.44961841656723,1462.5622880196856,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
73,74.0,18.0,494.0,8487362.234773112,359892.96665640734,514.5753656710839,1023.79360161378,2818.693202439389,467.35153050794196,247.69631116920925,1462.5622880196859,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
74,75.0,18.0,494.0,8057549.031844303,365381.709056921,514.5753656710839,1023.79360161378,2814.428017362022,466.6443443650577,247.3215025134806,1462.5622880196859,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
75,76.0,18.0,494.0,7643040.435605703,362908.878228828,514.5753656710839,1023.79360161378,2810.176737725852,465.9394638044981,246.94791581638398,1462.5622880196859,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
76,77.0,18.0,494.0,7234639.720159696,357258.68118766294,514.5753656710839,1023.79360161378,2808.480104172354,465.65815461935784,246.79882194825967,1462.5622880196859,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
77,78.0,18.0,494.0,6829289.96107341,350021.3533585674,514.5753656710839,1023.79360161378,2807.632616294654,465.517637461837,246.72434785477364,1462.5622880196859,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
78,79.0,18.0,494.0,6426989.171580043,341197.92827279744,514.5753656710839,1023.79360161378,2806.7856802966207,465.3772118083532,246.6499222584272,1462.5622880196859,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
79,80.0,18.0,494.0,6024688.382086676,332374.5031870231,514.5753656710839,1023.79360161378,2806.7856802966207,465.3772118083532,246.6499222584272,1462.5622880196859,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
80,81.0,18.0,494.0,5625434.57735946,321966.01336661447,514.5753656710839,1023.79360161378,2805.9392956393563,465.2368775695546,246.57554511186396,1462.5622880196859,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
81,82.0,18.0,494.0,5235309.83733247,306808.51440204866,514.5753656710839,1023.79360161378,2803.4034443337387,464.81642244950274,246.35270389823646,1462.5622880196859,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
82,83.0,18.0,494.0,4851261.251758819,288490.1535082599,514.5753656710839,1023.79360161378,2801.715623652255,464.53657447667916,246.20438447263996,1462.5622880196859,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
83,84.0,18.0,494.0,4467212.666185169,270171.79261448607,514.5753656710839,1023.79360161378,2801.715623652255,464.53657447667916,246.20438447263996,1462.5622880196859,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
84,85.0,18.0,494.0,4080126.9909670614,253433.34893750958,514.5753656710839,1023.79360161378,2802.559259664604,464.6764529782563,246.27852007847585,1462.5622880196859,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
85,86.0,18.0,494.0,3693041.315748954,236694.9052605331,514.5753656710839,1023.79360161378,2802.559259664604,464.6764529782563,246.27852007847585,1462.5622880196859,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
86,87.0,18.0,494.0,3305955.6405308507,219956.4615835566,514.5753656710839,1023.7936016137801,2802.559259664604,464.6764529782563,246.27852007847585,1462.5622880196859,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
87,88.0,18.0,494.0,2918869.9653127436,203218.01790658012,514.5753656710839,1023.7936016137801,2802.559259664604,464.6764529782563,246.27852007847585,1462.5622880196859,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
88,89.0,18.0,494.0,2495184.598487949,205519.01318868622,514.5753656710839,1023.7936016137801,2812.725840666462,466.3621161029764,247.1719215345775,1462.5622880196859,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
89,90.0,18.0,494.0,2034611.7574028168,227009.15416311193,514.5753656710839,1023.7936016137801,2822.9723612943335,468.0610335636183,248.0723477887177,1462.5622880196859,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
90,91.0,18.0,494.0,1533748.7775921263,269458.5328590432,514.5753656710839,1023.7936016137801,2834.1640664958773,469.9166667167435,249.05583335987407,1462.5622880196859,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
91,92.0,18.0,494.0,1023539.0780783016,316770.1464931229,514.5753656710839,1023.7936016137801,2836.7603775245257,470.3471463205058,249.28398754986807,1462.5622880196859,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
92,93.0,18.0,494.0,510209.6995138173,365704.6409835564,514.5753656710835,1023.7936016137801,2837.6269550385973,470.490828622345,249.36013916984288,1462.5622880196859,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
93,94.0,18.0,494.0,0.0,413016.25461763336,514.5753656710835,1023.7936016137801,2836.7603775245234,470.3471463205055,249.28398754986793,1462.5622880196859,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
94,95.0,18.0,494.0,401655.58373132953,384799.1923682047,465.17536567108357,946.2432061538195,2583.464465511983,428.3495880023396,227.02528164124,1351.7760087911709,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
95,96.0,18.0,494.0,1103246.7423632797,403843.01587123796,449.16628464446273,906.7146608842021,2500.1490280395883,414.53552793224594,219.70382980409036,1295.3066584060032,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
96,97.0,18.0,494.0,1823812.218402749,413016.25461763336,449.16628464446273,906.7146608842021,2494.8783843152805,413.66163239470194,219.24066516919203,1295.3066584060032,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
97,98.0,18.0,494.0,2565956.130773494,410964.22606459167,449.16628464446325,906.7146608842021,2488.884374223256,412.6677995831128,218.7139337790498,1295.3066584060032,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
98,99.0,18.0,494.0,3316162.8422894087,404717.86784851644,449.16628464446325,906.7146608842021,2486.6447077940425,412.2964531972719,218.5171201945541,1295.3066584060032,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
99,100.0,18.0,494.0,4074416.5449754037,394285.40339872055,449.16628464446325,906.7146608842021,2484.4094324690204,411.92583487550786,218.3206924840192,1295.3066584060032,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
100,101.0,18.0,494.0,4843375.059285929,378284.21422621235,449.16628464446325,906.7146608842021,2481.435873684428,411.43280596131746,218.05938715949827,1295.3066584060032,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
101,102.0,18.0,494.0,5623010.474288808,356728.81981097255,449.16628464446325,906.7146608842021,2478.4700679365556,410.9410625341655,217.79876314310772,1295.3066584060032,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
102,103.0,18.0,494.0,6413294.98806905,329633.6829214031,449.16628464446325,906.7146608842021,2475.5119849428406,410.4505995730721,217.53881777372823,1295.3066584060032,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
103,104.0,18.0,494.0,7208893.659432603,299774.08069114946,449.16628464446325,906.7146608842021,2474.035830058587,410.20584670538665,217.40909875385495,1295.3066584060032,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
104,105.0,18.0,494.0,8009799.578525459,267153.60767901316,449.16628464446325,906.7146608842021,2472.5615945782256,409.9614120831724,217.27954840408137,1295.3066584060032,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
105,106.0,18.0,494.0,8813356.534497924,233154.0450453004,449.16628464446325,906.7146608842021,2471.8251954450006,409.83931392020827,217.21483637771038,1295.3066584060032,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
106,107.0,18.0,494.0,9622210.39866078,196398.9903367767,449.16628464446325,906.7146608842021,2470.353832058781,409.59535550363137,217.08553841692463,1295.3066584060032,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
107,108.0,18.0,494.0,10438996.736325573,155517.40235967562,449.16628464446325,906.7146608842021,2468.150367197132,409.23001149435044,216.89190609200574,1295.3066584060032,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
108,109.0,18.0,494.0,11263700.121056033,110517.30606390163,449.16628464446325,906.7146608842021,2465.951187456669,408.8653779767054,216.6986503276539,1295.3066584060032,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
109,110.0,18.0,494.0,12101564.42528463,58670.798980765045,449.16628464446325,906.7146608842021,2462.295376484964,408.2592286975305,216.37739120969118,1295.3066584060032,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
110,111.0,18.0,494.0,12952547.12966272,0.0,449.16628464446325,906.7146608842021,2458.651376443438,407.6550377216895,216.05716999249543,1295.3066584060032,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
111,112.0,18.0,494.0,12917621.799529575,0.0,498.5662846444632,984.9173626152534,2704.7369415854487,448.45708932684414,237.6822573432274,1407.0248037360764,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
112,113.0,18.0,494.0,12104432.811480584,11657.361734908722,539.26028,1061.3731775638425,2920.921291006516,484.3013899716825,256.6797366849918,1516.247396519775,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
113,114.0,18.0,494.0,11240269.259050783,49832.080977195285,539.26028,1061.3731775638425,2935.080892223408,486.6491131273524,257.92402995749677,1516.247396519775,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
114,115.0,18.0,494.0,10311634.745549839,121545.0863104891,539.26028,1061.3731775638428,2952.9894925209474,489.6184365539201,259.4977713735776,1516.2473965197755,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
115,116.0,18.0,494.0,9334088.895250851,218702.1424128725,539.26028,1061.3731775638428,2966.575974964849,491.87113413692816,260.6917010925719,1516.2473965197755,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
116,117.0,18.0,494.0,8356543.044951864,315859.1985152524,537.83756,1061.3731775638428,2966.5759749648487,491.8711341369281,260.6917010925719,1516.2473965197755,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
117,118.0,18.0,494.0,7378997.194652876,413016.25461763336,536.94836,1061.3731775638428,2966.575974964849,491.8711341369281,260.6917010925719,1516.2473965197755,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
118,119.0,18.0,494.0,6980305.885035522,209048.75994692184,505.500527144208,1061.3731775638428,2805.783046997728,465.21097086862613,246.56181456037186,1516.2473965197755,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
119,120.0,18.0,494.0,6597090.45093178,223134.72058246005,505.500527144208,1017.408486808586,2801.4841926883914,464.498202221382,246.18404717733245,1453.440695440837,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
120,121.0,18.0,494.0,6275269.992331715,205282.5462998543,505.50052714420764,1017.408486808586,2784.430032826259,461.6705487164893,244.68539081973933,1453.440695440837,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
121,122.0,18.0,494.0,5998968.796187844,163750.90421433002,505.50052714420764,1017.408486808586,2771.7857932550937,459.5740790792195,243.57426191198633,1453.440695440837,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
122,123.0,18.0,494.0,5737741.623137653,114377.6402472835,505.50052714420764,1017.408486808586,2767.5985646179606,458.8798184514728,243.20630377928057,1453.440695440837,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
