,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
10,11.0,36.0,494.0,8580166.031160621,21153.54584013857,438.0572288438017,874.9544668666325,2402.948722665237,398.4192966789727,211.16222723985555,1249.9349526666178,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
11,12.0,36.0,494.0,9636784.302295094,18847.69596673362,438.0572288438017,874.9544668666325,2401.5303856777764,398.1841302687752,211.0375890424509,1249.9349526666178,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
12,13.0,36.0,494.0,10695953.107982127,15215.03854947351,438.0572288438017,874.9544668666325,2400.8219038576212,398.06666091712674,210.9753302860772,1249.9349526666178,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
13,14.0,36.0,494.0,11760218.046698082,8931.333829022013,438.0572288438017,874.9544668666325,2399.4063113495868,397.8319495534945,210.8509332633521,1249.9349526666178,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
14,15.0,36.0,494.0,12829572.547615467,0.0,438.0572288438017,874.9544668666325,2397.992544071412,397.5975408208715,210.7266966350619,1249.9349526666178,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
15,16.0,36.0,494.0,13003556.270752849,0.0,487.45722884380166,963.7859017932619,2646.706649010301,438.83541569902684,232.58277032048423,1376.8370025618028,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
16,17.0,36.0,494.0,12224438.597878486,0.0,536.8572288438016,1060.1935226881126,2911.457036791341,482.732175667426,255.8480531037358,1514.5621752687323,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
17,18.0,36.0,494.0,11394474.357292708,0.0,536.8572288438016,1065.3367284836754,2925.581083377846,485.07400371151965,257.0892219671054,1521.9096121195364,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
18,19.0,36.0,494.0,10493722.81503613,0.0,536.8572288438021,1072.4969691172585,2945.244222730846,488.33423730603164,258.8171457721968,1532.1385273103695,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
19,20.0,36.0,494.0,9547389.298180208,3583.461143800989,536.8572288438021,1076.4108693940057,2957.9058823417745,490.4335952612773,259.929805488477,1537.7298134200082,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
20,21.0,36.0,494.0,8587954.84676541,13982.128451662138,536.8572288438021,1076.4108693940057,2961.54503083035,491.03698182864457,260.2496003691816,1537.7298134200082,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
21,22.0,36.0,494.0,7635075.1916888915,20970.940668039955,536.8572288438021,1076.4108693940057,2959.7242540697184,490.7350891625474,260.0895972561501,1537.7298134200082,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
22,23.0,36.0,494.0,6695279.1720791105,21153.54584013857,536.8572288438021,1076.4108693940057,2956.0899108845138,490.13249933527334,259.7702246476949,1537.7298134200082,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
23,24.0,36.0,494.0,5778296.591602769,9468.425827673636,536.8572288438021,1076.4108693940057,2949.752844458558,489.0817862989848,259.21334673846195,1537.7298134200082,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
24,25.0,36.0,494.0,4906626.868673664,0.0,536.8572288438021,1071.39638272597,2937.1659395843258,486.9948230025752,258.10725619136485,1530.5662610371,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
25,26.0,36.0,494.0,4060664.0039870106,2498.412584812846,536.8572288438021,1066.4692106111875,2930.025145628089,485.81084846373534,257.4797496857797,1523.5274437302678,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
26,27.0,36.0,494.0,3224306.583064424,0.0,536.8572288438021,1066.4692106111875,2927.3569668047376,485.3684528686124,257.2452800203646,1523.5274437302678,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
27,28.0,36.0,494.0,2400727.1828269623,0.0,536.8572288438021,1064.6908924054258,2923.807516614425,484.7799386672553,256.93336749364533,1520.9869891506085,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
28,29.0,36.0,494.0,1593073.5029326603,0.0,536.8572288438021,1063.0799821541711,2919.3837054079922,484.0464516257372,256.54461936164074,1518.685688791673,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
29,30.0,36.0,494.0,798123.1131895644,0.0,536.8572288438021,1061.7950254998848,2915.855013699323,483.46137927046635,256.2345310133472,1516.8500364284068,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
30,31.0,36.0,494.0,0.0,1650.4749559713528,536.8572288438021,1061.7950254998848,2916.7363257677866,483.60750462518575,256.31197745134847,1516.8500364284068,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
31,32.0,36.0,494.0,108324.1716491106,0.0,487.4572288438033,970.7483885706471,2664.945413312599,441.85948174632705,234.18552532555336,1386.7834122437816,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
32,33.0,36.0,494.0,1126485.828412464,21153.54584013857,438.0572288438033,874.2828613248961,2412.2127785586426,399.95531723514654,211.9763181346277,1248.975516178423,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
33,34.0,36.0,494.0,2950889.4023354324,18028.80488593178,393.45245617850674,797.4510726872305,2188.2566904587497,362.82242868612855,192.29588720364814,1139.215818124615,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
34,35.0,36.0,494.0,4775292.976258401,14904.063931724988,393.45245617850674,797.4510726872305,2188.2566904587497,362.82242868612855,192.29588720364814,1139.215818124615,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
35,36.0,36.0,494.0,6604324.403872821,9371.878160302527,393.45245617850674,797.4510726872305,2186.971175544454,362.6092847504328,192.18292091772938,1139.215818124615,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
36,37.0,36.0,494.0,8433355.831487253,3839.6923888791353,393.45245617850674,797.4510726872305,2186.971175544454,362.6092847504328,192.18292091772938,1139.215818124615,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
37,38.0,36.0,494.0,10255443.224942889,1919.8461944395676,393.45245617850674,797.4510726872305,2188.9000739218973,362.9291044484802,192.3524253576945,1139.215818124615,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
38,39.0,36.0,494.0,12077530.618398525,0.0,393.45245617850674,797.4510726872305,2188.9000739218973,362.9291044484802,192.3524253576945,1139.215818124615,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
39,40.0,36.0,494.0,13003556.270752849,0.0,442.8524561785067,887.7157443972427,2437.806113116706,404.1988028568386,214.22536551412446,1268.1653491389181,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
40,41.0,36.0,494.0,12998599.280318843,0.0,492.25245617850663,981.8860205726832,2696.4124027801313,447.0768447695185,236.95072772784482,1402.694315103833,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
41,42.0,36.0,494.0,12107193.642830849,0.0,538.4639235758266,1071.5516169777914,2942.6481380729065,487.9037952355125,258.58901147482163,1530.7880242539877,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
42,43.0,36.0,494.0,11167173.05885976,0.0,538.4639235758265,1076.4690909737144,2956.1522898737653,490.1428420416286,259.7757062820632,1537.8129871053063,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
43,44.0,36.0,494.0,10210840.679948146,1032.7437304137275,538.4639235758265,1077.9182419626293,2960.683344023912,490.8941104272949,260.1738785264663,1539.8832028037561,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
44,45.0,36.0,494.0,9241420.107936347,8874.065420815721,538.4639235758265,1077.9182419626293,2964.318953218407,491.4969101643878,260.49336238712556,1539.8832028037561,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
45,46.0,36.0,494.0,8268722.086942602,18420.34109016508,538.4639235758265,1077.9182419626293,2965.2293557133894,491.6478588377092,260.57336518398586,1539.8832028037561,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
46,47.0,36.0,494.0,7309120.89590691,21153.54584013857,538.4639235758265,1077.9182419626293,2961.5913473917108,491.04466131494735,260.2536704969221,1539.8832028037561,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
47,48.0,36.0,494.0,6369100.311935822,13700.769325719215,538.4639235758265,1077.9182419626293,2956.1522898737653,490.1428420416286,259.7757062820632,1539.8832028037561,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
48,49.0,36.0,494.0,5464777.43981953,0.0,538.4639235758265,1075.5222529134937,2946.2362588029882,488.4987211797052,258.9043222252438,1536.460361304991,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
49,50.0,36.0,494.0,4583037.546647469,3345.1930625280365,538.4639235758265,1069.9234583867687,2939.9632090962577,487.4586223924886,258.35306986801896,1528.4620834096697,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
50,51.0,36.0,494.0,3707730.951400446,3343.735435602255,538.4639235758265,1069.9234583867687,2938.1761818948585,487.1623255493592,258.1960325411604,1528.4620834096697,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
51,52.0,36.0,494.0,2838849.2480488345,0.0,538.4639235758265,1069.9234583867687,2936.3914897016884,486.86641586069857,258.03920040617027,1528.4620834096697,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
52,53.0,36.0,494.0,1973176.8435307387,0.0,538.4639235758265,1068.948662267052,2935.5000178034898,486.71860596224366,257.9608611599892,1527.0695175243602,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
53,54.0,36.0,494.0,1104295.1401791275,1669.5017515132204,538.4639235758265,1068.948662267052,2936.3914897016884,486.86641586069857,258.03920040617027,1527.06951752436,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
54,55.0,36.0,494.0,235413.43682752084,3339.0035030264407,538.4639235758265,1068.948662267052,2936.3914897016884,486.86641586069857,258.03920040617027,1527.06951752436,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
55,56.0,36.0,494.0,271069.8041996686,0.0,489.0639235758265,978.4271698293335,2685.130914500644,445.2063251935451,235.95935235257892,1397.7530997561907,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
56,57.0,36.0,494.0,1210673.6735412301,21153.54584013857,439.6639235758265,882.2290981259229,2434.034386175808,403.5734342083595,213.89392013043056,1260.3272830370327,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
57,58.0,36.0,494.0,3020925.611495615,18840.62006204715,392.0578325768,798.7246787198128,2192.187700450023,363.4742071536374,192.64132979142784,1141.0352553140183,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
58,59.0,36.0,494.0,4831177.54945,16527.69428395573,392.0578325768,798.7246787198128,2192.187700450023,363.4742071536374,192.64132979142784,1141.0352553140183,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
59,60.0,36.0,494.0,6641429.487404385,14214.768505863845,392.0578325768,798.7246787198128,2192.187700450023,363.4742071536374,192.64132979142784,1141.0352553140183,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
60,61.0,36.0,494.0,8454013.556857796,10688.650119554251,392.0578325768,798.7246787198128,2191.539886144738,363.36679673848545,192.5844022713973,1141.0352553140183,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
61,62.0,36.0,494.0,10268928.236662008,5950.130437945481,392.0578325768,798.7246787198128,2190.892494380626,363.25945638248857,192.52751188271895,1141.0352553140183,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
62,63.0,36.0,494.0,12086172.00715658,0.0,392.0578325768,798.7246787198128,2190.2455247444154,363.1521860171244,192.47065858907592,1141.0352553140183,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
63,64.0,36.0,494.0,13003556.270752849,0.0,441.4578325768,888.5898336965323,2440.206498882833,404.5967972042326,214.43630251824328,1269.4140481379034,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
64,65.0,36.0,494.0,13003556.270752849,0.0,490.8578325767999,981.3846136326231,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
65,66.0,36.0,494.0,12547391.082817068,0.0,514.671596911601,1027.5263994782495,2821.7480131972916,467.85803135091504,247.96475661598498,1467.8948563974993,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
66,67.0,36.0,494.0,12066500.512177555,0.0,514.6715969116009,1030.0274086386214,2828.6161750594606,468.996802308777,248.5683052236518,1471.4677266266021,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
67,68.0,36.0,494.0,11563868.456091918,0.0,514.6715969116035,1032.2265921623728,2834.655476572251,469.9981446339222,249.09901665597877,1474.6094173748183,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
68,69.0,36.0,494.0,11036266.032929476,4335.507254051045,514.6715969116035,1033.9093665563048,2841.5916896491412,471.14819877766803,249.70854535216407,1477.0133807947213,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
69,70.0,36.0,494.0,10499265.708468597,13559.874502823377,514.6715969116035,1033.9093665563048,2844.2022177875956,471.5810356397589,249.93794888907223,1477.0133807947213,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
70,71.0,36.0,494.0,9965400.086011907,21153.54584013857,514.6715969116035,1033.9093665563048,2843.331467230877,471.4366614293905,249.86143055757697,1477.0133807947213,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
71,72.0,36.0,494.0,9447176.980678653,20609.860362028703,514.6715969116035,1033.9093665563048,2838.9863235854777,470.7162178099158,249.47959543925538,1477.0133807947213,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
72,73.0,36.0,494.0,8969384.182561183,0.0,514.6715969116035,1033.7215371981579,2827.755682692205,468.85412895061256,248.49268834382468,1476.7450531402258,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
73,74.0,36.0,494.0,8522457.652675806,7980.426296836697,514.6715969116035,1025.0401459457937,2819.1817192944013,467.4325287164988,247.73924021974437,1464.3430656368482,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
74,75.0,36.0,494.0,8090888.660560051,7971.744213505648,514.6715969116035,1025.0401459457937,2814.9157365806172,466.725210322045,247.36436147068386,1464.3430656368482,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
75,76.0,36.0,494.0,7674627.137263915,0.0,514.6715969116035,1025.0401459457937,2810.6636619085,466.02019794108486,246.990704908775,1464.3430656368482,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
76,77.0,36.0,494.0,7264474.637001112,6769.559803460725,514.6715969116035,1021.5558445283846,2808.9667110659084,465.73883614803987,246.84158315846113,1459.3654921834066,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
77,78.0,36.0,494.0,6857373.663660351,11951.692008117214,514.6715969116035,1021.5558445283846,2808.1190646986743,465.59829271226846,246.7670951375023,1459.3654921834066,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
78,79.0,36.0,494.0,6453322.230103284,15547.430338502862,514.6715969116035,1021.5558445283846,2807.2719703143152,465.4578407976463,246.69265562275257,1459.3654921834066,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
79,80.0,36.0,494.0,6049270.796546217,19143.168668890372,514.6715969116035,1021.5558445283846,2807.2719703143152,465.4578407976463,246.69265562275257,1459.3654921834066,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
80,81.0,36.0,494.0,5648266.917574892,21153.54584013857,514.6715969116035,1021.5558445283846,2806.425427373831,465.31748031480504,246.61826456684668,1459.3654921834066,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
81,82.0,36.0,494.0,5256393.810539076,19938.44894238282,514.6715969116035,1021.2594289077218,2803.88910183619,464.8969465650315,246.3953816794667,1458.9420412967456,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
82,83.0,36.0,494.0,4870597.994264165,15561.898999551311,514.6715969116035,1021.2594289077218,2802.2009655137163,464.61704625756585,246.2470345165099,1458.9420412967456,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
83,84.0,36.0,494.0,4484802.177989254,11185.349056717008,514.6715969116035,1021.2594289077218,2802.2009655137163,464.61704625756585,246.2470345165099,1458.9420412967456,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
84,85.0,36.0,494.0,4095968.704100793,8389.011792538688,514.6715969116035,1021.2594289077218,2803.044759295258,464.75695091795785,246.32118398651767,1458.9420412967456,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
85,86.0,36.0,494.0,3707135.2302123327,5592.674528358504,514.6715969116035,1021.2594289077218,2803.044759295258,464.75695091795785,246.32118398651767,1458.9420412967456,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
86,87.0,36.0,494.0,3318301.756323874,2796.337264179252,514.6715969116034,1021.2594289077218,2803.0447592952573,464.75695091795774,246.3211839865176,1458.9420412967456,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
87,88.0,36.0,494.0,2929468.2824354153,0.0,514.6715969116034,1021.2594289077218,2803.0447592952573,464.75695091795774,246.3211839865176,1458.9420412967456,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
88,89.0,36.0,494.0,2504028.2723962795,0.0,514.6715969116034,1024.4185021286266,2813.213241559334,466.4429292801813,247.2147525184961,1463.4550030408952,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
89,90.0,36.0,494.0,2041693.8897343017,0.0,514.6715969116034,1028.1504226817385,2823.4616783990127,468.14216445703283,248.1153471622274,1468.7863181167695,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
90,91.0,36.0,494.0,1539061.8336486667,1235.2321997303516,514.6715969116034,1031.986408123536,2834.655476572251,469.9981446339221,249.09901665597872,1474.2662973193371,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
91,92.0,36.0,494.0,1027081.3099207394,7333.608628904447,514.6715969116034,1031.986408123536,2837.2522731395543,470.4287047420945,249.3272135133101,1474.2662973193371,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
92,93.0,36.0,494.0,511980.5237279272,15055.169410965405,514.6715969116034,1031.986408123536,2838.119012713133,470.57241391410133,249.40337937447373,1474.2662973193371,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
93,94.0,36.0,494.0,0.0,21153.54584013857,514.6715969116034,1031.986408123536,2837.2522731395543,470.4287047420945,249.3272135133101,1474.2662973193371,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
94,95.0,36.0,494.0,399885.34254726936,0.0,465.2715969116034,945.0488071531274,2583.9561991742216,428.43111957145493,227.06849337287113,1350.0697245044678,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
95,96.0,36.0,494.0,1104808.6415776769,0.0,448.98502846649575,910.0805756181481,2499.2234334844616,414.38206034961087,219.62249198529378,1300.115108025926,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
96,97.0,36.0,494.0,1828698.6011357903,8878.037338734604,448.9850284664957,906.4357847154715,2493.954916671209,413.50851746312384,219.15951425545563,1294.9082638792452,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
97,98.0,36.0,494.0,2574158.289281497,6535.3372127832845,448.9850284664957,906.4357847154715,2487.9633253968836,412.51508570197626,218.63299542204743,1294.9082638792452,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
98,99.0,36.0,494.0,3327677.5229172865,0.0,448.9850284664957,906.4357847154715,2485.7245627607435,412.14388916893796,218.43626125953713,1294.9082638792452,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
99,100.0,36.0,494.0,4089240.5004472295,5561.6396507024765,448.9850284664957,903.2699581355723,2483.490189456812,411.7734204061742,218.23991281527233,1290.3856544793891,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
100,101.0,36.0,494.0,4861503.969791186,5556.801777101122,448.9850284664957,903.2699581355723,2480.517830619586,411.28059044844974,217.97871293767838,1290.3856544793891,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
101,102.0,36.0,494.0,5644440.03128012,0.0,448.9850284664957,903.2699581355723,2477.553221690426,410.7890454590194,217.7181940932803,1290.3856544793891,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
102,103.0,36.0,494.0,6438020.894218223,2762.152067954652,448.9850284664957,900.5756463101507,2474.59633239899,410.2987804189294,217.4583536220326,1286.5366375859296,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
103,104.0,36.0,494.0,7236913.770269035,2760.9543652040884,448.9850284664957,900.5756463101507,2473.120773201015,410.0541263186067,217.32868694886156,1286.5366375859296,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
104,105.0,36.0,494.0,8041111.752366947,0.0,448.9850284664957,900.5756463101507,2471.6471326323767,409.80979033533055,217.1991888777252,1286.5366375859296,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
105,106.0,36.0,494.0,8847959.701547313,10262.39138093777,448.9850284664957,897.7752809779982,2470.911030665028,409.68774144375465,217.13450296518997,1282.5361156828546,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
106,107.0,36.0,494.0,9660102.421408275,17770.40263597574,448.9850284664957,897.7752809779982,2469.440261031529,409.4438814739483,217.0052571811926,1282.5361156828546,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
107,108.0,36.0,494.0,10480174.413707606,21153.54584013857,448.9850284664957,897.7752809779982,2467.237685354204,409.0786848952761,216.81170299449636,1282.5361156828546,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
108,109.0,36.0,494.0,11308160.25823421,20938.64189807512,448.9850284664957,897.6744033571126,2465.039393068851,408.71419852152866,216.6185252164102,1282.3920047958752,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
109,110.0,36.0,494.0,12149301.711312765,13880.08996339608,448.9850284664957,897.6744033571126,2461.3850573599757,408.1082938473149,216.2973957390769,1282.3920047958752,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
110,111.0,36.0,494.0,13003556.270752849,0.0,448.9850284664957,897.6744033571126,2457.7425278151063,407.504346686183,215.977303743677,1282.3920047958752,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
111,112.0,36.0,494.0,12971900.682952195,0.0,498.38502846649567,984.5866233250437,2703.828679826422,448.306495596808,237.60244266630826,1406.5523190357767,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
112,113.0,36.0,494.0,12158711.694903202,0.0,539.26028,1063.639886790075,2920.9212910065166,484.3013899716826,256.6797366849918,1519.48555255725,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
113,114.0,36.0,494.0,11294548.142473403,0.0,539.26028,1068.796039638732,2935.080892223408,486.6491131273524,257.92402995749677,1526.8514851981886,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
114,115.0,36.0,494.0,10365913.628972461,0.0,539.26028,1075.3173730453161,2952.9894925209474,489.61843655392,259.4977713735776,1536.167675779023,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
115,116.0,36.0,494.0,9388367.778673474,7051.181946713249,539.26028,1078.893764205223,2966.575974964849,491.87113413692816,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
116,117.0,36.0,494.0,8410821.928374486,14102.363893425092,537.83756,1078.893764205223,2966.5759749648487,491.8711341369281,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
117,118.0,36.0,494.0,7433276.078075494,21153.54584013857,536.9483600000001,1078.893764205223,2966.57597496485,491.87113413692833,260.69170109257203,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
118,119.0,36.0,494.0,7032289.54914574,0.0,505.6245159642951,1026.0581856870297,2806.420607917839,465.3166812281459,246.61784105091735,1465.7974081243283,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
119,120.0,36.0,494.0,6646782.691641654,0.0,505.62451596429514,1020.3792044769338,2802.1206991884874,464.60373775350035,246.2399810093552,1457.6845778241911,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
120,121.0,36.0,494.0,6322685.868558419,0.0,505.62451596429514,1014.1674883443595,2785.0623562938067,461.77539068370965,244.74095706236614,1448.8106976347995,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
121,122.0,36.0,494.0,6044119.472864625,7314.505047440529,505.62451596429514,1008.1397531627749,2772.415015352294,459.6784068258155,243.62955561768223,1440.199647375393,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
122,123.0,36.0,494.0,5780630.797610483,6785.4648257615045,505.62451596429514,1008.1397531627749,2768.2267596746137,458.98397591030164,243.26150723245988,1440.199647375393,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
123,124.0,36.0,494.0,5529168.905895601,0.0,505.62451596429514,1008.1397531627749,2764.8859864692636,458.43006125607496,242.96793246571974,1440.199647375393,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
