,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
21,22.0,10.0,494.0,7275056.019803036,2667277.5694834683,534.6674724243837,981.3846136326232,2948.494108464593,488.87308242416225,259.102733684806,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
22,23.0,10.0,494.0,6375635.1582750715,3135163.1674173316,534.6674724243837,981.3846136326232,2944.8745891951203,488.2729504662652,258.78466374712053,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
23,24.0,10.0,494.0,5498934.68344108,3591229.4467559624,534.6674724243837,981.3846136326232,2938.5633706690164,487.2265231236258,258.2300572555217,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
24,25.0,10.0,494.0,4667362.242116636,4023819.778576182,534.6674724243837,981.3846136326232,2926.027805805253,485.14807222311936,257.1284782782533,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
25,26.0,10.0,494.0,3861391.8047925215,4443091.752481455,534.6674724243837,981.3846136326232,2918.916138027384,483.9689269306928,256.5035312732672,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
26,27.0,10.0,494.0,3064987.6321343184,4857387.282483116,534.6674724243837,981.3846136326232,2916.258842286853,483.5283357978036,256.27001797283594,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
27,28.0,10.0,494.0,2281309.360619208,5265062.701566358,534.6674724243837,981.3846136326232,2912.723869747105,482.94222205355334,255.95937768838328,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
28,29.0,10.0,494.0,1513491.8509322498,5664487.231272804,534.6674724243838,981.3846136326232,2908.318102572618,482.2117267906152,255.5722151990261,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
29,30.0,10.0,494.0,758325.8166687433,6057330.366888398,534.6674724243838,981.3846136326232,2904.8038038438817,481.629040853701,255.26339165246154,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
30,31.0,10.0,494.0,0.0,6451817.245431529,534.6674724243838,981.3846136326232,2905.6815211786698,481.7745701860212,255.34052219859126,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
31,32.0,10.0,494.0,148082.67027838528,6374783.509957418,485.2674724243838,981.384613632623,2653.9013859155784,440.0283342122492,233.21501713249208,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
32,33.0,10.0,494.0,1205938.3303505091,5824478.920402177,435.8674724243838,981.384613632623,2401.1866665284283,398.1271401464116,211.00738427759816,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
33,34.0,10.0,494.0,2933105.96489372,4925993.132505944,398.8148264346646,981.384613632623,2215.2666736197934,367.300800776565,194.66942441157946,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
34,35.0,10.0,494.0,4660273.5994369155,4027507.3446097057,398.8148264346646,981.384613632623,2215.266673619798,367.300800776565,194.66942441157946,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
35,36.0,10.0,494.0,6392132.160768723,3126581.3007896533,398.8148264346646,981.384613632623,2213.963638400739,367.0847518985233,194.55491850621735,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
36,37.0,10.0,494.0,8123990.7221005345,2225655.256969601,398.8148264346646,981.384613632623,2213.963638400739,367.0847518985233,194.55491850621735,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
37,38.0,10.0,494.0,9848810.608913202,1328390.785364423,398.8148264346646,981.384613632623,2215.9188257671667,367.4089304247066,194.7267331250945,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
38,39.0,10.0,494.0,11573630.49572587,431126.3137592459,398.8148264346646,981.384613632623,2215.9188257671667,367.4089304247066,194.7267331250945,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
39,40.0,10.0,494.0,12402388.641437227,0.0,448.21482643466464,981.384613632623,2464.8248649619754,408.6786288330651,216.5996732815245,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
40,41.0,10.0,494.0,12299783.73223193,53375.85700748861,497.6148264346647,981.3846136326232,2723.536824661045,451.57419129492877,239.33432138631227,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
41,42.0,10.0,494.0,11441410.336955098,499908.24965995055,536.6582230763706,981.3846136326232,2933.4725152364717,486.38243726286754,257.7826917493198,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
42,43.0,10.0,494.0,10534585.02196317,971645.7008079754,536.6582230763706,981.3846136326232,2946.9313818239984,488.61397558464694,258.9654070598629,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
43,44.0,10.0,494.0,9611502.612475792,1451840.216611752,536.6582230763706,981.3846136326232,2951.4472414060683,489.36272464517396,259.3622440619422,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
44,45.0,10.0,494.0,8675375.900213605,1938820.478293209,536.6582230763706,981.3846136326232,2955.0706588435123,489.9635029361891,259.6806565561802,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
45,46.0,10.0,494.0,7735982.729661727,2427499.9765116153,536.6582230763706,981.3846136326232,2955.978008368429,490.1139454138623,259.76039106934707,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
46,47.0,10.0,494.0,6809642.4697794095,2909389.2509597735,536.6582230763706,981.3846136326232,2952.352199849107,489.5127706711242,259.44176845569586,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
47,48.0,10.0,494.0,5902817.154787496,3381126.7021077983,536.6582230763706,981.3846136326232,2946.931381823995,488.61397558464694,258.9654070598629,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
48,49.0,10.0,494.0,5031569.841910675,3834356.204969366,536.6582230763706,981.3846136326232,2937.048603458691,486.97536816518743,258.09694512754936,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
49,50.0,10.0,494.0,4182829.7775631547,4275877.265335964,536.6582230763706,981.3846136326232,2930.79658997833,485.9387572753346,257.54754135592736,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
50,51.0,10.0,494.0,3340501.4375332873,4714062.89776835,536.6582230763706,981.3846136326232,2929.0155554456487,485.6434540426111,257.39103064258387,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
51,52.0,10.0,494.0,2504576.443980472,5148917.460483159,536.6582230763706,981.3846136326232,2927.2368480909117,485.3485366660613,257.2347244330125,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
52,53.0,10.0,494.0,1671849.9871056192,5582108.120001928,536.6582230763706,981.3846136326232,2926.348365680367,485.20122243759613,257.15664789192596,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
53,54.0,10.0,494.0,835924.993552804,6016962.682716728,536.6582230763706,981.3846136326247,2927.2368480909117,485.3485366660613,257.2347244330125,1401.9780194751781,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
54,55.0,10.0,494.0,0.0,6451817.245431529,536.6582230763706,981.3846136326247,2927.236848090909,485.3485366660613,257.2347244330125,1401.9780194751781,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
55,56.0,10.0,494.0,68602.31501539052,6416129.797481865,487.25822307637065,981.3846136326231,2675.9792623775215,443.6889416688976,235.15513908451575,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
56,57.0,10.0,494.0,1041141.3768711995,5910207.553586597,437.8582230763707,981.3846136326231,2424.885721588517,402.056546030081,213.08996939594294,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
57,58.0,10.0,494.0,2789705.262848716,5000591.272365047,395.44103761725887,981.3846136326231,2209.3232704435977,366.31535881061535,194.14714016962614,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
58,59.0,10.0,494.0,4538269.148826232,4090974.9911434986,395.44103761725887,981.3846136326231,2209.3232704435977,366.31535881061535,194.14714016962614,1401.9780194751756,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
59,60.0,10.0,494.0,6286833.034803747,3181358.7099219495,395.44103761725887,981.3846136326231,2209.3232704435977,366.31535881061535,194.14714016962614,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
60,61.0,10.0,494.0,8037749.177063905,2270518.7670261264,395.44103761725887,981.3846136326231,2208.6698659206418,366.20702151318295,194.08972140198696,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
61,62.0,10.0,494.0,9791016.04133194,1358455.9605974648,395.44103761725887,981.3846136326231,2208.0168875851195,366.0987548794707,194.03234008611946,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
62,63.0,10.0,494.0,11546632.094833737,445171.0879967669,395.44103761725887,981.3846136326231,2207.3643350201864,365.9905588403649,193.9749961853934,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
63,64.0,10.0,494.0,12402388.641437227,0.0,444.8410376172589,981.3846136326231,2457.325309158605,407.4351700274732,215.9406401145608,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
64,65.0,10.0,494.0,12340640.136221757,32122.043772912584,494.24103761725894,981.3846136326215,2712.187823552761,449.69247779978764,238.33701323388746,1401.9780194751736,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
65,66.0,10.0,494.0,11907352.997983225,257521.32060021907,513.4209731876401,981.3846136326215,2815.3929993925,466.8043425615504,247.40630155762173,1401.9780194751736,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
66,67.0,10.0,494.0,11449400.558363356,495751.67548970133,513.4209731876401,981.3846136326215,2822.2444719984205,467.94034636850574,248.00838357530805,1401.9780194751736,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
67,68.0,10.0,494.0,10969759.463913493,745264.6341830185,513.4209731876401,981.3846136326215,2828.2690983400917,468.9392554867744,248.53780540799045,1401.9780194751736,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
68,69.0,10.0,494.0,10465208.679007918,1007735.8040005827,513.4209731876401,981.3846136326215,2835.188456800012,470.0865150620913,249.1458529829084,1401.9780194751725,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
69,70.0,10.0,494.0,9951282.829188079,1275083.954151485,513.4209731876401,981.3846136326215,2837.7926414984186,470.51830015437093,249.3746990818166,1401.9780194751738,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
70,71.0,10.0,494.0,9440484.064218657,1540805.370892466,513.4209731876401,981.3846136326215,2836.924006817747,470.3742767654072,249.29836668566583,1401.9780194751736,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
71,72.0,10.0,494.0,8945289.80591487,1798409.204148326,513.4209731876401,981.3846136326215,2832.589421632849,469.655583784374,248.91745940571823,1401.9780194751734,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
72,73.0,10.0,494.0,8490427.611400036,2035031.989944664,513.4209731876401,981.3846136326215,2821.3860705803613,467.7980196987664,247.9329504403462,1401.9780194751736,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
73,74.0,10.0,494.0,8066356.681780115,2255636.9246962517,513.4209731876401,981.3846136326215,2812.8329414428854,466.3798738751727,247.18133315384154,1401.9780194751736,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
74,75.0,10.0,494.0,7657605.971956197,2468272.164162416,513.4209731876401,981.3846136326215,2808.5773248328846,465.67427422558416,246.80736533955962,1401.9780194751736,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
75,76.0,10.0,494.0,7264125.53464308,2672963.691302193,513.4209731876401,981.3846136326215,2804.3355824687737,464.97097498600317,246.43461674258168,1401.9780194751743,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
76,77.0,10.0,494.0,6876739.275772721,2874484.98029588,513.4209731876401,981.3846136326215,2802.642755123563,464.6902968866679,246.285857349934,1401.9780194751736,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
77,78.0,10.0,494.0,6492397.128781527,3074422.6990526696,513.4209731876397,981.3846136326215,2801.7971684904614,464.55009496372895,246.21155033077636,1401.9780194751736,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
78,79.0,10.0,494.0,6111097.111359779,3272777.87878521,513.4209731876397,981.3846136326215,2800.952132498949,464.40998433954826,246.1372916999606,1401.9780194751736,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
79,80.0,10.0,494.0,5729797.09393803,3471133.058517751,513.4209731876397,981.3846136326215,2800.952132498949,464.40998433954826,246.1372916999606,1401.9780194751736,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
80,81.0,10.0,494.0,5351537.225711698,3667906.7294317293,513.4209731876397,981.3846136326215,2800.1076466113336,464.2699649249742,246.06308141023635,1401.9780194751736,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
81,82.0,10.0,494.0,4982385.942145989,3859942.045074289,513.4209731876397,981.3846136326215,2797.5774842056044,463.85045304912444,245.84074011603596,1401.9780194751736,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
82,83.0,10.0,494.0,4619297.181858655,4048823.5898291003,513.4209731876397,981.3846136326215,2795.893449961607,463.5712328840388,245.69275342854058,1401.9780194751736,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
83,84.0,10.0,494.0,4256208.421571337,4237705.134583909,513.4209731876397,981.3846136326215,2795.893449961607,463.5712328840388,245.69275342854058,1401.9780194751743,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
84,85.0,10.0,494.0,3890089.385011697,4428163.052187317,513.4209731876397,981.3846136326229,2796.7351933705854,463.7107975837871,245.76672271940717,1401.9780194751756,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
85,86.0,10.0,494.0,3523970.348452052,4618620.969790726,513.4209731876397,981.3846136326229,2796.735193370587,463.7107975837871,245.76672271940717,1401.9780194751756,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
86,87.0,10.0,494.0,3157851.3118924126,4809078.887394134,513.4209731876397,981.3846136326229,2796.7351933705854,463.7107975837871,245.76672271940717,1401.9780194751756,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
87,88.0,10.0,494.0,2791732.275332773,4999536.804997542,513.4209731876397,981.3846136326229,2796.7351933705854,463.7107975837871,245.76672271940717,1401.9780194751756,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
88,89.0,10.0,494.0,2389095.654495526,5208991.448700679,513.4209731876397,981.3846136326229,2806.878966781032,465.39267911115417,246.65811992891173,1401.9780194751756,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
89,90.0,10.0,494.0,1949654.3123353366,5437592.189386399,513.4209731876397,981.3846136326229,2817.1025004818493,467.08778523981744,247.55652617710325,1401.9780194751756,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
90,91.0,10.0,494.0,1470013.217885483,5687105.148079704,513.4209731876397,981.3846136326229,2828.2690983400894,468.939255486774,248.53780540799025,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
91,92.0,10.0,494.0,981046.3720564563,5941469.433828971,513.4209731876397,981.3846136326229,2830.859584834304,469.3687693575222,248.76544775948676,1401.9780194751756,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
92,93.0,10.0,494.0,488966.8458290268,6197452.959682264,513.4209731876397,981.3846136326229,2831.7242182783048,469.51212932413097,248.8414285417894,1401.9780194751756,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
93,94.0,10.0,494.0,0.0,6451817.245431529,513.4209731876397,981.3846136326229,2830.859584834304,469.3687693575222,248.76544775948676,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
94,95.0,10.0,494.0,422891.4433723651,6231825.8884295905,464.0209731876397,981.3846136326227,2577.565615611695,427.37153316233434,226.50691257603722,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
95,96.0,10.0,494.0,1088408.5498282216,5885618.809398402,451.1285803581277,981.3846136326227,2510.1695980885033,416.1969818091239,220.58440035883567,1401.9780194751754,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
96,97.0,10.0,494.0,1772982.8677622043,5529498.023482267,451.1285803581277,981.3846136326227,2504.8759282334677,415.3192684394626,220.11921227291518,1401.9780194751754,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
97,98.0,10.0,494.0,2479229.8928455915,5162102.929867488,451.1285803581277,981.3846136326227,2498.855731803078,414.32109381965427,219.59017972441677,1401.9780194751754,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
98,99.0,10.0,494.0,3193574.94143703,4790495.182607221,451.1285803581277,981.3846136326227,2496.606280828619,413.9481251138705,219.39250631035137,1401.9780194751754,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
99,100.0,10.0,494.0,3916002.1365003143,4414683.041056892,451.1285803581277,981.3846136326227,2494.3612401419955,413.5758876528944,219.19522045603404,1401.9780194751756,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
100,101.0,10.0,494.0,4649180.909846016,4033277.8464114247,451.1285803581277,981.3846136326227,2491.374690619102,413.08070481807795,218.9327735535813,1401.9780194751754,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
101,102.0,10.0,494.0,5393083.228606022,3646294.1815828,451.1285803581277,981.3846136326227,2488.395928004017,412.58681308627285,218.67101093572464,1401.9780194751754,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
102,103.0,10.0,494.0,6147681.169405724,3253746.572523662,451.1285803581277,981.3846136326227,2485.4249218818795,412.0942074145639,218.40992992971888,1401.978019475173,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
103,104.0,10.0,494.0,6907616.484020681,2858422.420862742,451.1285803581277,981.3846136326227,2483.9423180443086,411.8483852825111,218.2796441997309,1401.9780194751754,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
104,105.0,10.0,494.0,7672882.232409462,2460325.336862594,451.1285803581277,981.3846136326227,2482.461641996024,411.6028827862648,218.14952787672036,1401.9780194751754,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
105,106.0,10.0,494.0,8440810.599398209,2060843.1383415265,451.1285803581277,981.3846136326227,2481.7220257182557,411.4802512068133,218.08453313961107,1401.9780194751754,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
106,107.0,10.0,494.0,9214059.01545099,1658593.40968653,451.1285803581277,981.3846136326227,2480.244234311579,411.2352269966283,217.954670308213,1401.9780194751754,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
107,108.0,10.0,494.0,9995274.560008287,1252199.1199660758,451.1285803581278,981.3846136326227,2478.0311430603247,410.868286890294,217.76019205185582,1401.9780194751754,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
108,109.0,10.0,494.0,10784441.739239564,841668.329189077,451.1285803581278,981.3846136326227,2475.8223556508865,410.50206037955667,217.56609200116503,1401.9780194751754,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
109,110.0,10.0,494.0,11586827.33475091,424261.21735982224,451.1285803581278,981.3846136326283,2472.1505733508675,409.8932629850333,217.24342938206766,1401.9780194751834,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
110,111.0,10.0,494.0,12402388.641437227,0.0,451.1285803581278,981.3846136326283,2468.4906535800415,409.28643244918374,216.9218091980674,1401.9780194751834,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
111,112.0,10.0,494.0,12332064.786212204,36583.006308142096,500.5285803581278,981.3846136326283,2714.5698652220813,450.0874306165492,238.5463382267711,1401.9780194751834,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
112,113.0,10.0,494.0,11518875.798163213,459610.1254035812,539.26028,981.3846136326283,2920.921291006516,484.3013899716825,256.6797366849918,1401.9780194751834,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
113,114.0,10.0,494.0,10654712.245733412,909154.6020064,539.26028,981.3846136326283,2935.080892223408,486.6491131273524,257.92402995749677,1401.9780194751834,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
114,115.0,10.0,494.0,9726077.732232468,1392237.3647002233,539.26028,981.3846136326283,2952.9894925209474,489.6184365539201,259.4977713735776,1401.9780194751834,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
115,116.0,10.0,494.0,8748531.88193348,1900764.1781631382,539.26028,981.3846136326283,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751834,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
116,117.0,10.0,494.0,7770986.031634493,2409290.9916260587,537.83756,981.3846136326283,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751818,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
117,118.0,10.0,494.0,6793440.181335505,2917817.8050889736,536.94836,981.3846136326283,2966.575974964849,491.8711341369281,260.6917010925719,1401.9780194751834,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
118,119.0,10.0,494.0,6419509.54623343,3112339.375884287,504.16294393325876,981.3846136326283,2798.905081854595,464.0705744843577,245.95740447670957,1401.9780194751834,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
119,120.0,10.0,494.0,6061013.836596157,3298831.5806296654,504.16294393325876,981.3846136326283,2794.617602558817,463.3596918635856,245.5806366877004,1401.9780194751834,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
120,121.0,10.0,494.0,5763750.647857545,3453470.160582532,504.16294393325876,981.3846136326283,2777.6085689758556,460.5395204910579,244.0859458602607,1401.9780194751834,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
121,122.0,10.0,494.0,5511886.275011836,3584491.9299541423,504.16294393325876,981.3846136326275,2764.9977867833823,458.4485982319578,242.97775706293766,1401.9780194751822,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
122,123.0,10.0,494.0,5275056.038535396,3707692.826822742,504.16294393325876,981.3846136326275,2760.8216377919166,457.75617465740856,242.61077256842654,1401.9780194751822,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
