,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
24,25.0,26.0,494.0,4900888.851244325,87891.6888657799,536.8047143510355,1072.6289228701605,2936.8988261097,486.950534432582,258.0837832492685,1532.327032671658,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
25,26.0,26.0,494.0,4055885.0804636553,58212.65329041239,536.8047143510355,1072.6289228701605,2929.758730654205,485.7666757081878,257.4563381253395,1532.327032671658,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
26,27.0,26.0,494.0,3220485.8138583098,54438.28120049462,536.8047143510355,1066.6203951169139,2927.090812827726,485.3243233874757,257.22189139536215,1523.7434215955914,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
27,28.0,26.0,494.0,2397863.318013085,44017.335429146886,536.8047143510355,1066.6203951169139,2923.541709838804,484.7358667536116,256.9100093794142,1523.7434215955914,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
28,29.0,26.0,494.0,1591164.9846831989,25312.518759551458,536.8047143510355,1066.6203951169139,2919.1183313623205,484.0024514605917,256.52129927411363,1523.7434215955914,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
29,30.0,26.0,494.0,797168.6988895352,0.0,536.8047143510355,1066.6203951169139,2915.5899848244817,483.41743633613817,256.2112412581532,1523.7434215955914,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
30,31.0,26.0,494.0,0.0,0.0,536.8047143510355,1062.0194107626828,2916.4712106844454,483.56354739711526,256.2886801204711,1517.1705868038327,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
31,32.0,26.0,494.0,109277.65550248536,0.0,487.4047143510351,970.3310165777389,2664.680556686662,441.81556737161253,234.16225070695467,1386.187166539627,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
32,33.0,26.0,494.0,1128391.249399677,104199.12866454199,438.00471435103515,858.0388192549923,2411.948351577022,399.91147409731906,211.95308127157912,1225.7697417928462,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
33,34.0,26.0,494.0,2950462.9219339974,87233.5882572541,393.5810559403493,800.3782145342544,2188.904440844485,362.9298285031425,192.35280910666555,1143.3974493346493,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
34,35.0,26.0,494.0,4772534.594468318,70268.04784996621,393.5810559403493,800.3782145342544,2188.904440844485,362.9298285031425,192.35280910666555,1143.3974493346493,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
35,36.0,26.0,494.0,6599235.6333060395,50894.27575318515,393.5810559403493,800.3782145342544,2187.6185057602065,362.7166149014453,192.23980589776602,1143.3974493346493,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
36,37.0,26.0,494.0,8425936.672143776,31520.503656399436,393.5810559403493,800.3782145342544,2187.6185057602065,362.7166149014453,192.23980589776602,1143.3974493346493,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
37,38.0,26.0,494.0,10245691.407168202,15760.251828199718,393.5810559403493,800.3782145342544,2189.548034597234,363.03653913242005,192.40936574018264,1143.3974493346493,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
38,39.0,26.0,494.0,12065446.142192626,0.0,393.5810559403493,800.3782145342544,2189.548034597234,363.03653913242005,192.40936574018264,1143.3974493346493,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
39,40.0,26.0,494.0,12989139.13611574,0.0,442.9810559403493,887.9516962599245,2438.4540737920424,404.30623754077845,214.2823058966126,1268.5024232284636,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
40,41.0,26.0,494.0,12981840.364249542,0.0,492.38105594034926,982.1228952404554,2697.062897622407,447.18469962930317,237.0078908035307,1403.0327074863649,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
41,42.0,26.0,494.0,12090580.875900531,0.0,538.4559343642081,1071.536833775454,2942.607541089855,487.8970640800443,258.5854439624235,1530.7669053935058,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
42,43.0,26.0,494.0,11150707.162370406,8872.538821895607,538.455934364208,1074.7290189285754,2956.1114925290535,490.1360776653299,259.77212116262484,1535.327169897965,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
43,44.0,26.0,494.0,10194521.895918535,26230.471988610923,538.455934364208,1074.7290189285754,2960.6424794517607,490.88733490439586,260.17028749932985,1535.327169897965,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
44,45.0,26.0,494.0,9225248.630556546,50396.882096161135,538.455934364208,1074.7290189285754,2964.2780347045714,491.49012569772407,260.4897666197938,1535.327169897965,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
45,46.0,26.0,494.0,8252697.964840269,76268.2208861839,538.455934364208,1074.7290189285754,2965.1884236918736,491.64107213141364,260.56976822964924,1535.327169897965,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
46,47.0,26.0,494.0,7293243.934763825,95326.58984264638,538.455934364208,1074.7290189285754,2961.550469347476,491.0378835583185,260.25007828590884,1535.327169897965,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
47,48.0,26.0,494.0,6353370.2212336995,104199.12866454199,538.455934364208,1074.7290189285754,2956.1114925290535,490.1360776653299,259.77212116262484,1535.327169897965,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
48,49.0,26.0,494.0,5449193.689909941,94501.72080674302,538.455934364208,1074.7290189285754,2946.1956085828406,488.491981197296,258.9007500345669,1535.327169897965,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
49,50.0,26.0,494.0,4567599.802465813,73056.64921719674,538.455934364208,1074.7290189285754,2939.9226519496096,487.45189784206843,258.3495058562963,1535.327169897965,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
50,51.0,26.0,494.0,3692439.117495613,61452.9973452976,538.455934364208,1072.1646815599938,2938.1356512624075,487.15560539510756,258.192470859407,1531.6638307999913,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
51,52.0,26.0,494.0,2823703.2290944383,46507.11725423578,538.455934364208,1072.1646815599938,2936.3509855487896,486.8597000968713,258.03564105134177,1531.6638307999913,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
52,53.0,26.0,494.0,1958176.5919102784,29891.76018212363,538.455934364208,1072.1646815599938,2935.4595268773965,486.711892391478,257.9573029674834,1531.6638307999913,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
53,54.0,26.0,494.0,1089440.7035091035,14945.880091061816,538.455934364208,1072.1646815599938,2936.3509855487896,486.8597000968713,258.03564105134177,1531.6638307999913,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
54,55.0,26.0,494.0,220704.8151079286,0.0,538.455934364208,1072.1646815599938,2936.3509855487896,486.8597000968713,258.03564105134177,1531.6638307999913,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
55,56.0,26.0,494.0,256506.94981401414,0.0,489.05593436420804,977.7631745659993,2685.090423574551,445.19961162277946,235.9557941600731,1396.8045350942848,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
56,57.0,26.0,494.0,1196256.5389040988,104199.12866454199,439.65593436420806,866.0666061412115,2433.9939084678845,403.5667228292236,213.8903630994885,1237.2380087731594,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
57,58.0,26.0,494.0,3006508.476858506,88045.27241571667,392.0578325768,801.4159707557887,2192.187700450023,363.4742071536374,192.64132979142784,1144.8799582225554,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
58,59.0,26.0,494.0,4816760.41481289,71891.41616689181,392.0578325768,801.4159707557887,2192.187700450023,363.4742071536374,192.64132979142784,1144.8799582225554,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
59,60.0,26.0,494.0,6627012.352767274,55737.55991806416,392.0578325768,801.4159707557887,2192.187700450023,363.4742071536374,192.64132979142784,1144.8799582225554,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
60,61.0,26.0,494.0,8439596.422220685,38370.51106102113,392.0578325768,801.4159707557887,2191.539886144738,363.36679673848545,192.5844022713973,1144.8799582225554,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
61,62.0,26.0,494.0,10254511.102024898,19791.06090867892,392.0578325768,801.4159707557887,2190.892494380626,363.25945638248857,192.52751188271895,1144.8799582225554,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
62,63.0,26.0,494.0,12071754.87251947,0.0,392.0578325768,801.4159707557887,2190.2455247444154,363.1521860171244,192.47065858907592,1144.8799582225554,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
63,64.0,26.0,494.0,12989139.13611574,0.0,441.4578325768,888.5898336965323,2440.206498882833,404.5967972042326,214.43630251824328,1269.4140481379034,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
64,65.0,26.0,494.0,12989139.13611574,0.0,490.8578325767999,981.3846136326231,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
65,66.0,26.0,494.0,12533471.501196865,0.0,514.6443982816869,1027.4760712520715,2821.6098040259285,467.8351156722201,247.95261130627668,1467.8229589315308,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
66,67.0,26.0,494.0,12053079.790225914,0.0,514.6443982816868,1029.9769482426814,2828.4776029292834,468.97382644993996,248.5561280184682,1471.3956403466877,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
67,68.0,26.0,494.0,11550947.742771951,9795.022722015157,514.6443982816868,1030.2714277956131,2834.516585285675,469.9751158575731,249.08681140451375,1471.8163254223045,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
68,69.0,26.0,494.0,11023846.647839505,32579.13454461377,514.6443982816868,1030.2714277956131,2841.4524318074764,471.12510922489906,249.6963078891965,1471.8163254223045,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
69,70.0,26.0,494.0,10487348.148255495,60251.848002439365,514.6443982816868,1030.2714277956131,2844.062821988466,471.5579232130453,249.925699302914,1471.8163254223045,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
70,71.0,26.0,494.0,9953984.185017414,86293.95172549132,514.6443982816868,1030.2714277956131,2843.1921174479303,471.4135566323591,249.8491850151503,1471.8163254223045,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
71,72.0,26.0,494.0,9436261.912249321,104199.12866454199,514.6443982816868,1030.2714277956131,2838.8472034284805,470.69315108586045,249.46737007550604,1471.8163254223045,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
72,73.0,26.0,494.0,8958967.810093878,101073.26264076773,514.6443982816868,1030.2714277956131,2827.6171560360867,468.8311606315713,248.48051513473283,1471.8163254223045,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
73,74.0,26.0,494.0,8512538.344994042,91930.62000925094,514.6443982816867,1028.3193527299006,2819.0436457428614,467.40963552415747,247.72710682780348,1469.027646757001,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
74,75.0,26.0,494.0,8081465.606070595,102046.19499171339,514.6443982816867,1023.0213436582321,2814.777888471643,466.7023545090565,247.35224788979994,1461.4590623689032,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
75,76.0,26.0,494.0,7665699.527019504,104199.12866454199,514.6443982816867,1023.0213436582321,2810.526038507099,465.99737938558434,246.97861107435972,1461.4590623689032,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
76,77.0,26.0,494.0,7256042.148160819,103174.26986626256,514.6443982816867,1023.0213436582321,2808.8291773425426,465.71603246154575,246.82949720461926,1461.4590623689032,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
77,78.0,26.0,494.0,6849436.134961436,100562.06735928543,514.6443982816867,1023.0213436582321,2807.981575770514,465.5754964530133,246.75501312009703,1461.4590623689032,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
78,79.0,26.0,494.0,6445879.500388021,96363.55481352005,514.6443982816867,1023.0213436582321,2807.1345261521897,465.43505196079343,246.68057753922054,1461.4590623689032,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
79,80.0,26.0,494.0,6042322.865814606,92165.04226775467,514.6443982816867,1023.0213436582321,2807.1345261521897,465.43505196079343,246.68057753922054,1461.4590623689032,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
80,81.0,26.0,494.0,5641813.624774119,86381.25234375335,514.6443982816867,1023.0213436582321,2806.2880279485985,465.2946988955226,246.60619041462698,1461.4590623689032,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
81,82.0,26.0,494.0,5250434.673139242,75847.8161745593,514.6443982816867,1023.0213436582321,2803.751836447069,464.8741873695164,246.3833193058437,1461.4590623689032,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
82,83.0,26.0,494.0,4865132.6911011785,62153.094032243825,514.6443982816867,1023.0213436582321,2802.0637893368144,464.5943018538227,246.23497998252603,1461.4590623689032,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
83,84.0,26.0,494.0,4479830.709063115,48458.37188993022,514.6443982816867,1023.0213436582321,2802.0637893368144,464.5943018538227,246.23497998252603,1461.4590623689032,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
84,85.0,26.0,494.0,4091491.2299412955,36343.778917447664,514.6443982816867,1023.0213436582321,2802.907538526746,464.73419912073285,246.30912553398844,1461.4590623689032,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
85,86.0,26.0,494.0,3703151.7508194763,24229.18594496511,514.6443982816867,1023.0213436582321,2802.907538526746,464.73419912073285,246.30912553398844,1461.4590623689032,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
86,87.0,26.0,494.0,3314812.271697657,12114.592972482555,514.6443982816867,1023.0213436582321,2802.907538526746,464.73419912073285,246.30912553398844,1461.4590623689032,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
87,88.0,26.0,494.0,2926472.792575838,0.0,514.6443982816867,1023.0213436582321,2802.907538526746,464.73419912073285,246.30912553398844,1461.4590623689032,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
88,89.0,26.0,494.0,2501528.7118333094,0.0,514.6443982816867,1024.3683381441667,2813.075483421387,466.4200883847785,247.20264684393263,1463.3833402059527,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
89,90.0,26.0,494.0,2039692.2082090843,827.834082538262,514.6443982816867,1027.939093739797,2823.3233786663036,468.1192337628749,248.1031938943237,1468.4844196282816,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
90,91.0,26.0,494.0,1537560.1607551258,22617.71766303666,514.6443982816867,1027.939093739797,2834.516585285674,469.975115857573,249.0868114045137,1468.4844196282816,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
91,92.0,26.0,494.0,1026080.1396933459,49270.48847247083,514.6443982816867,1027.939093739797,2837.1132446211795,470.4056532121194,249.3149962024233,1468.4844196282816,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
92,93.0,26.0,494.0,511480.02106181846,77546.35785508621,514.644398281689,1027.939093739797,2837.979938390554,470.5493547895909,249.39115803848318,1468.4844196282816,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
93,94.0,26.0,494.0,0.0,104199.12866454199,514.644398281689,1027.939093739797,2837.113244621191,470.40565321212125,249.31499620242428,1468.4844196282816,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
94,95.0,26.0,494.0,400385.68042678176,0.0,465.244398281689,961.1459494498195,2583.8172164299126,428.408075631018,227.05628008443955,1373.0656420711707,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
95,96.0,26.0,494.0,1104367.1891088812,25208.881262139417,449.03625839638073,905.2741121976957,2499.4850419145464,414.4254361593968,219.64548116448032,1293.248731710994,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
96,97.0,26.0,494.0,1827317.522445837,40550.035139503576,449.03625839638073,905.2741121976957,2494.215923954864,413.5517936002303,219.18245060812208,1293.248731710994,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
97,98.0,26.0,494.0,2571840.045511855,44669.171247591265,449.0362583963811,905.2741121976957,2488.2236490301257,412.5582484868859,218.65587169804954,1293.248731710994,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
98,99.0,26.0,494.0,3324423.0336753633,66592.01259068027,449.0362583963811,900.9969526154642,2485.9846309474883,412.1870095997129,218.45911508784783,1287.1385037363775,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
99,100.0,26.0,494.0,4085050.6835374273,84329.9595089173,449.0362583963811,900.9969526154642,2483.7500026978896,411.8164985658542,218.26274423990273,1287.1385037363775,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
100,101.0,26.0,494.0,4856380.046157221,96500.79375861306,449.0362583963811,900.9969526154642,2480.777304709634,411.3236123754214,218.00151455897335,1287.1385037363775,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
101,102.0,26.0,494.0,5638383.218682294,103119.030616601,449.0362583963811,900.9969526154642,2477.812357513721,410.83201129989965,217.7409659889468,1287.1385037363775,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
102,103.0,26.0,494.0,6431032.407245882,104199.12866454199,449.0362583963811,900.9969526154642,2474.8551308363553,410.3416903197626,217.4810958694742,1287.1385037363775,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
103,104.0,26.0,494.0,7228994.21503161,102515.56163902301,449.0362583963811,900.9969526154642,2473.37940327465,410.09700830400476,217.35141440112253,1287.1385037363775,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
104,105.0,26.0,494.0,8032261.734185756,98071.92305827979,449.0362583963811,900.9969526154642,2471.9055945612004,409.8526444415913,217.2219015540434,1287.1385037363775,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
105,106.0,26.0,494.0,8838179.522787971,92249.59407971613,449.0362583963811,900.9969526154642,2471.1694086034067,409.7305816240362,217.1572082607392,1287.1385037363775,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
106,107.0,26.0,494.0,9649392.686212808,83672.57069595158,449.0362583963811,900.9969526154642,2469.698471152675,409.4866938294064,217.0279477295854,1287.1385037363775,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
107,108.0,26.0,494.0,10468536.026819035,70970.20860708598,449.0362583963811,900.9969526154642,2467.4956441578443,409.1214555812042,216.83437145803825,1287.1385037363775,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
108,109.0,26.0,494.0,11295594.122636087,54150.53043993283,449.0362583963811,900.9969526154642,2465.297101043727,408.7569276189622,216.64117163804997,1287.1385037363775,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
109,110.0,26.0,494.0,12135809.328081653,30486.42340867687,449.0362583963811,900.9969526154642,2461.6423483691397,408.150953810029,216.3200055193154,1287.1385037363775,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
110,111.0,26.0,494.0,12989139.13611574,0.0,449.0362583963811,900.9969526154642,2457.999403205661,407.5469377375332,215.9998770008926,1287.1385037363775,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
111,112.0,26.0,494.0,12956559.394047268,0.0,498.4362583963811,984.6801029009555,2704.085389345261,448.3490591459099,237.62500134733227,1406.6858612870794,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
112,113.0,26.0,494.0,12143370.405998275,0.0,539.26028,1063.639886790075,2920.9212910065166,484.3013899716826,256.6797366849918,1519.48555255725,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
113,114.0,26.0,494.0,11279206.853568476,0.0,539.26028,1068.796039638732,2935.080892223408,486.6491131273524,257.92402995749677,1526.8514851981886,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
114,115.0,26.0,494.0,10350572.340067532,6966.744089316178,539.26028,1073.9627283612824,2952.9894925209474,489.6184365539201,259.4977713735776,1534.2324690875462,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
115,116.0,26.0,494.0,9373026.489768544,39377.538947724264,539.26028,1073.9627283612824,2966.575974964849,491.87113413692816,260.6917010925719,1534.2324690875464,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
116,117.0,26.0,494.0,8395480.639469557,71788.3338061329,537.83756,1073.9627283612822,2966.5759749648487,491.8711341369281,260.6917010925719,1534.2324690875462,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
117,118.0,26.0,494.0,7417934.789170569,104199.12866454199,536.94836,1073.9627283612822,2966.575974964849,491.8711341369281,260.6917010925719,1534.2324690875462,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
118,119.0,26.0,494.0,7017596.977022588,0.0,505.58947198052044,1042.140319237519,2806.2404088117905,465.28680343657385,246.60200582138415,1488.7718846250273,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
119,120.0,26.0,494.0,6632737.763430314,29190.381140283618,505.58947198052056,1014.6377868900121,2801.940798101872,464.57390937484007,246.22417196866525,1449.4825527000173,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
120,121.0,26.0,494.0,6309284.328032801,26437.007720059715,505.5894719805213,1014.6377868900121,2784.8836374922166,461.74575833302276,244.7252519165021,1449.4825527000173,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
121,122.0,26.0,494.0,6031358.164387478,0.0,505.5894719805213,1014.6377868900121,2772.2371731166086,459.6489198135487,243.6139275011808,1449.4825527000173,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
