,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
38,39.0,6.0,494.0,11739520.69017947,447784.23315141257,397.0494673793671,981.3846136326231,2207.0239162487296,365.93411593493755,193.9450814455169,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
39,40.0,6.0,494.0,12600300.510157203,0.0,446.4494673793671,981.3846136326231,2455.9299554435374,407.20381434329596,215.81802160194687,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
40,41.0,6.0,494.0,12529842.511627445,36652.78867926821,495.84946737936707,981.3846136326231,2714.607127251174,450.0936088222196,238.5496126757759,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
41,42.0,6.0,494.0,11655070.06002533,491716.09561503,537.5546740047657,981.3846136326231,2938.027808660162,487.1377246249798,258.1829940512393,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
42,43.0,6.0,494.0,10731764.753083656,972026.5643760283,537.5546740047657,981.3846136326231,2951.509157365595,489.3729905791969,259.36768500697434,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
43,44.0,6.0,494.0,9792175.195279902,1460808.2247419888,537.5546740047657,981.3846136326231,2956.032560382839,490.12299037391864,259.76518489817687,1401.978019475177,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
44,45.0,6.0,494.0,8839519.545083998,1956386.9661109156,537.5546740047657,981.3846136326231,2959.662030491769,490.72477222405865,260.0841292787511,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
45,46.0,6.0,494.0,7883591.980202799,2453667.782475435,537.5546740047657,981.3846136326231,2960.5708956821295,490.8754660056214,260.16399698297937,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
46,47.0,6.0,494.0,6940739.129987415,2944147.032464418,537.5546740047657,981.3846136326231,2956.9390304971807,490.2732870415128,259.8448421320018,1401.9780194751731,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
47,48.0,6.0,494.0,6017433.823045738,3424457.501225414,537.5546740047657,981.3846136326231,2951.509157365596,489.3729905791969,259.36768500697434,1401.9780194751763,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
48,49.0,6.0,494.0,5129765.948843087,3886229.105435731,537.5546740047657,981.3846136326231,2941.609870493644,487.73164597789753,258.4977723682857,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
49,50.0,6.0,494.0,4264642.919992013,4336272.708997126,537.5546740047657,981.3846136326231,2935.347413451539,486.6933035003141,257.9474508551665,1401.9780194751766,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
50,51.0,6.0,494.0,3405942.3258063886,4782975.31301963,537.5546740047657,981.3846136326231,2933.563403822248,486.39750698369824,257.7906787013601,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
51,52.0,6.0,494.0,2553655.7744510095,5226341.282999977,537.5546740047657,981.3846136326231,2931.781725258291,486.1020969678025,257.6341113929353,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
52,53.0,6.0,494.0,1704573.1027107679,5668040.570347577,537.5546740047657,981.3846136326231,2930.8917586985303,485.9545366609746,257.55590443031656,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
53,54.0,6.0,494.0,852286.5513553843,6111406.540327922,537.5546740047657,981.3846136326231,2931.781725258292,486.1020969678025,257.6341113929353,1401.9780194751768,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
54,55.0,6.0,494.0,0.0,6554772.51030827,537.5546740047657,981.3846136326231,2931.781725258292,486.1020969678025,257.6341113929353,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
55,56.0,6.0,494.0,52246.100150002785,6527593.690187434,488.15467400476575,981.3846136326231,2680.522655395685,444.4422558922761,235.55439562290633,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
56,57.0,6.0,494.0,1008434.2865892248,6030177.29649897,438.7546740047658,981.3846136326231,2429.427631426457,402.8096143357602,213.4890955979529,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
57,58.0,6.0,494.0,2789957.5557630425,5103415.292541802,393.6334209429318,981.3846136326353,2200.1678862224026,364.7973564879572,193.34259893861733,1401.9780194751934,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
58,59.0,6.0,494.0,4571480.824936862,4176653.2885846347,393.6334209429318,981.3846136326353,2200.1678862224026,364.7973564879572,193.34259893861733,1401.9780194751934,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
59,60.0,6.0,494.0,6353004.09411069,3249891.2846274665,393.6334209429318,981.3846136326353,2200.1678862224,364.7973564879572,193.34259893861733,1401.9780194751934,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
60,61.0,6.0,494.0,8136868.867072398,2321911.2125258716,393.6334209429318,981.3846136326351,2199.5174685035445,364.6895144155689,193.28544264025152,1401.9780194751932,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
61,62.0,6.0,494.0,9923073.616560644,1392713.8667728668,393.6334209429318,981.3846136326351,2198.8674750239506,364.5817426838869,193.22832362246007,1401.9780194751932,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
62,63.0,6.0,494.0,11711616.816807803,462300.04108446836,393.6334209429318,981.3846136326231,2198.217905368696,364.47404122411353,193.17124184878017,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
63,64.0,6.0,494.0,12600300.510156669,0.0,443.0334209429318,981.3846136326231,2448.1788795071116,405.91865241122173,215.13688577794753,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
64,65.0,6.0,494.0,12571543.687770776,14959.518521790393,492.4334209429318,981.3846136325775,2703.023467211211,448.1729878607487,237.53168356619685,1401.9780194751108,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
65,66.0,6.0,494.0,12130287.784476679,244504.2077608984,513.8565840356382,981.3846136326231,2817.606545241268,467.17135804212,247.60081976232362,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
66,67.0,6.0,494.0,11664345.652582843,486890.8615609575,513.8565840356382,981.3846136326231,2824.463830963418,468.30832568890173,248.20341261511794,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
67,68.0,6.0,494.0,11176696.464169504,740569.6918641897,513.8565840356382,981.3846136326231,2830.4935688855016,469.3080823293224,248.7332836345409,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
68,69.0,6.0,494.0,10664116.450730657,1007217.7276561949,513.8565840356383,981.3846136326231,2837.4187980592546,470.45631529439663,249.34184710603023,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
69,70.0,6.0,494.0,10142153.418125225,1278746.88164433,513.8565840356383,981.3846136326231,2840.0251922721945,470.88846673374826,249.5708873688866,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
70,71.0,6.0,494.0,9623320.123538183,1548647.9220243096,513.8565840356383,981.3846136326231,2839.1558206004192,470.74432114847025,249.49449020868926,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
71,72.0,6.0,494.0,9120104.575224694,1810424.4915740648,513.8565840356383,981.3846136326231,2834.8175577466554,470.02501839402447,249.11325974883297,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
72,73.0,6.0,494.0,8657255.310347248,2051202.2123426683,513.8565840356383,981.3846136326231,2823.6047012366425,468.16587826242574,248.12791547908566,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
73,74.0,6.0,494.0,8225223.4351428365,2275948.491757514,513.8565840356384,981.3846136326231,2815.0443152163552,466.7465292162583,247.3756604846169,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
74,75.0,6.0,494.0,7808524.778139802,2492718.314017237,513.8565840356384,981.3846136326231,2810.7850879381954,466.04033090226426,247.00137537820007,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
75,76.0,6.0,494.0,7407109.349675283,2701537.6841260567,513.8565840356384,981.3846136326231,2806.539746677496,465.3364349500553,246.62831052352934,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
76,77.0,6.0,494.0,7011793.270245254,2907184.126307496,513.8565840356384,981.3846136326231,2804.8454830568044,465.05551871002996,246.47942491631588,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
77,78.0,6.0,494.0,6619523.885464126,3111245.654675504,513.8565840356384,981.3846136326231,2803.9991789876653,464.9151978330912,246.40505485153835,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
78,79.0,6.0,494.0,6230299.211340295,3313723.3013176555,513.8565840356384,981.3846136326231,2803.153426027305,464.77496833237257,246.33073321615748,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
79,80.0,6.0,494.0,5841074.537216475,3516200.947959807,513.8565840356384,981.3846136326231,2803.153426027302,464.77496833237257,246.33073321615748,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
80,81.0,6.0,494.0,5454892.591695689,3717095.7439558627,513.8565840356384,981.3846136326231,2802.308223637571,464.6348301186471,246.25645996288296,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
81,82.0,6.0,494.0,5077826.958993689,3913248.1644338295,513.8565840356384,981.3846136326231,2799.7759145212412,464.21496230890773,246.0339300237211,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
82,83.0,6.0,494.0,4706828.993303676,4106244.1382143665,513.8565840356384,981.3846136326231,2798.0904514623558,463.935505240113,245.88581777725992,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
83,84.0,6.0,494.0,4335831.027613668,4299240.111994901,513.8565840356382,981.3846136326231,2798.0904514623544,463.9355052401128,245.88581777725977,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
84,85.0,6.0,494.0,3961800.214620387,4493813.796093969,513.8565840356382,981.3846136326231,2798.9329090465967,464.0751883532107,245.95984982720168,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
85,86.0,6.0,494.0,3587769.4016271015,4688387.480193037,513.8565840356382,981.3846136326231,2798.9329090465985,464.0751883532107,245.95984982720168,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
86,87.0,6.0,494.0,3213738.588633815,4882961.164292105,513.8565840356382,981.3846136326231,2798.9329090465985,464.0751883532107,245.95984982720168,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
87,88.0,6.0,494.0,2839707.775640548,5077534.8483911725,513.8565840356382,981.3846136326231,2798.9329090465926,464.0751883532107,245.95984982720168,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
88,89.0,6.0,494.0,2429128.3951089703,5291121.37631869,513.8565840356382,981.3846136326231,2809.0852889183466,465.758496869105,246.85200334062566,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
89,90.0,6.0,494.0,1981713.0663729925,5523870.245690897,513.8565840356382,981.3846136326231,2819.3174967529017,467.4550412066782,247.75117183953944,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
90,91.0,6.0,494.0,1494063.8779596621,5777549.075994129,513.8565840356382,981.3846136326231,2830.4935688854994,469.3080823293224,248.7332836345409,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
91,92.0,6.0,494.0,997081.0257547579,6036083.34945065,513.8565840356387,981.3846136326231,2833.0862532720475,469.7379606201302,248.96111912866903,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
92,93.0,6.0,494.0,496982.85220490023,6296238.23685175,513.8565840356387,981.3846136326231,2833.9516203123126,469.88144222017405,249.03716437669226,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
93,94.0,6.0,494.0,0.0,6554772.51030827,513.8565840356387,981.3846136326231,2833.0862532720466,469.7379606201302,248.96111912866903,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
94,95.0,6.0,494.0,414878.0762040142,6338949.768077681,464.4565840356387,981.3846136326231,2579.791550936237,427.74060287160097,226.70251952194852,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
95,96.0,6.0,494.0,1093395.93727273,5985979.597255075,450.4213871399472,981.3846136326231,2506.5582773627093,415.598209205247,220.2670508787809,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
96,97.0,6.0,494.0,1790941.1355635356,5623111.260363558,450.4213871399472,981.3846136326231,2501.2729059121284,414.7218717469545,219.8025920258859,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
97,98.0,6.0,494.0,2510125.066673182,5248986.2894795025,450.4213871399472,981.3846136326231,2495.262146795784,413.7252618746537,219.2743887935665,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
98,99.0,6.0,494.0,3237394.3267564196,4870655.268743685,450.4213871399475,981.3846136326231,2493.0162220808975,413.35287783796633,219.07702525412216,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
99,100.0,6.0,494.0,3972733.063666038,4488126.444564094,450.4213871399475,981.3846136326231,2490.774700740236,412.98122389978045,218.88004866688365,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
100,101.0,6.0,494.0,4718806.524587302,4100013.3350096773,450.4213871399475,981.3846136326231,2487.7928329592237,412.4868173180275,218.61801317855458,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
101,102.0,6.0,494.0,5475586.720596675,3706330.500132112,450.4213871399475,981.3846136326231,2484.818739879193,411.99369981534124,218.35666090213087,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
102,103.0,6.0,494.0,6243045.772092478,3307092.4431130122,450.4213871399475,981.3846136326231,2481.852391132962,411.50186635671173,218.09598916905722,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
103,104.0,6.0,494.0,7015833.830488369,2905082.1960252896,450.4213871399474,981.3846136326231,2480.372111438494,411.256429577643,217.9659076761508,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
104,105.0,6.0,494.0,7793943.966622174,2500303.3634719998,450.4213871399474,981.3846136326231,2478.893756511295,411.01131193331685,217.83599532465794,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
105,106.0,6.0,494.0,8574712.547411095,2094141.5877155801,450.4213871399474,981.3846136326594,2478.1552996626515,410.88887259223173,217.77110247388282,1401.9780194752277,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
106,107.0,6.0,494.0,9360792.837507311,1685216.6202303492,450.4213871399474,981.3846136326594,2476.67982485507,410.6442324842013,217.64144321662673,1401.978019475228,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
107,108.0,6.0,494.0,10154827.766765773,1272153.5887310333,450.4213871399474,981.3846136326231,2474.470202865557,410.2778675964764,217.44726982613253,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
108,109.0,6.0,494.0,10956801.86564435,854960.5405914154,450.4213871399474,981.3846136326231,2472.2648779710808,409.91221518570967,217.25347404842614,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
109,110.0,6.0,494.0,11771973.65949466,430901.9507822674,450.4213871399474,981.3846136326231,2468.598851590041,409.30437214745496,216.93131723815114,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
110,111.0,6.0,494.0,12600300.510156669,0.0,450.4213871399474,981.3846136326231,2464.94466914235,408.6984928846088,216.61020122884267,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
111,112.0,6.0,494.0,12542733.955833972,29946.56099538505,499.82138713994743,981.3846136326231,2711.0261705269904,449.4998707012061,238.23493147163924,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
112,113.0,6.0,494.0,11729544.967784978,452973.6800908521,539.26028,981.3846136326231,2920.9212910065166,484.3013899716826,256.6797366849918,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
113,114.0,6.0,494.0,10865381.41535518,902518.1566936979,539.26028,981.3846136326231,2935.080892223408,486.6491131273524,257.92402995749677,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
114,115.0,6.0,494.0,9936746.901854238,1385600.9193875482,539.26028,981.3846136326231,2952.9894925209474,489.61843655392,259.4977713735776,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
115,116.0,6.0,494.0,8959201.051555248,1894127.7328504901,539.26028,981.3846136326231,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
116,117.0,6.0,494.0,7981655.20125626,2402654.546313432,537.83756,981.3846136326231,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
117,118.0,6.0,494.0,7004109.350957271,2911181.359776376,536.94836,981.3846136326231,2966.575974964849,491.8711341369282,260.691701092572,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
118,119.0,6.0,494.0,6621270.427472101,3110337.090190405,504.6441738356258,981.3846136326231,2801.379606405455,464.48086136308706,246.17485652243616,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
119,120.0,6.0,494.0,6253881.162283175,3301455.790423111,504.6441738356258,981.3846136326231,2797.088034656498,463.7693001958682,245.79772910381016,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
120,121.0,6.0,494.0,5947782.865208056,3460690.4611758273,504.6441738356258,981.3846136326231,2780.0627657359964,460.9464369341198,244.3016115750835,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
121,122.0,6.0,494.0,5687126.717769427,3596285.7788030803,504.64417383562596,981.3846136326231,2767.439946392527,458.85351886329533,243.19236499754655,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
