,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
17,18.0,12197819.953785522,0.0,537.83756,838.4709214744844,2930.54635534423,485.89726729014166,257.5255516637751,1524.4925844990623,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
18,19.0,11279064.170900412,0.0,537.83756,844.1070980418422,2950.2454006832163,489.16345425250876,259.25663075382965,1534.7401782578947,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
19,20.0,10314643.178195383,6955.088797123171,537.83756,846.6738108380019,2962.930181188749,491.26664575213266,260.37132224863035,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
20,21.0,9337097.327896396,20737.828703776002,537.83756,846.6738108380019,2966.575974964849,491.87113413692816,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
21,22.0,8366118.243358327,31104.486933916807,537.83756,846.6738108380019,2964.7518733645934,491.5686901980335,260.5314058049578,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
22,23.0,7408246.685732979,34652.50960720144,537.83756,846.6738108380019,2961.1108936666155,490.96500000822294,260.2114500043582,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
23,24.0,6473230.225849658,26311.135969731957,537.83756,846.6738108380019,2954.7622554049412,489.9123683114966,259.6535552050932,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
24,25.0,5583609.367311446,0.0,537.83756,845.811322835451,2942.152366142411,487.8215941040451,258.5454448751439,1537.838768791729,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
25,26.0,4719742.309168477,0.0,537.83756,839.7447526297757,2934.9985326992883,486.6354575618528,257.91679250778196,1526.8086411450465,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
26,27.0,3865498.2348640747,0.0,537.83756,838.9799547665393,2932.3254816330195,486.1922541277702,257.6818946877182,1525.418099575526,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
27,28.0,3024055.5146211963,0.0,537.83756,837.9625522231049,2928.769549949263,485.60266526675224,257.3694125913787,1523.5682767692815,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
28,29.0,2198567.5959725007,0.0,537.83756,836.6945257593495,2924.337660617545,484.8678388371047,256.9799545836655,1521.2627741079082,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
29,30.0,1385806.164389301,0.0,537.83756,835.683073357737,2920.802525321574,484.2816981071755,256.66929999680303,1519.42376974134,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
30,31.0,569866.2157901712,0.0,537.83756,835.9356897044776,2921.685446714888,484.4280902949191,256.7468878563071,1519.8830721899592,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
31,32.0,660390.9214419574,0.0,488.4375600000001,763.8933541565368,2669.8897094229674,442.6792674372511,234.6200117417431,1388.8970075573395,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
32,33.0,1660781.986091653,0.0,439.0375600000001,691.5806641566394,2417.14905414577,400.7737730886096,212.41009973696308,1257.4193893757079,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
33,34.0,3523874.5760683883,0.0,391.31883325831797,623.0164543180424,2177.5097415549253,361.0405380517926,191.3514851674501,1132.757189669168,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
34,35.0,5386967.166045124,0.0,391.31883325831797,623.0164543180424,2177.5097415549253,361.0405380517926,191.3514851674501,1132.757189669168,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
35,36.0,7254662.513683162,0.0,391.318833258318,622.6506447850107,2176.2311977601194,360.82854995787494,191.23913147767374,1132.0920814272922,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
36,37.0,9122357.861321203,0.0,391.318833258318,622.6506447850107,2176.2311977601194,360.82854995787494,191.23913147767374,1132.0920814272922,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
37,38.0,10983146.831066675,0.0,391.318833258318,623.199537222486,2178.1496360636097,361.1466353303962,191.40771672511,1133.0900676772471,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
38,39.0,12843935.800812148,0.0,391.318833258318,623.199537222486,2178.1496360636097,361.1466353303962,191.40771672511,1133.0900676772471,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
39,40.0,13808663.029456308,0.0,440.71883325831794,694.4150891156143,2427.0556752584175,402.41633373875453,213.28065688153993,1262.5728893011167,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
40,41.0,13842558.976743247,0.0,490.118833258318,768.393990770057,2685.619920079869,445.2874044346914,236.00232435038643,1397.0799832182854,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
41,42.0,12946345.190601679,0.0,538.72676,842.3155465613701,2943.983734921121,488.12524297257534,258.70637877546494,1531.4828119297636,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
42,43.0,12001492.727921696,0.0,538.72676,846.1811621034166,2957.4944784040135,490.36538270809723,259.89365283529156,1538.5112038243935,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
43,44.0,11040320.50814501,5265.0523201534525,538.72676,846.6738108380019,2962.027744264209,491.11701780486067,260.29201943657614,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
44,45.0,10066053.70662496,17342.006021246314,538.72676,846.6738108380019,2965.66512808181,491.720111782144,260.6116592445363,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
45,46.0,9088507.856325973,31124.745927899145,538.72676,846.6738108380019,2966.5759749648487,491.8711341369281,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
46,47.0,8124065.228844054,38091.089301109314,538.72676,846.6738108380019,2962.936190848996,491.2676421798077,260.3718503552981,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
47,48.0,7179212.766164072,34866.47940200381,538.72676,846.6738108380019,2957.4944784040135,490.36538270809723,259.89365283529156,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
48,49.0,6278109.973113639,8882.957396660931,538.2881291671692,846.6738108380019,2945.341792395805,488.3504147787024,258.82571983271225,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
49,50.0,5399582.786254585,0.0,538.2881291671692,842.2670019478069,2939.0707906759776,487.31065555657676,258.2746474449857,1531.3945489960124,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
50,51.0,4527486.797016805,0.0,538.2881291671692,840.3987565254081,2937.284346892291,487.0144554466287,258.1176613867132,1527.9977391371056,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
51,52.0,3661813.602115024,0.0,538.2881291671692,839.8882974550631,2935.500237354513,486.7186423647535,257.96088045331936,1527.0696317364784,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
52,53.0,2799348.658294512,0.0,538.2881291671692,839.6333179588034,2934.609056498608,486.5708807223703,257.88256678285626,1526.6060326523698,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
53,54.0,1933675.4633927308,0.0,538.2881291671692,839.8882974550631,2935.500237354513,486.7186423647535,257.96088045331936,1527.0696317364784,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
54,55.0,1068002.2684909496,0.0,538.2881291671692,839.8882974550631,2935.500237354513,486.7186423647535,257.96088045331936,1527.0696317364784,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
55,56.0,1106866.096560672,0.0,488.88812916716927,767.9991626511257,2684.239953195762,445.0585999536717,235.88105797544603,1396.3621139111376,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
56,57.0,2049676.3795316238,0.0,439.4881291671693,696.1569639333151,2433.143715723199,403.4257571930516,213.81565131231736,1265.7399344242092,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
57,58.0,3859928.3174860124,0.0,392.0578325767998,627.2160267621681,2192.187700450022,363.4742071536372,192.64132979142775,1140.3927759312146,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
58,59.0,5670180.255440401,0.0,392.0578325767998,627.2160267621681,2192.187700450022,363.4742071536372,192.64132979142775,1140.3927759312146,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
59,60.0,7480432.193394785,0.0,392.0578325768,627.2160267621683,2192.187700450023,363.4742071536374,192.64132979142784,1140.392775931215,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
60,61.0,9293016.262848195,0.0,392.0578325768,627.0306778914684,2191.539886144738,363.36679673848545,192.5844022713973,1140.0557779844878,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
61,62.0,11107930.942652408,0.0,392.0578325768,626.8454499157976,2190.892494380626,363.25945638248857,192.52751188271895,1139.7189998469048,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
62,63.0,12925174.713146979,0.0,392.0578325768,626.6603427169129,2190.2455247444154,363.1521860171244,192.47065858907592,1139.382441303478,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
63,64.0,13842558.976743247,0.0,441.4578325768,698.177726475847,2440.206498882833,404.5967972042326,214.43630251824328,1269.4140481379034,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
64,65.0,13842558.976743247,0.0,490.8578325767999,771.0879107113468,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
65,66.0,13357438.775338989,0.0,516.2544165684545,809.6434044823992,2829.7910724940907,469.19160538766084,248.67155085546025,1472.0789172407258,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
66,67.0,12847517.150854891,0.0,516.2544165684545,811.6145265059729,2836.680356682938,470.3338785186903,249.2769556149059,1475.662775465405,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
67,68.0,12315787.1772184,0.0,516.2544165684554,813.3477704885315,2842.7382314474885,471.33830036935075,249.8092991957559,1478.8141281609662,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
68,69.0,11759010.042704774,0.0,516.2544165684554,815.3384228101323,2849.695776135581,472.4918913865439,250.42070243486828,1482.4334960184224,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
69,70.0,11192806.104612116,0.0,516.2544165684554,816.08762901845,2852.314332685313,472.92605939396645,250.65081147880224,1483.7956891244544,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
70,71.0,10629746.50897783,0.0,516.2544165684554,815.8377287345268,2851.440904224654,472.7812411755364,250.5740578230343,1483.3413249718667,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
71,72.0,10082377.537422435,0.0,516.2544165684554,814.5906980868926,2847.082397536073,472.05858190567534,250.19104841000794,1481.0739965216228,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
72,73.0,9575563.212341832,0.0,516.2544165684554,811.367570262036,2835.8172179597414,470.1907663832592,249.2011061831274,1475.2137641127927,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
73,74.0,9099710.081532342,0.0,516.2544165684554,808.9068932392922,2827.2168862177655,468.7647941635759,248.44534090669524,1470.7398058896222,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
74,75.0,8639261.719023185,0.0,516.2544165684554,807.6825813130342,2822.937783912118,468.05530048401766,248.06930925652938,1468.5137842055167,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
75,76.0,8194167.901882438,0.0,516.2544165684554,806.4622609128621,2818.6726324208926,467.348119909861,247.69450355222634,1466.2950198415674,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
76,77.0,7755201.895448152,0.0,516.2544165684554,805.9752460104937,2816.970462780203,467.06589281750786,247.54492319327917,1465.4095382008975,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
77,78.0,7319296.800593687,0.0,516.2544165684554,805.7319764929449,2816.120209563592,466.92491715482885,247.4702060920593,1464.9672299871725,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
78,79.0,6886450.624069437,0.0,516.2544165684554,805.4888653912319,2815.2705100274216,466.784033294763,247.3955376462244,1464.5252098022397,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
79,80.0,6453604.447545188,0.0,516.2544165684554,805.4888653912319,2815.2705100274216,466.784033294763,247.3955376462244,1464.5252098022397,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
80,81.0,6023815.198047927,0.0,516.2544165684554,805.2459125506647,2814.4213636310355,466.64324114766697,247.32091780826352,1464.0834773648448,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
81,82.0,5603184.801237838,0.0,516.2544165684554,804.5180020519716,2811.8772378845983,466.2214140895207,247.09734946744598,1462.7600037308573,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
82,83.0,5188650.385272456,0.0,516.2544165684554,804.0335168649887,2810.1839098721803,465.94065297739576,246.94854607801977,1461.8791215727065,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
83,84.0,4774115.969307074,0.0,516.2544165684554,804.0335168649887,2810.1839098721803,465.94065297739576,246.94854607801977,1461.8791215727065,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
84,85.0,4356534.553724021,0.0,516.2544165684554,804.2756807131226,2811.0302986548672,466.0809879002073,247.02292358710986,1462.3194194784046,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
85,86.0,3938953.138140967,0.0,516.2544165684554,804.2756807131226,2811.0302986548672,466.0809879002073,247.02292358710986,1462.3194194784046,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
86,87.0,3521371.722557908,0.0,516.2544165684557,804.275680713123,2811.030298654868,466.0809879002075,247.02292358711,1462.3194194784055,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
87,88.0,3103790.3069748487,0.0,516.2544165684557,804.275680713123,2811.030298654868,466.0809879002075,247.02292358711,1462.3194194784055,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
88,89.0,2649489.775597444,0.0,516.2544165684557,807.193975264019,2821.2300530421876,467.77215131579084,247.91924019736916,1467.6254095709435,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
89,90.0,2158181.406742003,0.0,516.2544165684557,810.1352163074431,2831.5100078971973,469.47661231597453,248.82260452746652,1472.9731205589874,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
90,91.0,1626451.4331055079,0.0,516.2544165684557,813.347770488532,2842.73823144749,471.338300369351,249.80929919575604,1478.8141281609671,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
91,92.0,1085344.241574254,0.0,516.2544165684557,814.0930358167631,2845.3430141960334,471.7701846209322,250.03819784909408,1480.1691560304782,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
92,93.0,541107.1915312521,0.0,516.2544165684557,814.3417849721367,2846.212419338186,471.9143357557434,250.11459795054404,1480.6214272220666,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
93,94.0,0.0,0.0,516.2544165684557,814.0930358167631,2845.3430141960334,471.7701846209322,250.03819784909408,1480.1691560304782,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
94,95.0,370768.2644719626,0.0,466.85441656845563,741.6206704892885,2592.044276417362,429.77215777851376,227.7792436226123,1348.4012190714336,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
95,96.0,1129183.5294729238,0.0,446.0752623269133,710.8119730345145,2484.364554048196,411.9183938391294,218.3167487347386,1292.385405517299,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
96,97.0,1906442.536545326,0.0,446.07526232691333,709.3143446571438,2479.1301812505735,411.05051217818783,217.85677145443955,1289.6624448311704,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
97,98.0,2705131.4838785063,0.0,446.07526232691333,707.611175162559,2473.177420067024,410.0635186141232,217.3336648654853,1286.5657730228345,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
98,99.0,3511827.744687179,0.0,446.07526232691333,706.9747845856803,2470.9531663238313,409.6947277183211,217.13820569071018,1285.4086992466912,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
99,100.0,4326515.6197818145,0.0,446.07526232691333,706.3396417201986,2468.7332734666206,409.3266598762859,216.94312973443152,1284.2538940367247,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
100,101.0,5151834.639325219,0.0,446.07526232691333,705.4947191167132,2465.780177786406,408.8370238333529,216.68362263167703,1282.7176711212967,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
101,102.0,5987757.084459538,0.0,446.07526232691333,704.6519995017832,2462.8347817889303,408.3486644311373,216.42479214850277,1281.1854536396056,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
102,103.0,6834255.344593911,0.0,446.07526232691333,703.8114742707617,2459.8970554000257,407.8615766832122,216.16663564210248,1279.6572259468394,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
103,104.0,7686031.191936102,0.0,446.07526232691333,703.3920318725103,2458.4310589534102,407.61850812844636,216.0378093080766,1278.8946034045641,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
104,105.0,8543077.764183562,0.0,446.07526232691333,702.9731348637571,2456.9669687019464,407.3757556290857,215.90915048341543,1278.1329724795582,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
105,106.0,9402757.129701437,0.0,446.07526232691333,702.7638905481335,2456.2356372379422,407.254497707608,215.84488378503224,1277.7525282693337,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
106,107.0,10267696.951739144,0.0,446.07526232691333,702.3458096312877,2454.7743993157646,407.012218136786,215.71647561249657,1276.9923811477956,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
107,108.0,11140514.65846956,0.0,446.07526232691333,701.7197055578657,2452.5860980122366,406.6493883110599,215.52417580486176,1275.8540101052104,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
108,109.0,12021194.92961633,0.0,446.07526232691333,701.0948190812734,2450.402052341027,406.2872640875879,215.3322499664216,1274.7178528750424,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
109,110.0,12914945.550916925,0.0,446.07526232691333,700.0560377596906,2446.7713995205204,405.68528613875037,215.01320165353772,1272.8291595630737,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
110,111.0,13821724.295627616,0.0,446.0752623269124,699.020612457812,2443.1524763510492,405.08525301681317,214.695184098911,1270.9465681051126,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
111,112.0,13842558.976743247,0.0,495.47526232691246,769.4320501315352,2689.2480495718987,445.888964004748,236.32115092251647,1398.9673638755185,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
112,113.0,13029369.988694254,0.0,539.26028,835.7170539064875,2920.9212910065166,484.3013899716826,256.6797366849918,1519.48555255725,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
113,114.0,12165206.436264455,0.0,539.26028,839.7683168590038,2935.080892223408,486.6491131273524,257.92402995749677,1526.8514851981886,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
114,115.0,11236571.922763513,0.0,539.26028,844.8922216784628,2952.9894925209474,489.61843655392,259.4977713735776,1536.167675779023,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
115,116.0,10259026.072464524,13782.73990665283,539.26028,846.6738108380019,2966.575974964849,491.87113413692816,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
116,117.0,9281480.222165536,27565.47981330566,537.83756,846.6738108380019,2966.575974964849,491.87113413692816,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
117,118.0,8303934.371866547,41348.219719960354,536.94836,846.6738108380019,2966.575974964849,491.8711341369282,260.691701092572,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
118,119.0,7866131.467867689,0.0,507.613353754237,812.199896211871,2816.647378770368,467.0123240905713,247.5165317680028,1476.7270840215836,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
119,120.0,7443869.123472454,0.0,507.613353754237,804.6477029895366,2812.3305566582508,466.2965763038727,247.13718544105254,1462.995823617339,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
120,121.0,7083258.365466541,0.0,507.613353754237,799.7478712609704,2795.2051159945504,463.4571041336213,245.6322651908193,1454.0870386563097,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
121,122.0,6768357.125522545,0.0,507.613353754237,796.1150540049322,2782.508027644017,461.3518719400358,244.51649212821897,1447.4819163726038,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
122,123.0,6468592.913150767,0.0,507.613353754237,794.91202108529,2778.3032977628463,460.6547095302932,244.1469960510554,1445.2945837914363,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
123,124.0,6180902.7908092085,0.0,507.613353754237,793.9524186989042,2774.9493838655626,460.0986160924791,243.85226652901395,1443.5498521798258,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
124,125.0,5899237.91192138,0.0,507.613353754237,793.473555448566,2773.275705128415,459.82111291522415,243.70518984506882,1442.6791917246653,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
125,126.0,5623590.42927333,0.0,507.613353754237,792.9953158647079,2771.6042061729213,459.5439711551998,243.5583047122559,1441.8096652085596,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
126,127.0,5353952.51097133,0.0,507.613353754237,792.5176987297375,2769.9348827434624,459.2671901068065,243.41161075660744,1440.9412704177043,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
127,128.0,5090316.340402022,0.0,507.613353754237,792.0407028292304,2768.267730595495,458.99076906628034,243.26510760512858,1440.0740051440553,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
128,129.0,4832674.116192665,0.0,507.613353754237,791.5643269519193,2766.6027454955065,458.7147073316867,243.118794885794,1439.2078671853076,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
129,130.0,4589982.7265372705,0.0,507.613353754237,790.3760919395475,2762.4497358971835,458.02612036865344,242.75384379538633,1437.0474398900863,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
130,131.0,4359217.125613771,0.0,507.613353754237,789.428275971801,2759.1370168049907,457.476857207789,242.4627343201282,1435.3241381305472,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
131,132.0,4140346.440369088,0.0,507.613353754237,788.4829136759528,2755.832873560875,456.9290159596465,242.17237845861266,1433.6052975926414,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
132,133.0,3927411.6730086077,0.0,507.613353754237,788.0111496794269,2754.1840074819297,456.6556268284949,242.02748221910232,1432.7475448716852,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
133,134.0,3720405.150119262,0.0,507.613353754237,787.5399955363538,2752.537272906615,456.382591109869,241.88277328823057,1431.8909009751885,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
134,135.0,3516359.8765837047,0.0,507.613353754237,787.3046467904362,2751.714703641635,456.2462055661695,241.81048895006987,1431.4629941644293,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
135,136.0,3300458.1103886105,0.0,507.613353754237,788.2469553720276,2755.008173824878,456.7922771746329,242.09990690255543,1433.1762824945956,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
136,137.0,3021802.909563964,0.0,507.613353754237,793.2343577745005,2772.4396834441977,459.68249690220114,243.63172335816662,1442.2442868627281,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
137,138.0,2703868.3227307424,0.0,507.613353754237,796.3561327865507,2783.3506240021356,461.4915780624426,244.5905363730946,1447.9202414300921,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
138,139.0,2352435.4804317597,0.0,507.613353754237,799.01844570655,2792.655694964847,463.03439909459485,245.40823152013527,1452.7608103755454,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
139,140.0,1951843.76190117,0.0,507.613353754237,802.9254047258884,2806.310938362516,465.29849754129197,246.60820369688474,1459.8643722288878,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
