,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
15,16.0,12201995.258925738,0.0,484.5375384186832,753.0784482044695,2632.0904460144193,436.4119859925131,231.29835257603196,1369.2335421899445,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
16,17.0,11475837.563496893,0.0,533.9375384186832,828.8001404265094,2896.7459319453646,480.29301082349053,254.55529573645,1506.909346230017,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
17,18.0,10699109.828694,0.0,533.9375384186832,832.8192532823422,2910.793165104822,482.62210286897925,255.78971452055902,1514.216824149713,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
18,19.0,9851979.767956516,0.0,533.9375384186832,838.4145602416926,2930.3493667533203,485.8646057293252,257.50824103654236,1524.39010953035,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
19,20.0,8959515.629542083,0.0,533.9375384186832,842.0175389352834,2942.942166108028,487.9525463561053,258.61484956873585,1530.9409798823333,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
20,21.0,8054021.805815574,0.0,533.9375384186832,843.0530883711433,2946.56152313916,488.5526514141834,258.9329052495172,1532.8237970384423,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
21,22.0,7155047.130260415,0.0,533.9375384186832,842.5349714673629,2944.7506486471184,488.25240058706925,258.77377231114673,1531.881766304296,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
22,23.0,6269084.935006063,0.0,533.9375384186832,841.5007894198382,2941.136070785783,487.65308793602463,258.4561366060931,1530.0014353087965,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
23,24.0,5405812.108319979,0.0,533.9375384186832,839.6975253917261,2934.8334684057086,486.60808918768225,257.9022872694716,1526.722773439502,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
24,25.0,4587605.7058480065,0.0,533.9375384186832,836.1158187692412,2922.315017235122,484.53247581156194,256.80221218012787,1520.2105795804384,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
25,26.0,3794966.35523453,0.0,533.9375384186832,834.0838475055817,2915.2130583855424,483.3549403014599,256.17811835977375,1516.516086373785,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
26,27.0,3011880.2093154266,0.0,533.9375384186832,833.3245954212083,2912.559390414881,482.9149506685068,255.9449238543086,1515.1356280385605,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
27,28.0,2241502.5909971762,0.0,533.9375384186832,832.3145703689933,2909.0292438590877,482.3296370932872,255.63470765944223,1513.2992188527148,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
28,29.0,1486964.0812178645,0.0,533.9375384186832,831.0557387457288,2904.6294914871614,481.6001391106417,255.24807372864012,1511.0104340831433,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
29,30.0,745059.7749264338,0.0,533.9375384186834,830.0516206890718,2901.1199905183057,481.0182486630775,254.93967179143107,1509.1847648892212,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
30,31.0,0.0,0.0,533.9375384186834,830.3024052388585,2901.9965095835837,481.16357931712764,255.01669703807767,1509.6407367979243,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
31,32.0,161335.77912086932,0.0,484.5375384186833,758.2655615101867,2650.219966792666,439.4179389907878,232.89150766511753,1378.6646572912484,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
32,33.0,1232423.0491476515,0.0,435.1375384186833,685.9620007858643,2397.511219318802,397.5177350940159,210.68439959982845,1247.2036377924805,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
33,34.0,2927178.028977276,0.0,400.60232040724236,636.3952822057979,2224.270188818012,368.79362255801936,195.46061995575027,1157.0823312832688,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
34,35.0,4621933.008806902,0.0,400.60232040724236,636.3952822057979,2224.270188818012,368.79362255801936,195.46061995575027,1157.0823312832688,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
35,36.0,6321399.940228628,0.0,400.60232040724236,636.0207943577699,2222.9613133757616,368.57660534569897,195.34560083322046,1156.4014442868543,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
36,37.0,8020866.871650354,0.0,400.60232040724236,636.0207943577699,2222.9613133757616,368.57660534569897,195.34560083322046,1156.4014442868543,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
37,38.0,9713263.581109252,0.0,400.60232040724236,636.58270849381,2224.9252639209913,368.9022368448492,195.51818552777007,1157.4231063523816,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
38,39.0,11405660.29056815,0.0,400.60232040724236,636.58270849381,2224.9252639209913,368.9022368448492,195.51818552777007,1157.4231063523816,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
39,40.0,12201995.258925738,0.0,450.00232040724234,707.7982603869384,2473.8313031157995,410.1719352532076,217.39112568420003,1286.9059279762516,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
40,41.0,12066840.365683436,0.0,499.4023204072423,781.8295034742264,2732.5784868935457,453.0733380197436,240.1288691504641,1421.508188134957,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
41,42.0,11225071.645953745,0.0,535.7505320169173,837.9884614125116,2928.8601053622665,485.6176797460955,257.3773702654306,1523.6153843863847,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
42,43.0,10334932.956943054,0.0,535.7505320169172,841.832721131899,2942.296207940322,487.8454436965962,258.55808515919597,1530.6049475125435,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
43,44.0,9428564.670303024,0.0,535.7505320169182,843.1225873310252,2946.8044295040268,488.59292634062535,258.95425096053145,1532.9501587836821,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
44,45.0,8509174.14371422,0.0,535.7505320169182,844.1575450379538,2950.421718378687,489.1926884894106,259.2721248993876,1534.831900069007,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
45,46.0,7586522.683646215,0.0,535.7505320169182,844.4167115292302,2951.32753323402,489.3428765122258,259.3517245514797,1535.3031118713275,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
46,47.0,6676902.056862557,0.0,535.7505320169182,843.3810708569343,2947.7078573216995,488.7427185822667,259.03364084860135,1533.4201288307895,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
47,48.0,5786763.367851846,0.0,535.7505320169182,841.8327211319005,2942.2962079403273,487.84544369659704,258.5580851591964,1530.6049475125462,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
48,49.0,4932142.505162695,0.0,535.7505320169182,839.009900462841,2932.430145073227,486.2096077790745,257.6910921229095,1525.4725462960744,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
49,50.0,4099990.822773598,0.0,535.7505320169182,837.2241361541363,2926.18870610099,485.17475018842845,257.1426175998671,1522.2257020984296,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
50,51.0,3274240.02006289,0.0,535.7505320169182,836.7154187767628,2924.4106839681044,484.87994642462695,256.9863716050523,1521.300761412296,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
51,52.0,2454881.7333600484,0.0,535.7505320169182,836.2073661118577,2922.63498507703,484.58552786437116,256.8303297681167,1520.3770292942866,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
52,53.0,1638716.5734056793,0.0,535.7505320169182,835.9535886395848,2921.7480054246766,484.43846279971706,256.75238528385006,1519.915615708336,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
53,54.0,819358.2867028381,0.0,535.7505320169182,836.2073661118577,2922.63498507703,484.58552786437116,256.8303297681167,1520.3770292942866,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
54,55.0,0.0,0.0,535.7505320169182,836.2073661118577,2922.6349850770293,484.58552786437116,256.8303297681167,1520.3770292942866,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
55,56.0,85163.61193588359,0.0,486.35053201691784,764.3194333319067,2671.378902121829,442.9261820310182,234.75087647643966,1389.671696967103,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
56,57.0,1074258.564314818,0.0,436.95053201691775,692.4784358532867,2420.286863109871,401.29403539333464,212.68583875846736,1259.0517015514301,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
57,58.0,2789449.8065649346,0.0,397.27131905513454,634.7710864164324,2218.593449256764,367.8523945733816,194.96176912389225,1154.1292480298769,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
58,59.0,4504641.048815051,0.0,397.27131905513454,634.7710864164324,2218.593449256764,367.8523945733816,194.96176912389225,1154.1292480298769,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
59,60.0,6219832.291065168,0.0,397.27131905513454,634.7710864164324,2218.593449256764,367.8523945733816,194.96176912389225,1154.1292480298769,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
60,61.0,7937386.676912591,0.0,397.27131905513454,634.5832728230542,2217.9370204797347,367.74355584153636,194.9040845960143,1153.7877687691894,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
61,62.0,9657302.664981257,0.0,397.27131905513454,634.3955817323368,2217.281019862724,367.63478810047513,194.84643769325183,1153.4465122406123,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
62,63.0,11379578.71540265,0.0,397.27131905513454,634.2080130244649,2216.6254469869655,367.5260912807645,194.7888283788052,1153.1054782262997,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
63,64.0,12201995.258925738,0.0,446.6713190551346,705.7253967833988,2466.586421125383,408.97070246787274,216.75447230797258,1283.137085060725,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
64,65.0,12106841.405361315,0.0,496.0713190551346,778.6503741951909,2721.467086983025,451.2310198313812,239.15244051063206,1415.7279530821652,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
65,66.0,11681622.948370928,0.0,512.9799004422119,804.8826434855599,2813.1516990457926,466.4327252651185,247.20934439051283,1463.4229881555634,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
66,67.0,11231760.37961314,0.0,512.9799004422119,806.8412630091145,2819.9972856478485,467.5677531471621,247.8109091679959,1466.9841145620262,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
67,68.0,10760227.788444012,0.0,512.9799004422123,808.5635133126076,2826.0167363176656,468.5658041166402,248.33987618181933,1470.1154787501955,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
68,69.0,10263806.906384299,0.0,512.9799004422123,810.5415392567486,2832.9301504539426,469.7120780973729,248.94740139160766,1473.7118895577246,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
69,70.0,9758019.013396889,0.0,512.9799004422123,811.2859933743678,2835.532097933855,470.1434922491457,249.17605089204724,1475.0654424988504,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
70,71.0,9255355.518825233,0.0,512.9799004422123,811.0376781664911,2834.6642094850345,469.9995925886522,249.09978407198568,1474.613960302711,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
71,72.0,8768283.125306774,0.0,512.9799004422123,809.7985572273932,2830.3333480813753,469.28151702666264,248.71920402413122,1472.3610131407147,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
72,73.0,8321508.146867838,0.0,512.9799004422123,806.5958731676662,2819.1396216703897,467.42554874826556,247.73554083658075,1466.5379512139384,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
73,74.0,7905497.980980702,0.0,512.9799004422123,804.1508038110919,2810.5938404060007,466.0086212338265,246.98456925392804,1462.0923705656216,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
74,75.0,7504794.8735039625,0.0,512.9799004422123,802.9342574922892,2806.341879736446,465.3036277549845,246.6109227101418,1459.8804681677984,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
75,76.0,7119348.92006143,0.0,512.9799004422123,801.7216773819845,2802.103781393611,464.6009327099002,246.2384943362471,1457.6757770581535,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
76,77.0,6739991.909638569,0.0,512.9799004422123,801.2377515343542,2800.412408332591,464.32049573717705,246.08986274070386,1456.7959118806439,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
77,78.0,6363676.395941112,0.0,512.9799004422123,800.9960250350008,2799.56754813109,464.18041425974087,246.01561955766266,1456.3564091545468,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
78,79.0,5990400.3983623255,0.0,512.9799004422123,800.7544559466779,2798.7232380981263,464.04042400262915,245.94142472139347,1455.9171926303234,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
79,80.0,5617124.400783544,0.0,512.9799004422123,800.7544559466779,2798.7232380981263,464.04042400262915,245.94142472139347,1455.9171926303234,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
80,81.0,5246885.940650707,0.0,512.9799004422123,800.5130441156766,2797.8794776964733,463.90052487676707,245.86727818468657,1455.4782620285027,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
81,82.0,4885748.24012175,0.0,512.9799004422123,799.7897506325282,2795.3514889176176,463.48137339767646,245.64512790076853,1454.163182968233,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
82,83.0,4530667.854642224,0.0,512.9799004422123,799.3083384547184,2793.668901403887,463.2023931067122,245.49726834655746,1453.2878880994879,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
83,84.0,4175587.469162697,0.0,512.9799004422123,799.3083384547184,2793.668901403887,463.2023931067122,245.49726834655746,1453.2878880994879,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
84,85.0,3817479.410678627,0.0,512.9799004422123,799.5489662977346,2794.509921682927,463.3418379083875,245.57117409144539,1453.7253932686083,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
85,86.0,3459371.352194557,0.0,512.9799004422123,799.5489662977346,2794.509921682927,463.3418379083875,245.57117409144539,1453.7253932686083,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
86,87.0,3101263.293710485,0.0,512.9799004422124,799.5489662977348,2794.5099216829276,463.3418379083876,245.57117409144544,1453.7253932686085,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
87,88.0,2743155.2352264132,0.0,512.9799004422124,799.5489662977348,2794.5099216829276,463.3418379083876,245.57117409144544,1453.7253932686085,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
88,89.0,2348560.9642083813,0.0,512.9799004422124,802.4487505903912,2804.644980720139,465.02227455496194,246.46180551412985,1458.9977283461658,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
89,90.0,1917193.5902864523,0.0,512.9799004422124,805.3713358297799,2814.8597315267766,466.71592444176326,247.35943995413453,1464.311519690509,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
90,91.0,1445660.9991173223,0.0,512.9799004422124,808.5635133126077,2826.016736317666,468.5658041166403,248.3398761818194,1470.1154787501957,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
91,92.0,964810.6681910139,0.0,512.9799004422124,809.304051546489,2828.6049973613262,468.9949489980562,248.5673229689698,1471.461911902707,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
92,93.0,480850.3309263057,0.0,512.9799004422124,809.5512229272335,2829.468888010882,469.1381858061316,248.64323847724978,1471.9113144131518,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
93,94.0,0.0,0.0,512.9799004422124,809.304051546489,2828.6049973613262,468.9949489980562,248.5673229689698,1471.461911902707,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
94,95.0,431005.2859759068,0.0,463.5799004422124,736.8332629547037,2575.3117704440447,426.99783588030374,226.308853016561,1339.6968417358248,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
95,96.0,1083358.6281313822,0.0,451.8446407035596,719.2413680458496,2513.826199283054,416.80326211066625,220.90572891865312,1307.711578265181,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
96,97.0,1754799.4305987451,0.0,451.84464070355955,717.7243698770866,2508.5241269741955,415.92415557780055,220.4398024562343,1304.9533997765209,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
97,98.0,2447947.3405324947,0.0,451.84464070356,715.999172195594,2502.494374900199,414.92439659093145,219.90993019319367,1301.8166767192617,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
98,99.0,3149206.1276788954,0.0,451.84464070356,715.3545507699246,2500.2413534522407,414.5508358851904,219.7119430191509,1300.644637763499,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
99,100.0,3858559.88980073,0.0,451.84464070356,714.7111931931069,2497.992749292408,414.17800758493587,219.514344020016,1299.4748967147395,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
100,101.0,4578682.295802634,0.0,451.84464070356,713.8553426619599,2495.001459325712,413.6820387640233,219.25148054493235,1297.918804839927,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
101,102.0,5309545.268320962,0.0,451.84464070356,713.001723612036,2492.017968626705,413.18736309544386,218.98930244058525,1296.3667702037017,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
102,103.0,6051120.839659319,0.0,451.84464070356,712.1503273274,2489.042246732253,412.69397552827803,218.72780702998736,1294.818776958909,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
103,104.0,6798042.256636499,0.0,451.84464070356,711.725460010739,2487.557289610357,412.4477632115009,218.5973145020955,1294.0462909286161,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
104,105.0,7550302.568195384,0.0,451.84464070356,711.3011451374491,2486.0742633376617,412.2018710378767,218.46699165007465,1293.2748093408165,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
105,106.0,8305229.724634012,0.0,451.84464070356,711.089194530462,2485.3334730932884,412.0790448096821,218.40189374913152,1292.8894446008399,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
106,107.0,9065485.374461278,0.0,451.84464070356,710.6657063041215,2483.853336040889,411.8336316812857,218.27182479108143,1292.1194660074934,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
107,108.0,9833720.79873268,0.0,451.84464070356,710.0315044238768,2481.636732028629,411.4661091439755,218.077037846307,1290.9663716797759,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
108,109.0,10609920.479024881,0.0,451.84464070356,709.3985358884249,2479.4244386895184,411.0993013349272,217.88262970751143,1289.8155197971362,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
109,110.0,11399359.556719031,0.0,451.84464070356,708.3463193396484,2475.7468283000885,410.4895376179591,217.55945493751835,1287.9023987993605,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
110,111.0,12201995.258925738,0.0,451.84464070356,707.2975022161396,2472.0810992688225,409.8817438815898,217.2373242572426,1285.9954585747992,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
111,112.0,12118754.145650068,0.0,501.24464070356,777.7035952676803,2718.1579924583707,450.6823576394994,238.8616495489347,1414.0065368503276,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
112,113.0,11305565.157601075,0.0,539.26028,835.7170539064875,2920.9212910065166,484.3013899716826,256.6797366849918,1519.48555255725,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
113,114.0,10441401.605171276,0.0,539.26028,839.7683168590038,2935.080892223408,486.6491131273524,257.92402995749677,1526.8514851981886,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
114,115.0,9512767.091670334,214.31540321093053,539.26028,844.8594790474167,2952.9894925209474,489.61843655392,259.4977713735776,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
115,116.0,8535221.241371345,25872.681575513445,539.26028,844.8594790474167,2966.575974964849,491.87113413692816,260.6917010925719,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
116,117.0,7557675.391072357,51531.04774781596,537.83756,844.8594790474167,2966.575974964849,491.87113413692816,260.6917010925719,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
117,118.0,6580129.5407733675,77189.41392012034,536.94836,844.8594790474167,2966.575974964849,491.8711341369282,260.691701092572,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
118,119.0,6215218.890440576,0.0,503.6756801399014,811.8824373450215,2796.3995305297944,463.6551432322448,245.73722591308976,1476.1498860818572,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
119,120.0,5865728.248013839,0.0,503.6756801399013,798.8640871066408,2792.1161950003343,462.94494766585984,245.36082226290574,1452.4801583757105,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
120,121.0,5577410.946431439,0.0,503.6756801399013,794.0022645005091,2775.123600321352,460.1275019347491,243.86757602541704,1443.6404809100165,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
121,122.0,5334448.583659122,0.0,503.6756801399013,790.3976278440335,2762.5250062074397,458.03860051181687,242.76045827126296,1437.0865960800609,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
122,123.0,5106505.827052295,0.0,503.6756801399013,789.2039271276317,2758.352893383693,457.34684615134137,242.39382846021093,1434.9162311411485,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
123,124.0,4890543.498980423,0.0,503.6756801399013,788.2517685978139,2755.0249965684275,456.7950664583116,242.10138522290518,1433.185033814207,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
124,125.0,4680559.675162077,0.0,503.6756801399013,787.7766199999206,2753.364300942448,456.519715937071,241.95544944664763,1432.3211272725828,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
125,126.0,4476546.56925595,0.0,503.6756801399013,787.3020902305831,2751.705768189054,456.24472402946446,241.80970373561618,1431.4583458737873,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
126,127.0,4278496.410122115,0.0,503.6756801399013,786.8281780816543,2750.049394085639,455.9700900353658,241.6641477187439,1430.5966874211895,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
127,128.0,4086401.4417824745,0.0,503.6756801399013,786.3548823481302,2748.395174420585,455.69581325647056,241.5187810259294,1429.736149723873,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
128,129.0,3900253.923381347,0.0,503.6756801399013,785.882201828139,2746.74310499322,455.4218929962889,241.3736032880331,1428.8767305966164,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
129,130.0,3728941.2624695543,0.0,503.6756801399013,784.7031842282354,2742.6223112461835,454.7386475608089,241.01148320722874,1426.7330622331551,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
130,131.0,3569461.8792016935,0.0,503.6756801399013,783.7627206870943,2739.335289678425,454.19364516069834,240.72263193517014,1425.0231285219895,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
131,132.0,3421785.1400140654,0.0,503.6756801399013,782.8246917841542,2736.0567774339156,453.6500536432057,240.43452843089904,1423.3176214257348,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
132,133.0,3279998.2724294383,0.0,503.6756801399013,782.3565873695276,2734.4207019886376,453.378785254466,240.29075618486698,1422.46652249005,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
133,134.0,3144093.662559172,0.0,503.6756801399013,781.8890880775804,2732.786741512426,453.1078675367498,240.1471697944774,1421.6165237774187,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
134,135.0,3011127.3309500497,0.0,503.6756801399013,781.6555649860513,2731.9705531065524,452.9725399671025,240.07544618256432,1421.1919363382751,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
135,136.0,2866396.480223635,0.0,503.6756801399013,782.5905638630991,2735.2384750835786,453.5143755724183,240.3626190533817,1422.8919342965437,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
136,137.0,2659398.987703046,0.0,503.6756801399013,787.5392778372653,2752.5347644708486,456.38217520036414,241.882552856193,1431.889596067755,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
137,138.0,2413426.8084114585,0.0,503.6756801399013,790.6368365220577,2763.3610663516815,458.1772229016782,242.83392813788944,1437.5215209491957,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
