,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
31,32.0,116919.07464575373,0.0,486.983852215911,761.7956308986885,2662.557940257976,441.4636283823785,233.9757230426606,1385.0829652703426,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
32,33.0,1143661.6919521242,0.0,437.58385221591095,689.4863437771317,2409.829178407805,399.56010601540515,211.76685618816475,1253.6115341402392,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
33,34.0,2947045.0187438615,0.0,394.61168134476316,627.7619176447384,2194.0956479952024,363.79055311303335,192.80899314990768,1141.3853048086153,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
34,35.0,4750428.345535599,0.0,394.61168134476316,627.7619176447384,2194.0956479952024,363.79055311303335,192.80899314990768,1141.3853048086153,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
35,36.0,6558453.161019374,0.0,394.61168134476316,627.3930299178696,2192.8063455807483,363.5767811934213,192.6956940325133,1140.714599850672,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
36,37.0,8366477.976503148,0.0,394.61168134476316,627.3930299178696,2192.8063455807483,363.5767811934213,192.6956940325133,1140.714599850672,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
37,38.0,10167538.298687443,0.0,394.61168134476316,627.9465411450856,2194.7409270528256,363.89754317315186,192.8656978817705,1141.7209839001555,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
38,39.0,11968598.620871738,0.0,394.61168134476316,627.9465411450856,2194.7409270528256,363.89754317315186,192.8656978817705,1141.7209839001555,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
39,40.0,12873597.201954722,0.0,444.01168134476313,699.1620930382139,2443.646966247634,405.16724158151027,214.73863803820046,1271.2038055240253,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
40,41.0,12847530.903609302,0.0,493.4116813447631,773.159560171794,2702.276099422191,448.04907104718825,237.46600765500978,1405.7446548578073,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
41,42.0,11951317.117467733,0.0,538.72676,842.3155465613701,2943.983734921121,488.12524297257534,258.70637877546494,1531.4828119297636,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
42,43.0,11006464.65478775,3428.3654498159885,538.72676,845.6573840485834,2957.4944784040135,490.36538270809723,259.89365283529156,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
43,44.0,10045292.435011065,15346.393118890934,538.72676,845.6573840485834,2962.027744264209,491.11701780486067,260.29201943657614,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
44,45.0,9071025.633491015,34076.32216890529,538.72676,845.6573840485834,2965.66512808181,491.720111782144,260.6116592445363,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
45,46.0,8093479.783192027,54512.03742447961,538.72676,845.6573840485834,2966.5759749648487,491.8711341369281,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
46,47.0,7129037.155710109,68131.35614661127,538.72676,845.6573840485834,2962.936190848996,491.2676421798077,260.3718503552981,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
47,48.0,6184184.693030126,71559.72159642726,538.72676,845.6573840485834,2957.4944784040135,490.36538270809723,259.89365283529156,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
48,49.0,5285987.223973326,50717.80322060548,538.1295182439676,845.6573840485834,2944.5347579531294,488.2166049757658,258.7548006371559,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
49,50.0,4410358.709024111,18135.342636956833,538.1295182439676,845.6573840485834,2938.265604034356,487.177152127051,258.20389062733705,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
50,51.0,3541159.49669211,0.0,538.1295182439675,842.9392091498098,2936.479686640686,486.8810392948456,258.0469508262682,1532.616743908745,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
51,52.0,2678381.1861681137,0.0,538.1295182439675,839.6582231430197,2934.6961028051214,486.5853133766723,257.89021608963634,1526.65131480549,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
52,53.0,1818810.1813884396,0.0,538.1295182439675,839.4033187785176,2933.8051845428176,486.4375952734445,257.8119254949256,1526.1878523245773,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
53,54.0,956031.8708644696,0.0,538.1295182439675,839.6582231430197,2934.6961028051214,486.5853133766723,257.89021608963634,1526.65131480549,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
54,55.0,93253.5603404995,0.0,538.1295182439675,839.6582231430197,2934.6961028051214,486.5853133766723,257.89021608963634,1526.65131480549,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
55,56.0,135011.3274510689,0.0,488.7295182439675,767.7691634708398,2683.4360812399714,444.9253145047459,235.81041668751536,1395.943933583345,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
56,57.0,1080714.60474311,0.0,439.3295182439675,695.9270398357336,2432.3401061895634,403.2925152548547,213.745033085073,1265.3218906104246,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
57,58.0,2890966.542697494,0.0,392.0578325768,627.2160267621683,2192.187700450023,363.4742071536374,192.64132979142784,1140.392775931215,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
58,59.0,4701218.480651878,0.0,392.0578325768,627.2160267621683,2192.187700450023,363.4742071536374,192.64132979142784,1140.392775931215,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
59,60.0,6511470.418606262,0.0,392.0578325768,627.2160267621683,2192.187700450023,363.4742071536374,192.64132979142784,1140.392775931215,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
60,61.0,8324054.488059672,0.0,392.0578325768,627.0306778914684,2191.539886144738,363.36679673848545,192.5844022713973,1140.0557779844878,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
61,62.0,10138969.167863885,0.0,392.0578325768,626.8454499157976,2190.892494380626,363.25945638248857,192.52751188271895,1139.7189998469048,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
62,63.0,11956212.938358456,0.0,392.0578325768,626.6603427169129,2190.2455247444154,363.1521860171244,192.47065858907592,1139.382441303478,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
63,64.0,12873597.201954722,0.0,441.45783257680006,698.177726475847,2440.2064988828333,404.59679720423264,214.4363025182433,1269.4140481379034,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
64,65.0,12873597.201954722,0.0,490.8578325768001,771.0879107113471,2695.035460992908,446.84854186265295,236.8297271872061,1401.9780194751766,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
65,66.0,12421917.061040277,0.0,514.4264227694782,806.9857166759822,2820.5021668024756,467.65146462740955,247.85527625252706,1467.2467575926948,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
66,67.0,11945523.31585419,0.0,514.4264227694782,808.9498591973561,2827.3670568779316,468.78969310887624,248.4585373477044,1470.8179258133746,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
67,68.0,11447398.44221491,0.0,514.4264227694802,810.6769659747894,2833.4034814482634,469.79055842451214,248.98899596499146,1473.9581199541624,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
68,69.0,10924315.096634215,0.0,514.4264227694802,812.6605696397917,2840.3363903208783,470.9400647168907,249.59823429995208,1477.5646720723485,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
69,70.0,10391838.326633934,0.0,514.4264227694802,813.4071230004843,2842.9456748818743,471.3726953884575,249.82752855588248,1478.922041819062,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
70,71.0,9862494.765359644,0.0,514.4264227694802,813.1581075829265,2842.075339124655,471.22838995364106,249.75104667542976,1478.4692865144118,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
71,72.0,9348786.269581735,0.0,514.4264227694802,811.9154925184193,2837.7322653756173,470.5082895319403,249.36939345192837,1476.209986397126,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
72,73.0,8875488.821231684,0.0,514.4264227694802,808.7037773953007,2826.5069744234775,468.6470877160282,248.38295648949494,1470.370504355092,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
73,74.0,8433042.937347518,0.0,514.4264227694802,806.2518133291816,2817.9370954051756,467.2261646897105,247.6298672855466,1465.9123878712392,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
74,75.0,8005947.275361707,0.0,514.4264227694802,805.0318365418345,2813.673144877855,466.51918324056624,247.25516711750012,1463.6942482578809,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
75,76.0,7594151.790175598,0.0,514.4264227694802,803.8158371470672,2809.423095766827,465.8145067063999,246.88168855439199,1461.4833402673949,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
76,77.0,7188462.417867122,0.0,514.4264227694802,803.3305467049513,2807.726953300817,465.5332789456906,246.73263784121602,1460.6009940090023,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
77,78.0,6785823.118824609,0.0,514.4264227694802,803.0881385750348,2806.8797107269393,465.39280246060486,246.6581853041206,1460.1602519546086,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
78,79.0,6386231.9068563245,0.0,514.4264227694802,802.8458883000228,2806.0330198729866,465.25241745307045,246.58378125012734,1459.7197969091324,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
79,80.0,5986640.69488804,0.0,514.4264227694802,802.8458883000228,2806.0330198729866,465.25241745307045,246.58378125012734,1459.7197969091324,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
80,81.0,5590095.585741721,0.0,514.4264227694802,802.6037957257736,2805.1868802002186,465.1121238337615,246.5094256318936,1459.2796285923155,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
81,82.0,5202676.898904489,0.0,514.4264227694802,801.8784626692003,2802.6517628921383,464.6917904136777,246.28664891924922,1457.9608412167277,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
82,83.0,4821332.607788766,0.0,514.4264227694802,801.3956929850567,2800.964430747275,464.4120234423398,246.1383724244401,1457.0830781546485,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
83,84.0,4439988.316673042,0.0,514.4264227694802,801.3956929850567,2800.964430747275,464.4120234423398,246.1383724244401,1457.0830781546485,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
84,85.0,4055607.814992927,0.0,514.4264227694802,801.6369993605989,2801.8078225707172,464.55186145633957,246.21248657185998,1457.5218170192707,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
85,86.0,3671227.313312812,0.0,514.4264227694802,801.6369993605989,2801.8078225707172,464.55186145633957,246.21248657185998,1457.5218170192707,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
86,87.0,3286846.8116326947,0.0,514.4264227694803,801.636999360599,2801.8078225707177,464.5518614563397,246.21248657186004,1457.5218170192709,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
87,88.0,2902466.3099525776,0.0,514.4264227694803,801.636999360599,2801.8078225707177,464.5518614563397,246.21248657186004,1457.5218170192709,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
88,89.0,2481496.7103797905,0.0,514.4264227694803,804.5449605871274,2811.971460874237,466.2370366689411,247.10562943453877,1462.8090192493225,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
89,90.0,2023650.3135588504,0.0,514.4264227694803,807.4757870554581,2822.215015665391,467.9354623810208,248.00579506194103,1468.1377946462874,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
90,91.0,1525525.4399195686,0.0,514.4264227694803,810.6769659747894,2833.4034814482634,469.7905584245122,248.9889959649915,1473.9581199541624,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
91,92.0,1018056.5519681275,0.0,514.4264227694803,811.4195924095702,2835.9990409794186,470.22091342673804,249.21708411617118,1475.308349835582,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
92,93.0,507468.88795143715,0.0,514.4264227694803,811.6674607745836,2836.86536766421,470.3645541399972,249.29321369419853,1475.7590195901519,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
93,94.0,0.0,0.0,514.4264227694802,811.4195924095701,2835.999040979418,470.2209134267379,249.21708411617112,1475.3083498355818,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
94,95.0,404395.4929028982,0.0,465.0264227694802,738.9481072924691,2582.7033796309915,428.22339666976694,226.9584002349765,1343.5420132590345,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
95,96.0,1100829.2966382653,0.0,449.4468257757451,715.7380219535843,2501.5816266219726,414.7730589765971,219.82972125759647,1301.3418580974258,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
96,97.0,1816249.268796347,0.0,449.4468257757451,714.2290740758433,2496.307690948996,413.89861761971827,219.36626733845068,1298.5983165015332,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
97,98.0,2553261.154786472,0.0,449.4468257757453,712.513031542783,2490.3099371067615,412.90416407814365,218.83920696141615,1295.4782391686963,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
98,99.0,3298340.875800171,0.0,449.4468257757454,711.8718309452881,2488.0688718224355,412.53258575607174,218.64227045071803,1294.3124199005238,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
99,100.0,4051472.6139889816,0.0,449.4468257757454,711.2318874897471,2485.832200384905,412.16173595281225,218.44572005499052,1293.1488863449947,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
100,101.0,4815315.849833928,0.0,449.4468257757454,710.3805787213978,2482.856784369318,411.66839910168613,218.18425152389366,1291.6010522207232,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
101,102.0,5589842.654970107,0.0,449.4468257757454,709.5314895924163,2479.889126232858,411.1763485404903,217.92346472645988,1290.0572538043932,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
102,103.0,6375025.210118002,0.0,449.4468257757454,708.68461143312,2476.9291956740476,410.685579245109,217.6633569999078,1288.5174753329454,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
103,104.0,7165525.241975847,0.0,449.4468257757454,708.2619987701663,2475.4521188101726,410.44067350921256,217.53355695988267,1287.7490886730295,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
104,105.0,7961335.836373864,0.0,449.4468257757454,707.8399356189188,2473.976962549014,410.1960862175576,217.40392569530553,1286.981701125307,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
105,106.0,8759799.123441137,0.0,449.4468257757454,707.6291097753651,2473.24010347422,410.073911794291,217.33917325097426,1286.5983814097547,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
106,107.0,9563562.627051782,0.0,449.4468257757454,707.2078688842795,2471.767821101062,409.82980100570285,217.20979453302252,1285.832488880508,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
107,108.0,10375263.558643732,0.0,449.4468257757454,706.5770325385542,2469.5629799951435,409.4642288091666,217.01604126885832,1284.6855137064622,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
108,109.0,11194886.482145643,0.0,449.4468257757454,705.947422992601,2467.362426686821,409.09936754802646,216.82266480045405,1283.5407690774562,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
109,110.0,12027678.545217793,0.0,449.4468257757454,704.9007902669371,2463.704332361755,408.49283967898333,216.50120502986118,1281.63780048534,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
110,111.0,12873597.201954722,0.0,449.4468257757454,703.8575389267279,2460.0580563437607,407.88827133639495,216.18078380828933,1279.740979866778,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
111,112.0,12833611.094179425,0.0,498.8468257757454,774.2658532600107,2706.1427131527116,448.6901723359976,237.80579133807873,1407.756096836383,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
112,113.0,12020422.106130432,0.0,539.26028,835.7170539064875,2920.9212910065166,484.3013899716826,256.6797366849918,1519.48555255725,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
113,114.0,11156258.553700633,0.0,539.26028,839.7683168590038,2935.080892223408,486.6491131273524,257.92402995749677,1526.8514851981886,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
114,115.0,10227624.040199691,0.0,539.26028,844.8922216784628,2952.9894925209474,489.61843655392,259.4977713735776,1536.167675779023,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
115,116.0,9250078.189900702,20435.715255574323,539.26028,845.6573840485834,2966.575974964849,491.87113413692816,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
116,117.0,8272532.339601714,40871.43051114865,537.83756,845.6573840485834,2966.575974964849,491.87113413692816,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
117,118.0,7294986.489302725,61307.14576672483,536.94836,845.6573840485834,2966.575974964849,491.8711341369282,260.691701092572,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
118,119.0,6899847.629205519,0.0,505.3086221606436,811.8584019347159,2804.796255464353,465.04735656217514,246.47509897795283,1476.106185335847,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
119,120.0,6520178.769459637,0.0,505.3086221606437,801.2625361229914,2800.499033144543,464.3348585058567,246.09747500810406,1456.840974769075,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
120,121.0,6201881.577622032,0.0,505.3086221606428,796.3849512421568,2783.4513476144643,461.5082784732355,244.59938759081484,1447.9726386221032,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
121,122.0,5929086.3675992675,0.0,505.3086221606428,792.7686281713914,2770.811908221453,459.41260472627573,243.48868050492615,1441.397505766166,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
122,123.0,5671359.458064571,0.0,505.3086221606428,791.5710574169138,2766.6262691969905,458.71860766318866,243.12086206149002,1439.2201043943887,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
123,124.0,5425651.81821988,0.0,505.3086221606428,790.6158119410012,2763.287583171992,458.16503907249626,242.82747070842302,1437.483294438184,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
124,125.0,5185942.0652417615,0.0,505.3086221606428,790.1391228873302,2761.6215034868287,457.8887958509442,242.68106180100042,1436.616587067873,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
125,126.0,4952222.387545211,0.0,505.3086221606428,789.6630546684886,2759.9575936863935,457.6129124056697,242.53484357500494,1435.751008488161,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
126,127.0,4724484.9887958765,0.0,505.3086221606428,789.187606072412,2758.2958495343896,457.33738803427667,242.38881565816664,1434.8865564952944,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
127,128.0,4502722.087870384,0.0,505.3086221606428,788.71277589019,2756.636266805544,457.0622220361968,242.2429776791843,1434.0232288912543,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
128,129.0,4286925.918816807,0.0,505.3086221606428,788.2385629160543,2754.978841285568,456.7874137126823,242.09732926772162,1433.161023483735,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
129,130.0,4086012.7026105896,0.0,505.3086221606428,787.0557228814811,2750.8446877168567,456.10195316095576,241.73403517530656,1431.0104052390564,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
130,131.0,3896971.128132714,0.0,505.3086221606428,786.11221030999,2747.547009458984,455.5551838355089,241.44424743281974,1429.2949278363453,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
131,132.0,3719770.4625039194,0.0,505.3086221606428,785.1711402699199,2744.2578681120176,455.00982996683257,241.15520988242127,1427.583891399854,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
132,133.0,3548478.763739653,0.0,505.3086221606428,784.7015182371139,2742.6164884274262,454.7376821122613,241.01097151949853,1426.7300331583888,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
133,134.0,3383088.393266663,0.0,505.3086221606428,784.2325032888255,2740.977230568738,454.46588606560675,240.8669196147716,1425.8772787069552,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
134,135.0,3220645.827101499,0.0,505.3086221606428,783.9982231036269,2740.1583960387866,454.3301197571365,240.79496347128236,1425.4513147338669,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
135,136.0,3046400.600653252,0.0,505.3086221606428,784.9362532943073,2743.4369127840873,454.87371202087996,241.0830673710664,1427.1568241714679,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
136,137.0,2809686.8608099427,0.0,505.30862216064276,789.9010112493837,2760.7892776160475,457.7508092002148,242.60792887611385,1436.183656817061,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
