,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
53,54.0,46221101.80259049,0.0,489.14892,768.6090342410928,2686.3715202178632,445.41202299002674,236.06837218471418,1397.4709713474413,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
54,55.0,46252291.98938066,0.0,489.14892,768.6090342410928,2686.3715202178632,445.41202299002674,236.06837218471418,1397.4709713474413,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
55,56.0,47187726.324541524,0.0,439.74892,696.7431759876144,2435.192590114889,403.7654694334423,213.99569879972444,1266.8057745229353,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
56,57.0,49026814.4312193,0.0,390.34892,624.9242386231098,2184.1776535824124,362.1461067205082,191.93743656186936,1136.2258884056541,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
57,58.0,50868226.020037554,0.0,390.34892,624.7395771702685,2183.5322418767273,362.03909466676686,191.88072017338644,1135.890140309579,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
58,59.0,52709637.60885581,0.0,390.34892,624.7395771702685,2183.5322418767273,362.03909466676686,191.88072017338644,1135.890140309579,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
59,60.0,54551049.19767406,0.0,390.34892,624.7395771702685,2183.5322418767273,362.03909466676686,191.88072017338644,1135.890140309579,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
60,61.0,56394782.75263174,0.0,390.34892,624.5550362033777,2182.8872512824405,361.9321524351177,191.8240407906124,1135.5546112788684,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
61,62.0,58240836.759211056,0.0,390.34892,624.370615604555,2182.2426813875422,361.82527995724774,191.76739837734132,1135.219301099191,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
62,63.0,60089209.70437549,0.0,390.34892,624.1863152560734,2181.598531780563,361.7184771649334,191.7107928974147,1134.884209556497,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
63,64.0,61037723.142641634,0.0,439.74892,695.7036990150074,2431.5595059189804,403.1630883520416,213.67643682658206,1264.9158163909224,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
64,65.0,61068913.329431795,0.0,489.14892,768.6090342410928,2686.3715202178632,445.41202299002674,236.06837218471418,1397.4709713474413,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
65,66.0,60175952.82585652,0.0,538.54892,842.0569881353196,2943.0800453193715,487.9754073260012,258.6269658827806,1531.012705700581,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
66,67.0,59257119.84703368,0.0,538.54892,844.1132332790221,2950.2668439992526,489.16700964710094,259.2585151129635,1534.7513332345854,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
67,68.0,58315536.7231156,0.0,538.54892,845.9213275924952,2956.5863287479297,490.21480756521413,259.8138480095635,1538.0387774409003,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
68,69.0,57347824.77393902,0.0,538.54892,847.9979464522804,2963.8443357641795,491.418216536629,260.4516547644134,1541.8144480950552,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
69,70.0,56370278.923640035,1.862645149230957e-09,538.54892,848.7795072126293,2966.5759749648487,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
70,71.0,55396013.20457232,0.0,538.54892,848.518814957619,2965.6648274006075,491.7200619278994,260.6116328217867,1542.7614817411254,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
71,72.0,54438115.7109001,0.0,538.54892,847.2179311551045,2961.1180981240814,490.9661945384471,260.21208310537696,1540.3962384638262,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
72,73.0,53522524.2205453,0.0,538.54892,843.855612202685,2949.366430535907,489.0177171984512,259.17939011517916,1534.2829312776091,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
73,74.0,52639230.987021804,0.0,538.54892,841.2886705736406,2940.394692527213,487.5301642125318,258.3909870326419,1529.6157646793465,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
74,75.0,51772007.77840218,0.0,538.54892,840.0114866029696,2935.93079672058,486.7900309708393,257.99871641454484,1527.2936120053992,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
75,76.0,50920802.20287172,0.0,538.54892,838.7384665328751,2931.4814541958144,486.05231072625804,257.6077246849168,1524.9790300597729,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
76,77.0,50075989.06822316,0.0,538.54892,838.2304198386931,2929.705776173061,485.7578956260603,257.45168468181197,1524.0553087976239,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
77,78.0,49234369.030955695,0.0,538.54892,837.9766447004276,2928.818804678316,485.6108319139729,257.37374091440563,1523.5938994553228,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
78,79.0,48395940.01174102,0.0,538.54892,837.723034819203,2927.932410774762,485.46386396900454,257.2958479035724,1523.132790580369,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
79,80.0,47557510.992526345,0.0,538.54892,837.723034819203,2927.932410774762,485.46386396900454,257.2958479035724,1523.132790580369,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
80,81.0,46722270.91406659,0.0,538.54892,837.4695900336493,2927.0465938983943,485.3169916976407,257.2180055997496,1522.6719818793622,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
81,82.0,45896585.21434882,0.0,538.54892,836.7102446404737,2924.3925998033997,484.87694799186187,256.9847824356868,1521.29135389177,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
82,83.0,45077258.75107513,0.0,538.54892,836.2048369077127,2922.6261452356002,484.5840621804088,256.8295529556167,1520.3724307412956,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
83,84.0,44257932.287801445,0.0,538.54892,836.2048369077127,2922.6261452356002,484.5840621804088,256.8295529556167,1520.3724307412956,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
84,85.0,43435427.2398984,0.0,538.54892,836.4574586281088,2923.50908541042,484.7304574822075,256.90714246556996,1520.8317429601977,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
85,86.0,42612922.19199535,0.0,538.54892,836.4574586281088,2923.50908541042,484.7304574822075,256.90714246556996,1520.8317429601977,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
86,87.0,41790417.14409231,0.0,538.54892,836.4574586281088,2923.50908541042,484.7304574822075,256.90714246556996,1520.8317429601977,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
87,88.0,40967912.09618926,0.0,538.54892,836.4574586281088,2923.50908541042,484.7304574822075,256.90714246556996,1520.8317429601977,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
88,89.0,40084403.55310009,0.0,539.7938,841.3057825524743,2940.4545007399,487.540080673008,258.3962427566942,1529.646877368135,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
89,90.0,39162199.74546512,0.0,539.7938,844.381133830046,2951.2031853359535,489.3222590926263,259.34079731909196,1535.238425145538,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
90,91.0,38197731.250213735,0.0,539.7938,847.7401691689444,2962.943376340515,491.26883356539577,260.3724817896598,1541.3457621253533,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
91,92.0,37223457.96895299,0.0,539.7938,848.5194159717286,2965.666928009781,491.72041021799043,260.6118174155349,1542.7625744940517,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
92,93.0,36245912.118654005,1.862645149230957e-09,539.7938,848.7795072126293,2966.5759749648487,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
93,94.0,35271638.83739326,0.0,539.7938,848.5194159717288,2965.666928009781,491.72041021799043,260.6118174155349,1542.7625744940522,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
94,95.0,35209383.62868957,0.0,490.39380000000006,776.035716027313,2712.328574521709,449.7158149195214,238.34938190734636,1410.974029140569,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
95,96.0,35804324.82758552,0.0,454.9676500644298,723.804265087485,2529.774016855141,419.447479276311,222.30716401644486,1316.007754704518,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
96,97.0,36418485.413371354,0.0,454.9676500644298,722.2767819000788,2524.43529827462,418.56229663302145,221.83801721550137,1313.2305125455978,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
97,98.0,37054503.13938646,0.0,454.967650064429,720.5396601897849,2518.3638704331643,417.5556276235609,221.3044826404873,1310.0721094359724,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
98,99.0,37698687.80247012,0.0,454.967650064429,719.8905833416868,2516.095276803003,417.17948498262405,221.10512704079076,1308.8919697121578,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
99,100.0,38351023.39047379,0.0,454.967650064429,719.2427790777695,2513.831130991887,416.80407980933217,220.90616229894607,1307.7141437777625,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
100,101.0,39014202.051868536,0.0,454.967650064429,718.3810131744357,2510.819166161033,416.30468300647425,220.64148199343137,1306.1472966807921,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
101,102.0,39688195.51522869,0.0,454.967650064429,717.5214941756283,2507.8150545039766,415.80658829381554,220.37749179572225,1304.5845348647786,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
102,103.0,40372975.61955385,0.0,454.967650064429,716.6642133051697,2504.8187653470304,415.309790585526,220.1141890103288,1303.0258423730356,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
103,104.0,41063138.51833711,0.0,454.967650064429,716.2364094380054,2503.323544664224,415.06187652593553,219.98279455874584,1302.2480171600096,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
104,105.0,41758677.21247781,0.0,454.967650064429,715.8091618325286,2501.8302681760456,414.81428482222776,219.85157095578072,1301.4712033318701,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
105,106.0,42456901.183899075,0.0,454.967650064429,715.5957462889902,2501.084357820335,414.6906096574167,219.78602311843088,1301.0831750708912,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
106,107.0,43160490.477594905,0.0,454.967650064429,715.1693310439889,2499.593990521843,414.44350030994804,219.65505516427248,1300.3078746254344,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
107,108.0,43872114.699449316,0.0,454.967650064429,714.5307457579665,2497.3620660333486,414.0734375713807,219.45892191283178,1299.14681046903,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
108,109.0,44591758.22378047,0.0,454.967650064429,713.8934023412318,2495.1344820120325,413.70409450105427,219.26317008555878,1297.988004256785,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
109,110.0,45324732.652102984,0.0,454.967650064429,712.8339131995431,2491.4314531255413,413.09011628727814,218.93776163225743,1296.0616603628055,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
110,111.0,46070994.9158946,0.0,454.967650064429,711.77784697889,2487.7403877174593,412.4781216699927,218.61340448509614,1294.141539961618,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
111,112.0,45931416.76612994,0.0,504.3676500644295,782.1810469449,2733.807169260867,453.2770588732153,240.23684120280413,1422.1473580816362,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
112,113.0,45118227.77808095,0.0,539.26028,835.7170539064875,2920.9212910065166,484.3013899716826,256.6797366849918,1519.48555255725,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
113,114.0,44254064.225651145,0.0,539.26028,839.7683168590038,2935.080892223408,486.6491131273524,257.92402995749677,1526.8514851981886,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
114,115.0,43325429.7121502,0.0,539.26028,844.8922216784628,2952.9894925209474,489.61843655392,259.4977713735776,1536.167675779023,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
115,116.0,42347883.861851215,1.48826405744661e-09,539.26028,848.7795072126293,2966.575974964849,491.87113413692816,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
116,117.0,41370338.01155223,1.862645149230957e-09,537.83756,848.7795072126293,2966.5759749648487,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
117,118.0,40392792.16125324,5.587935447692871e-09,536.94836,848.7795072126293,2966.575974964849,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
118,119.0,39415246.31095426,7.450580596923828e-09,536.77052,848.7795072126293,2966.5759749648487,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
119,120.0,38454133.66556966,0.0,536.77052,847.4734590870704,2962.0111958219604,491.11427400152456,260.29056522080805,1540.8608347037643,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
120,121.0,37558213.856110826,0.0,536.77052,842.2921824216642,2943.902074731474,488.1117033597576,258.69920278067156,1531.440331675753,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
121,122.0,36710629.106393,0.0,536.77052,838.4506971786799,2930.47566924786,485.8855472294782,257.51934003162347,1524.4558130521452,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
122,123.0,35879050.850793384,0.0,536.77052,837.1785623912917,2926.0294208816904,485.1483400097817,257.1286202051843,1522.1428407114395,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
123,124.0,35060240.21751126,0.0,536.77052,836.1638407175535,2922.482859126832,484.56030472352217,256.81696150346676,1520.2978922137336,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
124,125.0,34247800.915948175,0.0,536.77052,835.6574716987088,2920.713044760431,484.26686184292186,256.6614367767486,1519.3772212703796,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
125,126.0,33441724.648148455,0.0,536.77052,835.151762169569,2918.945535381719,483.97380113925493,256.50611460380514,1518.4577493992163,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
126,127.0,32642003.13235663,0.0,536.77052,834.6467108426036,2917.180326490637,483.6811218663921,256.35099458918785,1517.5394742592791,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
127,128.0,31848628.102975287,0.0,536.77052,834.142316433632,2915.417413598836,483.3888232801457,256.1960763384772,1516.6223935156945,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
128,129.0,31061591.310523078,0.0,536.77052,833.6385776618114,2913.6567922296317,483.0969046382621,256.0413594582789,1515.7065048396569,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
129,130.0,30290364.12429697,0.0,536.77052,832.3820907692666,2909.2652349446043,482.36876543648776,255.65544568133853,1513.4219832168483,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
130,131.0,29531747.74070575,0.0,536.77052,831.3798325226918,2905.762234212691,481.7879527563375,255.3476149608589,1511.5996954958032,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
131,132.0,28785709.51335698,0.0,536.77052,830.3801688862295,2902.2683019231217,481.20864366317045,255.04058114148035,1509.78212524769,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
132,133.0,28045948.161322497,0.0,536.77052,829.8813069003114,2900.524725446931,480.9195511383082,254.88736210330336,1508.8751034551115,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
133,134.0,27312455.57043057,0.0,536.77052,829.3830897976543,2898.783402907332,480.63083232588644,254.73434113271983,1507.9692541775532,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
134,135.0,26582094.32221078,0.0,536.77052,829.1342226869031,2897.913585498405,480.48661283546,254.6579048027938,1507.5167685216418,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
135,136.0,25839195.54777494,0.0,536.77052,830.1306572046327,2901.39623166953,481.0640506413496,254.96394683991528,1509.3284676447865,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
136,137.0,25020229.812679388,0.0,537.30404,836.1761676150608,2922.525942963894,484.56744821014706,256.82074755137796,1520.3203047546558,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
