,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
10,11.0,3197386.638616807,0.0,447.59090902519347,701.1949958688606,2450.7521810243657,406.34531693842376,215.3630179773646,1274.8999924888374,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
11,12.0,4082023.584628431,0.0,447.59090902519347,700.780357731974,2449.3029759896785,406.1050324724185,215.23566721038182,1274.1461049672255,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
12,13.0,4969266.573877584,0.0,447.59090902519347,700.5732394064108,2448.5790750903648,405.9850065707213,215.17205348248228,1273.7695261934741,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
13,14.0,5861716.606099069,0.0,447.5909090251934,700.1594035935461,2447.132674264717,405.7451870547097,215.04494913899615,1273.017097442811,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
14,15.0,6759366.9674608605,0.0,447.59090902519335,699.7461013703112,2445.6881383924097,405.5056767560322,214.91800868069706,1272.265638855111,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
15,16.0,7096920.006064079,0.0,478.3810807204685,744.2604893019859,2601.2707280475693,431.30194338512143,228.59002999411436,1353.2008896399743,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
16,17.0,6482433.691284602,0.0,527.7810807204685,819.9249272142614,2865.7261039872064,475.149789113589,251.8293882302022,1490.7725949350206,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
17,18.0,5817960.42463814,0.0,527.7810807204685,823.8976985104529,2879.6113683947024,477.45202603910286,253.04957380072452,1497.9958154735505,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
18,19.0,5083896.59169239,0.0,527.7810807204685,829.4284899260829,2898.9420812556104,480.6571418826917,254.74828519782662,1508.051799865605,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
19,20.0,4305021.396390181,20860.26621325221,527.7810807204685,829.8029400940567,2911.389681910188,482.721007936661,255.84213420643036,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
20,21.0,3513266.7519003022,48420.5202097483,527.7810807204685,829.8029400940567,2914.9673066845407,483.31419360597397,256.1565226111662,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
21,22.0,2727956.087875705,72628.56637781579,527.7810807204685,829.8029400940567,2913.1773121108513,483.01740475967785,255.99922452262928,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
22,23.0,1955507.8664063811,90145.47174262535,527.7810807204685,829.8029400940567,2909.6044114010533,482.42500236071083,255.68525125117677,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
23,24.0,1205487.3983767014,95995.2885649316,527.7810807204685,829.8029400940567,2903.3744798900407,481.3920527569329,255.13778796117447,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
24,25.0,990160.6219567582,0.0,501.0136224210833,802.8672042531608,2754.8484544428916,456.7657950099338,242.08587135526494,1459.758553187565,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
25,26.0,798824.3694175389,0.0,501.0136224210833,786.2945825250504,2748.1844200315795,455.66086926675996,241.5002607113828,1429.6265136819097,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
26,27.0,616452.2472217884,0.0,501.01362242108394,785.5821478117152,2745.6943838250604,455.24801048839777,241.28144555885083,1428.331177839482,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
27,28.0,446005.0132213868,0.0,501.01362242108394,784.6344034151609,2742.381914881908,454.6987888033267,240.99035806576316,1426.6080062093833,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
28,29.0,290420.2089510913,0.0,501.01362242108394,783.4531944792661,2738.2534621791006,454.0142734798368,240.62756494431352,1424.4603535986655,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
29,30.0,146690.55177275158,0.0,501.0136224210838,782.510992838238,2734.960365764668,453.4682638438596,240.33817983724558,1422.7472597058872,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
30,31.0,0.0,0.0,501.01362242108377,782.7463133892298,2735.7828364853385,453.6046330484862,240.41045551569772,1423.1751152531451,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
31,32.0,0.0,0.0,493.42333818960014,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
32,33.0,910013.2060898617,0.0,444.02333818960017,698.7635498675584,2442.254014856835,404.9362842130924,214.61623063293897,1270.4791815773788,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
33,34.0,1894998.3984028017,0.0,439.7447241478424,692.8050638274798,2421.4284631282017,401.48331761650564,212.786158336748,1259.6455705954177,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
34,35.0,2879983.59071574,0.0,439.7447241478425,692.8050638274799,2421.428463128202,401.48331761650576,212.78615833674806,1259.645570595418,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
35,36.0,3870141.1341297897,0.0,439.7447241478425,692.3939851915392,2419.991698933449,401.24509589559773,212.6599008246668,1258.8981548937074,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
36,37.0,4860298.677543841,0.0,439.7447241478425,692.3939851915392,2419.991698933449,401.24509589559773,212.6599008246668,1258.8981548937074,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
37,38.0,5842695.175531229,0.0,439.7447241478425,693.0108033280304,2422.1475448853,401.6025444835692,212.84934857629167,1260.0196424146006,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
38,39.0,6825091.673518616,0.0,439.7447241478424,693.0108033280304,2422.1475448852993,401.60254448356915,212.84934857629165,1260.0196424146006,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
39,40.0,7096920.006064079,0.0,478.9184392644913,749.4840369664178,2619.52759084139,434.32901024063494,230.19437542753653,1362.6982490298503,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
40,41.0,6435207.137435604,0.0,528.3184392644914,823.6783126586994,2878.844591167485,477.3248910566973,252.9821922600496,1497.596932106726,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
41,42.0,5729396.007576404,0.0,528.3184392644914,827.1830733989729,2891.0941081760184,479.3559139849702,254.05863441203422,1503.9692243617687,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
42,43.0,4975885.911219489,7665.148116358556,528.3184392644913,829.8029400940567,2904.343821092051,481.5527737229294,255.22297007315257,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
43,44.0,4206371.359100051,23655.936291068792,528.3184392644913,829.8029400940567,2908.789503248307,482.28988706257206,255.6136401431632,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
44,45.0,3424015.215466809,46327.01839808747,528.3184392644913,829.8029400940567,2912.356612002142,482.88132913017637,255.9271044389935,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
45,46.0,2638443.3750057984,70670.93054206538,528.3184392644913,829.8029400940567,2913.249861120964,483.0294336995013,256.0055998607357,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
46,47.0,1865721.6001848448,88330.14044857305,528.3184392644913,829.8029400940567,2909.6803984431726,482.4376013411187,255.69192871079292,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
47,48.0,1112211.5038279295,95995.2885649316,528.3184392644913,829.8029400940567,2904.343821092051,481.5527737229294,255.22297007315257,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
48,49.0,927290.4912605844,0.0,499.18947661358686,800.4506707106913,2746.402408928281,455.36540411440217,241.34366418063317,1455.3648558376203,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
49,50.0,763305.3017743547,0.0,499.18947661358686,784.1208248911308,2740.5869025168604,454.4011679855096,240.83261903232008,1425.6742270747832,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
50,51.0,605284.1787436251,0.0,499.18947661358715,783.6468237540731,2738.9302173903325,454.12648242243284,240.6870356838894,1424.8124068255875,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
51,52.0,453219.3292572219,0.0,499.18947661358715,783.1734419677194,2737.2756969613524,453.852155775577,240.54164256105582,1423.9517126685807,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
52,53.0,304129.6989728048,0.0,499.18947661358715,782.9369829518353,2736.4492471830235,453.7151268259717,240.469017217765,1423.5217871851548,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
53,54.0,152064.8494864021,0.0,499.18947661358715,783.1734419677194,2737.2756969613524,453.852155775577,240.54164256105582,1423.9517126685807,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
54,55.0,0.0,0.0,499.18947661358715,783.1734419677194,2737.2756969613524,453.852155775577,240.54164256105582,1423.9517126685807,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
55,56.0,5431.382816417178,0.0,490.7204936128861,770.6562452277401,2693.5267435439027,446.5983899808211,236.6971466898352,1401.1931731413456,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
56,57.0,914820.1344790859,0.0,441.3204936128862,698.8131791114206,2442.4274744199447,404.9650445592806,214.63147361641873,1270.5694165662192,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
57,58.0,1826835.7674589353,0.0,441.32049361288625,698.6044046551749,2441.6977851651714,404.8440589231999,214.56735122929595,1270.1898266457724,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
58,59.0,2738851.400438787,0.0,441.32049361288614,698.6044046551748,2441.697785165171,404.8440589231998,214.5673512292959,1270.1898266457722,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
59,60.0,3650867.033418636,0.0,441.3204936128862,698.6044046551749,2441.6977851651714,404.84405892319984,214.56735122929592,1270.1898266457724,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
60,61.0,4565507.833755954,0.0,441.3204936128862,698.3957664178765,2440.9685720103193,404.72315222654635,214.50327068006956,1269.8104843961391,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
61,62.0,5482772.089167939,0.0,441.32049361288614,698.1872642662507,2440.2398344895787,404.60232439208676,214.439231927806,1269.4313895750013,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
62,63.0,6402658.089046505,0.0,441.3204936128861,697.9788980671974,2439.51157213775,404.48157534268904,214.37523493162522,1269.0525419403589,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
63,64.0,7096920.006064079,0.0,453.70668235445015,715.9106351834124,2502.1849284880263,414.8730890367024,219.88273718945229,1301.655700333477,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
64,65.0,6873360.347298558,0.0,503.1066823544502,788.8555753149693,2757.135366205552,457.14497487650857,242.28683668454954,1434.282864209035,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
65,66.0,6628755.7470229855,0.0,503.1066823544502,790.5281465848407,2762.9811832916776,458.11423664643297,242.80054542260947,1437.3239028815283,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
66,67.0,6359981.355104159,0.0,503.1066823544498,792.4490689633597,2769.695014303693,459.2274188814918,243.39053200719067,1440.8164890242901,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
67,68.0,6069954.019215179,0.0,503.1066823544498,794.1381714713274,2775.598609850958,460.2062605703022,243.9093181022602,1443.8875844933225,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
68,69.0,5755517.412224839,0.0,503.1066823544498,796.0781267590689,2782.3789629346684,461.33047245271433,244.5051503999386,1447.4147759255798,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
69,70.0,5431894.079229561,0.0,503.1066823544498,796.8082525221985,2784.9308312693743,461.75358326550065,244.72939913071536,1448.742277313088,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
70,71.0,5111335.009999659,0.0,503.1066823544498,796.5647165857898,2784.0796468900962,461.61245321202205,244.6546002023717,1448.2994847014359,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
71,72.0,4806066.963124365,0.0,503.1066823544498,795.3494447512244,2779.8321406804894,460.90819830191555,244.28134510001524,1446.0898995476805,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
72,73.0,4540320.735311871,0.0,503.1066823544498,792.2084020894562,2768.8538576074893,459.08795146126056,243.31661427446812,1440.3789128899202,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
73,74.0,4304747.196064467,0.0,503.1066823544498,789.8103924772821,2760.4725552282976,457.69829525774924,242.58009648660712,1436.01889541324,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
74,75.0,4084186.103438893,0.0,503.1066823544498,788.6172607739625,2756.302431166678,457.00687064264065,242.21364144059956,1433.849565043568,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
75,76.0,3878588.5135581675,0.0,503.1066823544498,787.428018942346,2752.145902626442,456.31770022381033,241.8483811186195,1431.6873071679015,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
76,77.0,3678962.674069674,0.0,503.1066823544498,786.9534071154554,2750.4870830730442,456.0426607635222,241.70261020466677,1430.8243765735551,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
77,78.0,3482319.7922479245,0.0,503.1066823544498,786.7163330760595,2749.658483721171,455.90527540532116,241.62979596482023,1430.3933328655626,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
78,79.0,3288657.925606515,0.0,503.1066823544498,786.479413418036,2748.830423948855,455.76797951174564,241.5570291412252,1429.9625698509744,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
79,80.0,3094996.058965105,0.0,503.1066823544498,786.479413418036,2748.830423948855,455.76797951174564,241.5570291412252,1429.9625698509744,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
80,81.0,2904313.2669144194,0.0,503.1066823544498,786.2426479906354,2748.002903229209,455.6307729954357,241.48430968758092,1429.5320872557006,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
81,82.0,2722556.074029054,0.0,503.1066823544498,785.5332755876201,2745.523570127731,455.2196888382057,241.26643508424903,1428.2423192502183,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
82,83.0,2546739.612302683,0.0,503.1066823544498,785.0611290504667,2743.8733670280108,454.9460780232237,241.12142135230857,1427.3838710008483,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
83,84.0,2370923.1505763084,0.0,503.10668235444984,785.0611290504667,2743.8733670280108,454.9460780232237,241.12142135230857,1427.3838710008483,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
84,85.0,2192137.288841754,0.0,503.10668235444984,785.2971255791373,2744.698200363617,455.0828389596308,241.19390464860433,1427.8129555984312,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
85,86.0,2013351.4271072,0.0,503.10668235444984,785.2971255791373,2744.698200363617,455.0828389596308,241.19390464860433,1427.8129555984312,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
86,87.0,1834565.5653726459,0.0,503.10668235444984,785.2971255791373,2744.698200363617,455.0828389596308,241.19390464860433,1427.8129555984312,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
87,88.0,1655779.7036380917,0.0,503.10668235444984,785.2971255791373,2744.698200363617,455.0828389596308,241.19390464860433,1427.8129555984312,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
88,89.0,1441209.871958876,0.0,503.10668235444984,788.1410983230289,2754.638192014912,456.7309325894904,242.06739427242994,1432.9838151327797,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
89,90.0,1190574.7016846985,0.0,503.10668235444984,791.0074331685452,2764.6563416246236,458.3919851470742,242.94775212794934,1438.1953330337183,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
90,91.0,900547.3657957166,0.0,503.10668235444984,794.1381714713277,2775.598609850958,460.20626057030233,243.90931810226024,1443.887584493323,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
91,92.0,601381.6267602667,0.0,503.10668235444984,794.8644567189241,2778.1370551694213,460.62714578890916,244.13238726812187,1445.2081031253165,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
92,93.0,299165.7390354409,0.0,503.1066823544495,795.1068708432042,2778.984318694248,460.7676257477528,244.206841646309,1445.648856078553,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
93,94.0,0.0,0.0,503.10668235444945,794.8644567189235,2778.137055169419,460.6271457889088,244.13238726812168,1445.2081031253153,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
94,95.0,330707.10689591133,0.0,469.03216213494534,744.8045777083934,2603.1723757440436,431.6172448023403,228.75713974524035,1354.190141287988,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
95,96.0,667091.994054595,0.0,469.0321621349452,744.3533295003798,2601.59521455994,431.3557446530474,228.61854466611513,1353.3696900006905,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
96,97.0,1023290.4011120927,0.0,469.03216213494505,742.7786268991896,2596.0914590324915,430.4431981697805,228.13489502998368,1350.5065943621628,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
97,98.0,1402021.622839706,0.0,469.03216213494505,740.9878051747114,2589.832343846348,429.40540978637705,227.58486718677986,1347.2505548631116,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
98,99.0,1789172.2479045764,0.0,469.03216213494505,740.3186632754752,2587.4936206971097,429.01763936770055,227.3793488648813,1346.0339332281364,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
99,100.0,2184725.7691711765,0.0,469.03216213494505,739.650833300086,2585.1594828632965,428.6306292141637,227.17423348350678,1344.819696909247,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
100,101.0,2591457.558070833,0.0,469.03216213494505,738.7624274434551,2582.0544085207807,428.11579445135243,226.90137105921679,1343.2044135335545,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
101,102.0,3009338.4692172594,0.0,469.03216213494505,737.8763379503898,2578.9574301189,427.6023020305326,226.6292200761823,1341.5933417279814,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
102,103.0,3438339.471063046,0.0,469.03216213494505,736.9925557734125,2575.868516035745,427.0901467086548,226.35777775558705,1339.9864650425682,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
103,104.0,3872889.666840872,0.0,469.03216213494505,736.551527113996,2574.3270732768447,426.8345688288277,226.2223214792787,1339.18459475272,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
104,105.0,4312981.841085409,0.0,469.03216213494505,736.1110719121036,2572.787634813876,426.57932326993955,226.087041333068,1338.3837671129156,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
105,106.0,4755842.303160175,0.0,469.03216213494505,735.8910590083184,2572.018665972139,426.45182490836265,226.0194672014322,1337.9837436514879,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
106,107.0,5204233.94686211,0.0,469.03216213494505,735.4514618978382,2570.4822266312585,426.19707661689495,225.88445060695435,1337.1844761778875,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
107,108.0,5660908.904171693,0.0,469.03216213494505,734.7931358885753,2568.18130618469,425.81557404990747,225.68225424645098,1335.9875197974095,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
108,109.0,6125851.066367042,0.0,469.03216213494505,734.1360901387702,2565.8848603830884,425.4348133984189,225.48045110116203,1334.7928911614003,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
109,110.0,6604536.233634069,0.0,469.03216213494505,733.0438487831169,2562.067358974289,424.8018551450785,225.1449832268916,1332.8069977874852,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
110,111.0,7096920.006064079,0.0,469.03216213494505,731.9551361619878,2558.2621908734604,424.17094180757044,224.81059915801234,1330.827520294523,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
111,112.0,6703627.301471505,0.0,518.4321621349451,802.3453070807948,2804.2834344908442,464.9623286255986,246.43003417156729,1458.8096492378086,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
112,113.0,6057475.1947564315,0.0,530.0425463011584,822.4416029581167,2874.52215730265,476.6082128171139,252.60235279307037,1495.3483690147575,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
113,114.0,5361219.846799493,0.0,530.0425463011584,826.4236164879975,2888.4397243142794,478.9158056541784,253.82537699671457,1502.5883936145408,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
114,115.0,4601595.5587666575,10845.797299112193,530.0425463011584,829.8029400940567,2906.042207668695,481.83437356689325,255.37221799045344,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
115,116.0,3793895.989722157,46700.72276517283,530.0425463011584,829.8029400940567,2919.3964523941577,484.04856513120444,256.54573951953836,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
116,117.0,2960361.2743492853,95995.2885649316,530.0425463011584,829.8029400940567,2926.5728819298165,485.23844820332096,257.1763775477601,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
117,118.0,2221585.9639165243,95995.2885649316,524.0455903680498,829.8029400940567,2900.2508250020082,480.87413725926996,254.86329274741308,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
118,119.0,2040979.2778656865,0.0,493.71949384203725,800.1077845792706,2745.203984895918,455.1667002238058,241.23835111861706,1454.7414265077646,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
119,120.0,1875487.7915328562,0.0,493.7194938420373,784.2405395897114,2741.005318307583,454.4705431342535,240.86938786115437,1425.8918901631114,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
120,121.0,1769960.4290781214,0.0,493.7194938420373,779.4748209122039,2724.348617230334,451.70879001584797,239.40565870839944,1417.2269471130978,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
121,122.0,1708891.471735046,0.0,493.7194938420373,775.9414373169799,2711.9990602548733,449.661180028148,238.32042541491845,1410.8026133035996,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
122,123.0,1662545.227133774,0.0,493.7194938420373,774.7713325516733,2707.909417826594,448.98309961612154,237.96104279654443,1408.6751500939513,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
123,124.0,1627942.593243756,0.0,493.7194938420373,773.8379953945794,2704.6473037401347,448.4422269841944,237.67438030162305,1406.9781734446897,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
124,125.0,1599200.2861679352,0.0,493.7194938420373,773.3722390864993,2703.0194351806354,448.1723193326313,237.53132924629458,1406.131343793635,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
125,126.0,1576310.673478064,0.0,493.7194938420373,772.9070893745555,2701.393686740094,447.90276320596575,237.38846449916187,1405.2856170446464,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
126,127.0,1559266.1376464777,0.0,493.7194938420373,772.4425450744819,2699.7700542793727,447.63355791791105,237.24578569649287,1404.4409910445124,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
127,128.0,1548059.0760085676,0.0,493.7194938420373,771.9786050050939,2698.1485336701044,447.36470278396604,237.103292475502,1403.597463645625,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
128,129.0,1542681.9007222839,0.0,493.7194938420373,771.5152679882773,2696.529120794653,447.09619712140875,236.96098447434665,1402.7550327059587,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
129,130.0,1551846.341439413,0.0,493.7194938420373,770.359556097456,2692.489783015927,446.4264574379653,236.60602244212163,1400.6537383590107,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
130,131.0,1572610.1507169455,0.0,493.7194938420373,769.4376827535214,2689.267736193593,445.89222813181635,236.32288090986268,1398.9776050064024,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
131,132.0,1604943.3005266078,0.0,493.7194938420373,768.5181959221536,2686.054030490224,445.35938181928685,236.04047236422204,1397.305810767552,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
132,133.0,1643049.8965066709,0.0,493.7194938420373,768.0593445545624,2684.4502954428904,445.09347560847533,235.89954207249193,1396.4715355537496,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
133,134.0,1686922.475272674,0.0,493.7194938420373,767.6010863481555,2682.8486335579064,444.827913136953,235.7587939625851,1395.638338814828,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
134,135.0,1733675.251183508,0.0,493.7194938420373,767.3721793210816,2682.0485787954535,444.69526059520103,235.68848811545655,1395.2221442201483,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
135,136.0,1768896.0579068046,0.0,493.7194938420373,768.2886960212543,2685.25190356977,445.2263857047713,235.9699844235288,1396.8885382204621,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
136,137.0,1743081.0511452723,0.0,493.7194938420373,773.1395884800994,2702.206296204444,448.0374973716211,237.4598736069592,1405.7083426910897,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
137,138.0,1679061.7725001257,0.0,493.7194938420373,776.1759175432314,2712.818593949892,449.79706226121215,238.39244299844245,1411.2289409876935,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
