,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
35,36.0,4615136.070771103,0.0,426.04676196218287,672.666074727906,2351.0405228973254,389.81269253118876,206.60072704153006,1223.0292267780108,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
36,37.0,5853517.847915199,0.0,426.04676196218287,672.666074727906,2351.0405228973254,389.81269253118876,206.60072704153006,1223.0292267780108,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
37,38.0,7084380.334680364,0.0,426.04676196218287,673.2636791000355,2353.1292146692513,390.1590066655273,206.78427353272946,1224.1157801818827,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
38,39.0,8315242.8214455275,0.0,426.04676196218276,673.2636791000352,2353.129214669251,390.15900666552716,206.7842735327294,1224.1157801818822,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
39,40.0,8650043.56710938,0.0,475.4467619621828,744.4792309931638,2602.0352538640595,431.4287050738856,228.6572136891594,1353.5986018057522,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
40,41.0,8051549.396001212,0.0,524.8467619621828,818.6539329453768,2861.2838418562874,474.413242828947,251.43901869934191,1488.4616962643213,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
41,42.0,7409246.7414198425,0.0,524.8467619621828,822.1356632604225,2873.452865043288,476.4309195332827,252.50838735263983,1494.7921150189497,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
42,43.0,6719558.558992572,0.0,524.8467619621828,825.9016833486651,2886.6155116671493,478.6133433032315,253.6650719507127,1501.6394242703,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
43,44.0,6013971.089015126,0.0,524.8467619621828,827.1652977690303,2891.031980431087,479.34561293601047,254.05317485608555,1503.9369050346004,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
44,45.0,5295626.411975507,0.0,524.8467619621828,828.1791916782056,2894.5756490594686,479.93316852938034,254.36457932057158,1505.7803485058282,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
45,46.0,4574087.1690414045,0.0,524.8467619621828,828.4330835282861,2895.4630284746027,480.08029987643346,254.44255893450975,1506.2419700514292,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
46,47.0,3865313.5516106784,0.0,524.8467619621828,827.4185205536783,2891.9170213903317,479.4923565569576,254.13094897518752,1504.3973100975968,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
47,48.0,3175625.369183408,0.0,524.8467619621828,825.9016833486651,2886.6155116671493,478.6133433032315,253.6650719507127,1501.6394242703,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
48,49.0,2695089.2909232522,0.0,515.3280479345868,809.2790759493525,2828.517704954058,468.980475539184,248.55965203576753,1471.4165017260955,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
49,50.0,2236165.881490754,0.0,515.328047934587,807.561383888812,2822.514185835268,467.985066089808,248.03208502759827,1468.2934252523853,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
50,51.0,1783399.354100557,0.0,515.328047934587,807.0720585081252,2820.803940823518,467.70150006598783,247.88179503497355,1467.4037427420458,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
51,52.0,1336781.6639001686,0.0,515.328047934587,806.5833725014725,2819.0959304930157,467.4183045619887,247.73170141785403,1466.5152227299498,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
52,53.0,893235.380400775,0.0,515.328047934587,806.3392688719268,2818.2427619649616,467.27684552805687,247.65672812987015,1466.0713979489578,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
53,54.0,446617.6902003858,0.0,515.3280479345868,806.5833725014721,2819.0959304930147,467.4183045619886,247.73170141785397,1466.5152227299493,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
54,55.0,0.0,0.0,515.328047934587,806.5833725014725,2819.095930493015,467.4183045619887,247.73170141785403,1466.5152227299498,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
55,56.0,206176.9064592554,0.0,479.7180390400016,754.7017606196493,2637.764098087559,437.35270205826174,231.79693209087873,1372.1850193084533,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
56,57.0,1316245.648849301,0.0,430.3180390400017,682.8639028082132,2386.683032551229,395.72237487032373,209.73285868127158,1241.5707323785693,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
57,58.0,2428875.7824132564,0.0,430.31803904000117,682.6603332574808,2385.97153500292,395.6044054978972,209.6703349138855,1241.2006059226924,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
58,59.0,3541505.9159772107,0.0,430.31803904000117,682.6603332574808,2385.97153500292,395.6044054978972,209.6703349138855,1241.2006059226924,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
59,60.0,4654136.049541165,0.0,430.31803904000117,682.6603332574808,2385.97153500292,395.6044054978972,209.6703349138855,1241.2006059226924,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
60,61.0,5769325.903049619,0.0,430.31803904000117,682.4568965296552,2385.2605016850034,395.4865130968785,209.60785194134561,1240.8307209630093,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
61,62.0,6887073.806908279,0.0,430.31803904000117,682.2535924947833,2384.54993214328,395.36869759195963,209.5454097237386,1240.4610772632423,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
62,63.0,8007378.093155818,0.0,430.3180390400011,682.0504210230829,2383.8398259241467,395.2509589079312,209.48300822120353,1240.0916745874233,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
63,64.0,8650043.56710938,0.0,456.53919594998644,720.0113226695331,2516.5172737835846,417.24945390814366,221.14221057131616,1309.1114957627874,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
64,65.0,8374786.338011805,0.0,505.9391959499866,792.9643000086562,2771.4958024089005,459.52599734202136,243.54877859127134,1441.7532727430112,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
65,66.0,8078365.683422482,0.0,505.9391959499866,794.6462879311532,2777.374531712164,460.5007160999708,244.06537953298454,1444.8114326020966,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
66,67.0,7757639.160159254,0.0,505.9391959499866,796.5780251903809,2784.1261618993594,461.6201656018458,244.6586877689783,1448.3236821643288,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
67,68.0,7415540.037880816,0.0,505.9391959499866,798.2766374226,2790.0629949591375,462.6045182140621,245.18039465345294,1451.4120680410906,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
68,69.0,7048894.219190102,0.0,505.9391959499866,800.2275147471973,2796.8815217403276,463.7350594607081,245.7795815141753,1454.9591177221769,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
69,70.0,6673009.952807538,0.0,505.9391959499866,800.9617511517138,2799.4477572102865,464.1605524066914,246.00509277554647,1456.294093003116,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
70,71.0,6300207.202135304,0.0,505.9391959499866,800.7168440968624,2798.591780624085,464.01862778456723,245.92987272582064,1455.8488074488405,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
71,72.0,5942781.562971756,0.0,505.9391959499866,799.4947302263744,2794.3203607605597,463.31040788715774,245.55451618019362,1453.6267822297714,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
72,73.0,5625100.252517059,0.0,505.9391959499866,796.3360033509874,2783.280269452546,461.47991297366997,244.5843538760451,1447.8836424563406,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
73,74.0,5337761.50424188,0.0,505.9391959499866,793.9244928351942,2774.851779958235,460.08243294227566,243.8436894594061,1443.4990778821712,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
74,75.0,5065519.723348541,0.0,505.9391959499866,792.7246437459014,2770.658177907724,459.3871155750106,243.47517125475565,1441.317534083457,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
75,76.0,4808325.690403799,0.0,505.9391959499866,791.5287064284672,2766.4782479220025,458.69406509525203,243.1078545004836,1439.143102597213,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
76,77.0,4557137.02907869,0.0,505.9391959499866,791.0514225153189,2764.8100891387708,458.4174771502431,242.96126288962884,1438.2753136642161,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
77,78.0,4308948.119608203,0.0,505.9391959499866,790.8130137382553,2763.976824734709,458.27931830620173,242.88803870228693,1437.8418431604641,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
78,79.0,4063757.0085696466,0.0,505.9391959499866,790.5747602117386,2763.1441029480625,458.141249430476,242.8148621981523,1437.4086549304338,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
79,80.0,3818565.8975310903,0.0,505.9391959499866,790.5747602117386,2763.1441029480625,458.141249430476,242.8148621981523,1437.4086549304338,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
80,81.0,3576370.6334092394,0.0,505.9391959499866,790.3366617841699,2762.311923248977,458.0032704352137,242.7417333306633,1436.9757486984906,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
81,82.0,3343151.219983589,0.0,505.9391959499866,789.6232955821328,2759.8186313889214,457.5898718554067,242.52263208336558,1435.6787192402412,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
82,83.0,3115905.984304635,0.0,505.9391959499866,789.1484908384152,2758.1591375703943,457.3147205990423,242.37680191749243,1434.8154378880276,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
83,84.0,2888660.748625681,0.0,505.9391959499866,789.1484908384152,2758.1591375703943,457.3147205990423,242.37680191749243,1434.8154378880276,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
84,85.0,2658429.3950809054,0.0,505.9391959499866,789.3858160383186,2758.988614755345,457.45225150576636,242.4496932980562,1435.2469382514882,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
85,86.0,2428198.04153613,0.0,505.9391959499866,789.3858160383186,2758.988614755345,457.45225150576636,242.4496932980562,1435.2469382514882,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
86,87.0,2197966.6879913583,0.0,505.93919594998647,789.3858160383185,2758.9886147553448,457.4522515057663,242.44969329805616,1435.246938251488,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
87,88.0,1967735.3344465848,0.0,505.93919594998647,789.3858160383185,2758.9886147553448,457.4522515057663,242.44969329805616,1435.246938251488,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
88,89.0,1701518.54557232,0.0,505.93919594998647,792.2458004786254,2768.9845690135367,459.1096239780206,243.32810070835092,1440.446909961137,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
89,90.0,1399033.368599914,0.0,505.93919594998647,795.1282729202104,2779.05912126302,460.78002833735394,244.2134150187976,1445.687768945837,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
90,91.0,1056934.2463214882,0.0,505.93919594998647,798.2766374225997,2790.062994959137,462.604518214062,245.18039465345288,1451.4120680410904,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
91,92.0,705645.2712695841,0.0,505.93919594998647,799.0070116893053,2792.6157318406586,463.02777303566893,245.40471970890454,1452.7400212532823,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
92,93.0,351288.97505189694,0.0,505.9391959499862,799.250790616175,2793.46776549782,463.16904390309577,245.47959326864077,1453.1832556657725,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
93,94.0,0.0,0.0,505.93919594998613,799.0070116893047,2792.6157318406567,463.02777303566864,245.4047197089044,1452.7400212532812,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
94,95.0,422995.30056801415,0.0,464.01532745593687,737.469865886526,2577.5367663906814,427.36674983664875,226.50437741342384,1340.8543016118654,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
95,96.0,851607.6510540135,0.0,464.0153274559368,737.0234442934905,2575.976474746796,427.10804673012495,226.36726476696623,1340.0426259881644,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
96,97.0,1299821.5932134967,0.0,464.0153274559369,735.4655849351664,2570.5315881708284,426.20526097376154,225.88878831609364,1337.2101544275752,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
97,98.0,1770327.3358543515,0.0,464.0153274559369,733.6939180944181,2564.339421370448,425.17857292242843,225.3446436488871,1333.988941989851,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
98,99.0,2249162.4266975503,0.0,464.0153274559369,733.0319334320544,2562.025713536463,424.7949501512715,225.14132358017392,1332.7853335128261,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
99,100.0,2736310.5351702366,0.0,464.0153274559369,732.3712466610137,2559.716541972717,424.4120795133503,224.93840214207566,1331.5840848382068,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
100,101.0,3234517.3469363875,0.0,464.0153274559369,731.4923433197124,2556.6446799467544,423.9027514963457,224.66845829306322,1329.9860787631133,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
101,102.0,3743754.0283529153,0.0,464.01532745593687,730.615731565822,2553.5808272660947,423.3947514634517,224.3992182756294,1328.3922392105853,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
102,103.0,4263991.858397962,0.0,464.01532745593687,729.7414024486394,2550.5249526470616,422.8880742276995,224.13067934068076,1326.802549906617,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
103,104.0,4789719.527407934,0.0,464.01532745593687,729.3050910944561,2548.999997379026,422.6352300452054,223.99667192395887,1326.0092565353746,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
104,105.0,5320929.897095122,0.0,464.01532745593687,728.8693470640137,2547.4770249686885,422.3827146290982,223.86283875342204,1325.216994661843,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
105,106.0,5854878.944612422,0.0,464.01532745593687,728.651687449522,2546.716281126991,422.2565800081206,223.79598740430393,1324.8212499082217,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
106,107.0,6394300.011451949,0.0,464.01532745593687,728.2167923322241,2545.1962757597053,422.00455654059084,223.66241496651315,1324.0305315131347,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
107,108.0,6941915.792399305,0.0,464.01532745593687,727.5655078715373,2542.9199662853084,421.6271345792903,223.46238132702388,1322.8463779482495,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
108,109.0,7497710.351033787,0.0,464.01532745593687,726.9154899764711,2540.6480835944403,421.25044659785516,223.26273669686324,1321.6645272299475,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
109,110.0,8067100.917604131,0.0,464.01532745593715,725.8349313896202,2536.8714147233677,420.6242585559676,222.93085703466284,1319.6998752538548,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
110,111.0,8650043.56710938,0.0,464.01532745593715,724.757863793447,2533.1069472414492,420.0000935572017,222.6000495853169,1317.7415705335397,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
111,112.0,8347251.263159791,0.0,513.4153274559371,795.1526821949044,2779.1444343122375,460.7941736100958,244.22091201335078,1445.7321494452806,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
112,113.0,7552791.335477464,0.0,538.2267388472271,834.2285399913499,2915.718774237999,483.4387901782195,256.22255879445635,1516.779163620636,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
113,114.0,6707454.540782345,0.0,538.2267388472271,838.2720383316049,2929.851237297107,485.782013709892,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
114,115.0,5797770.349450359,33474.00692905951,538.2267388472271,838.2720383316049,2947.7255141406813,488.74564615926164,259.0351924644087,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
115,116.0,4839268.564325873,92343.29880013596,538.2267388472271,838.2720383316049,2961.2859568608205,490.99402624338626,260.22683390899476,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
116,117.0,3861722.714026885,161119.45874866098,537.83756,838.2720383316049,2966.5759749648487,491.8711341369281,260.6917010925719,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
117,118.0,2967570.03676882,186513.8534960011,532.4419292601473,838.2720383316049,2943.4112046757036,488.03031498033187,258.6560669395759,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
118,119.0,2755418.909439942,0.0,495.4235393043786,816.4440410358955,2753.966329695373,456.6195349095104,242.0083535020405,1484.4437109743553,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
119,120.0,2558435.151102949,0.0,495.4235393043786,786.7434246346509,2749.753171642072,455.9209750723568,241.6381167883491,1430.4425902448197,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
120,121.0,2421622.4794933437,0.0,495.42353930437855,781.961257343328,2733.038980884464,453.14968991616814,240.1693356555691,1421.7477406242326,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
121,122.0,2329421.6587159745,0.0,495.42353930437855,778.4156784705078,2720.6468000977325,451.0950127161104,239.0803567395385,1415.3012335827414,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
122,123.0,2251994.3653072454,0.0,495.42353930437855,777.2415351534718,2716.543042495333,450.41459194713303,238.7197337319805,1413.1664275517667,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
123,124.0,2186351.2150311004,0.0,495.42353930437855,776.3049766349221,2713.269669402948,449.87185252330147,238.43208183734978,1411.4635938816764,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
124,125.0,2126588.6181622874,0.0,495.42353930437855,775.8376127947653,2711.6361823453603,449.601013300442,238.28853704923426,1410.6138414450277,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
125,126.0,2072698.9159296192,0.0,495.42353930437855,775.3708576443773,2710.004822724204,449.33052681574884,238.1451792123469,1409.7651957170497,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
126,127.0,2024674.4645142872,0.0,495.42353930437855,774.9047099954053,2708.375586386055,449.06039238056655,238.0020079617003,1408.9176545371004,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
127,128.0,1982507.6350108832,0.0,495.42353930437855,774.4391686625876,2706.7484691882973,448.79060930803143,237.85902293325668,1408.0712157501591,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
128,129.0,1946190.813388653,0.0,495.42353930437855,773.9742324637438,2705.1234669990827,448.5211769130652,237.71622376392455,1407.2258772068067,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
129,130.0,1924465.7973513175,0.0,495.42353930437855,772.8145316974012,2701.070187669945,447.8491256602331,237.36003659992355,1405.1173303589112,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
130,131.0,1914380.1844519302,0.0,495.42353930437855,771.8894765587266,2697.8370201316266,447.3130524912504,237.07591782036272,1403.4354119249574,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
131,132.0,1915903.8430221416,0.0,495.42353930437855,770.9668161695346,2694.6122225011823,446.77836708921296,236.7925345572829,1401.7578475809719,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
132,133.0,1923220.8744921442,0.0,495.42353930437855,770.5063811018856,2693.00295225124,446.51154311785604,236.6511178524637,1400.9206929125191,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
133,134.0,1936323.7897180207,0.0,495.42353930437855,770.0465412426842,2691.395762319053,446.24506407218536,236.50988395825826,1400.0846204412437,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
134,135.0,1952316.84292949,0.0,495.4235393043788,769.8168441556968,2690.592946211942,446.11195368753977,236.4393354543961,1399.666989373994,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
135,136.0,1956738.125001084,0.0,495.4235393043788,770.7365241624505,2693.807327084132,446.6449119459814,236.72180333137015,1401.3391348408188,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
136,137.0,1899912.9318612888,0.0,495.4235393043788,775.604159207695,2710.8202368650723,449.4657260089078,238.21683478472113,1410.1893803776272,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
137,138.0,1804751.6069114283,0.0,495.4235393043788,778.6509679922618,2721.4691623678686,451.2313639391692,239.1526228877597,1415.7290327132032,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
138,139.0,1676896.452769272,0.0,495.4235393043788,781.2493481960271,2730.550781587951,452.737135705434,239.95068192388004,1420.4533603564128,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
