,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
26,27.0,15553755.318385651,0.0,537.83756,838.9799547665393,2932.3254816330195,486.1922541277702,257.6818946877182,1525.418099575526,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
27,28.0,14712312.598142773,0.0,537.83756,837.9625522231049,2928.769549949263,485.60266526675224,257.3694125913787,1523.5682767692815,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
28,29.0,13886824.679494077,0.0,537.83756,836.6945257593495,2924.337660617545,484.8678388371047,256.9799545836655,1521.2627741079082,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
29,30.0,13074063.247910878,0.0,537.83756,835.683073357737,2920.802525321574,484.2816981071755,256.66929999680303,1519.42376974134,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
30,31.0,12258123.299311748,0.0,537.83756,835.9356897044776,2921.685446714888,484.4280902949191,256.7468878563071,1519.8830721899592,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
31,32.0,12348648.004963534,0.0,488.4375600000001,763.8933541565368,2669.8897094229674,442.6792674372511,234.6200117417431,1388.8970075573395,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
32,33.0,13349039.06961323,0.0,439.0375600000001,691.5806641566394,2417.14905414577,400.7737730886096,212.41009973696308,1257.4193893757079,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
33,34.0,15131103.0292706,0.0,395.7874023891701,629.4562992111476,2200.0176944214168,364.7724540374174,193.32940063983122,1144.4659985657227,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
34,35.0,16913166.988927968,0.0,395.7874023891701,629.4562992111476,2200.0176944214168,364.7724540374174,193.32940063983122,1144.4659985657227,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
35,36.0,18699886.266305227,0.0,395.7874023891701,629.086312406162,2198.7245506103363,364.5580451976216,193.21576395473946,1143.793295283931,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
36,37.0,20486605.543682486,0.0,395.7874023891701,629.086312406162,2198.7245506103363,364.5580451976216,193.21576395473946,1143.793295283931,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
37,38.0,22266339.577484176,0.0,395.7874023891701,629.64147278577,2200.6648960479934,364.8797628677882,193.38627431992776,1144.802677792309,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
38,39.0,24046073.611285865,0.0,395.7874023891701,629.64147278577,2200.6648960479934,364.8797628677882,193.38627431992776,1144.802677792309,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
39,40.0,24929745.903986245,0.0,445.18740238917013,700.8570246788984,2449.570935242802,406.14946127614667,215.25921447635776,1274.2854994161787,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
40,41.0,24882269.910383373,0.0,494.5874023891702,774.8611206711288,2708.2232369937046,449.03513219204183,237.98862006178217,1408.8384012202341,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
41,42.0,23986056.124241807,0.0,538.72676,842.3155465613701,2943.983734921121,488.12524297257534,258.70637877546494,1531.4828119297636,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
42,43.0,23041203.661561824,0.0,538.72676,846.1811621034166,2957.4944784040135,490.36538270809723,259.89365283529156,1538.5112038243935,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
43,44.0,22080031.441785138,0.0,538.72676,847.4781938313589,2962.027744264209,491.11701780486067,260.29201943657614,1540.8694433297433,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
44,45.0,21105764.64026509,6734.019728871062,538.72676,847.4900924170914,2965.66512808181,491.720111782144,260.6116592445363,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
45,46.0,20128218.7899661,15173.825663302094,538.72676,847.4900924170914,2966.5759749648487,491.8711341369281,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
46,47.0,19163776.16248418,16797.235064290464,538.72676,847.4900924170914,2962.936190848996,491.2676421798077,260.3718503552981,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
47,48.0,18218923.699804198,8229.69119296316,538.72676,847.4900924170914,2957.4944784040135,490.36538270809723,259.89365283529156,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
48,49.0,17323112.53433773,0.0,537.9992423035453,843.5408617459242,2943.8718958447043,488.1066995697357,258.69655077195995,1533.710657719862,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
49,50.0,16449864.859253809,0.0,537.9992423035454,840.4902881011673,2937.604259627329,487.06749836248065,258.14577413211475,1528.1641601839403,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
50,51.0,15583044.930315234,0.0,537.9992423035466,839.9794354799996,2935.8187745869564,486.77145721632274,257.9888723246511,1527.2353372363627,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
51,52.0,14722644.348746547,0.0,537.9992423035466,839.4692503613021,2934.0356225397504,486.47580289052786,257.8321755319798,1526.3077279296401,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
52,53.0,13865450.296464574,0.0,537.9992423035466,839.214407706676,2933.1449199601225,486.328120548421,257.75390389066314,1525.8443776485017,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
53,54.0,13005049.714895938,0.0,537.9992423035466,839.4692503613021,2934.0356225397504,486.47580289052786,257.8321755319798,1526.3077279296401,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
54,55.0,12144649.133327302,0.0,537.9992423035466,839.4692503613021,2934.0356225397504,486.47580289052786,257.8321755319798,1526.3077279296401,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
55,56.0,12188783.852935573,0.0,488.5992423035466,767.5802523989983,2682.7758166572767,444.81583977972247,235.7523950832529,1395.6004589072695,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
56,57.0,13136863.306774627,0.0,439.1992423035466,695.738190433478,2431.680057148726,403.18307626760395,213.68703042183012,1264.9785280608692,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
57,58.0,14947115.244729012,0.0,392.0578325768,627.2160267621683,2192.187700450023,363.4742071536374,192.64132979142784,1140.392775931215,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
58,59.0,16757367.182683397,0.0,392.0578325768,627.2160267621683,2192.187700450023,363.4742071536374,192.64132979142784,1140.392775931215,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
59,60.0,18567619.120637782,0.0,392.0578325768,627.2160267621683,2192.187700450023,363.4742071536374,192.64132979142784,1140.392775931215,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
60,61.0,20380203.190091193,0.0,392.0578325768,627.0306778914684,2191.539886144738,363.36679673848545,192.5844022713973,1140.0557779844878,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
61,62.0,22195117.869895406,0.0,392.0578325768,626.8454499157976,2190.892494380626,363.25945638248857,192.52751188271895,1139.7189998469048,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
62,63.0,24012361.64038998,0.0,392.0578325768,626.6603427169129,2190.2455247444154,363.1521860171244,192.47065858907592,1139.382441303478,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
63,64.0,24929745.903986245,0.0,441.45783257680006,698.177726475847,2440.2064988828333,404.59679720423264,214.4363025182433,1269.4140481379034,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
64,65.0,24929745.903986245,0.0,490.8578325768001,771.0879107113471,2695.035460992908,446.84854186265295,236.8297271872061,1401.9780194751766,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
65,66.0,24041310.37977663,0.0,538.3015629647626,841.697360123042,2941.823106606689,487.76700144819284,258.51651076754223,1530.358836587349,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
66,67.0,23127014.263620168,0.0,538.3015629647626,843.7526608275606,2949.006604369702,488.9580564629915,259.14776992538555,1534.095746959201,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
67,68.0,22189978.45157418,0.0,538.3015629647618,845.5599246782236,2955.3231865612374,490.00537312457016,259.7028477560222,1537.3816812331338,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
68,69.0,21226825.8153127,952.3461209144443,538.3015629647618,847.4900924170914,2962.57785995443,491.20822936685636,260.34036156443386,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
69,70.0,20253843.79466728,7018.013031371869,538.3015629647618,847.4900924170914,2965.3082445055234,491.66093894082644,260.580297638638,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
70,71.0,19284140.398679625,11378.114367343485,538.3015629647618,847.4900924170914,2964.397515433923,491.50993611968863,260.500266143435,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
71,72.0,18330797.710115455,7227.250811469741,538.3015629647618,847.4900924170914,2959.8528744829555,490.75641498365087,260.100899941335,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
72,73.0,17419741.59360228,0.0,538.3015629647615,844.5993213957266,2948.106604468789,488.8088325847828,259.0686812699349,1535.6351298104119,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
73,74.0,16540968.899240104,0.0,538.3015629647615,840.9293954517808,2939.1389872046234,487.3219628361382,258.28064030315323,1528.962537185056,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
74,75.0,15678258.848774124,0.0,538.3015629647615,839.6527980953035,2934.677141677902,486.5821695397274,257.88854985605553,1526.64145108237,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
75,76.0,14831559.074453324,0.0,538.3015629647615,838.3803627269111,2930.2298427486853,485.84478813213144,257.4977377100297,1524.3279322307474,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
76,77.0,13991248.804948341,0.0,538.3015629647615,837.8725493800063,2928.454980299847,485.55050825761816,257.3417693765376,1523.4046352363748,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
77,78.0,13154130.166225823,0.0,538.3015629647615,837.6188908013763,2927.568416193607,485.4035120923078,257.26386140892316,1522.943437820684,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
78,79.0,12320201.079912525,0.0,538.3015629647615,837.365397403884,2926.682429413268,485.2566116501303,257.18600417456906,1522.4825407343344,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
79,80.0,11486271.993599227,0.0,538.3015629647615,837.365397403884,2926.682429413268,485.2566116501303,257.18600417456906,1522.4825407343344,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
80,81.0,10655530.383351384,0.0,538.3015629647615,837.1120690262338,2925.7970193950864,485.10980683761426,257.10819762393555,1522.0219436840614,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
81,82.0,9834338.763492342,0.0,538.3015629647615,836.3530724025354,2923.144244287051,484.66996524514843,256.8750815799287,1520.6419498227915,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
82,83.0,9019503.459262297,0.0,538.3015629647615,835.8478968049691,2921.3786010568087,484.3772139569732,256.7199233971958,1519.7234487363073,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
83,84.0,8204668.155032251,0.0,538.3015629647615,835.8478968049691,2921.3786010568087,484.3772139569732,256.7199233971958,1519.7234487363073,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
84,85.0,7386655.726105727,0.0,538.3015629647615,836.1004024954979,2922.26113569472,484.52354201899755,256.7974772700687,1520.182549991814,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
85,86.0,6568643.2971792035,0.0,538.3015629647615,836.1004024954979,2922.26113569472,484.52354201899755,256.7974772700687,1520.182549991814,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
86,87.0,5750630.86825268,0.0,538.3015629647615,836.1004024954979,2922.26113569472,484.52354201899755,256.7974772700687,1520.182549991814,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
87,88.0,4932618.439326156,0.0,538.3015629647615,836.1004024954979,2922.26113569472,484.52354201899755,256.7974772700687,1520.182549991814,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
88,89.0,4076318.769092977,0.0,538.3015629647615,839.143325650288,2932.896480502124,486.2869282111942,257.73207195193294,1525.7151375459782,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
89,90.0,3181430.8057294674,0.0,538.3015629647615,842.210175249862,2943.6154508161044,488.06417987426,258.67401533335783,1531.2912277270218,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
90,91.0,2244394.993683487,0.0,538.3015629647615,845.5599246782231,2955.3231865612356,490.00537312456987,259.70284775602204,1537.3816812331327,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
91,92.0,1297581.500542665,0.0,538.3015629647615,846.3370172863152,2958.0392090875803,490.4557014126867,259.94152174872397,1538.7945768842094,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
92,93.0,347504.4852417196,0.0,538.3015629647614,846.5963895160266,2958.9457430209477,490.6060086617516,260.02118459072835,1539.2661627564119,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
93,94.0,0.0,0.0,505.73353683020105,798.7062349480343,2791.5644846711634,462.85347170582554,245.31234000408756,1452.1931544509714,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
94,95.0,564307.2285816707,0.0,456.33353683020107,726.2389356046398,2538.2834530535547,420.8583806215325,223.05494172941223,1320.4344283720723,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
95,96.0,2042288.1726991385,0.0,406.9335368302011,653.6236515036189,2284.4851987380553,378.77753177571236,200.75209184112757,1188.4066390974888,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
96,97.0,3537459.3787653334,0.0,406.9335368302011,652.2574353873482,2279.7101259745195,377.98580404798594,200.33247614543257,1185.9226097951785,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
97,98.0,5052180.114072154,0.0,406.9335368302011,650.7037137515925,2274.279701185457,377.085416118473,199.8552705427907,1183.0976613665318,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
98,99.0,6574205.545846771,0.0,406.9335368302011,650.1231644808175,2272.250618833292,376.748985483883,199.67696230645802,1182.0421172378499,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
99,100.0,8103521.352455008,0.0,406.9335368302011,649.5437534386209,2270.225514712842,376.4132144573268,199.4990036623832,1180.9886426156743,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
100,101.0,9642535.453446403,0.0,406.9335368302011,648.7729701820232,2267.5315440508534,375.9665424637468,199.26226750578581,1179.5872185127694,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
101,102.0,11191222.5622072,0.0,406.9335368302011,648.004196608544,2264.8445974482415,375.5210350896073,199.0261485974919,1178.189448379171,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
102,103.0,12749557.490890548,0.0,406.9335368302011,647.2374248685682,2262.1646474697554,375.0766877860248,198.79064452659316,1176.7953179428512,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
103,104.0,14312706.914816702,0.0,406.9335368302011,646.8547872443104,2260.8272876800866,374.85494774563995,198.6731223051892,1176.0996131714733,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
104,105.0,15880664.573828954,0.0,406.9335368302011,646.472647153308,2259.4916668228375,374.63349602777527,198.5557528947209,1175.4048130060144,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
105,106.0,17451024.006639834,0.0,406.9335368302011,646.2817633796279,2258.82450743433,374.52287811411156,198.49712540047915,1175.0577515993234,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
106,107.0,19026182.307170466,0.0,406.9335368302011,645.9003677709903,2257.491488623288,374.30185782676807,198.37998464818708,1174.364305038164,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
107,108.0,20608527.232361738,0.0,406.9335368302011,645.3292023947884,2255.4952039953314,373.9708651967801,198.20455855429347,1173.3258225359787,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
108,109.0,22198044.806244228,0.0,406.9335368301997,644.7591477750555,2253.5028015811044,373.6405162546281,198.0294736149529,1172.2893595910098,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
109,110.0,23799485.847453643,0.0,406.93353683019967,643.811516303676,2250.190727323625,373.09136001014946,197.73842080537923,1170.5663932794107,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
110,111.0,24807620.63175045,0.0,440.46028,690.965223006684,2414.998020910462,400.4171224698673,212.22107490902968,1256.300405466698,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
111,112.0,24929745.903986245,0.0,489.86028,761.3818622735669,2661.1117742607416,441.22384780193386,233.84863933502496,1384.3306586792123,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
112,113.0,24116556.915937252,0.0,539.26028,835.7170539064875,2920.9212910065166,484.3013899716826,256.6797366849918,1519.48555255725,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
113,114.0,23252393.363507453,0.0,539.26028,839.7683168590038,2935.080892223408,486.6491131273524,257.92402995749677,1526.8514851981886,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
114,115.0,22323758.850006513,0.0,539.26028,844.8922216784628,2952.9894925209474,489.61843655392,259.4977713735776,1536.167675779023,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
115,116.0,21346212.999707524,8439.805934431031,539.26028,847.4900924170914,2966.575974964849,491.87113413692816,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
116,117.0,20368667.149408534,16879.611868862063,537.83756,847.4900924170914,2966.575974964849,491.87113413692816,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
117,118.0,19391121.299109545,25319.417803294957,536.94836,847.4900924170914,2966.575974964849,491.8711341369282,260.691701092572,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
118,119.0,18484489.193935316,0.0,532.9397263418599,847.0117990033195,2946.877712430193,488.60507696690627,258.96069079246035,1540.021452733308,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
119,120.0,17594173.014102887,0.0,532.93972634186,841.8468274219528,2942.34551094636,487.85361834834987,258.56241772462545,1530.6305953126412,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
120,121.0,16768584.405631332,0.0,532.9397263418608,836.7025282004495,2924.3656300127845,484.8724762838695,256.98241243045084,1521.277324000817,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
121,122.0,15990985.901964877,0.0,532.9397263418608,832.8884586532948,2911.035045344699,482.6622076594574,255.81097005951244,1514.3426520968997,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
122,123.0,15229279.658169651,0.0,532.9397263418608,831.6254027659102,2906.6205287138037,481.9302616987845,255.4230387003558,1512.0461868471093,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
123,124.0,14480249.917443035,0.0,532.9397263418608,830.6179229007432,2903.099277861412,481.34642306968374,255.11360422693238,1510.2144052740784,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
124,125.0,13737546.037873587,0.0,532.9397263418608,830.1151677078329,2901.3420942066427,481.0550744157299,254.95918944033687,1509.3003049233325,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
125,126.0,13001159.780726008,0.0,532.9397263418608,829.6130672980188,2899.587199089457,480.76410521121056,254.80497576194162,1508.3873950873067,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
126,127.0,12271082.923349597,0.0,532.9397263418608,829.1116203929587,2897.8345880419106,480.4735147153215,254.65096279912044,1507.4756734417429,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
127,128.0,11547307.259136394,0.0,532.9397263418608,828.6108257176368,2896.0842566076863,480.183302189186,254.4971501602686,1506.5651376684305,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
128,129.0,10829824.597479483,0.0,532.9397263418608,828.1106820003516,2894.3362003420493,479.8934668958477,254.3435374547993,1505.6557854551847,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
129,130.0,10128038.712940121,0.0,532.9397263418608,826.8631623327943,2889.975984476064,479.1705242369767,253.96037784559766,1503.3875678778077,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
130,131.0,9438773.630968658,0.0,532.9397263418608,825.8680569465049,2886.4979837627584,478.5938566680961,253.65474403409095,1501.5782853572816,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
131,132.0,8761996.938161593,0.0,532.9397263418608,824.8755276532603,2883.028986772648,478.0186819554837,253.34990143640638,1499.7736866422913,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
132,133.0,8091452.324217923,0.0,532.9397263418608,824.3802259175061,2881.2978537549907,477.73165260989373,253.19777588324368,1498.873138031829,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
133,134.0,7427131.732875025,0.0,532.9397263418608,823.8855644626465,2879.568958588157,477.4449943096543,253.0458469841168,1497.973753568448,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
134,135.0,6765920.136613993,0.0,532.9397263418608,823.6384734526946,2878.705348843194,477.301804076776,252.9699561606913,1497.5244971867173,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
135,136.0,6092260.49124888,0.0,532.9397263418608,824.6277966725996,2882.163140260995,477.8751208570088,253.27381405421468,1499.3232666774538,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
136,137.0,5352716.451726008,0.0,532.9397263418608,829.8640357350132,2900.464360860372,480.90954242863637,254.8820574871773,1508.8437013363875,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
137,138.0,4571933.25827729,0.0,532.9397263418608,833.1415655878396,2911.9196813953295,482.8088841448042,255.88870859674626,1514.8028465233447,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
138,139.0,3755980.47961412,0.0,532.9397263418608,835.9367093887802,2921.6890106215656,484.42868120606863,256.7472010392164,1519.8849261614184,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
139,140.0,2888416.139016293,0.0,532.9397263418608,840.0385984647778,2936.025555603415,486.8057424036706,258.00704347394543,1527.3429062995958,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
