,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
26,27.0,0.00273,988.0,15553755.318385607,162840.37273557522,1075.67512,2137.3641139353945,2932.3254816330195,972.3845082555403,515.3637893754365,3053.3773056219925,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
27,28.0,0.00273,988.0,14712312.598142728,140373.6652352249,1075.67512,2137.3641139353945,2928.769549949263,971.2053305335043,514.7388251827573,3053.3773056219925,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
28,29.0,0.00273,988.0,13886824.679494034,101307.33857299077,1075.67512,2137.3641139353945,2924.337660617545,969.7356776742095,513.959909167331,3053.3773056219925,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
29,30.0,0.00273,988.0,13074063.247910835,49000.180471466076,1075.67512,2137.3641139353945,2920.802525321574,968.563396214351,513.338599993606,3053.3773056219925,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
30,31.0,0.00273,988.0,12258123.299311705,0.0,1075.67512,2137.3641139353945,2921.685446714888,968.8561805898381,513.4937757126143,3053.3773056219925,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
31,32.0,0.00273,988.0,12348648.004963491,0.0,976.8751200000002,1944.4558105802753,2669.8897094229674,885.3585348745022,469.2400234834862,2777.794015114679,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
32,33.0,0.00273,988.0,13349039.069613187,249712.20533560961,878.0751200000002,1711.8319940885115,2417.14905414577,801.5475461772191,424.82019947392615,2445.474277269302,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
33,34.0,0.00273,988.0,15131103.02927056,208899.96217883565,791.5748047783405,1610.1881119391626,2200.017694421417,729.544908074835,386.65880127966255,2300.268731341661,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
34,35.0,0.00273,988.0,16913166.988927923,168087.71902206168,791.5748047783405,1610.1881119391626,2200.017694421417,729.544908074835,386.65880127966255,2300.268731341661,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
35,36.0,0.00273,988.0,18699886.26630518,122432.0122363884,791.5748047783405,1610.1881119391626,2198.7245506103372,729.1160903952435,386.4315279094791,2300.268731341661,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
36,37.0,0.00273,988.0,20486605.54368245,76776.3054507114,791.5748047783402,1610.1881119391626,2198.7245506103363,729.1160903952432,386.4315279094789,2300.268731341661,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
37,38.0,0.00273,988.0,22266339.57748414,38388.1527253557,791.5748047783402,1610.1881119391626,2200.6648960479934,729.7595257355764,386.77254863985553,2300.268731341661,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
38,39.0,0.00273,988.0,24046073.611285828,0.0,791.5748047783402,1610.1881119391626,2200.6648960479934,729.7595257355764,386.77254863985553,2300.268731341661,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
39,40.0,0.00273,988.0,24929745.90398621,0.0,890.3748047783403,1783.9996991826501,2449.570935242802,812.2989225522933,430.5184289527155,2548.5709988323574,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
40,41.0,0.00273,988.0,24882269.910383336,0.0,989.1748047783404,1972.3737617083277,2708.2232369937046,898.0702643840837,475.97724012356434,2817.6768024404682,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
41,42.0,0.00273,988.0,23993517.857733965,0.0,1076.6377318492969,2142.566405865315,2941.911031173312,975.5631594436431,517.0484745051309,3060.809151236165,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
42,43.0,0.00273,988.0,23056163.95505902,24635.06007281691,1076.6377318492966,2147.608553835194,2955.4115450692802,980.0400466951282,519.421224748418,3068.0122197645633,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
43,44.0,0.00273,988.0,22102502.651703887,66236.58877976611,1076.6377318492966,2147.608553835194,2959.941378591556,981.5421786956947,520.2173547087182,3068.0122197645633,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
44,45.0,0.00273,988.0,21135756.68109768,121451.60505945049,1076.6377318492978,2147.608553835194,2963.5760083835216,982.7474533915253,520.8561502975084,3068.0122197645633,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
45,46.0,0.00273,988.0,20165734.14442672,180075.61069651134,1076.6377318492978,2147.608553835194,2964.4861656237304,983.0492694095625,521.0161127870681,3068.0122197645633,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
46,47.0,0.00273,988.0,19208804.909537986,225077.14526278153,1076.6377318492978,2147.608553835194,2960.8491373508887,981.8431993567152,520.3768956590591,3068.0122197645633,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
47,48.0,0.00273,988.0,18271451.006863035,249712.20533560961,1076.6377318492978,2147.608553835194,2955.411545069283,980.0400466951291,519.4212247484185,3068.0122197645633,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
48,49.0,0.00273,988.0,17369785.199379615,237216.82631801255,1076.6377318492978,2147.608553835194,2945.498185293857,976.7526907959405,517.6789261218485,3068.0122197645633,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
49,50.0,0.00273,988.0,16490696.28717588,201232.10076807067,1076.6377318492978,2147.608553835194,2939.226825493945,974.6730536092339,516.576718412894,3068.0122197645633,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
50,51.0,0.00273,988.0,15618038.93982084,166999.50529861636,1076.6377318492978,2145.966737213467,2937.4402797026414,974.0806195627291,516.2627283682465,3065.66676744781,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
51,52.0,0.00273,988.0,14751804.753549384,126084.1549748443,1076.6377318492978,2145.966737213467,2935.656068290534,973.4889596165694,515.9491485967818,3065.66676744781,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
52,53.0,0.00273,988.0,13888779.001553338,81830.70064751431,1076.6377318492978,2145.966737213467,2934.764836547365,973.193419457146,515.7925123122874,3065.66676744781,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
53,54.0,0.00273,988.0,13022544.815281883,40915.35032375716,1076.6377318492978,2145.966737213467,2935.656068290534,973.4889596165694,515.9491485967818,3065.66676744781,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
54,55.0,0.00273,988.0,12156310.629010428,0.0,1076.6377318492978,2145.966737213467,2935.656068290534,973.4889596165694,515.9491485967818,3065.66676744781,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
55,56.0,0.00273,988.0,12194613.648904623,0.0,977.8377318492978,1955.0204126343165,2684.3957332445198,890.1688579197489,471.7894946974669,2792.8863037633096,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
56,57.0,0.00273,988.0,13136863.30677459,249712.20533560961,879.037731849298,1723.5941732786143,2433.2994449179173,806.9031555348691,427.65867243348066,2462.2773903980205,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
57,58.0,0.00273,988.0,14947115.244728975,210518.83483687043,784.1156651536,1604.1708194562336,2192.187700450023,726.9484143072748,385.2826595828557,2291.672599223191,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
58,59.0,0.00273,988.0,16757367.18268336,171325.46433813032,784.1156651536,1604.1708194562336,2192.187700450023,726.9484143072748,385.2826595828557,2291.672599223191,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
59,60.0,0.00273,988.0,18567619.120637745,132132.09383939207,784.1156651536,1604.1708194562336,2192.187700450023,726.9484143072748,385.2826595828557,2291.672599223191,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
60,61.0,0.00273,988.0,20380203.190091155,90512.33812421933,784.1156651536,1604.1708194562336,2191.539886144738,726.7335934769709,385.1688045427946,2291.672599223191,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
61,62.0,0.00273,988.0,22195117.86989537,46467.779818446375,784.1156651536,1604.1708194562336,2190.892494380626,726.5189127649771,385.0550237654379,2291.672599223191,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
62,63.0,0.00273,988.0,24012361.64038994,0.0,784.1156651536,1604.1708194562336,2190.2455247444154,726.3043720342488,384.94131717815185,2291.672599223191,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
63,64.0,0.00273,988.0,24929745.90398621,0.0,882.9156651536001,1777.1796673930646,2440.2064988828333,809.1935944084653,428.8726050364866,2538.8280962758067,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
64,65.0,0.00273,988.0,24929745.90398621,0.0,981.7156651536002,1962.769227265247,2695.035460992908,893.6970837253059,473.6594543744122,2803.956038950353,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
65,66.0,0.00273,988.0,24041310.379776627,0.0,1076.6031259295216,2142.502371222282,2941.8231066066796,975.5340028963826,517.0330215350829,3060.7176731746886,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
66,67.0,0.00273,988.0,23127014.26362019,2648.9113753344864,1076.6031259295214,2147.2189796421144,2949.006604369692,977.9161129259797,518.2955398507693,3067.455685203021,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
67,68.0,0.00273,988.0,22189978.45157422,28956.549523007125,1076.6031259295214,2147.2189796421144,2955.323186561233,980.0107462491388,519.4056955120436,3067.455685203021,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
68,69.0,0.00273,988.0,21226825.81531274,82436.53031225502,1076.603125929524,2147.2189796421144,2962.577859954431,982.4164587337131,520.680723128868,3067.455685203021,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
69,70.0,0.00273,988.0,20253843.794667322,146143.1526805833,1076.603125929524,2147.2189796421144,2965.308244505524,983.321877881653,521.1605952772761,3067.455685203021,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
70,71.0,0.00273,988.0,19284140.398679662,206438.64389994182,1076.603125929524,2147.2189796421144,2964.397515433924,983.0198722393775,521.0005322868701,3067.455685203021,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
71,72.0,0.00273,988.0,18330797.71011549,249712.20533560961,1076.603125929524,2147.2189796421144,2959.852874482956,981.512829967302,520.2017998826701,3067.455685203021,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
72,73.0,0.00273,988.0,17419741.593602307,248990.1716167666,1076.603125929524,2147.2189796421144,2948.1066044687914,977.6176651695664,518.1373625398702,3067.455685203021,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
73,74.0,0.00273,988.0,16540968.89924012,229336.3209373746,1076.603125929524,2144.3691341356284,2939.138987204625,974.6439256722772,516.5612806063069,3063.3844773366122,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
74,75.0,0.00273,988.0,15678258.848774131,247852.9310023319,1076.603125929524,2133.697579558244,2934.6771416779043,973.1643390794554,515.7770997121114,3048.13939936892,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
75,76.0,0.00273,988.0,14831559.074453322,249712.20533560961,1076.603125929524,2133.697579558244,2930.2298427486876,971.6895762642636,514.9954754200597,3048.13939936892,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
76,77.0,0.00273,988.0,13991248.804948332,244923.74130940437,1076.603125929524,2133.697579558244,2928.4549802998495,971.101016515237,514.6835387530756,3048.13939936892,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
77,78.0,0.00273,988.0,13154130.166225808,236814.6558902245,1076.603125929524,2133.697579558244,2927.5684161936088,970.8070241846164,514.5277228178467,3048.13939936892,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
78,79.0,0.00273,988.0,12320201.079912502,225387.11144933105,1076.603125929524,2133.697579558244,2926.6824294132707,970.5132233002614,514.3720083491386,3048.13939936892,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
79,80.0,0.00273,988.0,11486271.993599197,213959.56700843386,1076.603125929524,2133.697579558244,2926.6824294132707,970.5132233002614,514.3720083491386,3048.13939936892,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
80,81.0,0.00273,988.0,10655530.383351378,199215.72380557284,1076.603125929524,2133.697579558244,2925.7970193950882,970.2196136752292,514.2163952478714,3048.13939936892,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
81,82.0,0.00273,988.0,9834338.763492454,174535.9248015657,1076.603125929524,2133.697579558244,2923.1442442870534,969.3399304902975,513.7501631598577,3048.13939936892,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
82,83.0,0.00273,988.0,9019503.459262403,143242.91797487438,1076.603125929524,2133.697579558244,2921.3786010568106,968.7544279139471,513.439846794392,3048.13939936892,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
83,84.0,0.00273,988.0,8204668.155032352,111949.91114817001,1076.603125929524,2133.697579558244,2921.3786010568106,968.7544279139471,513.439846794392,3048.13939936892,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
84,85.0,0.00273,988.0,7386655.7261058185,83962.43336112797,1076.603125929524,2133.697579558244,2922.2611356947223,969.0470840379959,513.5949545401378,3048.13939936892,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
85,86.0,0.00273,988.0,6568643.297179285,55974.95557408407,1076.603125929524,2133.697579558244,2922.2611356947223,969.0470840379959,513.5949545401378,3048.13939936892,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
86,87.0,0.00273,988.0,5750630.868252752,27987.477787042037,1076.603125929524,2133.697579558244,2922.2611356947223,969.0470840379959,513.5949545401378,3048.13939936892,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
87,88.0,0.00273,988.0,4932618.439326219,0.0,1076.603125929524,2133.697579558244,2922.2611356947223,969.0470840379959,513.5949545401378,3048.13939936892,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
88,89.0,0.00273,988.0,4076318.769093031,0.0,1076.603125929524,2136.0011925643707,2932.8964805021265,972.5738564223891,515.4641439038662,3051.4302750919583,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
89,90.0,0.00273,988.0,3181430.805729516,23604.323487054557,1076.603125929524,2139.2179892509043,2943.6154508161067,976.1283597485208,517.348030666716,3056.0256989298637,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
90,91.0,0.00273,988.0,2244394.993683517,91059.91221812181,1076.6031259295246,2139.2179892509043,2955.3231865612406,980.0107462491414,519.405695512045,3056.0256989298637,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
91,92.0,0.00273,988.0,1297581.5005426817,168688.3496369347,1076.6031259295246,2139.2179892509043,2958.039209087584,980.9114028253748,519.8830434974486,3056.0256989298637,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
92,93.0,0.00273,988.0,347504.4852417217,249712.20533560961,1076.6031259295246,2139.2179892509043,2958.945743020952,981.2120173235047,520.0423691814575,3056.0256989298637,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
93,94.0,0.00273,988.0,0.0,0.0,1011.4670736604023,2081.62556726884,2791.564484671164,925.7069434116513,490.62468000817523,2973.750810384057,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
94,95.0,0.00273,988.0,564307.2285816688,41909.36859746277,912.6670736604024,1840.45915582695,2538.283453053555,841.7167612430652,446.1098834588246,2629.2273654670716,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
95,96.0,0.00273,988.0,2042288.172699131,113017.10987181589,813.8670736604024,1649.942789488694,2284.485198738056,757.5550635514251,401.5041836822553,2357.0611278409915,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
96,97.0,0.00273,988.0,3537459.378765327,166239.8401695341,813.8670736604024,1649.942789488694,2279.7101259745195,755.971608095972,400.6649522908652,2357.0611278409915,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
97,98.0,0.00273,988.0,5052180.114072146,199122.94178099744,813.8670736604024,1649.942789488694,2274.2797011854577,754.1708322369462,399.71054108558155,2357.0611278409915,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
98,99.0,0.00273,988.0,6574205.54584676,224406.12566594966,813.8670736604024,1649.942789488694,2272.2506188332923,753.4979709677663,399.35392461291616,2357.0611278409915,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
99,100.0,0.00273,988.0,8103521.352454995,242104.29227123782,813.8670736604024,1649.942789488694,2270.2255147128426,752.8264289146538,398.99800732476655,2357.0611278409915,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
100,101.0,0.00273,988.0,9642535.453446388,249712.20533560961,813.8670736604024,1649.942789488694,2267.531544050854,751.9330849274938,398.52453501157174,2357.0611278409915,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
101,102.0,0.00273,988.0,11191222.562207185,247256.1734380722,813.8670736604024,1649.942789488694,2264.8445974482424,751.0420701792149,398.0522971949839,2357.0611278409915,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
102,103.0,0.00273,988.0,12749557.490890548,234762.4023990333,813.8670736604024,1649.942789488694,2262.164647469756,750.1533755720498,397.58128905318637,2357.0611278409915,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
103,104.0,0.00273,988.0,14312706.914816702,217259.55700607598,813.8670736604024,1649.942789488694,2260.8272876800875,749.7098954912801,397.3462446103785,2357.0611278409915,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
104,105.0,0.00273,988.0,15880664.573828952,194754.15042181313,813.8670736604024,1649.942789488694,2259.491666822838,749.2669920555508,397.11150578944194,2357.0611278409915,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
105,106.0,0.00273,988.0,17451024.00663983,169749.90170937404,813.8670736604024,1649.942789488694,2258.8245074343304,749.0457562282234,396.9942508009584,2357.0611278409915,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
106,107.0,0.00273,988.0,19026182.307170462,139752.83775658906,813.8670736604024,1649.942789488694,2257.491488623288,748.6037156535364,396.7599692963743,2357.0611278409915,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
107,108.0,0.00273,988.0,20608527.232361738,102278.69978806376,813.8670736604018,1649.942789488694,2255.495203995331,747.9417303935599,396.4091171085867,2357.0611278409915,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
108,109.0,0.00273,988.0,22198044.80624421,57342.028615787625,813.8670736604018,1649.942789488694,2253.5028015811104,747.2810325092581,396.05894722990683,2357.0611278409915,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
109,110.0,0.00273,988.0,23799485.847453605,0.0,813.8670736604018,1649.942789488694,2250.190727323631,746.1827200203011,395.4768416107596,2357.0611278409915,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
110,111.0,0.00273,988.0,24807620.631750412,0.0,880.92056,1758.820567653377,2414.998020910462,800.8342449397346,424.44214981805936,2512.600810933396,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
111,112.0,0.00273,988.0,24929745.90398621,0.0,979.72056,1938.062922150897,2661.1117742607416,882.4476956038677,467.6972786700499,2768.6613173584246,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
112,113.0,0.00273,988.0,24116556.915937215,0.0,1078.52056,2127.27977358015,2920.9212910065166,968.6027799433652,513.3594733699836,3038.9711051145,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
113,114.0,0.00273,988.0,23252393.363507416,0.0,1078.52056,2137.592079277464,2935.080892223408,973.2982262547048,515.8480599149935,3053.702970396377,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
114,115.0,0.00273,988.0,22323758.850006472,23987.90845135357,1078.52056,2145.9704305584246,2952.9894925209474,979.2368731078402,518.9955427471552,3065.672043654892,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
115,116.0,0.00273,988.0,21346212.999707483,98863.91844089096,1078.52056,2145.9704305584246,2966.575974964849,983.7422682738563,521.3834021851438,3065.6720436548926,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
116,117.0,0.00273,988.0,20368667.149408497,173739.92843043068,1075.67512,2145.970430558424,2966.5759749648487,983.7422682738562,521.3834021851438,3065.6720436548917,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
117,118.0,0.00273,988.0,19391121.29910951,248615.93841996574,1073.89672,2145.970430558424,2966.575974964849,983.7422682738562,521.3834021851438,3065.6720436548917,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
118,119.0,0.00273,988.0,18484489.19393526,249712.20533560961,1065.8794526837225,2145.970430558424,2946.877712430199,977.2101539338149,517.921381584922,3065.6720436548917,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
119,120.0,0.00273,988.0,17594173.014102805,233833.13442903943,1065.8794526837225,2145.970430558424,2942.345510946366,975.7072366967019,517.124835449252,3065.6720436548917,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
120,121.0,0.00273,988.0,16768584.40563124,150610.51007732004,1065.8794526837225,2145.970430558424,2924.3656300127864,969.7449525677397,513.964824860902,3065.6720436548917,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
121,122.0,0.00273,988.0,15990985.901964845,166112.45611643107,1065.8794526837225,2117.065445650279,2911.0350453447013,965.3244153189156,511.6219401190253,3024.379208071827,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
122,123.0,0.00273,988.0,15229279.65816961,165079.85235705413,1065.8794526837225,2117.065445650279,2906.620528713806,963.8605233975698,510.846077400712,3024.379208071827,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
123,124.0,0.00273,988.0,14480249.917442987,150858.42127184942,1065.8794526837225,2117.065445650279,2903.099277861414,962.6928461393683,510.2272084538652,3024.379208071827,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
