,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
59,60.0,0.00357,642.2,7248716.935581086,159429.39013943356,509.67518234984004,1047.4777428688371,2192.187700450023,472.51646929972856,250.43372872885615,1496.3967755269102,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
60,61.0,0.00357,642.2,9061301.005034495,107862.03920996282,509.67518234984004,1047.4777428688371,2191.5398861447384,472.3768357600312,250.35972295281655,1496.3967755269102,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
61,62.0,0.00357,642.2,10876215.684838708,54718.56659660023,509.67518234984004,1047.4777428688371,2190.892494380626,472.2372932972351,250.28576544753463,1496.3967755269102,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
62,63.0,0.00357,642.2,12693459.455333281,0.0,509.67518234984004,1047.4777428688371,2190.2455247444154,472.0978418222616,250.21185616579868,1496.3967755269102,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
63,64.0,0.00357,642.2,13610843.71892955,0.0,573.8951823498401,1155.166783805492,2440.206498882833,525.9758363655023,278.76719327371626,1650.2382625792745,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
64,65.0,0.00357,642.2,13610843.71892955,0.0,638.1151823498401,1275.7999977224101,2695.0354609929077,580.9031044214487,307.8786453433678,1822.5714253177289,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
65,66.0,0.00357,642.2,13133720.295560595,6069.720214569941,670.5624567159357,1337.3600395557517,2827.569745262062,609.4702896360959,323.0192535071308,1910.5143422225026,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
66,67.0,0.00357,642.2,12631816.44989666,28897.69472145848,670.5624567159357,1337.3600395557517,2834.4531958995562,610.9539873099584,323.80561327427796,1910.5143422225026,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
67,68.0,0.00357,642.2,12108122.72145816,66461.51158763748,670.5624567159351,1337.3600395557517,2840.5059411147063,612.2586300638824,324.4970739338577,1910.5143422225026,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
68,69.0,0.00357,642.2,11559403.041007692,120949.62710910663,670.5624567159351,1337.3600395557517,2847.4575944513713,613.7570285312045,325.2912251215384,1910.5143422225026,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
69,70.0,0.00357,642.2,11001264.539192492,181807.40823534876,670.5624567159351,1337.3600395557517,2850.0739337193518,614.3209690154717,325.59011357820003,1910.5143422225026,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
70,71.0,0.00357,642.2,10446267.717340885,240540.56569262315,670.5624567159351,1337.3600395557517,2849.2012448405767,614.1328647451525,325.4904183149308,1910.5143422225026,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
71,72.0,0.00357,642.2,9906948.233418424,288671.61102622375,670.5624567159351,1337.3600395557517,2844.846428749147,613.1942031864047,324.9929276887945,1910.5143422225026,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
72,73.0,0.00357,642.2,9408149.056029717,309399.9917558058,670.5624567159351,1337.3600395557517,2833.5907880453265,610.7680990695064,323.7070925068384,1910.5143422225026,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
73,74.0,0.00357,642.2,8940284.856296314,309207.9775097193,670.5624567159351,1337.3600395557517,2824.9977386966307,608.9159048719337,322.72542958212483,1910.5143422225026,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
74,75.0,0.00357,642.2,8487812.380763952,298607.0031140521,670.5624567159351,1337.3600395557517,2820.722259751897,607.9943440881029,322.2370023666946,1910.5143422225026,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
75,76.0,0.00357,642.2,8050681.449027348,277631.0040676482,670.5624567159351,1337.3600395557517,2816.460719808631,607.0757877950635,321.7501675313837,1910.5143422225026,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
76,77.0,0.00357,642.2,7619673.139229065,252514.45995075628,670.5624567159351,1337.3600395557517,2814.7599914924313,606.709203246193,321.55587772048233,1910.5143422225026,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
77,78.0,0.00357,642.2,7191723.149161501,225329.6661832109,670.5624567159351,1337.3600395557517,2813.9104582338978,606.5260900685247,321.4588277363181,1910.5143422225026,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
78,79.0,0.00357,642.2,6766829.487262869,210159.7498345347,670.5624567159351,1334.6219156209381,2813.061478186972,606.3430961331984,321.3618409505952,1906.6027366013402,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
79,80.0,0.00357,642.2,6341935.825364238,194989.8334858436,670.5624567159351,1334.6219156209381,2813.061478186972,606.3430961331984,321.3618409505952,1906.6027366013402,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
80,81.0,0.00357,642.2,5920096.502017461,177754.35983804148,670.5624567159351,1334.6219156209381,2812.213050811457,606.160221323777,321.2649173016018,1906.6027366013402,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
81,82.0,0.00357,642.2,5507408.276032943,154330.2742761802,670.5624567159351,1334.6219156209381,2809.6710793219468,605.6123104888438,320.97452455908723,1906.6027366013402,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
82,83.0,0.00357,642.2,5100810.8690771125,126787.15099508408,670.5624567159351,1334.6219156209381,2807.979185147305,605.2476301005421,320.78124395328734,1906.6027366013402,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
83,84.0,0.00357,642.2,4694213.462121282,99244.02771398798,670.5624567159351,1334.6219156209381,2807.979185147305,605.2476301005421,320.78124395328734,1906.6027366013402,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
84,85.0,0.00357,642.2,4284571.635616805,74433.02078549098,670.5624567159351,1334.4910025976294,2808.824857244151,605.429911021699,320.8778528415005,1906.4157179966135,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
85,86.0,0.00357,642.2,3874929.809112329,49622.01385699399,670.5624567159351,1334.4910025976294,2808.824857244151,605.429911021699,320.8778528415005,1906.4157179966135,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
86,87.0,0.00357,642.2,3465287.9826078527,24811.006928496994,670.5624567159351,1334.4910025976294,2808.824857244151,605.429911021699,320.8778528415005,1906.4157179966135,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
87,88.0,0.00357,642.2,3055646.1561033763,0.0,670.5624567159351,1334.4910025976294,2808.824857244151,605.429911021699,320.8778528415005,1906.4157179966135,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
88,89.0,0.00357,642.2,2609316.305982167,0.0,670.5624567159351,1334.4910025976294,2819.015974915466,607.6265618556031,322.04207778346967,1906.4157179966137,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
89,90.0,0.00357,642.2,2126009.9550377224,25006.095386899076,670.5624567159351,1334.4910025976294,2829.287225144142,609.8404849117136,323.2154570032082,1906.4157179966135,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
90,91.0,0.00357,642.2,1602316.2265992463,77324.95946628228,670.5624567159351,1334.4910025976294,2840.5059411147063,612.2586300638824,324.4970739338577,1906.4157179966135,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
91,92.0,0.00357,642.2,1069253.2204932813,135979.98423809092,670.5624567159351,1334.4910025976294,2843.108518244565,612.8196041794787,324.7943902151237,1906.4157179966135,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
92,93.0,0.00357,642.2,533063.0061059649,196749.84591542743,670.5624567159351,1334.4910025976294,2843.9771872116075,613.0068419754087,324.8936262469667,1906.4157179966135,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
93,94.0,0.00357,642.2,0.0,255404.87068723608,670.5624567159351,1334.4910025976294,2843.1085182445645,612.8196041794787,324.7943902151237,1906.4157179966135,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
94,95.0,0.00357,642.2,378809.80141198845,205982.1900054915,606.3424567159351,1235.5976376263254,2589.8105161562444,558.2223278591716,295.85783376536097,1765.139482323322,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
95,96.0,0.00357,642.2,1122971.4396665618,248841.38704776205,580.90578933342,1169.611294415192,2488.323894811082,536.3473305725204,284.2640852034358,1670.8732777359887,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
96,97.0,0.00357,642.2,1886009.5732063334,278934.97806558385,580.90578933342,1169.611294415192,2483.080423898526,535.2171233544212,283.66507537784327,1670.8732777359887,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
97,98.0,0.00357,642.2,2670514.8954160167,294510.9550415976,580.90578933342,1169.611294415192,2477.1173159346627,533.9318015179017,282.9838548044879,1670.8732777359887,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
98,99.0,0.00357,642.2,3463041.4489976186,304662.4144905275,580.90578933342,1169.611294415192,2474.889196109138,533.451540036224,282.7293162191987,1670.8732777359887,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
99,100.0,0.00357,642.2,4263573.507474033,309399.9917558058,580.90578933342,1169.611294415192,2472.6654447494593,532.97222015825,282.47527668387255,1670.8732777359887,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
100,101.0,0.00357,642.2,5074755.188902335,306935.54932099115,580.90578933342,1169.611294415192,2469.7072161517126,532.3345869245165,282.13733106999376,1670.8732777359887,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
101,102.0,0.00357,642.2,5896558.726245191,297287.86519829,580.90578933342,1169.611294415192,2466.7567006198924,531.6986162084033,281.80026659045376,1670.8732777359887,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
102,103.0,0.00357,642.2,6728956.4609204475,280475.6440549642,580.90578933342,1169.611294415192,2463.813868027559,531.0643015162882,281.4640798036328,1670.8732777359887,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
103,104.0,0.00357,642.2,7566640.956031498,260088.1458356073,580.90578933342,1169.611294415192,2462.3453234620606,530.7477631592141,281.29631447438345,1670.8732777359887,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
104,105.0,0.00357,642.2,8409605.337348098,236130.01937538106,580.90578933342,1169.611294415192,2460.878688404963,530.4316363883228,281.1287672858111,1670.8732777359887,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
105,106.0,0.00357,642.2,9255207.088119632,210388.31927534938,580.90578933342,1169.611294415192,2460.146085778593,530.2737270969144,281.04507536136464,1670.8732777359887,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
106,107.0,0.00357,642.2,10106078.438863311,181082.9472047287,580.90578933342,1169.611294415192,2458.6823080085524,529.9582162017493,280.8778545869272,1670.8732777359887,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
107,108.0,0.00357,642.2,10964841.367229698,146440.7385380743,580.90578933342,1169.611294415192,2456.4902031133556,529.4857175807597,280.62743031780263,1670.8732777359887,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
108,109.0,0.00357,642.2,11831480.526313554,106472.07192583568,580.90578933342,1169.611294415192,2454.3023612473953,529.0141378370738,280.3774930536491,1670.8732777359887,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
109,110.0,0.00357,642.2,12711212.753755009,57648.956975644454,580.90578933342,1169.611294415192,2450.665397814726,528.2302062787385,279.9620093277314,1670.8732777359887,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
110,111.0,0.00357,642.2,13603995.749413993,0.0,580.9057893334203,1169.611294415192,2447.0401844209678,527.448807389891,279.54786791664225,1670.8732777359887,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
111,112.0,0.00357,642.2,13610843.71892955,0.0,645.1257893334204,1274.89951075719,2693.133247238586,580.4930905677714,307.6613380009189,1821.2850153674144,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
112,113.0,0.00357,642.2,12797654.730880557,0.0,701.0383640000001,1382.7318528270973,2920.9212910065166,629.5918069631873,333.68365769048927,1975.331218324425,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
113,114.0,0.00357,642.2,11933491.178450754,7153.821216627096,701.0383640000001,1388.0438307382299,2935.0808922234087,632.6438470655581,335.3012389447459,1982.9197581974715,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
114,115.0,0.00357,642.2,11004856.664949812,57907.41435155802,701.0383640000001,1388.0438307382299,2952.989492520947,636.5039675200959,337.3471027856508,1982.9197581974713,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
115,116.0,0.00357,642.2,10027310.814650826,141738.27348630817,701.0383640000001,1388.0438307382299,2966.5759749648482,639.4324743780064,338.8992114203434,1982.9197581974713,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
116,117.0,0.00357,642.2,9049764.96435184,225569.132621055,699.1888280000001,1388.04383073823,2966.5759749648482,639.4324743780064,338.89921142034336,1982.9197581974718,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
117,118.0,0.00357,642.2,8072219.114052853,309399.9917558058,698.032868,1388.04383073823,2966.5759749648487,639.4324743780065,338.8992114203435,1982.9197581974718,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
118,119.0,0.00357,642.2,7644214.446516842,107023.68244921602,659.2092629728096,1371.4322463853398,2813.9256464195773,606.5293638155085,321.4605628222195,1959.1889234076284,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
119,120.0,0.00357,642.2,7231734.13392649,204557.9639827069,659.2092629728096,1311.0748931572189,2809.6133256013386,605.5998619270053,320.96792682131286,1872.9641330817415,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
