,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
35,36.0,0.00378,938.5999999999999,15616688.594323577,75489.51371068042,749.2045459455617,1521.9127549404748,2191.328963804501,690.3304673132948,365.87514767604625,2174.161078486393,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
36,37.0,0.00378,938.5999999999999,17430031.98420184,45740.64443907887,749.2045459455616,1521.9127549404748,2191.3289638045007,690.3304673132947,365.8751476760462,2174.161078486393,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
37,38.0,0.00378,938.5999999999999,19236416.060743064,22870.322219539434,749.2045459455616,1521.9127549404748,2193.262106398124,690.9394617874617,366.19791474735473,2174.161078486393,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
38,39.0,0.00378,938.5999999999999,21042800.137284286,0.0,749.2045459455616,1521.9127549404748,2193.262106398124,690.9394617874617,366.19791474735473,2174.161078486393,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
39,40.0,0.00378,938.5999999999999,21953122.472724196,0.0,843.0645459455616,1689.6779006019776,2442.168145592933,769.3518887633427,407.7565010445716,2413.8255722885397,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
40,41.0,0.00378,938.5999999999999,21932400.749879323,0.0,936.9245459455617,1868.6132286457027,2700.791495116484,850.8255427348379,450.9375376494641,2669.4474694938613,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
41,42.0,0.00378,938.5999999999999,21041978.979645766,0.0,1022.9792672948194,2035.7589849548363,2942.374841613339,926.9311148497336,491.27349087035884,2908.227121364052,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
42,43.0,0.00378,938.5999999999999,20102947.118690882,9790.755867706612,1022.9792672948196,2043.197494243434,2955.877644591487,931.1848788641337,493.5279857979909,2918.853563204906,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
43,44.0,0.00378,938.5999999999999,19147605.0920514,35702.389852989465,1022.9792672948196,2043.197494243434,2960.40824617054,932.612146224233,494.28443749884354,2918.853563204906,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
44,45.0,0.00378,938.5999999999999,18179176.17958763,74549.02985795029,1022.9792672948201,2043.197494243434,2964.0434922328445,933.7573513278211,494.8913962037452,2918.853563204906,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
45,46.0,0.00378,938.5999999999999,17207470.145500325,116634.75886366144,1022.9792672948201,2043.197494243434,2964.953803794936,934.0441251607048,495.0433863351735,2918.853563204906,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
46,47.0,0.00378,938.5999999999999,16248859.633232502,145776.94607952237,1022.9792672948201,2043.197494243434,2961.3161588450803,932.8981643398365,494.4360271001134,2918.853563204906,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
47,48.0,0.00378,938.5999999999999,15309827.772277627,155567.70194723457,1022.9792672948201,2043.197494243434,2955.877644591488,931.1848788641341,493.5279857979911,2918.853563204906,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
48,49.0,0.00378,938.5999999999999,14406490.057615977,130078.55980337411,1022.9792672948201,2043.197494243434,2945.962603954477,928.0613612410682,491.8725214577662,2918.853563204906,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
49,50.0,0.00378,938.5999999999999,13525733.066263745,82270.7548502367,1022.9792672948201,2043.197494243434,2939.690180812972,926.0853709310855,490.82524659347536,2918.853563204906,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
50,51.0,0.00378,938.5999999999999,12651408.7302654,71530.7060215529,1022.9792672948201,2034.7535969866453,2937.903332103559,925.5224631591527,490.52690547435094,2906.790852838065,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
51,52.0,0.00378,938.5999999999999,11783508.644430928,54440.963640313596,1022.9792672948201,2034.7535969866453,2936.1188181691496,924.960290907238,490.2289541808362,2906.790852838065,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
52,53.0,0.00378,938.5999999999999,10918817.536878545,34179.48476247117,1022.9792672948201,2034.7535969866453,2935.227435313014,924.6794801509366,490.0801244799964,2906.790852838065,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
53,54.0,0.00378,938.5999999999999,10050917.451044073,17089.74238123186,1022.9792672948201,2034.7535969866453,2936.1188181691496,924.960290907238,490.2289541808362,2906.790852838065,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
54,55.0,0.00378,938.5999999999999,9183017.365209596,0.0,1022.979267294821,2034.7535969866453,2936.1188181691523,924.9602909072388,490.2289541808366,2906.790852838065,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
55,56.0,0.00378,938.5999999999999,9219655.029547447,0.0,929.119267294821,1857.5894530567832,2684.858332010171,845.8061466904102,448.27725774591744,2653.6992186525476,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
56,57.0,0.00378,938.5999999999999,10160239.87551257,155567.70194723457,835.259267294821,1653.612539292645,2433.7618926692626,766.703681851006,406.35295138103317,2362.3036275609215,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
57,58.0,0.00378,938.5999999999999,11970491.813466955,131943.81549369637,744.9098818959199,1521.3159254655927,2192.1877004500225,690.6009935919109,366.01852660371276,2173.308464950847,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
58,59.0,0.00378,938.5999999999999,13780743.751421342,108319.92904015817,744.9098818959199,1521.3159254655927,2192.1877004500225,690.6009935919109,366.01852660371276,2173.308464950847,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
59,60.0,0.00378,938.5999999999999,15590995.689375728,84696.04258661997,744.9098818959199,1521.3159254655927,2192.1877004500225,690.6009935919109,366.01852660371276,2173.308464950847,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
60,61.0,0.00378,938.5999999999999,17403579.75882914,58767.0901774792,744.9098818959199,1521.3159254655927,2191.5398861447375,690.3969138031223,365.9103643156548,2173.308464950847,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
61,62.0,0.00378,938.5999999999999,19218494.438633353,30534.575307260267,744.9098818959199,1521.3159254655927,2190.892494380626,690.1929671267283,365.802272577166,2173.308464950847,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
62,63.0,0.00378,938.5999999999999,21035738.209127925,0.0,744.9098818959199,1521.3159254655927,2190.245524744415,689.9891534325361,365.69425131924413,2173.308464950847,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
63,64.0,0.00378,938.5999999999999,21953122.472724196,0.0,838.7698818959199,1688.3206840234116,2440.2064988828324,768.7339146880419,407.4289747846622,2411.8866914620166,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
64,65.0,0.00378,938.5999999999999,21953122.472724196,0.0,932.6298818959199,1864.6307659019842,2695.0354609929072,849.0122295390403,449.9764816556914,2663.758237002835,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
65,66.0,0.00378,938.5999999999999,21177825.815893695,0.0,1011.0220165716775,2013.6333403631113,2910.3956434458237,916.8567649096145,485.9340854020957,2876.6190576615877,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
66,67.0,0.00378,938.5999999999999,20376965.6874071,0.0,1011.0220165716777,2018.5463282566675,2917.496607794741,919.0937690830327,487.11969761400735,2883.6376117952395,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
67,68.0,0.00378,938.5999999999999,19553627.1263875,9415.95842800662,1011.0220165716777,2021.0355284005716,2923.740616831685,921.0608081481755,488.16222831853304,2887.1936120008168,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
68,69.0,0.00378,938.5999999999999,18704471.80537446,44349.06053764559,1011.0220165716778,2021.0355284005716,2930.911939052086,923.3199770367519,489.3595878294785,2887.1936120008168,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
69,70.0,0.00378,938.5999999999999,17845600.032796346,88885.84996996447,1011.0220165716778,2021.0355284005716,2933.610953375717,924.1702427203135,489.8102286417662,2887.1936120008168,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
70,71.0,0.00378,938.5999999999999,16989969.21574941,130219.29676843248,1011.0220165716778,2021.0355284005716,2932.7106879503904,923.8866337040329,489.6599158631374,2887.1936120008168,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
71,72.0,0.00378,938.5999999999999,16150511.13292888,155567.70194723457,1011.0220165716778,2021.0355284005716,2928.218261776388,922.4713926739114,488.9098381171731,2887.1936120008168,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
72,73.0,0.00378,938.5999999999999,15352853.778733632,139600.49670090154,1011.0220165716778,2021.0355284005716,2916.606948269366,918.8135012245568,486.97115564901515,2887.1936120008168,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
73,74.0,0.00378,938.5999999999999,14587108.932527952,120628.9100028295,1011.0220165716778,2015.4865183361894,2907.7423627167072,916.0209065990191,485.49108049748014,2879.266454765985,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
74,75.0,0.00378,938.5999999999999,13837242.181564888,144784.5426312536,1011.0220165716778,2004.0490936206895,2903.33178070487,914.6314487897866,484.75466785858697,2862.9272766009854,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
75,76.0,0.00378,938.5999999999999,13103201.759762611,153297.5185029339,1011.0220165716778,2004.0490936206895,2898.935578160206,913.2465209185316,484.02065608682176,2862.9272766009854,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
76,77.0,0.00378,938.5999999999999,12375477.431791108,155567.70194723457,1011.0220165716778,2004.0490936206895,2897.181107651658,912.693813193649,483.72772099263403,2862.9272766009854,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
77,78.0,0.00378,938.5999999999999,11650908.064974863,154719.53912619688,1011.0220165716778,2004.0490936206895,2896.3047295529755,912.4177293594098,483.58139656048724,2862.9272766009854,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
78,79.0,0.00378,938.5999999999999,10929491.6048197,150755.06069057435,1011.0220165716778,2004.0490936206895,2895.42892214712,912.1418253095171,483.4351674140441,2862.9272766009854,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
79,80.0,0.00378,938.5999999999999,10208075.144664537,146790.58225494996,1011.0220165716778,2004.0490936206895,2895.42892214712,912.1418253095171,483.4351674140441,2862.9272766009854,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
80,81.0,0.00378,938.5999999999999,9489809.538682442,139711.81687260978,1011.0220165716778,2004.0490936206895,2894.553684876823,911.8661008684159,483.28903346026044,2862.9272766009854,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
81,82.0,0.00378,938.5999999999999,8780984.20031391,123302.34286728315,1011.0220165716778,2004.0490936206895,2891.9313883174996,911.0400034457409,482.8512018262427,2862.9272766009854,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
82,83.0,0.00378,938.5999999999999,8078442.147909977,100682.50354918397,1011.0220165716778,2004.0490936206895,2890.1860311051114,910.4901666663445,482.5597883331626,2862.9272766009854,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
83,84.0,0.00378,938.5999999999999,7375900.095506042,78062.66423107684,1011.0220165716778,2004.0490936206895,2890.1860311051114,910.4901666663445,482.5597883331626,2862.9272766009854,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
84,85.0,0.00378,938.5999999999999,6670217.421367958,58546.99817330763,1011.0220165716778,2004.0490936206895,2891.058426031264,910.7649956888237,482.70544771507656,2862.9272766009854,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
85,86.0,0.00378,938.5999999999999,5964534.747229895,39031.33211553842,1011.0220165716778,2004.0490936206895,2891.058426031264,910.7649956888237,482.70544771507656,2862.9272766009854,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
86,87.0,0.00378,938.5999999999999,5258852.073091811,19515.66605776921,1011.0220165716778,2004.0490936206895,2891.058426031264,910.7649956888237,482.70544771507656,2862.9272766009854,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
87,88.0,0.00378,938.5999999999999,4553169.3989537265,0.0,1011.0220165716778,2004.0490936206895,2891.058426031264,910.7649956888237,482.70544771507656,2862.9272766009854,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
88,89.0,0.00378,938.5999999999999,3809639.3773943353,0.0,1011.0220165716778,2007.5281799762306,2901.571578092738,914.0769352905039,484.4607757039671,2867.897399966044,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
89,90.0,0.00378,938.5999999999999,3027964.4154669177,2433.1388892438263,1011.0220165716778,2014.3860625764903,2912.167394861635,917.4149166079868,486.229905802233,2877.694375109272,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
90,91.0,0.00378,938.5999999999999,2204625.8544473294,46046.35012680106,1011.0220165716765,2014.3860625764903,2923.740616831682,921.0608081481745,488.1622283185325,2877.694375109272,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
91,92.0,0.00378,938.5999999999999,1371621.9511167817,99212.73258117959,1011.0220165716765,2014.3860625764903,2926.425434140282,921.906601371333,488.6104987268065,2877.694375109272,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
92,93.0,0.00378,938.5999999999999,535392.0212354551,155567.70194723457,1011.0220165716765,2014.3860625764903,2927.3215526266094,922.1889039847938,488.76011911194075,2877.694375109272,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
93,94.0,0.00378,938.5999999999999,0.0,0.0,980.2932944768551,1997.7758667781172,2843.755466891645,895.8632285751077,474.8075111448071,2853.965523968739,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
94,95.0,0.00378,938.5999999999999,376481.55309254956,0.0,886.4332944768553,1792.275596879016,2590.4572518005325,816.0671422358452,432.51558538499796,2560.393709827166,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
95,96.0,0.00378,938.5999999999999,1666760.4206080195,20413.022782277316,792.5732944768553,1612.685684068797,2336.6246644608323,736.1027135572166,390.1344381853248,2303.836691526853,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
96,97.0,0.00378,938.5999999999999,2974660.868104277,23408.972764506005,792.5732944768553,1612.685684068797,2331.729781132836,734.560687165436,389.3171641976811,2303.836691526853,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
97,98.0,0.00378,938.5999999999999,4302601.358860363,66084.14725376759,792.5732944768558,1601.118827073327,2326.16310244955,732.8070262773218,388.3877239269806,2287.3126101047533,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
98,99.0,0.00378,938.5999999999999,5638029.827020547,101358.24603276514,792.5732944768558,1601.118827073327,2324.0831087261895,732.151769552853,388.04043786301213,2287.3126101047533,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
99,100.0,0.00378,938.5999999999999,6980931.591608896,129245.7796974238,792.5732944768558,1601.118827073327,2322.0071930517006,731.4977975288695,387.69383269030084,2287.3126101047533,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
100,101.0,0.00378,938.5999999999999,8333774.988887873,147307.0582525581,792.5732944768558,1601.118827073327,2319.245628415414,730.6278267315256,387.23274816770856,2287.3126101047533,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
101,102.0,0.00378,938.5999999999999,9696534.097781464,155567.70194723457,792.5732944768558,1601.118827073327,2316.4912640780203,729.7601242315401,386.77286584271627,2287.3126101047533,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
102,103.0,0.00378,938.5999999999999,11069183.098458704,154053.23096047156,792.5732944768558,1601.118827073327,2313.7440719158967,728.8946811691777,386.3141810196642,2287.3126101047533,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
103,104.0,0.00378,938.5999999999999,12446767.394086145,147660.741570645,792.5732944768558,1601.118827073327,2312.3731566519514,728.4628041710463,386.08528621065454,2287.3126101047533,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
104,105.0,0.00378,938.5999999999999,13829280.567434534,136396.57653188426,792.5732944768558,1601.118827073327,2311.004023951691,728.0314887307833,385.85668902731516,2287.3126101047533,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
105,106.0,0.00378,938.5999999999999,15214255.77709245,122698.94833679404,792.5732944768558,1601.118827073327,2310.3201249768204,727.816041252693,385.7425018639273,2287.3126101047533,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
106,107.0,0.00378,938.5999999999999,16604150.262069905,104139.13545353338,792.5732944768558,1601.118827073327,2308.9536596102807,727.3855660978295,385.51435003184963,2287.3126101047533,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
107,108.0,0.00378,938.5999999999999,18001411.690124035,78297.8765239967,792.5732944768558,1601.118827073327,2306.9072865334274,726.7409008258527,385.17267743770196,2287.3126101047533,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
108,109.0,0.00378,938.5999999999999,19406025.73461664,45189.331918635406,792.5732944768558,1601.118827073327,2304.8648930782947,726.0974892470309,384.8316693009264,2287.3126101047533,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
109,110.0,0.00378,938.5999999999999,20822862.41619159,0.0,792.5732944768558,1601.118827073327,2301.4697161109775,725.0279126835969,384.26479372230636,2287.3126101047533,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
110,111.0,0.00378,938.5999999999999,21830997.200488396,0.0,836.8745319999998,1670.8795392707086,2414.9980209104615,760.7925326927477,403.2200423271563,2386.9707703867266,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
111,112.0,0.00378,938.5999999999999,21953122.472724196,0.0,930.7345319999998,1841.1597760433522,2661.111774260741,838.325310823674,444.3124147365473,2630.228251490503,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
112,113.0,0.00378,938.5999999999999,21139933.484675203,0.0,1024.5945319999998,2020.9157849011424,2920.9212910065166,920.1726409461968,487.6914997014843,2887.022549858775,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
113,114.0,0.00378,938.5999999999999,20275769.932245404,0.0,1024.5945319999998,2030.7124753135913,2935.080892223408,924.6333149419695,490.05565691924386,2901.017821876559,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
114,115.0,0.00378,938.5999999999999,19347135.418744467,2634.1531408508154,1024.5945319999998,2042.5908123420465,2952.989492520946,930.2750294524477,493.0457656097973,2917.9868747743526,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
115,116.0,0.00378,938.5999999999999,18369589.56844548,53612.00274298141,1024.5945319999998,2042.5908123420465,2966.5759749648487,934.5551548601634,495.3142320758866,2917.9868747743526,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
116,117.0,0.00378,938.5999999999999,17392043.718146496,104589.85234511198,1021.891364,2042.5908123420463,2966.5759749648482,934.5551548601633,495.3142320758866,2917.986874774352,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
117,118.0,0.00378,938.5999999999999,16414497.86784751,155567.70194723457,1020.201884,2042.5908123420465,2966.5759749648482,934.5551548601632,495.31423207588654,2917.9868747743526,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
