,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
14,15.0,0.00399,592.8,13230829.16919198,0.0,526.8450720000001,1060.1439905378404,2402.8969961021753,478.09286422917205,253.38921804146122,1514.4914150540578,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
15,16.0,0.00399,592.8,13387145.475053862,0.0,586.125072,1158.6875847293088,2651.614264920163,527.5789435847736,279.61684009993,1655.2679781847269,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
16,17.0,0.00399,592.8,12590245.671760902,0.0,645.405072,1274.390653888761,2916.3965174631744,580.2613955253634,307.5385396284426,1820.5580769839446,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
17,18.0,0.00399,592.8,11742406.452096144,0.0,645.405072,1280.5737709792118,2930.5463553442296,583.0767207481697,309.03066199652994,1829.391101398874,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
18,19.0,0.00399,592.8,10823650.669211036,27631.623722352873,645.405072,1283.8089340128402,2950.2454006832154,586.9961451030102,311.1079569045955,1834.012762875486,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
19,20.0,0.00399,592.8,9859229.676506009,83769.71632745517,645.405072,1283.8089340128402,2962.9301811887485,589.519974902559,312.4455866983563,1834.012762875486,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
20,21.0,0.00399,592.8,8881683.82620702,148100.99026399906,645.405072,1283.8089340128402,2966.5759749648496,590.2453609643137,312.83004131108623,1834.012762875486,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
21,22.0,0.00399,592.8,7910704.741668953,208332.9661887188,645.405072,1283.8089340128402,2964.751873364593,589.8824282376399,312.6376869659492,1834.012762875486,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
22,23.0,0.00399,592.8,6952833.184043607,260382.57944521258,645.405072,1283.8089340128402,2961.110893666615,589.1580000098672,312.2537400052297,1834.012762875486,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
23,24.0,0.00399,592.8,6017816.724160286,298164.91712880373,645.405072,1283.8089340128402,2954.7622554049412,587.8948419737958,311.58426624611184,1834.012762875486,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
24,25.0,0.00399,592.8,5128195.865622075,307609.08879364375,645.405072,1283.8089340128402,2942.1523661424108,585.3859129248539,310.25453385017255,1834.012762875486,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
25,26.0,0.00399,592.8,4264328.807479106,300976.4721884951,645.405072,1283.8089340128402,2934.998532699288,583.9625490742231,309.5001510093383,1834.012762875486,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
26,27.0,0.00399,592.8,3410084.733174704,288336.71600301657,645.405072,1283.8089340128402,2932.3254816330195,583.430704953324,309.21827362526176,1834.012762875486,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
27,28.0,0.00399,592.8,2568642.0129318256,267705.72529456206,645.405072,1283.8089340128402,2928.769549949263,582.7231983201025,308.8432951096543,1834.012762875486,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
28,29.0,0.00399,592.8,1743154.0942831319,237114.96308897156,645.405072,1283.8089340128402,2924.3376606175448,581.8414066045253,308.3759455003984,1834.012762875486,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
29,30.0,0.00399,592.8,930392.6626999322,198579.70201980975,645.405072,1283.8089340128402,2920.802525321574,581.1380377286104,308.0031599961635,1834.012762875486,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
30,31.0,0.00399,592.8,114452.7141008079,162028.62752867956,645.405072,1283.8089340128402,2921.6854467148864,581.3137083539025,308.0962654275683,1834.012762875486,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
31,32.0,0.00399,592.8,204977.41975259408,0.0,586.125072,1198.179052812075,2669.889709422967,531.2151209247012,281.54401409009165,1711.6843611601073,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
32,33.0,0.00399,592.8,1205368.4844022878,307609.08879364375,526.8450720000001,996.4194086990527,2417.1490541457706,480.92852770633135,254.89211968435563,1423.456298141504,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
33,34.0,0.00399,592.8,3068461.074379019,256819.31886470225,469.58259990998187,961.3918279193953,2177.5097415549267,433.2486456621513,229.6217822009402,1373.4168970277076,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
34,35.0,0.00399,592.8,4931553.664355752,206029.54893576354,469.58259990998187,961.3918279193953,2177.5097415549267,433.2486456621513,229.6217822009402,1373.4168970277076,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
35,36.0,0.00399,592.8,6799249.011993797,152366.51140191965,469.5825999099819,961.3918279193953,2176.2311977601203,432.99425994945,229.4869577732085,1373.4168970277076,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
36,37.0,0.00399,592.8,8666944.35963183,98703.47386807576,469.5825999099819,961.3918279193953,2176.2311977601203,432.99425994945,229.4869577732085,1373.4168970277076,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
37,38.0,0.00399,592.8,10527733.329377301,49351.73693403788,469.5825999099819,961.3918279193953,2178.1496360636106,433.37596239647553,229.68926007013204,1373.4168970277076,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
38,39.0,0.00399,592.8,12388522.299122771,0.0,469.5825999099819,961.3918279193953,2178.1496360636106,433.37596239647553,229.68926007013204,1373.4168970277076,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
39,40.0,0.00399,592.8,13353249.52776693,0.0,528.8625999099819,1060.5612270129382,2427.055675258419,482.89960048650556,255.93678825784795,1515.0874671613403,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
40,41.0,0.00399,592.8,13387145.475053862,0.0,588.1425999099819,1173.5471859033605,2685.619920079871,534.3448853216298,283.20278922046384,1676.4959798619436,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
41,42.0,0.00399,592.8,12490931.688912293,7649.222218813001,646.472112,1284.9582132562318,2943.983734921121,585.7502915670902,310.4476545305578,1835.6545903660456,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
42,43.0,0.00399,592.8,11546079.22623231,45661.09742242848,646.472112,1284.9582132562318,2957.494478404014,588.4384592497165,311.8723834023498,1835.6545903660456,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
43,44.0,0.00399,592.8,10584907.006455624,93860.5672891503,646.472112,1284.9582132562318,2962.0277442642096,589.3404213658326,312.35042332389133,1835.6545903660456,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
44,45.0,0.00399,592.8,9610640.204935577,150234.31881299568,646.472112,1284.958213256232,2965.6651280818096,590.0641341385725,312.7339910934434,1835.654590366046,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
45,46.0,0.00399,592.8,8633094.354636589,208655.0137835171,646.472112,1284.9582132562323,2966.5759749648487,590.2453609643136,312.8300413110862,1835.6545903660462,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
46,47.0,0.00399,592.8,7668651.727154668,258896.03291390507,646.472112,1284.9582132562323,2962.936190848997,589.5211706157692,312.4462204263577,1835.6545903660462,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
47,48.0,0.00399,592.8,6723799.264474686,296907.90811751597,646.472112,1284.9582132562323,2957.494478404014,588.4384592497165,311.8723834023498,1835.6545903660462,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
48,49.0,0.00399,592.8,5822696.471424257,307609.08879364375,645.945755000603,1284.9582132562323,2945.3417923958045,586.0204977344426,310.59086379925463,1835.6545903660462,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
49,50.0,0.00399,592.8,4944169.284565205,304217.46626265906,645.9457550006031,1284.9582132562323,2939.070790675978,584.7727866678921,309.92957693398284,1835.6545903660462,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
50,51.0,0.00399,592.8,4072073.2953274287,296811.17401718535,645.945755000603,1284.9582132562323,2937.28434689229,584.417346535954,309.74119366405563,1835.6545903660462,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
51,52.0,0.00399,592.8,3206400.1004256476,285395.45780100394,645.945755000603,1284.9582132562323,2935.500237354513,584.062370837704,309.55305654398313,1835.6545903660462,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
52,53.0,0.00399,592.8,2343935.1566051245,271976.9935414726,645.945755000603,1284.9582132562323,2934.6090564986075,583.8850568668441,309.4590801394274,1835.6545903660462,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
53,54.0,0.00399,592.8,1478261.9617033433,260561.2773252912,645.945755000603,1284.9582132562323,2935.500237354513,584.062370837704,309.55305654398313,1835.6545903660462,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
54,55.0,0.00399,592.8,612588.7668015622,249145.56110910978,645.945755000603,1284.9582132562323,2935.500237354513,584.062370837704,309.55305654398313,1835.6545903660462,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
55,56.0,0.00399,592.8,651452.5948712863,0.0,586.6657550006029,1221.3891459010156,2684.2399531957612,534.0703199444059,283.05726957053514,1744.841637001451,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
56,57.0,0.00399,592.8,1594262.87784224,307609.08879364375,527.385755000603,1003.4086665397934,2433.1437157231985,484.11090863166163,256.5787815747807,1433.440952199705,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
57,58.0,0.00399,592.8,3404514.815796626,257796.10556235252,470.4693990921601,967.6157896327488,2192.187700450023,436.1690485843647,231.16959574971332,1382.308270903927,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
58,59.0,0.00399,592.8,5214766.753751012,207983.12233105858,470.4693990921601,967.6157896327487,2192.187700450023,436.1690485843647,231.16959574971332,1382.3082709039268,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
59,60.0,0.00399,592.8,7025018.691705397,158170.13909976522,470.4693990921601,967.6157896327486,2192.187700450023,436.1690485843647,231.16959574971332,1382.3082709039268,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
60,61.0,0.00399,592.8,8837602.761158805,106901.3247386178,470.4693990921601,967.6157896327486,2191.539886144739,436.0401560861826,231.10128272567678,1382.3082709039268,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
61,62.0,0.00399,592.8,10652517.440963019,54177.62882311172,470.4693990921601,967.6157896327486,2190.8924943806264,435.9113476589862,231.03301425926273,1382.3082709039268,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
62,63.0,0.00399,592.8,12469761.211457592,0.0,470.4693990921601,967.6157896327486,2190.2455247444154,435.7826232205491,230.96479030689108,1382.3082709039265,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
63,64.0,0.00399,592.8,13387145.475053862,0.0,529.74939909216,1066.3078004358383,2440.2064988828324,485.516156645079,257.32356302189186,1523.2968577654835,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
64,65.0,0.00399,592.8,13387145.475053862,0.0,589.02939909216,1177.661536359148,2695.0354609929077,536.2182502351833,284.19567262464716,1682.3736233702114,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
65,66.0,0.00399,592.8,12917742.152726356,8089.330241900869,618.4743080572241,1233.0656223807857,2825.425272750548,562.1612842772727,297.94548066695455,1761.522317686837,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
66,67.0,0.00399,592.8,12423578.682291856,31635.162147268653,618.4743080572241,1233.0656223807857,2832.3030916691564,563.5297308448038,298.670757347746,1761.522317686837,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
67,68.0,0.00399,592.8,11907643.156550577,68772.18129482307,618.4743080572241,1233.0656223807857,2838.3508848099295,564.7330311733772,299.3085065218899,1761.522317686837,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
68,69.0,0.00399,592.8,11366702.153866276,121518.84842572268,618.4743080572241,1233.0656223807857,2845.2968506274356,566.1150366017897,300.04096939894856,1761.522317686837,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
69,70.0,0.00399,592.8,10816350.03585844,180140.3963943608,618.4743080572241,1233.0656223807857,2847.911049328418,566.63517115048,300.31664070975444,1761.522317686837,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
70,71.0,0.00399,592.8,10269137.027437892,236802.35783919785,618.4743080572241,1233.0656223807857,2847.0390744430597,566.4616784992539,300.2246896046046,1761.522317686837,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
71,72.0,0.00399,592.8,9737588.53047835,283685.76115874946,618.4743080572241,1233.0656223807857,2842.687821259439,565.5959305704338,299.7658432023299,1761.522317686837,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
72,73.0,0.00399,592.8,9246527.188224014,305295.09215266444,618.4743080572241,1233.0656223807857,2831.44138939689,563.3582820860227,298.579889505592,1761.522317686837,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
73,74.0,0.00399,592.8,8786375.514066292,307609.08879364375,618.4743080572241,1233.0656223807857,2822.855370481164,561.6499631766378,297.6744804836181,1761.522317686837,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
74,75.0,0.00399,592.8,8341602.97131736,300322.67556729633,618.4743080572241,1233.0656223807857,2818.5833895342776,560.7999876636873,297.2239934617543,1761.522317686837,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
75,76.0,0.00399,592.8,7912159.420627205,283467.15192077775,618.4743080572241,1233.0656223807857,2814.3253361846178,559.9527832578048,296.77497512663655,1761.522317686837,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
76,77.0,0.00399,592.8,7488833.482631108,262792.71368725505,618.4743080572241,1233.0656223807857,2812.625999325157,559.6146743718443,296.5957774170775,1761.522317686837,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
77,78.0,0.00399,592.8,7068563.362190902,240210.68391059525,618.4743080572241,1233.0656223807857,2811.77716111519,559.4457851136995,296.50626611026075,1761.522317686837,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
78,79.0,0.00399,592.8,6651347.069374187,215722.30480441544,618.4743080572241,1233.0656223807857,2810.9288756642177,559.2770058353545,296.4168130927379,1761.522317686837,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
79,80.0,0.00399,592.8,6234130.776557472,191233.92569823563,618.4743080572241,1233.0656223807857,2810.9288756642177,559.2770058353545,296.4168130927379,1761.522317686837,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
80,81.0,0.00399,592.8,5819966.323374985,174416.63800020143,618.4743080572241,1231.2035835430286,2810.0811424324875,559.1083364294176,296.32741830759136,1758.8622622043267,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
81,82.0,0.00399,592.8,5414945.480552856,151891.4592130594,618.4743080572241,1231.2035835430286,2807.5412506657212,558.6029863742237,296.0595827783386,1758.8622622043267,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
82,83.0,0.00399,592.8,5016010.473534837,125567.20253577828,618.4743080572241,1231.2035835430286,2805.850740720135,558.2666337368846,295.88131588054887,1758.8622622043267,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
83,84.0,0.00399,592.8,4617075.466516819,99242.94585849624,618.4743080572241,1231.2035835430286,2805.850740720135,558.2666337368846,295.88131588054887,1758.8622622043267,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
84,85.0,0.00399,592.8,4215098.530752512,74817.61064662784,618.4743080572241,1231.2035835430286,2806.6957209274374,558.4347553867854,295.97042035499624,1758.8622622043267,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
85,86.0,0.00399,592.8,3813121.5949882045,50392.275434759445,618.4743080572241,1231.2035835430286,2806.6957209274374,558.4347553867854,295.97042035499624,1758.8622622043267,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
86,87.0,0.00399,592.8,3411144.6592238974,25966.940222891048,618.4743080572241,1231.2035835430286,2806.6957209274374,558.4347553867854,295.97042035499624,1758.8622622043267,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
87,88.0,0.00399,592.8,3009167.72345959,1541.6050110226497,618.4743080572241,1231.2035835430286,2806.6957209274374,558.4347553867854,295.97042035499624,1758.8622622043267,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
88,89.0,0.00399,592.8,2570532.780511642,0.0,618.4743080572241,1231.2035835430286,2816.878500700671,560.4607741281202,297.0442102879037,1758.8622622043267,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
89,90.0,0.00399,592.8,2094951.589192167,21522.05950930901,618.4743080572241,1231.2035835430286,2827.1413474705396,562.5027234148813,298.1264434098871,1758.8622622043267,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
90,91.0,0.00399,592.8,1579016.063450886,68235.27839390002,618.4743080572241,1231.2035835430286,2838.3508848099304,564.7330311733772,299.3085065218899,1758.8622622043267,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
91,92.0,0.00399,592.8,1053718.9255489595,120792.4758083662,618.4743080572241,1231.2035835430286,2840.9513326323313,565.2504297758588,299.5827277812052,1758.8622622043267,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
92,93.0,0.00399,592.8,525297.1379019254,175300.23320229352,618.4743080572241,1231.2035835430286,2841.8192908948618,565.4231232589493,299.67425532724315,1758.8622622043267,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
93,94.0,0.00399,592.8,0.0,227857.4306167597,618.4743080572241,1231.2035835430286,2840.9513326323313,565.2504297758588,299.5827277812052,1758.8622622043267,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
94,95.0,0.00399,592.8,386573.11276454286,221761.74772195332,559.194308057224,1131.92387505728,2587.6540407805346,514.8530852540762,272.8721351846604,1617.0341072246858,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
95,96.0,0.00399,592.8,1116554.1378564117,259436.37032286916,537.1463764342506,1081.729518259333,2492.262954022944,495.8735792811407,262.81299701900457,1545.3278832276187,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
96,97.0,0.00399,592.8,1865444.2436703239,285307.01516193897,537.1463764342506,1081.729518259333,2487.0104316001543,494.828510144339,262.2591103764997,1545.3278832276187,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
97,98.0,0.00399,592.8,2635838.595759906,297753.6523216022,537.1463764342515,1081.729518259333,2481.0370298569123,493.64001111452194,261.62920589069665,1545.3278832276187,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
98,99.0,0.00399,592.8,3414268.025823989,305184.3988031568,537.1463764342515,1081.729518259333,2478.805063752894,493.1959275482003,261.3938416005462,1545.3278832276187,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
99,100.0,0.00399,592.8,4200716.780237723,307609.08879364375,537.1463764342515,1081.729518259333,2476.577473655759,492.7527146549322,261.1589387671141,1545.3278832276187,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
100,101.0,0.00399,592.8,4997833.5414511375,303374.2844978841,537.1463764342515,1081.729518259333,2473.614138433626,492.16311409098,260.8464504682194,1545.3278832276187,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
101,102.0,0.00399,592.8,5805590.494494211,292497.3493875563,537.1463764342515,1081.729518259333,2470.658529592054,491.57505080782624,260.53477692814795,1545.3278832276187,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
102,103.0,0.00399,592.8,6623959.93303933,274995.5791144045,537.1463764342515,1081.729518259333,2467.710616952597,490.98851880101046,260.22391496453554,1545.3278832276187,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
103,104.0,0.00399,592.8,7447625.25825876,254187.85603203252,537.1463764342515,1081.729518259333,2466.2395373208437,490.69582515838033,260.0687873339416,1545.3278832276187,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
104,105.0,0.00399,592.8,8276579.584055651,230078.47878061887,537.1463764342515,1081.729518259333,2464.770370493771,490.4035120973024,259.9138614115703,1545.3278832276187,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
105,106.0,0.00399,592.8,9108175.83205069,204319.88381555956,537.1463764342515,1081.729518259333,2464.0365032165078,490.25749805295504,259.8364739680662,1545.3278832276187,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
106,107.0,0.00399,592.8,9945050.77663324,175266.06693852972,537.1463764342515,1081.729518259333,2462.5701986088657,489.96575447391814,259.6818498711766,1545.3278832276187,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
107,108.0,0.00399,592.8,10789830.921627073,141277.43534314632,537.1463764342515,1081.729518259333,2460.3743096057324,489.52884899493154,259.4502899673137,1545.3278832276187,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
108,109.0,0.00399,592.8,11642500.89363443,102363.58586004563,537.1463764342515,1081.729518259333,2458.182690990864,489.0927931745697,259.2191803825219,1545.3278832276187,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
109,110.0,0.00399,592.8,12508286.535830174,55262.29027572367,537.1463764342515,1081.729518259333,2454.539449271868,488.36791488334893,258.83499488817495,1545.3278832276187,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
110,111.0,0.00399,592.8,13387145.475053862,0.0,537.1463764342515,1081.729518259333,2450.9079778752166,487.6453784765833,258.45205059258916,1545.3278832276187,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
111,112.0,0.00399,592.8,13380078.379291805,0.0,596.4263764342514,1178.5193530303734,2696.9985431490345,536.6088352549584,284.40268268512796,1683.5990757576765,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
112,113.0,0.00399,592.8,12566889.391242811,0.0,647.112336,1276.3678641480897,2920.921291006517,581.161667966019,308.01568402199007,1823.3826630686997,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
113,114.0,0.00399,592.8,11702725.838813009,11005.346557616187,647.112336,1280.4153190691638,2935.0808922234082,583.9789357528227,309.5088359489961,1829.1647415273771,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
114,115.0,0.00399,592.8,10774091.325312065,62256.63642443968,647.112336,1280.4153190691638,2952.9894925209474,587.5421238647039,311.3973256482931,1829.1647415273771,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
115,116.0,0.00399,592.8,9796545.475013077,144040.78721417487,647.112336,1280.4153190691636,2966.5759749648487,590.2453609643136,312.83004131108623,1829.1647415273767,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
116,117.0,0.00399,592.8,8818999.624714088,225824.93800391033,645.405072,1280.4153190691638,2966.5759749648496,590.2453609643137,312.83004131108623,1829.1647415273771,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
117,118.0,0.00399,592.8,7841453.774415097,307609.08879364375,644.338032,1280.4153190691638,2966.5759749648496,590.2453609643136,312.83004131108623,1829.1647415273771,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
118,119.0,0.00399,592.8,7423207.17540911,132386.37147557363,607.8682956210179,1262.5001374334915,2811.2150718279045,559.3339489102556,296.44699292243547,1803.571624904988,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
119,120.0,0.00399,592.8,7020468.793121917,220425.75961539336,607.8682956210178,1209.4278686265172,2806.9072338504607,558.4768390963051,295.9927247210417,1727.754098037882,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
120,121.0,0.00399,592.8,6679253.6884495355,270059.29336830694,607.8682956210178,1209.4278686265172,2789.817434513013,555.0765638753549,294.19057885393806,1727.754098037882,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
121,122.0,0.00399,592.8,6383652.97156604,291218.08384866547,607.8682956210178,1209.4278686265172,2777.146771238323,552.5555429133632,292.8544377440825,1727.754098037882,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
