,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
26,27.0,0.00315,642.2,3632654.0802276395,275639.5174280908,699.1888280000001,1391.5864587845674,2932.3254816330195,632.0499303661012,334.98646309403364,1987.980655406525,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
27,28.0,0.00315,642.2,2791211.359984761,249208.69324483816,699.1888280000001,1391.5864587845674,2928.7695499492634,631.2834648467779,334.58023636879227,1987.980655406525,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
28,29.0,0.00315,642.2,1965723.4413360693,211988.11660635564,699.1888280000001,1391.5864587845674,2924.3376606175443,630.3281904882359,334.07394095876504,1987.980655406525,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
29,30.0,0.00315,642.2,1152962.0097528733,166160.9995323345,699.1888280000001,1391.5864587845674,2920.8025253215733,629.5662075393278,333.67008999584374,1987.980655406525,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
30,31.0,0.00315,642.2,337022.06115374714,122483.41791785322,699.1888280000001,1391.5864587845674,2921.6854467148873,629.7565173833947,333.7709542131992,1987.980655406525,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
31,32.0,0.00315,642.2,427546.7668055352,0.0,634.968828,1287.7124970278728,2669.889709422967,575.4830476684264,305.006015264266,1839.5892814683898,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
32,33.0,0.00315,642.2,1427937.8314552326,304679.0897827936,570.748828,1085.0084879852395,2417.1490541457697,521.0059050151922,276.13312965805187,1550.0121256931996,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
33,34.0,0.00315,642.2,3291030.4214319596,254417.52065038588,508.71448323581404,1040.5821254858013,2177.509741554928,469.352699467331,248.75693071768544,1486.5458935511447,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
34,35.0,0.00315,642.2,5154123.011408687,204155.95151797868,508.71448323581404,1040.5821254858013,2177.509741554928,469.352699467331,248.75693071768544,1486.5458935511447,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
35,36.0,0.00315,642.2,7021818.359046743,150781.6758135883,508.71448323581404,1040.5821254858013,2176.231197760121,469.0771149452377,248.610870920976,1486.5458935511447,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
36,37.0,0.00315,642.2,8889513.706684776,97407.40010919794,508.71448323581404,1040.5821254858013,2176.231197760121,469.0771149452377,248.610870920976,1486.5458935511447,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
37,38.0,0.00315,642.2,10750302.676430242,48703.70005459897,508.71448323581404,1040.5821254858013,2178.1496360636115,469.4906259295155,248.83003174264323,1486.5458935511447,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
38,39.0,0.00315,642.2,12611091.646175709,0.0,508.71448323581404,1040.5821254858013,2178.1496360636115,469.4906259295155,248.83003174264323,1486.5458935511447,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
39,40.0,0.00315,642.2,13575818.87481986,0.0,572.9344832358142,1148.9413292640174,2427.0556752584207,523.1412338603816,277.26485394600223,1641.3447560914537,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
40,41.0,0.00315,642.2,13609714.822106788,0.0,637.154483235814,1271.342784728641,2685.619920079872,578.8736257650993,306.8030216555026,1816.203978183773,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
41,42.0,0.00315,642.2,12713501.035965221,4716.146185753522,700.3447880000001,1392.7323304310771,2943.9837349211207,634.5628158643478,336.31829240810436,1989.6176149015387,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
42,43.0,0.00315,642.2,11768648.573285239,42325.16643837698,700.3447880000001,1392.7323304310771,2957.494478404014,637.4749975205265,337.86174868587904,1989.617614901539,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
43,44.0,0.00315,642.2,10807476.353508553,90970.74757603435,700.3447880000001,1392.7323304310771,2962.0277442642096,638.4521231463187,338.37962526754893,1989.617614901539,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
44,45.0,0.00315,642.2,9833209.551988505,148471.8005089105,700.3447880000001,1392.7323304310771,2965.66512808181,639.2361453167871,338.7951570178971,1989.617614901539,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
45,46.0,0.00315,642.2,8855663.701689519,208190.37550902006,700.3447880000001,1392.732330431077,2966.5759749648482,639.4324743780064,338.8992114203434,1989.6176149015384,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
46,47.0,0.00315,642.2,7891221.0742076,259047.6350156525,700.3447880000001,1392.732330431077,2962.9361908489964,638.64793483375,338.4834054618875,1989.6176149015384,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
47,48.0,0.00315,642.2,6946368.611527618,296656.6552682776,700.3447880000001,1392.732330431077,2957.494478404014,637.4749975205265,337.86174868587904,1989.6176149015384,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
48,49.0,0.00315,642.2,6045265.818477185,304679.0897827936,699.77456791732,1392.732330431077,2945.3417923958054,634.8555392123131,336.473435782526,1989.6176149015384,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
49,50.0,0.00315,642.2,5166738.631618133,297434.3208229365,699.77456791732,1392.732330431077,2939.070790675978,633.5038522235498,335.7570416784814,1989.6176149015384,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
50,51.0,0.00315,642.2,4294642.642380353,285840.3263390539,699.7745679173203,1392.732330431077,2937.284346892291,633.1187920806173,335.5529598027272,1989.6176149015384,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
51,52.0,0.00315,642.2,3428969.44747857,269902.7892202372,699.7745679173203,1392.732330431077,2935.500237354514,632.7342350741797,335.34914458931524,1989.6176149015384,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
52,53.0,0.00315,642.2,2566504.503658045,251795.6083877934,699.7745679173203,1392.732330431077,2934.6090564986084,632.5421449390816,335.2473368177133,1989.6176149015384,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
53,54.0,0.00315,642.2,1700831.308756262,235858.07126897667,699.7745679173203,1392.732330431077,2935.500237354514,632.7342350741797,335.34914458931524,1989.6176149015384,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
54,55.0,0.00315,642.2,835158.113854479,219920.53415015992,699.7745679173203,1392.732330431077,2935.500237354514,632.7342350741797,335.34914458931524,1989.6176149015384,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
55,56.0,0.00315,642.2,874021.9419241995,0.0,635.5545679173202,1313.451849743889,2684.239953195763,578.5761799397734,306.6453753680799,1876.359785348413,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
56,57.0,0.00315,642.2,1816832.2248951672,304679.0897827936,571.3345679173203,1092.580183979376,2433.1437157231994,524.4534843509671,277.96034670601256,1560.8288342562516,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
57,58.0,0.00315,642.2,3627084.162849553,255475.70623950567,509.67518234984004,1047.3247506752673,2192.187700450023,472.51646929972856,250.43372872885615,1496.178215250382,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
58,59.0,0.00315,642.2,5437336.100803939,206272.32269621454,509.67518234984004,1047.3247506752673,2192.187700450023,472.51646929972856,250.43372872885615,1496.178215250382,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
59,60.0,0.00315,642.2,7247588.038758324,157068.9391529262,509.67518234984004,1047.3247506752673,2192.187700450023,472.51646929972856,250.43372872885615,1496.178215250382,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
60,61.0,0.00315,642.2,9060172.108211733,106288.40521895792,509.67518234984004,1047.3247506752673,2191.5398861447384,472.3768357600312,250.35972295281655,1496.178215250382,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
61,62.0,0.00315,642.2,10875086.788015947,53931.74960109778,509.67518234984004,1047.3247506752673,2190.892494380626,472.2372932972351,250.28576544753463,1496.178215250382,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
62,63.0,0.00315,642.2,12692330.55851052,0.0,509.67518234984004,1047.3247506752673,2190.2455247444154,472.0978418222616,250.21185616579868,1496.178215250382,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
63,64.0,0.00315,642.2,13609714.822106788,0.0,573.8951823498401,1155.166783805492,2440.206498882833,525.9758363655023,278.76719327371626,1650.2382625792745,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
64,65.0,0.00315,642.2,13609714.822106788,0.0,638.1151823498401,1275.7999977224101,2695.0354609929077,580.9031044214487,307.8786453433678,1822.5714253177289,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
65,66.0,0.00315,642.2,13132630.358353194,5479.742089419626,670.5596880811149,1337.4696344547328,2827.5589231466843,609.4679569764666,323.0180171975273,1910.6709063639041,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
66,67.0,0.00315,642.2,12630765.574618641,27717.669279262424,670.5596880811149,1337.4696344547328,2834.4423453636173,610.9516485244014,323.8043737179328,1910.6709063639041,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
67,68.0,0.00315,642.2,12107110.998076167,64691.377986686304,670.5596880811149,1337.4696344547328,2840.4950655880452,612.2562858916847,324.4958315225929,1910.6709063639041,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
68,69.0,0.00315,642.2,11558430.572849445,118589.31547194533,670.5596880811149,1337.4696344547328,2847.4466902225527,613.7546781723822,325.2899794313626,1910.6709063639041,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
69,70.0,0.00315,642.2,11000331.365146656,178856.89226274472,670.5596880811149,1337.4696344547328,2850.0630186881267,614.318616328238,325.5888666539662,1910.6709063639041,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
70,71.0,0.00315,642.2,10445373.824436013,236999.85415677354,670.5596880811149,1337.4696344547328,2849.190333412531,614.1305128345683,325.4891718023212,1910.6709063639041,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
71,72.0,0.00315,642.2,9906093.556925476,284540.7477013953,670.5596880811149,1337.4696344547328,2844.8355353013735,613.1918551513896,324.9916832302365,1910.6709063639041,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
72,73.0,0.00315,642.2,9407333.428647509,304679.0897827936,670.5596880811149,1337.4696344547328,2833.5799410701206,610.76576105145,323.7058533572685,1910.6709063639041,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
73,74.0,0.00315,642.2,8939508.150299748,303897.1232651677,670.5596880811149,1337.4696344547328,2824.986927200619,608.9135745012622,322.724194485669,1910.6709063639041,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
74,75.0,0.00315,642.2,8487074.5326033,292706.2395747267,670.5596880811149,1337.4696344547328,2820.7114659085883,607.9920175223943,322.235769286869,1910.6709063639041,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
75,76.0,0.00315,642.2,8049982.395360062,271140.3740702113,670.5596880811149,1337.4696344547328,2816.449943560474,607.073465021913,321.7489364616139,1910.6709063639041,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
76,77.0,0.00315,642.2,7619012.854775913,245433.98059079237,670.5596880811149,1337.4696344547328,2814.7492222662822,606.7068819866057,321.55464745290107,1910.6709063639041,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
77,78.0,0.00315,642.2,7191101.621295219,217659.3460001601,670.5596880811149,1337.4696344547328,2813.899692515323,606.5237695649796,321.4575978694392,1910.6709063639041,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
78,79.0,0.00315,642.2,6766246.703364413,187817.81712609157,670.5596880811149,1337.4696344547328,2813.050715973687,606.3407763852032,321.3606114841577,1910.6709063639041,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
79,80.0,0.00315,642.2,6341391.785433607,157976.28825202305,670.5596880811149,1337.4696344547328,2813.050715973687,606.3407763852032,321.3606114841577,1910.6709063639041,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
80,81.0,0.00315,642.2,5919591.193443827,145704.1103844475,670.5596880811149,1333.6517372758137,2812.20229210118,606.1579023308399,321.26368823534517,1905.216767536877,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
81,82.0,0.00315,642.2,5506941.661033006,127243.34615451097,670.5596880811149,1333.6517372758137,2809.6603311070244,605.6099937581345,320.9732966918113,1905.216767536877,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
82,83.0,0.00315,642.2,5100382.922502972,104663.56121212244,670.5596880811149,1333.6517372758137,2807.9684439179173,605.2453148755341,320.78001688403305,1905.216767536877,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
83,84.0,0.00315,642.2,4693824.183972938,82083.7762697339,670.5596880811149,1333.6517372758137,2807.9684439179173,605.2453148755341,320.78001688403305,1905.216767536877,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
84,85.0,0.00315,642.2,4284221.038464135,61562.83220230043,670.5596880811149,1333.6517372758137,2808.8141125231314,605.427595044085,320.8766253733651,1905.216767536877,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
85,86.0,0.00315,642.2,3874617.892955331,41041.88813486695,670.5596880811149,1333.6517372758137,2808.8141125231314,605.427595044085,320.8766253733651,1905.216767536877,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
86,87.0,0.00315,642.2,3465014.7474465277,20520.944067433476,670.5596880811149,1333.6517372758137,2808.8141125231314,605.427595044085,320.8766253733651,1905.216767536877,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
87,88.0,0.00315,642.2,3055411.6019377243,0.0,670.5596880811149,1333.6517372758137,2808.8141125231314,605.427595044085,320.8766253733651,1905.216767536877,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
88,89.0,0.00315,642.2,2609120.584290603,4289.960420765914,670.5596880811149,1333.6517372758137,2819.005188117108,607.6242368084029,322.0408455084536,1905.216767536877,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
89,90.0,0.00315,642.2,2125853.218489738,33585.91298264824,670.5596880811149,1333.6517372758137,2829.2763959375925,609.8381507236132,323.21421988351506,1905.216767536877,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
90,91.0,0.00315,642.2,1602198.6419472415,90194.5214673793,670.5596880811149,1333.6517372758137,2840.4950655880452,612.2562858916847,324.4958315225929,1905.216767536877,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
91,92.0,0.00315,642.2,1069174.8264213596,153139.26448363997,670.5596880811149,1333.6517372758137,2843.0976319723195,612.8172576911172,324.79314657629214,1905.216767536877,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
92,93.0,0.00315,642.2,533023.8155258509,218198.8356736172,670.5596880811129,1333.6517372758137,2843.966297352772,613.0044947139735,324.892382198406,1905.216767536877,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
93,94.0,0.00315,642.2,0.0,281143.5786898583,670.5596880811129,1333.6517372758137,2843.0976319723104,612.8172576911155,324.79314657629124,1905.216767536877,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
94,95.0,0.00315,642.2,378848.9790889089,199113.36040826887,606.339688081113,1241.932840415405,2589.799633468211,558.2199821433715,295.85659053598687,1774.1897720220072,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
95,96.0,0.00315,642.2,1122941.1748989131,242402.33043523226,580.9106999709567,1169.53685891419,2488.3431843790177,536.3514883545083,284.2662888278894,1670.7669413059857,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
96,97.0,0.00315,642.2,1885910.0255649593,272925.58652478736,580.9106999709568,1169.53685891419,2483.099669141228,535.221271582299,283.66727393861845,1670.7669413059857,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
97,98.0,0.00315,642.2,2670346.2463719603,288931.10584912356,580.910699970957,1169.53685891419,2477.1365107687407,533.9359388804211,282.9860476066232,1670.7669413059857,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
98,99.0,0.00315,642.2,3462803.7663576463,299512.0617906805,580.910699970957,1169.53685891419,2474.9083721079946,533.4556733388939,282.7315068696138,1670.7669413059857,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
99,100.0,0.00315,642.2,4263266.858912045,304679.0897827936,580.910699970957,1169.53685891419,2472.684601950024,532.9763494090303,282.47746518678605,1670.7669413059857,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
100,101.0,0.00315,642.2,5074379.664443996,302644.0371931549,580.910699970957,1169.53685891419,2469.726348345144,532.3387107851186,282.13951671611284,1670.7669413059857,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
101,102.0,0.00315,642.2,5896114.415681452,293425.68219272606,580.910699970957,1169.53685891419,2466.7758078713923,531.7027346928812,281.80244938722706,1670.7669413059857,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
102,103.0,0.00315,642.2,6728443.453808449,277042.7296068538,580.910699970957,1169.53685891419,2463.832950402075,531.068414638641,281.46625975847974,1670.7669413059857,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
103,104.0,0.00315,642.2,7566059.297062421,257084.4697216507,580.910699970957,1169.53685891419,2462.36439342236,530.7518736057368,281.29849301104053,1670.7669413059857,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
104,105.0,0.00315,642.2,8408955.07115501,233555.55141157657,580.910699970957,1169.53685891419,2460.8977459671887,530.4357441624949,281.1309444061223,1670.7669413059857,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
105,106.0,0.00315,642.2,9254488.23699731,208243.04438440967,580.910699970957,1169.53685891419,2460.165137147824,530.2778335362137,281.0472517741933,1670.7669413059857,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
106,107.0,0.00315,642.2,10105291.047357868,179366.83526145667,580.910699970957,1169.53685891419,2458.7013470038637,529.9623199739043,280.8800295861693,1670.7669413059857,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
107,108.0,0.00315,642.2,10963985.502051914,145153.74442797806,580.910699970957,1169.53685891419,2456.5092235778948,529.4898173586878,280.62960320010455,1670.7669413059857,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
108,109.0,0.00315,642.2,11830556.254044464,105614.15062215645,580.910699970957,1169.53685891419,2454.3213632172005,529.0182336285428,280.3796638231277,1670.7669413059857,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
109,110.0,0.00315,642.2,12710220.185075758,57220.03362805769,580.910699970957,1169.53685891419,2450.684369039771,528.234295443309,279.96417658495375,1670.7669413059857,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
110,111.0,0.00315,642.2,13602934.994648144,0.0,580.910699970957,1169.53685891419,2447.0591250005787,527.4528899489723,279.5500316729553,1670.7669413059857,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
111,112.0,0.00315,642.2,13609714.822106788,0.0,645.1306999709569,1274.9084712284498,2693.1521755877284,580.4971704906286,307.6635003600332,1821.2978160406426,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
112,113.0,0.00315,642.2,12796525.834057795,0.0,701.0383640000001,1382.7318528270973,2920.9212910065166,629.5918069631873,333.68365769048927,1975.331218324425,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
113,114.0,0.00315,642.2,11932362.281627992,6209.640822026034,701.0383640000001,1388.2274213705134,2935.0808922234087,632.6438470655581,335.3012389447459,1983.1820305293052,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
114,115.0,0.00315,642.2,11003727.76812705,56019.053562353554,701.0383640000001,1388.2274213705134,2952.989492520947,636.5039675200959,337.3471027856508,1983.182030529305,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
115,116.0,0.00315,642.2,10026181.917828064,138905.73230250148,701.0383640000001,1388.2274213705136,2966.5759749648482,639.4324743780064,338.8992114203434,1983.1820305293054,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
116,117.0,0.00315,642.2,9048636.067529079,221792.41104264525,699.1888280000001,1388.2274213705139,2966.5759749648482,639.4324743780064,338.89921142034336,1983.1820305293056,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
117,118.0,0.00315,642.2,8071090.217230091,304679.0897827936,698.032868,1388.2274213705139,2966.5759749648487,639.4324743780065,338.8992114203435,1983.1820305293056,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
118,119.0,0.00315,642.2,7643133.285860077,99729.6304349294,659.2059106238097,1371.926303956329,2813.912386373467,606.5265056705745,321.4590480054045,1959.894719937613,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
119,120.0,0.00315,642.2,7230700.630488021,197692.4458346106,659.2059106238096,1310.985300349803,2809.600087485145,605.5970085089688,320.96641450975346,1872.8361433568616,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
120,121.0,0.00315,642.2,6879854.962150641,254005.83421730623,659.2059106238094,1310.985300349803,2792.492591086624,601.9095624955058,319.01206812261813,1872.8361433568616,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
121,122.0,0.00315,642.2,6574670.916832389,279439.64028918836,659.2059106238094,1310.985300349803,2779.8088069146443,599.1756283013337,317.5630829997069,1872.8361433568616,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
