,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
22,23.0,0.00084,988.0,7000907.14725953,0.0,1075.67512,1963.4979757896879,2936.8029176842992,973.8692648012375,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
23,24.0,0.00084,988.0,6151303.5352982115,0.0,1075.67512,1963.4979757896879,2931.036464315496,971.957058956926,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
24,25.0,0.00084,988.0,5342932.6424674895,0.0,1075.67512,1963.4979757896879,2919.5829312236633,968.1589682562006,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
25,26.0,0.00084,988.0,4557953.866643209,0.0,1075.67512,1963.4979757896879,2913.0851209440966,966.0042381305682,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
26,27.0,0.00084,988.0,3781715.6246604663,0.0,1075.67512,1963.4979757896879,2910.657194877003,965.1991168336251,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
27,28.0,0.00084,988.0,3017104.8228012165,0.0,1075.67512,1963.4979757896879,2907.427350398255,964.1280724509736,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
28,29.0,0.00084,988.0,2266985.7301257728,0.0,1075.67512,1963.4979757896879,2903.401875624975,962.7931901766734,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
29,30.0,0.00084,988.0,1528426.0760554369,0.0,1075.67512,1963.4979757896879,2900.19092045689,961.7284096529198,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
30,31.0,0.00084,988.0,786979.3823714326,0.0,1075.67512,1963.4979757896879,2900.992875905131,961.994345020281,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
31,32.0,0.00084,988.0,783377.1192435864,0.0,987.2434760110069,1963.4979757896879,2696.0360896395323,894.0289008447179,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
32,33.0,0.00084,988.0,1689793.9057138558,0.0,888.443476011007,1779.3984205737042,2443.2530203067217,810.2038472795103,429.4080390581405,2541.9977436767203,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
33,34.0,0.00084,988.0,3040713.8808190683,0.0,839.1282853870784,1689.4741059608189,2319.7799123525706,769.2590960529456,407.70732090806115,2413.5344370868843,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
34,35.0,0.00084,988.0,4391633.85592428,0.0,839.1282853870786,1689.4741059608189,2319.779912352571,769.2590960529456,407.70732090806115,2413.5344370868843,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
35,36.0,0.00084,988.0,5747488.8147513615,5.587935447692871e-09,839.1282853870786,1688.4757441038923,2318.40908354094,768.8045173548273,407.46639419805854,2412.1082058627035,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
36,37.0,0.00084,988.0,7103343.773578453,0.0,839.1282853870772,1688.4757441038923,2318.409083540937,768.8045173548262,407.4663941980579,2412.1082058627035,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
37,38.0,0.00084,988.0,8451793.853638317,0.0,839.1282853870772,1689.9737730606223,2320.4659943096117,769.4866067677686,407.8279015869174,2414.2482472294605,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
38,39.0,0.00084,988.0,9800243.933698181,0.0,839.1282853870772,1689.9737730606223,2320.4659943096117,769.4866067677686,407.8279015869174,2414.2482472294605,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
39,40.0,0.00084,988.0,10252632.272656735,0.0,937.9282853870773,1871.2497233340403,2569.3720335044204,852.0260035844856,451.5737818997774,2673.2138904772005,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
40,41.0,0.00084,988.0,9815913.321859146,0.0,1036.7282853870772,1963.4979757896879,2816.3462806588896,933.9248014414474,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
41,42.0,0.00084,988.0,9339894.70577983,0.0,1036.7282853870772,1963.4979757896879,2827.2628543482733,937.5448317570709,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
42,43.0,0.00084,988.0,8821367.533459717,0.0,1036.7282853870772,1963.4979757896879,2839.0707866373837,941.4604442988502,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
43,44.0,0.00084,988.0,8288577.446073785,0.0,1036.7282853870772,1963.4979757896879,2843.032707489,942.7742515426835,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
44,45.0,0.00084,988.0,7744343.137666585,0.0,1036.7282853870772,1963.4979757896879,2846.2116577726856,943.8284189697758,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
45,46.0,0.00084,988.0,7197243.051665176,0.0,1036.7282853870772,1963.4979757896879,2847.00770710441,944.0923958177842,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
46,47.0,0.00084,988.0,6661594.738690838,0.0,1036.7282853870772,1963.4979757896879,2843.826659041335,943.0375327488905,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
47,48.0,0.00084,988.0,6143067.566370711,0.0,1036.7282853870772,1963.4979757896879,2839.0707866373837,941.4604442988502,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
48,49.0,0.00084,988.0,6107439.612745188,0.0,982.4312188117694,1963.4979757896879,2704.932114777775,896.978899773439,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
49,50.0,0.00084,988.0,6090523.864666622,0.0,982.4312188117694,1963.4979757896879,2699.7342799036205,895.2552527432043,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
50,51.0,0.00084,988.0,6078938.732775379,0.0,982.4312188117694,1963.4979757896879,2698.25355318492,894.7642309479626,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
51,52.0,0.00084,988.0,6072677.251854222,0.0,982.4312188117694,1963.4979757896879,2696.7747612487847,894.2738507433646,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
52,53.0,0.00084,988.0,6069074.988726395,0.0,982.4312188117694,1963.4979757896879,2696.0360896395327,894.0289008447181,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
53,54.0,0.00084,988.0,6062813.5078052385,0.0,982.4312188117694,1963.4979757896879,2696.7747612487847,894.2738507433646,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
54,55.0,0.00084,988.0,6056552.026884082,0.0,982.4312188117694,1963.4979757896879,2696.7747612487847,894.2738507433646,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
55,56.0,0.00084,988.0,6052949.76375623,-1.862645149230957e-09,982.4312188117694,1963.4979757896879,2696.036089639533,894.0289008447181,473.8353174477006,2804.997108270983,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
56,57.0,0.00084,988.0,6953307.8184876125,0.0,883.6312188117695,1780.6241199904293,2444.936001345301,810.7619383576846,429.70382732957285,2543.7487428434706,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
57,58.0,0.00084,988.0,7856295.701624397,0.0,883.6312188117695,1780.0920978971094,2444.205493454912,810.5196956188678,429.57543867799995,2542.988711281585,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
58,59.0,0.00084,988.0,8759283.584761182,0.0,883.6312188117695,1780.0920978971094,2444.205493454912,810.5196956188678,429.57543867799995,2542.988711281585,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
59,60.0,0.00084,988.0,9662271.46789796,0.0,883.6312188117695,1780.0920978971094,2444.205493454912,810.5196956188678,429.57543867799995,2542.988711281585,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
60,61.0,0.00084,988.0,10567887.463557545,0.0,883.6312188117695,1779.5604229319326,2443.475462198579,810.2776109360291,429.44713379609544,2542.2291756170466,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
61,62.0,0.00084,988.0,11476129.857536122,0.0,883.6312188117695,1779.0290947552753,2442.7459071099693,810.035684154529,429.3189126019004,2541.470135364679,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
62,63.0,0.00084,988.0,12386996.937306484,0.0,883.6312188117694,1778.4981130279557,2442.0168277233624,809.7939151199297,429.19077501356276,2540.7115900399367,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
63,64.0,0.00084,988.0,12847490.389010463,0.0,933.0799539885902,1869.6100349648054,2567.120613297358,851.279413158343,451.17808897392183,2670.871478521151,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
64,65.0,0.00084,988.0,12431353.819348646,0.0,1031.8799539885904,1963.4979757896879,2810.6289525656343,932.0288859636746,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
65,66.0,0.00084,988.0,11995614.589136502,0.0,1031.8799539885904,1963.4979757896879,2816.074136051837,933.834555934405,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
66,67.0,0.00084,988.0,11537362.004780388,0.0,1031.8799539885904,1963.4979757896879,2822.327845536273,935.9083401237406,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
67,68.0,0.00084,988.0,11059313.012525342,0.0,1031.8799539885904,1963.4979757896879,2827.8268477304205,937.731856843813,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
68,69.0,0.00084,988.0,10558527.599004772,0.0,1031.8799539885904,1963.4979757896879,2834.142520304177,939.8261885298424,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
69,70.0,0.00084,988.0,10049185.056857463,0.0,1031.8799539885904,1963.4979757896879,2836.5195004782713,940.6144157277429,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
70,71.0,0.00084,988.0,9542696.774124518,0.0,1031.8799539885904,1963.4979757896879,2835.726650640948,940.3514998597686,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
71,72.0,0.00084,988.0,9050451.568310617,0.0,1031.8799539885904,1963.4979757896879,2831.770240385658,939.0395199773701,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
72,73.0,0.00084,988.0,8595019.617741426,0.0,1031.8799539885904,1963.4979757896879,2821.544336151016,935.648521630511,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
73,74.0,0.00084,988.0,8167692.5194261465,0.0,1031.8799539885904,1963.4979757896879,2813.737432747152,933.059684894987,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
74,75.0,0.00084,988.0,7754349.014033522,0.0,1031.8799539885904,1963.4979757896879,2809.853101379748,931.771606995636,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
75,76.0,0.00084,988.0,7354943.511975862,0.0,1031.8799539885904,1963.4979757896879,2805.9814337867024,930.4877285134644,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
76,77.0,0.00084,988.0,6961100.49607547,0.0,1031.8799539885904,1963.4979757896879,2804.436298743017,929.9753483602196,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
77,78.0,0.00084,988.0,6570036.005672329,0.0,1031.8799539885904,1963.4979757896879,2803.6644861048917,929.7194086095714,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
78,79.0,0.00084,988.0,6181748.231405528,0.0,1031.8799539885904,1963.4979757896879,2802.893176067019,929.4636355255167,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
79,80.0,0.00084,988.0,5793460.457138708,0.0,1031.8799539885904,1963.4979757896879,2802.8931760670243,929.4636355255184,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
80,81.0,0.00084,988.0,5407947.5914135985,0.0,1031.8799539885904,1963.4979757896879,2802.1223681387714,929.2080289453593,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
81,82.0,0.00084,988.0,5030748.623380367,0.0,1031.8799539885904,1963.4979757896879,2799.81295211325,928.4422066038765,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
82,83.0,0.00084,988.0,4659083.248124046,0.0,1031.8799539885904,1963.4979757896879,2798.2758430085523,927.9324879214626,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
83,84.0,0.00084,988.0,4287417.872867726,0.0,1031.8799539885904,1963.4979757896879,2798.2758430085523,927.9324879214626,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
84,85.0,0.00084,988.0,3912986.6006203983,0.0,1031.8799539885904,1963.4979757896879,2799.0441477282766,928.1872644160089,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
85,86.0,0.00084,988.0,3538555.328373071,0.0,1031.8799539885904,1963.4979757896879,2799.0441477282766,928.1872644160089,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
86,87.0,0.00084,988.0,3164124.0561257033,0.0,1031.8799539885904,1963.4979757896879,2799.0441477282766,928.1872644160089,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
87,88.0,0.00084,988.0,2789692.783878376,0.0,1031.8799539885904,1963.4979757896879,2799.0441477282766,928.1872644160089,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
88,89.0,0.00084,988.0,2381929.938072943,0.0,1031.8799539885904,1963.4979757896879,2808.3029181610837,931.2575528238777,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
89,90.0,0.00084,988.0,1940573.433203547,0.0,1031.8799539885904,1963.4979757896879,2817.6344901232956,934.3519828489761,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
90,91.0,0.00084,988.0,1462524.440948502,0.0,1031.8799539885904,1963.4979757896879,2827.8268477304205,937.731856843813,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
91,92.0,0.00084,988.0,975963.3311964038,0.0,1031.8799539885902,1963.4979757896879,2830.191324812935,938.5159379083345,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
92,93.0,0.00084,988.0,486561.10975209886,0.0,1031.8799539885902,1963.4979757896879,2830.9805225052146,938.7776426934038,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
93,94.0,0.00084,988.0,0.0,0.0,1031.8799539885902,1963.4979757896879,2830.191324812935,938.5159379083345,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
94,95.0,0.00084,988.0,319655.49275014177,0.0,939.2658673687296,1898.1019721526905,2606.242268562313,864.2524926323756,458.0538210951591,2711.574245932415,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
95,96.0,0.00084,988.0,644996.0382895935,0.0,939.2658673687295,1896.9518690967675,2604.6630872319492,863.7288224358064,457.7762758909774,2709.931241566811,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
96,97.0,0.00084,988.0,990175.482369259,0.0,939.2658673687293,1892.9384010283334,2599.1522820818896,861.9013917534018,456.80773762930295,2704.197715754762,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
97,98.0,0.00084,988.0,1357916.6028370094,0.0,939.2658673687293,1888.3741069184375,2592.8851497518654,859.8231564322978,455.70627290911784,2697.677295597768,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
98,99.0,0.00084,988.0,1734087.9108448867,0.0,939.2658673687292,1886.6686549532178,2590.5434309907196,859.0466222241097,455.29470977877816,2695.240935647454,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
99,100.0,0.00084,988.0,2118672.878113784,0.0,939.2658673687292,1884.9665467079271,2588.206303418214,858.2716104938103,454.88395356171947,2692.809352439896,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
100,101.0,0.00084,988.0,2514450.430978786,0.0,939.2658673687292,1882.7022534155285,2585.0972518637404,857.2406220902808,454.33752970784883,2689.5746477364696,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
101,102.0,0.00084,988.0,2921391.3867220115,0.0,939.2658673687293,1880.4438638735896,2581.9963066197897,856.2123218094787,453.7925305590237,2686.3483769622712,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
102,103.0,0.00084,988.0,3339466.676610267,0.0,939.2658673687291,1878.1913550226689,2578.9034360239475,855.1866991518735,453.248950550493,2683.1305071752413,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
103,104.0,0.00084,988.0,3763098.2682540882,0.0,939.2658673687292,1877.0672986830816,2577.3600188696237,854.6748886656089,452.97769099277275,2681.5247124044026,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
104,105.0,0.00084,988.0,4192278.936946014,0.0,939.2658673687292,1875.9447039232625,2575.818608578484,854.1637436725453,452.706784146449,2679.921005604661,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
105,106.0,0.00084,988.0,4624231.439298743,0.0,939.265867368729,1875.3839537452166,2575.048654783816,853.9084203304751,452.5714627751518,2679.1199339217383,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
106,107.0,0.00084,988.0,5061722.208030658,0.0,939.2658673687291,1874.2635460158117,2573.5102474562646,853.3982711461272,452.30108370744745,2677.5193514511598,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
107,108.0,0.00084,988.0,5507506.900259161,0.0,939.2658673687291,1872.585660671113,2571.2063798183235,852.6342886979859,451.8961730099325,2675.1223723873045,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
108,109.0,0.00084,988.0,5961569.386629118,0.0,939.2658673687291,1870.9110383428406,2568.9069925568097,851.8717919814443,451.4920497501655,2672.7300547754867,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
109,110.0,0.00084,988.0,6429392.481141739,0.0,939.26586736873,1868.1272264658417,2565.0846014060685,850.6042539940161,450.82025461682855,2668.7531806654883,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
110,111.0,0.00084,988.0,6910931.727017609,0.0,939.26586736873,1865.3524083272932,2561.274559360721,849.3408110768148,450.1506298707119,2664.7891547532763,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
111,112.0,0.00084,988.0,6543530.844376542,0.0,1038.06586736873,1963.4979757896879,2797.0912617265385,927.5396705160911,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
112,113.0,0.00084,988.0,5804582.841762643,0.0,1078.52056,1963.4979757896879,2900.2987950523234,961.7641818023934,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
113,114.0,0.00084,988.0,5019334.760867152,0.0,1078.52056,1963.4979757896879,2913.1599279083207,966.0290447673406,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
114,115.0,0.00084,988.0,4175527.855963215,0.0,1078.52056,1963.4979757896879,2929.4262679106687,971.4231038932369,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
115,116.0,0.00084,988.0,3287294.897592906,0.0,1078.52056,1963.4979757896879,2941.7668383179935,975.515343844866,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
116,117.0,0.00084,988.0,2399061.9392226003,0.0,1075.67512,1963.4979757896879,2941.766838317993,975.5153438448662,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
117,118.0,0.00084,988.0,1510828.980852291,0.0,1073.89672,1963.4979757896879,2941.7668383179935,975.5153438448662,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
118,119.0,0.00084,988.0,1359521.6148337238,0.0,985.8846117743999,1963.4979757896879,2737.065284886953,907.6345370862193,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
119,120.0,0.00084,988.0,1221921.7379197553,0.0,985.8846117743999,1963.4979757896879,2733.257649024566,906.3718920801124,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
120,121.0,0.00084,988.0,1138701.3988260105,0.0,985.8846117743999,1963.4979757896879,2718.1522218522814,901.3628016960764,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
121,122.0,0.00084,988.0,1095798.9592668489,0.0,985.8846117743999,1963.4979757896879,2706.952805314897,897.6489782441215,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
122,123.0,0.00084,988.0,1066248.0749807544,0.0,985.8846117743999,1963.4979757896879,2703.2440399612683,896.4191195544187,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
123,124.0,0.00084,988.0,1047347.0940288082,0.0,985.8846117743999,1963.4979757896879,2700.2857334795603,895.4381195216791,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
124,125.0,0.00084,988.0,1033760.6552234143,0.0,985.8846117743999,1963.4979757896879,2698.8094717721833,894.948578362836,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
125,126.0,0.00084,988.0,1025481.8369605653,0.0,985.8846117743999,1963.4979757896879,2697.335132732588,894.4596747772694,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
126,127.0,0.00084,988.0,1022566.7464791387,0.0,985.8846117743999,1963.358958723376,2695.845208348859,893.9656029567008,473.80176956705145,2804.798512461966,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
127,128.0,0.00084,988.0,1025479.9411380105,0.0,985.8846117743999,1962.179879337648,2694.226240254332,893.4287391247904,473.5172317361389,2803.114113339497,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
128,129.0,0.00084,988.0,1034213.8450398333,0.0,985.8846117743999,1961.0023325784432,2692.6093765757346,892.8925731354153,473.23306376177015,2801.4319036834904,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
