,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
27,28.0,0.00273,741.0,3797169.6503464766,140303.66709598457,806.75634,1605.2931218143879,2928.7695499492625,728.4039979001282,386.05411888706794,2293.2758883062684,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
28,29.0,0.00273,741.0,2971681.7316977847,99329.44937611917,806.75634,1605.2931218143879,2924.3376606175443,727.3017582556569,385.46993187549816,2293.2758883062684,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
29,30.0,0.00273,741.0,2158920.300114585,48424.608076787605,806.75634,1605.2931218143879,2920.802525321574,726.4225471607631,385.00394999520444,2293.2758883062684,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
30,31.0,0.00273,741.0,1342980.351515459,0.0,806.75634,1605.2931218143879,2921.6854467148873,726.6421354423785,385.1203317844606,2293.2758883062684,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
31,32.0,0.00273,741.0,1433505.057167245,0.0,732.65634,1458.3418579352067,2669.8897094229674,664.0189011558766,351.9300176126146,2083.3455113360096,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
32,33.0,0.00273,741.0,2433896.1218169425,231063.42671366036,658.55634,1275.361359205726,2417.1490541457692,601.1606596329143,318.61514960544457,1821.9447988653233,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
33,34.0,0.00273,741.0,4296988.711793672,193150.87001555227,586.9782498874777,1196.7669351772597,2177.509741554927,541.5608070776894,287.0272277511754,1709.6670502532284,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
34,35.0,0.00273,741.0,6160081.30177041,155238.31331744418,586.9782498874777,1196.7669351772597,2177.509741554927,541.5608070776894,287.0272277511754,1709.6670502532284,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
35,36.0,0.00273,741.0,8027776.649408444,113734.17211320065,586.9782498874777,1196.7669351772597,2176.2311977601203,541.2428249368127,286.85869721651073,1709.6670502532284,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
36,37.0,0.00273,741.0,9895471.997046478,72230.03090896085,586.9782498874777,1196.7669351772597,2176.2311977601203,541.2428249368127,286.85869721651073,1709.6670502532284,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
37,38.0,0.00273,741.0,11756260.966791945,36115.015454480425,586.9782498874777,1196.7669351772597,2178.1496360636115,541.7199529955948,287.11157508766524,1709.6670502532284,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
38,39.0,0.00273,741.0,13617049.936537411,0.0,586.9782498874777,1196.7669351772597,2178.1496360636115,541.7199529955948,287.11157508766524,1709.6670502532284,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
39,40.0,0.00273,741.0,14581777.165181566,0.0,661.0782498874777,1325.701533766174,2427.05567525842,603.6245006081324,319.9209853223102,1893.8593339516772,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
40,41.0,0.00273,741.0,14615673.112468496,0.0,735.1782498874778,1466.9339823792013,2685.619920079872,667.9311066520378,354.00348652558006,2095.6199748274307,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
41,42.0,0.00273,741.0,13723958.112256072,0.0,807.7212522351035,1607.3743642148313,2942.734072163025,731.8770652192848,387.89484456622097,2296.2490917354735,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
42,43.0,0.00273,741.0,12783626.638737012,25769.007989615202,807.7212522351036,1609.7401664269923,2956.2386480815353,735.2357409092718,389.6749426819141,2299.6288091814176,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
43,44.0,0.00273,741.0,11826982.857981626,64266.69609675929,807.7212522351036,1609.7401664269923,2960.76984453607,736.3626788797964,390.27221980629207,2299.6288091814176,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
44,45.0,0.00273,741.0,10857250.4730722,112977.57189391647,807.7212522351036,1609.7401664269923,2964.4055679121925,737.2669068831476,390.75146064806825,2299.6288091814176,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
45,46.0,0.00273,741.0,9884240.536247754,164245.9589793617,807.7212522351036,1609.7401664269923,2965.315998999698,737.4933370042758,390.8714686122662,2299.6288091814176,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
46,47.0,0.00273,741.0,8924327.840706458,205294.41872404516,807.7212522351036,1609.7401664269923,2961.6778764210435,736.5885123036815,390.39191152095117,2299.6288091814176,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
47,48.0,0.00273,741.0,7983996.367187398,231063.42671366036,807.7212522351036,1609.7401664269923,2956.2386480815353,735.2357409092718,389.6749426819141,2299.6288091814176,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
48,49.0,0.00273,741.0,7079363.726662017,228976.226555489,807.7212522351036,1609.7401664269923,2946.322305583291,732.7694821623542,388.36782554604775,2299.6288091814176,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
49,50.0,0.00273,741.0,6197314.7743323725,209266.71590788662,807.7212522351036,1609.7401664269923,2940.049058862254,731.2092849827925,387.54092104088005,2299.6288091814176,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
50,51.0,0.00273,741.0,5321699.3219749015,184537.0715664029,807.7212522351036,1609.7401664269923,2938.261975536649,730.764825759644,387.30535765261135,2299.6288091814176,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
51,52.0,0.00273,741.0,4452508.963295979,154793.8530582171,807.7212522351036,1609.7401664269923,2936.4772272926093,730.3209472864379,387.0701020618121,2299.6288091814176,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
52,53.0,0.00273,741.0,3586528.004243292,122546.30327304825,807.7212522351036,1609.7401664269923,2935.5857273964316,730.0992254754766,386.95258950200264,2299.6288091814176,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
53,54.0,0.00273,741.0,2717337.645564366,92803.08476486243,807.7212522351036,1609.7401664269923,2936.4772272926093,730.3209472864379,387.0701020618121,2299.6288091814176,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
54,55.0,0.00273,741.0,1848147.2868854403,63059.866256676614,807.7212522351036,1609.7401664269923,2936.4772272926093,730.3209472864379,387.0701020618121,2299.6288091814176,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
55,56.0,0.00273,741.0,1883495.0997229926,0.0,733.6212522351041,1478.9753355070475,2685.216624093587,667.8308043224291,353.95032629088746,2112.821907867211,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
56,57.0,0.00273,741.0,2822790.515256878,231063.42671366036,659.521252235104,1284.6312325942174,2434.1200677890506,605.3814608859175,320.8521742695363,1835.1874751345963,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
57,58.0,0.00273,741.0,4633042.453211263,194371.85338761378,588.0867488652001,1204.5468873189516,2192.187700450023,545.211310730456,288.9619946871417,1720.7812675985024,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
58,59.0,0.00273,741.0,6443294.391165648,157680.2800615672,588.0867488652001,1204.5468873189516,2192.187700450023,545.211310730456,288.9619946871417,1720.7812675985024,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
59,60.0,0.00273,741.0,8253546.3291200325,120988.70673552062,588.0867488652001,1204.5468873189516,2192.187700450023,545.211310730456,288.9619946871417,1720.7812675985024,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
60,61.0,0.00273,741.0,10066130.39857344,82477.34449714888,588.0867488652001,1204.5468873189516,2191.5398861447384,545.0501951077283,288.876603407096,1720.7812675985024,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
61,62.0,0.00273,741.0,11881045.078377653,42147.380315827206,588.0867488652001,1204.5468873189516,2190.8924943806264,544.8891845737329,288.79126782407843,1720.7812675985024,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
62,63.0,0.00273,741.0,13698288.848872226,0.0,588.0867488652001,1204.5468873189516,2190.2455247444154,544.7282790256866,288.7059878836139,1720.7812675985024,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
63,64.0,0.00273,741.0,14615673.112468496,0.0,662.1867488652001,1332.8847505447986,2440.2064988828324,606.895195806349,321.65445377736495,1904.1210722068552,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
64,65.0,0.00273,741.0,14615673.112468496,0.0,736.2867488652001,1472.076920448935,2695.0354609929077,670.2728127939793,355.244590780809,2102.9670292127644,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
65,66.0,0.00273,741.0,14103871.793050192,0.0,776.569401320414,1549.7311151376127,2837.2024941646587,705.6306767589667,373.9842586822524,2213.9015930537325,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
66,67.0,0.00273,741.0,13567198.981779687,9262.586044438183,776.5694013204142,1551.7037392164855,2844.111241901381,707.3489271662066,374.8949313980895,2216.719627452122,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
67,68.0,0.00273,741.0,13008656.20859205,35590.553790871985,776.5694013204098,1551.7037392164855,2850.1862313228576,708.8598164684671,375.6957027282876,2216.719627452122,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
68,69.0,0.00273,741.0,12424995.511498388,81518.32516912743,776.5694013204098,1551.7037392164855,2857.1634324078136,710.5950916677476,376.61539858390626,2216.719627452122,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
69,70.0,0.00273,741.0,11831881.378299335,134822.72098522354,776.5694013204098,1551.7037392164855,2859.789386881533,711.2481835905977,376.9615373030168,2216.719627452122,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
70,71.0,0.00273,741.0,11241920.470928576,185666.6185820792,776.5694013204098,1551.7037392164855,2858.9134908181186,711.0303425541299,376.84608155368886,2216.719627452122,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
71,72.0,0.00273,741.0,10667694.516656175,224232.35210615396,776.5694013204098,1551.7037392164855,2854.5426705130194,709.9432911729816,376.26994432168027,2216.719627452122,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
72,73.0,0.00273,741.0,10134137.783505447,231063.42671366036,776.5694013204098,1551.7037392164855,2843.2456646458877,707.1336524842488,374.7808358166519,2216.719627452122,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
73,74.0,0.00273,741.0,9631629.71593205,221728.93767167162,776.5694013204098,1550.1361153464277,2834.6210353188508,704.9886511876024,373.64398512942927,2214.480164780611,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
74,75.0,0.00273,741.0,9144569.938081104,231063.42671366036,776.5694013204098,1544.1621101215633,2830.3298437292815,703.9214039848813,373.0783441119871,2205.945871602233,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
75,76.0,0.00273,741.0,8672908.08513129,228382.7386442339,776.5694013204098,1544.1621101215633,2826.0526423678566,702.8576362427112,372.514547208637,2205.945871602233,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
76,77.0,0.00273,741.0,8207391.355127336,220906.94077656418,776.5694013204098,1544.1621101215633,2824.3456637717836,702.4330995857623,372.28954278045404,2205.945871602233,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
77,78.0,0.00273,741.0,7744944.184364889,211035.93068533763,776.5694013204098,1544.1621101215633,2823.493008426921,702.2210386668553,372.1771504934333,2205.945871602233,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
78,79.0,0.00273,741.0,7285564.573963055,198771.26812019758,776.5694013204098,1544.1621101215633,2822.6409083267504,702.0091158409075,372.064831395681,2205.945871602233,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
79,80.0,0.00273,741.0,6826184.963561222,186506.60555505753,776.5694013204098,1544.1621101215633,2822.6409083267504,702.0091158409075,372.064831395681,2205.945871602233,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
80,81.0,0.00273,741.0,6369870.916590955,171849.84874259122,776.5694013204098,1544.1621101215633,2821.789362929093,701.7973309730752,371.95258541572986,2205.945871602233,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
81,82.0,0.00273,741.0,5922741.597821612,150026.14334694296,776.5694013204098,1544.1621101215633,2819.2380495399475,701.1628027724587,371.6162854694031,2205.945871602233,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
82,83.0,0.00273,741.0,5481725.482210899,123432.23552852683,776.5694013204098,1544.1621101215633,2817.5399375514394,700.7404712983648,371.3924497881334,2205.945871602233,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
83,84.0,0.00273,741.0,5040709.366600186,96838.3277101107,776.5694013204098,1544.1621101215633,2817.5399375514394,700.7404712983648,371.3924497881334,2205.945871602233,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
84,85.0,0.00273,741.0,4596637.643014051,72628.74578258302,776.5694013204098,1544.1621101215633,2818.3887175446116,700.9515683921512,371.5043312478402,2205.945871602233,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
85,86.0,0.00273,741.0,4152565.9194279164,48419.16385505535,776.5694013204098,1544.1621101215633,2818.3887175446116,700.9515683921512,371.5043312478402,2205.945871602233,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
86,87.0,0.00273,741.0,3708494.195841782,24209.581927527674,776.5694013204098,1544.1621101215633,2818.3887175446116,700.9515683921512,371.5043312478402,2205.945871602233,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
87,88.0,0.00273,741.0,3264422.472255647,0.0,776.5694013204098,1544.1621101215633,2818.3887175446116,700.9515683921512,371.5043312478402,2205.945871602233,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
88,89.0,0.00273,741.0,2783527.8943373747,0.0,776.5694013204098,1545.041720971212,2828.6172881924276,703.4954803065597,372.85260456247664,2207.202458530303,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
89,90.0,0.00273,741.0,2265520.9247092046,16015.717442107387,776.5694013204098,1547.5585139518632,2838.9262858896213,706.0593949502057,374.21147932360907,2210.7978770740906,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
90,91.0,0.00273,741.0,1706978.1515213847,63661.98654945567,776.5694013204098,1547.5585139518632,2850.1862313228576,708.8598164684671,375.6957027282876,2210.7978770740906,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
91,92.0,0.00273,741.0,1139031.6680015065,118646.078504337,776.5694013204098,1547.5585139518632,2852.7983730817627,709.5094730794835,376.0400207321263,2210.7978770740906,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
92,93.0,0.00273,741.0,567946.4835198765,176079.33475877997,776.5694013204098,1547.5585139518632,2853.6702344600267,709.726310663565,376.15494465168945,2210.7978770740906,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
93,94.0,0.00273,741.0,0.0,231063.42671366036,776.5694013204098,1547.5585139518632,2852.7983730817623,709.5094730794835,376.0400207321263,2210.7978770740906,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
94,95.0,0.00273,741.0,343937.8091107222,41430.11230499763,702.4694013204099,1456.7653350697026,2599.497180684374,646.5118223362479,342.6512658382114,2081.093335813861,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
95,96.0,0.00273,741.0,1149910.0646480853,102664.2619769061,665.2325055222188,1337.8823453067955,2471.1542788991965,614.5921095804093,325.73381807761695,1911.2604932954223,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
96,97.0,0.00273,741.0,1974616.781699419,149279.696814009,665.2325055222188,1337.8823453067955,2465.9502618119814,613.297836751216,325.0478534781445,1911.2604932954223,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
97,98.0,0.00273,741.0,2820629.1603088444,179270.07998083066,665.2325055222196,1337.8823453067955,2460.0320224902875,611.8259322162462,324.2677440746105,1911.2604932954223,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
98,99.0,0.00273,741.0,3674602.415562,203048.49994802568,665.2325055222196,1337.8823453067955,2457.8206678670313,611.2759539674001,323.9762556027221,1911.2604932954223,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
99,100.0,0.00273,741.0,4536520.939313698,220627.13592999522,665.2325055222196,1337.8823453067955,2455.6136488396583,610.727054009393,323.6853386249783,1911.2604932954223,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
100,101.0,0.00273,741.0,5409008.9542932995,229958.2768828459,665.2325055222196,1337.8823453067955,2452.6776790541294,609.9968592661669,323.2983354110685,1911.2604932954223,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
101,102.0,0.00273,741.0,6292038.902392987,231063.42671366036,665.2325055222196,1337.8823453067955,2449.7493642985505,609.2685683785788,322.9123412406468,1911.2604932954223,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
102,103.0,0.00273,741.0,7185583.333144063,223964.00533747487,665.2325055222196,1337.8823453067955,2446.828674673164,608.5421739103648,322.52735217249335,1911.2604932954223,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
103,104.0,0.00273,741.0,8084374.744779119,212770.30469794665,665.2325055222196,1337.8823453067955,2445.37117998317,608.1796855202733,322.33523332574487,1911.2604932954223,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
104,105.0,0.00273,741.0,8988406.314792175,197487.6484746104,665.2325055222196,1337.8823453067955,2443.915580433725,607.817668463938,322.1433642858872,1911.2604932954223,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
105,106.0,0.00273,741.0,9895055.409711475,180162.50759545062,665.2325055222196,1337.8823453067955,2443.188490181991,607.6368363987431,322.04752329133385,1911.2604932954223,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
106,107.0,0.00273,741.0,10806934.454172816,158756.37720407732,665.2325055222196,1337.8823453067955,2441.735726420313,607.2755246212325,321.85602804925327,1911.2604932954223,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
107,108.0,0.00273,741.0,11726645.697091734,131238.6926751323,665.2325055222196,1337.8823453067955,2439.5601157376527,606.734436122429,321.56925114488735,1911.2604932954223,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
108,109.0,0.00273,741.0,12654173.907038799,97621.33926740661,665.2325055222196,1337.8823453067955,2437.388736007612,606.1943998890051,321.28303194117274,1911.2604932954223,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
109,110.0,0.00273,741.0,13594696.668227471,53864.18873417098,665.2325055222196,1337.8823453067955,2433.7791384404986,605.2966695439387,320.80723485828753,1911.2604932954223,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
110,111.0,0.00273,741.0,14548171.998799661,0.0,665.2325055222196,1337.8823453067955,2430.1812025006325,604.4018395212651,320.3329749462705,1911.2604932954223,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
111,112.0,0.00273,741.0,14615673.112468496,0.0,739.3325055222195,1461.8351636896912,2676.285151640454,665.6094891485841,352.7730292487496,2088.3359481281304,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
112,113.0,0.00273,741.0,13802484.124419505,0.0,808.8904200000001,1595.4598301851124,2920.921291006516,726.4520849575238,385.0196050274876,2279.228328835875,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
113,114.0,0.00273,741.0,12938320.571989706,0.0,808.8904200000001,1603.194059458098,2935.080892223408,729.9736696910286,386.8860449362452,2290.277227797283,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
114,115.0,0.00273,741.0,12009686.058488766,29141.299563186294,808.8904200000001,1607.3096957640212,2952.989492520947,734.4276548308799,389.2466570603664,2296.1567082343163,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
115,116.0,0.00273,741.0,11032140.208189778,96448.67528001046,808.8904200000001,1607.3096957640212,2966.5759749648487,737.8067012053922,391.03755163885785,2296.1567082343163,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
116,117.0,0.00273,741.0,10054594.357890792,163756.05099683558,806.75634,1607.3096957640212,2966.5759749648482,737.8067012053922,391.0375516388579,2296.1567082343163,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
117,118.0,0.00273,741.0,9077048.507591804,231063.42671366036,805.42254,1607.3096957640212,2966.5759749648487,737.8067012053922,391.03755163885785,2296.1567082343163,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
118,119.0,0.00273,741.0,8606553.94924924,0.0,764.0690583039242,1588.3927544847343,2825.728393865842,702.7769935355428,372.47180657383774,2269.1325064067632,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
119,120.0,0.00273,741.0,8151654.017084302,91293.95942649245,764.0690583039242,1523.3460222466963,2821.3965532609454,701.6996366588546,371.900807429193,2176.2086032095663,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
120,121.0,0.00273,741.0,7758620.161014548,134313.1112899681,764.0690583039242,1523.3460222466963,2804.211532123395,697.4256103528904,369.63557348703193,2176.2086032095663,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
