,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
83,84.0,0.0006299999999999999,938.5999999999999,889726.0212413685,0.0,1023.2429479999998,306.9355792720868,2695.296242974274,849.0943832229631,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
84,85.0,0.0006299999999999999,938.5999999999999,885900.1050816735,0.0,1023.2429479999998,306.9355792720868,2696.0982154817116,849.3470271960847,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
85,86.0,0.0006299999999999999,938.5999999999999,882074.1889219785,0.0,1023.2429479999998,306.9355792720868,2696.0982154817116,849.3470271960847,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
86,87.0,0.0006299999999999999,938.5999999999999,878248.2727622834,0.0,1023.2429479999998,306.9355792720868,2696.0982154817116,849.3470271960847,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
87,88.0,0.0006299999999999999,938.5999999999999,874422.3566025884,0.0,1023.2429479999998,306.9355792720868,2696.0982154817116,849.3470271960847,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
88,89.0,0.0006299999999999999,938.5999999999999,815187.1076339257,0.0,1025.6082199999998,306.9355792720868,2711.4896968175362,854.1957781954584,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
89,90.0,0.0006299999999999999,938.5999999999999,720805.0398673096,0.0,1025.6082199999998,306.9355792720868,2721.25270203919,857.2714003719414,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
90,91.0,0.0006299999999999999,938.5999999999999,588034.0546286701,0.0,1025.6082199999998,306.9355792720868,2731.9162902258627,860.6307315986697,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
91,92.0,0.0006299999999999999,938.5999999999999,446357.40505955735,0.0,1025.6082199999998,306.9355792720868,2734.390085873217,861.4100470430793,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
92,93.0,0.0006299999999999999,938.5999999999999,301708.2886436302,0.0,1025.6082199999998,306.9355792720868,2735.215771108443,861.6701611946751,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
93,94.0,0.0006299999999999999,938.5999999999999,160031.63907451747,0.0,1025.6082199999998,306.9355792720868,2734.390085873217,861.4100470430793,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
94,95.0,0.0006299999999999999,938.5999999999999,149053.72442902817,0.0,1011.0838962409142,306.9355792720868,2698.084881727766,849.972883131313,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
95,96.0,0.0006299999999999999,938.5999999999999,143926.9128945489,0.0,1011.0838962409142,306.9355792720868,2696.4595753080407,849.4608657396802,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
96,97.0,0.0006299999999999999,938.5999999999999,159218.45898480155,0.0,1011.0838962409142,306.9355792720868,2690.787809301169,847.6740993788608,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
97,98.0,0.0006299999999999999,938.5999999999999,197730.66806559265,0.0,1011.0838962409142,306.9355792720868,2684.3376251371324,845.6421093300067,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
98,99.0,0.0006299999999999999,938.5999999999999,244919.29553166404,0.0,1011.0838962409142,306.9355792720868,2681.927508919001,844.8828547029638,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
99,100.0,0.0006299999999999999,938.5999999999999,300767.33034214564,0.0,1011.0838962409142,306.9355792720868,2679.5221179899963,844.1250886753528,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
100,101.0,0.0006299999999999999,938.5999999999999,368134.8663478941,0.0,1011.0838962409142,306.9355792720868,2676.3222565468664,843.117042014235,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
101,102.0,0.0006299999999999999,938.5999999999999,446991.8684555311,0.0,1011.0838962409142,306.9355792720868,2673.1307381852307,842.1116236592466,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
102,103.0,0.0006299999999999999,938.5999999999999,537308.4188856594,0.0,1011.0838962409142,306.9355792720868,2669.947530317872,841.1088233444942,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
103,104.0,0.0006299999999999999,938.5999999999999,633343.5608034246,0.0,1011.0838962409142,306.9355792720868,2668.3590326824174,840.6084017587249,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
104,105.0,0.0006299999999999999,938.5999999999999,735089.8584804572,0.0,1011.0838962409142,306.9355792720868,2666.772600527065,840.1086308574797,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
105,106.0,0.0006299999999999999,938.5999999999999,839688.9501695726,0.0,1011.0838962409142,306.9355792720868,2665.980157745922,839.858989017089,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
106,107.0,0.0006299999999999999,938.5999999999999,949988.0711885821,0.0,1011.0838962409142,306.9355792720868,2664.396816265405,839.3601917656421,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
107,108.0,0.0006299999999999999,938.5999999999999,1068823.3665179908,0.0,1011.0838962409142,306.9355792720868,2662.0256567347387,838.6132095945867,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
108,109.0,0.0006299999999999999,938.5999999999999,1196178.2356927786,0.0,1011.0838962409126,306.9355792720868,2659.6591084443553,837.8676800943589,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
109,110.0,0.0006299999999999999,938.5999999999999,1337695.6359991003,0.0,1011.0838962409126,306.9355792720868,2655.7250720189295,836.628347593922,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
110,111.0,0.0006299999999999999,938.5999999999999,1493329.8121537492,0.0,1011.0838962409126,306.9355792720868,2651.8037453943934,835.3930190394614,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
111,112.0,0.0006299999999999999,938.5999999999999,1538085.8182940092,0.0,1024.5945319999998,306.9355792720868,2682.603237065058,845.09572813938,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
112,113.0,0.0006299999999999999,938.5999999999999,1542721.657634494,0.0,1024.5945319999998,306.9355792720868,2693.747727842773,848.606557254326,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
113,114.0,0.0006299999999999999,938.5999999999999,1501057.418693387,0.0,1024.5945319999998,306.9355792720868,2706.6088606987705,852.658177071026,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
114,115.0,0.0006299999999999999,938.5999999999999,1400834.3557438347,0.0,1024.5945319999998,306.9355792720868,2722.8752007011167,857.7825332406271,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
115,116.0,0.0006299999999999999,938.5999999999999,1256185.2393279066,0.0,1024.5945319999998,306.9355792720868,2735.215771108443,861.6701611946751,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
116,117.0,0.0006299999999999999,938.5999999999999,1111536.1229119813,0.0,1021.891364,306.9355792720868,2735.2157711084424,861.6701611946751,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
117,118.0,0.0006299999999999999,938.5999999999999,966887.0064960569,0.0,1020.201884,306.9355792720868,2735.2157711084424,861.6701611946751,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
118,119.0,0.0006299999999999999,938.5999999999999,822237.8900801297,0.0,1019.863988,306.9355792720868,2735.215771108443,861.6701611946753,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
119,120.0,0.0006299999999999999,938.5999999999999,692515.0154711939,0.0,1019.863988,306.9355792720868,2731.069592828723,860.3639980230654,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
120,121.0,0.0006299999999999999,938.5999999999999,622006.6421223739,0.0,1019.863988,306.9355792720868,2714.621120256468,855.1822649537957,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
121,122.0,0.0006299999999999999,938.5999999999999,595400.8911291938,0.0,1019.863988,306.9355792720868,2702.4259473799016,851.3404413253477,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
