,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
12,13.0,0.0021,988.0,20883940.71050576,71578.48297405802,811.8009686593402,1636.7075934074262,2239.738762318383,742.7167579654093,393.63988172166694,2338.153704867752,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
13,14.0,0.0021,988.0,22527730.863697242,38242.514408309944,811.8009686593394,1636.7075934074262,2238.427085106385,742.2817944496715,393.4093510583259,2338.153704867752,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
14,15.0,0.0021,988.0,24176236.96637331,0.0,811.8009686593394,1636.7075934074262,2237.1170991384442,741.8473917651003,393.1791176355032,2338.153704867752,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
15,16.0,0.0021,988.0,24929745.903986216,0.0,910.6009686593395,1810.332132319743,2485.7274227670996,824.2887267407363,436.87302517259025,2586.188760456776,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
16,17.0,0.0021,988.0,24733916.256971836,0.0,1009.4009686593397,2002.3861461960885,2749.432585163569,911.7356408938458,483.2198896737383,2860.5516374229837,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
17,18.0,0.0021,988.0,23886077.037307076,0.0,1075.67512,2134.289618298687,2930.54635534423,971.7945345802833,515.0511033275502,3048.9851689981247,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
18,19.0,0.0021,988.0,22967321.254421964,14525.717342115939,1075.67512,2145.8118045223077,2950.2454006832163,978.3269085050175,518.5132615076593,3065.4454350318683,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
19,20.0,0.0021,988.0,22002900.261716936,76562.21615547215,1075.67512,2145.8118045223073,2962.930181188749,982.5332915042653,520.7426444972607,3065.445435031868,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
20,21.0,0.0021,988.0,21025354.411417946,152254.01718789156,1075.67512,2145.8118045223073,2966.5759749648487,983.7422682738562,521.3834021851438,3065.445435031868,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
21,22.0,0.0021,988.0,20054375.326879878,221113.65486729017,1075.67512,2145.8118045223073,2964.7518733645934,983.1373803960669,521.0628116099155,3065.445435031868,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
22,23.0,0.0021,988.0,19096503.769254528,276336.02143297764,1075.67512,2145.8118045223073,2961.110893666615,981.9300000164458,520.4229000087163,3065.445435031868,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
23,24.0,0.0021,988.0,18161487.309371207,307779.5953771584,1075.67512,2145.8118045223073,2954.7622554049417,979.8247366229932,519.3071104101864,3065.445435031868,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
24,25.0,0.0021,988.0,17271866.450832993,291992.8926234208,1075.67512,2145.8118045223073,2942.152366142411,975.6431882080902,517.0908897502878,3065.445435031868,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
25,26.0,0.0021,988.0,16407999.392690023,249411.54275303148,1075.67512,2145.8118045223073,2934.9985326992883,973.2709151237055,515.8335850155639,3065.445435031868,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
26,27.0,0.0021,988.0,15553755.318385622,224778.92211323552,1075.67512,2140.375015641253,2932.3254816330195,972.3845082555403,515.3637893754365,3057.6785937732184,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
27,28.0,0.0021,988.0,14712312.598142743,186827.5772684701,1075.67512,2140.375015641253,2928.769549949263,971.2053305335043,514.7388251827573,3057.678593773219,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
28,29.0,0.0021,988.0,13886824.67949405,132276.61326182092,1075.67512,2140.375015641253,2924.337660617545,969.7356776742095,513.959909167331,3057.678593773219,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
29,30.0,0.0021,988.0,13074063.24791085,64484.81781588115,1075.67512,2140.375015641253,2920.802525321574,968.563396214351,513.338599993606,3057.678593773219,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
30,31.0,0.0021,988.0,12258123.29931172,0.0,1075.67512,2140.375015641253,2921.685446714888,968.8561805898381,513.4937757126143,3057.678593773219,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
31,32.0,0.0021,988.0,12348648.004963506,0.0,976.8751200000002,1944.4558105802753,2669.8897094229674,885.3585348745022,469.2400234834862,2777.794015114679,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
32,33.0,0.0021,988.0,13349039.069613202,307779.5953771584,878.0751200000002,1700.5411126915437,2417.14905414577,801.5475461772191,424.82019947392615,2429.3444467022055,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
33,34.0,0.0021,988.0,15131103.029270576,257289.45388012193,791.57480477834,1612.0699255053237,2200.017694421416,729.5449080748346,386.6588012796623,2302.9570364361766,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
34,35.0,0.0021,988.0,16913166.988927945,206799.31238309573,791.57480477834,1612.0699255053237,2200.017694421416,729.5449080748346,386.6588012796623,2302.9570364361766,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
35,36.0,0.0021,988.0,18699886.266305204,151465.70725715905,791.57480477834,1612.0699255053237,2198.7245506103354,729.116090395243,386.4315279094788,2302.9570364361766,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
36,37.0,0.0021,988.0,20486605.54368246,96132.10213122517,791.5748047783402,1612.0699255053237,2198.7245506103363,729.1160903952432,386.4315279094789,2302.9570364361766,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
37,38.0,0.0021,988.0,22266339.577484146,48066.051065612584,791.5748047783402,1612.0699255053237,2200.6648960479934,729.7595257355764,386.77254863985553,2302.9570364361766,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
38,39.0,0.0021,988.0,24046073.611285836,0.0,791.5748047783402,1612.0699255053237,2200.6648960479934,729.7595257355764,386.77254863985553,2302.9570364361766,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
39,40.0,0.0021,988.0,24929745.903986212,0.0,890.3748047783403,1783.9996991826501,2449.570935242802,812.2989225522933,430.5184289527155,2548.5709988323574,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
40,41.0,0.0021,988.0,24882269.910383277,0.0,989.1748047783404,1972.3737617083277,2708.2232369937046,898.0702643840837,475.97724012356434,2817.6768024404682,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
41,42.0,0.0021,988.0,23993517.857733827,0.0,1076.637731849296,2142.5664058653133,2941.9110311733098,975.5631594436423,517.0484745051305,3060.809151236162,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
42,43.0,0.0021,988.0,23056163.955058895,34312.95841307193,1076.6377318492957,2145.7267402690313,2955.411545069278,980.0400466951274,519.4212247484176,3065.323914670045,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
43,44.0,0.0021,988.0,22102502.651703767,85592.38546027616,1076.6377318492957,2145.7267402690313,2959.9413785915535,981.5421786956939,520.2173547087178,3065.323914670045,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
44,45.0,0.0021,988.0,21135756.681097567,150485.30008021742,1076.6377318492966,2145.7267402690313,2963.576008383519,982.7474533915243,520.856150297508,3065.323914670045,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
45,46.0,0.0021,988.0,20165734.144426618,218787.2040575333,1076.6377318492966,2145.7267402690313,2964.4861656237276,983.0492694095616,521.0161127870676,3065.323914670045,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
46,47.0,0.0021,988.0,19208804.909537897,273466.63696407713,1076.6377318492966,2145.7267402690313,2960.849137350886,981.8431993567143,520.3768956590586,3065.323914670045,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
47,48.0,0.0021,988.0,18271451.006862953,307779.5953771584,1076.6377318492966,2145.7267402690313,2955.4115450692802,980.0400466951282,519.421224748418,3065.323914670045,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
48,49.0,0.0021,988.0,17369785.199379545,304962.1146998126,1076.6377318492966,2145.7267402690313,2945.4981852938545,976.7526907959394,517.6789261218479,3065.323914670045,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
49,50.0,0.0021,988.0,16490696.28717582,278655.28749012575,1076.6377318492966,2145.7267402690313,2939.226825493942,974.6730536092332,516.5767184128936,3065.323914670045,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
50,51.0,0.0021,988.0,15618038.939820789,245656.96202061325,1076.6377318492966,2145.7267402690313,2937.4402797026382,974.0806195627282,516.2627283682459,3065.323914670045,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
51,52.0,0.0021,988.0,14751804.753549343,205975.88169679604,1076.6377318492966,2145.7267402690313,2935.656068290531,973.4889596165684,515.9491485967812,3065.323914670045,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
52,53.0,0.0021,988.0,13888779.001553308,162956.69736940973,1076.6377318492966,2145.7267402690313,2934.7648365473624,973.1934194571451,515.7925123122869,3065.323914670045,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
53,54.0,0.0021,988.0,13022544.815281862,123275.61704559252,1076.6377318492966,2145.7267402690313,2935.656068290531,973.4889596165684,515.9491485967812,3065.323914670045,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
54,55.0,0.0021,988.0,12156310.629010417,83594.53672177531,1076.6377318492966,2145.7267402690313,2935.656068290531,973.4889596165684,515.9491485967812,3065.323914670045,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
55,56.0,0.0021,988.0,12194613.648904623,0.0,977.8377318492967,1971.274905885771,2684.395733244517,890.168857919748,471.78949469746647,2816.1070084082444,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
56,57.0,0.0021,988.0,13136863.306774601,307779.5953771584,879.0377318492966,1712.3032918816439,2433.299444917914,806.903155534868,427.6586724334801,2446.14755983092,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
57,58.0,0.0021,988.0,14947115.244728986,258908.32653816137,784.1156651536,1606.0526330223947,2192.187700450023,726.9484143072748,385.2826595828557,2294.360904317707,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
58,59.0,0.0021,988.0,16757367.182683371,210037.05769916344,784.1156651536,1606.0526330223947,2192.187700450023,726.9484143072748,385.2826595828557,2294.360904317707,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
59,60.0,0.0021,988.0,18567619.120637752,161165.78886016738,784.1156651536,1606.0526330223947,2192.187700450023,726.9484143072748,385.2826595828557,2294.360904317707,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
60,61.0,0.0021,988.0,20380203.190091163,109868.13480473496,784.1156651536,1606.0526330223947,2191.539886144738,726.7335934769709,385.1688045427946,2294.360904317707,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
61,62.0,0.0021,988.0,22195117.869895376,56145.67815870419,784.1156651536,1606.0526330223947,2190.892494380626,726.5189127649771,385.0550237654379,2294.360904317707,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
62,63.0,0.0021,988.0,24012361.64038995,0.0,784.1156651536,1606.0526330223947,2190.2455247444154,726.3043720342488,384.94131717815185,2294.360904317707,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
63,64.0,0.0021,988.0,24929745.903986216,0.0,882.9156651536001,1777.1796673930646,2440.2064988828333,809.1935944084653,428.8726050364866,2538.8280962758067,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
64,65.0,0.0021,988.0,24929745.903986216,0.0,981.7156651536002,1962.769227265247,2695.035460992908,893.6970837253059,473.6594543744122,2803.956038950353,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
65,66.0,0.0021,988.0,24041310.379776634,0.0,1076.6031259295216,2142.502371222282,2941.8231066066796,975.5340028963826,517.0330215350829,3060.7176731746886,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
66,67.0,0.0021,988.0,23127014.26362021,11047.400483960286,1076.6031259295214,2145.585940093215,2949.006604369692,977.9161129259797,518.2955398507693,3065.122771561736,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
67,68.0,0.0021,988.0,22189978.451574236,45753.52774025872,1076.6031259295214,2145.585940093215,2955.323186561233,980.0107462491388,519.4056955120436,3065.122771561736,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
68,69.0,0.0021,988.0,21226825.81531275,107631.99763813429,1076.6031259295241,2145.585940093215,2962.577859954432,982.4164587337133,520.6807231288681,3065.122771561736,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
69,70.0,0.0021,988.0,20253843.79466733,179737.10911509208,1076.6031259295241,2145.585940093215,2965.3082445055243,983.3218778816532,521.1605952772762,3065.122771561736,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
70,71.0,0.0021,988.0,19284140.398679666,248431.08944308013,1076.6031259295241,2145.585940093215,2964.397515433925,983.0198722393777,521.0005322868702,3065.122771561736,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
71,72.0,0.0021,988.0,18330797.7101155,300103.13998737186,1076.6031259295241,2145.585940093215,2959.8528744829564,981.5128299673021,520.2017998826701,3065.122771561736,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
72,73.0,0.0021,988.0,17419741.59360232,307779.5953771584,1076.6031259295241,2145.585940093215,2948.1066044687923,977.6176651695666,518.1373625398703,3065.122771561736,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
73,74.0,0.0021,988.0,16540968.89924013,293872.72872564755,1076.6031259295241,2143.251665019096,2939.138987204626,974.6439256722772,516.5612806063069,3061.788092884423,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
74,75.0,0.0021,988.0,15678258.84877414,307779.5953771584,1076.6031259295241,2134.5939185553034,2934.6771416779047,973.1643390794557,515.7770997121115,3049.419883650434,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
75,76.0,0.0021,988.0,14831559.074453333,305029.1262969896,1076.6031259295241,2134.5939185553034,2930.2298427486876,971.6895762642638,514.9954754200598,3049.419883650434,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
76,77.0,0.0021,988.0,13991248.804948349,295630.91885733604,1076.6031259295241,2134.5939185553034,2928.45498029985,971.1010165152372,514.6835387530757,3049.419883650434,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
77,78.0,0.0021,988.0,13154130.166225823,282912.0900247097,1076.6031259295241,2134.5939185553034,2927.568416193609,970.8070241846165,514.5277228178468,3049.419883650434,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
78,79.0,0.0021,988.0,12320201.079912513,266874.8021703623,1076.6031259295241,2134.5939185553034,2926.682429413271,970.5132233002616,514.3720083491387,3049.419883650434,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
79,80.0,0.0021,988.0,11486271.993599204,250837.51431602053,1076.6031259295241,2134.5939185553034,2926.682429413271,970.5132233002616,514.3720083491387,3049.419883650434,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
80,81.0,0.0021,988.0,10655530.383351352,231483.9276997149,1076.6031259295241,2134.5939185553034,2925.797019395089,970.2196136752294,514.2163952478717,3049.419883650434,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
81,82.0,0.0021,988.0,9834338.763492426,202194.3852822613,1076.6031259295241,2134.5939185553034,2923.144244287054,969.3399304902978,513.7501631598578,3049.419883650434,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
82,83.0,0.0021,988.0,9019503.459262373,166291.635042103,1076.6031259295241,2134.5939185553034,2921.3786010568115,968.7544279139473,513.4398467943921,3049.419883650434,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
83,84.0,0.0021,988.0,8204668.155032322,130388.88480196334,1076.6031259295241,2134.5939185553034,2921.3786010568115,968.7544279139473,513.4398467943921,3049.419883650434,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
84,85.0,0.0021,988.0,7386655.726105789,97791.66360147297,1076.6031259295241,2134.5939185553034,2922.2611356947227,969.047084037996,513.5949545401379,3049.419883650434,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
85,86.0,0.0021,988.0,6568643.297179256,65194.44240098074,1076.6031259295241,2134.5939185553034,2922.2611356947227,969.047084037996,513.5949545401379,3049.419883650434,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
86,87.0,0.0021,988.0,5750630.868252723,32597.22120049037,1076.6031259295241,2134.5939185553034,2922.2611356947227,969.047084037996,513.5949545401379,3049.419883650434,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
87,88.0,0.0021,988.0,4932618.439326189,0.0,1076.6031259295241,2134.5939185553034,2922.2611356947227,969.047084037996,513.5949545401379,3049.419883650434,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
88,89.0,0.0021,988.0,4076318.7690929994,0.0,1076.6031259295241,2136.001192564371,2932.896480502127,972.5738564223893,515.4641439038663,3051.4302750919587,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
89,90.0,0.0021,988.0,3181430.8057294805,38121.17099745013,1076.6031259295241,2136.3952689016614,2943.615450816107,976.128359748521,517.3480306667161,3051.993241288088,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
90,91.0,0.0021,988.0,2244394.9936835,120093.60723890364,1076.6031259295237,2136.3952689016614,2955.323186561239,980.0107462491408,519.4056955120446,3051.993241288088,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
91,92.0,0.0021,988.0,1297581.5005426724,212238.8921681028,1076.6031259295237,2136.3952689016614,2958.039209087582,980.9114028253741,519.8830434974483,3051.993241288088,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
92,93.0,0.0021,988.0,347504.4852417227,307779.5953771584,1076.6031259295237,2136.3952689016614,2958.9457430209495,981.2120173235039,520.042369181457,3051.993241288088,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
93,94.0,0.0021,988.0,0.0,0.0,1011.4670736604023,2092.916448665808,2791.564484671164,925.7069434116513,490.62468000817523,2989.880640951154,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
94,95.0,0.0021,988.0,564307.2285816675,138688.35200003162,912.6670736604025,1821.64102016534,2538.2834530535556,841.7167612430653,446.10988345882464,2602.3443145219144,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
95,96.0,0.0021,988.0,2042288.1726991292,203344.16104754806,813.8670736604024,1651.1973318661344,2284.485198738056,757.5550635514251,401.5041836822553,2358.853331237335,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
96,97.0,0.0021,988.0,3537459.378765325,250114.95911842957,813.8670736604024,1651.1973318661344,2279.7101259745195,755.971608095972,400.6649522908652,2358.853331237335,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
97,98.0,0.0021,988.0,5052180.114072144,276546.12850305624,813.8670736604024,1651.1973318661344,2274.2797011854577,754.1708322369462,399.71054108558155,2358.853331237335,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
98,99.0,0.0021,988.0,6574205.545846758,295377.3801611718,813.8670736604024,1651.1973318661344,2272.2506188332923,753.4979709677663,399.35392461291616,2358.853331237335,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
99,100.0,0.0021,988.0,8103521.352454993,306623.61453962326,813.8670736604024,1651.1973318661344,2270.2255147128426,752.8264289146538,398.99800732476655,2358.853331237335,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
100,101.0,0.0021,988.0,9642535.453446388,307779.5953771584,813.8670736604024,1651.1973318661344,2267.531544050854,751.9330849274938,398.52453501157174,2358.853331237335,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
101,102.0,0.0021,988.0,11191222.562207185,298871.6312527843,813.8670736604024,1651.1973318661344,2264.8445974482424,751.0420701792149,398.0522971949839,2358.853331237335,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
102,103.0,0.0021,988.0,12749557.490890533,279925.92798690684,813.8670736604024,1651.1973318661344,2262.164647469756,750.1533755720498,397.58128905318637,2358.853331237335,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
103,104.0,0.0021,988.0,14312706.914816685,255971.15036711097,813.8670736604024,1651.1973318661344,2260.8272876800875,749.7098954912801,397.3462446103785,2358.853331237335,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
104,105.0,0.0021,988.0,15880664.573828936,227013.81155601144,813.8670736604024,1651.1973318661344,2259.491666822838,749.2669920555508,397.11150578944194,2358.853331237335,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
105,106.0,0.0021,988.0,17451024.00663983,195557.6306167394,813.8670736604024,1651.1973318661344,2258.8245074343304,749.0457562282234,396.9942508009584,2358.853331237335,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
106,107.0,0.0021,988.0,19026182.30717046,159108.63443711773,813.8670736604024,1651.1973318661344,2257.491488623288,748.6037156535364,396.7599692963743,2358.853331237335,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
107,108.0,0.0021,988.0,20608527.232361738,115182.5642417483,813.8670736604014,1651.1973318661344,2255.4952039953296,747.9417303935595,396.40911710858654,2358.853331237335,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
108,109.0,0.0021,988.0,22198044.806244213,63793.96084263176,813.8670736604014,1651.1973318661344,2253.5028015811095,747.2810325092578,396.05894722990666,2358.853331237335,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
109,110.0,0.0021,988.0,23799485.847453613,0.0,813.8670736604014,1651.1973318661344,2250.1907273236297,746.1827200203006,395.4768416107593,2358.853331237335,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
110,111.0,0.0021,988.0,24807620.63175042,0.0,880.92056,1758.820567653377,2414.998020910462,800.8342449397346,424.44214981805936,2512.600810933396,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
111,112.0,0.0021,988.0,24929745.903986216,0.0,979.72056,1938.062922150897,2661.1117742607416,882.4476956038677,467.6972786700499,2768.6613173584246,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
112,113.0,0.0021,988.0,24116556.915937223,0.0,1078.52056,2127.27977358015,2920.9212910065166,968.6027799433652,513.3594733699836,3038.9711051145,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
113,114.0,0.0021,988.0,23252393.363507424,0.0,1078.52056,2137.592079277464,2935.080892223408,973.2982262547048,515.8480599149935,3053.702970396377,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
114,115.0,0.0021,988.0,22323758.85000648,35601.386459662535,1078.52056,2143.712254279031,2952.9894925209474,979.2368731078402,518.9955427471552,3062.4460775414736,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
115,116.0,0.0021,988.0,21346212.99970749,122090.87445750422,1078.52056,2143.712254279031,2966.575974964849,983.7422682738563,521.3834021851438,3062.446077541473,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
116,117.0,0.0021,988.0,20368667.149408504,208580.36245535055,1075.67512,2143.712254279031,2966.5759749648487,983.7422682738562,521.3834021851438,3062.446077541473,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
117,118.0,0.0021,988.0,19391121.29910952,295069.8504532016,1073.89672,2143.712254279031,2966.575974964849,983.7422682738562,521.3834021851438,3062.446077541473,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
118,119.0,0.0021,988.0,18484489.19393526,307779.5953771584,1065.8794526837235,2143.7122542790307,2946.8777124302014,977.2101539338156,517.9213815849223,3062.4460775414727,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
119,120.0,0.0021,988.0,17594173.0141028,303514.0024789069,1065.8794526837235,2143.7122542790307,2942.3455109463684,975.7072366967027,517.1248354492525,3062.4460775414727,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
120,121.0,0.0021,988.0,16768584.40563123,231904.85613550618,1065.8794526837235,2143.7122542790307,2924.365630012789,969.7449525677405,513.9648248609025,3062.4460775414727,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
