,t,C_dtes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
30,31.0,8.0,543.4000000000001,3.725290298461914e-09,7315132.870973096,589.6615981428673,1079.523074995887,2912.691379542395,531.230518540717,281.55217482658,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
31,32.0,8.0,543.4000000000001,122871.78193585761,7244822.148172145,535.3215981428631,1079.523074995887,2660.904410455171,485.3084125841923,257.21345866962196,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
32,33.0,8.0,543.4000000000001,1155557.4501877055,6653890.083730584,480.98159814286305,1079.523074995887,2408.17833092295,439.21502719443754,232.7839644130519,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
33,34.0,8.0,543.4000000000001,2944382.4534723572,5630273.619772956,434.9559985864224,1079.523074995887,2198.139626747171,400.90716851891625,212.48079931502562,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
34,35.0,8.0,543.4000000000001,4733207.456757009,4606657.155815328,434.9559985864224,1079.523074995887,2198.139626747171,400.90716851891625,212.48079931502562,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
35,36.0,8.0,543.4000000000001,6526683.39214072,3580379.2964386037,434.9559985864224,1079.5230749958828,2196.847701164099,400.67154098136393,212.3559167201229,1542.1758214226898,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
36,37.0,8.0,543.4000000000001,8320159.327524431,2554101.43706188,434.9559985864224,1079.5230749958828,2196.847701164099,400.67154098136393,212.3559167201229,1542.1758214226898,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
37,38.0,8.0,543.4000000000001,10106656.599899482,1531816.9668310732,434.9559985864224,1079.5230749958828,2198.7862186665047,401.0250970310148,212.54330142643786,1542.1758214226898,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
38,39.0,8.0,543.4000000000001,11893153.872274533,509532.496600274,434.9559985864224,1079.5230749958828,2198.7862186665047,401.0250970310148,212.54330142643786,1542.1758214226898,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
39,40.0,8.0,543.4000000000001,12783589.403548272,0.0,489.29599858642246,1079.5230749958828,2447.6922578613135,446.4217652802092,236.60353559851086,1542.1758214226898,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
40,41.0,8.0,543.4000000000001,12742903.099469027,23281.85855889693,543.6359985864225,1079.523074995887,2706.3372121260313,493.59466321818866,261.60517150564,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
41,42.0,8.0,543.4000000000001,11846689.313327463,536120.8366790563,592.5994360000001,1079.523074995887,2943.98373492112,536.937767269833,284.57701665301147,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
42,43.0,8.0,543.4000000000001,10901836.850647483,1076792.246701952,592.5994360000001,1079.523074995887,2957.494478404013,539.4019209789071,285.8830181188208,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
43,44.0,8.0,543.4000000000001,9940664.6308708,1626802.2851660298,592.5994360000001,1079.523074995887,2962.027744264208,540.2287195853468,286.3212213802338,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
44,45.0,8.0,543.4000000000001,8966397.829350753,2184305.415149142,592.5994360000001,1079.523074995887,2965.6651280818096,540.8921229603585,286.67282516899,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
45,46.0,8.0,543.4000000000001,7988851.979051769,2743684.909958371,592.5994360000001,1079.523074995887,2966.575974964848,541.0582475506211,286.76087120182916,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
46,47.0,8.0,543.4000000000001,7024409.351569854,3295566.3685808135,592.5994360000001,1079.523074995887,2962.9361908489955,540.3944063977885,286.40903539082797,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
47,48.0,8.0,543.4000000000001,6079556.888889873,3836237.7786037084,592.5994360000001,1079.523074995887,2957.494478404013,539.4019209789071,285.8830181188208,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
48,49.0,8.0,543.4000000000001,5182988.951302506,4349279.412237956,591.8446126037753,1079.523074995887,2944.082110322733,536.9557094438571,284.5865260052443,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
49,50.0,8.0,543.4000000000001,4308986.236817192,4849408.58443091,591.8446126037753,1079.523074995887,2937.813992794384,535.8125003320897,283.98062517600755,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
50,51.0,8.0,543.4000000000001,3441411.762083551,5345859.3352959,591.8446126037753,1079.523074995887,2936.0283706411415,535.4868300640184,283.80801993392976,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
51,52.0,8.0,543.4000000000001,2580257.1276811883,5838636.471219792,591.8446126037753,1079.523074995887,2934.245081660231,535.161585331023,283.6356402254422,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
52,53.0,8.0,543.4000000000001,1722309.268804688,6329578.599125314,591.8446126037753,1079.523074995887,2933.3543106808247,534.9991222796285,283.54953480820313,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
53,54.0,8.0,543.4000000000001,861154.6344023254,6822355.735049204,591.8446126037753,1079.523074995887,2934.245081660231,535.161585331023,283.6356402254422,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
54,55.0,8.0,543.4000000000001,-3.725290298461914e-08,7315132.870973096,591.8446126037753,1079.523074995887,2934.245081660231,535.161585331023,283.6356402254422,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
55,56.0,8.0,543.4000000000001,43380.91301368922,7290309.080663374,537.5046126037763,1079.5230749958823,2682.985207377984,489.335613434061,259.3478751200523,1542.175821422689,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
56,57.0,8.0,543.4000000000001,990706.806336632,6748222.303388836,483.1646126037763,1079.5230749958823,2431.8893795143126,443.53956110379823,235.0759673850131,1542.175821422689,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
57,58.0,8.0,543.4000000000001,2800958.7442910178,5712344.7389547685,431.2636158344801,1079.5230749958823,2192.187700450023,399.82162786900125,211.90546277057067,1542.175821422689,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
58,59.0,8.0,543.4000000000001,4611210.6822454035,4676467.174520702,431.2636158344801,1079.5230749958823,2192.187700450023,399.82162786900125,211.90546277057067,1542.175821422689,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
59,60.0,8.0,543.4000000000001,6421462.620199789,3640589.610086631,431.2636158344801,1079.5230749958823,2192.187700450023,399.82162786900125,211.90546277057067,1542.175821422689,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
60,61.0,8.0,543.4000000000001,8234046.689653214,2603377.533783501,431.2636158344801,1079.523074995887,2191.5398861447384,399.7034764123342,211.84284249853715,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
61,62.0,8.0,543.4000000000001,10048961.369457427,1564831.816055539,431.2636158344801,1079.523074995887,2190.8924943806264,399.5854020207376,211.78026307099094,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
62,63.0,8.0,543.4000000000001,11866205.139952,524953.3264956074,431.2636158344801,1079.523074995887,2190.245524744415,399.4674046188369,211.71772444798356,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
63,64.0,8.0,543.4000000000001,12783589.403548272,0.0,485.60361583448014,1079.523074995887,2440.2064988828324,445.05647692465595,235.87993277006765,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
64,65.0,8.0,543.4000000000001,12783589.403548272,-4.6566128730773926e-09,539.9436158344802,1079.523074995887,2695.0354609929077,491.53339604891835,260.51269990592675,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
65,66.0,8.0,543.4000000000001,12335015.5422638,256686.70153239463,565.6822805191218,1079.523074995887,2819.639311349706,514.2592394053852,272.55739688485414,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
66,67.0,8.0,543.4000000000001,11861736.234281898,527510.5612230711,565.6822805191218,1079.523074995887,2826.5019354323254,515.5108774524386,273.2207650497925,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
67,68.0,8.0,543.4000000000001,11366732.970952405,810765.4850565465,565.6822805191231,1079.523074995887,2832.5363674733226,516.6114658926534,273.8040769231063,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
68,69.0,8.0,543.4000000000001,10846779.474082697,1108297.6410309272,565.6822805191231,1079.523074995887,2839.4669879011594,517.875505436818,274.47401788151353,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
69,70.0,8.0,543.4000000000001,10317435.65341588,1411203.2069380665,565.6822805191231,1079.523074995887,2842.0754111781353,518.351242090462,274.7261583079449,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
70,71.0,8.0,543.4000000000001,9791224.007251859,1712316.4536506739,565.6822805191231,1079.523074995887,2841.205362705136,518.1925585084275,274.6420560094666,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
71,72.0,8.0,543.4000000000001,9280642.265693812,2004485.825106958,565.6822805191231,1079.523074995887,2836.8637225368093,517.4007095078308,274.22237603915033,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
72,73.0,8.0,543.4000000000001,8810458.232508805,2273538.480662654,565.6822805191231,1079.523074995887,2825.642136877632,515.3540632992955,273.13765354862664,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
73,74.0,8.0,543.4000000000001,8371115.580170818,2524942.8222981906,565.6822805191231,1079.523074995887,2817.0750866423487,513.7915638972582,272.3095288655469,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
74,75.0,8.0,543.4000000000001,7947118.082863063,2767566.2304706657,565.6822805191231,1079.523074995887,2812.8125435784023,513.0141410030695,271.89749473162686,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
75,76.0,8.0,543.4000000000001,7538415.712005943,3001437.332953954,565.6822805191231,1079.523074995887,2808.563897342108,512.2392526784585,271.486803919583,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
76,77.0,8.0,543.4000000000001,7135817.438494101,3231815.497598855,565.6822805191231,1079.523074995887,2806.868314746197,511.9300042534517,271.32290225432945,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
77,78.0,8.0,543.4000000000001,6736268.231466746,3460448.8998173056,565.6822805191231,1079.523074995887,2806.0213518338396,511.7755311258569,271.2410314967042,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
78,79.0,8.0,543.4000000000001,6339766.105387755,3687338.6757894624,565.6822805191231,1079.523074995887,2805.174940459294,511.62115859035356,271.1592140528874,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
79,80.0,8.0,543.4000000000001,5943263.979308715,3914228.451761619,565.6822805191231,1079.523074995887,2805.174940459294,511.62115859035356,271.1592140528874,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
80,81.0,8.0,543.4000000000001,5549806.9505807925,4139375.7365581803,565.6822805191231,1079.523074995887,2804.3290800839973,511.46688654871605,271.0774498708195,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
81,82.0,8.0,543.4000000000001,5165473.331672704,4359302.347179309,565.6822805191231,1079.523074995887,2801.794799578488,511.00467240665995,270.8324763755298,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
82,83.0,8.0,543.4000000000001,4787212.103423107,4575754.163428603,565.6822805191231,1079.523074995887,2800.1080243955735,510.69703031955976,270.6694260693667,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
83,84.0,8.0,543.4000000000001,4408950.875173511,4792205.979677896,565.6822805191231,1079.523074995887,2800.1080243955735,510.69703031955976,270.6694260693667,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
84,85.0,8.0,543.4000000000001,4027654.4385651425,5010394.62834058,565.6822805191231,1079.523074995887,2800.951137828566,510.85080136078403,270.75092472121554,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
85,86.0,8.0,543.4000000000001,3646358.001956774,5228583.277003259,565.6822805191231,1079.523074995887,2800.951137828566,510.85080136078403,270.75092472121554,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
86,87.0,8.0,543.4000000000001,3265061.5653484054,5446771.925665939,565.6822805191231,1079.523074995887,2800.951137828566,510.85080136078403,270.75092472121554,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
87,88.0,8.0,543.4000000000001,2883765.128740037,5664960.574328619,565.6822805191231,1079.523074995887,2800.951137828566,510.85080136078403,270.75092472121554,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
88,89.0,8.0,543.4000000000001,2465891.671727903,5904079.632740188,565.6822805191231,1079.523074995887,2811.111421274056,512.7038822196687,271.7330575764244,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
89,90.0,8.0,543.4000000000001,2011153.589921577,6164293.676299924,565.6822805191231,1079.523074995887,2821.3515948279983,514.5715338168188,272.722912922914,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
90,91.0,8.0,543.4000000000001,1516150.326592084,6447548.6001333995,565.6822805191231,1079.523074995887,2832.5363674733226,516.6114658926534,273.8040769231063,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
91,92.0,8.0,543.4000000000001,1011806.1332634073,6736148.669365828,565.6822805191231,1079.523074995887,2835.1310702508736,517.0847001363013,274.0548910722397,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
92,93.0,8.0,543.4000000000001,504344.19332867605,7026532.801740568,565.6822805191231,1079.523074995887,2835.997110974777,517.2426527659785,274.1386059659686,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
93,94.0,8.0,543.4000000000001,0.0,7315132.870972997,565.6822805191231,1079.523074995887,2835.1310702508736,517.0847001363013,274.0548910722397,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
94,95.0,8.0,543.4000000000001,407519.1587443445,7081938.83606018,511.34228051912305,1079.523074995887,2581.835694675034,470.887483824198,249.57036642682496,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
95,96.0,8.0,543.4000000000001,1098073.2590611195,6686784.170265732,494.7433260098327,1079.523074995887,2503.2148775715827,456.5482449569057,241.97056982716003,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
96,97.0,8.0,543.4000000000001,1807627.0386905968,6280757.3484366285,494.7433260098327,1079.523074995887,2497.9371888736077,455.5856749697751,241.46040773398082,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
97,98.0,8.0,543.4000000000001,2538788.0973361805,5862366.227974847,494.7433260098329,1079.523074995887,2491.93516692469,454.49099763642937,240.88022874730757,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
98,99.0,8.0,543.4000000000001,3278022.732218067,5439355.177926157,494.7433260098329,1079.523074995887,2489.6925068590554,454.08197061834386,240.66344442772225,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
99,100.0,8.0,543.4000000000001,4025315.114231498,5011733.25615377,494.7433260098329,1079.523074995887,2487.4542437669547,453.6737455412216,240.44708513684745,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
100,101.0,8.0,543.4000000000001,4783326.616390382,4577977.549444418,494.7433260098329,1079.523074995887,2484.4767103932177,453.1306888311244,240.15926508049594,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
101,102.0,8.0,543.4000000000001,5552029.290455553,4138104.0505741904,494.7433260098329,1079.523074995887,2481.5069404192495,452.58904804683175,239.87219546482083,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
102,103.0,8.0,543.4000000000001,6331395.297350782,3692128.6898531257,494.7433260098329,1079.5230749958716,2478.544903522011,452.0488176578834,239.5858733586782,1542.1758214226738,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
103,104.0,8.0,543.4000000000001,7116082.564965524,3243108.3526410665,494.7433260098329,1079.5230749958716,2477.066775544369,451.77922964126503,239.44299170987048,1542.1758214226738,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
104,105.0,8.0,543.4000000000001,7906084.174209751,2791046.9982378082,494.7433260098329,1079.5230749958716,2475.590569536178,451.5099921625839,239.3002958461695,1542.1758214226738,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
105,106.0,8.0,543.4000000000001,8698740.363825798,2337466.6175638707,494.7433260098329,1079.523074995887,2474.8531860995613,451.3755046613854,239.22901747053427,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
106,107.0,8.0,543.4000000000001,9496700.541712143,1880851.1441848623,494.7433260098329,1079.523074995887,2473.3798560244786,451.1067917090743,239.0865996058094,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
107,108.0,8.0,543.4000000000001,10302603.795992566,1419690.4169344474,494.7433260098329,1079.523074995887,2471.1734459150125,450.70437613054867,238.8733193491908,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
108,109.0,8.0,543.4000000000001,11116434.679611148,953993.2750566695,494.7433260098329,1079.523074995887,2468.9713266544127,450.30274313746423,238.66045386285606,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
109,110.0,8.0,543.4000000000001,11943444.07419034,480755.01497842185,494.7433260098329,1079.523074995887,2465.310629165355,449.6350877040765,238.30659648316058,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
110,111.0,8.0,543.4000000000001,12783589.403548272,0.0,494.7433260098329,1079.523074995887,2461.661758393482,448.9695892836656,237.95388232034279,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
111,112.0,8.0,543.4000000000001,12737833.696395017,26182.714953160845,549.083326009833,1079.523074995887,2707.7453796465907,493.8514915136246,261.74129050222103,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
112,113.0,8.0,543.4000000000001,11924644.708346026,491512.54595816694,593.1863080000002,1079.523074995887,2920.921291006516,532.731528968851,282.34771035349104,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
113,114.0,8.0,543.4000000000001,11060481.155916225,986011.4702212913,593.1863080000002,1079.523074995887,2935.0808922234082,535.3140244400879,283.71643295324657,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
114,115.0,8.0,543.4000000000001,10131846.642415283,1517402.5091845188,593.1863080000002,1079.523074995887,2952.989492520947,538.5802802093121,285.44754851093546,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
115,116.0,8.0,543.4000000000001,9154300.7921163,2076782.0039937478,593.1863080000002,1079.523074995887,2966.575974964848,541.058247550621,286.76087120182916,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
116,117.0,8.0,543.4000000000001,8176754.941817315,2636161.4988029767,591.6213160000001,1079.523074995887,2966.575974964848,541.058247550621,286.76087120182916,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
117,118.0,8.0,543.4000000000001,7199209.091518331,3195540.9936122056,590.6431960000001,1079.523074995887,2966.575974964848,541.058247550621,286.76087120182916,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
118,119.0,8.0,543.4000000000001,6808120.243492614,3419333.1381619964,555.598822477035,1079.523074995887,2803.6712521111663,511.34690875169576,271.0138616383988,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
