,t,C_dtes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
10,11.0,6.0,741.0,9312242.786423992,453462.173365358,658.55634,1335.613832231873,2407.8642661607014,598.8514725928837,317.3912804742284,1908.0197603312472,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
11,12.0,6.0,741.0,10351176.527755246,344580.4468613547,658.55634,1335.613832231873,2406.4427550675596,598.4979335569012,317.20390478515765,1908.0197603312472,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
12,13.0,6.0,741.0,11392666.511497121,233704.05513456615,658.55634,1335.613832231873,2405.7326877312753,598.3213352012756,317.11030765667607,1908.0197603312472,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
13,14.0,6.0,741.0,12439264.032937577,118842.19325867058,658.55634,1335.6138322318732,2404.313927259448,597.9684802626685,316.92329453921434,1908.0197603312474,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
14,15.0,6.0,741.0,13490962.506544217,0.0,658.55634,1335.6138322318732,2402.8969961021744,597.616080286465,316.7365225518265,1908.0197603312474,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
15,16.0,6.0,741.0,13647278.8124061,0.0,732.65634,1448.3594809116357,2651.6142649201624,659.473679480967,349.5210501249125,2069.0849727309082,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
16,17.0,6.0,741.0,12850379.009113139,621830.0412617967,806.75634,1472.0769204489359,2916.396517463175,725.3267444067045,384.4231745355534,2102.9670292127657,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
17,18.0,6.0,741.0,12002539.789448382,1283408.6923907725,806.75634,1472.0769204489359,2930.546355344229,728.8459009352123,386.2883274956625,2102.9670292127657,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
18,19.0,6.0,741.0,11083784.006563278,2000324.3498174443,806.75634,1472.0769204489359,2950.2454006832145,733.7451813787629,388.88494613074437,2102.9670292127657,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
19,20.0,6.0,741.0,10119363.013858253,2752873.09334755,806.75634,1472.0769204489359,2962.930181188748,736.8999686281987,390.5569833729453,2102.9670292127657,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
20,21.0,6.0,741.0,9141817.163559267,3515663.313541958,806.75634,1472.0769204489357,2966.5759749648482,737.8067012053922,391.0375516388579,2102.9670292127653,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
21,22.0,6.0,741.0,8170838.079021201,4273329.4112216225,806.75634,1472.0769204489313,2964.7518733645925,737.35303529705,390.79710870743656,2102.9670292127594,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
22,23.0,6.0,741.0,7212966.521395853,5020767.555565994,806.75634,1472.0769204489313,2961.110893666615,736.4475000123342,390.3171750065371,2102.9670292127594,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
23,24.0,6.0,741.0,6277950.061512534,5750371.60544424,806.75634,1472.0769204489313,2954.762255404941,734.8685524672449,389.4803328076398,2102.9670292127594,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
24,25.0,6.0,741.0,5388329.202974325,6444552.947799045,806.75634,1472.0769204489313,2942.1523661424103,731.7323911560675,387.81816731271573,2102.9670292127594,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
25,26.0,6.0,741.0,4524462.144831361,7118638.3048163615,806.75634,1472.0769204489313,2934.9985326992864,729.9531863427788,386.8751887616728,2102.9670292127594,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
26,27.0,6.0,741.0,3670218.0705269594,7785214.73735827,806.75634,1472.0769204489313,2932.3254816330195,729.2883811916553,386.52284203157734,2102.9670292127594,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
27,28.0,6.0,741.0,2828775.350284083,8441802.126746457,806.75634,1472.0769204489313,2928.7695499492625,728.4039979001282,386.05411888706794,2102.9670292127594,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
28,29.0,6.0,741.0,2003287.431635391,9085939.801763205,806.75634,1472.0769204489354,2924.3376606175443,727.3017582556569,385.46993187549816,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
29,30.0,6.0,741.0,1190526.0000521913,9720146.853200488,806.75634,1472.0769204489354,2920.802525321574,726.4225471607631,385.00394999520444,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
30,31.0,6.0,741.0,374586.0514530651,10356834.137860313,806.75634,1472.0769204489354,2921.6854467148873,726.6421354423785,385.1203317844606,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
31,32.0,6.0,741.0,465110.75710485317,10286196.673503995,732.65634,1472.0769204489354,2669.889709422967,664.0189011558766,351.9300176126147,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
32,33.0,6.0,741.0,1465501.8217545487,9505580.070966864,658.55634,1472.0769204489354,2417.1490541457697,601.1606596329142,318.61514960544457,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
33,34.0,6.0,741.0,3328594.4117312785,8051787.59001442,586.9782498874775,1472.0769204489354,2177.509741554927,541.5608070776894,287.0272277511754,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
34,35.0,6.0,741.0,5191687.001708005,6597995.10906198,586.9782498874775,1472.0769204489354,2177.509741554927,541.5608070776894,287.0272277511754,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
35,36.0,6.0,741.0,7059382.349346038,5140611.043603407,586.9782498874775,1472.0769204489354,2176.2311977601203,541.2428249368127,286.85869721651073,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
36,37.0,6.0,741.0,8927077.696984071,3683226.978144834,586.9782498874775,1472.0769204489354,2176.2311977601203,541.2428249368127,286.85869721651073,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
37,38.0,6.0,741.0,10787866.666729541,2231232.03843602,586.9782498874775,1472.0769204489354,2178.149636063611,541.7199529955947,287.1115750876652,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
38,39.0,6.0,741.0,12648655.636475012,779237.0987272058,586.9782498874775,1472.0769204489354,2178.149636063611,541.7199529955947,287.1115750876652,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
39,40.0,6.0,741.0,13613382.86511917,26449.395787287503,661.0782498874776,1472.0769204489354,2427.0556752584193,603.6245006081323,319.9209853223101,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
40,41.0,6.0,741.0,13647278.8124061,7.916241884231567e-08,735.1782498874776,1472.0769204489354,2685.6199200798715,667.9311066520377,354.00348652558,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
41,42.0,6.0,741.0,12751065.026264533,699325.8792548478,808.09014,1472.0769204489354,2943.9837349211207,732.1878644588628,388.0595681631973,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
42,43.0,6.0,741.0,11806212.563584553,1436605.0747406185,808.09014,1472.0769204489354,2957.494478404013,735.5480740621458,389.8404792529373,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
43,44.0,6.0,741.0,10845040.343807867,2186618.763555278,808.09014,1472.0769204489354,2962.0277442642096,736.6755267072909,390.43802915486424,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
44,45.0,6.0,741.0,9870773.542287821,2946850.304441346,808.09014,1472.0769204489354,2965.6651280818096,737.5801676732158,390.91748886680443,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
45,46.0,6.0,741.0,8893227.691988835,3709640.5246357545,808.09014,1472.0769204489354,2966.5759749648482,737.8067012053922,391.03755163885785,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
46,47.0,6.0,741.0,7928785.064506918,4462206.150029998,808.09014,1472.0769204489354,2962.936190848996,736.9014632697115,390.55777553294706,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
47,48.0,6.0,741.0,6983932.601826938,5199485.34551577,808.09014,1472.0769204489354,2957.494478404013,735.5480740621458,389.8404792529373,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
48,49.0,6.0,741.0,6082829.808776512,5902626.172842186,807.4321937507536,1472.0769204489354,2945.3417923958036,732.5256221680532,388.23857974906826,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
49,50.0,6.0,741.0,5204302.621917459,6588150.996159709,807.4321937507536,1472.0769204489354,2939.0707906759776,730.9659833348651,387.4119711674785,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
50,51.0,6.0,741.0,4332206.632679683,7268657.482334122,807.4321937507536,1472.0769204489354,2937.2843468922892,730.5216831699425,387.1764920800696,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
51,52.0,6.0,741.0,3466533.4377779076,7944152.188545149,807.4321937507536,1472.0769204489354,2935.5002373545117,730.0779635471299,386.9413206799789,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
52,53.0,6.0,741.0,2604068.493957388,8617143.459701993,807.4321937507536,1472.0769204489354,2934.6090564986075,729.8563210835554,386.82385017428436,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
53,54.0,6.0,741.0,1738395.2990556126,9292638.165913023,807.4321937507536,1472.0769204489354,2935.5002373545117,730.0779635471299,386.9413206799789,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
54,55.0,6.0,741.0,872722.1041538371,9968132.87212405,807.4321937507536,1472.0769204489354,2935.5002373545117,730.0779635471299,386.9413206799789,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
55,56.0,6.0,741.0,911585.9322235594,9937806.98207824,733.3321937507538,1472.0769204489354,2684.239953195762,667.5878999305077,353.82158696316907,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
56,57.0,6.0,741.0,1854396.2151944768,9202121.322803013,659.2321937507538,1472.0769204489354,2433.143715723198,605.1386357895772,320.7234769684759,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
57,58.0,6.0,741.0,3664648.1531488625,7789561.007665621,588.0867488652001,1472.0769204489354,2192.187700450023,545.211310730456,288.9619946871417,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
58,59.0,6.0,741.0,5474900.091103248,6377000.6925282255,588.0867488652001,1472.0769204489354,2192.187700450023,545.211310730456,288.9619946871417,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
59,60.0,6.0,741.0,7285152.029057634,4964440.377390834,588.0867488652001,1472.0769204489354,2192.187700450023,545.211310730456,288.9619946871417,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
60,61.0,6.0,741.0,9097736.098511044,3550060.2733411165,588.0867488652001,1472.0769204489354,2191.5398861447384,545.0501951077283,288.876603407096,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
61,62.0,6.0,741.0,10912650.778315257,2133861.5673484495,588.0867488652001,1472.0769204489354,2190.8924943806264,544.8891845737329,288.79126782407843,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
62,63.0,6.0,741.0,12729894.54880983,715845.445221277,588.0867488652001,1472.0769204489354,2190.2455247444154,544.7282790256866,288.7059878836139,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
63,64.0,6.0,741.0,13647278.8124061,1.862645149230957e-09,662.1867488652001,1472.0769204489354,2440.206498882833,606.895195806349,321.65445377736495,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
64,65.0,6.0,741.0,13647278.8124061,0.0,736.2867488652001,1472.0769204489354,2695.0354609929077,670.2728127939793,355.244590780809,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
65,66.0,6.0,741.0,13168897.969228126,373286.0495422343,773.8290164752025,1472.0769204489354,2827.9190285423447,703.3218185991368,372.76056385754254,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
66,67.0,6.0,741.0,12665733.40157486,765911.1230739355,773.8290164752025,1472.0769204489354,2834.8033964521446,705.03400558517,373.66802296014015,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
67,68.0,6.0,741.0,12140776.047478963,1175541.3574010609,773.8290164752025,1472.0769204489354,2840.856948241768,706.5395632092356,374.46596850089486,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
68,69.0,6.0,741.0,11590789.406472063,1604702.2308980152,773.8290164752025,1472.0769204489354,2847.8095279392687,708.2687149096371,375.38241890210764,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
69,70.0,6.0,741.0,11031382.688970635,2041213.6979464795,773.8290164752025,1472.0769204489354,2850.426215854415,708.9195021792202,375.72733615498674,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
70,71.0,6.0,741.0,10475118.070085617,2475273.3494665427,773.8290164752025,1472.0769204489354,2849.5534106831906,708.7024298677032,375.61228782988275,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
71,72.0,6.0,741.0,9934532.878254615,2897098.164522007,773.8290164752025,1472.0769204489354,2845.1980142792972,707.6192145109023,375.0381836907783,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
72,73.0,6.0,741.0,9434473.392597312,3287300.307018107,773.8290164752025,1472.0769204489354,2833.9408736754917,704.8194905719267,373.5543300031212,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
73,74.0,6.0,741.0,8965353.006917065,3653360.315539728,773.8290164752025,1472.0769204489354,2825.3466792374206,702.6820586297207,372.421491073752,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
74,75.0,6.0,741.0,8511626.396502515,4007408.3849579757,773.8290164752028,1472.0769204489354,2821.0706305525046,701.6185775656805,371.8578461098107,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
75,76.0,6.0,741.0,8073243.374261463,4349483.676835554,773.8290164752028,1472.0769204489354,2816.8085227265333,700.5585636837509,371.296038752388,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
76,77.0,6.0,741.0,7640983.789844813,4686780.780063472,773.8290164752028,1472.0769204489354,2815.1075677753106,700.135525146376,371.07182832757934,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
77,78.0,6.0,741.0,7211782.932703316,5021691.1233752025,773.8290164752028,1472.0769204489354,2814.2579213099903,699.9242125553421,370.95983265433136,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
78,79.0,6.0,741.0,6785638.8110097945,5354216.261016267,773.8290164752028,1472.0769204489354,2813.408828129997,699.7130375699604,370.84790991207905,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
79,80.0,6.0,741.0,6359494.689316273,5686741.398657364,773.8290164752028,1472.0769204489354,2813.408828129997,699.7130375699604,370.84790991207905,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
80,81.0,6.0,741.0,5936405.3131885175,6016882.8833556995,773.8290164752028,1472.0769204489354,2812.5602876950616,699.5020000558626,370.7360600296072,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
81,82.0,6.0,741.0,5522468.253876526,6339882.710445802,773.8290164752028,1472.0769204489354,2810.0179774684607,698.869711000211,370.4009468301119,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
82,83.0,6.0,741.0,5114622.825241344,6658129.16836771,773.8290164752028,1472.0769204489354,2808.3258578360137,698.4488698639663,370.1779010279021,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
83,84.0,6.0,741.0,4706777.396606162,6976375.626289618,773.8290164752028,1472.0769204489354,2808.3258578360137,698.4488698639663,370.1779010279021,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
84,85.0,6.0,741.0,4295887.142730208,7296997.996211104,773.8290164752028,1472.0769204489354,2809.1716426251173,698.6592220310587,370.2893876764611,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
85,86.0,6.0,741.0,3884996.888854254,7617620.366132593,773.8290164752028,1472.0769204489354,2809.1716426251173,698.6592220310587,370.2893876764611,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
86,87.0,6.0,741.0,3474106.6349783,7938242.736054079,773.8290164752028,1472.0769204489354,2809.1716426251173,698.6592220310587,370.2893876764611,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
87,88.0,6.0,741.0,3063216.381102346,8258865.105975565,773.8290164752028,1472.0769204489354,2809.1716426251173,698.6592220310587,370.2893876764611,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
88,89.0,6.0,741.0,2615633.214650646,8608119.375725243,773.8290164752028,1472.0769204489354,2819.364118340602,701.1941569015021,371.63290315779614,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
89,90.0,6.0,741.0,2131068.6199750025,8986230.67736707,773.8290164752028,1472.0769204489354,2829.636737291723,703.749023914863,372.98698267487737,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
90,91.0,6.0,741.0,1606111.265879104,9395860.911694197,773.8290164752028,1472.0769204489354,2840.8569482417684,706.5395632092357,374.4659685008949,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
91,92.0,6.0,741.0,1071783.3855879903,9812803.07490691,773.8290164752028,1472.0769204489354,2843.459872184884,707.1869272896319,374.8090714635049,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
92,93.0,6.0,741.0,534327.8802911658,10232185.759723864,773.8290164752028,1472.0769204489354,2844.328656908692,707.4029996897794,374.92358983558313,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
93,94.0,6.0,741.0,5.21540641784668e-08,10649127.922936577,773.8290164752028,1472.0769204489354,2843.459872184884,707.1869272896319,374.8090714635049,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
94,95.0,6.0,741.0,377545.3436768446,10354524.968253158,699.7290164752028,1472.0769204489352,2590.161754416021,644.190041226468,341.42072185002803,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
95,96.0,6.0,741.0,1123948.2336633597,9772098.246649846,670.0930369971232,1472.0769204489352,2487.7013248855424,618.7074673251319,327.91495768231994,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
96,97.0,6.0,741.0,1889222.4687934034,9174945.998348227,670.0930369971232,1472.0769204489352,2482.4592845678953,617.403737871719,327.2239810720111,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
97,98.0,6.0,741.0,2675958.035623513,8561047.22718208,670.0930369971265,1472.0769204489352,2476.4978035400995,615.9210788437571,326.43817178719127,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
98,99.0,6.0,741.0,3470712.6453642882,7940891.1050121635,670.0930369971265,1472.0769204489352,2474.2702916204703,615.3670821704251,326.1445535503253,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
99,100.0,6.0,741.0,4273470.575829394,7314489.900040546,670.0930369971265,1472.0769204489352,2472.0471469748227,614.8141716664804,325.8515109832346,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
100,101.0,6.0,741.0,5086875.2236717045,6679780.939591252,670.0930369971265,1472.0769204489352,2469.0897254811557,614.0786417441961,325.461680124424,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
101,102.0,6.0,741.0,5910898.829429654,6036785.884689989,670.0930369971265,1472.0769204489352,2466.140014949033,613.3450295881003,325.07286568169314,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
102,103.0,6.0,741.0,6745513.742067283,5385526.311756737,670.0930369971265,1472.0769204489343,2463.1979852602335,612.6133277075957,324.68506368502574,2102.9670292127635,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
103,104.0,6.0,741.0,7585413.972734962,4730142.544646089,670.0930369971265,1472.0769204489343,2461.729841362997,612.2481907905384,324.49154111898537,2102.9670292127635,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
104,105.0,6.0,741.0,8430592.649077967,4070639.9459351273,670.0930369971265,1472.0769204489343,2460.263606453184,611.8835286510447,324.2982701850537,2102.9670292127635,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
105,106.0,6.0,741.0,9278407.97531297,3409079.939122972,670.0930369971265,1472.0769204489343,2459.5312037054064,611.7013753336,324.201728926808,2102.9670292127635,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
106,107.0,6.0,741.0,10131491.463796327,2743409.1249863207,670.0930369971265,1472.0769204489343,2458.0678253030865,611.3374236260616,324.0088345218127,2102.9670292127635,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
107,108.0,6.0,741.0,10992464.376815068,2071582.1025483273,670.0930369971265,1472.0769204489343,2455.876318487702,610.7923816558666,323.71996227760934,2102.9670292127635,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
108,109.0,6.0,741.0,11861311.371651089,1393610.8439076087,670.0930369971265,1472.0769204489343,2453.6890735384573,610.2483996394446,323.43165180890566,2102.9670292127635,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
109,110.0,6.0,741.0,12743247.86261609,705425.701558616,670.0930369971265,1472.0769204489343,2450.0531023915187,609.3441100138831,322.95237830735806,2102.9670292127635,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
110,111.0,6.0,741.0,13638231.56111089,7059.673779509962,670.0930369971265,1472.0769204489343,2446.4288780776856,608.4427419019644,322.47465320804116,2102.9670292127635,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
111,112.0,6.0,741.0,13647278.8124061,0.0,744.1930369971266,1472.0769204489343,2692.5223356331267,669.6477822041467,354.91332456819777,2102.9670292127635,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
112,113.0,6.0,741.0,12834089.824357111,634540.6786431937,808.8904200000001,1472.0769204489354,2920.9212910065157,726.4520849575238,385.01960502748756,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
113,114.0,6.0,741.0,11969926.271927312,1308857.3935474604,808.8904200000001,1472.0769204489354,2935.080892223408,729.9736696910287,386.8860449362452,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
114,115.0,6.0,741.0,11041291.758426372,2033481.5375882313,808.8904200000001,1472.0769204489354,2952.989492520947,734.4276548308799,389.2466570603664,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
115,116.0,6.0,741.0,10063745.908127384,2796271.7577827414,808.8904200000001,1472.0769204489156,2966.5759749648487,737.8067012053922,391.03755163885785,2102.9670292127366,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
116,117.0,6.0,741.0,9086200.057828398,3559061.9779772535,806.75634,1472.0769204489156,2966.5759749648482,737.8067012053922,391.0375516388579,2102.9670292127366,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
117,118.0,6.0,741.0,8108654.207529411,4321852.198171764,805.42254,1472.0769204489156,2966.5759749648487,737.8067012053922,391.03755163885785,2102.9670292127366,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
118,119.0,6.0,741.0,7679108.857412571,4657031.353296706,760.7509152506774,1472.0769204489354,2814.353613803141,699.9480118995347,370.9724463067534,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
119,120.0,6.0,741.0,7265090.410274839,4980094.688239149,760.7509152506774,1472.0769204489354,2810.040585197833,698.8753336892541,370.4039268553047,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
120,121.0,6.0,741.0,6912669.371775601,5255092.859911356,760.7509152506774,1472.0769204489354,2792.9301939093625,694.6198683111832,368.1485302049271,2102.967029212765,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
