,t,C_dtes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
46,47.0,24.0,592.8,7697301.087597018,143653.5989711145,646.1770017880829,1288.5925417641315,2961.6778764210444,589.2708098429451,312.3135292167609,1840.8464882344738,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
47,48.0,24.0,592.8,6756969.6140779555,160152.4181611836,646.1770017880829,1288.5925417641315,2956.238648081536,588.1885927274175,311.73995414553127,1840.8464882344738,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
48,49.0,24.0,592.8,5852336.973552572,154366.27083302382,646.1770017880829,1288.5925417641315,2946.322305583292,586.2155857298834,310.6942604368382,1840.8464882344738,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
49,50.0,24.0,592.8,4970288.021222925,134482.27511331812,646.1770017880829,1288.5925417641315,2940.0490588622542,584.9674279862338,310.03273683270396,1840.8464882344738,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
50,51.0,24.0,592.8,4094672.568865438,111195.20056165941,646.1770017880829,1288.473341851296,2938.26197553665,584.6118606077152,309.8442861220891,1840.6762026447088,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
51,52.0,24.0,592.8,3225482.2101865103,83897.266676642,646.1770017880829,1288.473341851296,2936.4772272926098,584.2567578291503,309.6560816494497,1840.6762026447088,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
52,53.0,24.0,592.8,2359501.2511338247,54595.86777003482,646.1770017880829,1288.473341851296,2935.5857273964316,584.079380380381,309.562071601602,1840.6762026447088,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
53,54.0,24.0,592.8,1490310.892454897,27297.93388501741,646.1770017880829,1288.473341851296,2936.4772272926098,584.2567578291503,309.6560816494497,1840.6762026447088,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
54,55.0,24.0,592.8,621120.5337759694,0.0,646.1770017880829,1288.473341851296,2936.4772272926098,584.2567578291503,309.6560816494497,1840.6762026447088,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
55,56.0,24.0,592.8,656468.3466135217,0.0,586.8970017880831,1173.3709558768212,2685.216624093587,534.2646434579431,283.16026103270985,1676.2442226811734,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
56,57.0,24.0,592.8,1595763.762147409,160152.4181611836,527.6170017880833,1032.5074378106017,2434.1200677890506,484.3051687087339,256.68173941562895,1475.0106254437167,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
57,58.0,24.0,592.8,3406015.7001017956,134915.54670196958,470.46939909215996,962.837101232623,2192.1877004500225,436.16904858436465,231.16959574971327,1375.4815731894616,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
58,59.0,24.0,592.8,5216267.638056182,109678.67524275836,470.46939909215996,962.837101232623,2192.1877004500225,436.16904858436465,231.16959574971327,1375.4815731894616,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
59,60.0,24.0,592.8,7026519.576010569,84441.80378354387,470.46939909215996,962.837101232623,2192.1877004500225,436.16904858436465,231.16959574971327,1375.4815731894616,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
60,61.0,24.0,592.8,8839103.64546398,57749.10119447112,470.46939909215996,962.837101232623,2191.539886144738,436.04015608618244,231.1012827256767,1375.4815731894616,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
61,62.0,24.0,592.8,10654018.325268194,29601.517051038332,470.46939909215996,962.837101232623,2190.8924943806264,435.9113476589862,231.0330142592627,1375.4815731894616,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
62,63.0,24.0,592.8,12471262.095762767,0.0,470.46939909215996,962.837101232623,2190.245524744415,435.78262322054906,230.96479030689102,1375.4815731894616,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
63,64.0,24.0,592.8,13388646.359359039,0.0,529.7493990921599,1066.3078004358383,2440.206498882832,485.51615664507887,257.3235630218918,1523.2968577654833,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
64,65.0,24.0,592.8,13388646.359359039,0.0,589.02939909216,1177.661536359148,2695.0354609929077,536.2182502351833,284.19567262464716,1682.3736233702114,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
65,66.0,24.0,592.8,12919191.239671456,0.0,618.4777058472391,1234.6448349614254,2825.439660906126,562.1641470194219,297.9469979202936,1763.7783356591792,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
66,67.0,24.0,592.8,12424975.835848944,3966.678898316808,618.4777058472391,1236.8789836770734,2832.3175176102723,563.5326011049599,298.67227858562876,1766.9699766815336,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
67,68.0,24.0,592.8,11908988.25710777,21524.61970643699,618.4777058472392,1236.8789836770734,2838.365343976567,564.7359080442557,299.3100312634555,1766.9699766815336,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
68,69.0,24.0,592.8,11367995.064047845,54692.29425457772,618.4777058472392,1236.8789836770734,2845.311347953998,566.117921065165,300.04249816453745,1766.9699766815336,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
69,70.0,24.0,592.8,10817590.703961356,93734.8819160359,618.4777058472392,1236.8789836770734,2847.9255610169325,566.6380584713838,300.31817098983345,1766.9699766815336,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
70,71.0,24.0,592.8,10270325.470707878,130817.8722880669,618.4777058472392,1236.8789836770734,2847.0535813410957,566.4645648670194,300.2262193795203,1766.9699766815336,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
71,72.0,24.0,592.8,9738724.83497353,158122.25081311725,618.4777058472392,1236.8789836770734,2842.702304252449,565.5988121819311,299.76737045642346,1766.9699766815336,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
72,73.0,24.0,592.8,9247611.576373726,160152.4181611836,618.4777058472392,1236.8789836770734,2831.4558106039644,563.3611514042693,298.58141024426277,1766.9699766815336,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
73,74.0,24.0,592.8,8787408.155682866,150881.92429301888,618.4777058472392,1235.3244432883694,2822.869744518147,561.6528231096781,297.6759962481294,1764.7492046976706,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
74,75.0,24.0,592.8,8342583.950891058,160152.4181611836,618.4777058472392,1229.8524946098587,2818.5977401017426,560.8028429271104,297.2255067513685,1756.932135156941,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
75,76.0,24.0,592.8,7913088.82237284,159853.74903814588,618.4777058472392,1229.8524946098587,2814.3396633590796,559.9556338668345,296.77648594942235,1756.932135156941,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
76,77.0,24.0,592.8,7489711.340157776,155736.1443476528,618.4777058472392,1229.8524946098587,2812.640317163759,559.617523123363,296.59728725538235,1756.932135156941,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
77,78.0,24.0,592.8,7069389.692286723,149710.93763404805,618.4777058472392,1229.8524946098587,2811.7914742904227,559.4486329373699,296.5077754568061,1756.932135156941,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
78,79.0,24.0,592.8,6652121.888816367,141779.37111777067,618.4777058472392,1229.8524946098587,2810.943184179118,559.279852731781,296.41832194784394,1756.932135156941,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
79,80.0,24.0,592.8,6234854.085346017,133847.80460149422,618.4777058472392,1229.8524946098587,2810.943184179118,559.279852731781,296.41832194784394,1756.932135156941,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
80,81.0,24.0,592.8,5820638.138276167,124011.11928999703,618.4777058472392,1229.8524946098587,2810.0954462900886,559.1111823992037,296.32892667157796,1756.932135156941,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
81,82.0,24.0,592.8,5415565.851800075,108466.511531231,618.4777058472392,1229.8524946098587,2807.5555405696,558.6058295677049,296.0610896708836,1756.932135156941,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
82,83.0,24.0,592.8,5016579.434562614,89122.80501085706,618.4777058472392,1229.8524946098587,2805.865021336647,558.2694750825029,295.8828217937266,1756.932135156941,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
83,84.0,24.0,592.8,4617593.017325154,69779.09849048033,618.4777058472392,1229.8524946098587,2805.865021336647,558.2694750825029,295.8828217937266,1756.932135156941,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
84,85.0,24.0,592.8,4215564.654629577,52334.32386786025,618.4777058472392,1229.8524946098587,2806.7100061861233,558.4375976560348,295.97192675769844,1756.932135156941,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
85,86.0,24.0,592.8,3813536.2919340003,34889.54924524017,618.4777058472392,1229.8524946098587,2806.7100061861233,558.4375976560348,295.97192675769844,1756.932135156941,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
86,87.0,24.0,592.8,3411507.9292384237,17444.774622620083,618.4777058472392,1229.8524946098587,2806.7100061861233,558.4375976560348,295.97192675769844,1756.932135156941,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
87,88.0,24.0,592.8,3009479.566542847,0.0,618.4777058472392,1229.8524946098587,2806.7100061861233,558.4375976560348,295.97192675769844,1756.932135156941,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
88,89.0,24.0,592.8,2570792.9952709284,0.0,618.4777058472392,1230.9100937510295,2816.8928419017734,560.4636275279634,297.04572258982057,1758.4429910728993,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
89,90.0,24.0,592.8,2095159.9726512395,7980.924894834869,618.4777058472392,1233.8428733158275,2827.1557450539326,562.5055880328377,298.127961657404,1762.632676165468,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
90,91.0,24.0,592.8,1579172.3939100653,41153.14756079018,618.4777058472392,1233.8428733158275,2838.365343976567,564.7359080442557,299.3100312634555,1762.632676165468,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
91,92.0,24.0,592.8,1053823.151577182,80169.38086241297,618.4777058472392,1233.8428733158275,2840.9658060853753,565.2533094892349,299.5842540292945,1762.632676165468,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
92,93.0,24.0,592.8,525349.2423328949,121136.18485954776,618.4777058472399,1233.8428733158275,2841.8337691163206,565.426003921074,299.6757820781692,1762.632676165468,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
93,94.0,24.0,592.8,0.0,160152.4181611836,618.4777058472399,1233.8428733158275,2840.9658060853785,565.2533094892356,299.58425402929487,1762.632676165468,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
94,95.0,24.0,592.8,386521.0254885512,0.0,559.1977058472397,1161.885673805411,2587.66850946831,514.8559640193296,272.8736609302447,1659.836676864873,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
95,96.0,24.0,592.8,1116600.0949136354,50126.34941296466,537.1399765330513,1079.2964483611916,2492.235719485939,495.8681605562333,262.81012509480365,1541.8520690874166,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
96,97.0,24.0,592.8,1865588.0197660336,88448.86170412973,537.1399765330513,1079.2964483611916,2486.9832596450187,494.8231038710455,262.2562450516541,1541.8520690874166,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
97,98.0,24.0,592.8,2636079.934678943,113347.52625798713,537.1399765330513,1079.2964483611916,2481.009929072655,493.63461900175577,261.6263480709306,1541.8520690874166,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
98,99.0,24.0,592.8,3414606.831831325,133230.3598962184,537.1399765330513,1079.2964483611916,2478.7779895616904,493.1905407265262,261.3909865850589,1541.8520690874166,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
99,100.0,24.0,592.8,4201152.957786108,148107.19668870792,537.1399765330513,1079.2964483611916,2476.550426005471,492.7473331139764,261.1560865504075,1541.8520690874166,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
100,101.0,24.0,592.8,4998366.963435189,156324.61854037177,537.1399765330513,1079.2964483611916,2473.5871260903855,492.1577395748978,260.84360197469584,1541.8520690874166,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
101,102.0,24.0,592.8,5806221.034139964,160152.4181611836,537.1399765330513,1078.8584759690739,2470.631552463804,491.56968329830136,260.5319321480997,1541.2263942415343,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
102,103.0,24.0,592.8,6624687.463902929,157355.46155164484,537.1399765330513,1078.8584759690739,2467.6836749476397,490.9831582797984,260.2210738882932,1541.2263942415343,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
103,104.0,24.0,592.8,7448449.717241686,151252.59152209386,537.1399765330513,1078.8584759690739,2466.2126128432583,490.6904681245052,260.06594810598773,1541.2263942415343,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
104,105.0,24.0,592.8,8277500.908141391,141848.10666149016,537.1399765330513,1078.8584759690739,2464.7434635207674,490.3981585462297,259.91102402950173,1541.2263942415343,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
105,106.0,24.0,592.8,9109193.989761716,130794.42373706773,537.1399765330513,1078.8584759690739,2464.0096049872623,490.2521462415859,259.8336375080405,1541.2263942415343,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
106,107.0,24.0,592.8,9946165.705075825,116445.5581620289,537.1399765330513,1078.8584759690739,2462.5433178501,489.96040613856627,259.6790152534401,1541.2263942415343,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
107,108.0,24.0,592.8,10791042.526613664,97161.93666513637,537.1399765330513,1078.8584759690739,2460.3474550101746,489.52350586514746,259.44745810852817,1541.2263942415343,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
108,109.0,24.0,592.8,11643809.081160646,72953.15596268512,537.1399765330513,1078.8584759690739,2458.1558625076345,489.0874552402301,259.21635127732196,1541.2263942415343,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
109,110.0,24.0,592.8,12509691.149627628,40557.02670942154,537.1399765330517,1078.8584759690739,2454.5126641965235,488.36258558566755,258.83217036040384,1541.2263942415343,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
110,111.0,24.0,592.8,13388646.359359039,0.0,537.1399765330517,1078.8584759690739,2450.8812360675156,487.640057787657,258.44923062745823,1541.2263942415343,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
111,112.0,24.0,592.8,13381675.471940108,0.0,596.4199765330518,1178.5076750903224,2696.9718186092778,536.6035180017518,284.3998645409285,1683.5823929861751,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
112,113.0,24.0,592.8,12568486.483891115,0.0,647.112336,1276.3678641480897,2920.921291006517,581.161667966019,308.01568402199007,1823.3826630686997,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
113,114.0,24.0,592.8,11704322.931461314,0.0,647.112336,1282.5552475664783,2935.080892223408,583.9789357528227,309.5088359489961,1832.2217822378263,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
114,115.0,24.0,592.8,10775688.41796037,17138.458848114125,647.112336,1287.0483695450237,2952.9894925209474,587.5421238647039,311.3973256482931,1838.6405279214625,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
115,116.0,24.0,592.8,9798142.567661382,64809.7786191364,647.112336,1287.048369545024,2966.5759749648487,590.2453609643136,312.83004131108623,1838.6405279214628,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
116,117.0,24.0,592.8,8820596.717362393,112481.09839016045,645.405072,1287.048369545024,2966.5759749648496,590.2453609643137,312.83004131108623,1838.6405279214628,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
117,118.0,24.0,592.8,7843050.867063403,160152.4181611836,644.338032,1287.048369545024,2966.5759749648496,590.2453609643136,312.83004131108623,1838.6405279214628,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
118,119.0,24.0,592.8,7424736.733914141,0.0,607.8726734922016,1259.5779989009188,2811.2338313121472,559.3376813946556,296.4489711391675,1799.397141287027,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
119,120.0,24.0,592.8,7021930.929173997,58083.49183616601,607.8726734922016,1215.2608100985522,2806.925962309628,558.4805654077951,295.9946996661314,1736.0868715693603,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
120,121.0,24.0,592.8,6680648.845139628,77760.85268623133,607.8726734922019,1215.2608100985522,2789.8360398913433,555.0802656980422,294.1925408199624,1736.0868715693603,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
121,122.0,24.0,592.8,6384981.477409247,68963.26518846676,607.8726734922019,1215.2608100985522,2777.1652853624573,552.5592265796421,292.85639008721034,1736.0868715693603,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
