,t,C_dtes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
10,11.0,6.0,642.2,8981029.921365052,452731.0299700574,570.748828,1160.4355529206828,2407.8642661607014,519.0046095804993,275.0724430776646,1657.7650756009755,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
11,12.0,6.0,642.2,10019963.662696306,343434.2470698983,570.748828,1160.4355529206828,2406.4427550675596,518.6982090826477,274.9100508138033,1657.7650756009755,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
12,13.0,6.0,642.2,11061453.646438181,232408.7543099951,570.748828,1160.4355529206828,2405.7326877312757,518.5451571744389,274.8289333024526,1657.7650756009755,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
13,14.0,6.0,642.2,12108051.167878635,117929.18742086634,570.748828,1160.4355529206828,2404.3139272594485,518.2393495609793,274.6668552673191,1657.7650756009755,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
14,15.0,6.0,642.2,13159749.641485276,0.0,570.748828,1160.4355529206828,2402.8969961021744,517.9339362482698,274.504986211583,1657.7650756009753,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
15,16.0,6.0,642.2,13316065.947347159,0.0,634.968828,1255.244883456751,2651.614264920163,571.5438555501714,302.91824344159085,1793.2069763667873,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
16,17.0,6.0,642.2,12519166.144054197,538919.3690935588,699.1888280000001,1275.7999977224108,2916.396517463175,628.6165118191439,333.1667512641463,1822.5714253177298,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
17,18.0,6.0,642.2,11671326.924389439,1112287.5334053421,699.1888280000001,1275.7999977224108,2930.5463553442296,631.666447477184,334.78321716290753,1822.5714253177298,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
18,19.0,6.0,642.2,10752571.141504332,1733614.4365084618,699.1888280000001,1275.7999977224106,2950.2454006832154,635.9124905282612,337.0336199799784,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
19,20.0,6.0,642.2,9788150.148799304,2385823.3475678815,699.1888280000001,1275.7999977224106,2962.930181188749,638.6466394777723,338.48271892321935,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
20,21.0,6.0,642.2,8810604.298500318,3046908.205069701,699.1888280000001,1275.7999977224106,2966.5759749648482,639.4324743780064,338.89921142034336,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
21,22.0,6.0,642.2,7839625.213962255,3703552.156392066,699.1888280000001,1275.7999977224106,2964.751873364592,639.0392972574433,338.690827546445,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
22,23.0,6.0,642.2,6881753.656336911,4351331.881490506,699.1888280000001,1275.7999977224106,2961.110893666614,638.2545000106896,338.2748850056655,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
23,24.0,6.0,642.2,5946737.19645359,4983655.391384974,699.1888280000001,1275.7999977224106,2954.7622554049412,636.8860788049456,337.54962176662116,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
24,25.0,6.0,642.2,5057116.33791538,5585279.221425788,699.1888280000001,1275.7999977224106,2942.1523661424108,634.1680723352584,336.109078337687,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
25,26.0,6.0,642.2,4193249.279772414,6169486.530840777,699.1888280000001,1275.7999977224106,2934.9985326992874,632.6260948304083,335.2918302601164,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
26,27.0,6.0,642.2,3339005.205468012,6747186.1057104105,699.1888280000001,1275.7999977224106,2932.3254816330195,632.0499303661012,334.98646309403364,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
27,28.0,6.0,642.2,2497562.4852251336,7316228.509846821,699.1888280000001,1275.7999977224106,2928.7695499492634,631.2834648467777,334.58023636879227,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
28,29.0,6.0,642.2,1672074.5665764436,7874481.1615280025,699.1888280000001,1275.7999977224106,2924.337660617544,630.3281904882359,334.07394095876504,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
29,30.0,6.0,642.2,859313.1349932477,8424127.272773646,699.1888280000001,1275.7999977224106,2920.8025253215733,629.5662075393278,333.6700899958438,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
30,31.0,6.0,642.2,43373.186394119635,8975922.91947883,699.1888280000001,1275.7999977224106,2921.6854467148883,629.7565173833947,333.7709542131992,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
31,32.0,6.0,642.2,133897.89204590768,8914703.783703353,634.968828,1275.7999977224106,2669.889709422967,575.4830476684264,305.00601526426595,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
32,33.0,6.0,642.2,1134288.956695605,8238169.394837839,570.748828,1275.7999977224106,2417.1490541457697,521.0059050151922,276.13312965805187,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
33,34.0,6.0,642.2,2997381.546672332,6978215.911345702,508.71448323581404,1275.7999977224106,2177.509741554928,469.352699467331,248.75693071768544,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
34,35.0,6.0,642.2,4860474.136649062,5718262.427853589,508.71448323581404,1275.7999977224106,2177.509741554928,469.352699467331,248.75693071768544,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
35,36.0,6.0,642.2,6728169.484287094,4455196.237789494,508.714483235814,1275.7999977224106,2176.231197760121,469.0771149452377,248.610870920976,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
36,37.0,6.0,642.2,8595864.831925144,3192130.047725399,508.714483235814,1275.7999977224106,2176.231197760121,469.0771149452377,248.610870920976,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
37,38.0,6.0,642.2,10456653.80167061,1933734.4333110955,508.714483235814,1275.7999977224106,2178.1496360636115,469.4906259295155,248.83003174264323,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
38,39.0,6.0,642.2,12317442.771416077,675338.8188967919,508.714483235814,1275.7999977224106,2178.1496360636115,469.4906259295155,248.83003174264323,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
39,40.0,6.0,642.2,13282170.00006023,22922.80968219973,572.9344832358142,1275.7999977224106,2427.0556752584207,523.1412338603816,277.26485394600223,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
40,41.0,6.0,642.2,13316065.947347159,-4.284083843231201e-08,637.1544832358143,1275.7999977224106,2685.6199200798724,578.8736257650994,306.8030216555027,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
41,42.0,6.0,642.2,12419852.161205592,606082.4286874225,700.3447880000001,1275.7999977224106,2943.9837349211207,634.5628158643478,336.31829240810436,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
42,43.0,6.0,642.2,11474999.69852561,1245057.7314417595,700.3447880000001,1275.7999977224106,2957.494478404014,637.4749975205265,337.86174868587904,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
43,44.0,6.0,642.2,10513827.478748923,1895069.595081131,700.3447880000001,1275.7999977224106,2962.0277442642096,638.4521231463187,338.37962526754893,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
44,45.0,6.0,642.2,9539560.677228875,2553936.9305157224,700.3447880000001,1275.7999977224106,2965.66512808181,639.2361453167871,338.7951570178971,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
45,46.0,6.0,642.2,8562014.82692989,3215021.788017544,700.3447880000001,1275.7999977224106,2966.5759749648482,639.4324743780064,338.8992114203434,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
46,47.0,6.0,642.2,7597572.199447971,3867245.33002589,700.3447880000001,1275.7999977224106,2962.9361908489964,638.64793483375,338.4834054618875,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
47,48.0,6.0,642.2,6652719.736767989,4506220.632780227,700.3447880000001,1275.7999977224106,2957.494478404014,637.4749975205265,337.86174868587904,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
48,49.0,6.0,642.2,5751616.943717832,5115609.349796266,699.7745679173005,1275.7999977224106,2945.341792395729,634.8555392122967,336.47343578251724,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
49,50.0,6.0,642.2,4873089.756859055,5709730.863337935,699.7745679173005,1275.7999977224106,2939.0707906759017,633.5038522235333,335.75704167847266,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
50,51.0,6.0,642.2,4000993.7676216485,6299503.151355562,699.774567917299,1275.7999977224106,2937.2843468922083,633.1187920805994,335.5529598027177,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
51,52.0,6.0,642.2,3135320.5727201635,6884931.896738255,699.774567917299,1275.7999977224106,2935.500237354431,632.7342350741618,335.34914458930575,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
52,53.0,6.0,642.2,2272855.6288999366,7468190.998407322,699.774567917299,1275.7999977224106,2934.609056498526,632.5421449390637,335.2473368177038,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
53,54.0,6.0,642.2,1407182.4339984516,8053619.743790016,699.774567917299,1275.7999977224106,2935.500237354431,632.7342350741618,335.34914458930575,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
54,55.0,6.0,642.2,541509.2390969666,8639048.489172708,699.774567917299,1275.7999977224106,2935.500237354431,632.7342350741618,335.34914458930575,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
55,56.0,6.0,642.2,580373.0671669869,8612766.051132893,635.554567917299,1275.799997722394,2684.2399531956803,578.5761799397555,306.64537536807046,1822.571425317706,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
56,57.0,6.0,642.2,1523183.3501382368,7975171.813094251,571.334567917299,1275.799997722394,2433.143715723116,524.4534843509491,277.96034670600307,1822.571425317706,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
57,58.0,6.0,642.2,3333435.2880922845,6750952.873308825,509.67518234986414,1275.799997722394,2192.1877004501166,472.5164692997488,250.43372872886687,1822.571425317706,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
58,59.0,6.0,642.2,5143687.226046332,5526733.933523313,509.67518234986414,1275.7999977224106,2192.1877004501166,472.5164692997488,250.43372872886687,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
59,60.0,6.0,642.2,6953939.16400038,4302514.993737804,509.67518234986414,1275.7999977224106,2192.1877004501166,472.5164692997488,250.43372872886687,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
60,61.0,6.0,642.2,8766523.23345345,3076718.9035616117,509.67518234986414,1275.7999977224106,2191.5398861448325,472.37683576005145,250.35972295282727,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
61,62.0,6.0,642.2,10581437.913257327,1849346.6917015295,509.67518234986414,1275.7999977224106,2190.89249438072,472.23729329725535,250.28576544754534,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
62,63.0,6.0,642.2,12398681.683751563,620399.3858582089,509.67518234986414,1275.7999977224106,2190.245524744509,472.09784182228185,250.2118561658094,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
63,64.0,6.0,642.2,13316065.947347496,0.0,573.8951823498642,1275.7999977224106,2440.2064988829266,525.9758363655226,278.767193273727,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
64,65.0,6.0,642.2,13316065.947347159,2.2724270820617676e-07,638.1151823498642,1275.7999977224106,2695.035460993002,580.9031044214689,307.87864534337854,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
65,66.0,6.0,642.2,12849115.66678863,315784.4305607537,669.839510219682,1275.7999977224106,2824.7438722591664,608.8611850718546,322.69642808808294,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
66,67.0,6.0,642.2,12357411.680192932,648309.0480119688,669.839510219682,1275.7999977224106,2831.6199017139347,610.3432831422439,323.48194006538927,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
67,68.0,6.0,642.2,11843941.30292137,995553.6208227025,669.839510219682,1275.7999977224106,2837.66612134612,611.6465193353054,324.1726552477119,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
68,69.0,6.0,642.2,11305471.954606008,1359704.2458713166,669.839510219682,1275.7999977224106,2844.610279969395,613.1433023499412,324.9659502454689,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
69,70.0,6.0,642.2,10757593.939541405,1730217.669263768,669.839510219682,1275.7999977224106,2847.2237985108527,613.7066348389455,325.26451646464113,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
70,71.0,6.0,642.2,10212854.217333796,2098608.7595855724,669.839510219682,1275.7999977224106,2846.352050495022,613.5187333675182,325.1649286847846,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
71,72.0,6.0,642.2,9683774.93101077,2456409.168128093,669.839510219682,1275.7999977224106,2842.0019294159706,612.5810837981508,324.6679744130199,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
72,73.0,6.0,642.2,9195172.265486717,2786836.455415112,669.839510219682,1275.7999977224106,2830.7584236384773,610.1575953115391,323.38352551511576,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
73,74.0,6.0,642.2,8737471.22601368,3096365.9024133496,669.839510219682,1275.7999977224106,2822.1746386243067,608.3073980007472,322.40292094039603,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
74,75.0,6.0,642.2,8295145.316622866,3395497.61136547,669.839510219682,1275.7999977224106,2817.903769157023,607.386830769617,321.915020307897,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
75,76.0,6.0,642.2,7868144.411009466,3684265.481183797,669.839510219682,1275.7999977224106,2813.646823663297,606.4692647900779,321.42871033874127,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
76,77.0,6.0,642.2,7447259.526415959,3968897.269934235,669.839510219682,1275.7999977224106,2811.9479289355486,606.1030754631773,321.234629995484,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
77,78.0,6.0,642.2,7029429.664318768,4251463.038854411,669.839510219682,1275.7999977224106,2811.0993115754327,605.9201597034064,321.1376846428054,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
78,79.0,6.0,642.2,6614652.83530345,4531964.133325601,669.839510219682,1275.7999977224106,2810.251246830496,605.7373630574199,321.04080242043256,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
79,80.0,6.0,642.2,6199876.006288132,4812465.227796803,669.839510219682,1275.7999977224106,2810.251246830496,605.7373630574199,321.04080242043256,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
80,81.0,6.0,642.2,5788150.222882554,5090902.991886593,669.839510219682,1275.7999977224106,2809.403734161124,605.5546854089064,320.9439832667204,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
81,82.0,6.0,642.2,5385565.670862213,5363158.816125836,669.839510219682,1275.7999977224106,2806.8645032207805,605.0073652873577,320.65390360229964,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
82,83.0,6.0,642.2,4989065.371239491,5631300.043460947,669.839510219682,1275.7999977224106,2805.1744331103305,604.6430780681133,320.46083137610003,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
83,84.0,6.0,642.2,4592565.071616769,5899441.270796059,669.839510219682,1275.7999977224106,2805.1744331103305,604.6430780681133,320.46083137610003,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
84,85.0,6.0,642.2,4193023.634693647,6169639.127820989,669.839510219682,1275.7999977224106,2806.0191934715526,604.8251624686449,320.5573361083818,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
85,86.0,6.0,642.2,3793482.197770525,6439836.984845914,669.839510219682,1275.7999977224106,2806.0191934715526,604.8251624686449,320.5573361083818,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
86,87.0,6.0,642.2,3393940.7608474027,6710034.841870839,669.839510219682,1275.7999977224106,2806.0191934715526,604.8251624686449,320.5573361083818,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
87,88.0,6.0,642.2,2994399.3239242863,6980232.698895764,669.839510219682,1275.7999977224106,2806.0191934715526,604.8251624686449,320.5573361083818,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
88,89.0,6.0,642.2,2558209.4174600616,7275214.813617481,669.839510219682,1275.7999977224106,2816.199323899637,607.0194450503333,321.72030587667666,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
89,90.0,6.0,642.2,2085082.8752611484,7595176.064165711,669.839510219682,1275.7999977224106,2826.459500492606,609.2309812327077,322.89242005333506,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
90,91.0,6.0,642.2,1571612.4979895856,7942420.636976445,669.839510219682,1275.7999977224106,2837.66612134612,611.6465193353054,324.1726552477119,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
91,92.0,6.0,642.2,1048782.944251988,8295994.53934087,669.839510219682,1275.7999977224106,2840.2658925866854,612.2068886537387,324.46965098648155,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
92,93.0,6.0,642.2,522829.55373751576,8651680.998563744,669.839510219676,1275.7999977224106,2841.133625024706,612.3939245849348,324.56878003001543,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
93,94.0,6.0,642.2,0.0,9005254.90092811,669.839510219676,1275.7999977224106,2840.265892586662,612.2068886537337,324.4696509864789,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
94,95.0,6.0,642.2,389039.88449612673,8742158.927960716,605.6195102196759,1275.7999977224106,2586.9688264106503,557.6098140652307,295.5332014545723,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
95,96.0,6.0,642.2,1114377.6836736863,8251634.78992328,582.2369211985567,1275.7999977224106,2493.552738999141,537.4743850641376,284.8614240839929,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
96,97.0,6.0,642.2,1858635.2331785532,7748315.793777376,582.2369211985567,1275.7999977224106,2488.2972527971124,536.3415880029523,284.26104164156476,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
97,98.0,6.0,642.2,2624409.1629080046,7230445.916820739,582.2369211985562,1275.7999977224106,2482.320480512504,535.0533208818697,283.57826006739094,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
98,99.0,6.0,642.2,3398222.704471156,6707139.0921835145,582.2369211985562,1275.7999977224106,2480.087255003143,534.5719588923755,283.323138212959,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
99,100.0,6.0,642.2,4180060.095354112,6178405.97957977,582.2369211985562,1275.7999977224106,2477.8584079698644,534.0915406642475,283.0685165520512,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
100,101.0,6.0,642.2,4972571.5125478525,5642454.344018276,582.2369211985562,1275.7999977224106,2474.8934006613126,533.4524463090529,282.72979654379805,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
101,102.0,6.0,642.2,5775729.125387534,5099303.006540618,582.2369211985562,1275.7999977224106,2471.936124092995,532.8150182810983,282.3919596889821,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
102,103.0,6.0,642.2,6589505.211912018,4548970.714675346,582.2369211985562,1275.7999977224094,2468.9865480694393,532.1792500718817,282.0550025380973,1822.571425317728,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
103,104.0,6.0,642.2,7408580.17335869,3995054.953071257,582.2369211985562,1275.7999977224094,2467.514638368832,531.8619863746553,281.88685277856735,1822.571425317728,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
104,105.0,6.0,642.2,8232947.119745166,3437560.3812162075,582.2369211985562,1275.7999977224094,2466.0446425522196,531.5451352067519,281.7189216595785,1822.571425317728,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
105,106.0,6.0,642.2,9059957.47905625,2878278.1487045744,582.2369211985562,1275.7999977224106,2465.310361184273,531.3868640699403,281.6350379570684,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
106,107.0,6.0,642.2,9892249.513503067,2315424.0781523893,582.2369211985562,1275.7999977224106,2463.8432292021234,531.0706301890277,281.4674340001847,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
107,108.0,6.0,642.2,10732451.208935916,1747220.9417694453,582.2369211985562,1275.7999977224106,2461.64610115045,530.5970488486329,281.2164358897754,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
108,109.0,6.0,642.2,11580547.183282465,1173679.1419886202,582.2369211985562,1275.7999977224106,2459.453245896644,530.1243884911275,280.96592590029763,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
109,110.0,6.0,642.2,12441766.228442827,591262.6041110763,582.2369211985562,1275.7999977224106,2455.8079484483624,529.3386605721835,280.54949010325726,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
110,111.0,6.0,642.2,13316065.947347159,0.0,582.2369211985562,1275.7999977224106,2452.1744279639265,528.555471126279,280.1343996969279,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
111,112.0,6.0,642.2,13304442.575283453,7860.53693754971,646.4569211985562,1275.7999977224106,2698.2641754550477,581.5990397000355,308.24749104101886,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
112,113.0,6.0,642.2,12491253.58723446,557795.7917616526,701.0383640000001,1275.7999977224106,2920.9212910065166,629.5918069631873,333.68365769048927,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
113,114.0,6.0,642.2,11627090.034804657,1142203.6113453507,701.0383640000001,1275.7999977224106,2935.0808922234087,632.6438470655581,335.3012389447459,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
114,115.0,6.0,642.2,10698455.521303715,1770211.2028473513,701.0383640000001,1275.7999977224106,2952.989492520947,636.5039675200959,337.3471027856508,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
115,116.0,6.0,642.2,9720909.67100473,2431296.060349173,701.0383640000001,1275.7999977224106,2966.5759749648482,639.4324743780064,338.8992114203434,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
116,117.0,6.0,642.2,8743363.820705744,3092380.9178509926,699.1888280000001,1275.7999977224106,2966.5759749648482,639.4324743780064,338.89921142034336,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
117,118.0,6.0,642.2,7765817.970406756,3753465.775352815,698.032868,1275.7999977224106,2966.5759749648487,639.4324743780065,338.8992114203435,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
118,119.0,6.0,642.2,7350769.682550958,4034150.449273332,658.2993803804953,1275.7999977224106,2810.3266520639627,605.7536163256401,321.0494166525893,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
119,120.0,6.0,642.2,6951224.321937787,4304350.959771827,658.2993803804953,1275.7999977224106,2806.020283385455,604.8253973948188,320.55746061925396,1822.5714253177296,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
