,t,C_dtes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
39,40.0,40.0,543.4000000000001,13232044.057191638,0.0,484.8582546911369,972.3050421153396,2427.3650356320813,442.7143897301693,234.63862655698972,1389.0072030219137,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
40,41.0,40.0,543.4000000000001,13264821.951475557,0.0,539.1982546911369,1075.8759890709398,2685.930490358486,489.8727881639244,259.63257772687996,1536.9656986727714,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
41,42.0,40.0,543.4000000000001,12373106.951263152,0.0,592.3289183057417,1178.7412004242083,2942.7340721630208,536.709847827475,284.4562193485617,1683.916000606012,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
42,43.0,40.0,543.4000000000001,11432775.477744145,0.0,592.3289183057417,1184.1505917042382,2956.238648081531,539.1728766667989,285.7616246334034,1691.6437024346262,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
43,44.0,40.0,543.4000000000001,10476131.696988758,0.0,592.3289183057432,1185.9656072024807,2960.769844536071,539.9992978451844,286.19962785794775,1694.2365817178297,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
44,45.0,40.0,543.4000000000001,9506399.312079325,3828.0007010400295,592.3289183057432,1186.6775986441883,2964.4055679121943,540.6623983809754,286.551071141917,1695.2537123488405,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
45,46.0,40.0,543.4000000000001,8533389.375254875,9531.509680155663,592.3289183057432,1186.6775986441883,2965.3159989997,540.8284471364694,286.6390769823288,1695.2537123488405,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
46,47.0,40.0,543.4000000000001,7573476.679713579,7740.405276047066,592.3289183057432,1186.6775986441883,2961.6778764210453,540.1649090227003,286.28740178203117,1695.2537123488405,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
47,48.0,40.0,543.4000000000001,6633145.206194511,0.0,592.3289183057432,1185.6556705079165,2956.238648081538,539.1728766668,285.761624633404,1693.7938150113093,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
48,49.0,40.0,543.4000000000001,5728512.565669123,0.0,592.3289183057432,1180.1785027646492,2946.3223055832927,537.3642869190604,284.80307206710205,1685.9692896637846,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
49,50.0,40.0,543.4000000000001,4846463.613339471,0.0,592.3289183057432,1177.665691824489,2940.0490588622547,536.2201423207149,284.19667542997894,1682.37955974927,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
50,51.0,40.0,543.4000000000001,3970848.1609819923,0.0,592.3289183057432,1176.9498579459173,2938.261975536652,535.894205557073,284.02392894524866,1681.3569399227392,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
51,52.0,40.0,543.4000000000001,3101657.802303059,918.254801562056,592.3289183057432,1176.056409862584,2936.477227292611,535.5686946767217,283.85140817866255,1680.0805855179772,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
52,53.0,40.0,543.4000000000001,2235676.843250368,0.0,592.3289183057432,1176.056409862584,2935.585727396433,535.4060986820166,283.7652323014688,1680.0805855179772,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
53,54.0,40.0,543.4000000000001,1366486.4845714364,918.254801562056,592.3289183057432,1176.056409862584,2936.477227292611,535.5686946767217,283.85140817866255,1680.0805855179772,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
54,55.0,40.0,543.4000000000001,497296.12589250505,1836.509603124112,592.3289183057432,1176.056409862584,2936.477227292611,535.5686946767217,283.85140817866255,1680.0805855179772,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
55,56.0,40.0,543.4000000000001,532643.9387300573,0.0,537.9889183057431,1075.947141976583,2685.216624093587,489.7425898364482,259.56357261331755,1537.0673456808331,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
56,57.0,40.0,543.4000000000001,1471939.3542639446,9531.509680155663,483.6489183057431,973.1574878663811,2434.1200677890506,443.94640464967296,235.2915944643267,1390.2249826662587,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
57,58.0,40.0,543.4000000000001,3282191.2922183303,9276.856448253617,431.2636158344801,878.151953373239,2192.187700450023,399.82162786900125,211.90546277057067,1254.5027905331988,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
58,59.0,40.0,543.4000000000001,5092443.2301727,9022.203216351569,431.2636158344801,878.151953373239,2192.187700450023,399.82162786900125,211.90546277057067,1254.5027905331988,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
59,60.0,40.0,543.4000000000001,6902695.168127086,8767.549984451383,431.2636158344801,878.151953373239,2192.187700450023,399.82162786900125,211.90546277057067,1254.5027905331988,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
60,61.0,40.0,543.4000000000001,8715279.237580497,7178.3848835118115,431.2636158344801,878.151953373239,2191.5398861447384,399.7034764123342,211.84284249853715,1254.5027905331988,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
61,62.0,40.0,543.4000000000001,10530193.91738471,4255.578357741237,431.2636158344801,878.151953373239,2190.8924943806264,399.5854020207376,211.78026307099094,1254.5027905331988,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
62,63.0,40.0,543.4000000000001,12347437.687879285,0.0,431.2636158344801,878.151953373239,2190.245524744415,399.4674046188369,211.71772444798356,1254.5027905331988,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
63,64.0,40.0,543.4000000000001,13264821.951475557,0.0,485.60361583448014,977.4488170661857,2440.2064988828324,445.05647692465595,235.87993277006765,1396.355452951694,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
64,65.0,40.0,543.4000000000001,13264821.951475557,0.0,539.9436158344803,1079.5230749958862,2695.0354609929077,491.5333960489184,260.51269990592675,1542.1758214226948,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
65,66.0,40.0,543.4000000000001,12799640.164129319,0.0,566.6809361420808,1131.2822860811502,2824.2526241446403,515.100637352815,273.003337796992,1616.1175515445004,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
66,67.0,40.0,543.4000000000001,12309709.315084595,0.0,566.6809361420808,1134.0360308395636,2831.1273635053312,516.3544850419532,273.6678770722352,1620.0514726279482,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
67,68.0,40.0,543.4000000000001,11798016.159216736,0.0,566.6809361420808,1136.4574494402073,2837.1724487339798,517.4570164612422,274.2522187244584,1623.510642057439,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
68,69.0,40.0,543.4000000000001,11261328.722660862,187.06691057235003,566.6809361420808,1139.2021047683677,2844.115304480651,518.7232875410973,274.9233423967816,1627.4315782405254,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
69,70.0,40.0,543.4000000000001,10715234.38462817,5757.02997298104,566.6809361420808,1139.2021047683677,2846.728332668656,519.1998640603348,275.1759279519774,1627.4315782405254,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
70,71.0,40.0,543.4000000000001,10172277.750639832,9531.509680155663,566.6809361420808,1139.2021047683677,2845.85674821189,519.0409003382695,275.09167717928284,1627.4315782405254,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
71,72.0,40.0,543.4000000000001,9644978.614294512,4346.324611659162,566.6809361420808,1139.2021047683677,2841.507443311052,518.2476534072723,274.67125630585434,1627.4315782405254,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
72,73.0,40.0,543.4000000000001,9158148.504445508,0.0,566.6809361420808,1134.5361407047712,2830.266047062074,516.1973940490685,273.5846188460063,1620.7659152925305,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
73,74.0,40.0,543.4000000000001,8702214.22282409,0.0,566.6809361420808,1130.2533472579998,2821.6838725544126,514.6321362102418,272.7550321914282,1614.64763894,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
74,75.0,40.0,543.4000000000001,8261652.186572956,0.0,566.6809361420808,1128.542929278151,2817.4138043959997,513.8533408535039,272.3422706523571,1612.204184683073,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
75,76.0,40.0,543.4000000000001,7836412.278792096,0.0,566.6809361420808,1126.8380876370095,2813.1576575987015,513.0770845408734,271.9308548066629,1609.7686966242993,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
76,77.0,40.0,543.4000000000001,7417287.244531317,0.0,566.6809361420808,1126.1577062508616,2811.459081620902,512.767290168629,271.76666378937335,1608.7967232155165,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
77,78.0,40.0,543.4000000000001,7001216.65957767,2110.068327373825,566.6809361420808,1125.407556897957,2810.6106234800322,512.6125443341406,271.68464849709454,1607.7250812827958,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
78,79.0,40.0,543.4000000000001,6588198.534889767,2473.432210293288,566.6809361420808,1125.407556897957,2809.7627178506586,512.4578992693289,271.6026866127443,1607.7250812827958,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
79,80.0,40.0,543.4000000000001,6175180.410201864,2836.796093210578,566.6809361420808,1125.407556897957,2809.7627178506586,512.4578992693289,271.6026866127443,1607.7250812827958,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
80,81.0,40.0,543.4000000000001,5765212.758680567,8799.098264070228,566.6809361420808,1123.9794585755983,2808.915364193268,512.303354875795,271.52077808417135,1605.6849408222834,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
81,82.0,40.0,543.4000000000001,5364384.623448813,9531.509680155663,566.6809361420808,1123.9794585755983,2806.376609668395,511.84032474079044,271.2753721126189,1605.6849408222834,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
82,83.0,40.0,543.4000000000001,4969639.59907536,6782.992321653292,566.6809361420808,1123.9794585755983,2804.6868566522003,511.53213954228175,271.1120339574093,1605.6849408222834,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
83,84.0,40.0,543.4000000000001,4574894.574701907,4034.4749631509185,566.6809361420808,1123.9794585755983,2804.6868566522003,511.53213954228175,271.1120339574093,1605.6849408222834,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
84,85.0,40.0,543.4000000000001,4177108.983612189,3025.8562223622575,566.6809361420808,1123.9794585755983,2805.5314585178335,511.68618205093617,271.1936764869962,1605.6849408222834,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
85,86.0,40.0,543.4000000000001,3779323.392522456,2017.237481571734,566.6809361420808,1123.9794585755983,2805.5314585178335,511.68618205093617,271.1936764869962,1605.6849408222834,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
86,87.0,40.0,543.4000000000001,3381537.8014327195,1008.618740785867,566.680936142081,1123.9794585755983,2805.5314585178344,511.6861820509364,271.1936764869963,1605.6849408222834,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
87,88.0,40.0,543.4000000000001,2983752.210342983,0.0,566.680936142081,1123.9794585755983,2805.5314585178344,511.6861820509364,271.1936764869963,1605.6849408222834,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
88,89.0,40.0,543.4000000000001,2549325.0257695857,0.0,566.680936142081,1127.8603249896728,2815.709678929963,513.5425343391786,272.17754319976467,1611.2290356995327,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
89,90.0,40.0,543.4000000000001,2077968.1355852429,0.0,566.680936142081,1131.9693689807068,2825.967930488559,515.4134830888707,273.1691460371015,1617.0990985438668,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
90,91.0,40.0,543.4000000000001,1566274.9797173794,0.0,566.680936142081,1136.4574494402082,2837.1724487339807,517.4570164612425,274.25221872445854,1623.5106420574402,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
91,92.0,40.0,543.4000000000001,1045224.4033704456,2581.432317463681,566.680936142081,1136.996672935111,2839.7717322003887,517.9310861527287,274.5034756609462,1624.2809613358731,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
92,93.0,40.0,543.4000000000001,521050.5763469197,6950.077362698193,566.6809361420803,1136.996672935111,2840.6393018327744,518.0893176320126,274.58733834496667,1624.2809613358731,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
93,94.0,40.0,543.4000000000001,0.0,9531.509680155663,566.6809361420803,1136.996672935111,2839.771732200385,517.9310861527281,274.5034756609459,1624.2809613358731,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
94,95.0,40.0,543.4000000000001,390818.2761723032,0.0,512.3409361420803,1037.8913905013883,2586.4748287228235,471.7335911746356,250.01880332255686,1482.7019864305548,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
95,96.0,40.0,543.4000000000001,1112808.5932089621,0.0,492.8623100284738,999.189643555668,2494.4825951493913,454.95560972209637,241.1264731527111,1427.4137765080973,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
96,97.0,40.0,543.4000000000001,1853726.3527063113,0.0,492.8623100284738,997.0836507668794,2489.2249722436445,453.9966994296677,240.61825069772388,1424.4052153812563,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
97,98.0,40.0,543.4000000000001,2616169.2402638923,0.0,492.86231002847416,994.6886222485388,2483.245770004691,452.9061840636497,240.04027755373434,1420.9837460693411,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
98,99.0,40.0,543.4000000000001,3386655.0082906196,0.0,492.86231002847416,993.7937180212879,2481.0116365410386,452.4987121678213,239.8243174489453,1419.7053114589828,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
99,100.0,40.0,543.4000000000001,4165167.8878640905,0.0,492.86231002847416,992.900568348935,2478.78188333361,452.09203916397354,239.608780756906,1418.4293833556217,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
100,101.0,40.0,543.4000000000001,4954359.133448014,0.0,492.86231002847416,991.7124225198957,2475.8156705529295,451.5510471575253,239.32205499348842,1416.7320321712796,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
101,102.0,40.0,543.4000000000001,5754200.90306253,0.0,492.86231002847416,990.5273745742033,2472.8571916555425,451.01146569352636,239.03607681756898,1415.0391065345764,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
102,103.0,40.0,543.4000000000001,6564665.463475684,0.0,492.86231002847416,989.3454124118454,2469.9064164336983,450.4732892625433,238.75084330914797,1413.3505891597792,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
103,104.0,40.0,543.4000000000001,7380431.05315513,0.0,492.86231002847416,988.7555847353824,2468.4339083041723,450.20472622057537,238.60850489690495,1412.5079781934035,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
104,105.0,40.0,543.4000000000001,8201490.779317255,2016.6850417529542,492.86231002847416,987.7743907931794,2466.963314836761,449.936512383798,238.46635156341296,1411.1062725616848,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
105,106.0,40.0,543.4000000000001,9025194.993126702,2520.1191564863548,492.86231002847416,987.7743907931794,2466.228734934737,449.80253620458353,238.39534418842928,1411.1062725616848,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
106,107.0,40.0,543.4000000000001,9854183.029423112,0.0,492.86231002847416,987.7743907931794,2464.761006466126,449.53484489992513,238.25346779696034,1411.1062725616848,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
107,108.0,40.0,543.4000000000001,10691083.942507356,3040.7295945268124,492.86231002847416,985.812675491761,2462.562985136173,449.1339593069386,238.04099843267747,1408.3038221310871,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
108,109.0,40.0,543.4000000000001,11535882.344053276,9531.509680155663,492.86231002847416,984.2631053925599,2460.369238341263,448.7338533240005,237.82894226172027,1406.0901505607999,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
109,110.0,40.0,543.4000000000001,12393809.151811697,8509.842925000936,492.86231002847416,984.2631053925599,2456.7224588377903,448.0687363190751,237.4764302491098,1406.0901505607999,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
110,111.0,40.0,543.4000000000001,13264821.951475557,0.0,492.86231002847416,984.2631053925599,2453.08746108628,447.40576812615495,237.12505710686213,1406.0901505607999,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
111,112.0,40.0,543.4000000000001,13249913.782628248,0.0,547.2023100284742,1081.1818567436947,2699.17661900605,492.2886801597349,260.9130004846595,1544.5455096338496,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
112,113.0,40.0,543.4000000000001,12436724.794579256,0.0,593.1863080000002,1170.0038754690827,2920.921291006516,532.731528968851,282.34771035349104,1671.4341078129755,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
113,114.0,40.0,543.4000000000001,11572561.242149457,0.0,593.1863080000002,1175.6756436026058,2935.0808922234073,535.3140244400878,283.71643295324657,1679.5366337180083,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
114,115.0,40.0,543.4000000000001,10643926.728648515,0.0,593.1863080000002,1182.8491103498482,2952.989492520947,538.5802802093121,285.44754851093546,1689.7844433569262,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
115,116.0,40.0,543.4000000000001,9666380.878349531,3815.6890461586954,593.1863080000002,1187.5493705609285,2966.575974964848,541.058247550621,286.76087120182916,1696.4991008013267,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
116,117.0,40.0,543.4000000000001,8688835.028050547,7631.378092318773,591.6213160000001,1187.5493705609285,2966.575974964848,541.058247550621,286.76087120182916,1696.4991008013267,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
117,118.0,40.0,543.4000000000001,7714636.717770045,9531.509680155663,590.444210850961,1187.5493705609285,2965.6461027374917,540.888653027499,286.67098610457447,1696.4991008013267,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
118,119.0,40.0,543.4000000000001,7301752.663812903,0.0,556.8939484101571,1127.316642492017,2809.7254759810025,512.4511069198655,271.59908666752875,1610.4523464171673,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
