,t,C_dtes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
10,11.0,28.0,938.5999999999999,15594288.84183918,47693.77421734203,790.3996304230814,1586.3618453949232,2292.3491326915323,722.1546715052464,382.7419758977806,2266.2312077070333,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
11,12.0,28.0,938.5999999999999,17048808.53464117,41151.80974969454,790.3996304230814,1586.3618453949232,2291.0022129923545,721.7303537872199,382.51708750722656,2266.2312077070333,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
12,13.0,28.0,938.5999999999999,18505750.335350268,32215.847139220685,790.3996304230814,1586.3618453949232,2290.3294052403803,721.5184003573587,382.40475218940014,2266.2312077070333,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
13,14.0,28.0,938.5999999999999,19967531.664342824,18496.52137272712,790.3996304230811,1586.3618453949232,2288.9850918283078,721.094903693325,382.1802989574623,2266.2312077070333,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
14,15.0,28.0,938.5999999999999,21434146.28165114,0.0,790.3996304230811,1586.3618453949232,2287.642511740598,720.6719530753836,381.95613512995334,2266.2312077070333,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
15,16.0,28.0,938.5999999999999,22005646.39506513,0.0,884.2596304230811,1754.7954048782012,2536.285429489022,799.0014893698366,423.47078936601343,2506.8505783974306,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
16,17.0,28.0,938.5999999999999,21626626.15495091,0.0,978.1196304230809,1937.4738396497414,2800.3188610246357,882.179471858537,467.5551200850246,2767.819770928202,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
17,18.0,28.0,938.5999999999999,20778786.93528615,0.0,1021.891364,2027.5751373837531,2930.54635534423,923.204807851269,489.2985481611726,2896.535910548219,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
18,19.0,28.0,938.5999999999999,19860031.152401045,0.0,1021.891364,2041.2044370829997,2950.2454006832145,929.4105630797662,492.58759843227614,2916.0063386899997,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
19,20.0,28.0,938.5999999999999,18895610.159696016,9115.502097491897,1021.891364,2048.208275474705,2962.930181188749,933.4066269290521,494.7055122723976,2926.011822106722,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
20,21.0,28.0,938.5999999999999,17918064.30939703,31203.54130309196,1021.891364,2048.208275474705,2966.5759749648482,934.5551548601633,495.3142320758866,2926.0118221067214,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
21,22.0,28.0,938.5999999999999,16947085.224858962,46801.02532331273,1021.891364,2048.208275474705,2964.751873364593,933.9805113762634,495.0096710294196,2926.0118221067214,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
22,23.0,28.0,938.5999999999999,15989213.667233614,49443.10178551078,1021.891364,2048.208275474705,2961.110893666615,932.8335000156235,494.4017550082804,2926.0118221067214,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
23,24.0,28.0,938.5999999999999,15054197.207350293,29495.32525727898,1021.891364,2048.208275474705,2954.7622554049412,930.8334997918436,493.34175488967713,2926.0118221067214,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
24,25.0,28.0,938.5999999999999,14164576.34881208,0.0,1021.891364,2041.3402616153203,2942.1523661424108,926.8610287976857,491.2363452627734,2916.200373736172,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
25,26.0,28.0,938.5999999999999,13300709.290669113,10558.465555248782,1021.891364,2028.6024577538358,2934.9985326992874,924.60736936752,490.0419057647856,2898.0035110769086,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
26,27.0,28.0,938.5999999999999,12446465.216364712,11605.626774980401,1021.891364,2028.6024577538362,2932.325481633019,923.7652828427633,489.5955999066645,2898.003511076909,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
27,28.0,28.0,938.5999999999999,11605022.496121831,0.0,1021.891364,2028.6024577538362,2928.7695499492634,922.6450640068293,489.0018839236196,2898.003511076909,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
28,29.0,28.0,938.5999999999999,10779534.577473138,0.0,1021.891364,2023.279489563518,2924.3376606175448,921.2488937904989,488.2619137089644,2890.399270805026,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
29,30.0,28.0,938.5999999999999,9966773.145889938,0.0,1021.891364,2020.8336137559822,2920.8025253215737,920.1352264036332,487.6716699939256,2886.9051625085463,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
30,31.0,28.0,938.5999999999999,9150833.19729081,3141.628748556599,1021.891364,2020.8336137559822,2921.6854467148873,920.4133715603461,487.81908692698346,2886.9051625085463,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
31,32.0,28.0,938.5999999999999,9241357.902942592,0.0,928.0313639999999,1847.8438923079264,2669.889709422968,841.0906081307774,445.778022309312,2639.7769890113236,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
32,33.0,28.0,938.5999999999999,10241748.967592292,49443.10178551078,834.1713639999999,1662.7538514113976,2417.1490541457692,761.4701688683579,403.5791895002297,2375.3626448734253,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
33,34.0,28.0,938.5999999999999,12049984.221026678,41965.92584711127,749.2538036058681,1518.56386951174,2192.7478905944663,690.7774692971043,366.1120587274653,2169.376956445343,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
34,35.0,28.0,938.5999999999999,13858219.47446109,34488.74990871083,749.2538036058681,1518.56386951174,2192.7478905944663,690.7774692971043,366.1120587274653,2169.376956445343,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
35,36.0,28.0,938.5999999999999,15671093.06933515,22427.062784917653,749.2538036058681,1518.56386951174,2191.45946241678,690.3715780590961,365.896936371321,2169.376956445343,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
36,37.0,28.0,938.5999999999999,17483966.66420921,10365.375661123544,749.2538036058681,1518.56386951174,2191.45946241678,690.3715780590961,365.896936371321,2169.376956445343,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
37,38.0,28.0,938.5999999999999,19289880.488194954,5182.687830561772,749.2538036058684,1518.56386951174,2193.3927321079786,690.9806125725864,366.21972466347086,2169.376956445343,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
38,39.0,28.0,938.5999999999999,21095794.312180698,0.0,749.2538036058684,1518.56386951174,2193.3927321079786,690.9806125725864,366.21972466347086,2169.376956445343,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
39,40.0,28.0,938.5999999999999,22005646.39506513,0.0,843.1138036058684,1689.7682774155444,2442.2987713027874,769.3930395484675,407.7783109606878,2413.9546820222063,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
40,41.0,28.0,938.5999999999999,21984452.580512304,0.0,936.9738036058686,1868.7039589219737,2700.922631702026,850.866854460222,450.9594328639177,2669.5770841742483,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
41,42.0,28.0,938.5999999999999,21094060.2732319,0.0,1022.9762071812833,2035.7533225340942,2942.366657459686,926.9285366103594,491.2721244034905,2908.219032191563,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
42,43.0,28.0,938.5999999999999,20155058.020641126,0.0,1022.9762071812834,2045.0955619618642,2955.8694200459004,931.1822879001606,493.52661258708514,2921.565088516949,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
43,44.0,28.0,938.5999999999999,19199745.65115556,4275.88606371358,1022.9762071812834,2047.3987454844205,2960.400008072231,932.6095509907698,494.283062025108,2924.8553506920293,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
44,45.0,28.0,938.5999999999999,18231346.434993476,21486.739453654736,1022.9762071812834,2047.3987454844205,2964.0352432601526,933.7547526686205,494.8900189143689,2924.8553506920293,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
45,46.0,28.0,938.5999999999999,17259670.10701096,41936.67215502076,1022.9762071812834,2047.3987454844205,2964.945552099162,934.0415256436564,495.0420085911379,2924.8553506920293,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
46,47.0,28.0,938.5999999999999,16301089.261674333,49443.10178551078,1022.9762071812834,2047.3987454844205,2961.3079180308623,932.8955682507856,494.4346511729164,2924.8553506920293,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
47,48.0,28.0,938.5999999999999,15362087.009083558,37598.15795521997,1022.9762071812834,2047.3987454844205,2955.8694200459004,931.1822879001606,493.52661258708514,2924.8553506920293,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
48,49.0,28.0,938.5999999999999,14458778.796011483,0.0,1022.9762071812834,2045.5463552494507,2945.954409068484,928.0587796207041,491.87115319897316,2922.209078927787,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
49,50.0,28.0,938.5999999999999,13578051.23870144,6355.212970755994,1022.9762071812834,2032.6601394493805,2939.682004690141,926.0827952216473,490.8238814674731,2903.800199213401,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
50,51.0,28.0,938.5999999999999,12703756.317502806,6352.443764505908,1022.9762071812834,2032.6601394493805,2937.8951613258614,925.5198891335822,490.5255412407986,2903.800199213401,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
51,52.0,28.0,938.5999999999999,11835885.627250707,0.0,1022.9762071812834,2032.6601394493805,2936.1106527296006,924.9577185633349,490.2275908385675,2903.800199213401,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
52,53.0,28.0,938.5999999999999,10971223.905681444,0.0,1022.9762071812834,2030.80821735458,2935.219272539925,924.6769086470434,490.07876158293305,2901.154596220829,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
53,54.0,28.0,938.5999999999999,10103353.215429349,3171.7270087543875,1022.9762071812834,2030.80821735458,2936.1106527296,924.9577185633349,490.2275908385675,2901.154596220829,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
54,55.0,28.0,938.5999999999999,9235482.525177248,6343.4540175125,1022.9762071812839,2030.80821735458,2936.1106527296015,924.9577185633352,490.22759083856766,2901.154596220829,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
55,56.0,28.0,938.5999999999999,9272149.575498225,0.0,929.1162071812839,1858.8172548210364,2684.85016923708,845.8035751865167,448.27589484885385,2655.4532211729093,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
56,57.0,28.0,938.5999999999999,10212763.797853487,49443.10178551078,835.2562071812839,1674.242232428595,2433.7537325608905,766.701111186574,406.35158892888427,2391.7746177551358,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
57,58.0,28.0,938.5999999999999,12023015.735807873,43506.648692260496,744.9098818959199,1517.8767023122034,2192.1877004500225,690.6009935919109,366.01852660371276,2168.3952890174337,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
58,59.0,28.0,938.5999999999999,13833267.67376226,37570.195599010214,744.9098818959199,1517.8767023122034,2192.1877004500225,690.6009935919109,366.01852660371276,2168.3952890174337,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
59,60.0,28.0,938.5999999999999,15643519.611716647,31633.742505759932,744.9098818959199,1517.8767023122034,2192.1877004500225,690.6009935919109,366.01852660371276,2168.3952890174337,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
60,61.0,28.0,938.5999999999999,17456103.681170072,23392.22345690336,744.9098818959199,1517.8767023122034,2191.5398861447375,690.3969138031223,365.9103643156548,2168.3952890174337,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
61,62.0,28.0,938.5999999999999,19271018.360974286,12847.141946972348,744.9098818959199,1517.8767023122034,2190.892494380626,690.1929671267283,365.802272577166,2168.3952890174337,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
62,63.0,28.0,938.5999999999999,21088262.13146886,0.0,744.9098818959199,1517.8767023122034,2190.245524744415,689.9891534325361,365.69425131924413,2168.3952890174337,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
63,64.0,28.0,938.5999999999999,22005646.39506513,0.0,838.7698818959199,1688.3206840234116,2440.2064988828324,768.7339146880419,407.4289747846622,2411.8866914620166,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
64,65.0,28.0,938.5999999999999,22005646.39506513,0.0,932.6298818959199,1864.6307659019842,2695.0354609929072,849.0122295390403,449.9764816556914,2663.758237002835,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
65,66.0,28.0,938.5999999999999,21228353.349634863,0.0,1011.229367672776,2014.017021936312,2910.9501958346477,917.0314645626788,486.0266762182198,2877.1671741947316,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
66,67.0,28.0,938.5999999999999,20425491.589721035,0.0,1011.229367672776,2018.93101743745,2918.0526165245265,919.2689275246009,487.21253158803853,2884.187167767786,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
67,68.0,28.0,938.5999999999999,19600146.787159234,0.0,1011.229367672776,2023.2519843947466,2924.297906148963,921.2363700109445,488.2552761058006,2890.359977706781,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
68,69.0,28.0,938.5999999999999,18748979.92982947,10755.612539907917,1011.229367672776,2026.123299707922,2931.470699140063,923.4960022337992,489.45288118391363,2894.461856725603,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
69,70.0,28.0,938.5999999999999,17888094.62818186,31116.88202838227,1011.229367672776,2026.123299707922,2934.1702670061327,924.3464422988511,489.9036144183911,2894.461856725603,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
70,71.0,28.0,938.5999999999999,17030450.946754903,48274.15190758556,1011.229367672776,2026.123299707922,2933.2698169448395,924.0627751170302,489.7532708120261,2894.461856725603,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
71,72.0,28.0,938.5999999999999,16188983.31642995,49443.10178551078,1011.229367672776,2026.123299707922,2928.7764694165053,922.6472438342918,489.0030392321747,2894.461856725603,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
72,73.0,28.0,938.5999999999999,15389324.987666307,9287.96779541485,1011.229367672776,2026.123299707922,2917.162774538355,918.9886021858246,487.063959158487,2894.461856725603,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
73,74.0,28.0,938.5999999999999,14621585.711847335,21871.960651565343,1011.229367672776,2009.7340162805065,2908.2963709426217,916.1954348254096,485.5835804574671,2871.048594686438,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
74,75.0,28.0,938.5999999999999,13869727.787718887,18758.91278500296,1011.229367672776,2009.7340162805065,2903.8848843619207,914.8056920514565,484.84701678727197,2871.048594686438,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
75,76.0,28.0,938.5999999999999,13133699.438582398,0.0,1011.229367672776,2009.7340162805065,2899.4877801974867,913.4204801445281,484.1128544765999,2871.048594686438,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
76,77.0,28.0,938.5999999999999,12403988.47864809,14803.640442624688,1011.229367672776,2001.9938390040932,2897.732949863548,912.8676590644926,483.81985930418114,2859.991198577276,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
77,78.0,28.0,938.5999999999999,11677433.126921883,26488.295076439157,1011.229367672776,2001.9938390040932,2896.856392027965,912.5915186080571,483.67350486227025,2859.991198577276,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
78,79.0,28.0,938.5999999999999,10954031.328488242,35055.994968660176,1011.229367672776,2001.9938390040932,2895.980405002252,912.3155579728402,483.5272457256053,2859.991198577276,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
79,80.0,28.0,938.5999999999999,10230629.5300546,43623.694860881194,1011.229367672776,2001.9938390040932,2895.980405002252,912.3155579728402,483.5272457256053,2859.991198577276,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
80,81.0,28.0,938.5999999999999,9510379.232004598,49443.10178551078,1011.229367672776,2001.9225493143576,2895.104988229028,912.0397769832509,483.381081801123,2859.889356163368,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
81,82.0,28.0,938.5999999999999,8799571.137678174,45929.886446624994,1011.229367672776,2001.9225493143576,2892.4821538613583,911.213510135769,482.94316037195756,2859.889356163368,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
82,83.0,28.0,938.5999999999999,8095047.617959166,36205.03210748732,1011.229367672776,2001.9225493143576,2890.736438692632,910.6635605900236,482.6516871127125,2859.889356163368,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
83,84.0,28.0,938.5999999999999,7390524.098240158,26480.177768347785,1011.229367672776,2001.9225493143576,2890.736438692632,910.6635605900236,482.6516871127125,2859.889356163368,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
84,85.0,28.0,938.5999999999999,6682859.31267504,19860.133326260642,1011.229367672776,2001.9225493143576,2891.6090125387736,910.9384459773488,482.7973763679949,2859.889356163368,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
85,86.0,28.0,938.5999999999999,5975194.527109923,13240.088884174824,1011.229367672776,2001.9225493143576,2891.6090125387736,910.9384459773488,482.7973763679949,2859.889356163368,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
86,87.0,28.0,938.5999999999999,5267529.7415448055,6620.044442087412,1011.229367672776,2001.9225493143576,2891.6090125387736,910.9384459773488,482.7973763679949,2859.889356163368,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
87,88.0,28.0,938.5999999999999,4559864.955979688,0.0,1011.229367672776,2001.9225493143576,2891.6090125387736,910.9384459773488,482.7973763679949,2859.889356163368,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
88,89.0,28.0,938.5999999999999,3814345.0608584806,0.0,1011.229367672776,2007.9106094384892,2902.1243207487983,914.2510648266734,484.55306435813696,2868.4437277692705,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
89,90.0,28.0,938.5999999999999,3030672.402200952,0.0,1011.229367672776,2015.2431058959864,2912.72231062,917.5897307327116,486.3225572883372,2878.918722708552,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
90,91.0,28.0,938.5999999999999,2205327.599639166,9047.866653330624,1011.2293676727745,2021.4926769899294,2924.2979061489586,921.2363700109431,488.25527610579985,2887.846681414185,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
91,92.0,28.0,938.5999999999999,1370315.4724956714,27650.863788997132,1011.2293676727745,2021.4926769899294,2926.983274088323,922.0823366983323,488.7036384501161,2887.846681414185,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
92,93.0,28.0,938.5999999999999,532076.6571737116,49443.10178551078,1011.2293676727745,2021.4926769899294,2927.879576360119,922.3646972094024,488.8532895209833,2887.846681414185,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
93,94.0,28.0,938.5999999999999,0.0,0.0,979.9509798482211,1976.5033552656864,2842.83453243005,895.5731082290808,474.65374736141285,2823.5762218081236,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
94,95.0,28.0,938.5999999999999,379795.82559655444,0.0,886.0909798482212,1791.638634071023,2589.5366205494206,815.7771174096774,432.3618722271291,2559.4837629586045,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
95,96.0,28.0,938.5999999999999,1673386.7846554546,18206.004782069474,792.2309798482212,1612.4782828037917,2335.7046390321016,735.8128795821966,389.9808261785642,2303.540404005417,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
96,97.0,28.0,938.5999999999999,2984591.7128853295,19002.459246678278,792.2309798482212,1612.4782828037917,2330.811869817942,734.2715191959392,389.16390517384775,2303.540404005417,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
97,98.0,28.0,938.5999999999999,4315828.029024153,0.0,792.2309798482212,1612.4782828037917,2325.2475953987896,732.5186157188803,388.2348663310066,2303.540404005417,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
98,99.0,28.0,938.5999999999999,5654549.088488635,8196.253598228097,792.2309798482212,1605.7511676907718,2323.1685000305515,731.8636420016284,387.88773026086307,2293.9302395582454,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
99,100.0,28.0,938.5999999999999,7000740.21664359,9009.132360308431,792.2309798482212,1605.7511676907718,2321.0934809498644,731.2099524299961,387.5412747878979,2293.9302395582454,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
100,101.0,28.0,938.5999999999999,8356868.683670137,0.0,792.2309798482212,1605.7511676907718,2318.3331090410884,730.3403573754792,387.080389409004,2293.9302395582454,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
101,102.0,28.0,938.5999999999999,9722908.579687636,20736.794940792955,792.2309798482212,1598.0623814496848,2315.579934321377,729.4730296386371,386.62070570847766,2282.9462592138357,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
102,103.0,28.0,938.5999999999999,11098834.096016794,31702.69709958881,792.2309798482212,1598.0623814496848,2312.8339286792525,728.6079603635603,386.162218992687,2282.9462592138357,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
103,104.0,28.0,938.5999999999999,12479692.775728427,37792.6876851432,792.2309798482212,1598.0623814496848,2311.463605517454,728.1762698943156,385.9334230439873,2282.9462592138357,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
104,105.0,28.0,938.5999999999999,13865478.20436488,44834.10080371145,792.2309798482212,1596.9305214874366,2310.095064149448,727.7451407404011,385.7049245924126,2281.329316410624,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
105,106.0,28.0,938.5999999999999,15253724.605950486,49443.10178551078,792.2309798482212,1596.9305214874366,2309.4114605524614,727.5297863146807,385.5907867467808,2281.329316410624,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
106,107.0,28.0,938.5999999999999,16646888.158206828,49192.018070339225,792.2309798482212,1596.9305214874366,2308.045585366146,727.0994970832438,385.3627334541192,2281.329316410624,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
107,108.0,28.0,938.5999999999999,18047415.47173648,41662.633185850456,792.2309798482199,1596.9305214874366,2306.00009612356,726.4551102440048,385.02120842932254,2281.329316410624,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
108,109.0,28.0,938.5999999999999,19455292.22608895,26869.101386601105,792.2309798482199,1596.9305214874366,2303.9585847838885,725.8119765564484,384.6803475749177,2281.329316410624,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
109,110.0,28.0,938.5999999999999,20875386.338532522,0.0,792.2309798482199,1596.9305214874366,2300.5648742030253,724.7428619461318,384.1137168314499,2281.329316410624,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
110,111.0,28.0,938.5999999999999,21883521.12282933,0.0,836.8745319999998,1670.8795392707086,2414.9980209104615,760.7925326927477,403.2200423271563,2386.9707703867266,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
111,112.0,28.0,938.5999999999999,22005646.39506513,0.0,930.7345319999998,1841.1597760433522,2661.111774260741,838.325310823674,444.3124147365473,2630.228251490503,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
112,113.0,28.0,938.5999999999999,21192457.407016136,0.0,1024.5945319999998,2020.9157849011424,2920.9212910065166,920.1726409461968,487.6914997014843,2887.022549858775,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
113,114.0,28.0,938.5999999999999,20328293.854586333,0.0,1024.5945319999998,2030.7124753135913,2935.080892223408,924.6333149419695,490.05565691924386,2901.017821876559,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
114,115.0,28.0,938.5999999999999,19399659.341085397,0.0,1024.5945319999998,2043.1030087861004,2952.989492520946,930.2750294524476,493.04576560979723,2918.7185839801436,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
115,116.0,28.0,938.5999999999999,18422113.49078641,16481.033928505767,1024.5945319999998,2049.2985265008065,2966.5759749648487,934.5551548601634,495.3142320758866,2927.5693235725807,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
116,117.0,28.0,938.5999999999999,17444567.640487425,32962.06785700843,1021.891364,2049.2985265008065,2966.5759749648482,934.5551548601633,495.3142320758866,2927.5693235725807,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
117,118.0,28.0,938.5999999999999,16467021.79018844,49443.10178551078,1020.201884,2049.2985265008065,2966.5759749648482,934.5551548601632,495.31423207588654,2927.5693235725807,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
118,119.0,28.0,938.5999999999999,15684037.211291235,0.0,999.8944354364002,2024.7248018050404,2912.5311773532426,917.5295183595175,486.29064473054433,2892.4640025786293,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
119,120.0,28.0,938.5999999999999,14917164.065235745,0.0,999.8944354364002,2012.0144441890966,2908.05577934167,916.1196416811305,485.5434100909992,2874.306348841567,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
